ref_area,sex,classif1,time,emp_nifl_sex_oc2_rt
arg,sex_f,oc2_isco08_26,2024,50.638
arg,sex_f,oc2_isco08_31,2004,55.823
arg,sex_f,oc2_isco08_31,2005,43.823
arg,sex_f,oc2_isco08_31,2006,45.148
arg,sex_f,oc2_isco08_31,2008,39.348
arg,sex_f,oc2_isco08_31,2009,47.677
arg,sex_f,oc2_isco08_31,2010,45.689
arg,sex_f,oc2_isco08_31,2011,41.862
arg,sex_f,oc2_isco08_31,2012,40.438
arg,sex_f,oc2_isco08_31,2013,18.445
arg,sex_f,oc2_isco08_31,2014,33.66
arg,sex_f,oc2_isco08_31,2017,50.4
arg,sex_f,oc2_isco08_31,2018,55.888
arg,sex_f,oc2_isco08_31,2019,54.373
arg,sex_f,oc2_isco08_31,2020,41.942
arg,sex_f,oc2_isco08_31,2021,41.244
arg,sex_f,oc2_isco08_31,2022,40.853
arg,sex_f,oc2_isco08_31,2023,41.147
arg,sex_f,oc2_isco08_31,2024,50.655
arg,sex_f,oc2_isco08_32,2004,35.718
arg,sex_f,oc2_isco08_32,2005,31.92
arg,sex_f,oc2_isco08_32,2006,34.87
arg,sex_f,oc2_isco08_32,2008,30.361
arg,sex_f,oc2_isco08_32,2009,32.182
arg,sex_f,oc2_isco08_32,2010,33.834
arg,sex_f,oc2_isco08_32,2011,28.958
arg,sex_f,oc2_isco08_32,2012,32.15
arg,sex_f,oc2_isco08_32,2013,28.306
arg,sex_f,oc2_isco08_32,2014,28.259
arg,sex_f,oc2_isco08_32,2017,23.759
arg,sex_f,oc2_isco08_32,2018,28.76
arg,sex_f,oc2_isco08_32,2019,32.167
arg,sex_f,oc2_isco08_32,2020,26.565
arg,sex_f,oc2_isco08_32,2021,32.256
arg,sex_f,oc2_isco08_32,2022,31.299
arg,sex_f,oc2_isco08_32,2023,27.894
arg,sex_f,oc2_isco08_32,2024,32.057
arg,sex_f,oc2_isco08_33,2004,32.798
arg,sex_f,oc2_isco08_33,2005,30.842
arg,sex_f,oc2_isco08_33,2006,30.172
arg,sex_f,oc2_isco08_33,2008,24.58
arg,sex_f,oc2_isco08_33,2009,22.516
arg,sex_f,oc2_isco08_33,2010,25.794
arg,sex_f,oc2_isco08_33,2011,26.296
arg,sex_f,oc2_isco08_33,2012,27.839
arg,sex_f,oc2_isco08_33,2013,23.427
arg,sex_f,oc2_isco08_33,2014,24.852
arg,sex_f,oc2_isco08_33,2017,24.739
arg,sex_f,oc2_isco08_33,2018,20.55
arg,sex_f,oc2_isco08_33,2019,23.771
arg,sex_f,oc2_isco08_33,2020,16.781
arg,sex_f,oc2_isco08_33,2021,21.173
arg,sex_f,oc2_isco08_33,2022,16.816
arg,sex_f,oc2_isco08_33,2023,19.591
arg,sex_f,oc2_isco08_33,2024,22.648
arg,sex_f,oc2_isco08_34,2004,81.347
arg,sex_f,oc2_isco08_34,2005,82.299
arg,sex_f,oc2_isco08_34,2006,72.823
arg,sex_f,oc2_isco08_34,2008,48.435
arg,sex_f,oc2_isco08_34,2009,58.884
arg,sex_f,oc2_isco08_34,2010,58.528
arg,sex_f,oc2_isco08_34,2011,61.505
arg,sex_f,oc2_isco08_34,2012,68.111
arg,sex_f,oc2_isco08_34,2013,61.634
arg,sex_f,oc2_isco08_34,2014,60.574
arg,sex_f,oc2_isco08_34,2017,62.553
arg,sex_f,oc2_isco08_34,2018,65.999
arg,sex_f,oc2_isco08_34,2019,72.025
arg,sex_f,oc2_isco08_34,2020,66.118
arg,sex_f,oc2_isco08_34,2021,65.331
arg,sex_f,oc2_isco08_34,2022,65.918
arg,sex_f,oc2_isco08_34,2023,68.036
arg,sex_f,oc2_isco08_34,2024,73.116
arg,sex_f,oc2_isco08_35,2004,36.623
arg,sex_f,oc2_isco08_35,2005,43.303
arg,sex_f,oc2_isco08_35,2006,43.298
arg,sex_f,oc2_isco08_35,2008,43.141
arg,sex_f,oc2_isco08_35,2009,27.301
arg,sex_f,oc2_isco08_35,2010,36.346
arg,sex_f,oc2_isco08_35,2011,31.04
arg,sex_f,oc2_isco08_35,2012,28.286
arg,sex_f,oc2_isco08_35,2013,22.795
arg,sex_f,oc2_isco08_35,2014,33.667
arg,sex_f,oc2_isco08_35,2017,25.657
arg,sex_f,oc2_isco08_35,2018,24.034
arg,sex_f,oc2_isco08_35,2019,41.273
arg,sex_f,oc2_isco08_35,2020,29.454
arg,sex_f,oc2_isco08_35,2021,26.514
arg,sex_f,oc2_isco08_35,2022,33.517
arg,sex_f,oc2_isco08_35,2023,26.416
arg,sex_f,oc2_isco08_35,2024,39.721
arg,sex_f,oc2_isco08_41,2004,26.522
arg,sex_f,oc2_isco08_41,2005,23.651
arg,sex_f,oc2_isco08_41,2006,21.974
arg,sex_f,oc2_isco08_41,2008,16.021
arg,sex_f,oc2_isco08_41,2009,14.902
arg,sex_f,oc2_isco08_41,2010,14.322
arg,sex_f,oc2_isco08_41,2011,13.6
arg,sex_f,oc2_isco08_41,2012,14.843
arg,sex_f,oc2_isco08_41,2013,12.142
arg,sex_f,oc2_isco08_41,2014,12.285
arg,sex_f,oc2_isco08_41,2017,14.244
arg,sex_f,oc2_isco08_41,2018,12.685
arg,sex_f,oc2_isco08_41,2019,12.001
arg,sex_f,oc2_isco08_41,2020,10.982
arg,sex_f,oc2_isco08_41,2021,16.735
arg,sex_f,oc2_isco08_41,2022,14.343
arg,sex_f,oc2_isco08_41,2023,13.677
arg,sex_f,oc2_isco08_41,2024,17.654
arg,sex_f,oc2_isco08_42,2004,48.757
arg,sex_f,oc2_isco08_42,2005,51.859
arg,sex_f,oc2_isco08_42,2006,40.388
arg,sex_f,oc2_isco08_42,2008,27.035
arg,sex_f,oc2_isco08_42,2009,27.805
arg,sex_f,oc2_isco08_42,2010,27.641
arg,sex_f,oc2_isco08_42,2011,22.721
arg,sex_f,oc2_isco08_42,2012,15.988
arg,sex_f,oc2_isco08_42,2013,26.608
arg,sex_f,oc2_isco08_42,2014,23.618
arg,sex_f,oc2_isco08_42,2017,35.82
arg,sex_f,oc2_isco08_42,2018,43.242
arg,sex_f,oc2_isco08_42,2019,48.549
arg,sex_f,oc2_isco08_42,2020,78.926
arg,sex_f,oc2_isco08_42,2021,50.061
arg,sex_f,oc2_isco08_42,2022,34.274
arg,sex_f,oc2_isco08_42,2023,28.474
arg,sex_f,oc2_isco08_42,2024,45.575
arg,sex_f,oc2_isco08_43,2004,18.444
arg,sex_f,oc2_isco08_43,2005,20.788
arg,sex_f,oc2_isco08_43,2006,18.1
arg,sex_f,oc2_isco08_43,2008,15.551
arg,sex_f,oc2_isco08_43,2009,15.478
arg,sex_f,oc2_isco08_43,2010,14.214
arg,sex_f,oc2_isco08_43,2011,15.775
arg,sex_f,oc2_isco08_43,2012,14.028
arg,sex_f,oc2_isco08_43,2013,12.792
arg,sex_f,oc2_isco08_43,2014,13.043
arg,sex_f,oc2_isco08_43,2017,16.319
arg,sex_f,oc2_isco08_43,2018,17.469
arg,sex_f,oc2_isco08_43,2019,19.025
arg,sex_f,oc2_isco08_43,2020,12.824
arg,sex_f,oc2_isco08_43,2021,16.235
arg,sex_f,oc2_isco08_43,2022,17.91
arg,sex_f,oc2_isco08_43,2023,17.459
arg,sex_f,oc2_isco08_43,2024,20.934
arg,sex_f,oc2_isco08_44,2004,58.957
arg,sex_f,oc2_isco08_44,2005,52.553
arg,sex_f,oc2_isco08_44,2006,58.488
arg,sex_f,oc2_isco08_44,2008,41.434
arg,sex_f,oc2_isco08_44,2009,24.172
arg,sex_f,oc2_isco08_44,2010,28.125
arg,sex_f,oc2_isco08_44,2011,41.036
arg,sex_f,oc2_isco08_44,2012,49.853
arg,sex_f,oc2_isco08_44,2013,33.816
arg,sex_f,oc2_isco08_44,2014,63.148
arg,sex_f,oc2_isco08_44,2017,11.632
arg,sex_f,oc2_isco08_44,2018,18.746
arg,sex_f,oc2_isco08_44,2019,19.599
arg,sex_f,oc2_isco08_44,2020,10.798
arg,sex_f,oc2_isco08_44,2021,18.892
arg,sex_f,oc2_isco08_44,2022,20.136
arg,sex_f,oc2_isco08_44,2023,20.213
arg,sex_f,oc2_isco08_44,2024,17.232
arg,sex_f,oc2_isco08_51,2004,73.185
arg,sex_f,oc2_isco08_51,2005,68.83
arg,sex_f,oc2_isco08_51,2006,66.445
arg,sex_f,oc2_isco08_51,2008,62.741
arg,sex_f,oc2_isco08_51,2009,64.108
arg,sex_f,oc2_isco08_51,2010,64.633
arg,sex_f,oc2_isco08_51,2011,65.617
arg,sex_f,oc2_isco08_51,2012,61.646
arg,sex_f,oc2_isco08_51,2013,66.471
arg,sex_f,oc2_isco08_51,2014,68.969
arg,sex_f,oc2_isco08_51,2017,69.863
arg,sex_f,oc2_isco08_51,2018,72.849
arg,sex_f,oc2_isco08_51,2019,73.475
arg,sex_f,oc2_isco08_51,2020,80.716
arg,sex_f,oc2_isco08_51,2021,80.043
arg,sex_f,oc2_isco08_51,2022,76.591
arg,sex_f,oc2_isco08_51,2023,76.877
arg,sex_f,oc2_isco08_51,2024,79.307
arg,sex_f,oc2_isco08_52,2004,74.409
arg,sex_f,oc2_isco08_52,2005,75.101
arg,sex_f,oc2_isco08_52,2006,72.75
arg,sex_f,oc2_isco08_52,2008,70.086
arg,sex_f,oc2_isco08_52,2009,70.207
arg,sex_f,oc2_isco08_52,2010,69.892
arg,sex_f,oc2_isco08_52,2011,66.982
arg,sex_f,oc2_isco08_52,2012,67.191
arg,sex_f,oc2_isco08_52,2013,65.041
arg,sex_f,oc2_isco08_52,2014,66.469
arg,sex_f,oc2_isco08_52,2017,73.391
arg,sex_f,oc2_isco08_52,2018,73.505
arg,sex_f,oc2_isco08_52,2019,74.366
arg,sex_f,oc2_isco08_52,2020,73.613
arg,sex_f,oc2_isco08_52,2021,75.994
arg,sex_f,oc2_isco08_52,2022,77.752
arg,sex_f,oc2_isco08_52,2023,76.542
arg,sex_f,oc2_isco08_52,2024,76.959
arg,sex_f,oc2_isco08_53,2004,60.971
arg,sex_f,oc2_isco08_53,2005,48.337
arg,sex_f,oc2_isco08_53,2006,51.373
arg,sex_f,oc2_isco08_53,2008,56.754
arg,sex_f,oc2_isco08_53,2009,58.184
arg,sex_f,oc2_isco08_53,2010,57.491
arg,sex_f,oc2_isco08_53,2011,58.453
arg,sex_f,oc2_isco08_53,2012,55.988
arg,sex_f,oc2_isco08_53,2013,61.786
arg,sex_f,oc2_isco08_53,2014,70.081
arg,sex_f,oc2_isco08_53,2017,65.743
arg,sex_f,oc2_isco08_53,2018,68.539
arg,sex_f,oc2_isco08_53,2019,67.85
arg,sex_f,oc2_isco08_53,2020,58.238
arg,sex_f,oc2_isco08_53,2021,62.563
arg,sex_f,oc2_isco08_53,2022,67.701
arg,sex_f,oc2_isco08_53,2023,65.634
arg,sex_f,oc2_isco08_53,2024,63.169
arg,sex_f,oc2_isco08_54,2004,22.01
arg,sex_f,oc2_isco08_54,2005,19.735
arg,sex_f,oc2_isco08_54,2006,12.746
arg,sex_f,oc2_isco08_54,2008,8.923
arg,sex_f,oc2_isco08_54,2009,10.626
arg,sex_f,oc2_isco08_54,2010,9.188
arg,sex_f,oc2_isco08_54,2011,8.842
arg,sex_f,oc2_isco08_54,2012,16.756
arg,sex_f,oc2_isco08_54,2013,11.392
arg,sex_f,oc2_isco08_54,2014,9.42
arg,sex_f,oc2_isco08_54,2017,9.609
arg,sex_f,oc2_isco08_54,2018,13.613
arg,sex_f,oc2_isco08_54,2019,12.966
arg,sex_f,oc2_isco08_54,2020,10.652
arg,sex_f,oc2_isco08_54,2021,13.335
arg,sex_f,oc2_isco08_54,2022,8.13
arg,sex_f,oc2_isco08_54,2023,9.899
arg,sex_f,oc2_isco08_54,2024,14.271
arg,sex_f,oc2_isco08_61,2004,94.667
arg,sex_f,oc2_isco08_61,2005,90.364
arg,sex_f,oc2_isco08_61,2006,87.419
arg,sex_f,oc2_isco08_61,2008,44.055
arg,sex_f,oc2_isco08_61,2009,86.444
arg,sex_f,oc2_isco08_61,2010,76.108
arg,sex_f,oc2_isco08_61,2011,89.433
arg,sex_f,oc2_isco08_61,2012,77.668
arg,sex_f,oc2_isco08_61,2013,82.978
arg,sex_f,oc2_isco08_61,2014,45.679
arg,sex_f,oc2_isco08_61,2017,63.852
arg,sex_f,oc2_isco08_61,2018,63.314
arg,sex_f,oc2_isco08_61,2019,53.44
arg,sex_f,oc2_isco08_61,2020,86.271
arg,sex_f,oc2_isco08_61,2021,77.687
arg,sex_f,oc2_isco08_61,2022,85.747
arg,sex_f,oc2_isco08_61,2023,71.332
arg,sex_f,oc2_isco08_61,2024,83.092
arg,sex_f,oc2_isco08_62,2008,68.301
arg,sex_f,oc2_isco08_62,2021,9.807
arg,sex_f,oc2_isco08_71,2004,89.956
arg,sex_f,oc2_isco08_71,2005,81.288
arg,sex_f,oc2_isco08_71,2006,62.381
arg,sex_f,oc2_isco08_71,2008,89.056
arg,sex_f,oc2_isco08_71,2009,56.374
arg,sex_f,oc2_isco08_71,2010,89.022
arg,sex_f,oc2_isco08_71,2011,63.142
arg,sex_f,oc2_isco08_71,2012,70.675
arg,sex_f,oc2_isco08_71,2013,56.801
arg,sex_f,oc2_isco08_71,2014,70.881
arg,sex_f,oc2_isco08_71,2017,62.441
arg,sex_f,oc2_isco08_71,2018,72.349
arg,sex_f,oc2_isco08_71,2019,77.327
arg,sex_f,oc2_isco08_71,2020,60.157
arg,sex_f,oc2_isco08_71,2021,92.395
arg,sex_f,oc2_isco08_71,2022,69.672
arg,sex_f,oc2_isco08_71,2023,86.21
arg,sex_f,oc2_isco08_71,2024,92.983
arg,sex_f,oc2_isco08_72,2004,71.09
arg,sex_f,oc2_isco08_72,2005,94.302
arg,sex_f,oc2_isco08_72,2006,67.993
arg,sex_f,oc2_isco08_72,2008,55.535
arg,sex_f,oc2_isco08_72,2009,60.298
arg,sex_f,oc2_isco08_72,2010,77.6
arg,sex_f,oc2_isco08_72,2011,60.935
arg,sex_f,oc2_isco08_72,2012,66.825
arg,sex_f,oc2_isco08_72,2013,69.733
arg,sex_f,oc2_isco08_72,2014,61.71
arg,sex_f,oc2_isco08_72,2017,52.968
arg,sex_f,oc2_isco08_72,2018,52.796
arg,sex_f,oc2_isco08_72,2019,57.428
arg,sex_f,oc2_isco08_72,2020,39.483
arg,sex_f,oc2_isco08_72,2021,64.483
arg,sex_f,oc2_isco08_72,2022,75.279
arg,sex_f,oc2_isco08_72,2023,53.092
arg,sex_f,oc2_isco08_72,2024,60.95
arg,sex_f,oc2_isco08_73,2004,100
arg,sex_f,oc2_isco08_73,2005,100
arg,sex_f,oc2_isco08_73,2008,100
arg,sex_f,oc2_isco08_73,2010,100
arg,sex_f,oc2_isco08_73,2011,90.535
arg,sex_f,oc2_isco08_73,2012,70.831
arg,sex_f,oc2_isco08_73,2013,93.055
arg,sex_f,oc2_isco08_73,2014,100
arg,sex_f,oc2_isco08_73,2017,87.516
arg,sex_f,oc2_isco08_73,2018,76.482
arg,sex_f,oc2_isco08_73,2019,90.72
arg,sex_f,oc2_isco08_73,2020,98.456
arg,sex_f,oc2_isco08_73,2021,90.063
arg,sex_f,oc2_isco08_73,2022,100
arg,sex_f,oc2_isco08_73,2023,91.747
arg,sex_f,oc2_isco08_73,2024,95.209
arg,sex_f,oc2_isco08_74,2004,100
arg,sex_f,oc2_isco08_74,2008,75.143
arg,sex_f,oc2_isco08_74,2010,49.584
arg,sex_f,oc2_isco08_74,2018,95.03
arg,sex_f,oc2_isco08_74,2021,39.549
arg,sex_f,oc2_isco08_74,2023,100
arg,sex_f,oc2_isco08_75,2004,100
arg,sex_f,oc2_isco08_75,2005,100
arg,sex_f,oc2_isco08_75,2006,100
arg,sex_f,oc2_isco08_75,2008,100
arg,sex_f,oc2_isco08_75,2009,100
arg,sex_f,oc2_isco08_75,2010,100
arg,sex_f,oc2_isco08_75,2011,81.074
arg,sex_f,oc2_isco08_75,2012,78.129
arg,sex_f,oc2_isco08_75,2013,73.016
arg,sex_f,oc2_isco08_75,2014,74.445
arg,sex_f,oc2_isco08_75,2017,82.828
arg,sex_f,oc2_isco08_75,2018,81.089
arg,sex_f,oc2_isco08_75,2019,85.958
arg,sex_f,oc2_isco08_75,2020,89.462
arg,sex_f,oc2_isco08_75,2021,92.356
arg,sex_f,oc2_isco08_75,2022,87.57
arg,sex_f,oc2_isco08_75,2023,85.998
arg,sex_f,oc2_isco08_75,2024,87.763
arg,sex_f,oc2_isco08_81,2004,54.094
arg,sex_f,oc2_isco08_81,2005,58.472
arg,sex_f,oc2_isco08_81,2006,70.316
arg,sex_f,oc2_isco08_81,2008,59.343
arg,sex_f,oc2_isco08_81,2009,40.094
arg,sex_f,oc2_isco08_81,2010,57.787
arg,sex_f,oc2_isco08_81,2011,72.783
arg,sex_f,oc2_isco08_81,2012,70.803
arg,sex_f,oc2_isco08_81,2013,68.9
arg,sex_f,oc2_isco08_81,2014,66.271
arg,sex_f,oc2_isco08_81,2017,78.202
arg,sex_f,oc2_isco08_81,2018,76.604
arg,sex_f,oc2_isco08_81,2019,78.934
arg,sex_f,oc2_isco08_81,2020,88.303
arg,sex_f,oc2_isco08_81,2021,76.028
arg,sex_f,oc2_isco08_81,2022,83.464
arg,sex_f,oc2_isco08_81,2023,75.687
arg,sex_f,oc2_isco08_81,2024,79.09
arg,sex_f,oc2_isco08_83,2004,81.684
arg,sex_f,oc2_isco08_83,2005,87.689
arg,sex_f,oc2_isco08_83,2006,81.93
arg,sex_f,oc2_isco08_83,2008,79.859
arg,sex_f,oc2_isco08_83,2009,79.05
arg,sex_f,oc2_isco08_83,2010,73.788
arg,sex_f,oc2_isco08_83,2011,55.932
arg,sex_f,oc2_isco08_83,2012,70.064
arg,sex_f,oc2_isco08_83,2013,68.252
arg,sex_f,oc2_isco08_83,2014,80.074
arg,sex_f,oc2_isco08_83,2017,72.633
arg,sex_f,oc2_isco08_83,2018,72.882
arg,sex_f,oc2_isco08_83,2019,83.867
arg,sex_f,oc2_isco08_83,2020,82.981
arg,sex_f,oc2_isco08_83,2021,73.255
arg,sex_f,oc2_isco08_83,2022,71.669
arg,sex_f,oc2_isco08_83,2023,78.024
arg,sex_f,oc2_isco08_83,2024,64.239
arg,sex_f,oc2_isco08_91,2004,86.492
arg,sex_f,oc2_isco08_91,2005,86.43
arg,sex_f,oc2_isco08_91,2006,84
arg,sex_f,oc2_isco08_91,2008,77.123
arg,sex_f,oc2_isco08_91,2009,74.376
arg,sex_f,oc2_isco08_91,2010,73.436
arg,sex_f,oc2_isco08_91,2011,72.076
arg,sex_f,oc2_isco08_91,2012,71.621
arg,sex_f,oc2_isco08_91,2013,66.6
arg,sex_f,oc2_isco08_91,2014,62.443
arg,sex_f,oc2_isco08_91,2017,59.305
arg,sex_f,oc2_isco08_91,2018,60.296
arg,sex_f,oc2_isco08_91,2019,60.079
arg,sex_f,oc2_isco08_91,2020,52.736
arg,sex_f,oc2_isco08_91,2021,56.562
arg,sex_f,oc2_isco08_91,2022,59.366
arg,sex_f,oc2_isco08_91,2023,57.513
arg,sex_f,oc2_isco08_91,2024,57.017
arg,sex_f,oc2_isco08_92,2004,93.925
arg,sex_f,oc2_isco08_92,2005,92.471
arg,sex_f,oc2_isco08_92,2006,87.706
arg,sex_f,oc2_isco08_92,2008,87.19
arg,sex_f,oc2_isco08_92,2009,84.489
arg,sex_f,oc2_isco08_92,2010,85.16
arg,sex_f,oc2_isco08_92,2011,79.016
arg,sex_f,oc2_isco08_92,2012,77.107
arg,sex_f,oc2_isco08_92,2013,63.524
arg,sex_f,oc2_isco08_92,2014,82.087
arg,sex_f,oc2_isco08_92,2017,74.724
arg,sex_f,oc2_isco08_92,2018,77.131
arg,sex_f,oc2_isco08_92,2019,78.496
arg,sex_f,oc2_isco08_92,2020,86.354
arg,sex_f,oc2_isco08_92,2021,73.275
arg,sex_f,oc2_isco08_92,2022,82.365
arg,sex_f,oc2_isco08_92,2023,77.546
arg,sex_f,oc2_isco08_92,2024,75.125
arg,sex_f,oc2_isco08_93,2004,71.61
arg,sex_f,oc2_isco08_93,2005,64.787
arg,sex_f,oc2_isco08_93,2006,66.27
arg,sex_f,oc2_isco08_93,2008,55.389
arg,sex_f,oc2_isco08_93,2009,61.43
arg,sex_f,oc2_isco08_93,2010,52.157
arg,sex_f,oc2_isco08_93,2011,54.852
arg,sex_f,oc2_isco08_93,2012,54.056
arg,sex_f,oc2_isco08_93,2013,64.018
arg,sex_f,oc2_isco08_93,2014,71.549
arg,sex_f,oc2_isco08_93,2017,48.659
arg,sex_f,oc2_isco08_93,2018,53.475
arg,sex_f,oc2_isco08_93,2019,74.028
arg,sex_f,oc2_isco08_93,2020,52.788
arg,sex_f,oc2_isco08_93,2021,79.919
arg,sex_f,oc2_isco08_93,2022,79.232
arg,sex_f,oc2_isco08_93,2023,67.806
arg,sex_f,oc2_isco08_93,2024,66.728
arg,sex_f,oc2_isco08_94,2004,74.278
arg,sex_f,oc2_isco08_94,2005,72.133
arg,sex_f,oc2_isco08_94,2006,68.544
arg,sex_f,oc2_isco08_94,2008,60.384
arg,sex_f,oc2_isco08_94,2009,54.722
arg,sex_f,oc2_isco08_94,2010,54.462
arg,sex_f,oc2_isco08_94,2011,59.614
arg,sex_f,oc2_isco08_94,2012,60.654
arg,sex_f,oc2_isco08_94,2013,53.546
arg,sex_f,oc2_isco08_94,2014,59.79
arg,sex_f,oc2_isco08_94,2017,54.642
arg,sex_f,oc2_isco08_94,2018,55.786
arg,sex_f,oc2_isco08_94,2019,55.929
arg,sex_f,oc2_isco08_94,2020,59.431
arg,sex_f,oc2_isco08_94,2021,68.471
arg,sex_f,oc2_isco08_94,2022,61.926
arg,sex_f,oc2_isco08_94,2023,60.897
arg,sex_f,oc2_isco08_94,2024,69.218
arg,sex_f,oc2_isco08_95,2004,100
arg,sex_f,oc2_isco08_95,2005,100
arg,sex_f,oc2_isco08_95,2006,98.633
arg,sex_f,oc2_isco08_95,2008,100
arg,sex_f,oc2_isco08_95,2009,99.765
arg,sex_f,oc2_isco08_95,2010,100
arg,sex_f,oc2_isco08_95,2011,100
arg,sex_f,oc2_isco08_95,2012,100
arg,sex_f,oc2_isco08_95,2013,100
arg,sex_f,oc2_isco08_95,2017,99.869
arg,sex_f,oc2_isco08_95,2018,100
arg,sex_f,oc2_isco08_95,2019,100
arg,sex_f,oc2_isco08_95,2020,100
arg,sex_f,oc2_isco08_95,2021,100
arg,sex_f,oc2_isco08_95,2022,100
arg,sex_f,oc2_isco08_95,2023,100
arg,sex_f,oc2_isco08_95,2024,100
arg,sex_f,oc2_isco08_96,2004,44.794
arg,sex_f,oc2_isco08_96,2005,52.521
arg,sex_f,oc2_isco08_96,2006,48.983
arg,sex_f,oc2_isco08_96,2008,36.064
arg,sex_f,oc2_isco08_96,2009,34.157
arg,sex_f,oc2_isco08_96,2010,38.774
arg,sex_f,oc2_isco08_96,2011,36.737
arg,sex_f,oc2_isco08_96,2012,32.408
arg,sex_f,oc2_isco08_96,2013,44.768
arg,sex_f,oc2_isco08_96,2014,81.436
arg,sex_f,oc2_isco08_96,2017,53.698
arg,sex_f,oc2_isco08_96,2018,55.833
arg,sex_f,oc2_isco08_96,2019,41.286
arg,sex_f,oc2_isco08_96,2020,41.208
arg,sex_f,oc2_isco08_96,2021,40.457
arg,sex_f,oc2_isco08_96,2022,51.173
arg,sex_f,oc2_isco08_96,2023,35.009
arg,sex_f,oc2_isco08_96,2024,79.176
arg,sex_f,oc2_isco08_total,2004,62.717
arg,sex_f,oc2_isco08_total,2005,60.911
arg,sex_f,oc2_isco08_total,2006,57.93
arg,sex_f,oc2_isco08_total,2008,52.375
arg,sex_f,oc2_isco08_total,2009,50.906
arg,sex_f,oc2_isco08_total,2010,50.075
arg,sex_f,oc2_isco08_total,2011,49.093
arg,sex_f,oc2_isco08_total,2012,48.55
arg,sex_f,oc2_isco08_total,2013,47.126
arg,sex_f,oc2_isco08_total,2014,46.892
arg,sex_f,oc2_isco08_total,2017,47.817
arg,sex_f,oc2_isco08_total,2018,49.086
arg,sex_f,oc2_isco08_total,2019,49.726
arg,sex_f,oc2_isco08_total,2020,46.216
arg,sex_f,oc2_isco08_total,2021,48.999
arg,sex_f,oc2_isco08_total,2022,50.885
arg,sex_f,oc2_isco08_total,2023,50.011
arg,sex_f,oc2_isco08_total,2024,51.933
arg,sex_f,oc2_isco08_x,2004,77.928
arg,sex_f,oc2_isco08_x,2005,75.162
arg,sex_f,oc2_isco08_x,2006,72.66
arg,sex_f,oc2_isco08_x,2008,65.588
arg,sex_f,oc2_isco08_x,2009,64.395
arg,sex_f,oc2_isco08_x,2010,57.938
arg,sex_f,oc2_isco08_x,2011,56.514
arg,sex_f,oc2_isco08_x,2012,53.233
arg,sex_f,oc2_isco08_x,2013,58.697
arg,sex_f,oc2_isco08_x,2014,60.56
arg,sex_f,oc2_isco08_x,2017,48.376
arg,sex_f,oc2_isco08_x,2018,53.222
arg,sex_f,oc2_isco08_x,2019,52.433
arg,sex_f,oc2_isco08_x,2020,45.826
arg,sex_f,oc2_isco08_x,2021,54.26
arg,sex_f,oc2_isco08_x,2022,52.057
arg,sex_f,oc2_isco08_x,2023,57.897
arg,sex_f,oc2_isco08_x,2024,62.201
arg,sex_m,oc2_isco08_11,2010,14.687
arg,sex_m,oc2_isco08_11,2013,4.553
arg,sex_m,oc2_isco08_11,2014,13.953
arg,sex_m,oc2_isco08_11,2024,31.083
arg,sex_m,oc2_isco08_13,2004,50.192
arg,sex_m,oc2_isco08_13,2005,48.102
arg,sex_m,oc2_isco08_13,2006,49.085
arg,sex_m,oc2_isco08_13,2008,52.07
arg,sex_m,oc2_isco08_13,2009,52.861
arg,sex_m,oc2_isco08_13,2010,50.531
arg,sex_m,oc2_isco08_13,2011,53.679
arg,sex_m,oc2_isco08_13,2012,47.412
arg,sex_m,oc2_isco08_13,2013,54.022
arg,sex_m,oc2_isco08_13,2014,57.032
arg,sex_m,oc2_isco08_13,2017,43.229
arg,sex_m,oc2_isco08_13,2018,45.782
arg,sex_m,oc2_isco08_13,2019,41.391
arg,sex_m,oc2_isco08_13,2020,37.304
arg,sex_m,oc2_isco08_13,2021,39.621
arg,sex_m,oc2_isco08_13,2022,45.169
arg,sex_m,oc2_isco08_13,2023,42.58
arg,sex_m,oc2_isco08_13,2024,42.5
arg,sex_m,oc2_isco08_14,2004,92.519
arg,sex_m,oc2_isco08_14,2005,95.421
arg,sex_m,oc2_isco08_14,2006,95.805
arg,sex_m,oc2_isco08_14,2008,95.145
arg,sex_m,oc2_isco08_14,2009,94.979
arg,sex_m,oc2_isco08_14,2010,94.223
arg,sex_m,oc2_isco08_14,2011,94.799
arg,sex_m,oc2_isco08_14,2012,95.341
arg,sex_m,oc2_isco08_14,2013,88.178
arg,sex_m,oc2_isco08_14,2014,78.718
arg,sex_m,oc2_isco08_14,2017,95.041
arg,sex_m,oc2_isco08_14,2018,93.404
arg,sex_m,oc2_isco08_14,2019,93.484
arg,sex_m,oc2_isco08_14,2020,94.877
arg,sex_m,oc2_isco08_14,2021,94.816
arg,sex_m,oc2_isco08_14,2022,95.372
arg,sex_m,oc2_isco08_14,2023,91.822
arg,sex_m,oc2_isco08_14,2024,94.558
arg,sex_m,oc2_isco08_21,2004,37.61
arg,sex_m,oc2_isco08_21,2005,42.816
arg,sex_m,oc2_isco08_21,2006,46.318
arg,sex_m,oc2_isco08_21,2008,40.297
arg,sex_m,oc2_isco08_21,2009,38.794
arg,sex_m,oc2_isco08_21,2010,37.793
arg,sex_m,oc2_isco08_21,2011,39.859
arg,sex_m,oc2_isco08_21,2012,35.492
arg,sex_m,oc2_isco08_21,2013,42.039
arg,sex_m,oc2_isco08_21,2014,44.724
arg,sex_m,oc2_isco08_21,2017,36.638
