ref_area,sex,classif1,time,emp_care_sex_edu_nb
aus,sex_f,edu_aggregate_adv,2020,1509.281
aus,sex_f,edu_aggregate_adv,2021,1548.158
aus,sex_f,edu_aggregate_adv,2022,1659.385
aus,sex_f,edu_aggregate_adv,2023,1759.387
aus,sex_f,edu_aggregate_adv,2024,1823.794
aus,sex_f,edu_aggregate_bas,2018,154.916
aus,sex_f,edu_aggregate_bas,2019,160.041
aus,sex_f,edu_aggregate_bas,2020,144.388
aus,sex_f,edu_aggregate_bas,2021,138.833
aus,sex_f,edu_aggregate_bas,2022,151.583
aus,sex_f,edu_aggregate_bas,2023,148.944
aus,sex_f,edu_aggregate_bas,2024,153.792
aus,sex_f,edu_aggregate_int,2018,532.997
aus,sex_f,edu_aggregate_int,2019,535.686
aus,sex_f,edu_aggregate_int,2020,527.691
aus,sex_f,edu_aggregate_int,2021,580.57
aus,sex_f,edu_aggregate_int,2022,603.04
aus,sex_f,edu_aggregate_int,2023,628.818
aus,sex_f,edu_aggregate_int,2024,661.926
aus,sex_f,edu_aggregate_ltb,2018,1.026
aus,sex_f,edu_aggregate_ltb,2019,0.308
aus,sex_f,edu_aggregate_ltb,2020,0.408
aus,sex_f,edu_aggregate_ltb,2021,2.36
aus,sex_f,edu_aggregate_ltb,2022,2.041
aus,sex_f,edu_aggregate_ltb,2023,1.521
aus,sex_f,edu_aggregate_ltb,2024,2.563
aus,sex_f,edu_aggregate_total,2018,2153.741
aus,sex_f,edu_aggregate_total,2019,2213.84
aus,sex_f,edu_aggregate_total,2020,2238.339
aus,sex_f,edu_aggregate_total,2021,2325.731
aus,sex_f,edu_aggregate_total,2022,2484.725
aus,sex_f,edu_aggregate_total,2023,2611.706
aus,sex_f,edu_aggregate_total,2024,2709.331
aus,sex_f,edu_aggregate_x,2018,53.996
aus,sex_f,edu_aggregate_x,2019,66.952
aus,sex_f,edu_aggregate_x,2020,56.571
aus,sex_f,edu_aggregate_x,2021,55.81
aus,sex_f,edu_aggregate_x,2022,68.676
aus,sex_f,edu_aggregate_x,2023,73.035
aus,sex_f,edu_aggregate_x,2024,67.256
aus,sex_m,edu_aggregate_adv,2018,497.417
aus,sex_m,edu_aggregate_adv,2019,540.072
aus,sex_m,edu_aggregate_adv,2020,549.018
aus,sex_m,edu_aggregate_adv,2021,562.95
aus,sex_m,edu_aggregate_adv,2022,610.782
aus,sex_m,edu_aggregate_adv,2023,626.767
aus,sex_m,edu_aggregate_adv,2024,678.913
aus,sex_m,edu_aggregate_bas,2018,33.821
aus,sex_m,edu_aggregate_bas,2019,37.721
aus,sex_m,edu_aggregate_bas,2020,38.549
aus,sex_m,edu_aggregate_bas,2021,39.873
aus,sex_m,edu_aggregate_bas,2022,40.643
aus,sex_m,edu_aggregate_bas,2023,39.564
aus,sex_m,edu_aggregate_bas,2024,40.748
aus,sex_m,edu_aggregate_int,2018,156.83
aus,sex_m,edu_aggregate_int,2019,152.158
aus,sex_m,edu_aggregate_int,2020,157.096
aus,sex_m,edu_aggregate_int,2021,184.876
aus,sex_m,edu_aggregate_int,2022,188.636
aus,sex_m,edu_aggregate_int,2023,206.181
aus,sex_m,edu_aggregate_int,2024,216.995
aus,sex_m,edu_aggregate_ltb,2019,0.337
aus,sex_m,edu_aggregate_ltb,2020,0.601
aus,sex_m,edu_aggregate_ltb,2021,0.752
aus,sex_m,edu_aggregate_ltb,2022,0.348
aus,sex_m,edu_aggregate_ltb,2023,1.092
aus,sex_m,edu_aggregate_ltb,2024,0.705
aus,sex_m,edu_aggregate_total,2018,701.592
aus,sex_m,edu_aggregate_total,2019,746.638
aus,sex_m,edu_aggregate_total,2020,763.585
aus,sex_m,edu_aggregate_total,2021,809.427
aus,sex_m,edu_aggregate_total,2022,865.255
aus,sex_m,edu_aggregate_total,2023,900.496
aus,sex_m,edu_aggregate_total,2024,961.123
aus,sex_m,edu_aggregate_x,2018,13.523
aus,sex_m,edu_aggregate_x,2019,16.35
aus,sex_m,edu_aggregate_x,2020,18.321
aus,sex_m,edu_aggregate_x,2021,20.976
aus,sex_m,edu_aggregate_x,2022,24.846
aus,sex_m,edu_aggregate_x,2023,26.891
aus,sex_m,edu_aggregate_x,2024,23.762
aus,sex_t,edu_aggregate_adv,2018,1908.224
aus,sex_t,edu_aggregate_adv,2019,1990.925
aus,sex_t,edu_aggregate_adv,2020,2058.299
aus,sex_t,edu_aggregate_adv,2021,2111.108
aus,sex_t,edu_aggregate_adv,2022,2270.167
aus,sex_t,edu_aggregate_adv,2023,2386.154
aus,sex_t,edu_aggregate_adv,2024,2502.707
aus,sex_t,edu_aggregate_bas,2018,188.737
aus,sex_t,edu_aggregate_bas,2019,197.762
aus,sex_t,edu_aggregate_bas,2020,182.937
aus,sex_t,edu_aggregate_bas,2021,178.707
aus,sex_t,edu_aggregate_bas,2022,192.225
aus,sex_t,edu_aggregate_bas,2023,188.508
aus,sex_t,edu_aggregate_bas,2024,194.54
aus,sex_t,edu_aggregate_int,2018,689.827
aus,sex_t,edu_aggregate_int,2019,687.843
aus,sex_t,edu_aggregate_int,2020,684.788
aus,sex_t,edu_aggregate_int,2021,765.447
aus,sex_t,edu_aggregate_int,2022,791.677
aus,sex_t,edu_aggregate_int,2023,835
aus,sex_t,edu_aggregate_int,2024,878.921
aus,sex_t,edu_aggregate_ltb,2018,1.026
aus,sex_t,edu_aggregate_ltb,2019,0.645
aus,sex_t,edu_aggregate_ltb,2020,1.009
aus,sex_t,edu_aggregate_ltb,2021,3.112
aus,sex_t,edu_aggregate_ltb,2022,2.389
aus,sex_t,edu_aggregate_ltb,2023,2.613
aus,sex_t,edu_aggregate_ltb,2024,3.268
aus,sex_t,edu_aggregate_total,2018,2855.332
aus,sex_t,edu_aggregate_total,2019,2960.478
aus,sex_t,edu_aggregate_total,2020,3001.924
aus,sex_t,edu_aggregate_total,2021,3135.158
aus,sex_t,edu_aggregate_total,2022,3349.98
aus,sex_t,edu_aggregate_total,2023,3512.202
aus,sex_t,edu_aggregate_total,2024,3670.454
aus,sex_t,edu_aggregate_x,2018,67.519
aus,sex_t,edu_aggregate_x,2019,83.302
aus,sex_t,edu_aggregate_x,2020,74.892
aus,sex_t,edu_aggregate_x,2021,76.786
aus,sex_t,edu_aggregate_x,2022,93.522
aus,sex_t,edu_aggregate_x,2023,99.927
aus,sex_t,edu_aggregate_x,2024,91.018
aut,sex_f,edu_aggregate_adv,2011,179.097
aut,sex_f,edu_aggregate_adv,2012,182.612
aut,sex_f,edu_aggregate_adv,2013,195.981
aut,sex_f,edu_aggregate_adv,2014,261.79
aut,sex_f,edu_aggregate_adv,2015,260.655
aut,sex_f,edu_aggregate_adv,2016,281.453
aut,sex_f,edu_aggregate_adv,2017,298.57
aut,sex_f,edu_aggregate_adv,2018,293.046
aut,sex_f,edu_aggregate_adv,2019,304.097
aut,sex_f,edu_aggregate_adv,2020,303.664
aut,sex_f,edu_aggregate_adv,2021,315.368
aut,sex_f,edu_aggregate_adv,2022,255.657
aut,sex_f,edu_aggregate_adv,2023,278.81
aut,sex_f,edu_aggregate_bas,2011,48.129
aut,sex_f,edu_aggregate_bas,2012,52.726
aut,sex_f,edu_aggregate_bas,2013,56.408
aut,sex_f,edu_aggregate_bas,2014,57.536
aut,sex_f,edu_aggregate_bas,2015,58.123
aut,sex_f,edu_aggregate_bas,2016,56.254
aut,sex_f,edu_aggregate_bas,2017,53.613
aut,sex_f,edu_aggregate_bas,2018,58.775
aut,sex_f,edu_aggregate_bas,2019,54.777
aut,sex_f,edu_aggregate_bas,2020,59.764
aut,sex_f,edu_aggregate_bas,2021,56.557
aut,sex_f,edu_aggregate_bas,2022,42.98
aut,sex_f,edu_aggregate_bas,2023,48.523
aut,sex_f,edu_aggregate_int,2011,303.272
aut,sex_f,edu_aggregate_int,2012,304.344
aut,sex_f,edu_aggregate_int,2013,317.912
aut,sex_f,edu_aggregate_int,2014,259.126
aut,sex_f,edu_aggregate_int,2015,264.024
aut,sex_f,edu_aggregate_int,2016,273.689
aut,sex_f,edu_aggregate_int,2017,277.404
aut,sex_f,edu_aggregate_int,2018,286.221
aut,sex_f,edu_aggregate_int,2019,282.422
aut,sex_f,edu_aggregate_int,2020,270.678
aut,sex_f,edu_aggregate_int,2021,278.392
aut,sex_f,edu_aggregate_int,2022,349.844
aut,sex_f,edu_aggregate_int,2023,347.621
aut,sex_f,edu_aggregate_total,2011,530.498
aut,sex_f,edu_aggregate_total,2012,539.682
aut,sex_f,edu_aggregate_total,2013,570.302
aut,sex_f,edu_aggregate_total,2014,578.452
aut,sex_f,edu_aggregate_total,2015,582.802
aut,sex_f,edu_aggregate_total,2016,611.396
aut,sex_f,edu_aggregate_total,2017,629.587
aut,sex_f,edu_aggregate_total,2018,638.042
aut,sex_f,edu_aggregate_total,2019,641.296
aut,sex_f,edu_aggregate_total,2020,634.106
aut,sex_f,edu_aggregate_total,2021,650.318
aut,sex_f,edu_aggregate_total,2022,656.253
aut,sex_f,edu_aggregate_total,2023,683.395
aut,sex_f,edu_aggregate_x,2022,7.772
aut,sex_f,edu_aggregate_x,2023,8.441
aut,sex_m,edu_aggregate_adv,2011,94.942
aut,sex_m,edu_aggregate_adv,2012,98.845
aut,sex_m,edu_aggregate_adv,2013,100.431
aut,sex_m,edu_aggregate_adv,2014,114.909
aut,sex_m,edu_aggregate_adv,2015,114.358
aut,sex_m,edu_aggregate_adv,2016,110.746
aut,sex_m,edu_aggregate_adv,2017,119.777
aut,sex_m,edu_aggregate_adv,2018,125.135
aut,sex_m,edu_aggregate_adv,2019,135.896
aut,sex_m,edu_aggregate_adv,2020,134.888
aut,sex_m,edu_aggregate_adv,2021,134.854
aut,sex_m,edu_aggregate_adv,2022,123.352
aut,sex_m,edu_aggregate_adv,2023,123.844
aut,sex_m,edu_aggregate_bas,2011,10.972
aut,sex_m,edu_aggregate_bas,2012,10.542
aut,sex_m,edu_aggregate_bas,2013,9.107
aut,sex_m,edu_aggregate_bas,2014,12.989
aut,sex_m,edu_aggregate_bas,2015,10.307
aut,sex_m,edu_aggregate_bas,2016,12.249
aut,sex_m,edu_aggregate_bas,2017,11.547
aut,sex_m,edu_aggregate_bas,2018,12.029
aut,sex_m,edu_aggregate_bas,2019,12.34
aut,sex_m,edu_aggregate_bas,2020,13.583
aut,sex_m,edu_aggregate_bas,2021,16.391
aut,sex_m,edu_aggregate_bas,2022,15.327
aut,sex_m,edu_aggregate_bas,2023,13.26
aut,sex_m,edu_aggregate_int,2011,74.813
aut,sex_m,edu_aggregate_int,2012,81.191
aut,sex_m,edu_aggregate_int,2013,83.49
aut,sex_m,edu_aggregate_int,2014,66.293
aut,sex_m,edu_aggregate_int,2015,79.247
aut,sex_m,edu_aggregate_int,2016,79.988
aut,sex_m,edu_aggregate_int,2017,79.514
aut,sex_m,edu_aggregate_int,2018,76.038
aut,sex_m,edu_aggregate_int,2019,79.798
aut,sex_m,edu_aggregate_int,2020,77.483
aut,sex_m,edu_aggregate_int,2021,78.469
aut,sex_m,edu_aggregate_int,2022,95.218
aut,sex_m,edu_aggregate_int,2023,92.45
aut,sex_m,edu_aggregate_total,2011,180.726
aut,sex_m,edu_aggregate_total,2012,190.579
aut,sex_m,edu_aggregate_total,2013,193.029
aut,sex_m,edu_aggregate_total,2014,194.191
aut,sex_m,edu_aggregate_total,2015,203.912
aut,sex_m,edu_aggregate_total,2016,202.983
aut,sex_m,edu_aggregate_total,2017,210.838
aut,sex_m,edu_aggregate_total,2018,213.202
aut,sex_m,edu_aggregate_total,2019,228.034
aut,sex_m,edu_aggregate_total,2020,225.954
aut,sex_m,edu_aggregate_total,2021,229.714
aut,sex_m,edu_aggregate_total,2022,241.458
aut,sex_m,edu_aggregate_total,2023,237.144
aut,sex_m,edu_aggregate_x,2022,7.562
aut,sex_m,edu_aggregate_x,2023,7.591
aut,sex_t,edu_aggregate_adv,2011,274.038
aut,sex_t,edu_aggregate_adv,2012,281.457
aut,sex_t,edu_aggregate_adv,2013,296.413
aut,sex_t,edu_aggregate_adv,2014,376.699
aut,sex_t,edu_aggregate_adv,2015,375.013
aut,sex_t,edu_aggregate_adv,2016,392.199
aut,sex_t,edu_aggregate_adv,2017,418.348
aut,sex_t,edu_aggregate_adv,2018,418.181
aut,sex_t,edu_aggregate_adv,2019,439.993
aut,sex_t,edu_aggregate_adv,2020,438.553
aut,sex_t,edu_aggregate_adv,2021,450.222
aut,sex_t,edu_aggregate_adv,2022,379.009
aut,sex_t,edu_aggregate_adv,2023,402.654
aut,sex_t,edu_aggregate_bas,2011,59.102
aut,sex_t,edu_aggregate_bas,2012,63.268
aut,sex_t,edu_aggregate_bas,2013,65.514
aut,sex_t,edu_aggregate_bas,2014,70.525
aut,sex_t,edu_aggregate_bas,2015,68.43
aut,sex_t,edu_aggregate_bas,2016,68.503
aut,sex_t,edu_aggregate_bas,2017,65.159
aut,sex_t,edu_aggregate_bas,2018,70.804
aut,sex_t,edu_aggregate_bas,2019,67.117
aut,sex_t,edu_aggregate_bas,2020,73.347
aut,sex_t,edu_aggregate_bas,2021,72.949
aut,sex_t,edu_aggregate_bas,2022,58.307
aut,sex_t,edu_aggregate_bas,2023,61.782
aut,sex_t,edu_aggregate_int,2011,378.085
aut,sex_t,edu_aggregate_int,2012,385.535
aut,sex_t,edu_aggregate_int,2013,401.403
aut,sex_t,edu_aggregate_int,2014,325.419
aut,sex_t,edu_aggregate_int,2015,343.27
aut,sex_t,edu_aggregate_int,2016,353.676
aut,sex_t,edu_aggregate_int,2017,356.918
aut,sex_t,edu_aggregate_int,2018,362.259
aut,sex_t,edu_aggregate_int,2019,362.22
aut,sex_t,edu_aggregate_int,2020,348.16
aut,sex_t,edu_aggregate_int,2021,356.861
aut,sex_t,edu_aggregate_int,2022,445.061
aut,sex_t,edu_aggregate_int,2023,440.071
aut,sex_t,edu_aggregate_total,2011,711.225
aut,sex_t,edu_aggregate_total,2012,730.26
aut,sex_t,edu_aggregate_total,2013,763.33
aut,sex_t,edu_aggregate_total,2014,772.643
aut,sex_t,edu_aggregate_total,2015,786.713
aut,sex_t,edu_aggregate_total,2016,814.378
aut,sex_t,edu_aggregate_total,2017,840.425
aut,sex_t,edu_aggregate_total,2018,851.244
aut,sex_t,edu_aggregate_total,2019,869.33
aut,sex_t,edu_aggregate_total,2020,860.061
aut,sex_t,edu_aggregate_total,2021,880.032
aut,sex_t,edu_aggregate_total,2022,897.711
aut,sex_t,edu_aggregate_total,2023,920.54
aut,sex_t,edu_aggregate_x,2022,15.334
aut,sex_t,edu_aggregate_x,2023,16.032
bdi,sex_f,edu_aggregate_adv,2020,10.001
bdi,sex_f,edu_aggregate_bas,2020,22.945
bdi,sex_f,edu_aggregate_int,2020,33.221
bdi,sex_f,edu_aggregate_ltb,2020,9.172
bdi,sex_f,edu_aggregate_total,2020,76.076
bdi,sex_m,edu_aggregate_adv,2020,24.978
bdi,sex_m,edu_aggregate_bas,2020,34.696
bdi,sex_m,edu_aggregate_int,2020,23.591
bdi,sex_m,edu_aggregate_ltb,2020,15.795
bdi,sex_m,edu_aggregate_total,2020,99.215
bdi,sex_t,edu_aggregate_adv,2020,34.979
bdi,sex_t,edu_aggregate_bas,2020,57.641
bdi,sex_t,edu_aggregate_int,2020,56.812
bdi,sex_t,edu_aggregate_ltb,2020,24.967
bdi,sex_t,edu_aggregate_total,2020,175.291
ben,sex_f,edu_aggregate_adv,2022,12.25
ben,sex_f,edu_aggregate_bas,2022,22.939
ben,sex_f,edu_aggregate_int,2022,17.434
ben,sex_f,edu_aggregate_ltb,2022,19.209
ben,sex_f,edu_aggregate_total,2022,71.832
ben,sex_m,edu_aggregate_adv,2022,43.901
ben,sex_m,edu_aggregate_bas,2022,29.187
ben,sex_m,edu_aggregate_int,2022,27.946
ben,sex_m,edu_aggregate_ltb,2022,29.007
ben,sex_m,edu_aggregate_total,2022,130.04
ben,sex_t,edu_aggregate_adv,2022,56.15
ben,sex_t,edu_aggregate_bas,2022,52.126
ben,sex_t,edu_aggregate_int,2022,45.38
ben,sex_t,edu_aggregate_ltb,2022,48.216
ben,sex_t,edu_aggregate_total,2022,201.872
bfa,sex_f,edu_aggregate_adv,2018,13.675
bfa,sex_f,edu_aggregate_adv,2022,14.384
bfa,sex_f,edu_aggregate_adv,2023,17.661
bfa,sex_f,edu_aggregate_bas,2018,55.301
bfa,sex_f,edu_aggregate_bas,2022,37.604
bfa,sex_f,edu_aggregate_bas,2023,57.977
bfa,sex_f,edu_aggregate_int,2018,16.952
bfa,sex_f,edu_aggregate_int,2022,31.581
bfa,sex_f,edu_aggregate_int,2023,18.469
bfa,sex_f,edu_aggregate_ltb,2018,29.861
bfa,sex_f,edu_aggregate_ltb,2022,23.04
bfa,sex_f,edu_aggregate_ltb,2023,42.321
bfa,sex_f,edu_aggregate_total,2018,115.789
bfa,sex_f,edu_aggregate_total,2022,106.609
bfa,sex_f,edu_aggregate_total,2023,136.428
bfa,sex_m,edu_aggregate_adv,2018,35.929
bfa,sex_m,edu_aggregate_adv,2022,41.406
bfa,sex_m,edu_aggregate_adv,2023,51.568
bfa,sex_m,edu_aggregate_bas,2018,69.56
bfa,sex_m,edu_aggregate_bas,2022,17.41
bfa,sex_m,edu_aggregate_bas,2023,46.505
bfa,sex_m,edu_aggregate_int,2018,28.783
bfa,sex_m,edu_aggregate_int,2022,44.853
bfa,sex_m,edu_aggregate_int,2023,36.319
bfa,sex_m,edu_aggregate_ltb,2018,40.792
bfa,sex_m,edu_aggregate_ltb,2022,16.173
bfa,sex_m,edu_aggregate_ltb,2023,32.991
bfa,sex_m,edu_aggregate_total,2018,175.063
bfa,sex_m,edu_aggregate_total,2022,119.842
bfa,sex_m,edu_aggregate_total,2023,167.383
bfa,sex_t,edu_aggregate_adv,2018,49.604
bfa,sex_t,edu_aggregate_adv,2022,55.79
bfa,sex_t,edu_aggregate_adv,2023,69.229
bfa,sex_t,edu_aggregate_bas,2018,124.86
bfa,sex_t,edu_aggregate_bas,2022,55.013
bfa,sex_t,edu_aggregate_bas,2023,104.482
bfa,sex_t,edu_aggregate_int,2018,45.735
bfa,sex_t,edu_aggregate_int,2022,76.434
bfa,sex_t,edu_aggregate_int,2023,54.788
bfa,sex_t,edu_aggregate_ltb,2018,70.653
bfa,sex_t,edu_aggregate_ltb,2022,39.213
bfa,sex_t,edu_aggregate_ltb,2023,75.312
bfa,sex_t,edu_aggregate_total,2018,290.852
bfa,sex_t,edu_aggregate_total,2022,226.451
bfa,sex_t,edu_aggregate_total,2023,303.812
bgd,sex_f,edu_aggregate_adv,2006,207.153
bgd,sex_f,edu_aggregate_adv,2010,150.762
bgd,sex_f,edu_aggregate_adv,2017,475.593
bgd,sex_f,edu_aggregate_adv,2022,607.755
bgd,sex_f,edu_aggregate_adv,2023,609.541
bgd,sex_f,edu_aggregate_bas,2006,150.044
bgd,sex_f,edu_aggregate_bas,2010,367.462
bgd,sex_f,edu_aggregate_bas,2017,394.665
bgd,sex_f,edu_aggregate_bas,2022,386.13
bgd,sex_f,edu_aggregate_bas,2023,372.594
bgd,sex_f,edu_aggregate_int,2006,229.561
bgd,sex_f,edu_aggregate_int,2010,284.399
bgd,sex_f,edu_aggregate_int,2017,522.383
bgd,sex_f,edu_aggregate_int,2022,359.755
bgd,sex_f,edu_aggregate_int,2023,436.602
bgd,sex_f,edu_aggregate_ltb,2006,519.173
bgd,sex_f,edu_aggregate_ltb,2010,529.558
bgd,sex_f,edu_aggregate_ltb,2017,768.47
bgd,sex_f,edu_aggregate_ltb,2022,568.562
bgd,sex_f,edu_aggregate_ltb,2023,547.273
bgd,sex_f,edu_aggregate_total,2006,1105.931
bgd,sex_f,edu_aggregate_total,2010,1332.181
bgd,sex_f,edu_aggregate_total,2017,2161.111
bgd,sex_f,edu_aggregate_total,2022,1931.52
bgd,sex_f,edu_aggregate_total,2023,1977.226
bgd,sex_f,edu_aggregate_x,2022,9.318
bgd,sex_f,edu_aggregate_x,2023,11.216
bgd,sex_m,edu_aggregate_adv,2006,668.003
bgd,sex_m,edu_aggregate_adv,2010,526.667
bgd,sex_m,edu_aggregate_adv,2017,881.058
bgd,sex_m,edu_aggregate_adv,2022,1074.904
bgd,sex_m,edu_aggregate_adv,2023,1052.242
bgd,sex_m,edu_aggregate_bas,2006,155.345
bgd,sex_m,edu_aggregate_bas,2010,216.02
bgd,sex_m,edu_aggregate_bas,2017,368.948
bgd,sex_m,edu_aggregate_bas,2022,303.055
bgd,sex_m,edu_aggregate_bas,2023,240.191
bgd,sex_m,edu_aggregate_int,2006,515.389
bgd,sex_m,edu_aggregate_int,2010,466.453
bgd,sex_m,edu_aggregate_int,2017,572.833
bgd,sex_m,edu_aggregate_int,2022,495.51
bgd,sex_m,edu_aggregate_int,2023,575.868
bgd,sex_m,edu_aggregate_ltb,2006,96.5
bgd,sex_m,edu_aggregate_ltb,2010,102.751
bgd,sex_m,edu_aggregate_ltb,2017,126.381
bgd,sex_m,edu_aggregate_ltb,2022,102.081
bgd,sex_m,edu_aggregate_ltb,2023,84.833
bgd,sex_m,edu_aggregate_total,2006,1441.805
bgd,sex_m,edu_aggregate_total,2010,1314.331
bgd,sex_m,edu_aggregate_total,2017,1949.22
bgd,sex_m,edu_aggregate_total,2022,2098.296
bgd,sex_m,edu_aggregate_total,2023,2072.852
bgd,sex_m,edu_aggregate_x,2006,6.568
bgd,sex_m,edu_aggregate_x,2022,122.745
bgd,sex_m,edu_aggregate_x,2023,119.719
bgd,sex_t,edu_aggregate_adv,2006,875.156
bgd,sex_t,edu_aggregate_adv,2010,677.428
bgd,sex_t,edu_aggregate_adv,2017,1356.651
bgd,sex_t,edu_aggregate_adv,2022,1682.659
bgd,sex_t,edu_aggregate_adv,2023,1661.782
bgd,sex_t,edu_aggregate_bas,2006,305.389
bgd,sex_t,edu_aggregate_bas,2010,583.483
bgd,sex_t,edu_aggregate_bas,2017,763.613
bgd,sex_t,edu_aggregate_bas,2022,689.185
bgd,sex_t,edu_aggregate_bas,2023,612.785
bgd,sex_t,edu_aggregate_int,2006,744.95
bgd,sex_t,edu_aggregate_int,2010,750.853
bgd,sex_t,edu_aggregate_int,2017,1095.216
bgd,sex_t,edu_aggregate_int,2022,855.265
bgd,sex_t,edu_aggregate_int,2023,1012.547
bgd,sex_t,edu_aggregate_ltb,2006,615.673
bgd,sex_t,edu_aggregate_ltb,2010,632.309
bgd,sex_t,edu_aggregate_ltb,2017,894.852
bgd,sex_t,edu_aggregate_ltb,2022,670.642
bgd,sex_t,edu_aggregate_ltb,2023,632.859
bgd,sex_t,edu_aggregate_total,2006,2547.735
bgd,sex_t,edu_aggregate_total,2010,2646.512
bgd,sex_t,edu_aggregate_total,2017,4110.331
bgd,sex_t,edu_aggregate_total,2022,4029.815
bgd,sex_t,edu_aggregate_total,2023,4050.907
bgd,sex_t,edu_aggregate_x,2006,6.568
bgd,sex_t,edu_aggregate_x,2022,132.063
bgd,sex_t,edu_aggregate_x,2023,130.935
bhs,sex_f,edu_aggregate_adv,2019,12.036
bhs,sex_f,edu_aggregate_bas,2019,1.489
bhs,sex_f,edu_aggregate_int,2019,8.045
bhs,sex_f,edu_aggregate_ltb,2019,0.462
bhs,sex_f,edu_aggregate_total,2019,22.033
bhs,sex_m,edu_aggregate_adv,2019,2.814
bhs,sex_m,edu_aggregate_bas,2019,0.994
bhs,sex_m,edu_aggregate_int,2019,2.818
bhs,sex_m,edu_aggregate_total,2019,6.762
bhs,sex_t,edu_aggregate_adv,2019,14.85
bhs,sex_t,edu_aggregate_bas,2019,2.483
bhs,sex_t,edu_aggregate_int,2019,10.863
bhs,sex_t,edu_aggregate_ltb,2019,0.598
bhs,sex_t,edu_aggregate_total,2019,28.794
bih,sex_f,edu_aggregate_adv,2007,13.529
bih,sex_f,edu_aggregate_adv,2008,14.7
bih,sex_f,edu_aggregate_adv,2009,16.151
bih,sex_f,edu_aggregate_adv,2010,18.568
bih,sex_f,edu_aggregate_adv,2011,23.564
bih,sex_f,edu_aggregate_adv,2012,21.799
bih,sex_f,edu_aggregate_adv,2013,25.926
bih,sex_f,edu_aggregate_adv,2014,26.423
bih,sex_f,edu_aggregate_adv,2015,26.862
bih,sex_f,edu_aggregate_adv,2016,24.253
bih,sex_f,edu_aggregate_adv,2017,24.785
bih,sex_f,edu_aggregate_adv,2018,23.028
bih,sex_f,edu_aggregate_adv,2019,19.033
bih,sex_f,edu_aggregate_adv,2020,48.293
bih,sex_f,edu_aggregate_adv,2021,48.123
bih,sex_f,edu_aggregate_adv,2022,47.527
bih,sex_f,edu_aggregate_adv,2023,51.587
bih,sex_f,edu_aggregate_bas,2006,4.045
bih,sex_f,edu_aggregate_bas,2007,5.387
bih,sex_f,edu_aggregate_bas,2008,5.57
bih,sex_f,edu_aggregate_bas,2009,4.178
bih,sex_f,edu_aggregate_bas,2010,4.06
bih,sex_f,edu_aggregate_bas,2011,6.311
bih,sex_f,edu_aggregate_bas,2012,6.175
bih,sex_f,edu_aggregate_bas,2013,6.772
bih,sex_f,edu_aggregate_bas,2014,6.298
bih,sex_f,edu_aggregate_bas,2015,8.39
bih,sex_f,edu_aggregate_bas,2016,6.145
bih,sex_f,edu_aggregate_bas,2017,6.345
bih,sex_f,edu_aggregate_bas,2018,4.9
bih,sex_f,edu_aggregate_bas,2019,4.39
bih,sex_f,edu_aggregate_bas,2020,4.94
bih,sex_f,edu_aggregate_bas,2021,4.832
bih,sex_f,edu_aggregate_bas,2022,3.625
bih,sex_f,edu_aggregate_bas,2023,5.391
bih,sex_f,edu_aggregate_int,2006,44.462
bih,sex_f,edu_aggregate_int,2007,38.98
bih,sex_f,edu_aggregate_int,2008,32.933
bih,sex_f,edu_aggregate_int,2009,36.743
bih,sex_f,edu_aggregate_int,2010,37.307
bih,sex_f,edu_aggregate_int,2011,34.127
bih,sex_f,edu_aggregate_int,2012,30.931
bih,sex_f,edu_aggregate_int,2013,34.708
bih,sex_f,edu_aggregate_int,2014,28.735
bih,sex_f,edu_aggregate_int,2015,33.903
bih,sex_f,edu_aggregate_int,2016,32.025
bih,sex_f,edu_aggregate_int,2017,33.361
bih,sex_f,edu_aggregate_int,2018,38.928
bih,sex_f,edu_aggregate_int,2019,36.521
bih,sex_f,edu_aggregate_int,2020,46.108
bih,sex_f,edu_aggregate_int,2021,45.108
bih,sex_f,edu_aggregate_int,2022,49.061
bih,sex_f,edu_aggregate_int,2023,49.706
bih,sex_f,edu_aggregate_ltb,2006,9.829
bih,sex_f,edu_aggregate_ltb,2007,2.439
bih,sex_f,edu_aggregate_ltb,2008,2.646
bih,sex_f,edu_aggregate_ltb,2009,2.766
bih,sex_f,edu_aggregate_ltb,2010,2.259
bih,sex_f,edu_aggregate_ltb,2011,2.063
bih,sex_f,edu_aggregate_ltb,2012,1.489
bih,sex_f,edu_aggregate_ltb,2013,1.824
bih,sex_f,edu_aggregate_ltb,2014,1.779
bih,sex_f,edu_aggregate_ltb,2015,1.581
bih,sex_f,edu_aggregate_ltb,2016,1.484
bih,sex_f,edu_aggregate_ltb,2017,1.32
bih,sex_f,edu_aggregate_ltb,2018,1.457
bih,sex_f,edu_aggregate_ltb,2019,1.833
bih,sex_f,edu_aggregate_ltb,2020,0.642
bih,sex_f,edu_aggregate_ltb,2021,0.238
bih,sex_f,edu_aggregate_ltb,2022,0.324
bih,sex_f,edu_aggregate_ltb,2023,0.644
bih,sex_f,edu_aggregate_total,2006,58.7
bih,sex_f,edu_aggregate_total,2007,60.336
bih,sex_f,edu_aggregate_total,2008,55.849
bih,sex_f,edu_aggregate_total,2009,59.837
bih,sex_f,edu_aggregate_total,2010,62.194
bih,sex_f,edu_aggregate_total,2011,66.065
bih,sex_f,edu_aggregate_total,2012,60.394
bih,sex_f,edu_aggregate_total,2013,69.23
