ref_area,sex,classif1,time,mfl_tpop_sex_cou_nb
phl,sex_t,cou_ori_idn,2012,0.494
phl,sex_t,cou_ori_irl,2012,0.026000000000000002
phl,sex_t,cou_ori_ita,2012,0.096
phl,sex_t,cou_ori_jpn,2012,3.4989999999999997
phl,sex_t,cou_ori_kor,2012,4.095
phl,sex_t,cou_ori_lao,2012,0.001
phl,sex_t,cou_ori_mys,2012,0.647
phl,sex_t,cou_ori_mmr,2012,0.006
phl,sex_t,cou_ori_nld,2012,0.099
phl,sex_t,cou_ori_nzl,2012,0.073
phl,sex_t,cou_ori_sgp,2012,0.405
phl,sex_t,cou_ori_lka,2012,0.018000000000000002
phl,sex_t,cou_ori_swe,2012,0.054000000000000006
phl,sex_t,cou_ori_che,2012,0.039
phl,sex_t,cou_ori_twn,2012,0.488
phl,sex_t,cou_ori_tha,2012,0.155
phl,sex_t,cou_ori_gbr,2012,0.419
phl,sex_t,cou_ori_usa,2012,0.946
phl,sex_t,cou_ori_vnm,2012,0.24100000000000002
phl,sex_t,cou_ori_x,2012,1.4580000000000002
phl,sex_t,cou_ori_total,2013,22.74
phl,sex_t,cou_ori_aus,2013,0.462
phl,sex_t,cou_ori_bgd,2013,0.07400000000000001
phl,sex_t,cou_ori_bel,2013,0.033
phl,sex_t,cou_ori_brn,2013,0.001
phl,sex_t,cou_ori_khm,2013,0.026000000000000002
phl,sex_t,cou_ori_can,2013,0.23800000000000002
phl,sex_t,cou_ori_chn,2013,5.412000000000001
phl,sex_t,cou_ori_dnk,2013,0.035
phl,sex_t,cou_ori_fra,2013,0.19899999999999998
phl,sex_t,cou_ori_deu,2013,0.15
phl,sex_t,cou_ori_ind,2013,2.123
phl,sex_t,cou_ori_idn,2013,0.49
phl,sex_t,cou_ori_irl,2013,0.035
phl,sex_t,cou_ori_ita,2013,0.077
phl,sex_t,cou_ori_jpn,2013,3.8289999999999997
phl,sex_t,cou_ori_kor,2013,4.0760000000000005
phl,sex_t,cou_ori_lao,2013,0.0
phl,sex_t,cou_ori_mys,2013,0.6679999999999999
phl,sex_t,cou_ori_mex,2013,0.08199999999999999
phl,sex_t,cou_ori_mmr,2013,0.046
phl,sex_t,cou_ori_nld,2013,0.106
phl,sex_t,cou_ori_nzl,2013,0.11900000000000001
phl,sex_t,cou_ori_nor,2013,0.05
phl,sex_t,cou_ori_pak,2013,0.14400000000000002
phl,sex_t,cou_ori_rou,2013,0.06
phl,sex_t,cou_ori_sgp,2013,0.243
phl,sex_t,cou_ori_esp,2013,0.084
phl,sex_t,cou_ori_lka,2013,0.064
phl,sex_t,cou_ori_swe,2013,0.133
phl,sex_t,cou_ori_che,2013,0.032
phl,sex_t,cou_ori_twn,2013,0.792
phl,sex_t,cou_ori_tha,2013,0.33299999999999996
phl,sex_t,cou_ori_gbr,2013,0.581
phl,sex_t,cou_ori_usa,2013,0.924
phl,sex_t,cou_ori_vnm,2013,0.308
phl,sex_t,cou_ori_x,2013,0.711
phl,sex_m,cou_ori_total,2013,18.555
phl,sex_f,cou_ori_total,2013,4.185
phl,sex_t,cou_ori_total,2014,24.338
phl,sex_t,cou_ori_aus,2014,0.42700000000000005
phl,sex_t,cou_ori_bgd,2014,0.053
phl,sex_t,cou_ori_bel,2014,0.017
phl,sex_t,cou_ori_brn,2014,0.0
phl,sex_t,cou_ori_khm,2014,0.038
phl,sex_t,cou_ori_can,2014,0.134
phl,sex_t,cou_ori_chn,2014,6.515
phl,sex_t,cou_ori_dnk,2014,0.018000000000000002
phl,sex_t,cou_ori_fra,2014,0.107
phl,sex_t,cou_ori_deu,2014,0.10099999999999999
phl,sex_t,cou_ori_ind,2014,2.296
phl,sex_t,cou_ori_idn,2014,1.088
phl,sex_t,cou_ori_irl,2014,0.027999999999999997
phl,sex_t,cou_ori_ita,2014,0.039
phl,sex_t,cou_ori_jpn,2014,3.647
phl,sex_t,cou_ori_kor,2014,4.402
phl,sex_t,cou_ori_lao,2014,0.001
phl,sex_t,cou_ori_mys,2014,0.782
phl,sex_t,cou_ori_mex,2014,0.013999999999999999
phl,sex_t,cou_ori_mmr,2014,0.027999999999999997
phl,sex_t,cou_ori_nld,2014,0.085
phl,sex_t,cou_ori_nzl,2014,0.039
phl,sex_t,cou_ori_nor,2014,0.02
phl,sex_t,cou_ori_pak,2014,0.132
phl,sex_t,cou_ori_rou,2014,0.057
phl,sex_t,cou_ori_sgp,2014,0.251
phl,sex_t,cou_ori_esp,2014,0.069
phl,sex_t,cou_ori_lka,2014,0.091
phl,sex_t,cou_ori_swe,2014,0.023
phl,sex_t,cou_ori_che,2014,0.011000000000000001
phl,sex_t,cou_ori_twn,2014,0.9890000000000001
phl,sex_t,cou_ori_tha,2014,0.45799999999999996
phl,sex_t,cou_ori_gbr,2014,0.47200000000000003
phl,sex_t,cou_ori_usa,2014,0.9259999999999999
phl,sex_t,cou_ori_vnm,2014,0.386
phl,sex_t,cou_ori_x,2014,0.594
phl,sex_m,cou_ori_total,2014,16.279
phl,sex_f,cou_ori_total,2014,8.059
sau,sex_t,cou_ori_total,1992,941.529
sau,sex_m,cou_ori_total,1992,706.477
sau,sex_f,cou_ori_total,1992,235.05200000000002
tha,sex_t,cou_ori_total,2007,43.7
tha,sex_m,cou_ori_total,2007,30.5
tha,sex_f,cou_ori_total,2007,13.2
tha,sex_t,cou_ori_total,2008,31.9
tha,sex_m,cou_ori_total,2008,22.3
tha,sex_f,cou_ori_total,2008,9.6
tha,sex_t,cou_ori_total,2009,55.9
tha,sex_m,cou_ori_total,2009,40.4
tha,sex_f,cou_ori_total,2009,15.5
tha,sex_t,cou_ori_total,2011,35.0
tha,sex_m,cou_ori_total,2011,18.8
tha,sex_f,cou_ori_total,2011,16.2
tha,sex_t,cou_ori_total,2012,43.4
tha,sex_m,cou_ori_total,2012,25.2
tha,sex_f,cou_ori_total,2012,18.2
tha,sex_t,cou_ori_total,2013,41.0
tha,sex_m,cou_ori_total,2013,26.8
tha,sex_f,cou_ori_total,2013,14.2
tha,sex_t,cou_ori_total,2014,45.4
tha,sex_m,cou_ori_total,2014,27.3
tha,sex_f,cou_ori_total,2014,18.1
tha,sex_t,cou_ori_total,2015,57.9
tha,sex_m,cou_ori_total,2015,31.3
tha,sex_f,cou_ori_total,2015,26.7
tha,sex_t,cou_ori_total,2006,68.627
tha,sex_t,cou_ori_total,2007,71.054
tha,sex_t,cou_ori_total,2008,71.79899999999999
tha,sex_t,cou_ori_total,2009,64.807
tha,sex_t,cou_ori_total,2010,79.774
tha,sex_t,cou_ori_total,2011,91.22
tha,sex_t,cou_ori_total,2012,107.74799999999999
tha,sex_t,cou_ori_total,2013,117.947
tha,sex_t,cou_ori_total,2014,120.58200000000001
tha,sex_t,cou_ori_chn,2014,1.09
tha,sex_t,cou_ori_idn,2014,0.862
tha,sex_t,cou_ori_jpn,2014,2.165
tha,sex_t,cou_ori_kor,2014,0.336
tha,sex_t,cou_ori_lao,2014,0.003
tha,sex_t,cou_ori_mys,2014,0.10400000000000001
tha,sex_t,cou_ori_mmr,2014,0.321
tha,sex_t,cou_ori_phl,2014,0.586
tha,sex_t,cou_ori_sgp,2014,0.071
tha,sex_t,cou_ori_vnm,2014,0.111
tha,sex_t,cou_ori_x,2014,114.93299999999999
tha,sex_t,cou_ori_total,2015,125.081
tha,sex_t,cou_ori_chn,2015,13.735999999999999
tha,sex_t,cou_ori_idn,2015,1.2429999999999999
tha,sex_t,cou_ori_jpn,2015,21.975
tha,sex_t,cou_ori_kor,2015,2.924
tha,sex_t,cou_ori_lao,2015,0.11699999999999999
tha,sex_t,cou_ori_mys,2015,1.524
tha,sex_t,cou_ori_mmr,2015,0.7859999999999999
tha,sex_t,cou_ori_phl,2015,6.324
tha,sex_t,cou_ori_sgp,2015,0.8909999999999999
tha,sex_t,cou_ori_vnm,2015,0.746
tha,sex_t,cou_ori_x,2015,74.815
tjk,sex_t,cou_ori_total,2005,1.12
tjk,sex_t,cou_ori_aze,2005,0.003
tjk,sex_t,cou_ori_blr,2005,0.005
tjk,sex_t,cou_ori_geo,2005,0.001
tjk,sex_t,cou_ori_kaz,2005,0.025
tjk,sex_t,cou_ori_kgz,2005,0.064
tjk,sex_t,cou_ori_rus,2005,0.846
tjk,sex_t,cou_ori_tkm,2005,0.005
tjk,sex_t,cou_ori_ukr,2005,0.009000000000000001
tjk,sex_t,cou_ori_uzb,2005,0.16
tjk,sex_t,cou_ori_x,2005,0.002
tjk,sex_m,cou_ori_total,2005,0.6779999999999999
tjk,sex_f,cou_ori_total,2005,0.442
tjk,sex_t,cou_ori_total,2006,1.042
tjk,sex_t,cou_ori_arm,2006,0.001
tjk,sex_t,cou_ori_blr,2006,0.005
tjk,sex_t,cou_ori_geo,2006,0.001
tjk,sex_t,cou_ori_deu,2006,0.002
tjk,sex_t,cou_ori_kaz,2006,0.018000000000000002
tjk,sex_t,cou_ori_kgz,2006,0.052000000000000005
tjk,sex_t,cou_ori_rus,2006,0.79
tjk,sex_t,cou_ori_ukr,2006,0.006
tjk,sex_t,cou_ori_uzb,2006,0.166
tjk,sex_t,cou_ori_x,2006,0.001
tjk,sex_m,cou_ori_total,2006,0.636
tjk,sex_f,cou_ori_total,2006,0.406
tjk,sex_t,cou_ori_total,2007,1.2890000000000001
tjk,sex_t,cou_ori_aze,2007,0.003
tjk,sex_t,cou_ori_blr,2007,0.006
tjk,sex_t,cou_ori_isr,2007,0.001
tjk,sex_t,cou_ori_kaz,2007,0.026000000000000002
tjk,sex_t,cou_ori_kgz,2007,0.057999999999999996
tjk,sex_t,cou_ori_rus,2007,1.003
tjk,sex_t,cou_ori_tkm,2007,0.01
tjk,sex_t,cou_ori_ukr,2007,0.013999999999999999
tjk,sex_t,cou_ori_usa,2007,0.002
tjk,sex_t,cou_ori_uzb,2007,0.16
tjk,sex_t,cou_ori_baltic,2007,0.002
tjk,sex_t,cou_ori_x,2007,0.004
tjk,sex_m,cou_ori_total,2007,0.802
tjk,sex_f,cou_ori_total,2007,0.48700000000000004
tjk,sex_t,cou_ori_total,2008,1.369
tjk,sex_t,cou_ori_arm,2008,0.001
tjk,sex_t,cou_ori_blr,2008,0.001
tjk,sex_t,cou_ori_kaz,2008,0.025
tjk,sex_t,cou_ori_kgz,2008,0.037000000000000005
tjk,sex_t,cou_ori_rus,2008,1.171
tjk,sex_t,cou_ori_ukr,2008,0.012
tjk,sex_t,cou_ori_uzb,2008,0.121
tjk,sex_t,cou_ori_x,2008,0.001
tjk,sex_m,cou_ori_total,2008,0.865
tjk,sex_f,cou_ori_total,2008,0.504
tjk,sex_t,cou_ori_total,2009,1.51
tjk,sex_t,cou_ori_aze,2009,0.001
tjk,sex_t,cou_ori_blr,2009,0.001
tjk,sex_t,cou_ori_geo,2009,0.001
tjk,sex_t,cou_ori_kaz,2009,0.028999999999999998
tjk,sex_t,cou_ori_kgz,2009,0.033
tjk,sex_t,cou_ori_mda,2009,0.004
tjk,sex_t,cou_ori_rus,2009,1.308
tjk,sex_t,cou_ori_tkm,2009,0.001
tjk,sex_t,cou_ori_ukr,2009,0.013000000000000001
tjk,sex_t,cou_ori_uzb,2009,0.11699999999999999
tjk,sex_t,cou_ori_x,2009,0.002
tjk,sex_m,cou_ori_total,2009,0.963
tjk,sex_f,cou_ori_total,2009,0.547
tjk,sex_t,cou_ori_total,2010,1.3519999999999999
tjk,sex_t,cou_ori_blr,2010,0.001
tjk,sex_t,cou_ori_kaz,2010,0.036000000000000004
tjk,sex_t,cou_ori_kgz,2010,0.073
tjk,sex_t,cou_ori_rus,2010,1.148
tjk,sex_t,cou_ori_ukr,2010,0.005
tjk,sex_t,cou_ori_uzb,2010,0.08900000000000001
tjk,sex_m,cou_ori_total,2010,0.862
tjk,sex_f,cou_ori_total,2010,0.49
tjk,sex_t,cou_ori_total,2011,0.93
tjk,sex_t,cou_ori_arm,2011,0.001
tjk,sex_t,cou_ori_aze,2011,0.001
tjk,sex_t,cou_ori_blr,2011,0.003
tjk,sex_t,cou_ori_geo,2011,0.001
tjk,sex_t,cou_ori_kaz,2011,0.032
tjk,sex_t,cou_ori_kgz,2011,0.07200000000000001
tjk,sex_t,cou_ori_mda,2011,0.001
tjk,sex_t,cou_ori_rus,2011,0.713
tjk,sex_t,cou_ori_tkm,2011,0.001
tjk,sex_t,cou_ori_ukr,2011,0.003
tjk,sex_t,cou_ori_uzb,2011,0.10099999999999999
tjk,sex_t,cou_ori_x,2011,0.001
tjk,sex_m,cou_ori_total,2011,0.55
tjk,sex_f,cou_ori_total,2011,0.38
tjk,sex_t,cou_ori_total,2012,0.6729999999999999
tjk,sex_t,cou_ori_kaz,2012,0.027000000000000003
tjk,sex_t,cou_ori_kgz,2012,0.045
tjk,sex_t,cou_ori_mda,2012,0.001
tjk,sex_t,cou_ori_rus,2012,0.53
tjk,sex_t,cou_ori_ukr,2012,0.003
tjk,sex_t,cou_ori_usa,2012,0.001
tjk,sex_t,cou_ori_uzb,2012,0.066
tjk,sex_m,cou_ori_total,2012,0.40399999999999997
tjk,sex_f,cou_ori_total,2012,0.26899999999999996
tjk,sex_t,cou_ori_arm,2013,0.028999999999999998
tjk,sex_t,cou_ori_blr,2013,0.057999999999999996
tjk,sex_t,cou_ori_deu,2013,0.679
tjk,sex_t,cou_ori_isr,2013,0.391
tjk,sex_t,cou_ori_kaz,2013,0.502
tjk,sex_t,cou_ori_kgz,2013,0.002
tjk,sex_t,cou_ori_mda,2013,0.08
tjk,sex_t,cou_ori_rus,2013,0.002
tjk,sex_t,cou_ori_usa,2013,0.005
tjk,sex_t,cou_ori_x,2013,0.28800000000000003
tjk,sex_f,cou_ori_total,2013,0.001
tjk,sex_t,cou_ori_total,2014,0.594
tjk,sex_t,cou_ori_blr,2014,0.001
tjk,sex_t,cou_ori_geo,2014,0.002
tjk,sex_t,cou_ori_kaz,2014,0.042
tjk,sex_t,cou_ori_kgz,2014,0.061
tjk,sex_t,cou_ori_mda,2014,0.001
tjk,sex_t,cou_ori_rus,2014,0.33799999999999997
tjk,sex_t,cou_ori_tkm,2014,0.001
tjk,sex_t,cou_ori_ukr,2014,0.005
tjk,sex_t,cou_ori_uzb,2014,0.14300000000000002
tjk,sex_m,cou_ori_total,2014,0.29600000000000004
tjk,sex_f,cou_ori_total,2014,0.298
tjk,sex_t,cou_ori_total,2015,0.58
tjk,sex_t,cou_ori_blr,2015,0.002
tjk,sex_t,cou_ori_kaz,2015,0.035
tjk,sex_t,cou_ori_kgz,2015,0.115
tjk,sex_t,cou_ori_rus,2015,0.287
tjk,sex_t,cou_ori_ukr,2015,0.004
tjk,sex_t,cou_ori_uzb,2015,0.13699999999999998
tjk,sex_m,cou_ori_total,2015,0.307
tjk,sex_f,cou_ori_total,2015,0.273
tur,sex_t,cou_ori_total,2010,14.200999999999999
tur,sex_m,cou_ori_total,2010,5.704
tur,sex_f,cou_ori_total,2010,8.497
tur,sex_t,cou_ori_total,2011,17.465999999999998
tur,sex_t,cou_ori_afg,2011,0.033
tur,sex_t,cou_ori_alb,2011,0.04
tur,sex_t,cou_ori_dza,2011,0.02
tur,sex_t,cou_ori_asm,2011,0.001
tur,sex_t,cou_ori_arg,2011,0.002
tur,sex_t,cou_ori_arm,2011,0.012
tur,sex_t,cou_ori_aus,2011,0.076
tur,sex_t,cou_ori_aut,2011,0.166
tur,sex_t,cou_ori_aze,2011,0.419
tur,sex_t,cou_ori_bhs,2011,0.001
tur,sex_t,cou_ori_bgd,2011,0.005
tur,sex_t,cou_ori_blr,2011,0.102
tur,sex_t,cou_ori_bel,2011,0.121
tur,sex_t,cou_ori_ben,2011,0.002
tur,sex_t,cou_ori_bmu,2011,0.001
tur,sex_t,cou_ori_btn,2011,0.001
tur,sex_t,cou_ori_bih,2011,0.019
tur,sex_t,cou_ori_bra,2011,0.11699999999999999
tur,sex_t,cou_ori_bgr,2011,0.414
tur,sex_t,cou_ori_bdi,2011,0.001
tur,sex_t,cou_ori_cmr,2011,0.001
tur,sex_t,cou_ori_can,2011,0.196
tur,sex_t,cou_ori_chl,2011,0.003
tur,sex_t,cou_ori_chn,2011,1.7890000000000001
tur,sex_t,cou_ori_col,2011,0.006999999999999999
tur,sex_t,cou_ori_cog,2011,0.002
tur,sex_t,cou_ori_hrv,2011,0.018000000000000002
tur,sex_t,cou_ori_cub,2011,0.033
tur,sex_t,cou_ori_cyp,2011,0.012
tur,sex_t,cou_ori_cze,2011,0.03
tur,sex_t,cou_ori_civ,2011,0.001
tur,sex_t,cou_ori_dnk,2011,0.085
tur,sex_t,cou_ori_dom,2011,0.01
tur,sex_t,cou_ori_ecu,2011,0.005
tur,sex_t,cou_ori_eri,2011,0.001
tur,sex_t,cou_ori_est,2011,0.009000000000000001
tur,sex_t,cou_ori_eth,2011,0.006
tur,sex_t,cou_ori_fin,2011,0.03
tur,sex_t,cou_ori_fra,2011,0.565
tur,sex_t,cou_ori_gab,2011,0.001
tur,sex_t,cou_ori_geo,2011,0.44299999999999995
tur,sex_t,cou_ori_deu,2011,0.753
tur,sex_t,cou_ori_gha,2011,0.001
tur,sex_t,cou_ori_grc,2011,0.28300000000000003
tur,sex_t,cou_ori_grl,2011,0.001
tur,sex_t,cou_ori_gtm,2011,0.001
tur,sex_t,cou_ori_gin,2011,0.001
tur,sex_t,cou_ori_hti,2011,0.001
tur,sex_t,cou_ori_hnd,2011,0.001
tur,sex_t,cou_ori_hun,2011,0.055
tur,sex_t,cou_ori_isl,2011,0.002
tur,sex_t,cou_ori_ind,2011,0.251
tur,sex_t,cou_ori_idn,2011,0.613
tur,sex_t,cou_ori_irn,2011,0.37
tur,sex_t,cou_ori_irq,2011,0.139
tur,sex_t,cou_ori_irl,2011,0.077
tur,sex_t,cou_ori_isr,2011,0.021
tur,sex_t,cou_ori_ita,2011,0.401
tur,sex_t,cou_ori_jam,2011,0.001
tur,sex_t,cou_ori_jpn,2011,0.257
tur,sex_t,cou_ori_jor,2011,0.055999999999999994
tur,sex_t,cou_ori_kaz,2011,0.276
tur,sex_t,cou_ori_ken,2011,0.038
tur,sex_t,cou_ori_prk,2011,0.001
tur,sex_t,cou_ori_kor,2011,0.235
tur,sex_t,cou_ori_kos,2011,0.026000000000000002
tur,sex_t,cou_ori_kwt,2011,0.003
tur,sex_t,cou_ori_kgz,2011,0.24600000000000002
tur,sex_t,cou_ori_lva,2011,0.021
tur,sex_t,cou_ori_lbn,2011,0.034
tur,sex_t,cou_ori_lby,2011,0.013999999999999999
tur,sex_t,cou_ori_ltu,2011,0.025
tur,sex_t,cou_ori_lux,2011,0.001
tur,sex_t,cou_ori_mac,2011,0.001
tur,sex_t,cou_ori_mkd,2011,0.062
tur,sex_t,cou_ori_mys,2011,0.012
tur,sex_t,cou_ori_mlt,2011,0.001
tur,sex_t,cou_ori_mex,2011,0.033
tur,sex_t,cou_ori_mda,2011,0.51
tur,sex_t,cou_ori_mco,2011,0.001
tur,sex_t,cou_ori_mng,2011,0.039
tur,sex_t,cou_ori_mne,2011,0.01
tur,sex_t,cou_ori_mar,2011,0.052000000000000005
tur,sex_t,cou_ori_mmr,2011,0.002
tur,sex_t,cou_ori_npl,2011,0.002
tur,sex_t,cou_ori_nld,2011,0.222
tur,sex_t,cou_ori_nzl,2011,0.04
tur,sex_t,cou_ori_ner,2011,0.001
tur,sex_t,cou_ori_nga,2011,0.017
tur,sex_t,cou_ori_nor,2011,0.017
tur,sex_t,cou_ori_pse,2011,0.022000000000000002
tur,sex_t,cou_ori_omn,2011,0.001
tur,sex_t,cou_ori_pak,2011,0.044000000000000004
tur,sex_t,cou_ori_per,2011,0.006
tur,sex_t,cou_ori_phl,2011,0.177
tur,sex_t,cou_ori_pol,2011,0.068
tur,sex_t,cou_ori_prt,2011,0.08199999999999999
tur,sex_t,cou_ori_qat,2011,0.001
tur,sex_t,cou_ori_rou,2011,0.23600000000000002
tur,sex_t,cou_ori_rus,2011,1.925
tur,sex_t,cou_ori_reu,2011,0.006
tur,sex_t,cou_ori_kna,2011,0.001
tur,sex_t,cou_ori_sau,2011,0.009000000000000001
tur,sex_t,cou_ori_sen,2011,0.006
tur,sex_t,cou_ori_srb,2011,0.059000000000000004
tur,sex_t,cou_ori_sgp,2011,0.011000000000000001
tur,sex_t,cou_ori_svk,2011,0.031
tur,sex_t,cou_ori_svn,2011,0.012
tur,sex_t,cou_ori_zaf,2011,0.08199999999999999
tur,sex_t,cou_ori_ssd,2011,0.019
tur,sex_t,cou_ori_esp,2011,0.212
tur,sex_t,cou_ori_lka,2011,0.008
tur,sex_t,cou_ori_swe,2011,0.078
tur,sex_t,cou_ori_che,2011,0.048
tur,sex_t,cou_ori_syr,2011,0.105
tur,sex_t,cou_ori_twn,2011,0.008
tur,sex_t,cou_ori_tjk,2011,0.025
tur,sex_t,cou_ori_tza,2011,0.001
tur,sex_t,cou_ori_tha,2011,0.272
tur,sex_t,cou_ori_tun,2011,0.095
tur,sex_t,cou_ori_tkm,2011,0.122
tur,sex_t,cou_ori_uga,2011,0.001
tur,sex_t,cou_ori_ukr,2011,1.6969999999999998
tur,sex_t,cou_ori_are,2011,0.001
tur,sex_t,cou_ori_gbr,2011,0.703
tur,sex_t,cou_ori_usa,2011,0.93
tur,sex_t,cou_ori_uzb,2011,0.27399999999999997
tur,sex_t,cou_ori_ven,2011,0.006
tur,sex_t,cou_ori_vnm,2011,0.006
tur,sex_t,cou_ori_zwe,2011,0.002
tur,sex_t,cou_ori_x,2011,0.047
tur,sex_m,cou_ori_total,2011,9.07
tur,sex_f,cou_ori_total,2011,8.396
tur,sex_t,cou_ori_total,2012,32.279
tur,sex_t,cou_ori_afg,2012,0.063
tur,sex_t,cou_ori_alb,2012,0.075
tur,sex_t,cou_ori_dza,2012,0.026000000000000002
tur,sex_t,cou_ori_arg,2012,0.005
tur,sex_t,cou_ori_arm,2012,0.066
tur,sex_t,cou_ori_aus,2012,0.106
tur,sex_t,cou_ori_aut,2012,0.191
tur,sex_t,cou_ori_aze,2012,0.8079999999999999
tur,sex_t,cou_ori_bhs,2012,0.001
tur,sex_t,cou_ori_bgd,2012,0.054000000000000006
tur,sex_t,cou_ori_blr,2012,0.235
tur,sex_t,cou_ori_bel,2012,0.157
tur,sex_t,cou_ori_ben,2012,0.002
tur,sex_t,cou_ori_btn,2012,0.001
tur,sex_t,cou_ori_bih,2012,0.039
tur,sex_t,cou_ori_bra,2012,0.11699999999999999
tur,sex_t,cou_ori_bgr,2012,0.447
tur,sex_t,cou_ori_khm,2012,0.001
tur,sex_t,cou_ori_cmr,2012,0.002
tur,sex_t,cou_ori_can,2012,0.188
tur,sex_t,cou_ori_chl,2012,0.004
tur,sex_t,cou_ori_chn,2012,2.451
tur,sex_t,cou_ori_col,2012,0.021
tur,sex_t,cou_ori_cog,2012,0.002
tur,sex_t,cou_ori_cod,2012,0.002
tur,sex_t,cou_ori_cri,2012,0.002
tur,sex_t,cou_ori_hrv,2012,0.01
tur,sex_t,cou_ori_cub,2012,0.052000000000000005
tur,sex_t,cou_ori_cyp,2012,0.051
tur,sex_t,cou_ori_cze,2012,0.071
tur,sex_t,cou_ori_civ,2012,0.004
tur,sex_t,cou_ori_dnk,2012,0.07200000000000001
tur,sex_t,cou_ori_dji,2012,0.001
tur,sex_t,cou_ori_dom,2012,0.004
tur,sex_t,cou_ori_ecu,2012,0.006999999999999999
tur,sex_t,cou_ori_eri,2012,0.001
tur,sex_t,cou_ori_est,2012,0.011000000000000001
tur,sex_t,cou_ori_eth,2012,0.11699999999999999
tur,sex_t,cou_ori_fin,2012,0.031
tur,sex_t,cou_ori_fra,2012,0.6779999999999999
tur,sex_t,cou_ori_gab,2012,0.002
tur,sex_t,cou_ori_gmb,2012,0.001
tur,sex_t,cou_ori_geo,2012,6.437
tur,sex_t,cou_ori_deu,2012,1.126
tur,sex_t,cou_ori_gha,2012,0.001
tur,sex_t,cou_ori_grc,2012,0.35
tur,sex_t,cou_ori_gtm,2012,0.001
tur,sex_t,cou_ori_gin,2012,0.001
tur,sex_t,cou_ori_hti,2012,0.001
tur,sex_t,cou_ori_hun,2012,0.08
tur,sex_t,cou_ori_isl,2012,0.002
tur,sex_t,cou_ori_ind,2012,0.33399999999999996
tur,sex_t,cou_ori_idn,2012,0.794
tur,sex_t,cou_ori_irn,2012,0.8340000000000001
tur,sex_t,cou_ori_irq,2012,0.209
tur,sex_t,cou_ori_irl,2012,0.075
tur,sex_t,cou_ori_isr,2012,0.021
tur,sex_t,cou_ori_ita,2012,0.498
tur,sex_t,cou_ori_jam,2012,0.003
tur,sex_t,cou_ori_jpn,2012,0.28600000000000003
tur,sex_t,cou_ori_jor,2012,0.069
tur,sex_t,cou_ori_kaz,2012,0.5670000000000001
tur,sex_t,cou_ori_ken,2012,0.07400000000000001
tur,sex_t,cou_ori_prk,2012,0.002
tur,sex_t,cou_ori_kor,2012,0.31
tur,sex_t,cou_ori_kos,2012,0.047
tur,sex_t,cou_ori_kwt,2012,0.006
tur,sex_t,cou_ori_kgz,2012,0.612
tur,sex_t,cou_ori_lva,2012,0.018000000000000002
tur,sex_t,cou_ori_lbn,2012,0.046
tur,sex_t,cou_ori_lby,2012,0.052000000000000005
tur,sex_t,cou_ori_ltu,2012,0.032
tur,sex_t,cou_ori_mkd,2012,0.075
tur,sex_t,cou_ori_mys,2012,0.027000000000000003
tur,sex_t,cou_ori_mli,2012,0.001
tur,sex_t,cou_ori_mlt,2012,0.004
tur,sex_t,cou_ori_mex,2012,0.031
tur,sex_t,cou_ori_mda,2012,0.965
tur,sex_t,cou_ori_mco,2012,0.002
tur,sex_t,cou_ori_mng,2012,0.037000000000000005
tur,sex_t,cou_ori_mne,2012,0.015
tur,sex_t,cou_ori_mar,2012,0.132
tur,sex_t,cou_ori_mmr,2012,0.001
tur,sex_t,cou_ori_nam,2012,0.001
tur,sex_t,cou_ori_npl,2012,0.055
tur,sex_t,cou_ori_nld,2012,0.27
tur,sex_t,cou_ori_nzl,2012,0.033
tur,sex_t,cou_ori_nga,2012,0.027999999999999997
tur,sex_t,cou_ori_nor,2012,0.02
tur,sex_t,cou_ori_pse,2012,0.040999999999999995
tur,sex_t,cou_ori_omn,2012,0.002
tur,sex_t,cou_ori_pak,2012,0.061
tur,sex_t,cou_ori_per,2012,0.006999999999999999
tur,sex_t,cou_ori_phl,2012,0.368
tur,sex_t,cou_ori_pol,2012,0.138
tur,sex_t,cou_ori_prt,2012,0.077
tur,sex_t,cou_ori_rou,2012,0.302
tur,sex_t,cou_ori_rus,2012,2.214
tur,sex_t,cou_ori_reu,2012,0.006999999999999999
tur,sex_t,cou_ori_kna,2012,0.003
tur,sex_t,cou_ori_sau,2012,0.012
tur,sex_t,cou_ori_sen,2012,0.015
tur,sex_t,cou_ori_srb,2012,0.052000000000000005
tur,sex_t,cou_ori_sle,2012,0.001
tur,sex_t,cou_ori_sgp,2012,0.025
tur,sex_t,cou_ori_svk,2012,0.040999999999999995
tur,sex_t,cou_ori_svn,2012,0.019
tur,sex_t,cou_ori_som,2012,0.003
tur,sex_t,cou_ori_zaf,2012,0.061
tur,sex_t,cou_ori_ssd,2012,0.02
tur,sex_t,cou_ori_esp,2012,0.331
tur,sex_t,cou_ori_lka,2012,0.006999999999999999
tur,sex_t,cou_ori_swe,2012,0.141
tur,sex_t,cou_ori_che,2012,0.067
tur,sex_t,cou_ori_syr,2012,0.231
tur,sex_t,cou_ori_twn,2012,0.006999999999999999
tur,sex_t,cou_ori_tjk,2012,0.036000000000000004
tur,sex_t,cou_ori_tza,2012,0.004
tur,sex_t,cou_ori_tha,2012,0.262
tur,sex_t,cou_ori_tto,2012,0.001
tur,sex_t,cou_ori_tun,2012,0.184
tur,sex_t,cou_ori_tkm,2012,1.422
tur,sex_t,cou_ori_uga,2012,0.006999999999999999
