ref_area,classif1,time,soc_hexp_ins_rt
blz,ins_sector_pri,2000,48
blz,ins_sector_pri,2001,45.1
blz,ins_sector_pri,2002,47.4
blz,ins_sector_pri,2003,49.3
blz,ins_sector_pri,2004,56.4
blz,ins_sector_pri,2005,58.3
blz,ins_sector_pri,2006,61.5
blz,ins_sector_pri,2007,65.1
blz,ins_sector_pri,2008,72.5
blz,ins_sector_pri,2009,76.2
blz,ins_sector_pri,2010,76.4
blz,ins_sector_pri,2011,76.6
blz,ins_sector_pub,2000,2.2
blz,ins_sector_pub,2001,2.2
blz,ins_sector_pub,2002,2.2
blz,ins_sector_pub,2003,2.2
blz,ins_sector_pub,2004,2.7
blz,ins_sector_pub,2005,2.1
blz,ins_sector_pub,2006,2.2
blz,ins_sector_pub,2007,2.6
blz,ins_sector_pub,2008,3.1
blz,ins_sector_pub,2009,3.6
blz,ins_sector_pub,2010,3.3
blz,ins_sector_pub,2011,3.8
blz,ins_sector_total,2000,4.5
blz,ins_sector_total,2001,4.8
blz,ins_sector_total,2002,4.6
blz,ins_sector_total,2003,4.5
blz,ins_sector_total,2004,5.1
blz,ins_sector_total,2005,3.6
blz,ins_sector_total,2006,3.6
blz,ins_sector_total,2007,4
blz,ins_sector_total,2008,4.8
blz,ins_sector_total,2009,5.5
blz,ins_sector_total,2010,5.2
blz,ins_sector_total,2011,5.7
bol,ins_sector_pri,2000,67.4
bol,ins_sector_pri,2001,68.3
bol,ins_sector_pri,2002,70.6
bol,ins_sector_pri,2003,71.5
bol,ins_sector_pri,2004,68.4
bol,ins_sector_pri,2005,78
bol,ins_sector_pri,2006,76.1
bol,ins_sector_pri,2007,75.5
bol,ins_sector_pri,2008,73.1
bol,ins_sector_pri,2009,73.2
bol,ins_sector_pri,2010,73.7
bol,ins_sector_pri,2011,74.2
bol,ins_sector_pub,2000,3.7
bol,ins_sector_pub,2001,3.8
bol,ins_sector_pub,2002,4.1
bol,ins_sector_pub,2003,4.3
bol,ins_sector_pub,2004,4.2
bol,ins_sector_pub,2005,3.8
bol,ins_sector_pub,2006,3.6
bol,ins_sector_pub,2007,3.5
bol,ins_sector_pub,2008,2.8
bol,ins_sector_pub,2009,3.1
bol,ins_sector_pub,2010,3
bol,ins_sector_pub,2011,3.5
bol,ins_sector_total,2000,6.1
bol,ins_sector_total,2001,6.4
bol,ins_sector_total,2002,6.6
bol,ins_sector_total,2003,6.7
bol,ins_sector_total,2004,6.8
bol,ins_sector_total,2005,5.3
bol,ins_sector_total,2006,5.1
bol,ins_sector_total,2007,5
bol,ins_sector_total,2008,4.9
bol,ins_sector_total,2009,5.1
bol,ins_sector_total,2010,4.8
bol,ins_sector_total,2011,4.9
bra,ins_sector_pri,2000,61.7
bra,ins_sector_pri,2001,63.4
bra,ins_sector_pri,2002,64.6
bra,ins_sector_pri,2003,64.9
bra,ins_sector_pri,2004,69.9
bra,ins_sector_pri,2005,62.3
bra,ins_sector_pri,2006,63.6
bra,ins_sector_pri,2007,65.7
bra,ins_sector_pri,2008,67.9
bra,ins_sector_pri,2009,67.7
bra,ins_sector_pri,2010,69.4
bra,ins_sector_pri,2011,68.7
bra,ins_sector_pub,2000,3.1
bra,ins_sector_pub,2001,3.3
bra,ins_sector_pub,2002,3.4
bra,ins_sector_pub,2003,3.4
bra,ins_sector_pub,2004,3.3
bra,ins_sector_pub,2005,3.3
bra,ins_sector_pub,2006,3.5
bra,ins_sector_pub,2007,3.5
bra,ins_sector_pub,2008,3.7
bra,ins_sector_pub,2009,4.1
bra,ins_sector_pub,2010,4.2
bra,ins_sector_pub,2011,4.1
bra,ins_sector_total,2000,7.6
bra,ins_sector_total,2001,7.8
bra,ins_sector_total,2002,7.7
bra,ins_sector_total,2003,7.6
bra,ins_sector_total,2004,7.7
bra,ins_sector_total,2005,8.2
bra,ins_sector_total,2006,8.5
bra,ins_sector_total,2007,8.4
bra,ins_sector_total,2008,8.3
bra,ins_sector_total,2009,8.8
bra,ins_sector_total,2010,9
bra,ins_sector_total,2011,8.9
brb,ins_sector_pri,2000,73.6
brb,ins_sector_pri,2001,75.1
brb,ins_sector_pri,2002,75.6
brb,ins_sector_pri,2003,76.4
brb,ins_sector_pri,2004,71.3
brb,ins_sector_pri,2005,71.3
brb,ins_sector_pri,2006,71.3
brb,ins_sector_pri,2007,70.9
brb,ins_sector_pri,2008,72.2
brb,ins_sector_pri,2009,66.6
brb,ins_sector_pri,2010,71.8
brb,ins_sector_pri,2011,71
brb,ins_sector_pub,2000,4.1
brb,ins_sector_pub,2001,4.5
brb,ins_sector_pub,2002,4.7
brb,ins_sector_pub,2003,4.8
brb,ins_sector_pub,2004,4.5
brb,ins_sector_pub,2005,4.5
brb,ins_sector_pub,2006,4.6
brb,ins_sector_pub,2007,4.5
brb,ins_sector_pub,2008,4.3
brb,ins_sector_pub,2009,4.4
brb,ins_sector_pub,2010,5.2
brb,ins_sector_pub,2011,4.9
brb,ins_sector_total,2000,6.2
brb,ins_sector_total,2001,6.7
brb,ins_sector_total,2002,6.9
brb,ins_sector_total,2003,6.9
brb,ins_sector_total,2004,7.1
brb,ins_sector_total,2005,7
brb,ins_sector_total,2006,7.1
brb,ins_sector_total,2007,7
brb,ins_sector_total,2008,7.1
brb,ins_sector_total,2009,5.9
brb,ins_sector_total,2010,8
brb,ins_sector_total,2011,7.7
brn,ins_sector_pri,2000,83.5
brn,ins_sector_pri,2001,77
brn,ins_sector_pri,2002,78.5
brn,ins_sector_pri,2003,80
brn,ins_sector_pri,2004,79.8
brn,ins_sector_pri,2005,83.4
brn,ins_sector_pri,2006,84.2
brn,ins_sector_pri,2007,81.7
brn,ins_sector_pri,2008,86.2
brn,ins_sector_pri,2009,85.3
brn,ins_sector_pri,2010,85.6
brn,ins_sector_pri,2011,85.2
brn,ins_sector_pub,2000,2.8
brn,ins_sector_pub,2001,2.7
brn,ins_sector_pub,2002,2.7
brn,ins_sector_pub,2003,2.8
brn,ins_sector_pub,2004,1.7
brn,ins_sector_pub,2005,2.1
brn,ins_sector_pub,2006,1.9
brn,ins_sector_pub,2007,2
brn,ins_sector_pub,2008,1.9
brn,ins_sector_pub,2009,2.6
brn,ins_sector_pub,2010,2.4
brn,ins_sector_pub,2011,2.1
brn,ins_sector_total,2000,3.4
brn,ins_sector_total,2001,3.5
brn,ins_sector_total,2002,3.5
brn,ins_sector_total,2003,3.5
brn,ins_sector_total,2004,2.2
brn,ins_sector_total,2005,2.5
brn,ins_sector_total,2006,2.3
brn,ins_sector_total,2007,2.4
brn,ins_sector_total,2008,2.3
brn,ins_sector_total,2009,3
brn,ins_sector_total,2010,2.8
brn,ins_sector_total,2011,2.5
btn,ins_sector_pri,2000,87.7
btn,ins_sector_pri,2001,89.8
btn,ins_sector_pri,2002,85.2
btn,ins_sector_pri,2003,83.5
btn,ins_sector_pri,2004,71
btn,ins_sector_pri,2005,70.8
btn,ins_sector_pri,2006,72.1
btn,ins_sector_pri,2007,80.3
btn,ins_sector_pri,2008,86.5
btn,ins_sector_pri,2009,85.5
btn,ins_sector_pri,2010,85.4
btn,ins_sector_pri,2011,84.7
btn,ins_sector_pub,2000,3.7
btn,ins_sector_pub,2001,4.7
btn,ins_sector_pub,2002,3.1
btn,ins_sector_pub,2003,2.6
btn,ins_sector_pub,2004,3
btn,ins_sector_pub,2005,2.6
btn,ins_sector_pub,2006,2.6
btn,ins_sector_pub,2007,3.3
btn,ins_sector_pub,2008,4.6
btn,ins_sector_pub,2009,4.5
btn,ins_sector_pub,2010,4.5
btn,ins_sector_pub,2011,3.4
btn,ins_sector_total,2000,4.2
btn,ins_sector_total,2001,5.2
btn,ins_sector_total,2002,3.6
btn,ins_sector_total,2003,3.1
btn,ins_sector_total,2004,4.2
btn,ins_sector_total,2005,3.7
btn,ins_sector_total,2006,3.6
btn,ins_sector_total,2007,4.1
btn,ins_sector_total,2008,5.2
btn,ins_sector_total,2009,5.1
btn,ins_sector_total,2010,5.2
btn,ins_sector_total,2011,4.1
bwa,ins_sector_pri,2000,86.6
bwa,ins_sector_pri,2001,84.4
bwa,ins_sector_pri,2002,86.3
bwa,ins_sector_pri,2003,88
bwa,ins_sector_pri,2004,94
bwa,ins_sector_pri,2005,93.8
bwa,ins_sector_pri,2006,93.3
bwa,ins_sector_pri,2007,93.1
bwa,ins_sector_pri,2008,92.9
bwa,ins_sector_pri,2009,95.4
bwa,ins_sector_pri,2010,95.5
bwa,ins_sector_pri,2011,95
bwa,ins_sector_pub,2000,3.1
bwa,ins_sector_pub,2001,2.4
bwa,ins_sector_pub,2002,2.8
bwa,ins_sector_pub,2003,3.3
bwa,ins_sector_pub,2004,5.9
bwa,ins_sector_pub,2005,5.7
bwa,ins_sector_pub,2006,4.5
bwa,ins_sector_pub,2007,4.3
bwa,ins_sector_pub,2008,5.9
bwa,ins_sector_pub,2009,8.2
bwa,ins_sector_pub,2010,6
bwa,ins_sector_pub,2011,3.1
bwa,ins_sector_total,2000,5.4
bwa,ins_sector_total,2001,4.8
bwa,ins_sector_total,2002,5.1
bwa,ins_sector_total,2003,5.6
bwa,ins_sector_total,2004,7.7
bwa,ins_sector_total,2005,7.4
bwa,ins_sector_total,2006,6
bwa,ins_sector_total,2007,5.7
bwa,ins_sector_total,2008,7.8
bwa,ins_sector_total,2009,10
bwa,ins_sector_total,2010,8.3
bwa,ins_sector_total,2011,5.1
caf,ins_sector_pri,2000,43.8
caf,ins_sector_pri,2001,41.4
caf,ins_sector_pri,2002,43.8
caf,ins_sector_pri,2003,41.5
caf,ins_sector_pri,2004,40.4
caf,ins_sector_pri,2005,46.2
caf,ins_sector_pri,2006,41.5
caf,ins_sector_pri,2007,38
caf,ins_sector_pri,2008,36.6
caf,ins_sector_pri,2009,51.6
caf,ins_sector_pri,2010,55.8
caf,ins_sector_pri,2011,56.6
caf,ins_sector_pub,2000,1.6
caf,ins_sector_pub,2001,1.5
caf,ins_sector_pub,2002,1.6
caf,ins_sector_pub,2003,1.5
caf,ins_sector_pub,2004,1.5
caf,ins_sector_pub,2005,1.9
caf,ins_sector_pub,2006,1.5
caf,ins_sector_pub,2007,1.4
caf,ins_sector_pub,2008,1.7
caf,ins_sector_pub,2009,1.6
caf,ins_sector_pub,2010,1.4
caf,ins_sector_pub,2011,2
caf,ins_sector_total,2000,4
caf,ins_sector_total,2001,3.9
caf,ins_sector_total,2002,4
caf,ins_sector_total,2003,4
caf,ins_sector_total,2004,4.1
caf,ins_sector_total,2005,4.3
caf,ins_sector_total,2006,4
caf,ins_sector_total,2007,4.1
caf,ins_sector_total,2008,4
caf,ins_sector_total,2009,4
caf,ins_sector_total,2010,4
caf,ins_sector_total,2011,3.8
can,ins_sector_pri,2000,84.1
can,ins_sector_pri,2001,84.7
can,ins_sector_pri,2002,84.7
can,ins_sector_pri,2003,85.1
can,ins_sector_pri,2004,85.5
can,ins_sector_pri,2005,85.5
can,ins_sector_pri,2006,85.1
can,ins_sector_pri,2007,85.1
can,ins_sector_pri,2008,85.4
can,ins_sector_pri,2009,85.8
can,ins_sector_pri,2010,85.8
can,ins_sector_pri,2011,85.6
can,ins_sector_pub,2000,6.3
can,ins_sector_pub,2001,6.6
can,ins_sector_pub,2002,6.7
can,ins_sector_pub,2003,6.9
can,ins_sector_pub,2004,6.9
can,ins_sector_pub,2005,7
can,ins_sector_pub,2006,7
can,ins_sector_pub,2007,7.1
can,ins_sector_pub,2008,6.8
can,ins_sector_pub,2009,7.5
can,ins_sector_pub,2010,8
can,ins_sector_pub,2011,7.9
can,ins_sector_total,2000,8.9
can,ins_sector_total,2001,9.4
can,ins_sector_total,2002,9.6
can,ins_sector_total,2003,9.9
can,ins_sector_total,2004,9.8
can,ins_sector_total,2005,9.9
can,ins_sector_total,2006,10
can,ins_sector_total,2007,10.1
can,ins_sector_total,2008,10.3
can,ins_sector_total,2009,11.4
can,ins_sector_total,2010,11.3
can,ins_sector_total,2011,11.2
che,ins_sector_pri,2000,67.1
che,ins_sector_pri,2001,68.3
che,ins_sector_pri,2002,68.5
che,ins_sector_pri,2003,68.5
che,ins_sector_pri,2004,69.1
che,ins_sector_pri,2005,69.4
che,ins_sector_pri,2006,69.2
che,ins_sector_pri,2007,69.5
che,ins_sector_pri,2008,69.5
che,ins_sector_pri,2009,75.3
che,ins_sector_pri,2010,74.9
che,ins_sector_pri,2011,75
che,ins_sector_pub,2000,2.2
che,ins_sector_pub,2001,2.3
che,ins_sector_pub,2002,2.3
che,ins_sector_pub,2003,2.5
che,ins_sector_pub,2004,6.7
che,ins_sector_pub,2005,6.7
che,ins_sector_pub,2006,6.4
che,ins_sector_pub,2007,6.4
che,ins_sector_pub,2008,6.3
che,ins_sector_pub,2009,6.7
che,ins_sector_pub,2010,6.8
che,ins_sector_pub,2011,7.1
che,ins_sector_total,2000,10.4
che,ins_sector_total,2001,10.9
che,ins_sector_total,2002,11.1
che,ins_sector_total,2003,11.5
che,ins_sector_total,2004,11.4
che,ins_sector_total,2005,11.2
che,ins_sector_total,2006,10.8
che,ins_sector_total,2007,10.8
che,ins_sector_total,2008,10.7
che,ins_sector_total,2009,11.4
che,ins_sector_total,2010,11.5
che,ins_sector_total,2011,10.9
chl,ins_sector_pri,2000,74.8
chl,ins_sector_pri,2001,75.1
chl,ins_sector_pri,2002,75.4
chl,ins_sector_pri,2003,76.3
chl,ins_sector_pri,2004,74.2
chl,ins_sector_pri,2005,76.4
chl,ins_sector_pri,2006,76.9
chl,ins_sector_pri,2007,78
chl,ins_sector_pri,2008,63.5
chl,ins_sector_pri,2009,64.2
chl,ins_sector_pri,2010,63.6
chl,ins_sector_pri,2011,62.8
chl,ins_sector_pub,2000,2.8
chl,ins_sector_pub,2001,3
chl,ins_sector_pub,2002,3
chl,ins_sector_pub,2003,3
chl,ins_sector_pub,2004,2.8
chl,ins_sector_pub,2005,3.5
chl,ins_sector_pub,2006,3.5
chl,ins_sector_pub,2007,3.6
chl,ins_sector_pub,2008,3.3
chl,ins_sector_pub,2009,3.8
chl,ins_sector_pub,2010,3.8
chl,ins_sector_pub,2011,3.5
chl,ins_sector_total,2000,6.1
chl,ins_sector_total,2001,6.2
chl,ins_sector_total,2002,6.2
chl,ins_sector_total,2003,6.1
chl,ins_sector_total,2004,5.6
chl,ins_sector_total,2005,6.1
chl,ins_sector_total,2006,6
chl,ins_sector_total,2007,6.2
chl,ins_sector_total,2008,7.5
chl,ins_sector_total,2009,8.4
chl,ins_sector_total,2010,8
chl,ins_sector_total,2011,7.5
chn,ins_sector_pri,2000,41
chn,ins_sector_pri,2001,40
chn,ins_sector_pri,2002,42.2
chn,ins_sector_pri,2003,44.1
chn,ins_sector_pri,2004,47.1
chn,ins_sector_pri,2005,45
chn,ins_sector_pri,2006,47.7
chn,ins_sector_pri,2007,49.1
chn,ins_sector_pri,2008,59.6
chn,ins_sector_pri,2009,62.5
chn,ins_sector_pri,2010,64.7
chn,ins_sector_pri,2011,65.2
chn,ins_sector_pub,2000,2
chn,ins_sector_pub,2001,1.9
chn,ins_sector_pub,2002,2
chn,ins_sector_pub,2003,2
chn,ins_sector_pub,2004,1.8
chn,ins_sector_pub,2005,1.8
chn,ins_sector_pub,2006,1.9
chn,ins_sector_pub,2007,1.9
chn,ins_sector_pub,2008,2
chn,ins_sector_pub,2009,2.3
chn,ins_sector_pub,2010,2.7
chn,ins_sector_pub,2011,2.9
chn,ins_sector_total,2000,5.1
chn,ins_sector_total,2001,5.2
chn,ins_sector_total,2002,5.5
chn,ins_sector_total,2003,5.6
chn,ins_sector_total,2004,4.7
chn,ins_sector_total,2005,4.5
chn,ins_sector_total,2006,4.4
chn,ins_sector_total,2007,4.3
chn,ins_sector_total,2008,4.6
chn,ins_sector_total,2009,5.1
chn,ins_sector_total,2010,5.1
chn,ins_sector_total,2011,5.2
civ,ins_sector_pri,2000,25.1
civ,ins_sector_pri,2001,24.8
civ,ins_sector_pri,2002,38.2
civ,ins_sector_pri,2003,34.5
civ,ins_sector_pri,2004,31.1
civ,ins_sector_pri,2005,31.3
civ,ins_sector_pri,2006,32.5
civ,ins_sector_pri,2007,32.6
civ,ins_sector_pri,2008,30.6
civ,ins_sector_pri,2009,32.7
civ,ins_sector_pri,2010,31.2
civ,ins_sector_pri,2011,35.7
civ,ins_sector_pub,2000,0.9
civ,ins_sector_pub,2001,0.7
civ,ins_sector_pub,2002,1.2
civ,ins_sector_pub,2003,1
civ,ins_sector_pub,2004,1.1
civ,ins_sector_pub,2005,0.9
civ,ins_sector_pub,2006,0.9
civ,ins_sector_pub,2007,1
civ,ins_sector_pub,2008,0.9
civ,ins_sector_pub,2009,1
civ,ins_sector_pub,2010,1.1
civ,ins_sector_pub,2011,1.8
civ,ins_sector_total,2000,4.7
civ,ins_sector_total,2001,3.9
civ,ins_sector_total,2002,3.8
civ,ins_sector_total,2003,3.6
civ,ins_sector_total,2004,4
civ,ins_sector_total,2005,3.9
civ,ins_sector_total,2006,3.9
civ,ins_sector_total,2007,4.2
civ,ins_sector_total,2008,5.9
civ,ins_sector_total,2009,5.2
civ,ins_sector_total,2010,5.3
civ,ins_sector_total,2011,6.8
cmr,ins_sector_pri,2000,32.8
cmr,ins_sector_pri,2001,32.4
cmr,ins_sector_pri,2002,32.2
cmr,ins_sector_pri,2003,30.1
cmr,ins_sector_pri,2004,32
cmr,ins_sector_pri,2005,28.9
cmr,ins_sector_pri,2006,28.9
cmr,ins_sector_pri,2007,30
cmr,ins_sector_pri,2008,24.4
cmr,ins_sector_pri,2009,30
cmr,ins_sector_pri,2010,33.5
cmr,ins_sector_pri,2011,34.9
cmr,ins_sector_pub,2000,1.2
cmr,ins_sector_pub,2001,1.2
cmr,ins_sector_pub,2002,1.3
cmr,ins_sector_pub,2003,1.2
cmr,ins_sector_pub,2004,1.5
cmr,ins_sector_pub,2005,1.2
cmr,ins_sector_pub,2006,1.2
cmr,ins_sector_pub,2007,1.3
cmr,ins_sector_pub,2008,1.2
cmr,ins_sector_pub,2009,1.6
cmr,ins_sector_pub,2010,1.5
cmr,ins_sector_pub,2011,1.6
cmr,ins_sector_total,2000,4.4
cmr,ins_sector_total,2001,4.5
cmr,ins_sector_total,2002,4.6
cmr,ins_sector_total,2003,4.2
cmr,ins_sector_total,2004,5.1
cmr,ins_sector_total,2005,4.8
cmr,ins_sector_total,2006,4.8
cmr,ins_sector_total,2007,4.9
cmr,ins_sector_total,2008,5.1
cmr,ins_sector_total,2009,4.9
cmr,ins_sector_total,2010,5.1
cmr,ins_sector_total,2011,5.2
cod,ins_sector_pri,2000,100
cod,ins_sector_pri,2001,100
cod,ins_sector_pri,2002,100
cod,ins_sector_pri,2003,100
cod,ins_sector_pri,2004,34.6
cod,ins_sector_pri,2005,56.2
cod,ins_sector_pri,2006,60.2
cod,ins_sector_pri,2007,59.1
cod,ins_sector_pri,2008,60.8
cod,ins_sector_pri,2009,62.5
cod,ins_sector_pri,2010,53.5
cod,ins_sector_pri,2011,56.5
cod,ins_sector_pub,2000,0.2
cod,ins_sector_pub,2001,0.2
cod,ins_sector_pub,2002,0.4
cod,ins_sector_pub,2003,0.7
cod,ins_sector_pub,2004,1.1
cod,ins_sector_pub,2005,1.2
cod,ins_sector_pub,2006,1.2
cod,ins_sector_pub,2007,1.2
cod,ins_sector_pub,2008,4
cod,ins_sector_pub,2009,4.9
cod,ins_sector_pub,2010,3.4
cod,ins_sector_pub,2011,2.9
cod,ins_sector_total,2000,3.7
cod,ins_sector_total,2001,3.1
cod,ins_sector_total,2002,3.3
cod,ins_sector_total,2003,4
cod,ins_sector_total,2004,3.9
cod,ins_sector_total,2005,6.1
cod,ins_sector_total,2006,6.6
cod,ins_sector_total,2007,5.8
cod,ins_sector_total,2008,7.3
cod,ins_sector_total,2009,9.6
cod,ins_sector_total,2010,7.9
cod,ins_sector_total,2011,8.5
cog,ins_sector_pri,2000,66.5
cog,ins_sector_pri,2001,67
cog,ins_sector_pri,2002,66.9
cog,ins_sector_pri,2003,64.2
cog,ins_sector_pri,2004,47.1
cog,ins_sector_pri,2005,59.5
cog,ins_sector_pri,2006,71.7
cog,ins_sector_pri,2007,70.4
cog,ins_sector_pri,2008,48.1
cog,ins_sector_pri,2009,51.9
cog,ins_sector_pri,2010,62.8
cog,ins_sector_pri,2011,68.5
cog,ins_sector_pub,2000,1.2
cog,ins_sector_pub,2001,1.3
cog,ins_sector_pub,2002,1.3
cog,ins_sector_pub,2003,1.3
cog,ins_sector_pub,2004,1.1
cog,ins_sector_pub,2005,1.4
cog,ins_sector_pub,2006,1.5
cog,ins_sector_pub,2007,1.7
cog,ins_sector_pub,2008,1.4
cog,ins_sector_pub,2009,1.6
cog,ins_sector_pub,2010,1.1
cog,ins_sector_pub,2011,1.7
cog,ins_sector_total,2000,1.8
cog,ins_sector_total,2001,2
cog,ins_sector_total,2002,1.9
cog,ins_sector_total,2003,2
cog,ins_sector_total,2004,2.4
cog,ins_sector_total,2005,2.4
cog,ins_sector_total,2006,2.1
cog,ins_sector_total,2007,2.4
cog,ins_sector_total,2008,2.6
cog,ins_sector_total,2009,2.8
cog,ins_sector_total,2010,2.5
cog,ins_sector_total,2011,2.5
cok,ins_sector_pri,2000,88
cok,ins_sector_pri,2001,87.7
cok,ins_sector_pri,2002,87
cok,ins_sector_pri,2003,87.9
cok,ins_sector_pri,2004,91.5
cok,ins_sector_pri,2005,94.3
cok,ins_sector_pri,2006,91.5
cok,ins_sector_pri,2007,91.7
cok,ins_sector_pri,2009,92.9
cok,ins_sector_pri,2010,92.9
cok,ins_sector_pri,2011,92.5
cok,ins_sector_pub,2005,4.3
cok,ins_sector_pub,2006,3.9
cok,ins_sector_pub,2007,4
cok,ins_sector_pub,2011,5.1
cok,ins_sector_total,2005,4.6
cok,ins_sector_total,2006,4.3
cok,ins_sector_total,2007,4.4
cok,ins_sector_total,2011,5.5
col,ins_sector_pri,2000,88.7
col,ins_sector_pri,2001,88.3
col,ins_sector_pri,2002,90
col,ins_sector_pri,2003,92.5
col,ins_sector_pri,2004,92.9
col,ins_sector_pri,2005,92.5
col,ins_sector_pri,2006,92.6
col,ins_sector_pri,2007,92.3
col,ins_sector_pri,2008,77.6
col,ins_sector_pri,2009,80.7
col,ins_sector_pri,2010,82.8
col,ins_sector_pri,2011,83
col,ins_sector_pub,2000,6.2
col,ins_sector_pub,2001,6.2
col,ins_sector_pub,2002,6.2
col,ins_sector_pub,2003,6.4
col,ins_sector_pub,2004,6.2
col,ins_sector_pub,2005,5.3
col,ins_sector_pub,2006,5.2
col,ins_sector_pub,2007,5.1
col,ins_sector_pub,2008,4.9
col,ins_sector_pub,2009,5.4
col,ins_sector_pub,2010,5.5
col,ins_sector_pub,2011,4.6
col,ins_sector_total,2000,7.7
col,ins_sector_total,2001,7.7
col,ins_sector_total,2002,7.5
col,ins_sector_total,2003,7.6
col,ins_sector_total,2004,7.4
col,ins_sector_total,2005,6.3
col,ins_sector_total,2006,6.2
col,ins_sector_total,2007,6.1
col,ins_sector_total,2008,6.9
col,ins_sector_total,2009,7.6
col,ins_sector_total,2010,7.6
col,ins_sector_total,2011,6.1
com,ins_sector_pri,2000,54.9
com,ins_sector_pri,2001,47.7
com,ins_sector_pri,2002,58
com,ins_sector_pri,2003,54.1
com,ins_sector_pri,2004,53.3
com,ins_sector_pri,2005,54.5
com,ins_sector_pri,2006,55.6
com,ins_sector_pri,2007,57.2
com,ins_sector_pri,2008,67.4
com,ins_sector_pri,2009,42.6
com,ins_sector_pri,2010,57.2
com,ins_sector_pri,2011,57.8
com,ins_sector_pub,2000,1.5
com,ins_sector_pub,2001,1.1
com,ins_sector_pub,2002,1.7
com,ins_sector_pub,2003,1.5
com,ins_sector_pub,2004,1.6
com,ins_sector_pub,2005,1.7
com,ins_sector_pub,2006,1.8
com,ins_sector_pub,2007,1.9
com,ins_sector_pub,2008,2.1
com,ins_sector_pub,2009,2.1
com,ins_sector_pub,2010,3
com,ins_sector_pub,2011,3
com,ins_sector_total,2000,2.7
com,ins_sector_total,2001,2.3
com,ins_sector_total,2002,2.9
com,ins_sector_total,2003,2.7
com,ins_sector_total,2004,3
com,ins_sector_total,2005,3.1
com,ins_sector_total,2006,3.2
com,ins_sector_total,2007,3.3
com,ins_sector_total,2008,4.5
com,ins_sector_total,2009,3.2
com,ins_sector_total,2010,4.5
com,ins_sector_total,2011,5.3
cpv,ins_sector_pri,2000,73.6
cpv,ins_sector_pri,2001,75.9
cpv,ins_sector_pri,2002,75.1
cpv,ins_sector_pri,2003,73.3
cpv,ins_sector_pri,2004,81.9
cpv,ins_sector_pri,2005,77.4
cpv,ins_sector_pri,2006,78.1
cpv,ins_sector_pri,2007,74.7
cpv,ins_sector_pri,2008,73.3
cpv,ins_sector_pri,2009,77.8
cpv,ins_sector_pri,2010,77.3
cpv,ins_sector_pri,2011,76.6
cpv,ins_sector_pub,2000,3.4
cpv,ins_sector_pub,2001,3.8
cpv,ins_sector_pub,2002,3.8
cpv,ins_sector_pub,2003,3.4
cpv,ins_sector_pub,2004,3.9
cpv,ins_sector_pub,2005,3.6
cpv,ins_sector_pub,2006,3.8
cpv,ins_sector_pub,2007,3.4
cpv,ins_sector_pub,2008,3.2
cpv,ins_sector_pub,2009,2.9
cpv,ins_sector_pub,2010,3.1
cpv,ins_sector_pub,2011,3.6
cpv,ins_sector_total,2000,4.6
cpv,ins_sector_total,2001,5
cpv,ins_sector_total,2002,5
cpv,ins_sector_total,2003,4.6
cpv,ins_sector_total,2004,5
cpv,ins_sector_total,2005,4.6
cpv,ins_sector_total,2006,4.9
cpv,ins_sector_total,2007,4.5
cpv,ins_sector_total,2008,4.4
cpv,ins_sector_total,2009,3.9
cpv,ins_sector_total,2010,4.1
cpv,ins_sector_total,2011,4.8
cri,ins_sector_pri,2000,79.5
cri,ins_sector_pri,2001,79
cri,ins_sector_pri,2002,80
cri,ins_sector_pri,2003,81.2
cri,ins_sector_pri,2004,79.1
cri,ins_sector_pri,2005,73.7
cri,ins_sector_pri,2006,72.6
cri,ins_sector_pri,2007,77.1
cri,ins_sector_pri,2008,70.7
cri,ins_sector_pri,2009,71.2
cri,ins_sector_pri,2010,71.9
cri,ins_sector_pri,2011,72.8
cri,ins_sector_pub,2000,5
cri,ins_sector_pub,2001,5.3
cri,ins_sector_pub,2002,5.7
cri,ins_sector_pub,2003,5.8
cri,ins_sector_pub,2004,5.1
cri,ins_sector_pub,2005,5
cri,ins_sector_pub,2006,5.3
cri,ins_sector_pub,2007,5.9
cri,ins_sector_pub,2008,6.3
cri,ins_sector_pub,2009,7.1
cri,ins_sector_pub,2010,7.4
cri,ins_sector_pub,2011,7.6
cri,ins_sector_total,2000,6.3
cri,ins_sector_total,2001,6.8
cri,ins_sector_total,2002,7.2
cri,ins_sector_total,2003,7.3
cri,ins_sector_total,2004,6.7
cri,ins_sector_total,2005,7.3
cri,ins_sector_total,2006,7.7
cri,ins_sector_total,2007,8.1
cri,ins_sector_total,2008,9.4
cri,ins_sector_total,2009,10.5
cri,ins_sector_total,2010,10.9
cri,ins_sector_total,2011,10.9
cub,ins_sector_pri,2000,89.3
cub,ins_sector_pri,2001,89.5
cub,ins_sector_pri,2002,89.8
cub,ins_sector_pri,2003,90.1
cub,ins_sector_pri,2004,91.5
cub,ins_sector_pri,2005,94.4
cub,ins_sector_pri,2006,93.8
cub,ins_sector_pri,2007,95.9
cub,ins_sector_pri,2008,95.3
cub,ins_sector_pri,2009,95.8
cub,ins_sector_pri,2010,95.2
cub,ins_sector_pri,2011,94.7
cub,ins_sector_pub,2000,6
cub,ins_sector_pub,2001,6.1
cub,ins_sector_pub,2002,6.2
cub,ins_sector_pub,2003,6.3
cub,ins_sector_pub,2004,5.1
cub,ins_sector_pub,2005,8.7
cub,ins_sector_pub,2006,7.1
