ref_area,sex,classif1,time,ees_care_sex_job_nb
bih,sex_m,job_contract_perm,2021,44.937
bih,sex_m,job_contract_perm,2022,40.853
bih,sex_m,job_contract_perm,2023,40.312
bih,sex_m,job_contract_temp,2006,3.226
bih,sex_m,job_contract_temp,2007,2.516
bih,sex_m,job_contract_temp,2008,2.087
bih,sex_m,job_contract_temp,2009,2.218
bih,sex_m,job_contract_temp,2010,2.286
bih,sex_m,job_contract_temp,2011,3.805
bih,sex_m,job_contract_temp,2012,2.469
bih,sex_m,job_contract_temp,2013,3.652
bih,sex_m,job_contract_temp,2014,2.22
bih,sex_m,job_contract_temp,2015,3.587
bih,sex_m,job_contract_temp,2016,2.522
bih,sex_m,job_contract_temp,2017,2.965
bih,sex_m,job_contract_temp,2018,2.638
bih,sex_m,job_contract_temp,2019,2.066
bih,sex_m,job_contract_temp,2020,3.682
bih,sex_m,job_contract_temp,2021,3.746
bih,sex_m,job_contract_temp,2022,4.042
bih,sex_m,job_contract_temp,2023,4.186
bih,sex_m,job_contract_total,2006,31.632
bih,sex_m,job_contract_total,2007,30.511
bih,sex_m,job_contract_total,2008,27.032
bih,sex_m,job_contract_total,2009,26.569
bih,sex_m,job_contract_total,2010,31.512
bih,sex_m,job_contract_total,2011,30.316
bih,sex_m,job_contract_total,2012,30.822
bih,sex_m,job_contract_total,2013,30.392
bih,sex_m,job_contract_total,2014,27.495
bih,sex_m,job_contract_total,2015,31.758
bih,sex_m,job_contract_total,2016,27.593
bih,sex_m,job_contract_total,2017,30.37
bih,sex_m,job_contract_total,2018,25.678
bih,sex_m,job_contract_total,2019,25.77
bih,sex_m,job_contract_total,2020,45.437
bih,sex_m,job_contract_total,2021,48.683
bih,sex_m,job_contract_total,2022,44.895
bih,sex_m,job_contract_total,2023,44.498
bih,sex_t,job_contract_perm,2006,79.958
bih,sex_t,job_contract_perm,2007,81.5
bih,sex_t,job_contract_perm,2008,75.214
bih,sex_t,job_contract_perm,2009,77.201
bih,sex_t,job_contract_perm,2010,84.663
bih,sex_t,job_contract_perm,2011,85.884
bih,sex_t,job_contract_perm,2012,83.752
bih,sex_t,job_contract_perm,2013,88.069
bih,sex_t,job_contract_perm,2014,81.063
bih,sex_t,job_contract_perm,2015,88.802
bih,sex_t,job_contract_perm,2016,79.886
bih,sex_t,job_contract_perm,2017,83.352
bih,sex_t,job_contract_perm,2018,83.528
bih,sex_t,job_contract_perm,2019,75.268
bih,sex_t,job_contract_perm,2020,126.681
bih,sex_t,job_contract_perm,2021,129.606
bih,sex_t,job_contract_perm,2022,128.684
bih,sex_t,job_contract_perm,2023,135.535
bih,sex_t,job_contract_temp,2006,9.869
bih,sex_t,job_contract_temp,2007,8.714
bih,sex_t,job_contract_temp,2008,6.645
bih,sex_t,job_contract_temp,2009,8.401
bih,sex_t,job_contract_temp,2010,7.859
bih,sex_t,job_contract_temp,2011,9.659
bih,sex_t,job_contract_temp,2012,6.667
bih,sex_t,job_contract_temp,2013,10.343
bih,sex_t,job_contract_temp,2014,8.488
bih,sex_t,job_contract_temp,2015,12.123
bih,sex_t,job_contract_temp,2016,10.513
bih,sex_t,job_contract_temp,2017,11.239
bih,sex_t,job_contract_temp,2018,9.296
bih,sex_t,job_contract_temp,2019,9.471
bih,sex_t,job_contract_temp,2020,16.144
bih,sex_t,job_contract_temp,2021,15.58
bih,sex_t,job_contract_temp,2022,14.804
bih,sex_t,job_contract_temp,2023,13.486
bih,sex_t,job_contract_total,2006,89.828
bih,sex_t,job_contract_total,2007,90.214
bih,sex_t,job_contract_total,2008,81.858
bih,sex_t,job_contract_total,2009,85.602
bih,sex_t,job_contract_total,2010,92.522
bih,sex_t,job_contract_total,2011,95.543
bih,sex_t,job_contract_total,2012,90.419
bih,sex_t,job_contract_total,2013,98.412
bih,sex_t,job_contract_total,2014,89.55
bih,sex_t,job_contract_total,2015,100.925
bih,sex_t,job_contract_total,2016,90.399
bih,sex_t,job_contract_total,2017,94.591
bih,sex_t,job_contract_total,2018,92.824
bih,sex_t,job_contract_total,2019,84.739
bih,sex_t,job_contract_total,2020,142.825
bih,sex_t,job_contract_total,2021,145.186
bih,sex_t,job_contract_total,2022,143.488
bih,sex_t,job_contract_total,2023,149.022
blr,sex_f,job_contract_perm,2016,31.24
blr,sex_f,job_contract_perm,2017,33.334
blr,sex_f,job_contract_perm,2018,29.434
blr,sex_f,job_contract_perm,2019,27.937
blr,sex_f,job_contract_perm,2020,22.837
blr,sex_f,job_contract_perm,2021,31.029
blr,sex_f,job_contract_perm,2022,24.119
blr,sex_f,job_contract_perm,2023,783.687
blr,sex_f,job_contract_temp,2016,753.554
blr,sex_f,job_contract_temp,2017,753.825
blr,sex_f,job_contract_temp,2018,734.176
blr,sex_f,job_contract_temp,2019,765.096
blr,sex_f,job_contract_temp,2020,763.478
blr,sex_f,job_contract_temp,2021,760.003
blr,sex_f,job_contract_temp,2022,766.664
blr,sex_f,job_contract_total,2016,797.314
blr,sex_f,job_contract_total,2017,803.064
blr,sex_f,job_contract_total,2018,782.428
blr,sex_f,job_contract_total,2019,812.784
blr,sex_f,job_contract_total,2020,801.745
blr,sex_f,job_contract_total,2021,808.949
blr,sex_f,job_contract_total,2022,808.438
blr,sex_f,job_contract_total,2023,807.551
blr,sex_f,job_contract_x,2016,12.519
blr,sex_f,job_contract_x,2017,15.904
blr,sex_f,job_contract_x,2018,18.818
blr,sex_f,job_contract_x,2019,19.75
blr,sex_f,job_contract_x,2020,15.431
blr,sex_f,job_contract_x,2021,17.918
blr,sex_f,job_contract_x,2022,17.655
blr,sex_f,job_contract_x,2023,23.864
blr,sex_m,job_contract_perm,2016,9.044
blr,sex_m,job_contract_perm,2017,9.378
blr,sex_m,job_contract_perm,2018,10.358
blr,sex_m,job_contract_perm,2019,9.291
blr,sex_m,job_contract_perm,2020,5.857
blr,sex_m,job_contract_perm,2021,9.15
blr,sex_m,job_contract_perm,2022,6.854
blr,sex_m,job_contract_perm,2023,152.506
blr,sex_m,job_contract_temp,2016,171.818
blr,sex_m,job_contract_temp,2017,178.626
blr,sex_m,job_contract_temp,2018,162.579
blr,sex_m,job_contract_temp,2019,161.094
blr,sex_m,job_contract_temp,2020,155.884
blr,sex_m,job_contract_temp,2021,149.925
blr,sex_m,job_contract_temp,2022,152.493
blr,sex_m,job_contract_total,2016,188.19
blr,sex_m,job_contract_total,2017,196.05
blr,sex_m,job_contract_total,2018,182.347
blr,sex_m,job_contract_total,2019,176.557
blr,sex_m,job_contract_total,2020,169.378
blr,sex_m,job_contract_total,2021,166.487
blr,sex_m,job_contract_total,2022,167.72
blr,sex_m,job_contract_total,2023,160.834
blr,sex_m,job_contract_x,2016,7.327
blr,sex_m,job_contract_x,2017,8.045
blr,sex_m,job_contract_x,2018,9.41
blr,sex_m,job_contract_x,2019,6.173
blr,sex_m,job_contract_x,2020,7.636
blr,sex_m,job_contract_x,2021,7.411
blr,sex_m,job_contract_x,2022,8.374
blr,sex_m,job_contract_x,2023,8.327
blr,sex_t,job_contract_perm,2016,40.284
blr,sex_t,job_contract_perm,2017,42.712
blr,sex_t,job_contract_perm,2018,39.792
blr,sex_t,job_contract_perm,2019,37.228
blr,sex_t,job_contract_perm,2020,28.694
blr,sex_t,job_contract_perm,2021,40.179
blr,sex_t,job_contract_perm,2022,30.973
blr,sex_t,job_contract_perm,2023,936.194
blr,sex_t,job_contract_temp,2016,925.373
blr,sex_t,job_contract_temp,2017,932.452
blr,sex_t,job_contract_temp,2018,896.755
blr,sex_t,job_contract_temp,2019,926.19
blr,sex_t,job_contract_temp,2020,919.362
blr,sex_t,job_contract_temp,2021,909.928
blr,sex_t,job_contract_temp,2022,919.157
blr,sex_t,job_contract_total,2016,985.503
blr,sex_t,job_contract_total,2017,999.113
blr,sex_t,job_contract_total,2018,964.774
blr,sex_t,job_contract_total,2019,989.341
blr,sex_t,job_contract_total,2020,971.123
blr,sex_t,job_contract_total,2021,975.436
blr,sex_t,job_contract_total,2022,976.159
blr,sex_t,job_contract_total,2023,968.384
blr,sex_t,job_contract_x,2016,19.846
blr,sex_t,job_contract_x,2017,23.949
blr,sex_t,job_contract_x,2018,28.228
blr,sex_t,job_contract_x,2019,25.923
blr,sex_t,job_contract_x,2020,23.067
blr,sex_t,job_contract_x,2021,25.329
blr,sex_t,job_contract_x,2022,26.028
blr,sex_t,job_contract_x,2023,32.191
bol,sex_f,job_contract_perm,1991,54.056
bol,sex_f,job_contract_perm,1992,47.917
bol,sex_f,job_contract_perm,1993,57.797
bol,sex_f,job_contract_perm,1994,59.323
bol,sex_f,job_contract_perm,1995,56.375
bol,sex_f,job_contract_perm,2001,77.931
bol,sex_f,job_contract_perm,2005,87.866
bol,sex_f,job_contract_perm,2007,117.228
bol,sex_f,job_contract_perm,2008,115.229
bol,sex_f,job_contract_perm,2009,136.69
bol,sex_f,job_contract_perm,2011,128.369
bol,sex_f,job_contract_perm,2012,123.071
bol,sex_f,job_contract_perm,2013,154.207
bol,sex_f,job_contract_perm,2014,130.905
bol,sex_f,job_contract_perm,2015,98.636
bol,sex_f,job_contract_perm,2016,129.917
bol,sex_f,job_contract_perm,2017,141.076
bol,sex_f,job_contract_perm,2018,147.179
bol,sex_f,job_contract_perm,2019,168.346
bol,sex_f,job_contract_perm,2021,156.91
bol,sex_f,job_contract_perm,2022,166.223
bol,sex_f,job_contract_perm,2023,192.995
bol,sex_f,job_contract_temp,1991,1.733
bol,sex_f,job_contract_temp,1992,1.841
bol,sex_f,job_contract_temp,1993,2.711
bol,sex_f,job_contract_temp,1994,4.004
bol,sex_f,job_contract_temp,1995,3.833
bol,sex_f,job_contract_temp,2001,26.682
bol,sex_f,job_contract_temp,2005,30.999
bol,sex_f,job_contract_temp,2007,59.835
bol,sex_f,job_contract_temp,2008,52.203
bol,sex_f,job_contract_temp,2009,75.154
bol,sex_f,job_contract_temp,2011,72.776
bol,sex_f,job_contract_temp,2012,77.544
bol,sex_f,job_contract_temp,2013,71.79
bol,sex_f,job_contract_temp,2014,70.749
bol,sex_f,job_contract_temp,2015,84.444
bol,sex_f,job_contract_temp,2016,176.431
bol,sex_f,job_contract_temp,2017,172.533
bol,sex_f,job_contract_temp,2018,162.875
bol,sex_f,job_contract_temp,2019,177.29
bol,sex_f,job_contract_temp,2021,74.173
bol,sex_f,job_contract_temp,2022,83.481
bol,sex_f,job_contract_temp,2023,96.067
bol,sex_f,job_contract_total,1991,106.718
bol,sex_f,job_contract_total,1992,100.65
bol,sex_f,job_contract_total,1993,123.709
bol,sex_f,job_contract_total,1994,116.915
bol,sex_f,job_contract_total,1995,119.582
bol,sex_f,job_contract_total,2001,232.905
bol,sex_f,job_contract_total,2005,237.33
bol,sex_f,job_contract_total,2007,342.136
bol,sex_f,job_contract_total,2008,281.233
bol,sex_f,job_contract_total,2009,351.785
bol,sex_f,job_contract_total,2011,313.95
bol,sex_f,job_contract_total,2012,341.776
bol,sex_f,job_contract_total,2013,351.847
bol,sex_f,job_contract_total,2014,322.106
bol,sex_f,job_contract_total,2015,273.318
bol,sex_f,job_contract_total,2016,306.812
bol,sex_f,job_contract_total,2017,313.666
bol,sex_f,job_contract_total,2018,310.055
bol,sex_f,job_contract_total,2019,347.955
bol,sex_f,job_contract_total,2021,333.958
bol,sex_f,job_contract_total,2022,374.988
bol,sex_f,job_contract_total,2023,424.955
bol,sex_f,job_contract_x,1991,50.929
bol,sex_f,job_contract_x,1992,50.892
bol,sex_f,job_contract_x,1993,63.201
bol,sex_f,job_contract_x,1994,53.588
bol,sex_f,job_contract_x,1995,59.374
bol,sex_f,job_contract_x,2001,128.292
bol,sex_f,job_contract_x,2005,118.465
bol,sex_f,job_contract_x,2007,165.073
bol,sex_f,job_contract_x,2008,113.801
bol,sex_f,job_contract_x,2009,139.941
bol,sex_f,job_contract_x,2011,112.805
bol,sex_f,job_contract_x,2012,141.161
bol,sex_f,job_contract_x,2013,125.85
bol,sex_f,job_contract_x,2014,120.452
bol,sex_f,job_contract_x,2015,90.238
bol,sex_f,job_contract_x,2016,0.464
bol,sex_f,job_contract_x,2019,2.319
bol,sex_f,job_contract_x,2021,102.874
bol,sex_f,job_contract_x,2022,125.285
bol,sex_f,job_contract_x,2023,135.893
bol,sex_m,job_contract_perm,1991,34.497
bol,sex_m,job_contract_perm,1992,29.645
bol,sex_m,job_contract_perm,1993,36.361
bol,sex_m,job_contract_perm,1994,36.336
bol,sex_m,job_contract_perm,1995,37.592
bol,sex_m,job_contract_perm,2001,50.532
bol,sex_m,job_contract_perm,2005,75.25
bol,sex_m,job_contract_perm,2007,82.868
bol,sex_m,job_contract_perm,2008,68.953
bol,sex_m,job_contract_perm,2009,89.808
bol,sex_m,job_contract_perm,2011,86.339
bol,sex_m,job_contract_perm,2012,83.512
bol,sex_m,job_contract_perm,2013,107.857
bol,sex_m,job_contract_perm,2014,84.322
bol,sex_m,job_contract_perm,2015,70.667
bol,sex_m,job_contract_perm,2016,82.654
bol,sex_m,job_contract_perm,2017,91.044
bol,sex_m,job_contract_perm,2018,96.628
bol,sex_m,job_contract_perm,2019,105.157
bol,sex_m,job_contract_perm,2021,108.958
bol,sex_m,job_contract_perm,2022,108.947
bol,sex_m,job_contract_perm,2023,127.319
bol,sex_m,job_contract_temp,1991,2.308
bol,sex_m,job_contract_temp,1992,2.055
bol,sex_m,job_contract_temp,1993,2.185
bol,sex_m,job_contract_temp,1994,1.944
bol,sex_m,job_contract_temp,1995,3.914
bol,sex_m,job_contract_temp,2001,23.76
bol,sex_m,job_contract_temp,2005,30.607
bol,sex_m,job_contract_temp,2007,32.097
bol,sex_m,job_contract_temp,2008,37.157
bol,sex_m,job_contract_temp,2009,38.524
bol,sex_m,job_contract_temp,2011,37.854
bol,sex_m,job_contract_temp,2012,40.915
bol,sex_m,job_contract_temp,2013,52.4
bol,sex_m,job_contract_temp,2014,41.407
bol,sex_m,job_contract_temp,2015,48.958
bol,sex_m,job_contract_temp,2016,53.364
bol,sex_m,job_contract_temp,2017,42.069
bol,sex_m,job_contract_temp,2018,38.464
bol,sex_m,job_contract_temp,2019,41.364
bol,sex_m,job_contract_temp,2021,39.318
bol,sex_m,job_contract_temp,2022,41.564
bol,sex_m,job_contract_temp,2023,45.299
bol,sex_m,job_contract_total,1991,41.703
bol,sex_m,job_contract_total,1992,35.112
bol,sex_m,job_contract_total,1993,41.728
bol,sex_m,job_contract_total,1994,41.766
bol,sex_m,job_contract_total,1995,45.366
bol,sex_m,job_contract_total,2001,96.615
bol,sex_m,job_contract_total,2005,115.652
bol,sex_m,job_contract_total,2007,128.884
bol,sex_m,job_contract_total,2008,134.484
bol,sex_m,job_contract_total,2009,163.889
bol,sex_m,job_contract_total,2011,145.052
bol,sex_m,job_contract_total,2012,143.006
bol,sex_m,job_contract_total,2013,173.493
bol,sex_m,job_contract_total,2014,141.76
bol,sex_m,job_contract_total,2015,134.187
bol,sex_m,job_contract_total,2016,136.156
bol,sex_m,job_contract_total,2017,133.113
bol,sex_m,job_contract_total,2018,135.092
bol,sex_m,job_contract_total,2019,147.33
bol,sex_m,job_contract_total,2021,156.957
bol,sex_m,job_contract_total,2022,158.506
bol,sex_m,job_contract_total,2023,182.609
bol,sex_m,job_contract_x,1991,4.898
bol,sex_m,job_contract_x,1992,3.412
bol,sex_m,job_contract_x,1993,3.182
bol,sex_m,job_contract_x,1994,3.486
bol,sex_m,job_contract_x,1995,3.86
bol,sex_m,job_contract_x,2001,22.323
bol,sex_m,job_contract_x,2005,9.795
bol,sex_m,job_contract_x,2007,13.919
bol,sex_m,job_contract_x,2008,28.374
bol,sex_m,job_contract_x,2009,35.557
bol,sex_m,job_contract_x,2011,20.859
bol,sex_m,job_contract_x,2012,18.579
bol,sex_m,job_contract_x,2013,13.236
bol,sex_m,job_contract_x,2014,16.031
bol,sex_m,job_contract_x,2015,14.562
bol,sex_m,job_contract_x,2019,0.809
bol,sex_m,job_contract_x,2021,8.681
bol,sex_m,job_contract_x,2022,7.996
bol,sex_m,job_contract_x,2023,9.991
bol,sex_t,job_contract_perm,1991,88.553
bol,sex_t,job_contract_perm,1992,77.562
bol,sex_t,job_contract_perm,1993,94.158
bol,sex_t,job_contract_perm,1994,95.659
bol,sex_t,job_contract_perm,1995,93.967
bol,sex_t,job_contract_perm,2001,128.463
bol,sex_t,job_contract_perm,2005,163.116
bol,sex_t,job_contract_perm,2007,200.096
bol,sex_t,job_contract_perm,2008,184.182
bol,sex_t,job_contract_perm,2009,226.498
bol,sex_t,job_contract_perm,2011,214.708
bol,sex_t,job_contract_perm,2012,206.583
bol,sex_t,job_contract_perm,2013,262.064
bol,sex_t,job_contract_perm,2014,215.227
bol,sex_t,job_contract_perm,2015,169.303
bol,sex_t,job_contract_perm,2016,212.572
bol,sex_t,job_contract_perm,2017,232.12
bol,sex_t,job_contract_perm,2018,243.807
bol,sex_t,job_contract_perm,2019,273.502
bol,sex_t,job_contract_perm,2021,265.868
bol,sex_t,job_contract_perm,2022,275.17
bol,sex_t,job_contract_perm,2023,320.314
bol,sex_t,job_contract_temp,1991,4.041
bol,sex_t,job_contract_temp,1992,3.896
bol,sex_t,job_contract_temp,1993,4.896
bol,sex_t,job_contract_temp,1994,5.948
bol,sex_t,job_contract_temp,1995,7.747
bol,sex_t,job_contract_temp,2001,50.442
bol,sex_t,job_contract_temp,2005,61.606
bol,sex_t,job_contract_temp,2007,91.932
bol,sex_t,job_contract_temp,2008,89.36
bol,sex_t,job_contract_temp,2009,113.678
bol,sex_t,job_contract_temp,2011,110.63
bol,sex_t,job_contract_temp,2012,118.459
bol,sex_t,job_contract_temp,2013,124.19
bol,sex_t,job_contract_temp,2014,112.156
bol,sex_t,job_contract_temp,2015,133.402
bol,sex_t,job_contract_temp,2016,229.795
bol,sex_t,job_contract_temp,2017,214.602
bol,sex_t,job_contract_temp,2018,201.34
bol,sex_t,job_contract_temp,2019,218.655
bol,sex_t,job_contract_temp,2021,113.492
bol,sex_t,job_contract_temp,2022,125.044
bol,sex_t,job_contract_temp,2023,141.366
bol,sex_t,job_contract_total,1991,148.421
bol,sex_t,job_contract_total,1992,135.762
bol,sex_t,job_contract_total,1993,165.437
bol,sex_t,job_contract_total,1994,158.681
bol,sex_t,job_contract_total,1995,164.948
bol,sex_t,job_contract_total,2001,329.52
bol,sex_t,job_contract_total,2005,352.982
bol,sex_t,job_contract_total,2007,471.02
bol,sex_t,job_contract_total,2008,415.717
bol,sex_t,job_contract_total,2009,515.674
bol,sex_t,job_contract_total,2011,459.002
bol,sex_t,job_contract_total,2012,484.782
bol,sex_t,job_contract_total,2013,525.34
bol,sex_t,job_contract_total,2014,463.866
bol,sex_t,job_contract_total,2015,407.505
bol,sex_t,job_contract_total,2016,442.967
bol,sex_t,job_contract_total,2017,446.78
bol,sex_t,job_contract_total,2018,445.147
bol,sex_t,job_contract_total,2019,495.285
bol,sex_t,job_contract_total,2021,490.915
bol,sex_t,job_contract_total,2022,533.495
bol,sex_t,job_contract_total,2023,607.564
bol,sex_t,job_contract_x,1991,55.827
bol,sex_t,job_contract_x,1992,54.304
bol,sex_t,job_contract_x,1993,66.383
bol,sex_t,job_contract_x,1994,57.074
bol,sex_t,job_contract_x,1995,63.234
bol,sex_t,job_contract_x,2001,150.615
bol,sex_t,job_contract_x,2005,128.26
bol,sex_t,job_contract_x,2007,178.992
bol,sex_t,job_contract_x,2008,142.175
bol,sex_t,job_contract_x,2009,175.498
bol,sex_t,job_contract_x,2011,133.664
bol,sex_t,job_contract_x,2012,159.74
bol,sex_t,job_contract_x,2013,139.086
bol,sex_t,job_contract_x,2014,136.483
bol,sex_t,job_contract_x,2015,104.8
bol,sex_t,job_contract_x,2016,0.601
bol,sex_t,job_contract_x,2019,3.128
bol,sex_t,job_contract_x,2021,111.555
bol,sex_t,job_contract_x,2022,133.281
bol,sex_t,job_contract_x,2023,145.884
brn,sex_f,job_contract_perm,2014,17.21
brn,sex_f,job_contract_perm,2022,13.442
brn,sex_f,job_contract_perm,2023,18.597
brn,sex_f,job_contract_temp,2014,3.138
brn,sex_f,job_contract_temp,2022,8.909
brn,sex_f,job_contract_temp,2023,9.687
brn,sex_f,job_contract_total,2014,20.348
brn,sex_f,job_contract_total,2022,25.381
brn,sex_f,job_contract_total,2023,28.942
brn,sex_f,job_contract_x,2022,3.029
brn,sex_f,job_contract_x,2023,0.658
brn,sex_m,job_contract_perm,2014,7.645
brn,sex_m,job_contract_perm,2022,6.044
brn,sex_m,job_contract_perm,2023,7.659
brn,sex_m,job_contract_temp,2014,1.737
brn,sex_m,job_contract_temp,2022,2.002
brn,sex_m,job_contract_temp,2023,2.154
brn,sex_m,job_contract_total,2014,9.381
brn,sex_m,job_contract_total,2022,9.406
brn,sex_m,job_contract_total,2023,10.169
brn,sex_m,job_contract_x,2022,1.36
brn,sex_m,job_contract_x,2023,0.356
brn,sex_t,job_contract_perm,2014,24.855
brn,sex_t,job_contract_perm,2022,19.486
brn,sex_t,job_contract_perm,2023,26.256
brn,sex_t,job_contract_temp,2014,4.875
brn,sex_t,job_contract_temp,2022,10.911
brn,sex_t,job_contract_temp,2023,11.841
brn,sex_t,job_contract_total,2014,29.73
brn,sex_t,job_contract_total,2022,34.787
brn,sex_t,job_contract_total,2023,39.111
brn,sex_t,job_contract_x,2022,4.389
brn,sex_t,job_contract_x,2023,1.014
bwa,sex_f,job_contract_perm,2019,43.405
bwa,sex_f,job_contract_perm,2020,44.198
bwa,sex_f,job_contract_perm,2021,50.454
bwa,sex_f,job_contract_perm,2022,38.486
bwa,sex_f,job_contract_perm,2023,44.019
bwa,sex_f,job_contract_temp,2019,32.147
bwa,sex_f,job_contract_temp,2020,38.06
bwa,sex_f,job_contract_temp,2021,39.264
bwa,sex_f,job_contract_temp,2022,33.982
bwa,sex_f,job_contract_temp,2023,41.548
bwa,sex_f,job_contract_total,2019,77.301
bwa,sex_f,job_contract_total,2020,83.417
bwa,sex_f,job_contract_total,2021,90.47
bwa,sex_f,job_contract_total,2022,75.58
bwa,sex_f,job_contract_total,2023,86.881
bwa,sex_f,job_contract_x,2019,1.749
bwa,sex_f,job_contract_x,2020,1.159
bwa,sex_f,job_contract_x,2022,3.112
bwa,sex_f,job_contract_x,2023,1.314
bwa,sex_m,job_contract_perm,2019,19.113
bwa,sex_m,job_contract_perm,2020,18.666
bwa,sex_m,job_contract_perm,2021,17.826
bwa,sex_m,job_contract_perm,2022,17.574
bwa,sex_m,job_contract_perm,2023,21.376
bwa,sex_m,job_contract_temp,2019,10.602
bwa,sex_m,job_contract_temp,2020,10.092
bwa,sex_m,job_contract_temp,2021,11.062
bwa,sex_m,job_contract_temp,2022,11.47
bwa,sex_m,job_contract_temp,2023,9.819
bwa,sex_m,job_contract_total,2019,29.797
bwa,sex_m,job_contract_total,2020,28.758
bwa,sex_m,job_contract_total,2021,29.121
bwa,sex_m,job_contract_total,2022,29.339
bwa,sex_m,job_contract_total,2023,31.465
bwa,sex_t,job_contract_perm,2019,62.519
