ref_area,sex,classif1,time,emp_care_sex_eco_nb
alb,sex_f,eco_sector_ind,2020,0.37
alb,sex_f,eco_sector_ind,2021,0.399
alb,sex_f,eco_sector_ind,2022,0.886
alb,sex_f,eco_sector_ind,2023,0.918
alb,sex_f,eco_sector_nag,2013,68.345
alb,sex_f,eco_sector_nag,2023,92.293
alb,sex_f,eco_sector_ser,2010,71.689
alb,sex_f,eco_sector_ser,2012,61.029
alb,sex_f,eco_sector_ser,2013,67.779
alb,sex_f,eco_sector_ser,2014,67.494
alb,sex_f,eco_sector_ser,2015,75.846
alb,sex_f,eco_sector_ser,2016,78.132
alb,sex_f,eco_sector_ser,2017,85.538
alb,sex_f,eco_sector_ser,2018,84.582
alb,sex_f,eco_sector_ser,2019,83.131
alb,sex_f,eco_sector_ser,2020,81.28
alb,sex_f,eco_sector_ser,2021,88.046
alb,sex_f,eco_sector_ser,2022,88.492
alb,sex_f,eco_sector_ser,2023,91.375
alb,sex_f,eco_sector_total,2010,71.893
alb,sex_f,eco_sector_total,2012,61.264
alb,sex_f,eco_sector_total,2013,68.749
alb,sex_f,eco_sector_total,2014,67.804
alb,sex_f,eco_sector_total,2015,75.846
alb,sex_f,eco_sector_total,2016,78.179
alb,sex_f,eco_sector_total,2017,85.625
alb,sex_f,eco_sector_total,2018,84.908
alb,sex_f,eco_sector_total,2019,83.568
alb,sex_f,eco_sector_total,2020,81.71
alb,sex_f,eco_sector_total,2021,88.522
alb,sex_f,eco_sector_total,2022,89.468
alb,sex_f,eco_sector_total,2023,92.69
alb,sex_m,eco_aggregate_con,2013,0.491
alb,sex_m,eco_aggregate_man,2022,0.331
alb,sex_m,eco_aggregate_man,2023,1.052
alb,sex_m,eco_aggregate_mel,2013,0.328
alb,sex_m,eco_aggregate_mel,2018,0.176
alb,sex_m,eco_aggregate_mkt,2013,0.804
alb,sex_m,eco_aggregate_mkt,2014,0.982
alb,sex_m,eco_aggregate_mkt,2015,0.363
alb,sex_m,eco_aggregate_mkt,2016,0.217
alb,sex_m,eco_aggregate_mkt,2017,0.926
alb,sex_m,eco_aggregate_mkt,2018,1.151
alb,sex_m,eco_aggregate_mkt,2019,1.022
alb,sex_m,eco_aggregate_mkt,2020,0.907
alb,sex_m,eco_aggregate_mkt,2021,0.27
alb,sex_m,eco_aggregate_mkt,2022,1
alb,sex_m,eco_aggregate_mkt,2023,0.754
alb,sex_m,eco_aggregate_pub,2010,24.23
alb,sex_m,eco_aggregate_pub,2012,26.064
alb,sex_m,eco_aggregate_pub,2013,28.561
alb,sex_m,eco_aggregate_pub,2014,24.034
alb,sex_m,eco_aggregate_pub,2015,26.699
alb,sex_m,eco_aggregate_pub,2016,26.347
alb,sex_m,eco_aggregate_pub,2017,30.349
alb,sex_m,eco_aggregate_pub,2018,27.743
alb,sex_m,eco_aggregate_pub,2019,24.649
alb,sex_m,eco_aggregate_pub,2020,23.519
alb,sex_m,eco_aggregate_pub,2021,28.8
alb,sex_m,eco_aggregate_pub,2022,29.204
alb,sex_m,eco_aggregate_pub,2023,28.534
alb,sex_m,eco_aggregate_total,2010,24.904
alb,sex_m,eco_aggregate_total,2012,26.531
alb,sex_m,eco_aggregate_total,2013,30.433
alb,sex_m,eco_aggregate_total,2014,25.083
alb,sex_m,eco_aggregate_total,2015,27.154
alb,sex_m,eco_aggregate_total,2016,26.815
alb,sex_m,eco_aggregate_total,2017,31.568
alb,sex_m,eco_aggregate_total,2018,29.12
alb,sex_m,eco_aggregate_total,2019,25.769
alb,sex_m,eco_aggregate_total,2020,24.426
alb,sex_m,eco_aggregate_total,2021,29.222
alb,sex_m,eco_aggregate_total,2022,30.609
alb,sex_m,eco_aggregate_total,2023,30.366
alb,sex_m,eco_isic3_f,2013,0.491
alb,sex_m,eco_isic3_g,2013,0.425
alb,sex_m,eco_isic3_l,2010,0.637
alb,sex_m,eco_isic3_l,2012,0.653
alb,sex_m,eco_isic3_l,2013,2.438
alb,sex_m,eco_isic3_m,2010,18.165
alb,sex_m,eco_isic3_m,2012,14.796
alb,sex_m,eco_isic3_m,2013,16.076
alb,sex_m,eco_isic3_n,2010,5.235
alb,sex_m,eco_isic3_n,2012,9.537
alb,sex_m,eco_isic3_n,2013,9.391
alb,sex_m,eco_isic3_p,2010,0
alb,sex_m,eco_isic3_p,2012,0.943
alb,sex_m,eco_isic3_total,2010,24.904
alb,sex_m,eco_isic3_total,2012,26.531
alb,sex_m,eco_isic3_total,2013,30.433
alb,sex_m,eco_isic4_c,2022,0.331
alb,sex_m,eco_isic4_c,2023,1.052
alb,sex_m,eco_isic4_e,2018,0.176
alb,sex_m,eco_isic4_g,2014,0.647
alb,sex_m,eco_isic4_g,2015,0.302
alb,sex_m,eco_isic4_g,2016,0.217
alb,sex_m,eco_isic4_g,2017,0.89
alb,sex_m,eco_isic4_g,2018,0.901
alb,sex_m,eco_isic4_g,2019,1.022
alb,sex_m,eco_isic4_g,2020,0.856
alb,sex_m,eco_isic4_g,2021,0.256
alb,sex_m,eco_isic4_g,2022,0.967
alb,sex_m,eco_isic4_g,2023,0.522
alb,sex_m,eco_isic4_m,2014,0.334
alb,sex_m,eco_isic4_o,2014,0.781
alb,sex_m,eco_isic4_o,2015,1.126
alb,sex_m,eco_isic4_o,2016,0.672
alb,sex_m,eco_isic4_o,2017,0.651
alb,sex_m,eco_isic4_o,2018,0.459
alb,sex_m,eco_isic4_o,2019,1.153
alb,sex_m,eco_isic4_o,2020,0.729
alb,sex_m,eco_isic4_o,2021,0.768
alb,sex_m,eco_isic4_o,2022,2.227
alb,sex_m,eco_isic4_o,2023,1.713
alb,sex_m,eco_isic4_p,2014,15.153
alb,sex_m,eco_isic4_p,2015,14.7
alb,sex_m,eco_isic4_p,2016,15.009
alb,sex_m,eco_isic4_p,2017,15.776
alb,sex_m,eco_isic4_p,2018,14.39
alb,sex_m,eco_isic4_p,2019,13.351
alb,sex_m,eco_isic4_p,2020,13.881
alb,sex_m,eco_isic4_p,2021,15.185
alb,sex_m,eco_isic4_p,2022,14.951
alb,sex_m,eco_isic4_p,2023,16.022
alb,sex_m,eco_isic4_q,2014,7.4
alb,sex_m,eco_isic4_q,2015,10.153
alb,sex_m,eco_isic4_q,2016,10.19
alb,sex_m,eco_isic4_q,2017,12.807
alb,sex_m,eco_isic4_q,2018,12.282
alb,sex_m,eco_isic4_q,2019,9.86
alb,sex_m,eco_isic4_q,2020,8.701
alb,sex_m,eco_isic4_q,2021,12.49
alb,sex_m,eco_isic4_q,2022,11.611
alb,sex_m,eco_isic4_q,2023,10.531
alb,sex_m,eco_isic4_r,2017,0.393
alb,sex_m,eco_isic4_r,2018,0.144
alb,sex_m,eco_isic4_r,2019,0.16
alb,sex_m,eco_isic4_r,2022,0.316
alb,sex_m,eco_isic4_s,2014,0.345
alb,sex_m,eco_isic4_s,2018,0.248
alb,sex_m,eco_isic4_t,2014,0.307
alb,sex_m,eco_isic4_t,2015,0.653
alb,sex_m,eco_isic4_t,2016,0.476
alb,sex_m,eco_isic4_t,2017,0.609
alb,sex_m,eco_isic4_t,2018,0.219
alb,sex_m,eco_isic4_t,2021,0.163
alb,sex_m,eco_isic4_t,2023,0.138
alb,sex_m,eco_isic4_total,2014,25.083
alb,sex_m,eco_isic4_total,2015,27.154
alb,sex_m,eco_isic4_total,2016,26.815
alb,sex_m,eco_isic4_total,2017,31.568
alb,sex_m,eco_isic4_total,2018,29.12
alb,sex_m,eco_isic4_total,2019,25.769
alb,sex_m,eco_isic4_total,2020,24.426
alb,sex_m,eco_isic4_total,2021,29.222
alb,sex_m,eco_isic4_total,2022,30.609
alb,sex_m,eco_isic4_total,2023,30.366
alb,sex_m,eco_sector_ind,2013,0.928
alb,sex_m,eco_sector_ind,2017,0.197
alb,sex_m,eco_sector_ind,2018,0.209
alb,sex_m,eco_sector_ind,2022,0.368
alb,sex_m,eco_sector_ind,2023,1.052
alb,sex_m,eco_sector_ser,2010,24.728
alb,sex_m,eco_sector_ser,2012,26.273
alb,sex_m,eco_sector_ser,2013,29.366
alb,sex_m,eco_sector_ser,2014,25.016
alb,sex_m,eco_sector_ser,2015,27.062
alb,sex_m,eco_sector_ser,2016,26.564
alb,sex_m,eco_sector_ser,2017,31.275
alb,sex_m,eco_sector_ser,2018,28.894
alb,sex_m,eco_sector_ser,2019,25.671
alb,sex_m,eco_sector_ser,2020,24.426
alb,sex_m,eco_sector_ser,2021,29.071
alb,sex_m,eco_sector_ser,2022,30.204
alb,sex_m,eco_sector_ser,2023,29.288
alb,sex_m,eco_sector_total,2010,24.904
alb,sex_m,eco_sector_total,2012,26.531
alb,sex_m,eco_sector_total,2013,30.433
alb,sex_m,eco_sector_total,2014,25.083
alb,sex_m,eco_sector_total,2015,27.154
alb,sex_m,eco_sector_total,2016,26.815
alb,sex_m,eco_sector_total,2017,31.568
alb,sex_m,eco_sector_total,2018,29.12
alb,sex_m,eco_sector_total,2019,25.769
alb,sex_m,eco_sector_total,2020,24.426
alb,sex_m,eco_sector_total,2021,29.222
alb,sex_m,eco_sector_total,2022,30.609
alb,sex_m,eco_sector_total,2023,30.366
alb,sex_t,eco_aggregate_agr,2012,0.23
alb,sex_t,eco_aggregate_agr,2013,0.543
alb,sex_t,eco_aggregate_agr,2021,0.13
alb,sex_t,eco_aggregate_agr,2022,0.127
alb,sex_t,eco_aggregate_agr,2023,0.423
alb,sex_t,eco_aggregate_con,2013,0.661
alb,sex_t,eco_aggregate_man,2013,0.469
alb,sex_t,eco_aggregate_man,2017,0.225
alb,sex_t,eco_aggregate_man,2021,0.484
alb,sex_t,eco_aggregate_man,2022,1.218
alb,sex_t,eco_aggregate_man,2023,1.931
alb,sex_t,eco_aggregate_mel,2013,0.363
alb,sex_t,eco_aggregate_mel,2018,0.467
alb,sex_t,eco_aggregate_mel,2019,0.398
alb,sex_t,eco_aggregate_mkt,2010,1.29
alb,sex_t,eco_aggregate_mkt,2012,0.926
alb,sex_t,eco_aggregate_mkt,2013,1.753
alb,sex_t,eco_aggregate_mkt,2014,2.176
alb,sex_t,eco_aggregate_mkt,2015,1.633
alb,sex_t,eco_aggregate_mkt,2016,1.673
alb,sex_t,eco_aggregate_mkt,2017,2.275
alb,sex_t,eco_aggregate_mkt,2018,2.65
alb,sex_t,eco_aggregate_mkt,2019,3.085
alb,sex_t,eco_aggregate_mkt,2020,4.245
alb,sex_t,eco_aggregate_mkt,2021,2.275
alb,sex_t,eco_aggregate_mkt,2022,3.186
alb,sex_t,eco_aggregate_mkt,2023,4.589
alb,sex_t,eco_aggregate_pub,2010,95.127
alb,sex_t,eco_aggregate_pub,2012,86.377
alb,sex_t,eco_aggregate_pub,2013,95.392
alb,sex_t,eco_aggregate_pub,2014,90.335
alb,sex_t,eco_aggregate_pub,2015,101.275
alb,sex_t,eco_aggregate_pub,2016,103.023
alb,sex_t,eco_aggregate_pub,2017,114.538
alb,sex_t,eco_aggregate_pub,2018,110.826
alb,sex_t,eco_aggregate_pub,2019,105.717
alb,sex_t,eco_aggregate_pub,2020,101.461
alb,sex_t,eco_aggregate_pub,2021,114.841
alb,sex_t,eco_aggregate_pub,2022,115.51
alb,sex_t,eco_aggregate_pub,2023,116.074
alb,sex_t,eco_aggregate_total,2010,96.798
alb,sex_t,eco_aggregate_total,2012,87.794
alb,sex_t,eco_aggregate_total,2013,99.182
alb,sex_t,eco_aggregate_total,2014,92.887
alb,sex_t,eco_aggregate_total,2015,103
alb,sex_t,eco_aggregate_total,2016,104.994
alb,sex_t,eco_aggregate_total,2017,117.193
alb,sex_t,eco_aggregate_total,2018,114.028
alb,sex_t,eco_aggregate_total,2019,109.337
alb,sex_t,eco_aggregate_total,2020,106.136
alb,sex_t,eco_aggregate_total,2021,117.745
alb,sex_t,eco_aggregate_total,2022,120.077
alb,sex_t,eco_aggregate_total,2023,123.056
alb,sex_t,eco_isic3_a,2012,0.23
alb,sex_t,eco_isic3_a,2013,0.518
alb,sex_t,eco_isic3_d,2013,0.469
alb,sex_t,eco_isic3_f,2013,0.661
alb,sex_t,eco_isic3_g,2010,0.722
alb,sex_t,eco_isic3_g,2012,0.743
alb,sex_t,eco_isic3_g,2013,1.301
alb,sex_t,eco_isic3_i,2013,0.226
alb,sex_t,eco_isic3_l,2010,1.267
alb,sex_t,eco_isic3_l,2012,1.542
alb,sex_t,eco_isic3_l,2013,3.955
alb,sex_t,eco_isic3_m,2010,58.763
alb,sex_t,eco_isic3_m,2012,50.007
alb,sex_t,eco_isic3_m,2013,58.197
alb,sex_t,eco_isic3_n,2010,31.324
alb,sex_t,eco_isic3_n,2012,30.734
alb,sex_t,eco_isic3_n,2013,29.506
alb,sex_t,eco_isic3_o,2012,0.217
alb,sex_t,eco_isic3_o,2013,0.558
alb,sex_t,eco_isic3_p,2010,3.356
alb,sex_t,eco_isic3_p,2012,3.877
alb,sex_t,eco_isic3_p,2013,3.176
alb,sex_t,eco_isic3_total,2010,96.798
alb,sex_t,eco_isic3_total,2012,87.794
alb,sex_t,eco_isic3_total,2013,99.182
alb,sex_t,eco_isic4_a,2021,0.13
alb,sex_t,eco_isic4_a,2022,0.127
alb,sex_t,eco_isic4_a,2023,0.423
alb,sex_t,eco_isic4_c,2017,0.225
alb,sex_t,eco_isic4_c,2021,0.484
alb,sex_t,eco_isic4_c,2022,1.218
alb,sex_t,eco_isic4_c,2023,1.931
alb,sex_t,eco_isic4_e,2018,0.176
alb,sex_t,eco_isic4_e,2019,0.294
alb,sex_t,eco_isic4_g,2014,1.818
alb,sex_t,eco_isic4_g,2015,1.556
alb,sex_t,eco_isic4_g,2016,1.673
alb,sex_t,eco_isic4_g,2017,2.029
alb,sex_t,eco_isic4_g,2018,2.344
alb,sex_t,eco_isic4_g,2019,2.886
alb,sex_t,eco_isic4_g,2020,3.957
alb,sex_t,eco_isic4_g,2021,1.924
alb,sex_t,eco_isic4_g,2022,2.801
alb,sex_t,eco_isic4_g,2023,3.644
alb,sex_t,eco_isic4_i,2023,0.503
alb,sex_t,eco_isic4_j,2018,0.268
alb,sex_t,eco_isic4_m,2014,0.334
alb,sex_t,eco_isic4_m,2022,0.195
alb,sex_t,eco_isic4_o,2014,1.083
alb,sex_t,eco_isic4_o,2015,1.746
alb,sex_t,eco_isic4_o,2016,1.836
alb,sex_t,eco_isic4_o,2017,1.915
alb,sex_t,eco_isic4_o,2018,1.359
alb,sex_t,eco_isic4_o,2019,1.759
alb,sex_t,eco_isic4_o,2020,1.365
alb,sex_t,eco_isic4_o,2021,1.731
alb,sex_t,eco_isic4_o,2022,4.348
alb,sex_t,eco_isic4_o,2023,2.748
alb,sex_t,eco_isic4_p,2014,59.621
alb,sex_t,eco_isic4_p,2015,56.846
alb,sex_t,eco_isic4_p,2016,57.816
alb,sex_t,eco_isic4_p,2017,58.116
alb,sex_t,eco_isic4_p,2018,57.048
alb,sex_t,eco_isic4_p,2019,59.003
alb,sex_t,eco_isic4_p,2020,56
alb,sex_t,eco_isic4_p,2021,61.211
alb,sex_t,eco_isic4_p,2022,62.557
alb,sex_t,eco_isic4_p,2023,64.384
alb,sex_t,eco_isic4_q,2014,23.88
alb,sex_t,eco_isic4_q,2015,36.075
alb,sex_t,eco_isic4_q,2016,36.094
alb,sex_t,eco_isic4_q,2017,45.566
alb,sex_t,eco_isic4_q,2018,44.07
alb,sex_t,eco_isic4_q,2019,37.424
alb,sex_t,eco_isic4_q,2020,38.909
alb,sex_t,eco_isic4_q,2021,42.936
alb,sex_t,eco_isic4_q,2022,42.418
alb,sex_t,eco_isic4_q,2023,42.418
alb,sex_t,eco_isic4_r,2017,0.538
alb,sex_t,eco_isic4_r,2018,0.177
alb,sex_t,eco_isic4_r,2019,0.203
alb,sex_t,eco_isic4_r,2020,0.2
alb,sex_t,eco_isic4_r,2022,0.316
alb,sex_t,eco_isic4_s,2014,0.558
alb,sex_t,eco_isic4_s,2015,0.233
alb,sex_t,eco_isic4_s,2016,0.216
alb,sex_t,eco_isic4_s,2017,0.462
alb,sex_t,eco_isic4_s,2018,0.536
alb,sex_t,eco_isic4_s,2019,0.692
alb,sex_t,eco_isic4_s,2021,0.217
alb,sex_t,eco_isic4_s,2022,0.398
alb,sex_t,eco_isic4_t,2014,5.146
alb,sex_t,eco_isic4_t,2015,6.307
alb,sex_t,eco_isic4_t,2016,6.997
alb,sex_t,eco_isic4_t,2017,7.941
alb,sex_t,eco_isic4_t,2018,7.636
alb,sex_t,eco_isic4_t,2019,6.636
alb,sex_t,eco_isic4_t,2020,4.759
alb,sex_t,eco_isic4_t,2021,8.637
alb,sex_t,eco_isic4_t,2022,5.472
alb,sex_t,eco_isic4_t,2023,6.311
alb,sex_t,eco_isic4_total,2014,92.887
alb,sex_t,eco_isic4_total,2015,103
alb,sex_t,eco_isic4_total,2016,104.994
alb,sex_t,eco_isic4_total,2017,117.193
alb,sex_t,eco_isic4_total,2018,114.028
alb,sex_t,eco_isic4_total,2019,109.337
alb,sex_t,eco_isic4_total,2020,106.136
alb,sex_t,eco_isic4_total,2021,117.745
alb,sex_t,eco_isic4_total,2022,120.077
alb,sex_t,eco_isic4_total,2023,123.056
alb,sex_t,eco_sector_agr,2012,0.23
alb,sex_t,eco_sector_agr,2013,0.543
alb,sex_t,eco_sector_agr,2021,0.13
alb,sex_t,eco_sector_agr,2022,0.127
alb,sex_t,eco_sector_agr,2023,0.423
alb,sex_t,eco_sector_ind,2012,0.262
alb,sex_t,eco_sector_ind,2013,1.494
alb,sex_t,eco_sector_ind,2014,0.309
alb,sex_t,eco_sector_ind,2016,0.255
alb,sex_t,eco_sector_ind,2017,0.284
alb,sex_t,eco_sector_ind,2018,0.535
alb,sex_t,eco_sector_ind,2019,0.506
alb,sex_t,eco_sector_ind,2020,0.37
alb,sex_t,eco_sector_ind,2021,0.498
alb,sex_t,eco_sector_ind,2022,1.254
alb,sex_t,eco_sector_ind,2023,1.97
alb,sex_t,eco_sector_nag,2012,87.564
alb,sex_t,eco_sector_nag,2013,98.638
alb,sex_t,eco_sector_nag,2021,117.615
alb,sex_t,eco_sector_nag,2022,119.95
alb,sex_t,eco_sector_nag,2023,122.633
alb,sex_t,eco_sector_ser,2010,96.418
alb,sex_t,eco_sector_ser,2012,87.303
alb,sex_t,eco_sector_ser,2013,97.145
alb,sex_t,eco_sector_ser,2014,92.51
alb,sex_t,eco_sector_ser,2015,102.908
alb,sex_t,eco_sector_ser,2016,104.696
alb,sex_t,eco_sector_ser,2017,116.813
alb,sex_t,eco_sector_ser,2018,113.476
alb,sex_t,eco_sector_ser,2019,108.802
alb,sex_t,eco_sector_ser,2020,105.706
alb,sex_t,eco_sector_ser,2021,117.116
alb,sex_t,eco_sector_ser,2022,118.696
alb,sex_t,eco_sector_ser,2023,120.662
alb,sex_t,eco_sector_total,2010,96.798
alb,sex_t,eco_sector_total,2012,87.794
alb,sex_t,eco_sector_total,2013,99.182
alb,sex_t,eco_sector_total,2014,92.887
alb,sex_t,eco_sector_total,2015,103
alb,sex_t,eco_sector_total,2016,104.994
alb,sex_t,eco_sector_total,2017,117.193
alb,sex_t,eco_sector_total,2018,114.028
alb,sex_t,eco_sector_total,2019,109.337
alb,sex_t,eco_sector_total,2020,106.136
alb,sex_t,eco_sector_total,2021,117.745
alb,sex_t,eco_sector_total,2022,120.077
alb,sex_t,eco_sector_total,2023,123.056
are,sex_f,eco_aggregate_con,2018,0.462
are,sex_f,eco_aggregate_man,2017,0.659
are,sex_f,eco_aggregate_man,2018,1.27
are,sex_f,eco_aggregate_man,2021,4.334
are,sex_f,eco_aggregate_man,2022,4.771
are,sex_f,eco_aggregate_mkt,2017,4.455
are,sex_f,eco_aggregate_mkt,2018,9.305
are,sex_f,eco_aggregate_mkt,2020,14.446
are,sex_f,eco_aggregate_mkt,2021,8.95
are,sex_f,eco_aggregate_mkt,2022,16.218
are,sex_f,eco_aggregate_pub,2017,564.451
are,sex_f,eco_aggregate_pub,2018,794.901
are,sex_f,eco_aggregate_pub,2020,957.982
are,sex_f,eco_aggregate_pub,2021,892.713
are,sex_f,eco_aggregate_pub,2022,861.286
are,sex_f,eco_aggregate_total,2017,570.72
are,sex_f,eco_aggregate_total,2018,806.074
are,sex_f,eco_aggregate_total,2020,974.418
are,sex_f,eco_aggregate_total,2021,907.078
are,sex_f,eco_aggregate_total,2022,883.23
are,sex_f,eco_aggregate_x,2017,0.676
are,sex_f,eco_isic4_c,2017,0.659
are,sex_f,eco_isic4_c,2018,1.27
are,sex_f,eco_isic4_c,2021,4.334
are,sex_f,eco_isic4_c,2022,4.771
are,sex_f,eco_isic4_f,2018,0.462
are,sex_f,eco_isic4_g,2017,2.229
are,sex_f,eco_isic4_g,2018,5.603
are,sex_f,eco_isic4_g,2020,11.231
are,sex_f,eco_isic4_g,2021,6.121
are,sex_f,eco_isic4_g,2022,5.561
are,sex_f,eco_isic4_h,2017,0.368
are,sex_f,eco_isic4_h,2018,0.316
are,sex_f,eco_isic4_i,2018,0.281
are,sex_f,eco_isic4_i,2020,2.74
are,sex_f,eco_isic4_j,2018,0.149
are,sex_f,eco_isic4_k,2018,0.888
are,sex_f,eco_isic4_m,2018,1.274
are,sex_f,eco_isic4_m,2022,6.705
are,sex_f,eco_isic4_n,2018,0.705
are,sex_f,eco_isic4_n,2021,1.236
are,sex_f,eco_isic4_n,2022,2.219
are,sex_f,eco_isic4_o,2017,5.977
are,sex_f,eco_isic4_o,2018,5.408
are,sex_f,eco_isic4_o,2020,14.052
are,sex_f,eco_isic4_o,2021,13.082
are,sex_f,eco_isic4_o,2022,17.058
are,sex_f,eco_isic4_p,2017,82.237
are,sex_f,eco_isic4_p,2018,104.33
are,sex_f,eco_isic4_p,2020,199.112
are,sex_f,eco_isic4_p,2021,144.361
are,sex_f,eco_isic4_p,2022,160.077
are,sex_f,eco_isic4_q,2017,39.275
are,sex_f,eco_isic4_q,2018,78.742
are,sex_f,eco_isic4_q,2020,138.148
are,sex_f,eco_isic4_q,2021,114.985
are,sex_f,eco_isic4_q,2022,103.79
are,sex_f,eco_isic4_s,2018,0.324
are,sex_f,eco_isic4_t,2017,436.559
are,sex_f,eco_isic4_t,2018,606.052
are,sex_f,eco_isic4_t,2020,606.671
are,sex_f,eco_isic4_t,2021,620.174
are,sex_f,eco_isic4_t,2022,580.224
are,sex_f,eco_isic4_total,2017,570.72
are,sex_f,eco_isic4_total,2018,806.074
are,sex_f,eco_isic4_total,2020,974.418
are,sex_f,eco_isic4_total,2021,907.078
are,sex_f,eco_isic4_total,2022,883.23
are,sex_f,eco_isic4_x,2017,0.676
are,sex_f,eco_sector_ind,2017,0.96
are,sex_f,eco_sector_ind,2018,1.868
are,sex_f,eco_sector_ind,2021,5.415
are,sex_f,eco_sector_ind,2022,5.726
are,sex_f,eco_sector_ser,2017,568.906
are,sex_f,eco_sector_ser,2018,804.206
are,sex_f,eco_sector_ser,2020,972.428
are,sex_f,eco_sector_ser,2021,901.663
are,sex_f,eco_sector_ser,2022,877.504
are,sex_f,eco_sector_total,2017,570.72
are,sex_f,eco_sector_total,2018,806.074
are,sex_f,eco_sector_total,2020,974.418
are,sex_f,eco_sector_total,2021,907.078
are,sex_f,eco_sector_total,2022,883.23
are,sex_f,eco_sector_x,2017,0.676
are,sex_m,eco_aggregate_agr,2017,0.294
are,sex_m,eco_aggregate_con,2018,3.155
are,sex_m,eco_aggregate_con,2020,3.388
are,sex_m,eco_aggregate_con,2021,3.613
are,sex_m,eco_aggregate_con,2022,3.997
are,sex_m,eco_aggregate_man,2017,1.839
are,sex_m,eco_aggregate_man,2018,1.91
are,sex_m,eco_aggregate_man,2020,2.36
are,sex_m,eco_aggregate_man,2021,2.593
are,sex_m,eco_aggregate_man,2022,3.811
are,sex_m,eco_aggregate_mel,2017,3.17
are,sex_m,eco_aggregate_mel,2020,2.186
are,sex_m,eco_aggregate_mkt,2017,13.35
are,sex_m,eco_aggregate_mkt,2018,16.385
are,sex_m,eco_aggregate_mkt,2020,17.585
are,sex_m,eco_aggregate_mkt,2021,18.658
are,sex_m,eco_aggregate_mkt,2022,21.096
are,sex_m,eco_aggregate_pub,2017,378.278
are,sex_m,eco_aggregate_pub,2018,441.396
are,sex_m,eco_aggregate_pub,2020,495.609
are,sex_m,eco_aggregate_pub,2021,420.625
are,sex_m,eco_aggregate_pub,2022,401.901
are,sex_m,eco_aggregate_total,2017,398.81
are,sex_m,eco_aggregate_total,2018,464.21
are,sex_m,eco_aggregate_total,2020,521.128
are,sex_m,eco_aggregate_total,2021,446.017
are,sex_m,eco_aggregate_total,2022,431.834
are,sex_m,eco_isic4_a,2017,0.294
are,sex_m,eco_isic4_b,2017,2.423
are,sex_m,eco_isic4_b,2020,2.134
are,sex_m,eco_isic4_c,2017,1.839
are,sex_m,eco_isic4_c,2018,1.91
are,sex_m,eco_isic4_c,2020,2.36
are,sex_m,eco_isic4_c,2021,2.593
are,sex_m,eco_isic4_c,2022,3.811
are,sex_m,eco_isic4_e,2017,0.577
are,sex_m,eco_isic4_f,2018,3.155
are,sex_m,eco_isic4_f,2020,3.388
are,sex_m,eco_isic4_f,2021,3.613
are,sex_m,eco_isic4_f,2022,3.997
are,sex_m,eco_isic4_g,2017,7.457
are,sex_m,eco_isic4_g,2018,9.071
are,sex_m,eco_isic4_g,2020,9.459
are,sex_m,eco_isic4_g,2021,11.021
are,sex_m,eco_isic4_g,2022,12.817
are,sex_m,eco_isic4_h,2017,1.412
are,sex_m,eco_isic4_h,2018,1.27
are,sex_m,eco_isic4_i,2020,2.158
are,sex_m,eco_isic4_k,2018,1.487
are,sex_m,eco_isic4_m,2017,0.414
are,sex_m,eco_isic4_m,2022,2.895
are,sex_m,eco_isic4_n,2017,0.782
are,sex_m,eco_isic4_n,2021,2.996
are,sex_m,eco_isic4_n,2022,4.32
are,sex_m,eco_isic4_o,2017,10.254
are,sex_m,eco_isic4_o,2018,9.532
are,sex_m,eco_isic4_o,2020,13.463
are,sex_m,eco_isic4_o,2021,15.808
are,sex_m,eco_isic4_o,2022,12.233
are,sex_m,eco_isic4_p,2017,61.885
are,sex_m,eco_isic4_p,2018,103.556
are,sex_m,eco_isic4_p,2020,107.361
are,sex_m,eco_isic4_p,2021,89.012
are,sex_m,eco_isic4_p,2022,81.476
are,sex_m,eco_isic4_q,2017,62.992
are,sex_m,eco_isic4_q,2018,83.263
are,sex_m,eco_isic4_q,2020,114.147
are,sex_m,eco_isic4_q,2021,92.836
are,sex_m,eco_isic4_q,2022,79.075
are,sex_m,eco_isic4_s,2017,0.581
are,sex_m,eco_isic4_t,2017,242.566
are,sex_m,eco_isic4_t,2018,244.982
are,sex_m,eco_isic4_t,2020,260.45
are,sex_m,eco_isic4_t,2021,222.688
are,sex_m,eco_isic4_t,2022,228.852
are,sex_m,eco_isic4_total,2017,398.81
are,sex_m,eco_isic4_total,2018,464.21
are,sex_m,eco_isic4_total,2020,521.128
are,sex_m,eco_isic4_total,2021,446.017
are,sex_m,eco_isic4_total,2022,431.834
are,sex_m,eco_sector_agr,2017,0.294
are,sex_m,eco_sector_ind,2017,6.799
are,sex_m,eco_sector_ind,2018,5.216
are,sex_m,eco_sector_ind,2020,7.934
are,sex_m,eco_sector_ind,2021,6.359
are,sex_m,eco_sector_ind,2022,8.032
are,sex_m,eco_sector_nag,2017,398.517
are,sex_m,eco_sector_ser,2017,391.629
are,sex_m,eco_sector_ser,2018,457.781
are,sex_m,eco_sector_ser,2020,513.194
are,sex_m,eco_sector_ser,2021,439.283
are,sex_m,eco_sector_ser,2022,422.997
are,sex_m,eco_sector_total,2017,398.81
are,sex_m,eco_sector_total,2018,464.21
are,sex_m,eco_sector_total,2020,521.128
are,sex_m,eco_sector_total,2021,446.017
are,sex_m,eco_sector_total,2022,431.834
are,sex_t,eco_aggregate_agr,2017,0.472
