ref_area,sex,classif1,time,emp_publ_sex_ec2_nb
ago,sex_t,ec2_isic4_h50,2022,4.122
ago,sex_t,ec2_isic4_h51,2014,2.259
ago,sex_t,ec2_isic4_h51,2019,2.392
ago,sex_t,ec2_isic4_h51,2022,2.179
ago,sex_t,ec2_isic4_h52,2014,6.048
ago,sex_t,ec2_isic4_h52,2019,8.914
ago,sex_t,ec2_isic4_h52,2021,6.508
ago,sex_t,ec2_isic4_h52,2022,7.804
ago,sex_t,ec2_isic4_h53,2014,0.472
ago,sex_t,ec2_isic4_i55,2014,0.999
ago,sex_t,ec2_isic4_i55,2019,1.596
ago,sex_t,ec2_isic4_i56,2014,1.663
ago,sex_t,ec2_isic4_i56,2019,2.51
ago,sex_t,ec2_isic4_j58,2014,0.854
ago,sex_t,ec2_isic4_j58,2022,0.365
ago,sex_t,ec2_isic4_j59,2014,0.177
ago,sex_t,ec2_isic4_j60,2014,2.533
ago,sex_t,ec2_isic4_j60,2019,1.432
ago,sex_t,ec2_isic4_j60,2022,3.432
ago,sex_t,ec2_isic4_j61,2014,2.382
ago,sex_t,ec2_isic4_j61,2019,2.46
ago,sex_t,ec2_isic4_j61,2022,1.448
ago,sex_t,ec2_isic4_j62,2014,0.501
ago,sex_t,ec2_isic4_j63,2014,0.669
ago,sex_t,ec2_isic4_j63,2019,2.159
ago,sex_t,ec2_isic4_j63,2021,3.034
ago,sex_t,ec2_isic4_j63,2022,3.035
ago,sex_t,ec2_isic4_k64,2014,6.31
ago,sex_t,ec2_isic4_k64,2019,7.923
ago,sex_t,ec2_isic4_k64,2021,8.769
ago,sex_t,ec2_isic4_k64,2022,11.019
ago,sex_t,ec2_isic4_k65,2014,0.595
ago,sex_t,ec2_isic4_k66,2014,0.612
ago,sex_t,ec2_isic4_k66,2019,0.391
ago,sex_t,ec2_isic4_k66,2022,2.905
ago,sex_t,ec2_isic4_m69,2014,1.653
ago,sex_t,ec2_isic4_m69,2019,2.729
ago,sex_t,ec2_isic4_m69,2022,4.148
ago,sex_t,ec2_isic4_m70,2014,0.616
ago,sex_t,ec2_isic4_m70,2019,1.607
ago,sex_t,ec2_isic4_m71,2014,1.075
ago,sex_t,ec2_isic4_m73,2014,0.093
ago,sex_t,ec2_isic4_m73,2022,0.769
ago,sex_t,ec2_isic4_m75,2014,0.137
ago,sex_t,ec2_isic4_m75,2019,0.32
ago,sex_t,ec2_isic4_n77,2014,0.083
ago,sex_t,ec2_isic4_n78,2014,0.363
ago,sex_t,ec2_isic4_n78,2019,0.965
ago,sex_t,ec2_isic4_n79,2014,0.314
ago,sex_t,ec2_isic4_n80,2014,11.422
ago,sex_t,ec2_isic4_n80,2019,8.367
ago,sex_t,ec2_isic4_n80,2021,4.566
ago,sex_t,ec2_isic4_n80,2022,6.163
ago,sex_t,ec2_isic4_n81,2014,3.528
ago,sex_t,ec2_isic4_n81,2019,4.364
ago,sex_t,ec2_isic4_n81,2021,1.368
ago,sex_t,ec2_isic4_n81,2022,1.464
ago,sex_t,ec2_isic4_n82,2014,19.45
ago,sex_t,ec2_isic4_n82,2019,5.685
ago,sex_t,ec2_isic4_n82,2021,6.001
ago,sex_t,ec2_isic4_n82,2022,6.699
ago,sex_t,ec2_isic4_o84,2014,291.892
ago,sex_t,ec2_isic4_o84,2019,543.859
ago,sex_t,ec2_isic4_o84,2021,544.084
ago,sex_t,ec2_isic4_o84,2022,552.464
ago,sex_t,ec2_isic4_p85,2014,85.895
ago,sex_t,ec2_isic4_p85,2019,223.86
ago,sex_t,ec2_isic4_p85,2021,244.624
ago,sex_t,ec2_isic4_p85,2022,266.18
ago,sex_t,ec2_isic4_q86,2014,8.452
ago,sex_t,ec2_isic4_q86,2019,35.687
ago,sex_t,ec2_isic4_q86,2021,56.655
ago,sex_t,ec2_isic4_q86,2022,70.141
ago,sex_t,ec2_isic4_q87,2014,0.564
ago,sex_t,ec2_isic4_q87,2019,9.136
ago,sex_t,ec2_isic4_q87,2021,5.102
ago,sex_t,ec2_isic4_q87,2022,4.477
ago,sex_t,ec2_isic4_q88,2014,1.895
ago,sex_t,ec2_isic4_q88,2019,1.268
ago,sex_t,ec2_isic4_q88,2022,1.047
ago,sex_t,ec2_isic4_r90,2014,0.231
ago,sex_t,ec2_isic4_r91,2014,0.239
ago,sex_t,ec2_isic4_r93,2014,0.841
ago,sex_t,ec2_isic4_s94,2014,1.848
ago,sex_t,ec2_isic4_s94,2019,2.22
ago,sex_t,ec2_isic4_s94,2021,4.545
ago,sex_t,ec2_isic4_s94,2022,8.141
ago,sex_t,ec2_isic4_s95,2014,0.316
ago,sex_t,ec2_isic4_s96,2014,2.639
ago,sex_t,ec2_isic4_s96,2019,5.767
ago,sex_t,ec2_isic4_t97,2014,7.887
ago,sex_t,ec2_isic4_t97,2019,0.455
ago,sex_t,ec2_isic4_t97,2022,0.851
ago,sex_t,ec2_isic4_t98,2014,0.083
ago,sex_t,ec2_isic4_t98,2019,1.361
ago,sex_t,ec2_isic4_total,2014,770.83
ago,sex_t,ec2_isic4_total,2019,980.726
ago,sex_t,ec2_isic4_total,2021,948.327
ago,sex_t,ec2_isic4_total,2022,1020.861
ago,sex_t,ec2_isic4_u99,2014,0.482
ago,sex_t,ec2_isic4_u99,2019,1.895
ago,sex_t,ec2_isic4_u99,2022,0.97
ago,sex_t,ec2_isic4_x,2014,221.224
ago,sex_t,ec2_isic4_x,2019,3.692
alb,sex_f,ec2_isic3_a01,2008,0.86
alb,sex_f,ec2_isic3_a01,2013,0
alb,sex_f,ec2_isic3_c11,2013,0.621
alb,sex_f,ec2_isic3_d18,2008,0.697
alb,sex_f,ec2_isic3_d29,2013,0.227
alb,sex_f,ec2_isic3_d36,2012,0.342
alb,sex_f,ec2_isic3_e40,2007,1.917
alb,sex_f,ec2_isic3_e40,2008,2.32
alb,sex_f,ec2_isic3_e40,2009,0.637
alb,sex_f,ec2_isic3_e40,2010,0.892
alb,sex_f,ec2_isic3_e40,2013,0.467
alb,sex_f,ec2_isic3_e41,2007,0.518
alb,sex_f,ec2_isic3_e41,2008,0.762
alb,sex_f,ec2_isic3_e41,2009,1.092
alb,sex_f,ec2_isic3_e41,2010,0.906
alb,sex_f,ec2_isic3_e41,2013,1.51
alb,sex_f,ec2_isic3_f45,2007,0.418
alb,sex_f,ec2_isic3_f45,2008,0.739
alb,sex_f,ec2_isic3_f45,2009,1.208
alb,sex_f,ec2_isic3_f45,2012,1.525
alb,sex_f,ec2_isic3_f45,2013,0.987
alb,sex_f,ec2_isic3_g52,2010,1.57
alb,sex_f,ec2_isic3_g52,2012,0.423
alb,sex_f,ec2_isic3_h55,2008,0.926
alb,sex_f,ec2_isic3_h55,2009,0.69
alb,sex_f,ec2_isic3_h55,2010,1.552
alb,sex_f,ec2_isic3_h55,2012,0.339
alb,sex_f,ec2_isic3_h55,2013,0.531
alb,sex_f,ec2_isic3_i60,2009,0.856
alb,sex_f,ec2_isic3_i60,2013,0
alb,sex_f,ec2_isic3_i61,2012,0.209
alb,sex_f,ec2_isic3_i62,2013,0.427
alb,sex_f,ec2_isic3_i64,2007,2.711
alb,sex_f,ec2_isic3_i64,2008,2.184
alb,sex_f,ec2_isic3_i64,2009,2.493
alb,sex_f,ec2_isic3_i64,2010,2.097
alb,sex_f,ec2_isic3_i64,2011,2.59
alb,sex_f,ec2_isic3_i64,2012,1.052
alb,sex_f,ec2_isic3_i64,2013,1.855
alb,sex_f,ec2_isic3_j65,2007,0.774
alb,sex_f,ec2_isic3_j65,2008,1.285
alb,sex_f,ec2_isic3_j65,2012,0.209
alb,sex_f,ec2_isic3_j65,2013,1.16
alb,sex_f,ec2_isic3_j66,2010,0.742
alb,sex_f,ec2_isic3_k73,2007,0.632
alb,sex_f,ec2_isic3_k73,2010,1.227
alb,sex_f,ec2_isic3_k74,2009,2.544
alb,sex_f,ec2_isic3_k74,2012,0.816
alb,sex_f,ec2_isic3_k74,2013,0.966
alb,sex_f,ec2_isic3_l75,2007,10.658
alb,sex_f,ec2_isic3_l75,2008,15.712
alb,sex_f,ec2_isic3_l75,2009,15.374
alb,sex_f,ec2_isic3_l75,2010,13.029
alb,sex_f,ec2_isic3_l75,2011,15.038
alb,sex_f,ec2_isic3_l75,2012,13.34
alb,sex_f,ec2_isic3_l75,2013,14.957
alb,sex_f,ec2_isic3_m80,2007,36.13
alb,sex_f,ec2_isic3_m80,2008,35.019
alb,sex_f,ec2_isic3_m80,2009,38.233
alb,sex_f,ec2_isic3_m80,2010,34.886
alb,sex_f,ec2_isic3_m80,2011,27.885
alb,sex_f,ec2_isic3_m80,2012,31.702
alb,sex_f,ec2_isic3_m80,2013,38.119
alb,sex_f,ec2_isic3_n85,2007,20.477
alb,sex_f,ec2_isic3_n85,2008,24.239
alb,sex_f,ec2_isic3_n85,2009,16.56
alb,sex_f,ec2_isic3_n85,2010,22.768
alb,sex_f,ec2_isic3_n85,2011,18.131
alb,sex_f,ec2_isic3_n85,2012,19.298
alb,sex_f,ec2_isic3_n85,2013,16.84
alb,sex_f,ec2_isic3_o90,2007,0.85
alb,sex_f,ec2_isic3_o90,2008,0.826
alb,sex_f,ec2_isic3_o90,2009,1.514
alb,sex_f,ec2_isic3_o90,2010,0.617
alb,sex_f,ec2_isic3_o90,2011,0.822
alb,sex_f,ec2_isic3_o90,2012,0.836
alb,sex_f,ec2_isic3_o90,2013,0.486
alb,sex_f,ec2_isic3_o92,2007,1.444
alb,sex_f,ec2_isic3_o92,2008,1.859
alb,sex_f,ec2_isic3_o92,2009,1.056
alb,sex_f,ec2_isic3_o92,2010,1.901
alb,sex_f,ec2_isic3_o92,2011,1.378
alb,sex_f,ec2_isic3_o92,2012,0.784
alb,sex_f,ec2_isic3_o92,2013,1.609
alb,sex_f,ec2_isic3_total,2007,80.755
alb,sex_f,ec2_isic3_total,2008,92.711
alb,sex_f,ec2_isic3_total,2009,86.775
alb,sex_f,ec2_isic3_total,2010,86.27
alb,sex_f,ec2_isic3_total,2011,70.724
alb,sex_f,ec2_isic3_total,2012,73.812
alb,sex_f,ec2_isic3_total,2013,82.831
alb,sex_f,ec2_isic4_a01,2017,0.12
alb,sex_f,ec2_isic4_a01,2019,0.078
alb,sex_f,ec2_isic4_a01,2023,0.254
alb,sex_f,ec2_isic4_b06,2014,0.272
alb,sex_f,ec2_isic4_b06,2015,0.476
alb,sex_f,ec2_isic4_b06,2016,0.1
alb,sex_f,ec2_isic4_b06,2017,0.12
alb,sex_f,ec2_isic4_b06,2018,0.097
alb,sex_f,ec2_isic4_b06,2019,0
alb,sex_f,ec2_isic4_b06,2021,0.275
alb,sex_f,ec2_isic4_b06,2022,0.498
alb,sex_f,ec2_isic4_b06,2023,0.31
alb,sex_f,ec2_isic4_b07,2022,0.617
alb,sex_f,ec2_isic4_c10,2021,0.289
alb,sex_f,ec2_isic4_c14,2017,0.406
alb,sex_f,ec2_isic4_c14,2018,0.365
alb,sex_f,ec2_isic4_c14,2019,0.123
alb,sex_f,ec2_isic4_c15,2015,0.254
alb,sex_f,ec2_isic4_c15,2018,0.376
alb,sex_f,ec2_isic4_c18,2017,0.283
alb,sex_f,ec2_isic4_c19,2019,0.093
alb,sex_f,ec2_isic4_c25,2018,0.179
alb,sex_f,ec2_isic4_c31,2020,0.259
alb,sex_f,ec2_isic4_d35,2014,1.1
alb,sex_f,ec2_isic4_d35,2015,1.06
alb,sex_f,ec2_isic4_d35,2016,1.063
alb,sex_f,ec2_isic4_d35,2017,0.975
alb,sex_f,ec2_isic4_d35,2018,1.622
alb,sex_f,ec2_isic4_d35,2019,1.437
alb,sex_f,ec2_isic4_d35,2020,1.579
alb,sex_f,ec2_isic4_d35,2021,1.179
alb,sex_f,ec2_isic4_d35,2022,1.47
alb,sex_f,ec2_isic4_d35,2023,1.738
alb,sex_f,ec2_isic4_e36,2014,1.693
alb,sex_f,ec2_isic4_e36,2015,1.676
alb,sex_f,ec2_isic4_e36,2016,1.187
alb,sex_f,ec2_isic4_e36,2017,1.451
alb,sex_f,ec2_isic4_e36,2018,0.935
alb,sex_f,ec2_isic4_e36,2019,1.64
alb,sex_f,ec2_isic4_e36,2020,1.738
alb,sex_f,ec2_isic4_e36,2021,2.246
alb,sex_f,ec2_isic4_e36,2022,2.099
alb,sex_f,ec2_isic4_e36,2023,1.354
alb,sex_f,ec2_isic4_e38,2015,1.463
alb,sex_f,ec2_isic4_e38,2016,1.727
alb,sex_f,ec2_isic4_f42,2014,0.261
alb,sex_f,ec2_isic4_f42,2016,0.33
alb,sex_f,ec2_isic4_f42,2017,0.169
alb,sex_f,ec2_isic4_f42,2020,0
alb,sex_f,ec2_isic4_f42,2022,0
alb,sex_f,ec2_isic4_g47,2020,1.129
alb,sex_f,ec2_isic4_g47,2021,0.213
alb,sex_f,ec2_isic4_h49,2014,0.267
alb,sex_f,ec2_isic4_h49,2016,0.281
alb,sex_f,ec2_isic4_h49,2018,0.454
alb,sex_f,ec2_isic4_h49,2019,0.277
alb,sex_f,ec2_isic4_h49,2020,0.094
alb,sex_f,ec2_isic4_h49,2021,0.241
alb,sex_f,ec2_isic4_h49,2023,0
alb,sex_f,ec2_isic4_h50,2014,0
alb,sex_f,ec2_isic4_h50,2015,0.243
alb,sex_f,ec2_isic4_h50,2017,0.13
alb,sex_f,ec2_isic4_h51,2016,0.069
alb,sex_f,ec2_isic4_h51,2017,0.185
alb,sex_f,ec2_isic4_h51,2018,0.18
alb,sex_f,ec2_isic4_h53,2014,1.514
alb,sex_f,ec2_isic4_h53,2015,1.072
alb,sex_f,ec2_isic4_h53,2016,0.781
alb,sex_f,ec2_isic4_h53,2017,1.381
alb,sex_f,ec2_isic4_h53,2018,1.765
alb,sex_f,ec2_isic4_h53,2019,1.821
alb,sex_f,ec2_isic4_h53,2020,1.31
alb,sex_f,ec2_isic4_h53,2021,1.177
alb,sex_f,ec2_isic4_h53,2022,1.369
alb,sex_f,ec2_isic4_h53,2023,1.296
alb,sex_f,ec2_isic4_i55,2014,0.396
alb,sex_f,ec2_isic4_i55,2015,0.688
alb,sex_f,ec2_isic4_i55,2016,0.724
alb,sex_f,ec2_isic4_i55,2017,1.077
alb,sex_f,ec2_isic4_i55,2018,1.696
alb,sex_f,ec2_isic4_i55,2019,0.666
alb,sex_f,ec2_isic4_i55,2020,0.875
alb,sex_f,ec2_isic4_i55,2023,0.752
alb,sex_f,ec2_isic4_j59,2016,0.148
alb,sex_f,ec2_isic4_j60,2014,0.551
alb,sex_f,ec2_isic4_j60,2023,0.78
alb,sex_f,ec2_isic4_j61,2014,0.215
alb,sex_f,ec2_isic4_k64,2014,0.635
alb,sex_f,ec2_isic4_k64,2015,0.464
alb,sex_f,ec2_isic4_k64,2016,0.834
alb,sex_f,ec2_isic4_k64,2017,0.468
alb,sex_f,ec2_isic4_k64,2018,0.276
alb,sex_f,ec2_isic4_k64,2019,0.3
alb,sex_f,ec2_isic4_k64,2020,0.15
alb,sex_f,ec2_isic4_k64,2021,0.556
alb,sex_f,ec2_isic4_k64,2022,0.734
alb,sex_f,ec2_isic4_k64,2023,1.062
alb,sex_f,ec2_isic4_m69,2016,0.28
alb,sex_f,ec2_isic4_m69,2021,0.225
alb,sex_f,ec2_isic4_m69,2022,0.253
alb,sex_f,ec2_isic4_m69,2023,0.129
alb,sex_f,ec2_isic4_m71,2016,0.36
alb,sex_f,ec2_isic4_m71,2017,0.34
alb,sex_f,ec2_isic4_m72,2014,0.306
alb,sex_f,ec2_isic4_m72,2017,0.16
alb,sex_f,ec2_isic4_m72,2019,0.245
alb,sex_f,ec2_isic4_m72,2020,0.356
alb,sex_f,ec2_isic4_m72,2021,0.503
alb,sex_f,ec2_isic4_m72,2022,0.377
alb,sex_f,ec2_isic4_m75,2014,4.311
alb,sex_f,ec2_isic4_m75,2021,0.536
alb,sex_f,ec2_isic4_n79,2016,1.175
alb,sex_f,ec2_isic4_n80,2020,0
alb,sex_f,ec2_isic4_n80,2023,0.583
alb,sex_f,ec2_isic4_n81,2014,0.272
alb,sex_f,ec2_isic4_n81,2016,0.516
alb,sex_f,ec2_isic4_n81,2017,1.035
alb,sex_f,ec2_isic4_n81,2018,0.897
alb,sex_f,ec2_isic4_n81,2019,1.346
alb,sex_f,ec2_isic4_n81,2020,0.873
alb,sex_f,ec2_isic4_n81,2021,1.575
alb,sex_f,ec2_isic4_n81,2022,0.504
alb,sex_f,ec2_isic4_n81,2023,0.344
alb,sex_f,ec2_isic4_n82,2021,0.21
alb,sex_f,ec2_isic4_o84,2014,15.443
alb,sex_f,ec2_isic4_o84,2015,16.688
alb,sex_f,ec2_isic4_o84,2016,16.01
alb,sex_f,ec2_isic4_o84,2017,19.203
alb,sex_f,ec2_isic4_o84,2018,19.806
alb,sex_f,ec2_isic4_o84,2019,22.058
alb,sex_f,ec2_isic4_o84,2020,25.152
alb,sex_f,ec2_isic4_o84,2021,25.716
alb,sex_f,ec2_isic4_o84,2022,27.071
alb,sex_f,ec2_isic4_o84,2023,29.999
alb,sex_f,ec2_isic4_p85,2014,38.145
alb,sex_f,ec2_isic4_p85,2015,36.67
alb,sex_f,ec2_isic4_p85,2016,36.07
alb,sex_f,ec2_isic4_p85,2017,37.098
alb,sex_f,ec2_isic4_p85,2018,36.67
alb,sex_f,ec2_isic4_p85,2019,37.656
alb,sex_f,ec2_isic4_p85,2020,35.724
alb,sex_f,ec2_isic4_p85,2021,40.691
alb,sex_f,ec2_isic4_p85,2022,38.873
alb,sex_f,ec2_isic4_p85,2023,38.828
alb,sex_f,ec2_isic4_q86,2014,12.564
alb,sex_f,ec2_isic4_q86,2015,19.372
alb,sex_f,ec2_isic4_q86,2016,18.935
alb,sex_f,ec2_isic4_q86,2017,23.71
alb,sex_f,ec2_isic4_q86,2018,20.647
alb,sex_f,ec2_isic4_q86,2019,18.295
alb,sex_f,ec2_isic4_q86,2020,22.387
alb,sex_f,ec2_isic4_q86,2021,21.08
alb,sex_f,ec2_isic4_q86,2022,19.582
alb,sex_f,ec2_isic4_q86,2023,20.844
alb,sex_f,ec2_isic4_q87,2015,0.349
alb,sex_f,ec2_isic4_q87,2016,0.314
alb,sex_f,ec2_isic4_q87,2017,0.484
alb,sex_f,ec2_isic4_q87,2018,0.362
alb,sex_f,ec2_isic4_q87,2019,0.279
alb,sex_f,ec2_isic4_q87,2020,0.646
alb,sex_f,ec2_isic4_q87,2021,0.565
alb,sex_f,ec2_isic4_q87,2022,0.816
alb,sex_f,ec2_isic4_q87,2023,0.183
alb,sex_f,ec2_isic4_q88,2015,1.011
alb,sex_f,ec2_isic4_q88,2016,1.417
alb,sex_f,ec2_isic4_q88,2017,1.51
alb,sex_f,ec2_isic4_q88,2018,1.955
alb,sex_f,ec2_isic4_q88,2019,1.022
alb,sex_f,ec2_isic4_q88,2020,1.4
alb,sex_f,ec2_isic4_q88,2021,1.92
alb,sex_f,ec2_isic4_q88,2022,1.132
alb,sex_f,ec2_isic4_q88,2023,0.595
alb,sex_f,ec2_isic4_r90,2014,0.671
alb,sex_f,ec2_isic4_r90,2015,0.695
alb,sex_f,ec2_isic4_r90,2016,0.602
alb,sex_f,ec2_isic4_r90,2017,0.653
alb,sex_f,ec2_isic4_r90,2018,0.609
alb,sex_f,ec2_isic4_r90,2019,0.365
alb,sex_f,ec2_isic4_r90,2020,0.185
alb,sex_f,ec2_isic4_r90,2021,0.303
alb,sex_f,ec2_isic4_r90,2023,0.39
alb,sex_f,ec2_isic4_r91,2015,0.277
alb,sex_f,ec2_isic4_r91,2016,0.237
alb,sex_f,ec2_isic4_r91,2017,0.432
alb,sex_f,ec2_isic4_r91,2018,0.641
alb,sex_f,ec2_isic4_r91,2019,0.547
alb,sex_f,ec2_isic4_r91,2020,0.352
alb,sex_f,ec2_isic4_r91,2021,0.153
alb,sex_f,ec2_isic4_r91,2022,0.291
alb,sex_f,ec2_isic4_r91,2023,0.853
alb,sex_f,ec2_isic4_r93,2019,0.239
alb,sex_f,ec2_isic4_r93,2020,0.391
alb,sex_f,ec2_isic4_r93,2021,0.195
alb,sex_f,ec2_isic4_r93,2022,0.219
alb,sex_f,ec2_isic4_t97,2022,0.272
alb,sex_f,ec2_isic4_t97,2023,0.359
alb,sex_f,ec2_isic4_total,2014,82.037
alb,sex_f,ec2_isic4_total,2015,85.271
alb,sex_f,ec2_isic4_total,2016,84.802
alb,sex_f,ec2_isic4_total,2017,92.96
alb,sex_f,ec2_isic4_total,2018,91.053
alb,sex_f,ec2_isic4_total,2019,90.685
alb,sex_f,ec2_isic4_total,2020,97.888
alb,sex_f,ec2_isic4_total,2021,101.529
alb,sex_f,ec2_isic4_total,2022,98.207
alb,sex_f,ec2_isic4_total,2023,102.739
alb,sex_f,ec2_isic4_u99,2014,0.48
alb,sex_f,ec2_isic4_u99,2015,0.12
alb,sex_m,ec2_isic3_a01,2008,1.531
alb,sex_m,ec2_isic3_a01,2009,1.034
alb,sex_m,ec2_isic3_a01,2013,0.668
alb,sex_m,ec2_isic3_a02,2008,0.557
alb,sex_m,ec2_isic3_a02,2009,1.634
alb,sex_m,ec2_isic3_a02,2010,1.602
alb,sex_m,ec2_isic3_b05,2012,0.205
alb,sex_m,ec2_isic3_b05,2013,1.165
alb,sex_m,ec2_isic3_c11,2007,2.432
alb,sex_m,ec2_isic3_c11,2008,4.516
alb,sex_m,ec2_isic3_c11,2009,3.401
alb,sex_m,ec2_isic3_c11,2010,3.95
alb,sex_m,ec2_isic3_c11,2011,4.527
alb,sex_m,ec2_isic3_c11,2012,1.81
alb,sex_m,ec2_isic3_c11,2013,2.817
alb,sex_m,ec2_isic3_d23,2007,1.056
alb,sex_m,ec2_isic3_d23,2008,1.603
alb,sex_m,ec2_isic3_d23,2009,0.503
alb,sex_m,ec2_isic3_d23,2013,0.339
alb,sex_m,ec2_isic3_d28,2010,0.529
alb,sex_m,ec2_isic3_d29,2012,1.447
alb,sex_m,ec2_isic3_d29,2013,1.023
alb,sex_m,ec2_isic3_d35,2012,0.595
alb,sex_m,ec2_isic3_d36,2012,1.288
alb,sex_m,ec2_isic3_e40,2007,9.007
alb,sex_m,ec2_isic3_e40,2008,8.044
alb,sex_m,ec2_isic3_e40,2009,4.818
alb,sex_m,ec2_isic3_e40,2010,4.828
alb,sex_m,ec2_isic3_e40,2011,2.688
alb,sex_m,ec2_isic3_e40,2012,2.001
alb,sex_m,ec2_isic3_e40,2013,3.681
alb,sex_m,ec2_isic3_e41,2007,3.614
alb,sex_m,ec2_isic3_e41,2008,4.516
alb,sex_m,ec2_isic3_e41,2009,3.971
alb,sex_m,ec2_isic3_e41,2010,3.676
alb,sex_m,ec2_isic3_e41,2011,6.74
alb,sex_m,ec2_isic3_e41,2012,0.713
alb,sex_m,ec2_isic3_e41,2013,4.708
alb,sex_m,ec2_isic3_f45,2007,2.32
alb,sex_m,ec2_isic3_f45,2008,4.033
alb,sex_m,ec2_isic3_f45,2009,6.603
alb,sex_m,ec2_isic3_f45,2010,3.54
alb,sex_m,ec2_isic3_f45,2011,1.889
alb,sex_m,ec2_isic3_f45,2012,5.428
alb,sex_m,ec2_isic3_f45,2013,1.45
alb,sex_m,ec2_isic3_g50,2008,1.181
alb,sex_m,ec2_isic3_g50,2009,1.889
alb,sex_m,ec2_isic3_g50,2011,1.6
alb,sex_m,ec2_isic3_g50,2012,0.409
alb,sex_m,ec2_isic3_g52,2009,0.566
alb,sex_m,ec2_isic3_g52,2012,0.198
alb,sex_m,ec2_isic3_h55,2008,1.174
alb,sex_m,ec2_isic3_h55,2012,0.509
alb,sex_m,ec2_isic3_h55,2013,0.463
alb,sex_m,ec2_isic3_i60,2007,2.636
alb,sex_m,ec2_isic3_i60,2008,3.36
alb,sex_m,ec2_isic3_i60,2009,2.834
alb,sex_m,ec2_isic3_i60,2010,1.437
alb,sex_m,ec2_isic3_i60,2011,4.181
alb,sex_m,ec2_isic3_i60,2012,7.698
alb,sex_m,ec2_isic3_i60,2013,1.193
alb,sex_m,ec2_isic3_i61,2008,0.792
alb,sex_m,ec2_isic3_i61,2012,0.975
alb,sex_m,ec2_isic3_i62,2007,0.405
alb,sex_m,ec2_isic3_i62,2012,0.874
alb,sex_m,ec2_isic3_i62,2013,0.315
alb,sex_m,ec2_isic3_i63,2007,1.078
alb,sex_m,ec2_isic3_i63,2008,0.997
alb,sex_m,ec2_isic3_i63,2010,1.229
alb,sex_m,ec2_isic3_i63,2013,1.027
alb,sex_m,ec2_isic3_i64,2007,2.349
alb,sex_m,ec2_isic3_i64,2008,1.629
alb,sex_m,ec2_isic3_i64,2009,0.597
alb,sex_m,ec2_isic3_i64,2010,1.251
alb,sex_m,ec2_isic3_i64,2011,1.818
alb,sex_m,ec2_isic3_i64,2012,1.611
alb,sex_m,ec2_isic3_i64,2013,0.937
alb,sex_m,ec2_isic3_j65,2010,0.566
alb,sex_m,ec2_isic3_k73,2009,0.377
alb,sex_m,ec2_isic3_k73,2010,1.306
alb,sex_m,ec2_isic3_k74,2008,1.465
alb,sex_m,ec2_isic3_k74,2009,1.878
alb,sex_m,ec2_isic3_k74,2010,0.348
alb,sex_m,ec2_isic3_k74,2012,0.766
alb,sex_m,ec2_isic3_k74,2013,0.981
alb,sex_m,ec2_isic3_l75,2007,38.877
alb,sex_m,ec2_isic3_l75,2008,38.523
alb,sex_m,ec2_isic3_l75,2009,41.26
alb,sex_m,ec2_isic3_l75,2010,44.999
alb,sex_m,ec2_isic3_l75,2011,45.188
alb,sex_m,ec2_isic3_l75,2012,44.728
alb,sex_m,ec2_isic3_l75,2013,42.344
alb,sex_m,ec2_isic3_m80,2007,16.94
alb,sex_m,ec2_isic3_m80,2008,20.555
alb,sex_m,ec2_isic3_m80,2009,17.629
alb,sex_m,ec2_isic3_m80,2010,15.934
alb,sex_m,ec2_isic3_m80,2011,13.334
alb,sex_m,ec2_isic3_m80,2012,10.644
alb,sex_m,ec2_isic3_m80,2013,14.525
alb,sex_m,ec2_isic3_n85,2007,5.519
alb,sex_m,ec2_isic3_n85,2008,5.567
alb,sex_m,ec2_isic3_n85,2009,6.141
alb,sex_m,ec2_isic3_n85,2010,4.074
alb,sex_m,ec2_isic3_n85,2011,5.564
alb,sex_m,ec2_isic3_n85,2012,8.14
alb,sex_m,ec2_isic3_n85,2013,7.151
alb,sex_m,ec2_isic3_o90,2007,2.497
alb,sex_m,ec2_isic3_o90,2008,0.976
alb,sex_m,ec2_isic3_o90,2009,1.974
alb,sex_m,ec2_isic3_o90,2010,2.777
alb,sex_m,ec2_isic3_o90,2011,1.867
alb,sex_m,ec2_isic3_o90,2012,0.831
alb,sex_m,ec2_isic3_o90,2013,1.371
alb,sex_m,ec2_isic3_o91,2010,0.939
alb,sex_m,ec2_isic3_o92,2007,2.675
alb,sex_m,ec2_isic3_o92,2008,3.497
alb,sex_m,ec2_isic3_o92,2009,1.298
alb,sex_m,ec2_isic3_o92,2010,2.182
alb,sex_m,ec2_isic3_o92,2011,1.167
alb,sex_m,ec2_isic3_o92,2012,1.701
alb,sex_m,ec2_isic3_o92,2013,1.303
alb,sex_m,ec2_isic3_total,2007,99.542
alb,sex_m,ec2_isic3_total,2008,109.993
alb,sex_m,ec2_isic3_total,2009,105.337
alb,sex_m,ec2_isic3_total,2010,99.644
alb,sex_m,ec2_isic3_total,2011,94.415
alb,sex_m,ec2_isic3_total,2012,95.207
alb,sex_m,ec2_isic3_total,2013,89.74
alb,sex_m,ec2_isic4_a01,2014,0.436
alb,sex_m,ec2_isic4_a01,2015,0.234
alb,sex_m,ec2_isic4_a01,2017,0.279
alb,sex_m,ec2_isic4_a01,2018,0.168
alb,sex_m,ec2_isic4_a01,2019,0.205
alb,sex_m,ec2_isic4_a01,2020,0.213
alb,sex_m,ec2_isic4_a01,2021,0.242
alb,sex_m,ec2_isic4_a01,2022,0.202
