ref_area,sex,classif1,time,eip_wplf_sex_mts_nb
alb,sex_t,mts_details_sgle,2017,37.348
alb,sex_t,mts_details_sgle,2018,47.736
alb,sex_t,mts_details_sgle,2019,40.573
alb,sex_t,mts_details_sgle,2020,44.231
alb,sex_t,mts_details_sgle,2021,35.757
alb,sex_t,mts_details_sgle,2022,15.687
alb,sex_t,mts_details_sgle,2023,14.73
alb,sex_t,mts_details_total,2002,87.214
alb,sex_t,mts_details_total,2005,89.149
alb,sex_t,mts_details_total,2008,77.204
alb,sex_t,mts_details_total,2011,197.268
alb,sex_t,mts_details_total,2012,174.181
alb,sex_t,mts_details_total,2013,239.102
alb,sex_t,mts_details_total,2014,248.791
alb,sex_t,mts_details_total,2015,193.433
alb,sex_t,mts_details_total,2016,162.246
alb,sex_t,mts_details_total,2017,140.895
alb,sex_t,mts_details_total,2018,132.549
alb,sex_t,mts_details_total,2019,103.515
alb,sex_t,mts_details_total,2020,120.05
alb,sex_t,mts_details_total,2021,95.321
alb,sex_t,mts_details_total,2022,46.817
alb,sex_t,mts_details_total,2023,31.324
alb,sex_t,mts_details_wid,2002,1.087
alb,sex_t,mts_details_wid,2005,0.992
alb,sex_t,mts_details_wid,2011,3.66
alb,sex_t,mts_details_wid,2012,1.39
alb,sex_t,mts_details_wid,2013,10.053
alb,sex_t,mts_details_wid,2014,4.728
alb,sex_t,mts_details_wid,2015,4.428
alb,sex_t,mts_details_wid,2016,4.03
alb,sex_t,mts_details_wid,2017,2.083
alb,sex_t,mts_details_wid,2018,2.813
alb,sex_t,mts_details_wid,2019,2.28
alb,sex_t,mts_details_wid,2020,1.664
alb,sex_t,mts_details_wid,2021,1.389
alb,sex_t,mts_details_wid,2022,1.282
alb,sex_t,mts_details_wid,2023,0.918
alb,sex_t,mts_details_x,2017,33.792
arm,sex_f,mts_aggregate_1,2007,21.936
arm,sex_f,mts_aggregate_1,2009,1.294
arm,sex_f,mts_aggregate_1,2010,54.056
arm,sex_f,mts_aggregate_1,2011,51.091
arm,sex_f,mts_aggregate_1,2012,32.673
arm,sex_f,mts_aggregate_1,2013,37.08
arm,sex_f,mts_aggregate_1,2014,42.972
arm,sex_f,mts_aggregate_1,2015,42.365
arm,sex_f,mts_aggregate_1,2016,42.392
arm,sex_f,mts_aggregate_1,2017,37.956
arm,sex_f,mts_aggregate_1,2018,47.264
arm,sex_f,mts_aggregate_2,2007,56.806
arm,sex_f,mts_aggregate_2,2009,0.805
arm,sex_f,mts_aggregate_2,2010,88.73
arm,sex_f,mts_aggregate_2,2011,74.452
arm,sex_f,mts_aggregate_2,2012,56.854
arm,sex_f,mts_aggregate_2,2013,61.153
arm,sex_f,mts_aggregate_2,2014,76.27
arm,sex_f,mts_aggregate_2,2015,78.752
arm,sex_f,mts_aggregate_2,2016,80.199
arm,sex_f,mts_aggregate_2,2017,86.226
arm,sex_f,mts_aggregate_2,2018,80.743
arm,sex_f,mts_aggregate_total,2007,78.742
arm,sex_f,mts_aggregate_total,2008,2.027
arm,sex_f,mts_aggregate_total,2009,2.098
arm,sex_f,mts_aggregate_total,2010,144.284
arm,sex_f,mts_aggregate_total,2011,125.934
arm,sex_f,mts_aggregate_total,2012,89.933
arm,sex_f,mts_aggregate_total,2013,98.323
arm,sex_f,mts_aggregate_total,2014,119.241
arm,sex_f,mts_aggregate_total,2015,121.118
arm,sex_f,mts_aggregate_total,2016,122.591
arm,sex_f,mts_aggregate_total,2017,124.182
arm,sex_f,mts_aggregate_total,2018,128.007
arm,sex_f,mts_aggregate_x,2010,1.499
arm,sex_f,mts_details_mrd,2007,56.038
arm,sex_f,mts_details_mrd,2009,0.805
arm,sex_f,mts_details_mrd,2010,87.323
arm,sex_f,mts_details_mrd,2011,73.281
arm,sex_f,mts_details_mrd,2012,55.603
arm,sex_f,mts_details_mrd,2013,59.198
arm,sex_f,mts_details_mrd,2014,76.27
arm,sex_f,mts_details_mrd,2015,78.752
arm,sex_f,mts_details_mrd,2016,80.199
arm,sex_f,mts_details_mrd,2017,86.226
arm,sex_f,mts_details_mrd,2018,78.05
arm,sex_f,mts_details_sep,2007,4.295
arm,sex_f,mts_details_sep,2010,7.656
arm,sex_f,mts_details_sep,2011,4.716
arm,sex_f,mts_details_sep,2012,3.522
arm,sex_f,mts_details_sep,2013,4.022
arm,sex_f,mts_details_sep,2014,4.655
arm,sex_f,mts_details_sep,2015,5.943
arm,sex_f,mts_details_sep,2016,5.128
arm,sex_f,mts_details_sep,2017,6.155
arm,sex_f,mts_details_sep,2018,3.845
arm,sex_f,mts_details_sgle,2007,7.789
arm,sex_f,mts_details_sgle,2009,1.141
arm,sex_f,mts_details_sgle,2010,34.263
arm,sex_f,mts_details_sgle,2011,34.112
arm,sex_f,mts_details_sgle,2012,20.377
arm,sex_f,mts_details_sgle,2013,21.179
arm,sex_f,mts_details_sgle,2014,26.884
arm,sex_f,mts_details_sgle,2015,26.21
arm,sex_f,mts_details_sgle,2016,26.704
arm,sex_f,mts_details_sgle,2017,18.502
arm,sex_f,mts_details_sgle,2018,25.923
arm,sex_f,mts_details_total,2007,78.742
arm,sex_f,mts_details_total,2008,2.027
arm,sex_f,mts_details_total,2009,2.098
arm,sex_f,mts_details_total,2010,144.284
arm,sex_f,mts_details_total,2011,125.934
arm,sex_f,mts_details_total,2012,89.933
arm,sex_f,mts_details_total,2013,98.323
arm,sex_f,mts_details_total,2014,119.241
arm,sex_f,mts_details_total,2015,121.118
arm,sex_f,mts_details_total,2016,122.591
arm,sex_f,mts_details_total,2017,124.182
arm,sex_f,mts_details_total,2018,128.007
arm,sex_f,mts_details_union,2007,0.768
arm,sex_f,mts_details_union,2010,1.407
arm,sex_f,mts_details_union,2011,1.171
arm,sex_f,mts_details_union,2012,1.25
arm,sex_f,mts_details_union,2013,1.955
arm,sex_f,mts_details_union,2018,2.693
arm,sex_f,mts_details_wid,2007,9.852
arm,sex_f,mts_details_wid,2010,12.137
arm,sex_f,mts_details_wid,2011,12.263
arm,sex_f,mts_details_wid,2012,8.775
arm,sex_f,mts_details_wid,2013,11.878
arm,sex_f,mts_details_wid,2014,11.433
arm,sex_f,mts_details_wid,2015,10.213
arm,sex_f,mts_details_wid,2016,10.559
arm,sex_f,mts_details_wid,2017,13.299
arm,sex_f,mts_details_wid,2018,17.496
arm,sex_f,mts_details_x,2010,1.499
arm,sex_m,mts_aggregate_1,2007,6.939
arm,sex_m,mts_aggregate_1,2009,1.452
arm,sex_m,mts_aggregate_1,2010,25.137
arm,sex_m,mts_aggregate_1,2011,21.843
arm,sex_m,mts_aggregate_1,2012,20.422
arm,sex_m,mts_aggregate_1,2013,18.059
arm,sex_m,mts_aggregate_1,2014,20.417
arm,sex_m,mts_aggregate_1,2015,23.035
arm,sex_m,mts_aggregate_1,2016,28.021
arm,sex_m,mts_aggregate_1,2017,22.291
arm,sex_m,mts_aggregate_1,2018,21.737
arm,sex_m,mts_aggregate_2,2007,32.5
arm,sex_m,mts_aggregate_2,2008,4.808
arm,sex_m,mts_aggregate_2,2009,2.67
arm,sex_m,mts_aggregate_2,2010,34.477
arm,sex_m,mts_aggregate_2,2011,28.849
arm,sex_m,mts_aggregate_2,2012,23.466
arm,sex_m,mts_aggregate_2,2013,31.572
arm,sex_m,mts_aggregate_2,2014,31.91
arm,sex_m,mts_aggregate_2,2015,36.267
arm,sex_m,mts_aggregate_2,2016,36.45
arm,sex_m,mts_aggregate_2,2017,38.009
arm,sex_m,mts_aggregate_2,2018,33.438
arm,sex_m,mts_aggregate_total,2007,39.439
arm,sex_m,mts_aggregate_total,2008,6.169
arm,sex_m,mts_aggregate_total,2009,4.122
arm,sex_m,mts_aggregate_total,2010,60.313
arm,sex_m,mts_aggregate_total,2011,51.609
arm,sex_m,mts_aggregate_total,2012,44.579
arm,sex_m,mts_aggregate_total,2013,49.631
arm,sex_m,mts_aggregate_total,2014,52.328
arm,sex_m,mts_aggregate_total,2015,59.302
arm,sex_m,mts_aggregate_total,2016,64.471
arm,sex_m,mts_aggregate_total,2017,60.3
arm,sex_m,mts_aggregate_total,2018,55.175
arm,sex_m,mts_aggregate_x,2010,0.699
arm,sex_m,mts_aggregate_x,2011,0.918
arm,sex_m,mts_details_mrd,2007,32.45
arm,sex_m,mts_details_mrd,2008,4.808
arm,sex_m,mts_details_mrd,2009,2.62
arm,sex_m,mts_details_mrd,2010,34.477
arm,sex_m,mts_details_mrd,2011,28.73
arm,sex_m,mts_details_mrd,2012,23.262
arm,sex_m,mts_details_mrd,2013,31.38
arm,sex_m,mts_details_mrd,2014,31.91
arm,sex_m,mts_details_mrd,2015,36.267
arm,sex_m,mts_details_mrd,2016,36.45
arm,sex_m,mts_details_mrd,2017,38.009
arm,sex_m,mts_details_mrd,2018,32.645
arm,sex_m,mts_details_sep,2007,0.912
arm,sex_m,mts_details_sep,2010,0.813
arm,sex_m,mts_details_sep,2013,1.256
arm,sex_m,mts_details_sep,2014,1.086
arm,sex_m,mts_details_sep,2015,0.921
arm,sex_m,mts_details_sep,2016,1.431
arm,sex_m,mts_details_sep,2017,0.802
arm,sex_m,mts_details_sgle,2007,5.164
arm,sex_m,mts_details_sgle,2009,1.323
arm,sex_m,mts_details_sgle,2010,22.585
arm,sex_m,mts_details_sgle,2011,19.751
arm,sex_m,mts_details_sgle,2012,17.728
arm,sex_m,mts_details_sgle,2013,15.507
arm,sex_m,mts_details_sgle,2014,17.988
arm,sex_m,mts_details_sgle,2015,20.608
arm,sex_m,mts_details_sgle,2016,24.811
arm,sex_m,mts_details_sgle,2017,20.085
arm,sex_m,mts_details_sgle,2018,18.359
arm,sex_m,mts_details_total,2007,39.439
arm,sex_m,mts_details_total,2008,6.169
arm,sex_m,mts_details_total,2009,4.122
arm,sex_m,mts_details_total,2010,60.313
arm,sex_m,mts_details_total,2011,51.609
arm,sex_m,mts_details_total,2012,44.579
arm,sex_m,mts_details_total,2013,49.631
arm,sex_m,mts_details_total,2014,52.328
arm,sex_m,mts_details_total,2015,59.302
arm,sex_m,mts_details_total,2016,64.471
arm,sex_m,mts_details_total,2017,60.3
arm,sex_m,mts_details_total,2018,55.175
arm,sex_m,mts_details_wid,2007,0.863
arm,sex_m,mts_details_wid,2010,1.739
arm,sex_m,mts_details_wid,2011,2.084
arm,sex_m,mts_details_wid,2012,2.049
arm,sex_m,mts_details_wid,2013,1.296
arm,sex_m,mts_details_wid,2014,1.342
arm,sex_m,mts_details_wid,2015,1.506
arm,sex_m,mts_details_wid,2016,1.779
arm,sex_m,mts_details_wid,2017,1.405
arm,sex_m,mts_details_wid,2018,2.887
arm,sex_m,mts_details_x,2010,0.699
arm,sex_m,mts_details_x,2011,0.918
arm,sex_t,mts_aggregate_1,2007,28.875
arm,sex_t,mts_aggregate_1,2008,2.2
arm,sex_t,mts_aggregate_1,2009,2.745
arm,sex_t,mts_aggregate_1,2010,79.193
arm,sex_t,mts_aggregate_1,2011,72.934
arm,sex_t,mts_aggregate_1,2012,53.096
arm,sex_t,mts_aggregate_1,2013,55.138
arm,sex_t,mts_aggregate_1,2014,63.389
arm,sex_t,mts_aggregate_1,2015,65.4
arm,sex_t,mts_aggregate_1,2016,70.413
arm,sex_t,mts_aggregate_1,2017,60.248
arm,sex_t,mts_aggregate_1,2018,69.001
arm,sex_t,mts_aggregate_2,2007,89.306
arm,sex_t,mts_aggregate_2,2008,5.995
arm,sex_t,mts_aggregate_2,2009,3.475
arm,sex_t,mts_aggregate_2,2010,123.207
arm,sex_t,mts_aggregate_2,2011,103.301
arm,sex_t,mts_aggregate_2,2012,80.32
arm,sex_t,mts_aggregate_2,2013,92.725
arm,sex_t,mts_aggregate_2,2014,108.18
arm,sex_t,mts_aggregate_2,2015,115.019
arm,sex_t,mts_aggregate_2,2016,116.649
arm,sex_t,mts_aggregate_2,2017,124.234
arm,sex_t,mts_aggregate_2,2018,114.181
arm,sex_t,mts_aggregate_total,2007,118.181
arm,sex_t,mts_aggregate_total,2008,8.196
arm,sex_t,mts_aggregate_total,2009,6.22
arm,sex_t,mts_aggregate_total,2010,204.597
arm,sex_t,mts_aggregate_total,2011,177.543
arm,sex_t,mts_aggregate_total,2012,134.512
arm,sex_t,mts_aggregate_total,2013,147.953
arm,sex_t,mts_aggregate_total,2014,171.569
arm,sex_t,mts_aggregate_total,2015,180.419
arm,sex_t,mts_aggregate_total,2016,187.062
arm,sex_t,mts_aggregate_total,2017,184.482
arm,sex_t,mts_aggregate_total,2018,183.182
arm,sex_t,mts_aggregate_x,2010,2.197
arm,sex_t,mts_aggregate_x,2011,1.309
arm,sex_t,mts_aggregate_x,2012,1.097
arm,sex_t,mts_details_mrd,2007,88.487
arm,sex_t,mts_details_mrd,2008,5.995
arm,sex_t,mts_details_mrd,2009,3.425
arm,sex_t,mts_details_mrd,2010,121.8
arm,sex_t,mts_details_mrd,2011,102.01
arm,sex_t,mts_details_mrd,2012,78.866
arm,sex_t,mts_details_mrd,2013,90.578
arm,sex_t,mts_details_mrd,2014,108.18
arm,sex_t,mts_details_mrd,2015,115.019
arm,sex_t,mts_details_mrd,2016,116.649
arm,sex_t,mts_details_mrd,2017,124.234
arm,sex_t,mts_details_mrd,2018,110.695
arm,sex_t,mts_details_sep,2007,5.208
arm,sex_t,mts_details_sep,2010,8.469
arm,sex_t,mts_details_sep,2011,4.723
arm,sex_t,mts_details_sep,2012,4.167
arm,sex_t,mts_details_sep,2013,5.278
arm,sex_t,mts_details_sep,2014,5.742
arm,sex_t,mts_details_sep,2015,6.864
arm,sex_t,mts_details_sep,2016,6.559
arm,sex_t,mts_details_sep,2017,6.957
arm,sex_t,mts_details_sep,2018,4.336
arm,sex_t,mts_details_sgle,2007,12.953
arm,sex_t,mts_details_sgle,2008,2.2
arm,sex_t,mts_details_sgle,2009,2.464
arm,sex_t,mts_details_sgle,2010,56.849
arm,sex_t,mts_details_sgle,2011,53.863
arm,sex_t,mts_details_sgle,2012,38.105
arm,sex_t,mts_details_sgle,2013,36.687
arm,sex_t,mts_details_sgle,2014,44.872
arm,sex_t,mts_details_sgle,2015,46.818
arm,sex_t,mts_details_sgle,2016,51.515
arm,sex_t,mts_details_sgle,2017,38.586
arm,sex_t,mts_details_sgle,2018,44.282
arm,sex_t,mts_details_total,2007,118.181
arm,sex_t,mts_details_total,2008,8.196
arm,sex_t,mts_details_total,2009,6.22
arm,sex_t,mts_details_total,2010,204.597
arm,sex_t,mts_details_total,2011,177.543
arm,sex_t,mts_details_total,2012,134.512
arm,sex_t,mts_details_total,2013,147.953
arm,sex_t,mts_details_total,2014,171.569
arm,sex_t,mts_details_total,2015,180.419
arm,sex_t,mts_details_total,2016,187.062
arm,sex_t,mts_details_total,2017,184.482
arm,sex_t,mts_details_total,2018,183.182
arm,sex_t,mts_details_union,2007,0.819
arm,sex_t,mts_details_union,2010,1.407
arm,sex_t,mts_details_union,2011,1.29
arm,sex_t,mts_details_union,2012,1.454
arm,sex_t,mts_details_union,2013,2.147
arm,sex_t,mts_details_union,2018,3.486
arm,sex_t,mts_details_wid,2007,10.715
arm,sex_t,mts_details_wid,2010,13.876
arm,sex_t,mts_details_wid,2011,14.347
arm,sex_t,mts_details_wid,2012,10.824
arm,sex_t,mts_details_wid,2013,13.174
arm,sex_t,mts_details_wid,2014,12.775
arm,sex_t,mts_details_wid,2015,11.718
arm,sex_t,mts_details_wid,2016,12.338
arm,sex_t,mts_details_wid,2017,14.704
arm,sex_t,mts_details_wid,2018,20.383
arm,sex_t,mts_details_x,2010,2.197
arm,sex_t,mts_details_x,2011,1.309
arm,sex_t,mts_details_x,2012,1.097
atg,sex_f,mts_aggregate_1,2018,0.298
atg,sex_f,mts_aggregate_1,2023,1.061
atg,sex_f,mts_aggregate_2,2023,0.329
atg,sex_f,mts_aggregate_total,2018,0.404
atg,sex_f,mts_aggregate_total,2023,1.39
atg,sex_f,mts_details_mrd,2023,0.255
atg,sex_f,mts_details_sgle,2018,0.298
atg,sex_f,mts_details_sgle,2023,1.001
atg,sex_f,mts_details_total,2018,0.404
atg,sex_f,mts_details_total,2023,1.39
atg,sex_m,mts_aggregate_1,2018,0.149
atg,sex_m,mts_aggregate_1,2023,0.919
atg,sex_m,mts_aggregate_2,2023,0.312
atg,sex_m,mts_aggregate_total,2018,0.149
atg,sex_m,mts_aggregate_total,2023,1.249
atg,sex_m,mts_details_mrd,2023,0.278
atg,sex_m,mts_details_sgle,2018,0.149
atg,sex_m,mts_details_sgle,2023,0.919
atg,sex_m,mts_details_total,2018,0.149
atg,sex_m,mts_details_total,2023,1.249
atg,sex_t,mts_aggregate_1,2018,0.447
atg,sex_t,mts_aggregate_1,2023,1.98
atg,sex_t,mts_aggregate_2,2023,0.641
atg,sex_t,mts_aggregate_total,2018,0.553
atg,sex_t,mts_aggregate_total,2023,2.639
atg,sex_t,mts_details_mrd,2023,0.533
atg,sex_t,mts_details_sgle,2018,0.447
atg,sex_t,mts_details_sgle,2023,1.92
atg,sex_t,mts_details_total,2018,0.553
atg,sex_t,mts_details_total,2023,2.639
aut,sex_f,mts_aggregate_1,2004,42.241
aut,sex_f,mts_aggregate_1,2005,49.87
aut,sex_f,mts_aggregate_1,2006,51.288
aut,sex_f,mts_aggregate_1,2007,49.3
aut,sex_f,mts_aggregate_1,2008,51.321
aut,sex_f,mts_aggregate_1,2009,54.382
aut,sex_f,mts_aggregate_1,2010,52.235
aut,sex_f,mts_aggregate_1,2011,48.271
aut,sex_f,mts_aggregate_1,2012,54.681
aut,sex_f,mts_aggregate_1,2013,50.317
aut,sex_f,mts_aggregate_1,2014,54.572
aut,sex_f,mts_aggregate_1,2015,53.441
aut,sex_f,mts_aggregate_1,2016,54.573
aut,sex_f,mts_aggregate_1,2017,48.351
aut,sex_f,mts_aggregate_1,2018,47.129
aut,sex_f,mts_aggregate_1,2019,50.368
aut,sex_f,mts_aggregate_1,2020,56.218
aut,sex_f,mts_aggregate_1,2021,41.496
aut,sex_f,mts_aggregate_1,2022,33.401
aut,sex_f,mts_aggregate_1,2023,36.125
aut,sex_f,mts_aggregate_2,2004,46.153
aut,sex_f,mts_aggregate_2,2005,51.654
aut,sex_f,mts_aggregate_2,2006,54.493
aut,sex_f,mts_aggregate_2,2007,54.836
aut,sex_f,mts_aggregate_2,2008,48.827
aut,sex_f,mts_aggregate_2,2009,50.31
aut,sex_f,mts_aggregate_2,2010,47.684
aut,sex_f,mts_aggregate_2,2011,44.368
aut,sex_f,mts_aggregate_2,2012,45.351
aut,sex_f,mts_aggregate_2,2013,44.523
aut,sex_f,mts_aggregate_2,2014,46.95
aut,sex_f,mts_aggregate_2,2015,46.381
aut,sex_f,mts_aggregate_2,2016,44.404
aut,sex_f,mts_aggregate_2,2017,40.834
aut,sex_f,mts_aggregate_2,2018,37.207
aut,sex_f,mts_aggregate_2,2019,35.509
aut,sex_f,mts_aggregate_2,2020,42.525
aut,sex_f,mts_aggregate_2,2021,31.618
aut,sex_f,mts_aggregate_2,2022,30.767
aut,sex_f,mts_aggregate_2,2023,30.966
aut,sex_f,mts_aggregate_total,2004,88.394
aut,sex_f,mts_aggregate_total,2005,101.524
aut,sex_f,mts_aggregate_total,2006,105.781
aut,sex_f,mts_aggregate_total,2007,104.136
aut,sex_f,mts_aggregate_total,2008,100.148
aut,sex_f,mts_aggregate_total,2009,104.692
aut,sex_f,mts_aggregate_total,2010,99.919
aut,sex_f,mts_aggregate_total,2011,92.639
aut,sex_f,mts_aggregate_total,2012,100.031
aut,sex_f,mts_aggregate_total,2013,94.839
aut,sex_f,mts_aggregate_total,2014,101.522
aut,sex_f,mts_aggregate_total,2015,99.822
aut,sex_f,mts_aggregate_total,2016,98.977
aut,sex_f,mts_aggregate_total,2017,89.185
aut,sex_f,mts_aggregate_total,2018,84.335
aut,sex_f,mts_aggregate_total,2019,85.877
aut,sex_f,mts_aggregate_total,2020,98.743
aut,sex_f,mts_aggregate_total,2021,73.114
aut,sex_f,mts_aggregate_total,2022,64.168
aut,sex_f,mts_aggregate_total,2023,67.091
aut,sex_f,mts_details_mrd,2004,46.153
aut,sex_f,mts_details_mrd,2005,51.654
aut,sex_f,mts_details_mrd,2006,54.493
aut,sex_f,mts_details_mrd,2007,54.836
aut,sex_f,mts_details_mrd,2008,48.827
aut,sex_f,mts_details_mrd,2009,50.31
aut,sex_f,mts_details_mrd,2010,47.684
aut,sex_f,mts_details_mrd,2011,44.368
aut,sex_f,mts_details_mrd,2012,45.351
aut,sex_f,mts_details_mrd,2013,44.523
aut,sex_f,mts_details_mrd,2014,46.95
aut,sex_f,mts_details_mrd,2015,46.381
aut,sex_f,mts_details_mrd,2016,44.404
aut,sex_f,mts_details_mrd,2017,40.834
aut,sex_f,mts_details_mrd,2018,37.207
aut,sex_f,mts_details_mrd,2019,35.509
aut,sex_f,mts_details_mrd,2020,42.525
aut,sex_f,mts_details_mrd,2021,31.618
aut,sex_f,mts_details_mrd,2022,30.767
aut,sex_f,mts_details_mrd,2023,30.966
aut,sex_f,mts_details_sep,2004,8.773
aut,sex_f,mts_details_sep,2005,10.023
aut,sex_f,mts_details_sep,2006,11.02
aut,sex_f,mts_details_sep,2007,11.557
aut,sex_f,mts_details_sep,2008,10.636
aut,sex_f,mts_details_sep,2009,10.821
aut,sex_f,mts_details_sep,2010,10.048
aut,sex_f,mts_details_sep,2011,11.193
aut,sex_f,mts_details_sep,2012,11.114
aut,sex_f,mts_details_sep,2013,10.783
aut,sex_f,mts_details_sep,2014,13.293
aut,sex_f,mts_details_sep,2015,11.128
aut,sex_f,mts_details_sep,2016,12.533
aut,sex_f,mts_details_sep,2017,9.991
aut,sex_f,mts_details_sep,2018,10.943
aut,sex_f,mts_details_sep,2019,10.058
aut,sex_f,mts_details_sep,2020,11.822
aut,sex_f,mts_details_sep,2021,8.705
aut,sex_f,mts_details_sep,2022,7.286
aut,sex_f,mts_details_sep,2023,9.729
aut,sex_f,mts_details_sgle,2004,28.006
aut,sex_f,mts_details_sgle,2005,35.376
aut,sex_f,mts_details_sgle,2006,34.737
aut,sex_f,mts_details_sgle,2007,32
aut,sex_f,mts_details_sgle,2008,36.869
aut,sex_f,mts_details_sgle,2009,39.45
aut,sex_f,mts_details_sgle,2010,37.244
aut,sex_f,mts_details_sgle,2011,33.783
aut,sex_f,mts_details_sgle,2012,38.545
aut,sex_f,mts_details_sgle,2013,34.427
aut,sex_f,mts_details_sgle,2014,36.317
aut,sex_f,mts_details_sgle,2015,36.509
aut,sex_f,mts_details_sgle,2016,37.242
aut,sex_f,mts_details_sgle,2017,34.763
aut,sex_f,mts_details_sgle,2018,32.593
aut,sex_f,mts_details_sgle,2019,36.72
aut,sex_f,mts_details_sgle,2020,41.125
aut,sex_f,mts_details_sgle,2021,30.725
aut,sex_f,mts_details_sgle,2022,24.317
aut,sex_f,mts_details_sgle,2023,24.825
aut,sex_f,mts_details_total,2004,88.394
aut,sex_f,mts_details_total,2005,101.524
aut,sex_f,mts_details_total,2006,105.781
aut,sex_f,mts_details_total,2007,104.136
aut,sex_f,mts_details_total,2008,100.148
aut,sex_f,mts_details_total,2009,104.692
aut,sex_f,mts_details_total,2010,99.919
aut,sex_f,mts_details_total,2011,92.639
aut,sex_f,mts_details_total,2012,100.031
aut,sex_f,mts_details_total,2013,94.839
aut,sex_f,mts_details_total,2014,101.522
aut,sex_f,mts_details_total,2015,99.822
aut,sex_f,mts_details_total,2016,98.977
aut,sex_f,mts_details_total,2017,89.185
aut,sex_f,mts_details_total,2018,84.335
aut,sex_f,mts_details_total,2019,85.877
aut,sex_f,mts_details_total,2020,98.743
aut,sex_f,mts_details_total,2021,73.114
aut,sex_f,mts_details_total,2022,64.168
aut,sex_f,mts_details_total,2023,67.091
aut,sex_f,mts_details_wid,2004,5.462
aut,sex_f,mts_details_wid,2005,4.471
aut,sex_f,mts_details_wid,2006,5.531
aut,sex_f,mts_details_wid,2007,5.743
aut,sex_f,mts_details_wid,2008,3.816
aut,sex_f,mts_details_wid,2009,4.111
aut,sex_f,mts_details_wid,2010,4.943
aut,sex_f,mts_details_wid,2011,3.295
aut,sex_f,mts_details_wid,2012,5.022
aut,sex_f,mts_details_wid,2013,5.106
aut,sex_f,mts_details_wid,2014,4.962
aut,sex_f,mts_details_wid,2015,5.804
aut,sex_f,mts_details_wid,2016,4.798
aut,sex_f,mts_details_wid,2017,3.597
aut,sex_f,mts_details_wid,2018,3.592
aut,sex_f,mts_details_wid,2019,3.59
aut,sex_f,mts_details_wid,2020,3.27
aut,sex_f,mts_details_wid,2021,2.066
aut,sex_f,mts_details_wid,2022,1.798
aut,sex_f,mts_details_wid,2023,1.57
aut,sex_m,mts_aggregate_1,2004,39.951
aut,sex_m,mts_aggregate_1,2005,51.658
aut,sex_m,mts_aggregate_1,2006,52.543
aut,sex_m,mts_aggregate_1,2007,49.209
aut,sex_m,mts_aggregate_1,2008,51.028
aut,sex_m,mts_aggregate_1,2009,53.036
aut,sex_m,mts_aggregate_1,2010,56.84
aut,sex_m,mts_aggregate_1,2011,52.682
aut,sex_m,mts_aggregate_1,2012,52.74
aut,sex_m,mts_aggregate_1,2013,53.376
aut,sex_m,mts_aggregate_1,2014,59.823
aut,sex_m,mts_aggregate_1,2015,60.34
aut,sex_m,mts_aggregate_1,2016,62.302
aut,sex_m,mts_aggregate_1,2017,58.63
aut,sex_m,mts_aggregate_1,2018,52.098
aut,sex_m,mts_aggregate_1,2019,53.88
aut,sex_m,mts_aggregate_1,2020,69.578
aut,sex_m,mts_aggregate_1,2021,41.345
aut,sex_m,mts_aggregate_1,2022,39.288
aut,sex_m,mts_aggregate_1,2023,45.68
aut,sex_m,mts_aggregate_2,2004,31.79
aut,sex_m,mts_aggregate_2,2005,40.21
aut,sex_m,mts_aggregate_2,2006,40.635
aut,sex_m,mts_aggregate_2,2007,33.29
aut,sex_m,mts_aggregate_2,2008,30.336
aut,sex_m,mts_aggregate_2,2009,32.871
aut,sex_m,mts_aggregate_2,2010,33.692
aut,sex_m,mts_aggregate_2,2011,34.623
aut,sex_m,mts_aggregate_2,2012,37.6
aut,sex_m,mts_aggregate_2,2013,33.951
aut,sex_m,mts_aggregate_2,2014,38.308
aut,sex_m,mts_aggregate_2,2015,38.699
aut,sex_m,mts_aggregate_2,2016,33.317
aut,sex_m,mts_aggregate_2,2017,34.77
aut,sex_m,mts_aggregate_2,2018,26.152
aut,sex_m,mts_aggregate_2,2019,24.77
aut,sex_m,mts_aggregate_2,2020,38.188
aut,sex_m,mts_aggregate_2,2021,22.668
aut,sex_m,mts_aggregate_2,2022,18.705
aut,sex_m,mts_aggregate_2,2023,22.352
aut,sex_m,mts_aggregate_total,2004,71.74
aut,sex_m,mts_aggregate_total,2005,91.868
aut,sex_m,mts_aggregate_total,2006,93.177
aut,sex_m,mts_aggregate_total,2007,82.499
aut,sex_m,mts_aggregate_total,2008,81.364
aut,sex_m,mts_aggregate_total,2009,85.907
aut,sex_m,mts_aggregate_total,2010,90.532
aut,sex_m,mts_aggregate_total,2011,87.305
aut,sex_m,mts_aggregate_total,2012,90.34
aut,sex_m,mts_aggregate_total,2013,87.327
aut,sex_m,mts_aggregate_total,2014,98.131
aut,sex_m,mts_aggregate_total,2015,99.039
aut,sex_m,mts_aggregate_total,2016,95.619
aut,sex_m,mts_aggregate_total,2017,93.399
aut,sex_m,mts_aggregate_total,2018,78.25
aut,sex_m,mts_aggregate_total,2019,78.649
aut,sex_m,mts_aggregate_total,2020,107.766
