ref_area,sex,classif1,time,emp_tour_sex_age_nb
arg,sex_t,age_ythadult_y15_64,2014,663.295
arg,sex_t,age_ythadult_y15_64,2017,776.137
arg,sex_t,age_ythadult_y15_64,2018,781.738
arg,sex_t,age_ythadult_y15_64,2019,767.24
arg,sex_t,age_ythadult_y15_64,2020,601.143
arg,sex_t,age_ythadult_y15_64,2021,663.374
arg,sex_t,age_ythadult_y15_64,2022,790.806
arg,sex_t,age_ythadult_y15_64,2023,872.774
arg,sex_t,age_ythadult_y15_64,2024,986.789
arg,sex_t,age_ythadult_yge15,2011,688.517
arg,sex_t,age_ythadult_yge15,2012,680.504
arg,sex_t,age_ythadult_yge15,2013,673.915
arg,sex_t,age_ythadult_yge15,2014,684.994
arg,sex_t,age_ythadult_yge15,2017,803.846
arg,sex_t,age_ythadult_yge15,2018,807.317
arg,sex_t,age_ythadult_yge15,2019,801.682
arg,sex_t,age_ythadult_yge15,2020,625.376
arg,sex_t,age_ythadult_yge15,2021,680.154
arg,sex_t,age_ythadult_yge15,2022,810.525
arg,sex_t,age_ythadult_yge15,2023,900.854
arg,sex_t,age_ythadult_yge15,2024,1020.947
arg,sex_t,age_ythadult_yge25,2011,529.226
arg,sex_t,age_ythadult_yge25,2012,513.484
arg,sex_t,age_ythadult_yge25,2013,511.849
arg,sex_t,age_ythadult_yge25,2014,523.228
arg,sex_t,age_ythadult_yge25,2017,610.772
arg,sex_t,age_ythadult_yge25,2018,616.253
arg,sex_t,age_ythadult_yge25,2019,635.766
arg,sex_t,age_ythadult_yge25,2020,511.462
arg,sex_t,age_ythadult_yge25,2021,545.864
arg,sex_t,age_ythadult_yge25,2022,632.369
arg,sex_t,age_ythadult_yge25,2023,701.213
arg,sex_t,age_ythadult_yge25,2024,800.216
bgd,sex_f,age_aggregate_total,2017,156.21
bgd,sex_f,age_aggregate_total,2022,42.248
bgd,sex_f,age_aggregate_total,2023,43.22
bgd,sex_f,age_aggregate_y15_24,2017,26.732
bgd,sex_f,age_aggregate_y15_24,2022,9.338
bgd,sex_f,age_aggregate_y15_24,2023,6.032
bgd,sex_f,age_aggregate_y25_54,2017,120.1
bgd,sex_f,age_aggregate_y25_54,2022,27.816
bgd,sex_f,age_aggregate_y25_54,2023,31.374
bgd,sex_f,age_aggregate_y55_64,2017,7.398
bgd,sex_f,age_aggregate_y55_64,2022,3.914
bgd,sex_f,age_aggregate_y55_64,2023,3.652
bgd,sex_f,age_aggregate_yge65,2017,1.98
bgd,sex_f,age_aggregate_yge65,2022,1.18
bgd,sex_f,age_aggregate_yge65,2023,2.163
bgd,sex_f,age_ythadult_y15_24,2017,26.732
bgd,sex_f,age_ythadult_y15_24,2022,9.338
bgd,sex_f,age_ythadult_y15_24,2023,6.032
bgd,sex_f,age_ythadult_y15_64,2017,154.231
bgd,sex_f,age_ythadult_y15_64,2022,41.068
bgd,sex_f,age_ythadult_y15_64,2023,41.057
bgd,sex_f,age_ythadult_yge15,2017,156.21
bgd,sex_f,age_ythadult_yge15,2022,42.248
bgd,sex_f,age_ythadult_yge15,2023,43.22
bgd,sex_f,age_ythadult_yge25,2017,129.478
bgd,sex_f,age_ythadult_yge25,2022,32.91
bgd,sex_f,age_ythadult_yge25,2023,37.188
bgd,sex_m,age_aggregate_total,2017,1643.253
bgd,sex_m,age_aggregate_total,2022,3511.484
bgd,sex_m,age_aggregate_total,2023,3675.847
bgd,sex_m,age_aggregate_y15_24,2017,277.993
bgd,sex_m,age_aggregate_y15_24,2022,438.192
bgd,sex_m,age_aggregate_y15_24,2023,458.045
bgd,sex_m,age_aggregate_y25_54,2017,1232.062
bgd,sex_m,age_aggregate_y25_54,2022,2713.075
bgd,sex_m,age_aggregate_y25_54,2023,2852.166
bgd,sex_m,age_aggregate_y55_64,2017,111.148
bgd,sex_m,age_aggregate_y55_64,2022,272.052
bgd,sex_m,age_aggregate_y55_64,2023,271.335
bgd,sex_m,age_aggregate_yge65,2017,22.05
bgd,sex_m,age_aggregate_yge65,2022,88.164
bgd,sex_m,age_aggregate_yge65,2023,94.302
bgd,sex_m,age_ythadult_y15_24,2017,277.993
bgd,sex_m,age_ythadult_y15_24,2022,438.192
bgd,sex_m,age_ythadult_y15_24,2023,458.045
bgd,sex_m,age_ythadult_y15_64,2017,1621.203
bgd,sex_m,age_ythadult_y15_64,2022,3423.32
bgd,sex_m,age_ythadult_y15_64,2023,3581.545
bgd,sex_m,age_ythadult_yge15,2017,1643.253
bgd,sex_m,age_ythadult_yge15,2022,3511.484
bgd,sex_m,age_ythadult_yge15,2023,3675.847
bgd,sex_m,age_ythadult_yge25,2017,1365.26
bgd,sex_m,age_ythadult_yge25,2022,3073.291
bgd,sex_m,age_ythadult_yge25,2023,3217.803
bgd,sex_t,age_aggregate_total,2017,1799.463
bgd,sex_t,age_aggregate_total,2022,3553.731
bgd,sex_t,age_aggregate_total,2023,3719.067
bgd,sex_t,age_aggregate_y15_24,2017,304.726
bgd,sex_t,age_aggregate_y15_24,2022,447.53
bgd,sex_t,age_aggregate_y15_24,2023,464.076
bgd,sex_t,age_aggregate_y25_54,2017,1352.162
bgd,sex_t,age_aggregate_y25_54,2022,2740.891
bgd,sex_t,age_aggregate_y25_54,2023,2883.539
bgd,sex_t,age_aggregate_y55_64,2017,118.545
bgd,sex_t,age_aggregate_y55_64,2022,275.966
bgd,sex_t,age_aggregate_y55_64,2023,274.987
bgd,sex_t,age_aggregate_yge65,2017,24.03
bgd,sex_t,age_aggregate_yge65,2022,89.344
bgd,sex_t,age_aggregate_yge65,2023,96.465
bgd,sex_t,age_ythadult_y15_24,2017,304.726
bgd,sex_t,age_ythadult_y15_24,2022,447.53
bgd,sex_t,age_ythadult_y15_24,2023,464.076
bgd,sex_t,age_ythadult_y15_64,2017,1775.433
bgd,sex_t,age_ythadult_y15_64,2022,3464.387
bgd,sex_t,age_ythadult_y15_64,2023,3622.602
bgd,sex_t,age_ythadult_yge15,2017,1799.463
bgd,sex_t,age_ythadult_yge15,2022,3553.731
bgd,sex_t,age_ythadult_yge15,2023,3719.067
bgd,sex_t,age_ythadult_yge25,2017,1494.737
bgd,sex_t,age_ythadult_yge25,2022,3106.201
bgd,sex_t,age_ythadult_yge25,2023,3254.991
bhs,sex_f,age_aggregate_total,2019,26.777
bhs,sex_f,age_aggregate_y15_24,2019,4.124
bhs,sex_f,age_aggregate_y25_54,2019,19.018
bhs,sex_f,age_aggregate_y55_64,2019,3.185
bhs,sex_f,age_aggregate_yge65,2019,0.449
bhs,sex_f,age_ythadult_y15_24,2019,4.124
bhs,sex_f,age_ythadult_y15_64,2019,26.328
bhs,sex_f,age_ythadult_yge15,2019,26.777
bhs,sex_f,age_ythadult_yge25,2019,22.652
bhs,sex_m,age_aggregate_total,2019,23.604
bhs,sex_m,age_aggregate_y15_24,2019,4.998
bhs,sex_m,age_aggregate_y25_54,2019,15.282
bhs,sex_m,age_aggregate_y55_64,2019,2.85
bhs,sex_m,age_aggregate_yge65,2019,0.474
bhs,sex_m,age_ythadult_y15_24,2019,4.998
bhs,sex_m,age_ythadult_y15_64,2019,23.13
bhs,sex_m,age_ythadult_yge15,2019,23.604
bhs,sex_m,age_ythadult_yge25,2019,18.606
bhs,sex_t,age_aggregate_total,2019,50.38
bhs,sex_t,age_aggregate_y15_24,2019,9.122
bhs,sex_t,age_aggregate_y25_54,2019,34.3
bhs,sex_t,age_aggregate_y55_64,2019,6.036
bhs,sex_t,age_aggregate_yge65,2019,0.923
bhs,sex_t,age_ythadult_y15_24,2019,9.122
bhs,sex_t,age_ythadult_y15_64,2019,49.458
bhs,sex_t,age_ythadult_yge15,2019,50.38
bhs,sex_t,age_ythadult_yge25,2019,41.258
bol,sex_f,age_aggregate_total,2014,212.392
bol,sex_f,age_aggregate_total,2015,97.462
bol,sex_f,age_aggregate_total,2016,241.095
bol,sex_f,age_aggregate_total,2017,280.329
bol,sex_f,age_aggregate_total,2018,315.223
bol,sex_f,age_aggregate_total,2019,350.896
bol,sex_f,age_aggregate_total,2020,278.591
bol,sex_f,age_aggregate_total,2021,372.547
bol,sex_f,age_aggregate_total,2022,440.233
bol,sex_f,age_aggregate_total,2023,451.228
bol,sex_f,age_aggregate_y15_24,2014,43.775
bol,sex_f,age_aggregate_y15_24,2015,16.597
bol,sex_f,age_aggregate_y15_24,2016,48.274
bol,sex_f,age_aggregate_y15_24,2017,61.528
bol,sex_f,age_aggregate_y15_24,2018,73.72
bol,sex_f,age_aggregate_y15_24,2019,81.122
bol,sex_f,age_aggregate_y15_24,2020,62.282
bol,sex_f,age_aggregate_y15_24,2021,99.98
bol,sex_f,age_aggregate_y15_24,2022,111.603
bol,sex_f,age_aggregate_y15_24,2023,113.308
bol,sex_f,age_aggregate_y25_54,2014,139.707
bol,sex_f,age_aggregate_y25_54,2015,65.833
bol,sex_f,age_aggregate_y25_54,2016,153.246
bol,sex_f,age_aggregate_y25_54,2017,172.204
bol,sex_f,age_aggregate_y25_54,2018,187.11
bol,sex_f,age_aggregate_y25_54,2019,216.516
bol,sex_f,age_aggregate_y25_54,2020,174.522
bol,sex_f,age_aggregate_y25_54,2021,220.258
bol,sex_f,age_aggregate_y25_54,2022,266.391
bol,sex_f,age_aggregate_y25_54,2023,272.665
bol,sex_f,age_aggregate_y55_64,2014,20.599
bol,sex_f,age_aggregate_y55_64,2015,9.246
bol,sex_f,age_aggregate_y55_64,2016,27.202
bol,sex_f,age_aggregate_y55_64,2017,30.995
bol,sex_f,age_aggregate_y55_64,2018,36.662
bol,sex_f,age_aggregate_y55_64,2019,39.2
bol,sex_f,age_aggregate_y55_64,2020,33.154
bol,sex_f,age_aggregate_y55_64,2021,34.497
bol,sex_f,age_aggregate_y55_64,2022,42.973
bol,sex_f,age_aggregate_y55_64,2023,43.942
bol,sex_f,age_aggregate_yge65,2014,8.311
bol,sex_f,age_aggregate_yge65,2015,5.786
bol,sex_f,age_aggregate_yge65,2016,12.373
bol,sex_f,age_aggregate_yge65,2017,15.601
bol,sex_f,age_aggregate_yge65,2018,17.731
bol,sex_f,age_aggregate_yge65,2019,14.058
bol,sex_f,age_aggregate_yge65,2020,8.632
bol,sex_f,age_aggregate_yge65,2021,17.813
bol,sex_f,age_aggregate_yge65,2022,19.266
bol,sex_f,age_aggregate_yge65,2023,21.313
bol,sex_f,age_ythadult_y15_24,2014,43.775
bol,sex_f,age_ythadult_y15_24,2015,16.597
bol,sex_f,age_ythadult_y15_24,2016,48.274
bol,sex_f,age_ythadult_y15_24,2017,61.528
bol,sex_f,age_ythadult_y15_24,2018,73.72
bol,sex_f,age_ythadult_y15_24,2019,81.122
bol,sex_f,age_ythadult_y15_24,2020,62.282
bol,sex_f,age_ythadult_y15_24,2021,99.98
bol,sex_f,age_ythadult_y15_24,2022,111.603
bol,sex_f,age_ythadult_y15_24,2023,113.308
bol,sex_f,age_ythadult_y15_64,2014,204.081
bol,sex_f,age_ythadult_y15_64,2015,91.676
bol,sex_f,age_ythadult_y15_64,2016,228.722
bol,sex_f,age_ythadult_y15_64,2017,264.728
bol,sex_f,age_ythadult_y15_64,2018,297.492
bol,sex_f,age_ythadult_y15_64,2019,336.838
bol,sex_f,age_ythadult_y15_64,2020,269.959
bol,sex_f,age_ythadult_y15_64,2021,354.735
bol,sex_f,age_ythadult_y15_64,2022,420.967
bol,sex_f,age_ythadult_y15_64,2023,429.915
bol,sex_f,age_ythadult_yge15,2014,212.392
bol,sex_f,age_ythadult_yge15,2015,97.462
bol,sex_f,age_ythadult_yge15,2016,241.095
bol,sex_f,age_ythadult_yge15,2017,280.329
bol,sex_f,age_ythadult_yge15,2018,315.223
bol,sex_f,age_ythadult_yge15,2019,350.896
bol,sex_f,age_ythadult_yge15,2020,278.591
bol,sex_f,age_ythadult_yge15,2021,372.547
bol,sex_f,age_ythadult_yge15,2022,440.233
bol,sex_f,age_ythadult_yge15,2023,451.228
bol,sex_f,age_ythadult_yge25,2014,168.617
bol,sex_f,age_ythadult_yge25,2015,80.865
bol,sex_f,age_ythadult_yge25,2016,192.821
bol,sex_f,age_ythadult_yge25,2017,218.801
bol,sex_f,age_ythadult_yge25,2018,241.503
bol,sex_f,age_ythadult_yge25,2019,269.774
bol,sex_f,age_ythadult_yge25,2020,216.308
bol,sex_f,age_ythadult_yge25,2021,272.568
bol,sex_f,age_ythadult_yge25,2022,328.63
bol,sex_f,age_ythadult_yge25,2023,337.92
bol,sex_m,age_aggregate_total,2014,250.168
bol,sex_m,age_aggregate_total,2015,141.251
bol,sex_m,age_aggregate_total,2016,262.326
bol,sex_m,age_aggregate_total,2017,294.606
bol,sex_m,age_aggregate_total,2018,318.517
bol,sex_m,age_aggregate_total,2019,360.772
bol,sex_m,age_aggregate_total,2020,294.674
bol,sex_m,age_aggregate_total,2021,360.607
bol,sex_m,age_aggregate_total,2022,432.512
bol,sex_m,age_aggregate_total,2023,446.161
bol,sex_m,age_aggregate_y15_24,2014,43.311
bol,sex_m,age_aggregate_y15_24,2015,25.156
bol,sex_m,age_aggregate_y15_24,2016,43.528
bol,sex_m,age_aggregate_y15_24,2017,53.923
bol,sex_m,age_aggregate_y15_24,2018,62.09
bol,sex_m,age_aggregate_y15_24,2019,74.655
bol,sex_m,age_aggregate_y15_24,2020,39.793
bol,sex_m,age_aggregate_y15_24,2021,75.855
bol,sex_m,age_aggregate_y15_24,2022,94.296
bol,sex_m,age_aggregate_y15_24,2023,93.567
bol,sex_m,age_aggregate_y25_54,2014,174.238
bol,sex_m,age_aggregate_y25_54,2015,95.391
bol,sex_m,age_aggregate_y25_54,2016,175.724
bol,sex_m,age_aggregate_y25_54,2017,194.563
bol,sex_m,age_aggregate_y25_54,2018,206.216
bol,sex_m,age_aggregate_y25_54,2019,230.82
bol,sex_m,age_aggregate_y25_54,2020,209.288
bol,sex_m,age_aggregate_y25_54,2021,230.038
bol,sex_m,age_aggregate_y25_54,2022,275.451
bol,sex_m,age_aggregate_y25_54,2023,282.092
bol,sex_m,age_aggregate_y55_64,2014,24.256
bol,sex_m,age_aggregate_y55_64,2015,15.463
bol,sex_m,age_aggregate_y55_64,2016,31.631
bol,sex_m,age_aggregate_y55_64,2017,30.432
bol,sex_m,age_aggregate_y55_64,2018,32.925
bol,sex_m,age_aggregate_y55_64,2019,37.263
bol,sex_m,age_aggregate_y55_64,2020,32.613
bol,sex_m,age_aggregate_y55_64,2021,34.048
bol,sex_m,age_aggregate_y55_64,2022,37.839
bol,sex_m,age_aggregate_y55_64,2023,45.8
bol,sex_m,age_aggregate_yge65,2014,8.363
bol,sex_m,age_aggregate_yge65,2015,5.241
bol,sex_m,age_aggregate_yge65,2016,11.443
bol,sex_m,age_aggregate_yge65,2017,15.687
bol,sex_m,age_aggregate_yge65,2018,17.286
bol,sex_m,age_aggregate_yge65,2019,18.034
bol,sex_m,age_aggregate_yge65,2020,12.98
bol,sex_m,age_aggregate_yge65,2021,20.666
bol,sex_m,age_aggregate_yge65,2022,24.925
bol,sex_m,age_aggregate_yge65,2023,24.702
bol,sex_m,age_ythadult_y15_24,2014,43.311
bol,sex_m,age_ythadult_y15_24,2015,25.156
bol,sex_m,age_ythadult_y15_24,2016,43.528
bol,sex_m,age_ythadult_y15_24,2017,53.923
bol,sex_m,age_ythadult_y15_24,2018,62.09
bol,sex_m,age_ythadult_y15_24,2019,74.655
bol,sex_m,age_ythadult_y15_24,2020,39.793
bol,sex_m,age_ythadult_y15_24,2021,75.855
bol,sex_m,age_ythadult_y15_24,2022,94.296
bol,sex_m,age_ythadult_y15_24,2023,93.567
bol,sex_m,age_ythadult_y15_64,2014,241.805
bol,sex_m,age_ythadult_y15_64,2015,136.01
bol,sex_m,age_ythadult_y15_64,2016,250.883
bol,sex_m,age_ythadult_y15_64,2017,278.918
bol,sex_m,age_ythadult_y15_64,2018,301.231
bol,sex_m,age_ythadult_y15_64,2019,342.738
bol,sex_m,age_ythadult_y15_64,2020,281.694
bol,sex_m,age_ythadult_y15_64,2021,339.941
bol,sex_m,age_ythadult_y15_64,2022,407.586
bol,sex_m,age_ythadult_y15_64,2023,421.459
bol,sex_m,age_ythadult_yge15,2014,250.168
bol,sex_m,age_ythadult_yge15,2015,141.251
bol,sex_m,age_ythadult_yge15,2016,262.326
bol,sex_m,age_ythadult_yge15,2017,294.606
bol,sex_m,age_ythadult_yge15,2018,318.517
bol,sex_m,age_ythadult_yge15,2019,360.772
bol,sex_m,age_ythadult_yge15,2020,294.674
bol,sex_m,age_ythadult_yge15,2021,360.607
bol,sex_m,age_ythadult_yge15,2022,432.512
bol,sex_m,age_ythadult_yge15,2023,446.161
bol,sex_m,age_ythadult_yge25,2014,206.857
bol,sex_m,age_ythadult_yge25,2015,116.095
bol,sex_m,age_ythadult_yge25,2016,218.798
bol,sex_m,age_ythadult_yge25,2017,240.682
bol,sex_m,age_ythadult_yge25,2018,256.427
bol,sex_m,age_ythadult_yge25,2019,286.117
bol,sex_m,age_ythadult_yge25,2020,254.881
bol,sex_m,age_ythadult_yge25,2021,284.752
bol,sex_m,age_ythadult_yge25,2022,338.215
bol,sex_m,age_ythadult_yge25,2023,352.593
bol,sex_t,age_aggregate_total,2014,462.56
bol,sex_t,age_aggregate_total,2015,238.713
bol,sex_t,age_aggregate_total,2016,503.421
bol,sex_t,age_aggregate_total,2017,574.934
bol,sex_t,age_aggregate_total,2018,633.74
bol,sex_t,age_aggregate_total,2019,711.667
bol,sex_t,age_aggregate_total,2020,573.264
bol,sex_t,age_aggregate_total,2021,733.154
bol,sex_t,age_aggregate_total,2022,872.745
bol,sex_t,age_aggregate_total,2023,897.389
bol,sex_t,age_aggregate_y15_24,2014,87.086
bol,sex_t,age_aggregate_y15_24,2015,41.753
bol,sex_t,age_aggregate_y15_24,2016,91.802
bol,sex_t,age_aggregate_y15_24,2017,115.451
bol,sex_t,age_aggregate_y15_24,2018,135.81
bol,sex_t,age_aggregate_y15_24,2019,155.777
bol,sex_t,age_aggregate_y15_24,2020,102.075
bol,sex_t,age_aggregate_y15_24,2021,175.835
bol,sex_t,age_aggregate_y15_24,2022,205.9
bol,sex_t,age_aggregate_y15_24,2023,206.875
bol,sex_t,age_aggregate_y25_54,2014,313.945
bol,sex_t,age_aggregate_y25_54,2015,161.224
bol,sex_t,age_aggregate_y25_54,2016,328.971
bol,sex_t,age_aggregate_y25_54,2017,366.767
bol,sex_t,age_aggregate_y25_54,2018,393.327
bol,sex_t,age_aggregate_y25_54,2019,447.336
bol,sex_t,age_aggregate_y25_54,2020,383.81
bol,sex_t,age_aggregate_y25_54,2021,450.296
bol,sex_t,age_aggregate_y25_54,2022,541.841
bol,sex_t,age_aggregate_y25_54,2023,554.757
bol,sex_t,age_aggregate_y55_64,2014,44.855
bol,sex_t,age_aggregate_y55_64,2015,24.709
bol,sex_t,age_aggregate_y55_64,2016,58.833
bol,sex_t,age_aggregate_y55_64,2017,61.428
bol,sex_t,age_aggregate_y55_64,2018,69.586
bol,sex_t,age_aggregate_y55_64,2019,76.462
bol,sex_t,age_aggregate_y55_64,2020,65.767
bol,sex_t,age_aggregate_y55_64,2021,68.545
bol,sex_t,age_aggregate_y55_64,2022,80.812
bol,sex_t,age_aggregate_y55_64,2023,89.742
bol,sex_t,age_aggregate_yge65,2014,16.674
bol,sex_t,age_aggregate_yge65,2015,11.027
bol,sex_t,age_aggregate_yge65,2016,23.816
bol,sex_t,age_aggregate_yge65,2017,31.288
bol,sex_t,age_aggregate_yge65,2018,35.017
bol,sex_t,age_aggregate_yge65,2019,32.092
bol,sex_t,age_aggregate_yge65,2020,21.612
bol,sex_t,age_aggregate_yge65,2021,38.478
bol,sex_t,age_aggregate_yge65,2022,44.192
bol,sex_t,age_aggregate_yge65,2023,46.015
bol,sex_t,age_ythadult_y15_24,2014,87.086
bol,sex_t,age_ythadult_y15_24,2015,41.753
bol,sex_t,age_ythadult_y15_24,2016,91.802
bol,sex_t,age_ythadult_y15_24,2017,115.451
bol,sex_t,age_ythadult_y15_24,2018,135.81
bol,sex_t,age_ythadult_y15_24,2019,155.777
bol,sex_t,age_ythadult_y15_24,2020,102.075
bol,sex_t,age_ythadult_y15_24,2021,175.835
bol,sex_t,age_ythadult_y15_24,2022,205.9
bol,sex_t,age_ythadult_y15_24,2023,206.875
bol,sex_t,age_ythadult_y15_64,2014,445.886
bol,sex_t,age_ythadult_y15_64,2015,227.686
bol,sex_t,age_ythadult_y15_64,2016,479.605
bol,sex_t,age_ythadult_y15_64,2017,543.646
bol,sex_t,age_ythadult_y15_64,2018,598.723
bol,sex_t,age_ythadult_y15_64,2019,679.575
bol,sex_t,age_ythadult_y15_64,2020,551.653
bol,sex_t,age_ythadult_y15_64,2021,694.676
bol,sex_t,age_ythadult_y15_64,2022,828.553
bol,sex_t,age_ythadult_y15_64,2023,851.374
bol,sex_t,age_ythadult_yge15,2014,462.56
bol,sex_t,age_ythadult_yge15,2015,238.713
bol,sex_t,age_ythadult_yge15,2016,503.421
bol,sex_t,age_ythadult_yge15,2017,574.934
bol,sex_t,age_ythadult_yge15,2018,633.74
bol,sex_t,age_ythadult_yge15,2019,711.667
bol,sex_t,age_ythadult_yge15,2020,573.264
bol,sex_t,age_ythadult_yge15,2021,733.154
bol,sex_t,age_ythadult_yge15,2022,872.745
bol,sex_t,age_ythadult_yge15,2023,897.389
bol,sex_t,age_ythadult_yge25,2014,375.474
bol,sex_t,age_ythadult_yge25,2015,196.96
bol,sex_t,age_ythadult_yge25,2016,411.619
bol,sex_t,age_ythadult_yge25,2017,459.483
bol,sex_t,age_ythadult_yge25,2018,497.93
bol,sex_t,age_ythadult_yge25,2019,555.89
bol,sex_t,age_ythadult_yge25,2020,471.189
bol,sex_t,age_ythadult_yge25,2021,557.319
bol,sex_t,age_ythadult_yge25,2022,666.845
bol,sex_t,age_ythadult_yge25,2023,690.514
bra,sex_f,age_aggregate_total,2012,2562.717
bra,sex_f,age_aggregate_total,2013,2649.716
bra,sex_f,age_aggregate_total,2014,2826.935
bra,sex_f,age_aggregate_total,2015,2872.568
bra,sex_f,age_aggregate_total,2016,2892.194
bra,sex_f,age_aggregate_total,2017,3074.861
bra,sex_f,age_aggregate_total,2018,3113.671
bra,sex_f,age_aggregate_total,2019,3268.551
bra,sex_f,age_aggregate_total,2020,2545.702
bra,sex_f,age_aggregate_total,2021,2604.918
bra,sex_f,age_aggregate_total,2022,3263.213
bra,sex_f,age_aggregate_total,2023,3380.564
bra,sex_f,age_aggregate_total,2024,3515.791
bra,sex_f,age_aggregate_y15_24,2012,530.775
bra,sex_f,age_aggregate_y15_24,2013,548.833
bra,sex_f,age_aggregate_y15_24,2014,574.534
bra,sex_f,age_aggregate_y15_24,2015,577.987
bra,sex_f,age_aggregate_y15_24,2016,534.925
bra,sex_f,age_aggregate_y15_24,2017,570.772
bra,sex_f,age_aggregate_y15_24,2018,573.028
bra,sex_f,age_aggregate_y15_24,2019,616.746
bra,sex_f,age_aggregate_y15_24,2020,425.52
bra,sex_f,age_aggregate_y15_24,2021,487.521
bra,sex_f,age_aggregate_y15_24,2022,622.375
bra,sex_f,age_aggregate_y15_24,2023,658.124
bra,sex_f,age_aggregate_y15_24,2024,642.438
bra,sex_f,age_aggregate_y25_54,2012,1791.916
bra,sex_f,age_aggregate_y25_54,2013,1861.823
bra,sex_f,age_aggregate_y25_54,2014,2002.126
bra,sex_f,age_aggregate_y25_54,2015,2022.703
bra,sex_f,age_aggregate_y25_54,2016,2061.711
bra,sex_f,age_aggregate_y25_54,2017,2164.391
bra,sex_f,age_aggregate_y25_54,2018,2199.533
bra,sex_f,age_aggregate_y25_54,2019,2288.503
bra,sex_f,age_aggregate_y25_54,2020,1827.293
bra,sex_f,age_aggregate_y25_54,2021,1826.782
bra,sex_f,age_aggregate_y25_54,2022,2279.206
bra,sex_f,age_aggregate_y25_54,2023,2321.208
bra,sex_f,age_aggregate_y25_54,2024,2425.195
bra,sex_f,age_aggregate_y55_64,2012,189.964
bra,sex_f,age_aggregate_y55_64,2013,192.364
bra,sex_f,age_aggregate_y55_64,2014,206.252
bra,sex_f,age_aggregate_y55_64,2015,217.437
bra,sex_f,age_aggregate_y55_64,2016,236.794
bra,sex_f,age_aggregate_y55_64,2017,262.813
bra,sex_f,age_aggregate_y55_64,2018,263.995
bra,sex_f,age_aggregate_y55_64,2019,279.491
bra,sex_f,age_aggregate_y55_64,2020,241.673
bra,sex_f,age_aggregate_y55_64,2021,236.806
bra,sex_f,age_aggregate_y55_64,2022,282.028
bra,sex_f,age_aggregate_y55_64,2023,314.596
bra,sex_f,age_aggregate_y55_64,2024,349.671
bra,sex_f,age_aggregate_yge65,2012,50.062
bra,sex_f,age_aggregate_yge65,2013,46.696
bra,sex_f,age_aggregate_yge65,2014,44.024
bra,sex_f,age_aggregate_yge65,2015,54.44
bra,sex_f,age_aggregate_yge65,2016,58.764
bra,sex_f,age_aggregate_yge65,2017,76.885
bra,sex_f,age_aggregate_yge65,2018,77.115
bra,sex_f,age_aggregate_yge65,2019,83.811
bra,sex_f,age_aggregate_yge65,2020,51.217
bra,sex_f,age_aggregate_yge65,2021,53.81
bra,sex_f,age_aggregate_yge65,2022,79.604
bra,sex_f,age_aggregate_yge65,2023,86.636
bra,sex_f,age_aggregate_yge65,2024,98.487
bra,sex_f,age_ythadult_y15_24,2012,530.775
bra,sex_f,age_ythadult_y15_24,2013,548.833
bra,sex_f,age_ythadult_y15_24,2014,574.534
bra,sex_f,age_ythadult_y15_24,2015,577.987
bra,sex_f,age_ythadult_y15_24,2016,534.925
bra,sex_f,age_ythadult_y15_24,2017,570.772
bra,sex_f,age_ythadult_y15_24,2018,573.028
bra,sex_f,age_ythadult_y15_24,2019,616.746
bra,sex_f,age_ythadult_y15_24,2020,425.52
bra,sex_f,age_ythadult_y15_24,2021,487.521
bra,sex_f,age_ythadult_y15_24,2022,622.375
bra,sex_f,age_ythadult_y15_24,2023,658.124
bra,sex_f,age_ythadult_y15_24,2024,642.438
bra,sex_f,age_ythadult_y15_64,2012,2512.656
bra,sex_f,age_ythadult_y15_64,2013,2603.02
bra,sex_f,age_ythadult_y15_64,2014,2782.911
bra,sex_f,age_ythadult_y15_64,2015,2818.128
bra,sex_f,age_ythadult_y15_64,2016,2833.43
bra,sex_f,age_ythadult_y15_64,2017,2997.976
bra,sex_f,age_ythadult_y15_64,2018,3036.557
bra,sex_f,age_ythadult_y15_64,2019,3184.74
bra,sex_f,age_ythadult_y15_64,2020,2494.486
bra,sex_f,age_ythadult_y15_64,2021,2551.108
bra,sex_f,age_ythadult_y15_64,2022,3183.609
bra,sex_f,age_ythadult_y15_64,2023,3293.928
bra,sex_f,age_ythadult_y15_64,2024,3417.304
bra,sex_f,age_ythadult_yge15,2012,2562.717
bra,sex_f,age_ythadult_yge15,2013,2649.716
bra,sex_f,age_ythadult_yge15,2014,2826.935
bra,sex_f,age_ythadult_yge15,2015,2872.568
bra,sex_f,age_ythadult_yge15,2016,2892.194
bra,sex_f,age_ythadult_yge15,2017,3074.861
bra,sex_f,age_ythadult_yge15,2018,3113.671
bra,sex_f,age_ythadult_yge15,2019,3268.551
bra,sex_f,age_ythadult_yge15,2020,2545.702
bra,sex_f,age_ythadult_yge15,2021,2604.918
bra,sex_f,age_ythadult_yge15,2022,3263.213
bra,sex_f,age_ythadult_yge15,2023,3380.564
bra,sex_f,age_ythadult_yge15,2024,3515.791
bra,sex_f,age_ythadult_yge25,2012,2031.942
bra,sex_f,age_ythadult_yge25,2013,2100.883
bra,sex_f,age_ythadult_yge25,2014,2252.401
bra,sex_f,age_ythadult_yge25,2015,2294.58
bra,sex_f,age_ythadult_yge25,2016,2357.269
bra,sex_f,age_ythadult_yge25,2017,2504.089
