ref_area,sex,classif1,time,ees_tees_sex_est_nb
alb,sex_m,est_sizedetails_s1,2018,7.307
alb,sex_m,est_sizedetails_s1,2019,7.436
alb,sex_m,est_sizedetails_s1,2020,4.751
alb,sex_m,est_sizedetails_s1,2021,5.14
alb,sex_m,est_sizedetails_s1,2022,5.048
alb,sex_m,est_sizedetails_s1,2023,5.606
alb,sex_m,est_sizedetails_s10_19,2007,80.689
alb,sex_m,est_sizedetails_s10_19,2008,86.223
alb,sex_m,est_sizedetails_s10_19,2009,80.341
alb,sex_m,est_sizedetails_s10_19,2010,102.122
alb,sex_m,est_sizedetails_s10_19,2011,99.663
alb,sex_m,est_sizedetails_s10_19,2012,60.487
alb,sex_m,est_sizedetails_s10_19,2013,91.962
alb,sex_m,est_sizedetails_s10_19,2014,91.99
alb,sex_m,est_sizedetails_s10_19,2015,83.663
alb,sex_m,est_sizedetails_s10_19,2016,89.609
alb,sex_m,est_sizedetails_s10_19,2017,96.3
alb,sex_m,est_sizedetails_s10_19,2018,94.079
alb,sex_m,est_sizedetails_s10_19,2019,105.802
alb,sex_m,est_sizedetails_s10_19,2020,118.176
alb,sex_m,est_sizedetails_s10_19,2021,116.95
alb,sex_m,est_sizedetails_s10_19,2022,117.068
alb,sex_m,est_sizedetails_s10_19,2023,129.293
alb,sex_m,est_sizedetails_s20_49,2007,34.655
alb,sex_m,est_sizedetails_s20_49,2008,39.22
alb,sex_m,est_sizedetails_s20_49,2009,43.468
alb,sex_m,est_sizedetails_s20_49,2010,29.099
alb,sex_m,est_sizedetails_s20_49,2011,57.194
alb,sex_m,est_sizedetails_s20_49,2012,15.823
alb,sex_m,est_sizedetails_s20_49,2013,26.402
alb,sex_m,est_sizedetails_s20_49,2014,28.953
alb,sex_m,est_sizedetails_s20_49,2015,35.16
alb,sex_m,est_sizedetails_s20_49,2016,36.153
alb,sex_m,est_sizedetails_s20_49,2017,38.379
alb,sex_m,est_sizedetails_s20_49,2018,33.56
alb,sex_m,est_sizedetails_s20_49,2019,33.345
alb,sex_m,est_sizedetails_s20_49,2020,30.334
alb,sex_m,est_sizedetails_s20_49,2021,34.245
alb,sex_m,est_sizedetails_s20_49,2022,35.786
alb,sex_m,est_sizedetails_s20_49,2023,36.441
alb,sex_m,est_sizedetails_s2_4,2007,43.752
alb,sex_m,est_sizedetails_s2_4,2008,52.747
alb,sex_m,est_sizedetails_s2_4,2009,62.707
alb,sex_m,est_sizedetails_s2_4,2010,70.301
alb,sex_m,est_sizedetails_s2_4,2011,31.093
alb,sex_m,est_sizedetails_s2_4,2012,26.368
alb,sex_m,est_sizedetails_s2_4,2013,42.39
alb,sex_m,est_sizedetails_s2_4,2014,42.921
alb,sex_m,est_sizedetails_s2_4,2015,39.623
alb,sex_m,est_sizedetails_s2_4,2016,35.008
alb,sex_m,est_sizedetails_s2_4,2017,41.175
alb,sex_m,est_sizedetails_s2_4,2018,39.532
alb,sex_m,est_sizedetails_s2_4,2019,40.809
alb,sex_m,est_sizedetails_s2_4,2020,39.558
alb,sex_m,est_sizedetails_s2_4,2021,41.027
alb,sex_m,est_sizedetails_s2_4,2022,36.948
alb,sex_m,est_sizedetails_s2_4,2023,40.464
alb,sex_m,est_sizedetails_s5_9,2007,35.314
alb,sex_m,est_sizedetails_s5_9,2008,35.498
alb,sex_m,est_sizedetails_s5_9,2009,44.557
alb,sex_m,est_sizedetails_s5_9,2010,52.621
alb,sex_m,est_sizedetails_s5_9,2011,41.061
alb,sex_m,est_sizedetails_s5_9,2012,25.892
alb,sex_m,est_sizedetails_s5_9,2013,37.815
alb,sex_m,est_sizedetails_s5_9,2014,35.647
alb,sex_m,est_sizedetails_s5_9,2015,31.432
alb,sex_m,est_sizedetails_s5_9,2016,35.706
alb,sex_m,est_sizedetails_s5_9,2017,37.439
alb,sex_m,est_sizedetails_s5_9,2018,38.225
alb,sex_m,est_sizedetails_s5_9,2019,42.097
alb,sex_m,est_sizedetails_s5_9,2020,37.128
alb,sex_m,est_sizedetails_s5_9,2021,40.796
alb,sex_m,est_sizedetails_s5_9,2022,42.52
alb,sex_m,est_sizedetails_s5_9,2023,40.243
alb,sex_m,est_sizedetails_sge50,2007,53.751
alb,sex_m,est_sizedetails_sge50,2008,52.549
alb,sex_m,est_sizedetails_sge50,2009,58.263
alb,sex_m,est_sizedetails_sge50,2010,50.445
alb,sex_m,est_sizedetails_sge50,2011,33.691
alb,sex_m,est_sizedetails_sge50,2012,20.676
alb,sex_m,est_sizedetails_sge50,2013,36.508
alb,sex_m,est_sizedetails_sge50,2014,37.548
alb,sex_m,est_sizedetails_sge50,2015,45.462
alb,sex_m,est_sizedetails_sge50,2016,53.665
alb,sex_m,est_sizedetails_sge50,2017,67.24
alb,sex_m,est_sizedetails_sge50,2018,79.921
alb,sex_m,est_sizedetails_sge50,2019,79.467
alb,sex_m,est_sizedetails_sge50,2020,81.7
alb,sex_m,est_sizedetails_sge50,2021,84.84
alb,sex_m,est_sizedetails_sge50,2022,85.09
alb,sex_m,est_sizedetails_sge50,2023,88.068
alb,sex_m,est_sizedetails_total,2007,255.877
alb,sex_m,est_sizedetails_total,2008,280.355
alb,sex_m,est_sizedetails_total,2009,309.164
alb,sex_m,est_sizedetails_total,2010,320.359
alb,sex_m,est_sizedetails_total,2011,272.714
alb,sex_m,est_sizedetails_total,2012,258.254
alb,sex_m,est_sizedetails_total,2013,242.438
alb,sex_m,est_sizedetails_total,2014,246.54
alb,sex_m,est_sizedetails_total,2015,247.261
alb,sex_m,est_sizedetails_total,2016,258.295
alb,sex_m,est_sizedetails_total,2017,286.935
alb,sex_m,est_sizedetails_total,2018,293.393
alb,sex_m,est_sizedetails_total,2019,308.955
alb,sex_m,est_sizedetails_total,2020,311.648
alb,sex_m,est_sizedetails_total,2021,322.998
alb,sex_m,est_sizedetails_total,2022,322.459
alb,sex_m,est_sizedetails_total,2023,340.115
alb,sex_m,est_sizedetails_x,2008,1.48
alb,sex_m,est_sizedetails_x,2009,2.573
alb,sex_m,est_sizedetails_x,2010,1.819
alb,sex_m,est_sizedetails_x,2011,1.856
alb,sex_m,est_sizedetails_x,2012,103.386
alb,sex_m,est_sizedetails_x,2013,0.738
alb,sex_m,est_sizedetails_x,2014,0.228
alb,sex_m,est_sizedetails_x,2015,1.742
alb,sex_m,est_sizedetails_x,2018,0.768
alb,sex_t,est_sizeaggregate_s1_4,2005,181.298
alb,sex_t,est_sizeaggregate_s1_4,2007,71.202
alb,sex_t,est_sizeaggregate_s1_4,2008,90.575
alb,sex_t,est_sizeaggregate_s1_4,2009,104.52
alb,sex_t,est_sizeaggregate_s1_4,2010,121.061
alb,sex_t,est_sizeaggregate_s1_4,2011,71.512
alb,sex_t,est_sizeaggregate_s1_4,2012,47.17
alb,sex_t,est_sizeaggregate_s1_4,2013,76.238
alb,sex_t,est_sizeaggregate_s1_4,2014,77.896
alb,sex_t,est_sizeaggregate_s1_4,2015,76.194
alb,sex_t,est_sizeaggregate_s1_4,2016,69.635
alb,sex_t,est_sizeaggregate_s1_4,2017,73.812
alb,sex_t,est_sizeaggregate_s1_4,2018,72.951
alb,sex_t,est_sizeaggregate_s1_4,2019,75.183
alb,sex_t,est_sizeaggregate_s1_4,2020,72.891
alb,sex_t,est_sizeaggregate_s1_4,2021,76.489
alb,sex_t,est_sizeaggregate_s1_4,2022,77.853
alb,sex_t,est_sizeaggregate_s1_4,2023,73.918
alb,sex_t,est_sizeaggregate_s5_49,2005,171.813
alb,sex_t,est_sizeaggregate_s5_49,2007,235.279
alb,sex_t,est_sizeaggregate_s5_49,2008,259.87
alb,sex_t,est_sizeaggregate_s5_49,2009,272.341
alb,sex_t,est_sizeaggregate_s5_49,2010,285.818
alb,sex_t,est_sizeaggregate_s5_49,2011,305.638
alb,sex_t,est_sizeaggregate_s5_49,2012,163.19
alb,sex_t,est_sizeaggregate_s5_49,2013,265.3
alb,sex_t,est_sizeaggregate_s5_49,2014,281.437
alb,sex_t,est_sizeaggregate_s5_49,2015,269.03
alb,sex_t,est_sizeaggregate_s5_49,2016,296.486
alb,sex_t,est_sizeaggregate_s5_49,2017,313.65
alb,sex_t,est_sizeaggregate_s5_49,2018,315.393
alb,sex_t,est_sizeaggregate_s5_49,2019,341.468
alb,sex_t,est_sizeaggregate_s5_49,2020,340.844
alb,sex_t,est_sizeaggregate_s5_49,2021,349.895
alb,sex_t,est_sizeaggregate_s5_49,2022,359.562
alb,sex_t,est_sizeaggregate_s5_49,2023,386.404
alb,sex_t,est_sizeaggregate_sge50,2005,113.615
alb,sex_t,est_sizeaggregate_sge50,2007,102.613
alb,sex_t,est_sizeaggregate_sge50,2008,94.87
alb,sex_t,est_sizeaggregate_sge50,2009,96.358
alb,sex_t,est_sizeaggregate_sge50,2010,95.852
alb,sex_t,est_sizeaggregate_sge50,2011,69.724
alb,sex_t,est_sizeaggregate_sge50,2012,40.745
alb,sex_t,est_sizeaggregate_sge50,2013,71.539
alb,sex_t,est_sizeaggregate_sge50,2014,71.194
alb,sex_t,est_sizeaggregate_sge50,2015,97.959
alb,sex_t,est_sizeaggregate_sge50,2016,110.325
alb,sex_t,est_sizeaggregate_sge50,2017,139.026
alb,sex_t,est_sizeaggregate_sge50,2018,157.543
alb,sex_t,est_sizeaggregate_sge50,2019,161.705
alb,sex_t,est_sizeaggregate_sge50,2020,159.348
alb,sex_t,est_sizeaggregate_sge50,2021,171.214
alb,sex_t,est_sizeaggregate_sge50,2022,173.136
alb,sex_t,est_sizeaggregate_sge50,2023,189.106
alb,sex_t,est_sizeaggregate_total,2005,484.622
alb,sex_t,est_sizeaggregate_total,2007,409.809
alb,sex_t,est_sizeaggregate_total,2008,447.279
alb,sex_t,est_sizeaggregate_total,2009,476.81
alb,sex_t,est_sizeaggregate_total,2010,505.221
alb,sex_t,est_sizeaggregate_total,2011,451.284
alb,sex_t,est_sizeaggregate_total,2012,418.842
alb,sex_t,est_sizeaggregate_total,2013,414.591
alb,sex_t,est_sizeaggregate_total,2014,430.893
alb,sex_t,est_sizeaggregate_total,2015,445.634
alb,sex_t,est_sizeaggregate_total,2016,476.446
alb,sex_t,est_sizeaggregate_total,2017,526.489
alb,sex_t,est_sizeaggregate_total,2018,547.12
alb,sex_t,est_sizeaggregate_total,2019,578.356
alb,sex_t,est_sizeaggregate_total,2020,573.084
alb,sex_t,est_sizeaggregate_total,2021,597.598
alb,sex_t,est_sizeaggregate_total,2022,610.552
alb,sex_t,est_sizeaggregate_total,2023,649.428
alb,sex_t,est_sizeaggregate_x,2005,17.895
alb,sex_t,est_sizeaggregate_x,2007,0.715
alb,sex_t,est_sizeaggregate_x,2008,1.965
alb,sex_t,est_sizeaggregate_x,2009,3.59
alb,sex_t,est_sizeaggregate_x,2010,2.49
alb,sex_t,est_sizeaggregate_x,2011,4.41
alb,sex_t,est_sizeaggregate_x,2012,167.738
alb,sex_t,est_sizeaggregate_x,2013,1.513
alb,sex_t,est_sizeaggregate_x,2014,0.366
alb,sex_t,est_sizeaggregate_x,2015,2.452
alb,sex_t,est_sizeaggregate_x,2018,1.234
alb,sex_t,est_sizedetails_s1,2007,10.581
alb,sex_t,est_sizedetails_s1,2008,19.318
alb,sex_t,est_sizedetails_s1,2009,22.205
alb,sex_t,est_sizedetails_s1,2010,19.394
alb,sex_t,est_sizedetails_s1,2011,12.029
alb,sex_t,est_sizedetails_s1,2012,8.016
alb,sex_t,est_sizedetails_s1,2013,12.906
alb,sex_t,est_sizedetails_s1,2014,16.238
alb,sex_t,est_sizedetails_s1,2015,16.64
alb,sex_t,est_sizedetails_s1,2016,15.905
alb,sex_t,est_sizedetails_s1,2017,13.211
alb,sex_t,est_sizedetails_s1,2018,15.455
alb,sex_t,est_sizedetails_s1,2019,13.659
alb,sex_t,est_sizedetails_s1,2020,9.002
alb,sex_t,est_sizedetails_s1,2021,12.19
alb,sex_t,est_sizedetails_s1,2022,11.717
alb,sex_t,est_sizedetails_s1,2023,9.41
alb,sex_t,est_sizedetails_s10_19,2007,117.36
alb,sex_t,est_sizedetails_s10_19,2008,137.479
alb,sex_t,est_sizedetails_s10_19,2009,126.455
alb,sex_t,est_sizedetails_s10_19,2010,161.743
alb,sex_t,est_sizedetails_s10_19,2011,144.342
alb,sex_t,est_sizedetails_s10_19,2012,95.487
alb,sex_t,est_sizedetails_s10_19,2013,152.883
alb,sex_t,est_sizedetails_s10_19,2014,164.478
alb,sex_t,est_sizedetails_s10_19,2015,149.309
alb,sex_t,est_sizedetails_s10_19,2016,163.143
alb,sex_t,est_sizedetails_s10_19,2017,174.185
alb,sex_t,est_sizedetails_s10_19,2018,181.604
alb,sex_t,est_sizedetails_s10_19,2019,199.952
alb,sex_t,est_sizedetails_s10_19,2020,215.263
alb,sex_t,est_sizedetails_s10_19,2021,218.125
alb,sex_t,est_sizedetails_s10_19,2022,218.082
alb,sex_t,est_sizedetails_s10_19,2023,242.083
alb,sex_t,est_sizedetails_s20_49,2007,67.564
alb,sex_t,est_sizedetails_s20_49,2008,67.91
alb,sex_t,est_sizedetails_s20_49,2009,79.878
alb,sex_t,est_sizedetails_s20_49,2010,56.014
alb,sex_t,est_sizedetails_s20_49,2011,93.62
alb,sex_t,est_sizedetails_s20_49,2012,30.259
alb,sex_t,est_sizedetails_s20_49,2013,55.35
alb,sex_t,est_sizedetails_s20_49,2014,57.469
alb,sex_t,est_sizedetails_s20_49,2015,68.652
alb,sex_t,est_sizedetails_s20_49,2016,74.283
alb,sex_t,est_sizedetails_s20_49,2017,77.798
alb,sex_t,est_sizedetails_s20_49,2018,69.408
alb,sex_t,est_sizedetails_s20_49,2019,71.003
alb,sex_t,est_sizedetails_s20_49,2020,61.72
alb,sex_t,est_sizedetails_s20_49,2021,65.686
alb,sex_t,est_sizedetails_s20_49,2022,72.893
alb,sex_t,est_sizedetails_s20_49,2023,73.427
alb,sex_t,est_sizedetails_s2_4,2007,60.621
alb,sex_t,est_sizedetails_s2_4,2008,71.257
alb,sex_t,est_sizedetails_s2_4,2009,82.315
alb,sex_t,est_sizedetails_s2_4,2010,101.667
alb,sex_t,est_sizedetails_s2_4,2011,59.483
alb,sex_t,est_sizedetails_s2_4,2012,39.154
alb,sex_t,est_sizedetails_s2_4,2013,63.333
alb,sex_t,est_sizedetails_s2_4,2014,61.658
alb,sex_t,est_sizedetails_s2_4,2015,59.553
alb,sex_t,est_sizedetails_s2_4,2016,53.73
alb,sex_t,est_sizedetails_s2_4,2017,60.601
alb,sex_t,est_sizedetails_s2_4,2018,57.496
alb,sex_t,est_sizedetails_s2_4,2019,61.525
alb,sex_t,est_sizedetails_s2_4,2020,63.889
alb,sex_t,est_sizedetails_s2_4,2021,64.299
alb,sex_t,est_sizedetails_s2_4,2022,66.136
alb,sex_t,est_sizedetails_s2_4,2023,64.507
alb,sex_t,est_sizedetails_s5_9,2007,50.355
alb,sex_t,est_sizedetails_s5_9,2008,54.48
alb,sex_t,est_sizedetails_s5_9,2009,66.008
alb,sex_t,est_sizedetails_s5_9,2010,68.061
alb,sex_t,est_sizedetails_s5_9,2011,67.677
alb,sex_t,est_sizedetails_s5_9,2012,37.444
alb,sex_t,est_sizedetails_s5_9,2013,57.067
alb,sex_t,est_sizedetails_s5_9,2014,59.491
alb,sex_t,est_sizedetails_s5_9,2015,51.069
alb,sex_t,est_sizedetails_s5_9,2016,59.06
alb,sex_t,est_sizedetails_s5_9,2017,61.667
alb,sex_t,est_sizedetails_s5_9,2018,64.381
alb,sex_t,est_sizedetails_s5_9,2019,70.512
alb,sex_t,est_sizedetails_s5_9,2020,63.861
alb,sex_t,est_sizedetails_s5_9,2021,66.084
alb,sex_t,est_sizedetails_s5_9,2022,68.587
alb,sex_t,est_sizedetails_s5_9,2023,70.894
alb,sex_t,est_sizedetails_sge50,2007,102.613
alb,sex_t,est_sizedetails_sge50,2008,94.87
alb,sex_t,est_sizedetails_sge50,2009,96.358
alb,sex_t,est_sizedetails_sge50,2010,95.852
alb,sex_t,est_sizedetails_sge50,2011,69.724
alb,sex_t,est_sizedetails_sge50,2012,40.745
alb,sex_t,est_sizedetails_sge50,2013,71.539
alb,sex_t,est_sizedetails_sge50,2014,71.194
alb,sex_t,est_sizedetails_sge50,2015,97.959
alb,sex_t,est_sizedetails_sge50,2016,110.325
alb,sex_t,est_sizedetails_sge50,2017,139.026
alb,sex_t,est_sizedetails_sge50,2018,157.543
alb,sex_t,est_sizedetails_sge50,2019,161.705
alb,sex_t,est_sizedetails_sge50,2020,159.348
alb,sex_t,est_sizedetails_sge50,2021,171.214
alb,sex_t,est_sizedetails_sge50,2022,173.136
alb,sex_t,est_sizedetails_sge50,2023,189.106
alb,sex_t,est_sizedetails_total,2007,409.809
alb,sex_t,est_sizedetails_total,2008,447.279
alb,sex_t,est_sizedetails_total,2009,476.81
alb,sex_t,est_sizedetails_total,2010,505.221
alb,sex_t,est_sizedetails_total,2011,451.284
alb,sex_t,est_sizedetails_total,2012,418.842
alb,sex_t,est_sizedetails_total,2013,414.591
alb,sex_t,est_sizedetails_total,2014,430.893
alb,sex_t,est_sizedetails_total,2015,445.634
alb,sex_t,est_sizedetails_total,2016,476.446
alb,sex_t,est_sizedetails_total,2017,526.489
alb,sex_t,est_sizedetails_total,2018,547.12
alb,sex_t,est_sizedetails_total,2019,578.356
alb,sex_t,est_sizedetails_total,2020,573.084
alb,sex_t,est_sizedetails_total,2021,597.598
alb,sex_t,est_sizedetails_total,2022,610.552
alb,sex_t,est_sizedetails_total,2023,649.428
alb,sex_t,est_sizedetails_x,2007,0.715
alb,sex_t,est_sizedetails_x,2008,1.965
alb,sex_t,est_sizedetails_x,2009,3.59
alb,sex_t,est_sizedetails_x,2010,2.49
alb,sex_t,est_sizedetails_x,2011,4.41
alb,sex_t,est_sizedetails_x,2012,167.738
alb,sex_t,est_sizedetails_x,2013,1.513
alb,sex_t,est_sizedetails_x,2014,0.366
alb,sex_t,est_sizedetails_x,2015,2.452
alb,sex_t,est_sizedetails_x,2018,1.234
arg,sex_f,est_sizeaggregate_s1_4,2004,489.34
arg,sex_f,est_sizeaggregate_s1_4,2005,485.07
arg,sex_f,est_sizeaggregate_s1_4,2006,498.075
arg,sex_f,est_sizeaggregate_s1_4,2008,505.228
arg,sex_f,est_sizeaggregate_s1_4,2009,510.796
arg,sex_f,est_sizeaggregate_s1_4,2010,499.762
arg,sex_f,est_sizeaggregate_s1_4,2011,505.144
arg,sex_f,est_sizeaggregate_s1_4,2012,459.631
arg,sex_f,est_sizeaggregate_s1_4,2013,484.91
arg,sex_f,est_sizeaggregate_s1_4,2014,481.665
arg,sex_f,est_sizeaggregate_s1_4,2017,511.86
arg,sex_f,est_sizeaggregate_s1_4,2018,522.173
arg,sex_f,est_sizeaggregate_s1_4,2019,517.458
arg,sex_f,est_sizeaggregate_s1_4,2020,424.425
arg,sex_f,est_sizeaggregate_s1_4,2021,487.704
arg,sex_f,est_sizeaggregate_s1_4,2022,561.906
arg,sex_f,est_sizeaggregate_s1_4,2023,606.03
arg,sex_f,est_sizeaggregate_s1_4,2024,601.29
arg,sex_f,est_sizeaggregate_s5_49,2004,844.662
arg,sex_f,est_sizeaggregate_s5_49,2005,809.758
arg,sex_f,est_sizeaggregate_s5_49,2006,853.698
arg,sex_f,est_sizeaggregate_s5_49,2008,842.039
arg,sex_f,est_sizeaggregate_s5_49,2009,845.325
arg,sex_f,est_sizeaggregate_s5_49,2010,837.886
arg,sex_f,est_sizeaggregate_s5_49,2011,876.584
arg,sex_f,est_sizeaggregate_s5_49,2012,885.182
arg,sex_f,est_sizeaggregate_s5_49,2013,853.768
arg,sex_f,est_sizeaggregate_s5_49,2014,835.576
arg,sex_f,est_sizeaggregate_s5_49,2017,945.008
arg,sex_f,est_sizeaggregate_s5_49,2018,948.238
arg,sex_f,est_sizeaggregate_s5_49,2019,932.314
arg,sex_f,est_sizeaggregate_s5_49,2020,819.009
arg,sex_f,est_sizeaggregate_s5_49,2021,931.976
arg,sex_f,est_sizeaggregate_s5_49,2022,974.443
arg,sex_f,est_sizeaggregate_s5_49,2023,1070.176
arg,sex_f,est_sizeaggregate_s5_49,2024,1088.902
arg,sex_f,est_sizeaggregate_sge50,2004,700.484
arg,sex_f,est_sizeaggregate_sge50,2005,755.766
arg,sex_f,est_sizeaggregate_sge50,2006,821.524
arg,sex_f,est_sizeaggregate_sge50,2008,843.061
arg,sex_f,est_sizeaggregate_sge50,2009,927.338
arg,sex_f,est_sizeaggregate_sge50,2010,942.863
arg,sex_f,est_sizeaggregate_sge50,2011,962.345
arg,sex_f,est_sizeaggregate_sge50,2012,988.446
arg,sex_f,est_sizeaggregate_sge50,2013,970.041
arg,sex_f,est_sizeaggregate_sge50,2014,1002.074
arg,sex_f,est_sizeaggregate_sge50,2017,1014.388
arg,sex_f,est_sizeaggregate_sge50,2018,998.005
arg,sex_f,est_sizeaggregate_sge50,2019,1064.683
arg,sex_f,est_sizeaggregate_sge50,2020,1129.835
arg,sex_f,est_sizeaggregate_sge50,2021,1170.717
arg,sex_f,est_sizeaggregate_sge50,2022,1126.802
arg,sex_f,est_sizeaggregate_sge50,2023,1175.394
arg,sex_f,est_sizeaggregate_sge50,2024,1189.009
arg,sex_f,est_sizeaggregate_total,2004,3071.144
arg,sex_f,est_sizeaggregate_total,2005,3162.886
arg,sex_f,est_sizeaggregate_total,2006,3343.149
arg,sex_f,est_sizeaggregate_total,2008,3457.398
arg,sex_f,est_sizeaggregate_total,2009,3520.11
arg,sex_f,est_sizeaggregate_total,2010,3533.074
arg,sex_f,est_sizeaggregate_total,2011,3608.771
arg,sex_f,est_sizeaggregate_total,2012,3662.987
arg,sex_f,est_sizeaggregate_total,2013,3674.125
arg,sex_f,est_sizeaggregate_total,2014,3707.249
arg,sex_f,est_sizeaggregate_total,2017,3872.412
arg,sex_f,est_sizeaggregate_total,2018,3954.63
arg,sex_f,est_sizeaggregate_total,2019,4014.206
arg,sex_f,est_sizeaggregate_total,2020,3612.976
arg,sex_f,est_sizeaggregate_total,2021,3959.513
arg,sex_f,est_sizeaggregate_total,2022,4295.208
arg,sex_f,est_sizeaggregate_total,2023,4525.251
arg,sex_f,est_sizeaggregate_total,2024,4495.808
arg,sex_f,est_sizeaggregate_x,2004,1036.658
arg,sex_f,est_sizeaggregate_x,2005,1112.292
arg,sex_f,est_sizeaggregate_x,2006,1169.851
arg,sex_f,est_sizeaggregate_x,2008,1267.071
arg,sex_f,est_sizeaggregate_x,2009,1236.65
arg,sex_f,est_sizeaggregate_x,2010,1252.562
arg,sex_f,est_sizeaggregate_x,2011,1264.698
arg,sex_f,est_sizeaggregate_x,2012,1329.728
arg,sex_f,est_sizeaggregate_x,2013,1365.407
arg,sex_f,est_sizeaggregate_x,2014,1387.934
arg,sex_f,est_sizeaggregate_x,2017,1401.157
arg,sex_f,est_sizeaggregate_x,2018,1486.213
arg,sex_f,est_sizeaggregate_x,2019,1499.752
arg,sex_f,est_sizeaggregate_x,2020,1239.707
arg,sex_f,est_sizeaggregate_x,2021,1369.116
arg,sex_f,est_sizeaggregate_x,2022,1632.056
arg,sex_f,est_sizeaggregate_x,2023,1673.651
arg,sex_f,est_sizeaggregate_x,2024,1616.608
arg,sex_m,est_sizeaggregate_s1_4,2004,991.693
arg,sex_m,est_sizeaggregate_s1_4,2005,966.134
arg,sex_m,est_sizeaggregate_s1_4,2006,941.537
arg,sex_m,est_sizeaggregate_s1_4,2008,926.99
arg,sex_m,est_sizeaggregate_s1_4,2009,971.972
arg,sex_m,est_sizeaggregate_s1_4,2010,973.193
arg,sex_m,est_sizeaggregate_s1_4,2011,955.127
arg,sex_m,est_sizeaggregate_s1_4,2012,982.122
arg,sex_m,est_sizeaggregate_s1_4,2013,994.058
arg,sex_m,est_sizeaggregate_s1_4,2014,965.25
arg,sex_m,est_sizeaggregate_s1_4,2017,940.085
arg,sex_m,est_sizeaggregate_s1_4,2018,991.157
arg,sex_m,est_sizeaggregate_s1_4,2019,1003.248
arg,sex_m,est_sizeaggregate_s1_4,2020,866.96
arg,sex_m,est_sizeaggregate_s1_4,2021,930.872
arg,sex_m,est_sizeaggregate_s1_4,2022,1032.633
arg,sex_m,est_sizeaggregate_s1_4,2023,1047.753
arg,sex_m,est_sizeaggregate_s1_4,2024,1055.884
arg,sex_m,est_sizeaggregate_s5_49,2004,1029.068
arg,sex_m,est_sizeaggregate_s5_49,2005,1063.186
arg,sex_m,est_sizeaggregate_s5_49,2006,1159.531
arg,sex_m,est_sizeaggregate_s5_49,2008,1189.95
arg,sex_m,est_sizeaggregate_s5_49,2009,1161.261
arg,sex_m,est_sizeaggregate_s5_49,2010,1222.149
arg,sex_m,est_sizeaggregate_s5_49,2011,1278.194
arg,sex_m,est_sizeaggregate_s5_49,2012,1189.266
arg,sex_m,est_sizeaggregate_s5_49,2013,1156.466
arg,sex_m,est_sizeaggregate_s5_49,2014,1148.206
arg,sex_m,est_sizeaggregate_s5_49,2017,1272.216
arg,sex_m,est_sizeaggregate_s5_49,2018,1233.31
arg,sex_m,est_sizeaggregate_s5_49,2019,1198.354
arg,sex_m,est_sizeaggregate_s5_49,2020,1015.572
arg,sex_m,est_sizeaggregate_s5_49,2021,1167.811
arg,sex_m,est_sizeaggregate_s5_49,2022,1206.856
arg,sex_m,est_sizeaggregate_s5_49,2023,1327.141
arg,sex_m,est_sizeaggregate_s5_49,2024,1330.83
arg,sex_m,est_sizeaggregate_sge50,2004,983.327
arg,sex_m,est_sizeaggregate_sge50,2005,1073.768
arg,sex_m,est_sizeaggregate_sge50,2006,1173.374
arg,sex_m,est_sizeaggregate_sge50,2008,1234.333
arg,sex_m,est_sizeaggregate_sge50,2009,1264.617
arg,sex_m,est_sizeaggregate_sge50,2010,1311.748
arg,sex_m,est_sizeaggregate_sge50,2011,1396.795
arg,sex_m,est_sizeaggregate_sge50,2012,1382.349
arg,sex_m,est_sizeaggregate_sge50,2013,1416.553
arg,sex_m,est_sizeaggregate_sge50,2014,1446.78
arg,sex_m,est_sizeaggregate_sge50,2017,1410.197
arg,sex_m,est_sizeaggregate_sge50,2018,1390.348
arg,sex_m,est_sizeaggregate_sge50,2019,1463.556
arg,sex_m,est_sizeaggregate_sge50,2020,1418.83
arg,sex_m,est_sizeaggregate_sge50,2021,1590.568
arg,sex_m,est_sizeaggregate_sge50,2022,1510.417
arg,sex_m,est_sizeaggregate_sge50,2023,1572.407
arg,sex_m,est_sizeaggregate_sge50,2024,1627.643
arg,sex_m,est_sizeaggregate_total,2004,3812.803
arg,sex_m,est_sizeaggregate_total,2005,3957.341
arg,sex_m,est_sizeaggregate_total,2006,4165.676
arg,sex_m,est_sizeaggregate_total,2008,4387.559
arg,sex_m,est_sizeaggregate_total,2009,4380.723
arg,sex_m,est_sizeaggregate_total,2010,4517.822
arg,sex_m,est_sizeaggregate_total,2011,4668.87
arg,sex_m,est_sizeaggregate_total,2012,4686.266
arg,sex_m,est_sizeaggregate_total,2013,4691.883
arg,sex_m,est_sizeaggregate_total,2014,4726.804
arg,sex_m,est_sizeaggregate_total,2017,4764.419
arg,sex_m,est_sizeaggregate_total,2018,4791.785
arg,sex_m,est_sizeaggregate_total,2019,4835.164
arg,sex_m,est_sizeaggregate_total,2020,4370.699
arg,sex_m,est_sizeaggregate_total,2021,4904.775
arg,sex_m,est_sizeaggregate_total,2022,5145.399
arg,sex_m,est_sizeaggregate_total,2023,5344.734
arg,sex_m,est_sizeaggregate_total,2024,5298.428
arg,sex_m,est_sizeaggregate_x,2004,808.715
arg,sex_m,est_sizeaggregate_x,2005,854.254
arg,sex_m,est_sizeaggregate_x,2006,891.232
arg,sex_m,est_sizeaggregate_x,2008,1036.287
arg,sex_m,est_sizeaggregate_x,2009,982.873
arg,sex_m,est_sizeaggregate_x,2010,1010.732
