ref_area,sex,time,eip_2plf_sex_rt
x60,sex_t,2026,3.175
x61,sex_f,2004,2.635
x61,sex_f,2005,2.617
x61,sex_f,2006,2.605
x61,sex_f,2007,2.592
x61,sex_f,2008,2.761
x61,sex_f,2009,3.033
x61,sex_f,2010,3.067
x61,sex_f,2011,3.097
x61,sex_f,2012,3.047
x61,sex_f,2013,3.044
x61,sex_f,2014,3.123
x61,sex_f,2015,2.961
x61,sex_f,2016,2.909
x61,sex_f,2017,2.751
x61,sex_f,2018,2.562
x61,sex_f,2019,2.624
x61,sex_f,2020,2.75
x61,sex_f,2021,2.637
x61,sex_f,2022,2.511
x61,sex_f,2023,2.483
x61,sex_f,2024,2.495
x61,sex_f,2025,2.548
x61,sex_f,2026,2.609
x61,sex_m,2004,1.78
x61,sex_m,2005,1.765
x61,sex_m,2006,1.738
x61,sex_m,2007,1.719
x61,sex_m,2008,1.859
x61,sex_m,2009,2.058
x61,sex_m,2010,2.056
x61,sex_m,2011,2.056
x61,sex_m,2012,2.051
x61,sex_m,2013,1.998
x61,sex_m,2014,1.918
x61,sex_m,2015,1.821
x61,sex_m,2016,1.819
x61,sex_m,2017,1.725
x61,sex_m,2018,1.635
x61,sex_m,2019,1.672
x61,sex_m,2020,1.833
x61,sex_m,2021,1.663
x61,sex_m,2022,1.536
x61,sex_m,2023,1.524
x61,sex_m,2024,1.527
x61,sex_m,2025,1.56
x61,sex_m,2026,1.6
x61,sex_t,2004,2.121
x61,sex_t,2005,2.102
x61,sex_t,2006,2.079
x61,sex_t,2007,2.059
x61,sex_t,2008,2.207
x61,sex_t,2009,2.432
x61,sex_t,2010,2.443
x61,sex_t,2011,2.453
x61,sex_t,2012,2.428
x61,sex_t,2013,2.392
x61,sex_t,2014,2.372
x61,sex_t,2015,2.249
x61,sex_t,2016,2.227
x61,sex_t,2017,2.106
x61,sex_t,2018,1.979
x61,sex_t,2019,2.024
x61,sex_t,2020,2.174
x61,sex_t,2021,2.026
x61,sex_t,2022,1.899
x61,sex_t,2023,1.881
x61,sex_t,2024,1.888
x61,sex_t,2025,1.928
x61,sex_t,2026,1.976
x62,sex_f,2004,7.702
x62,sex_f,2005,8.302
x62,sex_f,2006,8.466
x62,sex_f,2007,7.854
x62,sex_f,2008,7.704
x62,sex_f,2009,8.386
x62,sex_f,2010,8.215
x62,sex_f,2011,7.871
x62,sex_f,2012,7.752
x62,sex_f,2013,7.981
x62,sex_f,2014,8.086
x62,sex_f,2015,8.109
x62,sex_f,2016,8.058
x62,sex_f,2017,7.801
x62,sex_f,2018,7.614
x62,sex_f,2019,7.643
x62,sex_f,2020,8.82
x62,sex_f,2021,7.652
x62,sex_f,2022,7.282
x62,sex_f,2023,7.014
x62,sex_f,2024,6.892
x62,sex_f,2025,6.955
x62,sex_f,2026,6.978
x62,sex_m,2004,4.545
x62,sex_m,2005,4.756
x62,sex_m,2006,4.944
x62,sex_m,2007,4.509
x62,sex_m,2008,4.438
x62,sex_m,2009,4.866
x62,sex_m,2010,4.774
x62,sex_m,2011,4.557
x62,sex_m,2012,4.612
x62,sex_m,2013,4.438
x62,sex_m,2014,4.591
x62,sex_m,2015,4.469
x62,sex_m,2016,4.393
x62,sex_m,2017,4.003
x62,sex_m,2018,3.733
x62,sex_m,2019,3.829
x62,sex_m,2020,5.227
x62,sex_m,2021,4.004
x62,sex_m,2022,3.482
x62,sex_m,2023,3.35
x62,sex_m,2024,3.276
x62,sex_m,2025,3.297
x62,sex_m,2026,3.269
x62,sex_t,2004,5.908
x62,sex_t,2005,6.289
x62,sex_t,2006,6.469
x62,sex_t,2007,5.95
x62,sex_t,2008,5.844
x62,sex_t,2009,6.387
x62,sex_t,2010,6.267
x62,sex_t,2011,5.993
x62,sex_t,2012,5.972
x62,sex_t,2013,5.977
x62,sex_t,2014,6.101
x62,sex_t,2015,6.044
x62,sex_t,2016,5.978
x62,sex_t,2017,5.646
x62,sex_t,2018,5.411
x62,sex_t,2019,5.479
x62,sex_t,2020,6.769
x62,sex_t,2021,5.571
x62,sex_t,2022,5.117
x62,sex_t,2023,4.93
x62,sex_t,2024,4.836
x62,sex_t,2025,4.878
x62,sex_t,2026,4.874
x63,sex_f,2004,4.62
x63,sex_f,2005,4.583
x63,sex_f,2006,4.536
x63,sex_f,2007,4.382
x63,sex_f,2008,4.348
x63,sex_f,2009,4.46
x63,sex_f,2010,4.475
x63,sex_f,2011,4.505
x63,sex_f,2012,4.518
x63,sex_f,2013,4.549
x63,sex_f,2014,4.625
x63,sex_f,2015,4.583
x63,sex_f,2016,4.334
x63,sex_f,2017,4.07
x63,sex_f,2018,3.85
x63,sex_f,2019,3.795
x63,sex_f,2020,4.441
x63,sex_f,2021,4.021
x63,sex_f,2022,3.446
x63,sex_f,2023,3.27
x63,sex_f,2024,3.137
x63,sex_f,2025,3.142
x63,sex_f,2026,3.153
x63,sex_m,2004,2.679
x63,sex_m,2005,2.714
x63,sex_m,2006,2.68
x63,sex_m,2007,2.552
x63,sex_m,2008,2.555
x63,sex_m,2009,2.853
x63,sex_m,2010,2.923
x63,sex_m,2011,2.985
x63,sex_m,2012,2.929
x63,sex_m,2013,3.003
x63,sex_m,2014,3.071
x63,sex_m,2015,3.069
x63,sex_m,2016,2.981
x63,sex_m,2017,2.787
x63,sex_m,2018,2.623
x63,sex_m,2019,2.728
x63,sex_m,2020,3.344
x63,sex_m,2021,2.976
x63,sex_m,2022,2.555
x63,sex_m,2023,2.487
x63,sex_m,2024,2.456
x63,sex_m,2025,2.454
x63,sex_m,2026,2.453
x63,sex_t,2004,3.575
x63,sex_t,2005,3.579
x63,sex_t,2006,3.541
x63,sex_t,2007,3.402
x63,sex_t,2008,3.387
x63,sex_t,2009,3.602
x63,sex_t,2010,3.647
x63,sex_t,2011,3.696
x63,sex_t,2012,3.674
x63,sex_t,2013,3.728
x63,sex_t,2014,3.801
x63,sex_t,2015,3.78
x63,sex_t,2016,3.616
x63,sex_t,2017,3.389
x63,sex_t,2018,3.199
x63,sex_t,2019,3.229
x63,sex_t,2020,3.86
x63,sex_t,2021,3.469
x63,sex_t,2022,2.975
x63,sex_t,2023,2.857
x63,sex_t,2024,2.777
x63,sex_t,2025,2.779
x63,sex_t,2026,2.783
x64,sex_f,2004,5.827
x64,sex_f,2005,5.883
x64,sex_f,2006,5.849
x64,sex_f,2007,5.7
x64,sex_f,2008,5.55
x64,sex_f,2009,5.499
x64,sex_f,2010,5.489
x64,sex_f,2011,5.608
x64,sex_f,2012,5.787
x64,sex_f,2013,5.731
x64,sex_f,2014,5.949
x64,sex_f,2015,5.882
x64,sex_f,2016,5.635
x64,sex_f,2017,5.227
x64,sex_f,2018,4.976
x64,sex_f,2019,4.728
x64,sex_f,2020,5.68
x64,sex_f,2021,5.136
x64,sex_f,2022,4.408
x64,sex_f,2023,4.225
x64,sex_f,2024,4.05
x64,sex_f,2025,4.023
x64,sex_f,2026,4.025
x64,sex_m,2004,2.789
x64,sex_m,2005,2.922
x64,sex_m,2006,2.907
x64,sex_m,2007,2.857
x64,sex_m,2008,2.939
x64,sex_m,2009,3.199
x64,sex_m,2010,3.272
x64,sex_m,2011,3.383
x64,sex_m,2012,3.405
x64,sex_m,2013,3.514
x64,sex_m,2014,3.705
x64,sex_m,2015,3.759
x64,sex_m,2016,3.704
x64,sex_m,2017,3.478
x64,sex_m,2018,3.269
x64,sex_m,2019,3.24
x64,sex_m,2020,4.157
x64,sex_m,2021,3.763
x64,sex_m,2022,3.202
x64,sex_m,2023,3.186
x64,sex_m,2024,3.129
x64,sex_m,2025,3.097
x64,sex_m,2026,3.086
x64,sex_t,2004,4.16
x64,sex_t,2005,4.264
x64,sex_t,2006,4.246
x64,sex_t,2007,4.154
x64,sex_t,2008,4.132
x64,sex_t,2009,4.256
x64,sex_t,2010,4.292
x64,sex_t,2011,4.413
x64,sex_t,2012,4.511
x64,sex_t,2013,4.546
x64,sex_t,2014,4.752
x64,sex_t,2015,4.75
x64,sex_t,2016,4.606
x64,sex_t,2017,4.295
x64,sex_t,2018,4.067
x64,sex_t,2019,3.936
x64,sex_t,2020,4.87
x64,sex_t,2021,4.408
x64,sex_t,2022,3.768
x64,sex_t,2023,3.675
x64,sex_t,2024,3.561
x64,sex_t,2025,3.532
x64,sex_t,2026,3.527
x65,sex_f,2004,16.232
x65,sex_f,2005,16.757
x65,sex_f,2006,16.498
x65,sex_f,2007,15.085
x65,sex_f,2008,13.339
x65,sex_f,2009,13.659
x65,sex_f,2010,13.833
x65,sex_f,2011,13.451
x65,sex_f,2012,14.709
x65,sex_f,2013,14.598
x65,sex_f,2014,14.663
x65,sex_f,2015,14.134
x65,sex_f,2016,13.119
x65,sex_f,2017,11.198
x65,sex_f,2018,10.061
x65,sex_f,2019,8.665
x65,sex_f,2020,10.089
x65,sex_f,2021,7.165
x65,sex_f,2022,5.452
x65,sex_f,2023,5.118
x65,sex_f,2024,5.143
x65,sex_f,2025,5.076
x65,sex_f,2026,5.042
x65,sex_m,2004,8.553
x65,sex_m,2005,8.693
x65,sex_m,2006,8.563
x65,sex_m,2007,8.16
x65,sex_m,2008,7.323
x65,sex_m,2009,7.426
x65,sex_m,2010,8.092
x65,sex_m,2011,7.987
x65,sex_m,2012,7.939
x65,sex_m,2013,7.829
x65,sex_m,2014,8.15
x65,sex_m,2015,8.225
x65,sex_m,2016,7.68
x65,sex_m,2017,6.421
x65,sex_m,2018,5.527
x65,sex_m,2019,5.347
x65,sex_m,2020,6.873
x65,sex_m,2021,4.928
x65,sex_m,2022,3.766
x65,sex_m,2023,3.856
x65,sex_m,2024,3.674
x65,sex_m,2025,3.572
x65,sex_m,2026,3.535
x65,sex_t,2004,12.038
x65,sex_t,2005,12.364
x65,sex_t,2006,12.165
x65,sex_t,2007,11.304
x65,sex_t,2008,10.037
x65,sex_t,2009,10.222
x65,sex_t,2010,10.656
x65,sex_t,2011,10.438
x65,sex_t,2012,10.987
x65,sex_t,2013,10.877
x65,sex_t,2014,11.074
x65,sex_t,2015,10.881
x65,sex_t,2016,10.136
x65,sex_t,2017,8.57
x65,sex_t,2018,7.569
x65,sex_t,2019,6.844
x65,sex_t,2020,8.322
x65,sex_t,2021,5.935
x65,sex_t,2022,4.527
x65,sex_t,2023,4.424
x65,sex_t,2024,4.337
x65,sex_t,2025,4.252
x65,sex_t,2026,4.216
x66,sex_f,2004,5.385
x66,sex_f,2005,5.429
x66,sex_f,2006,5.417
x66,sex_f,2007,5.327
x66,sex_f,2008,5.254
x66,sex_f,2009,5.198
x66,sex_f,2010,5.188
x66,sex_f,2011,5.324
x66,sex_f,2012,5.468
x66,sex_f,2013,5.419
x66,sex_f,2014,5.645
x66,sex_f,2015,5.596
x66,sex_f,2016,5.375
x66,sex_f,2017,5.024
x66,sex_f,2018,4.806
x66,sex_f,2019,4.598
x66,sex_f,2020,5.537
x66,sex_f,2021,5.071
x66,sex_f,2022,4.375
x66,sex_f,2023,4.198
x66,sex_f,2024,4.016
x66,sex_f,2025,3.991
x66,sex_f,2026,3.994
x66,sex_m,2004,2.546
x66,sex_m,2005,2.683
x66,sex_m,2006,2.676
x66,sex_m,2007,2.644
x66,sex_m,2008,2.768
x66,sex_m,2009,3.036
x66,sex_m,2010,3.088
x66,sex_m,2011,3.206
x66,sex_m,2012,3.233
x66,sex_m,2013,3.352
x66,sex_m,2014,3.538
x66,sex_m,2015,3.593
x66,sex_m,2016,3.556
x66,sex_m,2017,3.371
x66,sex_m,2018,3.188
x66,sex_m,2019,3.165
x66,sex_m,2020,4.062
x66,sex_m,2021,3.723
x66,sex_m,2022,3.183
x66,sex_m,2023,3.164
x66,sex_m,2024,3.111
x66,sex_m,2025,3.082
x66,sex_m,2026,3.071
x66,sex_t,2004,3.827
x66,sex_t,2005,3.927
x66,sex_t,2006,3.924
x66,sex_t,2007,3.869
x66,sex_t,2008,3.904
x66,sex_t,2009,4.03
x66,sex_t,2010,4.056
x66,sex_t,2011,4.188
x66,sex_t,2012,4.272
x66,sex_t,2013,4.316
x66,sex_t,2014,4.523
x66,sex_t,2015,4.529
x66,sex_t,2016,4.407
x66,sex_t,2017,4.144
x66,sex_t,2018,3.945
x66,sex_t,2019,3.836
x66,sex_t,2020,4.753
x66,sex_t,2021,4.357
x66,sex_t,2022,3.743
x66,sex_t,2023,3.65
x66,sex_t,2024,3.536
x66,sex_t,2025,3.509
x66,sex_t,2026,3.505
x67,sex_f,2004,3.49
x67,sex_f,2005,3.447
x67,sex_f,2006,3.369
x67,sex_f,2007,3.333
x67,sex_f,2008,3.489
x67,sex_f,2009,3.893
x67,sex_f,2010,4.047
x67,sex_f,2011,3.908
x67,sex_f,2012,3.941
x67,sex_f,2013,3.881
x67,sex_f,2014,3.69
x67,sex_f,2015,3.484
x67,sex_f,2016,3.445
x67,sex_f,2017,3.301
x67,sex_f,2018,3.169
x67,sex_f,2019,3.009
x67,sex_f,2020,3.503
x67,sex_f,2021,3.548
x67,sex_f,2022,3.087
x67,sex_f,2023,2.91
x67,sex_f,2024,3.011
x67,sex_f,2025,2.962
x67,sex_f,2026,2.955
x67,sex_m,2004,2.512
x67,sex_m,2005,2.335
x67,sex_m,2006,2.274
x67,sex_m,2007,2.259
x67,sex_m,2008,2.46
x67,sex_m,2009,3.01
x67,sex_m,2010,3.197
x67,sex_m,2011,3.082
x67,sex_m,2012,3.096
x67,sex_m,2013,3.047
x67,sex_m,2014,2.833
x67,sex_m,2015,2.776
x67,sex_m,2016,2.855
x67,sex_m,2017,2.695
x67,sex_m,2018,2.587
x67,sex_m,2019,2.487
x67,sex_m,2020,3.061
x67,sex_m,2021,3.147
x67,sex_m,2022,2.605
x67,sex_m,2023,2.692
x67,sex_m,2024,2.655
x67,sex_m,2025,2.597
x67,sex_m,2026,2.582
x67,sex_t,2004,2.969
x67,sex_t,2005,2.856
x67,sex_t,2006,2.788
x67,sex_t,2007,2.762
x67,sex_t,2008,2.942
x67,sex_t,2009,3.426
x67,sex_t,2010,3.597
x67,sex_t,2011,3.471
x67,sex_t,2012,3.495
x67,sex_t,2013,3.442
x67,sex_t,2014,3.239
x67,sex_t,2015,3.111
x67,sex_t,2016,3.135
x67,sex_t,2017,2.983
x67,sex_t,2018,2.863
x67,sex_t,2019,2.736
x67,sex_t,2020,3.272
x67,sex_t,2021,3.339
x67,sex_t,2022,2.835
x67,sex_t,2023,2.796
x67,sex_t,2024,2.824
x67,sex_t,2025,2.771
x67,sex_t,2026,2.76
x68,sex_f,2004,10.767
x68,sex_f,2005,10.248
x68,sex_f,2006,9.936
x68,sex_f,2007,9.891
x68,sex_f,2008,9.473
x68,sex_f,2009,9.374
x68,sex_f,2010,9.757
x68,sex_f,2011,9.771
x68,sex_f,2012,10.447
x68,sex_f,2013,10.842
x68,sex_f,2014,10.967
x68,sex_f,2015,10.806
x68,sex_f,2016,10.204
x68,sex_f,2017,9.301
x68,sex_f,2018,8.842
x68,sex_f,2019,8.306
x68,sex_f,2020,9.562
x68,sex_f,2021,8.597
x68,sex_f,2022,7.147
x68,sex_f,2023,6.801
x68,sex_f,2024,6.219
x68,sex_f,2025,6.175
x68,sex_f,2026,6.202
x68,sex_m,2004,3.83
x68,sex_m,2005,3.916
x68,sex_m,2006,3.835
x68,sex_m,2007,3.934
x68,sex_m,2008,3.951
x68,sex_m,2009,4.294
x68,sex_m,2010,4.699
x68,sex_m,2011,5.001
x68,sex_m,2012,5.125
x68,sex_m,2013,5.5
x68,sex_m,2014,5.868
x68,sex_m,2015,5.777
x68,sex_m,2016,5.58
x68,sex_m,2017,5.158
x68,sex_m,2018,4.887
x68,sex_m,2019,4.774
x68,sex_m,2020,5.899
x68,sex_m,2021,5.383
x68,sex_m,2022,4.337
x68,sex_m,2023,4.234
x68,sex_m,2024,4.06
x68,sex_m,2025,4.014
x68,sex_m,2026,4.004
x68,sex_t,2004,6.832
x68,sex_t,2005,6.659
x68,sex_t,2006,6.49
x68,sex_t,2007,6.535
x68,sex_t,2008,6.377
x68,sex_t,2009,6.54
x68,sex_t,2010,6.951
x68,sex_t,2011,7.137
x68,sex_t,2012,7.541
x68,sex_t,2013,7.936
x68,sex_t,2014,8.201
x68,sex_t,2015,8.077
x68,sex_t,2016,7.696
x68,sex_t,2017,7.052
x68,sex_t,2018,6.693
x68,sex_t,2019,6.388
x68,sex_t,2020,7.569
x68,sex_t,2021,6.855
x68,sex_t,2022,5.622
x68,sex_t,2023,5.411
x68,sex_t,2024,5.048
x68,sex_t,2025,5.003
x68,sex_t,2026,5.01
x69,sex_f,2004,3.538
x69,sex_f,2005,4.097
x69,sex_f,2006,4.287
x69,sex_f,2007,3.981
x69,sex_f,2008,3.824
x69,sex_f,2009,3.567
x69,sex_f,2010,3.145
x69,sex_f,2011,3.503
x69,sex_f,2012,3.339
x69,sex_f,2013,2.971
x69,sex_f,2014,3.498
x69,sex_f,2015,3.618
x69,sex_f,2016,3.546
x69,sex_f,2017,3.379
x69,sex_f,2018,3.242
x69,sex_f,2019,3.166
x69,sex_f,2020,4.204
x69,sex_f,2021,3.621
x69,sex_f,2022,3.266
x69,sex_f,2023,3.193
x69,sex_f,2024,3.16
x69,sex_f,2025,3.165
x69,sex_f,2026,3.161
x69,sex_m,2004,2.104
x69,sex_m,2005,2.44
x69,sex_m,2006,2.502
x69,sex_m,2007,2.312
x69,sex_m,2008,2.384
x69,sex_m,2009,2.424
x69,sex_m,2010,2.173
x69,sex_m,2011,2.259
x69,sex_m,2012,2.216
x69,sex_m,2013,2.222
x69,sex_m,2014,2.503
x69,sex_m,2015,2.748
x69,sex_m,2016,2.74
x69,sex_m,2017,2.636
x69,sex_m,2018,2.43
x69,sex_m,2019,2.506
x69,sex_m,2020,3.465
x69,sex_m,2021,2.904
x69,sex_m,2022,2.699
x69,sex_m,2023,2.695
x69,sex_m,2024,2.716
x69,sex_m,2025,2.714
x69,sex_m,2026,2.707
x69,sex_t,2004,2.759
x69,sex_t,2005,3.202
x69,sex_t,2006,3.329
x69,sex_t,2007,3.088
x69,sex_t,2008,3.052
x69,sex_t,2009,2.957
x69,sex_t,2010,2.626
x69,sex_t,2011,2.844
x69,sex_t,2012,2.742
x69,sex_t,2013,2.573
x69,sex_t,2014,2.971
x69,sex_t,2015,3.157
x69,sex_t,2016,3.119
x69,sex_t,2017,2.986
x69,sex_t,2018,2.812
x69,sex_t,2019,2.817
x69,sex_t,2020,3.814
x69,sex_t,2021,3.244
x69,sex_t,2022,2.967
x69,sex_t,2023,2.931
x69,sex_t,2024,2.927
x69,sex_t,2025,2.928
x69,sex_t,2026,2.922
x70,sex_f,2004,4.133
x70,sex_f,2005,3.889
x70,sex_f,2006,3.713
x70,sex_f,2007,3.405
x70,sex_f,2008,3.384
x70,sex_f,2009,3.821
x70,sex_f,2010,3.845
x70,sex_f,2011,3.689
x70,sex_f,2012,3.515
x70,sex_f,2013,3.642
x70,sex_f,2014,3.521
x70,sex_f,2015,3.521
x70,sex_f,2016,3.26
x70,sex_f,2017,3.133
x70,sex_f,2018,2.908
x70,sex_f,2019,3.047
x70,sex_f,2020,3.243
x70,sex_f,2021,2.942
x70,sex_f,2022,2.661
x70,sex_f,2023,2.42
x70,sex_f,2024,2.404
x70,sex_f,2025,2.471
x70,sex_f,2026,2.477
x70,sex_m,2004,3.36
x70,sex_m,2005,3.179
x70,sex_m,2006,3.039
x70,sex_m,2007,2.71
x70,sex_m,2008,2.494
x70,sex_m,2009,2.942
x70,sex_m,2010,2.98
x70,sex_m,2011,2.916
x70,sex_m,2012,2.736
x70,sex_m,2013,2.706
x70,sex_m,2014,2.664
x70,sex_m,2015,2.557
x70,sex_m,2016,2.43
x70,sex_m,2017,2.207
x70,sex_m,2018,2.001
x70,sex_m,2019,2.244
x70,sex_m,2020,2.433
x70,sex_m,2021,2.031
x70,sex_m,2022,1.801
x70,sex_m,2023,1.616
x70,sex_m,2024,1.642
x70,sex_m,2025,1.694
x70,sex_m,2026,1.698
x70,sex_t,2004,3.735
x70,sex_t,2005,3.524
x70,sex_t,2006,3.367
x70,sex_t,2007,3.048
x70,sex_t,2008,2.925
x70,sex_t,2009,3.367
x70,sex_t,2010,3.398
x70,sex_t,2011,3.288
x70,sex_t,2012,3.111
x70,sex_t,2013,3.155
x70,sex_t,2014,3.075
x70,sex_t,2015,3.017
x70,sex_t,2016,2.825
x70,sex_t,2017,2.647
x70,sex_t,2018,2.433
x70,sex_t,2019,2.626
x70,sex_t,2020,2.818
x70,sex_t,2021,2.465
x70,sex_t,2022,2.211
x70,sex_t,2023,2
x70,sex_t,2024,2.006
x70,sex_t,2025,2.064
x70,sex_t,2026,2.07
x72,sex_f,2004,6.902
x72,sex_f,2005,6.442
x72,sex_f,2006,6.081
x72,sex_f,2007,5.619
x72,sex_f,2008,5.451
x72,sex_f,2009,6.07
x72,sex_f,2010,5.979
x72,sex_f,2011,5.878
x72,sex_f,2012,5.892
x72,sex_f,2013,5.896
x72,sex_f,2014,6.085
x72,sex_f,2015,6.232
x72,sex_f,2016,6.142
x72,sex_f,2017,6.012
x72,sex_f,2018,5.87
x72,sex_f,2019,5.69
x72,sex_f,2020,6.33
x72,sex_f,2021,6.277
x72,sex_f,2022,6.627
x72,sex_f,2023,6.372
x72,sex_f,2024,6.501
x72,sex_f,2025,6.545
x72,sex_f,2026,6.442
x72,sex_m,2004,5.323
x72,sex_m,2005,5.021
x72,sex_m,2006,4.632
x72,sex_m,2007,4.181
x72,sex_m,2008,3.971
x72,sex_m,2009,4.822
x72,sex_m,2010,4.571
x72,sex_m,2011,4.39
x72,sex_m,2012,4.242
x72,sex_m,2013,4.107
x72,sex_m,2014,4.507
x72,sex_m,2015,4.392
x72,sex_m,2016,4.462
x72,sex_m,2017,4.19
x72,sex_m,2018,3.724
x72,sex_m,2019,3.488
x72,sex_m,2020,4.134
x72,sex_m,2021,3.882
x72,sex_m,2022,3.674
x72,sex_m,2023,3.535
x72,sex_m,2024,3.672
x72,sex_m,2025,3.695
x72,sex_m,2026,3.631
x72,sex_t,2004,6.132
x72,sex_t,2005,5.751
x72,sex_t,2006,5.377
x72,sex_t,2007,4.919
x72,sex_t,2008,4.726
x72,sex_t,2009,5.456
x72,sex_t,2010,5.283
x72,sex_t,2011,5.14
x72,sex_t,2012,5.071
x72,sex_t,2013,5.003
x72,sex_t,2014,5.293
x72,sex_t,2015,5.305
x72,sex_t,2016,5.291
x72,sex_t,2017,5.085
x72,sex_t,2018,4.774
x72,sex_t,2019,4.562
x72,sex_t,2020,5.203
x72,sex_t,2021,5.051
x72,sex_t,2022,5.104
x72,sex_t,2023,4.911
x72,sex_t,2024,5.043
x72,sex_t,2025,5.073
x72,sex_t,2026,4.987
x73,sex_f,2004,3.353
x73,sex_f,2005,3.178
x73,sex_f,2006,3.058
x73,sex_f,2007,2.797
x73,sex_f,2008,2.822
x73,sex_f,2009,3.21
x73,sex_f,2010,3.272
x73,sex_f,2011,3.104
x73,sex_f,2012,2.884
x73,sex_f,2013,3.047
x73,sex_f,2014,2.846
x73,sex_f,2015,2.81
x73,sex_f,2016,2.511
x73,sex_f,2017,2.392
x73,sex_f,2018,2.155
x73,sex_f,2019,2.378
x73,sex_f,2020,2.471
x73,sex_f,2021,2.122
x73,sex_f,2022,1.775
x73,sex_f,2023,1.591
x73,sex_f,2024,1.535
x73,sex_f,2025,1.58
x73,sex_f,2026,1.596
x73,sex_m,2004,2.876
x73,sex_m,2005,2.733
x73,sex_m,2006,2.655
x73,sex_m,2007,2.356
x73,sex_m,2008,2.142
x73,sex_m,2009,2.489
x73,sex_m,2010,2.6
x73,sex_m,2011,2.563
x73,sex_m,2012,2.376
x73,sex_m,2013,2.372
x73,sex_m,2014,2.223
x73,sex_m,2015,2.118
x73,sex_m,2016,1.944
x73,sex_m,2017,1.733
x73,sex_m,2018,1.591
x73,sex_m,2019,1.948
x73,sex_m,2020,2.032
x73,sex_m,2021,1.601
x73,sex_m,2022,1.398
x73,sex_m,2023,1.228
x73,sex_m,2024,1.226
x73,sex_m,2025,1.269
x73,sex_m,2026,1.279
x73,sex_t,2004,3.104
x73,sex_t,2005,2.946
x73,sex_t,2006,2.848
x73,sex_t,2007,2.567
x73,sex_t,2008,2.467
x73,sex_t,2009,2.833
x73,sex_t,2010,2.92
x73,sex_t,2011,2.821
x73,sex_t,2012,2.618
x73,sex_t,2013,2.693
x73,sex_t,2014,2.518
x73,sex_t,2015,2.445
x73,sex_t,2016,2.212
x73,sex_t,2017,2.045
x73,sex_t,2018,1.858
x73,sex_t,2019,2.151
x73,sex_t,2020,2.239
x73,sex_t,2021,1.847
x73,sex_t,2022,1.577
x73,sex_t,2023,1.401
x73,sex_t,2024,1.373
x73,sex_t,2025,1.417
x73,sex_t,2026,1.43
x74,sex_f,2004,2.318
x74,sex_f,2005,2.282
x74,sex_f,2006,2.25
x74,sex_f,2007,2.208
x74,sex_f,2008,2.257
x74,sex_f,2009,2.412
x74,sex_f,2010,2.43
x74,sex_f,2011,2.429
x74,sex_f,2012,2.395
x74,sex_f,2013,2.384
x74,sex_f,2014,2.406
x74,sex_f,2015,2.307
x74,sex_f,2016,2.275
x74,sex_f,2017,2.168
x74,sex_f,2018,2.088
x74,sex_f,2019,2.131
x74,sex_f,2020,2.317
x74,sex_f,2021,2.16
x74,sex_f,2022,2.016
x74,sex_f,2023,2.001
x74,sex_f,2024,2.017
x74,sex_f,2025,2.051
x74,sex_f,2026,2.093
x74,sex_m,2004,1.947
x74,sex_m,2005,1.909
x74,sex_m,2006,1.857
x74,sex_m,2007,1.812
x74,sex_m,2008,1.87
x74,sex_m,2009,1.991
x74,sex_m,2010,1.988
x74,sex_m,2011,1.982
x74,sex_m,2012,1.97
x74,sex_m,2013,1.934
x74,sex_m,2014,1.873
x74,sex_m,2015,1.803
x74,sex_m,2016,1.802
x74,sex_m,2017,1.722
x74,sex_m,2018,1.661
x74,sex_m,2019,1.691
x74,sex_m,2020,1.865
x74,sex_m,2021,1.683
x74,sex_m,2022,1.537
x74,sex_m,2023,1.535
x74,sex_m,2024,1.545
x74,sex_m,2025,1.57
x74,sex_m,2026,1.601
x74,sex_t,2004,2.11
x74,sex_t,2005,2.072
x74,sex_t,2006,2.028
x74,sex_t,2007,1.984
x74,sex_t,2008,2.038
x74,sex_t,2009,2.173
x74,sex_t,2010,2.178
x74,sex_t,2011,2.174
x74,sex_t,2012,2.152
x74,sex_t,2013,2.126
x74,sex_t,2014,2.101
x74,sex_t,2015,2.018
x74,sex_t,2016,2.004
x74,sex_t,2017,1.911
x74,sex_t,2018,1.842
x74,sex_t,2019,1.876
x74,sex_t,2020,2.055
x74,sex_t,2021,1.884
x74,sex_t,2022,1.738
x74,sex_t,2023,1.731
x74,sex_t,2024,1.743
x74,sex_t,2025,1.772
x74,sex_t,2026,1.807
x75,sex_f,2004,2.635
x75,sex_f,2005,2.617
x75,sex_f,2006,2.605
x75,sex_f,2007,2.592
x75,sex_f,2008,2.761
x75,sex_f,2009,3.033
x75,sex_f,2010,3.067
x75,sex_f,2011,3.097
x75,sex_f,2012,3.047
x75,sex_f,2013,3.044
x75,sex_f,2014,3.123
x75,sex_f,2015,2.961
x75,sex_f,2016,2.909
x75,sex_f,2017,2.751
x75,sex_f,2018,2.562
x75,sex_f,2019,2.624
x75,sex_f,2020,2.75
x75,sex_f,2021,2.637
x75,sex_f,2022,2.511
x75,sex_f,2023,2.483
x75,sex_f,2024,2.495
x75,sex_f,2025,2.548
x75,sex_f,2026,2.609
x75,sex_m,2004,1.78
x75,sex_m,2005,1.765
x75,sex_m,2006,1.738
x75,sex_m,2007,1.719
x75,sex_m,2008,1.859
x75,sex_m,2009,2.058
x75,sex_m,2010,2.056
x75,sex_m,2011,2.056
x75,sex_m,2012,2.051
x75,sex_m,2013,1.998
