ref_area,sex,classif1,time,cld_tpop_sex_age_nb
sdn,sex_m,age_cldversion_y12_14,2022,1813.638
sdn,sex_m,age_cldversion_y15_17,2022,1371.222
sdn,sex_m,age_cldversion_y5_11,2022,4415.827
sdn,sex_m,age_cldversion_y5_17,2022,7600.686
sdn,sex_t,age_cldversion_y12_14,2022,3389.32
sdn,sex_t,age_cldversion_y15_17,2022,2613.597
sdn,sex_t,age_cldversion_y5_11,2022,8634.951
sdn,sex_t,age_cldversion_y5_17,2022,14637.868
sen,sex_f,age_cldversion_y12_14,2016,0.777
sen,sex_f,age_cldversion_y12_14,2019,620.4
sen,sex_f,age_cldversion_y12_14,2022,773.361
sen,sex_f,age_cldversion_y15_17,2016,0.687
sen,sex_f,age_cldversion_y15_17,2019,574.555
sen,sex_f,age_cldversion_y15_17,2022,648.112
sen,sex_f,age_cldversion_y5_11,2016,2.331
sen,sex_f,age_cldversion_y5_11,2019,1728.317
sen,sex_f,age_cldversion_y5_11,2022,1776.583
sen,sex_f,age_cldversion_y5_17,2016,3.795
sen,sex_f,age_cldversion_y5_17,2019,2923.272
sen,sex_f,age_cldversion_y5_17,2022,3198.056
sen,sex_m,age_cldversion_y12_14,2016,0.795
sen,sex_m,age_cldversion_y12_14,2019,612.714
sen,sex_m,age_cldversion_y12_14,2022,694.907
sen,sex_m,age_cldversion_y15_17,2016,0.681
sen,sex_m,age_cldversion_y15_17,2019,528.406
sen,sex_m,age_cldversion_y15_17,2022,628.083
sen,sex_m,age_cldversion_y5_11,2016,2.311
sen,sex_m,age_cldversion_y5_11,2019,1679.71
sen,sex_m,age_cldversion_y5_11,2022,1828.573
sen,sex_m,age_cldversion_y5_17,2016,3.787
sen,sex_m,age_cldversion_y5_17,2019,2820.83
sen,sex_m,age_cldversion_y5_17,2022,3151.563
sen,sex_t,age_cldversion_y12_14,2016,1.572
sen,sex_t,age_cldversion_y12_14,2019,1233.114
sen,sex_t,age_cldversion_y12_14,2022,1468.268
sen,sex_t,age_cldversion_y15_17,2016,1.368
sen,sex_t,age_cldversion_y15_17,2019,1102.961
sen,sex_t,age_cldversion_y15_17,2022,1276.195
sen,sex_t,age_cldversion_y5_11,2016,4.642
sen,sex_t,age_cldversion_y5_11,2019,3408.027
sen,sex_t,age_cldversion_y5_11,2022,3605.156
sen,sex_t,age_cldversion_y5_17,2016,7.582
sen,sex_t,age_cldversion_y5_17,2019,5744.103
sen,sex_t,age_cldversion_y5_17,2022,6349.62
sgp,sex_f,age_cldversion_y15_17,2021,51.022
sgp,sex_f,age_cldversion_y15_17,2022,52.784
sgp,sex_f,age_cldversion_y15_17,2023,59.926
sgp,sex_m,age_cldversion_y15_17,2021,56.16
sgp,sex_m,age_cldversion_y15_17,2022,51.69
sgp,sex_m,age_cldversion_y15_17,2023,64.972
sgp,sex_t,age_cldversion_y15_17,2021,107.183
sgp,sex_t,age_cldversion_y15_17,2022,104.474
sgp,sex_t,age_cldversion_y15_17,2023,124.898
slv,sex_f,age_cldversion_y12_14,2020,161.664
slv,sex_f,age_cldversion_y12_14,2021,155.73
slv,sex_f,age_cldversion_y12_14,2022,156.547
slv,sex_f,age_cldversion_y12_14,2023,143.914
slv,sex_f,age_cldversion_y15_17,2020,159.48
slv,sex_f,age_cldversion_y15_17,2021,156.258
slv,sex_f,age_cldversion_y15_17,2022,142.801
slv,sex_f,age_cldversion_y15_17,2023,144.097
slv,sex_f,age_cldversion_y5_11,2020,344.661
slv,sex_f,age_cldversion_y5_11,2021,343.533
slv,sex_f,age_cldversion_y5_11,2022,338.745
slv,sex_f,age_cldversion_y5_11,2023,335.428
slv,sex_f,age_cldversion_y5_17,2020,665.805
slv,sex_f,age_cldversion_y5_17,2021,655.521
slv,sex_f,age_cldversion_y5_17,2022,638.093
slv,sex_f,age_cldversion_y5_17,2023,623.439
slv,sex_m,age_cldversion_y12_14,2020,150.177
slv,sex_m,age_cldversion_y12_14,2021,156.844
slv,sex_m,age_cldversion_y12_14,2022,155.399
slv,sex_m,age_cldversion_y12_14,2023,159.187
slv,sex_m,age_cldversion_y15_17,2020,169.148
slv,sex_m,age_cldversion_y15_17,2021,150.583
slv,sex_m,age_cldversion_y15_17,2022,142.06
slv,sex_m,age_cldversion_y15_17,2023,145.993
slv,sex_m,age_cldversion_y5_11,2020,355.124
slv,sex_m,age_cldversion_y5_11,2021,374.735
slv,sex_m,age_cldversion_y5_11,2022,373.527
slv,sex_m,age_cldversion_y5_11,2023,375.242
slv,sex_m,age_cldversion_y5_17,2020,674.449
slv,sex_m,age_cldversion_y5_17,2021,682.162
slv,sex_m,age_cldversion_y5_17,2022,670.986
slv,sex_m,age_cldversion_y5_17,2023,680.422
slv,sex_t,age_cldversion_y12_14,2020,311.841
slv,sex_t,age_cldversion_y12_14,2021,312.574
slv,sex_t,age_cldversion_y12_14,2022,311.946
slv,sex_t,age_cldversion_y12_14,2023,303.101
slv,sex_t,age_cldversion_y15_17,2020,328.628
slv,sex_t,age_cldversion_y15_17,2021,306.841
slv,sex_t,age_cldversion_y15_17,2022,284.861
slv,sex_t,age_cldversion_y15_17,2023,290.09
slv,sex_t,age_cldversion_y5_11,2020,699.784
slv,sex_t,age_cldversion_y5_11,2021,718.268
slv,sex_t,age_cldversion_y5_11,2022,712.272
slv,sex_t,age_cldversion_y5_11,2023,710.67
slv,sex_t,age_cldversion_y5_17,2020,1340.254
slv,sex_t,age_cldversion_y5_17,2021,1337.684
slv,sex_t,age_cldversion_y5_17,2022,1309.079
slv,sex_t,age_cldversion_y5_17,2023,1303.86
som,sex_f,age_cldversion_y15_17,2019,273.2
som,sex_m,age_cldversion_y15_17,2019,268.723
som,sex_t,age_cldversion_y15_17,2019,541.923
srb,sex_f,age_cldversion_y12_14,2022,98.948
srb,sex_f,age_cldversion_y15_17,2022,99.773
srb,sex_f,age_cldversion_y5_11,2022,219.74
srb,sex_f,age_cldversion_y5_17,2022,418.461
srb,sex_m,age_cldversion_y12_14,2022,104.02
srb,sex_m,age_cldversion_y15_17,2022,105.69
srb,sex_m,age_cldversion_y5_11,2022,233.647
srb,sex_m,age_cldversion_y5_17,2022,443.357
srb,sex_t,age_cldversion_y12_14,2022,202.968
srb,sex_t,age_cldversion_y15_17,2022,205.463
srb,sex_t,age_cldversion_y5_11,2022,453.387
srb,sex_t,age_cldversion_y5_17,2022,861.818
svn,sex_f,age_cldversion_y15_17,1996,48.382
svn,sex_f,age_cldversion_y15_17,1997,37.851
svn,sex_f,age_cldversion_y15_17,1998,35.437
svn,sex_f,age_cldversion_y15_17,1999,36.204
svn,sex_f,age_cldversion_y15_17,2000,37.225
svn,sex_f,age_cldversion_y15_17,2001,35.876
svn,sex_f,age_cldversion_y15_17,2002,35.362
svn,sex_f,age_cldversion_y15_17,2003,34.011
svn,sex_f,age_cldversion_y15_17,2004,33.722
svn,sex_f,age_cldversion_y15_17,2005,33.718
svn,sex_f,age_cldversion_y15_17,2006,32.217
svn,sex_f,age_cldversion_y15_17,2007,31.892
svn,sex_f,age_cldversion_y15_17,2008,29.65
svn,sex_f,age_cldversion_y15_17,2009,26.942
svn,sex_f,age_cldversion_y15_17,2010,29.612
svn,sex_f,age_cldversion_y15_17,2011,28.173
svn,sex_f,age_cldversion_y15_17,2012,26.429
svn,sex_f,age_cldversion_y15_17,2013,28.151
svn,sex_f,age_cldversion_y15_17,2014,25.817
svn,sex_f,age_cldversion_y15_17,2015,26.914
svn,sex_f,age_cldversion_y15_17,2016,28.973
svn,sex_f,age_cldversion_y15_17,2017,28.59
svn,sex_f,age_cldversion_y15_17,2018,26.706
svn,sex_f,age_cldversion_y15_17,2019,25.326
svn,sex_f,age_cldversion_y15_17,2020,27.096
svn,sex_f,age_cldversion_y15_17,2021,24.174
svn,sex_f,age_cldversion_y15_17,2022,25.799
svn,sex_f,age_cldversion_y15_17,2023,29.15
svn,sex_m,age_cldversion_y15_17,1996,48.685
svn,sex_m,age_cldversion_y15_17,1997,40.718
svn,sex_m,age_cldversion_y15_17,1998,38.009
svn,sex_m,age_cldversion_y15_17,1999,39.15
svn,sex_m,age_cldversion_y15_17,2000,36.888
svn,sex_m,age_cldversion_y15_17,2001,37.97
svn,sex_m,age_cldversion_y15_17,2002,36.771
svn,sex_m,age_cldversion_y15_17,2003,35.94
svn,sex_m,age_cldversion_y15_17,2004,35.392
svn,sex_m,age_cldversion_y15_17,2005,35.731
svn,sex_m,age_cldversion_y15_17,2006,34.261
svn,sex_m,age_cldversion_y15_17,2007,29.589
svn,sex_m,age_cldversion_y15_17,2008,31.134
svn,sex_m,age_cldversion_y15_17,2009,29.023
svn,sex_m,age_cldversion_y15_17,2010,31.11
svn,sex_m,age_cldversion_y15_17,2011,30.066
svn,sex_m,age_cldversion_y15_17,2012,28.285
svn,sex_m,age_cldversion_y15_17,2013,25.152
svn,sex_m,age_cldversion_y15_17,2014,26.608
svn,sex_m,age_cldversion_y15_17,2015,28.34
svn,sex_m,age_cldversion_y15_17,2016,30.584
svn,sex_m,age_cldversion_y15_17,2017,29.583
svn,sex_m,age_cldversion_y15_17,2018,28.505
svn,sex_m,age_cldversion_y15_17,2019,30.311
svn,sex_m,age_cldversion_y15_17,2020,30.799
svn,sex_m,age_cldversion_y15_17,2021,27.512
svn,sex_m,age_cldversion_y15_17,2022,28.872
svn,sex_m,age_cldversion_y15_17,2023,30.872
svn,sex_t,age_cldversion_y15_17,1996,97.067
svn,sex_t,age_cldversion_y15_17,1997,78.569
svn,sex_t,age_cldversion_y15_17,1998,73.446
svn,sex_t,age_cldversion_y15_17,1999,75.354
svn,sex_t,age_cldversion_y15_17,2000,74.113
svn,sex_t,age_cldversion_y15_17,2001,73.846
svn,sex_t,age_cldversion_y15_17,2002,72.133
svn,sex_t,age_cldversion_y15_17,2003,69.951
svn,sex_t,age_cldversion_y15_17,2004,69.113
svn,sex_t,age_cldversion_y15_17,2005,69.45
svn,sex_t,age_cldversion_y15_17,2006,66.478
svn,sex_t,age_cldversion_y15_17,2007,61.48
svn,sex_t,age_cldversion_y15_17,2008,60.783
svn,sex_t,age_cldversion_y15_17,2009,55.966
svn,sex_t,age_cldversion_y15_17,2010,60.722
svn,sex_t,age_cldversion_y15_17,2011,58.238
svn,sex_t,age_cldversion_y15_17,2012,54.714
svn,sex_t,age_cldversion_y15_17,2013,53.303
svn,sex_t,age_cldversion_y15_17,2014,52.425
svn,sex_t,age_cldversion_y15_17,2015,55.254
svn,sex_t,age_cldversion_y15_17,2016,59.556
svn,sex_t,age_cldversion_y15_17,2017,58.173
svn,sex_t,age_cldversion_y15_17,2018,55.211
svn,sex_t,age_cldversion_y15_17,2019,55.637
svn,sex_t,age_cldversion_y15_17,2020,57.895
svn,sex_t,age_cldversion_y15_17,2021,51.686
svn,sex_t,age_cldversion_y15_17,2022,54.671
svn,sex_t,age_cldversion_y15_17,2023,60.021
syc,sex_f,age_cldversion_y15_17,2023,3.861
syc,sex_m,age_cldversion_y15_17,2023,4.104
syc,sex_t,age_cldversion_y15_17,2023,7.964
tcd,sex_f,age_cldversion_y12_14,2015,4.576
tcd,sex_f,age_cldversion_y15_17,2015,2.656
tcd,sex_f,age_cldversion_y5_11,2015,12.891
tcd,sex_f,age_cldversion_y5_17,2015,20.123
tcd,sex_m,age_cldversion_y12_14,2015,4.383
tcd,sex_m,age_cldversion_y15_17,2015,3.074
tcd,sex_m,age_cldversion_y5_11,2015,13.638
tcd,sex_m,age_cldversion_y5_17,2015,21.094
tcd,sex_t,age_cldversion_y12_14,2015,8.959
tcd,sex_t,age_cldversion_y15_17,2015,5.73
tcd,sex_t,age_cldversion_y5_11,2015,26.529
tcd,sex_t,age_cldversion_y5_17,2015,41.218
tgo,sex_f,age_cldversion_y12_14,2019,297.225
tgo,sex_f,age_cldversion_y12_14,2022,321.215
tgo,sex_f,age_cldversion_y15_17,2019,221.912
tgo,sex_f,age_cldversion_y15_17,2022,291.183
tgo,sex_f,age_cldversion_y5_11,2019,817.983
tgo,sex_f,age_cldversion_y5_11,2022,865.807
tgo,sex_f,age_cldversion_y5_17,2019,1337.12
tgo,sex_f,age_cldversion_y5_17,2022,1478.205
tgo,sex_m,age_cldversion_y12_14,2019,308.816
tgo,sex_m,age_cldversion_y12_14,2022,334.409
tgo,sex_m,age_cldversion_y15_17,2019,226.766
tgo,sex_m,age_cldversion_y15_17,2022,286.255
tgo,sex_m,age_cldversion_y5_11,2019,811.099
tgo,sex_m,age_cldversion_y5_11,2022,826.049
tgo,sex_m,age_cldversion_y5_17,2019,1346.68
tgo,sex_m,age_cldversion_y5_17,2022,1446.713
tgo,sex_t,age_cldversion_y12_14,2019,606.041
tgo,sex_t,age_cldversion_y12_14,2022,655.624
tgo,sex_t,age_cldversion_y15_17,2019,448.678
tgo,sex_t,age_cldversion_y15_17,2022,577.438
tgo,sex_t,age_cldversion_y5_11,2019,1629.081
tgo,sex_t,age_cldversion_y5_11,2022,1691.856
tgo,sex_t,age_cldversion_y5_17,2019,2683.8
tgo,sex_t,age_cldversion_y5_17,2022,2924.917
tha,sex_f,age_cldversion_y15_17,2014,1384.878
tha,sex_f,age_cldversion_y15_17,2015,1368.539
tha,sex_f,age_cldversion_y15_17,2016,1350.129
tha,sex_f,age_cldversion_y15_17,2017,1329.69
tha,sex_f,age_cldversion_y15_17,2018,1307.814
tha,sex_f,age_cldversion_y15_17,2019,1284.698
tha,sex_f,age_cldversion_y15_17,2020,1261.19
tha,sex_f,age_cldversion_y15_17,2021,1238.257
tha,sex_f,age_cldversion_y15_17,2022,1259.322
tha,sex_f,age_cldversion_y15_17,2023,1343.022
tha,sex_m,age_cldversion_y15_17,2014,1420.84
tha,sex_m,age_cldversion_y15_17,2015,1406.884
tha,sex_m,age_cldversion_y15_17,2016,1390.485
tha,sex_m,age_cldversion_y15_17,2017,1371.334
tha,sex_m,age_cldversion_y15_17,2018,1350.275
tha,sex_m,age_cldversion_y15_17,2019,1327.939
tha,sex_m,age_cldversion_y15_17,2020,1305.111
tha,sex_m,age_cldversion_y15_17,2021,1282.813
tha,sex_m,age_cldversion_y15_17,2022,1287.976
tha,sex_m,age_cldversion_y15_17,2023,1361.842
tha,sex_t,age_cldversion_y15_17,2014,2805.717
tha,sex_t,age_cldversion_y15_17,2015,2775.423
tha,sex_t,age_cldversion_y15_17,2016,2740.614
tha,sex_t,age_cldversion_y15_17,2017,2701.024
tha,sex_t,age_cldversion_y15_17,2018,2658.09
tha,sex_t,age_cldversion_y15_17,2019,2612.636
tha,sex_t,age_cldversion_y15_17,2020,2566.301
tha,sex_t,age_cldversion_y15_17,2021,2521.071
tha,sex_t,age_cldversion_y15_17,2022,2547.298
tha,sex_t,age_cldversion_y15_17,2023,2704.864
tls,sex_f,age_cldversion_y12_14,2016,53.473
tls,sex_f,age_cldversion_y12_14,2022,44.243
tls,sex_f,age_cldversion_y15_17,2016,48.401
tls,sex_f,age_cldversion_y15_17,2022,46.553
tls,sex_f,age_cldversion_y5_11,2016,106.525
tls,sex_f,age_cldversion_y5_11,2022,105.51
tls,sex_f,age_cldversion_y5_17,2016,208.399
tls,sex_f,age_cldversion_y5_17,2022,196.306
tls,sex_m,age_cldversion_y12_14,2016,46.88
tls,sex_m,age_cldversion_y12_14,2022,46.084
tls,sex_m,age_cldversion_y15_17,2016,45.704
tls,sex_m,age_cldversion_y15_17,2022,48.288
tls,sex_m,age_cldversion_y5_11,2016,121.784
tls,sex_m,age_cldversion_y5_11,2022,111.232
tls,sex_m,age_cldversion_y5_17,2016,214.368
tls,sex_m,age_cldversion_y5_17,2022,205.604
tls,sex_t,age_cldversion_y12_14,2016,100.353
tls,sex_t,age_cldversion_y12_14,2022,90.327
tls,sex_t,age_cldversion_y15_17,2016,94.105
tls,sex_t,age_cldversion_y15_17,2022,94.841
tls,sex_t,age_cldversion_y5_11,2016,228.309
tls,sex_t,age_cldversion_y5_11,2022,216.742
tls,sex_t,age_cldversion_y5_17,2016,422.767
tls,sex_t,age_cldversion_y5_17,2022,401.91
tur,sex_f,age_cldversion_y15_17,2019,1785.94
tur,sex_f,age_cldversion_y15_17,2023,1880.35
tur,sex_m,age_cldversion_y15_17,2019,1888.617
tur,sex_m,age_cldversion_y15_17,2023,1981.545
tur,sex_t,age_cldversion_y15_17,2019,3674.557
tur,sex_t,age_cldversion_y15_17,2023,3861.895
tza,sex_f,age_cldversion_y12_14,2014,1644.815
tza,sex_f,age_cldversion_y12_14,2020,2225.3
tza,sex_f,age_cldversion_y15_17,2014,1185.951
tza,sex_f,age_cldversion_y15_17,2020,1811.714
tza,sex_f,age_cldversion_y5_11,2014,4282.251
tza,sex_f,age_cldversion_y5_11,2020,5845.566
tza,sex_f,age_cldversion_y5_17,2014,7113.018
tza,sex_f,age_cldversion_y5_17,2020,9882.58
tza,sex_m,age_cldversion_y12_14,2014,1815.635
tza,sex_m,age_cldversion_y12_14,2020,2278.359
tza,sex_m,age_cldversion_y15_17,2014,1278.565
tza,sex_m,age_cldversion_y15_17,2020,1920.195
tza,sex_m,age_cldversion_y5_11,2014,4459.246
tza,sex_m,age_cldversion_y5_11,2020,6058.541
tza,sex_m,age_cldversion_y5_17,2014,7553.446
tza,sex_m,age_cldversion_y5_17,2020,10257.096
tza,sex_t,age_cldversion_y12_14,2014,3460.45
tza,sex_t,age_cldversion_y12_14,2020,4503.66
tza,sex_t,age_cldversion_y15_17,2014,2464.517
tza,sex_t,age_cldversion_y15_17,2020,3731.909
tza,sex_t,age_cldversion_y5_11,2014,8741.496
tza,sex_t,age_cldversion_y5_11,2020,11904.106
tza,sex_t,age_cldversion_y5_17,2014,14666.463
tza,sex_t,age_cldversion_y5_17,2020,20139.675
uga,sex_f,age_cldversion_y12_14,2012,1639.537
uga,sex_f,age_cldversion_y12_14,2017,1871.657
uga,sex_f,age_cldversion_y12_14,2021,1915.352
uga,sex_f,age_cldversion_y15_17,2012,1141.29
uga,sex_f,age_cldversion_y15_17,2017,1338.948
uga,sex_f,age_cldversion_y15_17,2021,1527.165
uga,sex_f,age_cldversion_y5_11,2012,3387.275
uga,sex_f,age_cldversion_y5_11,2017,4257.214
uga,sex_f,age_cldversion_y5_11,2021,4353.738
uga,sex_f,age_cldversion_y5_17,2012,6168.102
uga,sex_f,age_cldversion_y5_17,2017,7467.818
uga,sex_f,age_cldversion_y5_17,2021,7796.254
uga,sex_m,age_cldversion_y12_14,2012,1531.416
uga,sex_m,age_cldversion_y12_14,2017,1631.364
uga,sex_m,age_cldversion_y12_14,2021,1847.869
uga,sex_m,age_cldversion_y15_17,2012,1248.135
uga,sex_m,age_cldversion_y15_17,2017,1365.674
uga,sex_m,age_cldversion_y15_17,2021,1509.273
uga,sex_m,age_cldversion_y5_11,2012,3411.957
uga,sex_m,age_cldversion_y5_11,2017,4205.445
uga,sex_m,age_cldversion_y5_11,2021,4561.163
uga,sex_m,age_cldversion_y5_17,2012,6191.507
uga,sex_m,age_cldversion_y5_17,2017,7202.483
uga,sex_m,age_cldversion_y5_17,2021,7918.305
uga,sex_t,age_cldversion_y12_14,2012,3170.953
uga,sex_t,age_cldversion_y12_14,2017,3503.021
uga,sex_t,age_cldversion_y12_14,2021,3763.221
uga,sex_t,age_cldversion_y15_17,2012,2389.425
uga,sex_t,age_cldversion_y15_17,2017,2704.622
uga,sex_t,age_cldversion_y15_17,2021,3036.438
uga,sex_t,age_cldversion_y5_11,2012,6799.232
uga,sex_t,age_cldversion_y5_11,2017,8462.658
uga,sex_t,age_cldversion_y5_11,2021,8914.901
uga,sex_t,age_cldversion_y5_17,2012,12359.609
uga,sex_t,age_cldversion_y5_17,2017,14670.301
uga,sex_t,age_cldversion_y5_17,2021,15714.56
ukr,sex_f,age_cldversion_y12_14,2015,525.336
ukr,sex_f,age_cldversion_y15_17,2015,605.661
ukr,sex_f,age_cldversion_y5_11,2015,1407.315
ukr,sex_f,age_cldversion_y5_17,2015,2538.312
ukr,sex_m,age_cldversion_y12_14,2015,555.478
ukr,sex_m,age_cldversion_y15_17,2015,635.219
ukr,sex_m,age_cldversion_y5_11,2015,1489.703
ukr,sex_m,age_cldversion_y5_17,2015,2680.4
ukr,sex_t,age_cldversion_y12_14,2015,1080.814
ukr,sex_t,age_cldversion_y15_17,2015,1240.88
ukr,sex_t,age_cldversion_y5_11,2015,2897.018
ukr,sex_t,age_cldversion_y5_17,2015,5218.712
ury,sex_f,age_cldversion_y15_17,2022,70.737
ury,sex_f,age_cldversion_y15_17,2023,70.309
ury,sex_m,age_cldversion_y15_17,2022,74.56
ury,sex_m,age_cldversion_y15_17,2023,75.797
ury,sex_t,age_cldversion_y15_17,2022,145.297
ury,sex_t,age_cldversion_y15_17,2023,146.106
usa,sex_f,age_cldversion_y15_17,2000,3881.872
usa,sex_f,age_cldversion_y15_17,2001,3917.462
usa,sex_f,age_cldversion_y15_17,2002,3959.041
usa,sex_f,age_cldversion_y15_17,2003,4195.462
usa,sex_f,age_cldversion_y15_17,2004,4256.806
usa,sex_f,age_cldversion_y15_17,2005,4297.406
usa,sex_f,age_cldversion_y15_17,2006,4475.955
usa,sex_f,age_cldversion_y15_17,2007,4564.17
usa,sex_f,age_cldversion_y15_17,2008,4508.058
usa,sex_f,age_cldversion_y15_17,2009,4396.074
usa,sex_f,age_cldversion_y15_17,2010,4403.449
usa,sex_f,age_cldversion_y15_17,2011,4218.282
usa,sex_f,age_cldversion_y15_17,2012,4295.767
usa,sex_f,age_cldversion_y15_17,2013,4363.339
usa,sex_f,age_cldversion_y15_17,2014,4356.239
usa,sex_f,age_cldversion_y15_17,2015,4299.45
usa,sex_f,age_cldversion_y15_17,2016,4471.089
usa,sex_f,age_cldversion_y15_17,2017,4443.023
usa,sex_f,age_cldversion_y15_17,2018,4372.684
usa,sex_f,age_cldversion_y15_17,2019,4334.841
usa,sex_f,age_cldversion_y15_17,2020,4359.747
usa,sex_f,age_cldversion_y15_17,2021,4305.961
usa,sex_f,age_cldversion_y15_17,2023,4560.985
usa,sex_m,age_cldversion_y15_17,2000,4096.173
usa,sex_m,age_cldversion_y15_17,2001,4102.299
usa,sex_m,age_cldversion_y15_17,2002,4139.762
usa,sex_m,age_cldversion_y15_17,2003,4365.493
usa,sex_m,age_cldversion_y15_17,2004,4317.25
usa,sex_m,age_cldversion_y15_17,2005,4480.684
usa,sex_m,age_cldversion_y15_17,2006,4612.753
usa,sex_m,age_cldversion_y15_17,2007,4657.541
usa,sex_m,age_cldversion_y15_17,2008,4624.939
usa,sex_m,age_cldversion_y15_17,2009,4547.507
usa,sex_m,age_cldversion_y15_17,2010,4540.002
usa,sex_m,age_cldversion_y15_17,2011,4433.866
usa,sex_m,age_cldversion_y15_17,2012,4511.976
usa,sex_m,age_cldversion_y15_17,2013,4506.43
usa,sex_m,age_cldversion_y15_17,2014,4468.74
usa,sex_m,age_cldversion_y15_17,2015,4499.834
usa,sex_m,age_cldversion_y15_17,2016,4477.562
usa,sex_m,age_cldversion_y15_17,2017,4560.791
usa,sex_m,age_cldversion_y15_17,2018,4489.985
usa,sex_m,age_cldversion_y15_17,2019,4427.387
usa,sex_m,age_cldversion_y15_17,2020,4393.147
usa,sex_m,age_cldversion_y15_17,2021,4410.103
usa,sex_m,age_cldversion_y15_17,2023,4671.666
usa,sex_t,age_cldversion_y15_17,2000,7978.046
usa,sex_t,age_cldversion_y15_17,2001,8019.76
usa,sex_t,age_cldversion_y15_17,2002,8098.804
usa,sex_t,age_cldversion_y15_17,2003,8560.956
usa,sex_t,age_cldversion_y15_17,2004,8574.056
usa,sex_t,age_cldversion_y15_17,2005,8778.09
usa,sex_t,age_cldversion_y15_17,2006,9088.709
usa,sex_t,age_cldversion_y15_17,2007,9221.711
usa,sex_t,age_cldversion_y15_17,2008,9132.997
usa,sex_t,age_cldversion_y15_17,2009,8943.582
usa,sex_t,age_cldversion_y15_17,2010,8943.452
usa,sex_t,age_cldversion_y15_17,2011,8652.148
usa,sex_t,age_cldversion_y15_17,2012,8807.743
usa,sex_t,age_cldversion_y15_17,2013,8869.769
usa,sex_t,age_cldversion_y15_17,2014,8824.979
usa,sex_t,age_cldversion_y15_17,2015,8799.284
usa,sex_t,age_cldversion_y15_17,2016,8948.651
usa,sex_t,age_cldversion_y15_17,2017,9003.814
usa,sex_t,age_cldversion_y15_17,2018,8862.669
usa,sex_t,age_cldversion_y15_17,2019,8762.227
usa,sex_t,age_cldversion_y15_17,2020,8752.894
usa,sex_t,age_cldversion_y15_17,2021,8716.064
usa,sex_t,age_cldversion_y15_17,2023,9232.652
ven,sex_f,age_cldversion_y12_14,2017,792.538
ven,sex_f,age_cldversion_y15_17,2017,798.611
ven,sex_m,age_cldversion_y12_14,2017,872.209
ven,sex_m,age_cldversion_y15_17,2017,871.134
ven,sex_t,age_cldversion_y12_14,2017,1664.747
ven,sex_t,age_cldversion_y15_17,2017,1669.745
vnm,sex_f,age_cldversion_y12_14,2018,1984.302
vnm,sex_f,age_cldversion_y15_17,2018,1850.36
vnm,sex_f,age_cldversion_y5_11,2018,5382.898
vnm,sex_f,age_cldversion_y5_17,2018,9217.559
vnm,sex_m,age_cldversion_y12_14,2018,2141.036
vnm,sex_m,age_cldversion_y15_17,2018,2020.485
vnm,sex_m,age_cldversion_y5_11,2018,5875.19
vnm,sex_m,age_cldversion_y5_17,2018,10036.712
vnm,sex_t,age_cldversion_y12_14,2018,4125.338
vnm,sex_t,age_cldversion_y15_17,2018,3870.845
vnm,sex_t,age_cldversion_y5_11,2018,11258.088
vnm,sex_t,age_cldversion_y5_17,2018,19254.271
wsm,sex_f,age_cldversion_y12_14,2022,6.619
wsm,sex_f,age_cldversion_y15_17,2022,5.449
wsm,sex_f,age_cldversion_y5_11,2022,18.318
wsm,sex_f,age_cldversion_y5_17,2022,30.386
wsm,sex_m,age_cldversion_y12_14,2022,7.168
wsm,sex_m,age_cldversion_y15_17,2022,5.79
wsm,sex_m,age_cldversion_y5_11,2022,19.883
wsm,sex_m,age_cldversion_y5_17,2022,32.841
wsm,sex_t,age_cldversion_y12_14,2022,13.787
wsm,sex_t,age_cldversion_y15_17,2022,11.239
wsm,sex_t,age_cldversion_y5_11,2022,38.2
wsm,sex_t,age_cldversion_y5_17,2022,63.227
x01,sex_f,age_cldversion_y12_14,2020,184103.248
x01,sex_f,age_cldversion_y15_17,2020,178501.972
x01,sex_f,age_cldversion_y5_11,2020,446866.383
x01,sex_f,age_cldversion_y5_17,2020,809471.603
x01,sex_m,age_cldversion_y12_14,2020,197133.331
x01,sex_m,age_cldversion_y15_17,2020,191326.996
x01,sex_m,age_cldversion_y5_11,2020,476964.77
x01,sex_m,age_cldversion_y5_17,2020,865425.097
x01,sex_t,age_cldversion_y12_14,2020,381236.579
x01,sex_t,age_cldversion_y15_17,2020,369828.968
x01,sex_t,age_cldversion_y5_11,2020,923831.153
x01,sex_t,age_cldversion_y5_17,2020,1674896.7
x06,sex_f,age_cldversion_y12_14,2020,45887.658
x06,sex_f,age_cldversion_y15_17,2020,42166.257
x06,sex_f,age_cldversion_y5_11,2020,122160.429
x06,sex_f,age_cldversion_y5_17,2020,210214.344
x06,sex_m,age_cldversion_y12_14,2020,47023.91
x06,sex_m,age_cldversion_y15_17,2020,43094.583
x06,sex_m,age_cldversion_y5_11,2020,125626.028
x06,sex_m,age_cldversion_y5_17,2020,215744.521
x06,sex_t,age_cldversion_y12_14,2020,92911.568
x06,sex_t,age_cldversion_y15_17,2020,85260.84
x06,sex_t,age_cldversion_y5_11,2020,247786.457
x06,sex_t,age_cldversion_y5_17,2020,425958.865
x10,sex_f,age_cldversion_y12_14,2020,6628.834
x10,sex_f,age_cldversion_y15_17,2020,6184.177
x10,sex_f,age_cldversion_y5_11,2020,18441.65
x10,sex_f,age_cldversion_y5_17,2020,31254.661
