ref_area,sex,classif1,time,tru_5emp_sex_age_rt
bra,sex_m,age_ythadult_yge25,2015,3.586
bra,sex_m,age_ythadult_yge25,2016,4.014
bra,sex_m,age_ythadult_yge25,2017,4.848
bra,sex_m,age_ythadult_yge25,2018,5.448
bra,sex_m,age_ythadult_yge25,2019,5.569
bra,sex_m,age_ythadult_yge25,2020,6.098
bra,sex_m,age_ythadult_yge25,2021,6.149
bra,sex_m,age_ythadult_yge25,2022,4.757
bra,sex_m,age_ythadult_yge25,2023,4.097
bra,sex_m,age_ythadult_yge25,2024,3.925
bra,sex_t,age_ythadult_y15_24,2014,5.627
bra,sex_t,age_ythadult_y15_24,2015,6.589
bra,sex_t,age_ythadult_y15_24,2016,7.249
bra,sex_t,age_ythadult_y15_24,2017,9.414
bra,sex_t,age_ythadult_y15_24,2018,10.234
bra,sex_t,age_ythadult_y15_24,2019,10.663
bra,sex_t,age_ythadult_y15_24,2020,10.26
bra,sex_t,age_ythadult_y15_24,2021,10.61
bra,sex_t,age_ythadult_y15_24,2022,8.568
bra,sex_t,age_ythadult_y15_24,2023,6.926
bra,sex_t,age_ythadult_y15_24,2024,6.482
bra,sex_t,age_ythadult_yge15,2014,4.351
bra,sex_t,age_ythadult_yge15,2015,4.816
bra,sex_t,age_ythadult_yge15,2016,5.192
bra,sex_t,age_ythadult_yge15,2017,6.478
bra,sex_t,age_ythadult_yge15,2018,7.146
bra,sex_t,age_ythadult_yge15,2019,7.38
bra,sex_t,age_ythadult_yge15,2020,7.688
bra,sex_t,age_ythadult_yge15,2021,8.134
bra,sex_t,age_ythadult_yge15,2022,6.247
bra,sex_t,age_ythadult_yge15,2023,5.227
bra,sex_t,age_ythadult_yge15,2024,4.92
bra,sex_t,age_ythadult_yge25,2014,4.084
bra,sex_t,age_ythadult_yge25,2015,4.466
bra,sex_t,age_ythadult_yge25,2016,4.818
bra,sex_t,age_ythadult_yge25,2017,5.958
bra,sex_t,age_ythadult_yge25,2018,6.609
bra,sex_t,age_ythadult_yge25,2019,6.813
bra,sex_t,age_ythadult_yge25,2020,7.284
bra,sex_t,age_ythadult_yge25,2021,7.732
bra,sex_t,age_ythadult_yge25,2022,5.851
bra,sex_t,age_ythadult_yge25,2023,4.947
bra,sex_t,age_ythadult_yge25,2024,4.668
brb,sex_f,age_ythadult_y15_24,2015,8.736
brb,sex_f,age_ythadult_y15_24,2016,6.097
brb,sex_f,age_ythadult_y15_24,2017,8.257
brb,sex_f,age_ythadult_y15_24,2018,9.878
brb,sex_f,age_ythadult_y15_24,2019,11.091
brb,sex_f,age_ythadult_y15_24,2021,12.793
brb,sex_f,age_ythadult_y15_24,2022,15.297
brb,sex_f,age_ythadult_y15_24,2023,9.139
brb,sex_f,age_ythadult_yge15,2015,4.39
brb,sex_f,age_ythadult_yge15,2016,4.791
brb,sex_f,age_ythadult_yge15,2017,4.71
brb,sex_f,age_ythadult_yge15,2018,5.634
brb,sex_f,age_ythadult_yge15,2019,5.326
brb,sex_f,age_ythadult_yge15,2021,9.125
brb,sex_f,age_ythadult_yge15,2022,7.804
brb,sex_f,age_ythadult_yge15,2023,5.522
brb,sex_f,age_ythadult_yge25,2015,4.099
brb,sex_f,age_ythadult_yge25,2016,4.683
brb,sex_f,age_ythadult_yge25,2017,4.439
brb,sex_f,age_ythadult_yge25,2018,5.282
brb,sex_f,age_ythadult_yge25,2019,4.79
brb,sex_f,age_ythadult_yge25,2021,8.837
brb,sex_f,age_ythadult_yge25,2022,7.225
brb,sex_f,age_ythadult_yge25,2023,5.163
brb,sex_m,age_ythadult_y15_24,2015,3.771
brb,sex_m,age_ythadult_y15_24,2016,8.591
brb,sex_m,age_ythadult_y15_24,2017,5.898
brb,sex_m,age_ythadult_y15_24,2018,9.282
brb,sex_m,age_ythadult_y15_24,2019,7.745
brb,sex_m,age_ythadult_y15_24,2021,14.033
brb,sex_m,age_ythadult_y15_24,2022,7.556
brb,sex_m,age_ythadult_y15_24,2023,9.127
brb,sex_m,age_ythadult_yge15,2015,3.473
brb,sex_m,age_ythadult_yge15,2016,4.426
brb,sex_m,age_ythadult_yge15,2017,4.219
brb,sex_m,age_ythadult_yge15,2018,4.842
brb,sex_m,age_ythadult_yge15,2019,6.185
brb,sex_m,age_ythadult_yge15,2021,9.104
brb,sex_m,age_ythadult_yge15,2022,6.771
brb,sex_m,age_ythadult_yge15,2023,5.987
brb,sex_m,age_ythadult_yge25,2015,3.442
brb,sex_m,age_ythadult_yge25,2016,4.04
brb,sex_m,age_ythadult_yge25,2017,4.069
brb,sex_m,age_ythadult_yge25,2018,4.406
brb,sex_m,age_ythadult_yge25,2019,6.038
brb,sex_m,age_ythadult_yge25,2021,8.568
brb,sex_m,age_ythadult_yge25,2022,6.672
brb,sex_m,age_ythadult_yge25,2023,5.667
brb,sex_t,age_ythadult_y15_24,2015,5.764
brb,sex_t,age_ythadult_y15_24,2016,7.429
brb,sex_t,age_ythadult_y15_24,2017,6.966
brb,sex_t,age_ythadult_y15_24,2018,9.55
brb,sex_t,age_ythadult_y15_24,2019,9.412
brb,sex_t,age_ythadult_y15_24,2021,13.518
brb,sex_t,age_ythadult_y15_24,2022,10.473
brb,sex_t,age_ythadult_y15_24,2023,9.133
brb,sex_t,age_ythadult_yge15,2015,3.933
brb,sex_t,age_ythadult_yge15,2016,4.606
brb,sex_t,age_ythadult_yge15,2017,4.46
brb,sex_t,age_ythadult_yge15,2018,5.228
brb,sex_t,age_ythadult_yge15,2019,5.754
brb,sex_t,age_ythadult_yge15,2021,9.114
brb,sex_t,age_ythadult_yge15,2022,7.274
brb,sex_t,age_ythadult_yge15,2023,5.761
brb,sex_t,age_ythadult_yge25,2015,3.777
brb,sex_t,age_ythadult_yge25,2016,4.358
brb,sex_t,age_ythadult_yge25,2017,4.252
brb,sex_t,age_ythadult_yge25,2018,4.836
brb,sex_t,age_ythadult_yge25,2019,5.412
brb,sex_t,age_ythadult_yge25,2021,8.701
brb,sex_t,age_ythadult_yge25,2022,6.947
brb,sex_t,age_ythadult_yge25,2023,5.422
brn,sex_f,age_ythadult_y15_24,2014,5.581
brn,sex_f,age_ythadult_y15_24,2022,3.253
brn,sex_f,age_ythadult_y15_24,2023,7.07
brn,sex_f,age_ythadult_yge15,2014,4.055
brn,sex_f,age_ythadult_yge15,2022,2.853
brn,sex_f,age_ythadult_yge15,2023,3.961
brn,sex_f,age_ythadult_yge25,2014,3.887
brn,sex_f,age_ythadult_yge25,2022,2.813
brn,sex_f,age_ythadult_yge25,2023,3.685
brn,sex_m,age_ythadult_y15_24,2014,4.136
brn,sex_m,age_ythadult_y15_24,2022,3.79
brn,sex_m,age_ythadult_y15_24,2023,5.169
brn,sex_m,age_ythadult_yge15,2014,4.027
brn,sex_m,age_ythadult_yge15,2022,2.135
brn,sex_m,age_ythadult_yge15,2023,2.728
brn,sex_m,age_ythadult_yge25,2014,4.013
brn,sex_m,age_ythadult_yge25,2022,1.944
brn,sex_m,age_ythadult_yge25,2023,2.451
brn,sex_t,age_ythadult_y15_24,2014,4.713
brn,sex_t,age_ythadult_y15_24,2022,3.593
brn,sex_t,age_ythadult_y15_24,2023,5.829
brn,sex_t,age_ythadult_yge15,2014,4.039
brn,sex_t,age_ythadult_yge15,2022,2.418
brn,sex_t,age_ythadult_yge15,2023,3.221
brn,sex_t,age_ythadult_yge25,2014,3.958
brn,sex_t,age_ythadult_yge25,2022,2.288
brn,sex_t,age_ythadult_yge25,2023,2.951
bwa,sex_f,age_ythadult_y15_24,2019,18.643
bwa,sex_f,age_ythadult_y15_24,2020,16.573
bwa,sex_f,age_ythadult_y15_24,2021,17.798
bwa,sex_f,age_ythadult_y15_24,2022,18.142
bwa,sex_f,age_ythadult_y15_24,2023,14.809
bwa,sex_f,age_ythadult_yge15,2019,11.156
bwa,sex_f,age_ythadult_yge15,2020,10.265
bwa,sex_f,age_ythadult_yge15,2021,9.738
bwa,sex_f,age_ythadult_yge15,2022,11.472
bwa,sex_f,age_ythadult_yge15,2023,10.75
bwa,sex_f,age_ythadult_yge25,2019,10.234
bwa,sex_f,age_ythadult_yge25,2020,9.636
bwa,sex_f,age_ythadult_yge25,2021,8.927
bwa,sex_f,age_ythadult_yge25,2022,10.812
bwa,sex_f,age_ythadult_yge25,2023,10.306
bwa,sex_m,age_ythadult_y15_24,2019,7.781
bwa,sex_m,age_ythadult_y15_24,2020,4.408
bwa,sex_m,age_ythadult_y15_24,2021,4.527
bwa,sex_m,age_ythadult_y15_24,2022,6.205
bwa,sex_m,age_ythadult_y15_24,2023,6.679
bwa,sex_m,age_ythadult_yge15,2019,4.911
bwa,sex_m,age_ythadult_yge15,2020,3.404
bwa,sex_m,age_ythadult_yge15,2021,2.848
bwa,sex_m,age_ythadult_yge15,2022,4.789
bwa,sex_m,age_ythadult_yge15,2023,3.378
bwa,sex_m,age_ythadult_yge25,2019,4.497
bwa,sex_m,age_ythadult_yge25,2020,3.265
bwa,sex_m,age_ythadult_yge25,2021,2.61
bwa,sex_m,age_ythadult_yge25,2022,4.596
bwa,sex_m,age_ythadult_yge25,2023,2.912
bwa,sex_t,age_ythadult_y15_24,2019,12.821
bwa,sex_t,age_ythadult_y15_24,2020,9.584
bwa,sex_t,age_ythadult_y15_24,2021,10.208
bwa,sex_t,age_ythadult_y15_24,2022,11.219
bwa,sex_t,age_ythadult_y15_24,2023,10.19
bwa,sex_t,age_ythadult_yge15,2019,8.023
bwa,sex_t,age_ythadult_yge15,2020,6.824
bwa,sex_t,age_ythadult_yge15,2021,6.318
bwa,sex_t,age_ythadult_yge15,2022,8.078
bwa,sex_t,age_ythadult_yge15,2023,6.973
bwa,sex_t,age_ythadult_yge25,2019,7.383
bwa,sex_t,age_ythadult_yge25,2020,6.495
bwa,sex_t,age_ythadult_yge25,2021,5.849
bwa,sex_t,age_ythadult_yge25,2022,7.707
bwa,sex_t,age_ythadult_yge25,2023,6.569
can,sex_f,age_ythadult_y15_24,2014,4.504
can,sex_f,age_ythadult_y15_24,2015,4.079
can,sex_f,age_ythadult_y15_24,2016,4.145
can,sex_f,age_ythadult_y15_24,2017,4.074
can,sex_f,age_ythadult_y15_24,2018,3.834
can,sex_f,age_ythadult_y15_24,2019,3.408
can,sex_f,age_ythadult_y15_24,2020,3.783
can,sex_f,age_ythadult_y15_24,2021,2.917
can,sex_f,age_ythadult_y15_24,2022,2.33
can,sex_f,age_ythadult_y15_24,2023,3.011
can,sex_f,age_ythadult_y15_24,2024,3.77
can,sex_f,age_ythadult_yge15,2014,2.37
can,sex_f,age_ythadult_yge15,2015,2.281
can,sex_f,age_ythadult_yge15,2016,2.279
can,sex_f,age_ythadult_yge15,2017,2.32
can,sex_f,age_ythadult_yge15,2018,2.095
can,sex_f,age_ythadult_yge15,2019,1.668
can,sex_f,age_ythadult_yge15,2020,1.656
can,sex_f,age_ythadult_yge15,2021,1.66
can,sex_f,age_ythadult_yge15,2022,1.241
can,sex_f,age_ythadult_yge15,2023,1.26
can,sex_f,age_ythadult_yge15,2024,1.593
can,sex_f,age_ythadult_yge25,2014,2
can,sex_f,age_ythadult_yge25,2015,1.975
can,sex_f,age_ythadult_yge25,2016,1.968
can,sex_f,age_ythadult_yge25,2017,2.027
can,sex_f,age_ythadult_yge25,2018,1.809
can,sex_f,age_ythadult_yge25,2019,1.378
can,sex_f,age_ythadult_yge25,2020,1.346
can,sex_f,age_ythadult_yge25,2021,1.464
can,sex_f,age_ythadult_yge25,2022,1.065
can,sex_f,age_ythadult_yge25,2023,0.981
can,sex_f,age_ythadult_yge25,2024,1.246
can,sex_m,age_ythadult_y15_24,2014,3.182
can,sex_m,age_ythadult_y15_24,2015,2.944
can,sex_m,age_ythadult_y15_24,2016,3.257
can,sex_m,age_ythadult_y15_24,2017,3.54
can,sex_m,age_ythadult_y15_24,2018,2.814
can,sex_m,age_ythadult_y15_24,2019,2.523
can,sex_m,age_ythadult_y15_24,2020,2.579
can,sex_m,age_ythadult_y15_24,2021,2.55
can,sex_m,age_ythadult_y15_24,2022,1.656
can,sex_m,age_ythadult_y15_24,2023,2.372
can,sex_m,age_ythadult_y15_24,2024,3.3
can,sex_m,age_ythadult_yge15,2014,1.423
can,sex_m,age_ythadult_yge15,2015,1.258
can,sex_m,age_ythadult_yge15,2016,1.383
can,sex_m,age_ythadult_yge15,2017,1.419
can,sex_m,age_ythadult_yge15,2018,1.17
can,sex_m,age_ythadult_yge15,2019,1.064
can,sex_m,age_ythadult_yge15,2020,1.099
can,sex_m,age_ythadult_yge15,2021,1.184
can,sex_m,age_ythadult_yge15,2022,0.774
can,sex_m,age_ythadult_yge15,2023,0.914
can,sex_m,age_ythadult_yge15,2024,1.202
can,sex_m,age_ythadult_yge25,2014,1.148
can,sex_m,age_ythadult_yge25,2015,0.998
can,sex_m,age_ythadult_yge25,2016,1.099
can,sex_m,age_ythadult_yge25,2017,1.091
can,sex_m,age_ythadult_yge25,2018,0.916
can,sex_m,age_ythadult_yge25,2019,0.84
can,sex_m,age_ythadult_yge25,2020,0.897
can,sex_m,age_ythadult_yge25,2021,0.987
can,sex_m,age_ythadult_yge25,2022,0.645
can,sex_m,age_ythadult_yge25,2023,0.698
can,sex_m,age_ythadult_yge25,2024,0.895
can,sex_t,age_ythadult_y15_24,2014,3.84
can,sex_t,age_ythadult_y15_24,2015,3.506
can,sex_t,age_ythadult_y15_24,2016,3.698
can,sex_t,age_ythadult_y15_24,2017,3.802
can,sex_t,age_ythadult_y15_24,2018,3.311
can,sex_t,age_ythadult_y15_24,2019,2.959
can,sex_t,age_ythadult_y15_24,2020,3.164
can,sex_t,age_ythadult_y15_24,2021,2.73
can,sex_t,age_ythadult_y15_24,2022,1.991
can,sex_t,age_ythadult_y15_24,2023,2.685
can,sex_t,age_ythadult_y15_24,2024,3.531
can,sex_t,age_ythadult_yge15,2014,1.872
can,sex_t,age_ythadult_yge15,2015,1.743
can,sex_t,age_ythadult_yge15,2016,1.809
can,sex_t,age_ythadult_yge15,2017,1.847
can,sex_t,age_ythadult_yge15,2018,1.609
can,sex_t,age_ythadult_yge15,2019,1.351
can,sex_t,age_ythadult_yge15,2020,1.361
can,sex_t,age_ythadult_yge15,2021,1.41
can,sex_t,age_ythadult_yge15,2022,0.997
can,sex_t,age_ythadult_yge15,2023,1.079
can,sex_t,age_ythadult_yge15,2024,1.388
can,sex_t,age_ythadult_yge25,2014,1.549
can,sex_t,age_ythadult_yge25,2015,1.458
can,sex_t,age_ythadult_yge25,2016,1.51
can,sex_t,age_ythadult_yge25,2017,1.533
can,sex_t,age_ythadult_yge25,2018,1.338
can,sex_t,age_ythadult_yge25,2019,1.094
can,sex_t,age_ythadult_yge25,2020,1.108
can,sex_t,age_ythadult_yge25,2021,1.211
can,sex_t,age_ythadult_yge25,2022,0.844
can,sex_t,age_ythadult_yge25,2023,0.832
can,sex_t,age_ythadult_yge25,2024,1.06
che,sex_f,age_ythadult_y15_24,2014,6.896
che,sex_f,age_ythadult_y15_24,2015,7.76
che,sex_f,age_ythadult_y15_24,2016,7.68
che,sex_f,age_ythadult_y15_24,2017,8.414
che,sex_f,age_ythadult_y15_24,2018,6.817
che,sex_f,age_ythadult_y15_24,2019,9.064
che,sex_f,age_ythadult_y15_24,2020,7.798
che,sex_f,age_ythadult_y15_24,2022,3.478
che,sex_f,age_ythadult_y15_24,2023,5.482
che,sex_f,age_ythadult_y15_24,2024,5.219
che,sex_f,age_ythadult_yge15,2014,10.06
che,sex_f,age_ythadult_yge15,2015,10.467
che,sex_f,age_ythadult_yge15,2016,10.338
che,sex_f,age_ythadult_yge15,2017,11.097
che,sex_f,age_ythadult_yge15,2018,10.858
che,sex_f,age_ythadult_yge15,2019,10.889
che,sex_f,age_ythadult_yge15,2020,11.108
che,sex_f,age_ythadult_yge15,2022,5.157
che,sex_f,age_ythadult_yge15,2023,7.036
che,sex_f,age_ythadult_yge15,2024,6.972
che,sex_f,age_ythadult_yge25,2014,10.556
che,sex_f,age_ythadult_yge25,2015,10.889
che,sex_f,age_ythadult_yge25,2016,10.743
che,sex_f,age_ythadult_yge25,2017,11.492
che,sex_f,age_ythadult_yge25,2018,11.439
che,sex_f,age_ythadult_yge25,2019,11.141
che,sex_f,age_ythadult_yge25,2020,11.546
che,sex_f,age_ythadult_yge25,2022,5.378
che,sex_f,age_ythadult_yge25,2023,7.236
che,sex_f,age_ythadult_yge25,2024,7.193
che,sex_m,age_ythadult_y15_24,2014,4.242
che,sex_m,age_ythadult_y15_24,2015,3.212
che,sex_m,age_ythadult_y15_24,2016,3.686
che,sex_m,age_ythadult_y15_24,2017,4.481
che,sex_m,age_ythadult_y15_24,2018,3.969
che,sex_m,age_ythadult_y15_24,2019,4.198
che,sex_m,age_ythadult_y15_24,2020,5.38
che,sex_m,age_ythadult_y15_24,2022,1.865
che,sex_m,age_ythadult_y15_24,2023,3.604
che,sex_m,age_ythadult_y15_24,2024,3.921
che,sex_m,age_ythadult_yge15,2014,2.817
che,sex_m,age_ythadult_yge15,2015,3.02
che,sex_m,age_ythadult_yge15,2016,2.9
che,sex_m,age_ythadult_yge15,2017,3.171
che,sex_m,age_ythadult_yge15,2018,2.883
che,sex_m,age_ythadult_yge15,2019,3.139
che,sex_m,age_ythadult_yge15,2020,3.056
che,sex_m,age_ythadult_yge15,2022,1.702
che,sex_m,age_ythadult_yge15,2023,2.441
che,sex_m,age_ythadult_yge15,2024,2.549
che,sex_m,age_ythadult_yge25,2014,2.616
che,sex_m,age_ythadult_yge25,2015,2.994
che,sex_m,age_ythadult_yge25,2016,2.795
che,sex_m,age_ythadult_yge25,2017,2.995
che,sex_m,age_ythadult_yge25,2018,2.743
che,sex_m,age_ythadult_yge25,2019,3.008
che,sex_m,age_ythadult_yge25,2020,2.776
che,sex_m,age_ythadult_yge25,2022,1.682
che,sex_m,age_ythadult_yge25,2023,2.295
che,sex_m,age_ythadult_yge25,2024,2.38
che,sex_t,age_ythadult_y15_24,2014,5.535
che,sex_t,age_ythadult_y15_24,2015,5.477
che,sex_t,age_ythadult_y15_24,2016,5.661
che,sex_t,age_ythadult_y15_24,2017,6.38
che,sex_t,age_ythadult_y15_24,2018,5.359
che,sex_t,age_ythadult_y15_24,2019,6.587
che,sex_t,age_ythadult_y15_24,2020,6.559
che,sex_t,age_ythadult_y15_24,2022,2.631
che,sex_t,age_ythadult_y15_24,2023,4.491
che,sex_t,age_ythadult_y15_24,2024,4.537
che,sex_t,age_ythadult_yge15,2014,6.174
che,sex_t,age_ythadult_yge15,2015,6.479
che,sex_t,age_ythadult_yge15,2016,6.363
che,sex_t,age_ythadult_yge15,2017,6.846
che,sex_t,age_ythadult_yge15,2018,6.59
che,sex_t,age_ythadult_yge15,2019,6.76
che,sex_t,age_ythadult_yge15,2020,6.814
che,sex_t,age_ythadult_yge15,2022,3.314
che,sex_t,age_ythadult_yge15,2023,4.586
che,sex_t,age_ythadult_yge15,2024,4.629
che,sex_t,age_ythadult_yge25,2014,6.269
che,sex_t,age_ythadult_yge25,2015,6.623
che,sex_t,age_ythadult_yge25,2016,6.463
che,sex_t,age_ythadult_yge25,2017,6.912
che,sex_t,age_ythadult_yge25,2018,6.757
che,sex_t,age_ythadult_yge25,2019,6.783
che,sex_t,age_ythadult_yge25,2020,6.846
che,sex_t,age_ythadult_yge25,2022,3.403
che,sex_t,age_ythadult_yge25,2023,4.599
che,sex_t,age_ythadult_yge25,2024,4.641
chl,sex_f,age_ythadult_y15_24,2014,18.105
chl,sex_f,age_ythadult_y15_24,2015,15.768
chl,sex_f,age_ythadult_y15_24,2016,17.891
chl,sex_f,age_ythadult_y15_24,2017,17.747
chl,sex_f,age_ythadult_y15_24,2018,19.48
chl,sex_f,age_ythadult_y15_24,2019,19.247
chl,sex_f,age_ythadult_y15_24,2020,14.184
chl,sex_f,age_ythadult_y15_24,2021,9.32
chl,sex_f,age_ythadult_y15_24,2022,7.802
chl,sex_f,age_ythadult_y15_24,2023,7.715
chl,sex_f,age_ythadult_y15_24,2024,9.952
chl,sex_f,age_ythadult_yge15,2014,15.122
chl,sex_f,age_ythadult_yge15,2015,14.259
chl,sex_f,age_ythadult_yge15,2016,14.839
chl,sex_f,age_ythadult_yge15,2017,14.325
chl,sex_f,age_ythadult_yge15,2018,14.398
chl,sex_f,age_ythadult_yge15,2019,14.211
chl,sex_f,age_ythadult_yge15,2020,10.604
chl,sex_f,age_ythadult_yge15,2021,8.045
chl,sex_f,age_ythadult_yge15,2022,6.732
chl,sex_f,age_ythadult_yge15,2023,7.007
chl,sex_f,age_ythadult_yge15,2024,7.939
chl,sex_f,age_ythadult_yge25,2014,14.774
chl,sex_f,age_ythadult_yge25,2015,14.091
chl,sex_f,age_ythadult_yge25,2016,14.514
chl,sex_f,age_ythadult_yge25,2017,13.976
chl,sex_f,age_ythadult_yge25,2018,13.9
chl,sex_f,age_ythadult_yge25,2019,13.752
chl,sex_f,age_ythadult_yge25,2020,10.344
chl,sex_f,age_ythadult_yge25,2021,7.952
chl,sex_f,age_ythadult_yge25,2022,6.65
chl,sex_f,age_ythadult_yge25,2023,6.958
chl,sex_f,age_ythadult_yge25,2024,7.8
chl,sex_m,age_ythadult_y15_24,2014,13.667
chl,sex_m,age_ythadult_y15_24,2015,13.809
chl,sex_m,age_ythadult_y15_24,2016,13.177
chl,sex_m,age_ythadult_y15_24,2017,13.265
chl,sex_m,age_ythadult_y15_24,2018,14.042
chl,sex_m,age_ythadult_y15_24,2019,14.867
chl,sex_m,age_ythadult_y15_24,2020,11.509
chl,sex_m,age_ythadult_y15_24,2021,7.318
chl,sex_m,age_ythadult_y15_24,2022,6.37
chl,sex_m,age_ythadult_y15_24,2023,6.93
chl,sex_m,age_ythadult_y15_24,2024,7.295
chl,sex_m,age_ythadult_yge15,2014,10.813
chl,sex_m,age_ythadult_yge15,2015,9.925
chl,sex_m,age_ythadult_yge15,2016,10.511
chl,sex_m,age_ythadult_yge15,2017,10.764
chl,sex_m,age_ythadult_yge15,2018,10.479
chl,sex_m,age_ythadult_yge15,2019,10.953
chl,sex_m,age_ythadult_yge15,2020,8.557
chl,sex_m,age_ythadult_yge15,2021,6.123
chl,sex_m,age_ythadult_yge15,2022,4.941
chl,sex_m,age_ythadult_yge15,2023,5.271
chl,sex_m,age_ythadult_yge15,2024,5.564
chl,sex_m,age_ythadult_yge25,2014,10.463
chl,sex_m,age_ythadult_yge25,2015,9.465
chl,sex_m,age_ythadult_yge25,2016,10.217
chl,sex_m,age_ythadult_yge25,2017,10.509
chl,sex_m,age_ythadult_yge25,2018,10.14
chl,sex_m,age_ythadult_yge25,2019,10.622
chl,sex_m,age_ythadult_yge25,2020,8.337
chl,sex_m,age_ythadult_yge25,2021,6.036
chl,sex_m,age_ythadult_yge25,2022,4.831
chl,sex_m,age_ythadult_yge25,2023,5.151
chl,sex_m,age_ythadult_yge25,2024,5.441
chl,sex_t,age_ythadult_y15_24,2014,15.452
chl,sex_t,age_ythadult_y15_24,2015,14.589
chl,sex_t,age_ythadult_y15_24,2016,15.1
chl,sex_t,age_ythadult_y15_24,2017,15.14
chl,sex_t,age_ythadult_y15_24,2018,16.364
chl,sex_t,age_ythadult_y15_24,2019,16.797
chl,sex_t,age_ythadult_y15_24,2020,12.593
chl,sex_t,age_ythadult_y15_24,2021,8.138
chl,sex_t,age_ythadult_y15_24,2022,6.974
chl,sex_t,age_ythadult_y15_24,2023,7.26
chl,sex_t,age_ythadult_y15_24,2024,8.422
chl,sex_t,age_ythadult_yge15,2014,12.594
chl,sex_t,age_ythadult_yge15,2015,11.71
chl,sex_t,age_ythadult_yge15,2016,12.308
chl,sex_t,age_ythadult_yge15,2017,12.254
chl,sex_t,age_ythadult_yge15,2018,12.126
chl,sex_t,age_ythadult_yge15,2019,12.333
chl,sex_t,age_ythadult_yge15,2020,9.399
chl,sex_t,age_ythadult_yge15,2021,6.916
chl,sex_t,age_ythadult_yge15,2022,5.697
chl,sex_t,age_ythadult_yge15,2023,6.017
chl,sex_t,age_ythadult_yge15,2024,6.582
chl,sex_t,age_ythadult_yge25,2014,12.25
chl,sex_t,age_ythadult_yge25,2015,11.378
chl,sex_t,age_ythadult_yge25,2016,12.006
chl,sex_t,age_ythadult_yge25,2017,11.961
chl,sex_t,age_ythadult_yge25,2018,11.718
chl,sex_t,age_ythadult_yge25,2019,11.943
chl,sex_t,age_ythadult_yge25,2020,9.163
chl,sex_t,age_ythadult_yge25,2021,6.826
chl,sex_t,age_ythadult_yge25,2022,5.599
chl,sex_t,age_ythadult_yge25,2023,5.928
chl,sex_t,age_ythadult_yge25,2024,6.454
civ,sex_f,age_ythadult_y15_24,2016,15.871
civ,sex_f,age_ythadult_y15_24,2019,13.045
civ,sex_f,age_ythadult_yge15,2016,13.94
civ,sex_f,age_ythadult_yge15,2019,12.75
civ,sex_f,age_ythadult_yge25,2016,13.446
civ,sex_f,age_ythadult_yge25,2019,12.676
civ,sex_m,age_ythadult_y15_24,2016,9.108
civ,sex_m,age_ythadult_y15_24,2019,14.734
civ,sex_m,age_ythadult_yge15,2016,9.716
civ,sex_m,age_ythadult_yge15,2019,8.942
civ,sex_m,age_ythadult_yge25,2016,9.826
civ,sex_m,age_ythadult_yge25,2019,7.763
civ,sex_t,age_ythadult_y15_24,2016,12.309
civ,sex_t,age_ythadult_y15_24,2019,13.967
civ,sex_t,age_ythadult_yge15,2016,11.42
civ,sex_t,age_ythadult_yge15,2019,10.512
civ,sex_t,age_ythadult_yge25,2016,11.234
civ,sex_t,age_ythadult_yge25,2019,9.743
com,sex_f,age_ythadult_y15_24,2021,3.707
com,sex_f,age_ythadult_yge15,2021,3.423
com,sex_f,age_ythadult_yge25,2021,3.392
com,sex_m,age_ythadult_y15_24,2021,4.28
com,sex_m,age_ythadult_yge15,2021,3.285
com,sex_m,age_ythadult_yge25,2021,3.168
com,sex_t,age_ythadult_y15_24,2021,4.058
com,sex_t,age_ythadult_yge15,2021,3.341
com,sex_t,age_ythadult_yge25,2021,3.26
cuw,sex_f,age_ythadult_y15_24,2018,11.98
cuw,sex_f,age_ythadult_yge15,2018,13.06
cuw,sex_f,age_ythadult_yge25,2018,13.12
cuw,sex_m,age_ythadult_y15_24,2018,26.87
cuw,sex_m,age_ythadult_yge15,2018,12.89
cuw,sex_m,age_ythadult_yge25,2018,11.71
cuw,sex_t,age_ythadult_y15_24,2018,21.01
cuw,sex_t,age_ythadult_yge15,2018,12.98
cuw,sex_t,age_ythadult_yge25,2018,12.44
cym,sex_f,age_ythadult_y15_24,2014,6.21
cym,sex_f,age_ythadult_y15_24,2015,4.2
cym,sex_f,age_ythadult_yge15,2014,3
cym,sex_f,age_ythadult_yge15,2015,2.23
cym,sex_f,age_ythadult_yge25,2014,2.79
cym,sex_f,age_ythadult_yge25,2015,2.07
cym,sex_m,age_ythadult_y15_24,2014,5.56
cym,sex_m,age_ythadult_y15_24,2015,3.52
cym,sex_m,age_ythadult_yge15,2014,2.9
cym,sex_m,age_ythadult_yge15,2015,3.44
cym,sex_m,age_ythadult_yge25,2014,2.75
cym,sex_m,age_ythadult_yge25,2015,3.44
cym,sex_t,age_ythadult_y15_24,2014,5.91
cym,sex_t,age_ythadult_y15_24,2015,3.88
cym,sex_t,age_ythadult_yge15,2014,2.95
cym,sex_t,age_ythadult_yge15,2015,2.85
cym,sex_t,age_ythadult_yge25,2014,2.77
cym,sex_t,age_ythadult_yge25,2015,2.77
cyp,sex_f,age_ythadult_y15_24,2014,20.698
cyp,sex_f,age_ythadult_y15_24,2015,22.874
cyp,sex_f,age_ythadult_y15_24,2016,19.65
cyp,sex_f,age_ythadult_y15_24,2017,17.615
cyp,sex_f,age_ythadult_y15_24,2018,10.657
cyp,sex_f,age_ythadult_y15_24,2019,7.899
