ref_area,time,une_2eap_noc_rt
x08,2018,8.115
x08,2019,7.929
x08,2020,7.801
x09,1991,25.315
x09,1992,26.58
x09,1993,27.346
x09,1994,27.885
x09,1995,29.184
x09,1996,28.252
x09,1997,27.29
x09,1998,27.665
x09,1999,28.14
x09,2000,28.46
x09,2001,28.13
x09,2002,29.203
x09,2003,28.015
x09,2004,24.47
x09,2005,23.511
x09,2006,22.082
x09,2007,21.486
x09,2008,18.325
x09,2009,18.557
x09,2010,19.093
x09,2011,19.004
x09,2012,19.332
x09,2013,18.902
x09,2014,19.352
x09,2015,19.928
x09,2016,20.461
x09,2017,21.281
x09,2018,21.108
x09,2019,21.817
x09,2020,21.973
x10,1991,13.573
x10,1992,14.094
x10,1993,15.304
x10,1994,15.569
x10,1995,16.385
x10,1996,15.076
x10,1997,14.294
x10,1998,14.397
x10,1999,14.561
x10,2000,15.117
x10,2001,14.573
x10,2002,14.503
x10,2003,14.547
x10,2004,12.971
x10,2005,12.836
x10,2006,11.724
x10,2007,11.21
x10,2008,10.673
x10,2009,10.392
x10,2010,10.551
x10,2011,12.448
x10,2012,12.918
x10,2013,12.903
x10,2014,12.998
x10,2015,13.112
x10,2016,12.665
x10,2017,12.654
x10,2018,12.539
x10,2019,12.137
x10,2020,11.866
x11,1991,11.907
x11,1992,11.741
x11,1993,12.832
x11,1994,12.844
x11,1995,12.936
x11,1996,11.968
x11,1997,11.666
x11,1998,11.475
x11,1999,11.384
x11,2000,11.773
x11,2001,11.609
x11,2002,11.806
x11,2003,12.359
x11,2004,11.711
x11,2005,12.063
x11,2006,11.322
x11,2007,10.367
x11,2008,10.217
x11,2009,10.093
x11,2010,10.332
x11,2011,12.706
x11,2012,13.084
x11,2013,13.321
x11,2014,13.332
x11,2015,13.276
x11,2016,12.932
x11,2017,12.549
x11,2018,12.434
x11,2019,11.965
x11,2020,11.662
x12,1991,20.316
x12,1992,23.556
x12,1993,25.161
x12,1994,26.453
x12,1995,29.945
x12,1996,27.173
x12,1997,24.474
x12,1998,25.635
x12,1999,26.969
x12,2000,28.143
x12,2001,26.037
x12,2002,24.856
x12,2003,23.006
x12,2004,17.871
x12,2005,15.853
x12,2006,13.297
x12,2007,14.542
x12,2008,12.473
x12,2009,11.58
x12,2010,11.426
x12,2011,11.42
x12,2012,12.261
x12,2013,11.262
x12,2014,11.624
x12,2015,12.445
x12,2016,11.591
x12,2017,13.073
x12,2018,12.959
x12,2019,12.832
x12,2020,12.699
x13,1991,6.034
x13,1992,6.088
x13,1993,6.186
x13,1994,6.177
x13,1995,6.18
x13,1996,6.217
x13,1997,6.219
x13,1998,6.205
x13,1999,6.32
x13,2000,6.287
x13,2001,6.274
x13,2002,6.438
x13,2003,6.341
x13,2004,6.024
x13,2005,5.894
x13,2006,5.689
x13,2007,5.433
x13,2008,5.088
x13,2009,5.358
x13,2010,5.677
x13,2011,5.514
x13,2012,5.432
x13,2013,5.335
x13,2014,5.399
x13,2015,5.411
x13,2016,5.814
x13,2017,5.961
x13,2018,5.842
x13,2019,5.882
x13,2020,5.868
x14,1991,3.323
x14,1992,3.339
x14,1993,3.402
x14,1994,3.408
x14,1995,3.427
x14,1996,3.46
x14,1997,3.477
x14,1998,3.524
x14,1999,3.623
x14,2000,3.6
x14,2001,3.569
x14,2002,3.635
x14,2003,3.654
x14,2004,3.533
x14,2005,3.432
x14,2006,3.41
x14,2007,3.355
x14,2008,3.307
x14,2009,3.51
x14,2010,3.615
x14,2011,3.555
x14,2012,3.494
x14,2013,3.405
x14,2014,3.293
x14,2015,3.336
x14,2016,3.301
x14,2017,3.229
x14,2018,3.16
x14,2019,3.181
x14,2020,3.196
x15,1991,5.543
x15,1992,5.601
x15,1993,5.683
x15,1994,5.617
x15,1995,5.586
x15,1996,5.624
x15,1997,5.62
x15,1998,5.55
x15,1999,5.735
x15,2000,5.738
x15,2001,5.649
x15,2002,5.57
x15,2003,5.481
x15,2004,5.355
x15,2005,5.254
x15,2006,4.925
x15,2007,4.673
x15,2008,4.561
x15,2009,4.905
x15,2010,5.504
x15,2011,5.213
x15,2012,5.08
x15,2013,4.944
x15,2014,5.248
x15,2015,5.135
x15,2016,6.082
x15,2017,6.535
x15,2018,6.431
x15,2019,6.367
x15,2020,6.322
x16,1991,28.038
x16,1992,28.234
x16,1993,28.55
x16,1994,28.68
x16,1995,28.759
x16,1996,28.859
x16,1997,28.876
x16,1998,28.809
x16,1999,28.801
x16,2000,28.639
x16,2001,29.321
x16,2002,31.687
x16,2003,30.888
x16,2004,28.27
x16,2005,27.932
x16,2006,27.165
x16,2007,25.509
x16,2008,21.711
x16,2009,22.708
x16,2010,23.804
x16,2011,23.657
x16,2012,23.633
x16,2013,23.558
x16,2014,23.828
x16,2015,24.154
x16,2016,25.449
x16,2017,25.838
x16,2018,25.631
x16,2019,26.782
x16,2020,27.073
x17,1991,4.418
x17,1992,4.452
x17,1993,4.526
x17,1994,4.539
x17,1995,4.543
x17,1996,4.56
x17,1997,4.533
x17,1998,4.515
x17,1999,4.542
x17,2000,4.508
x17,2001,4.489
x17,2002,4.389
x17,2003,4.253
x17,2004,4.085
x17,2005,3.919
x17,2006,3.795
x17,2007,3.693
x17,2008,3.797
x17,2009,4.148
x17,2010,5.371
x17,2011,5.008
x17,2012,5.057
x17,2013,5.059
x17,2014,4.988
x17,2015,4.958
x17,2016,4.917
x17,2017,4.84
x17,2018,4.765
x17,2019,4.764
x17,2020,4.758
x18,1991,4.305
x18,1992,4.331
x18,1993,4.416
x18,1994,4.36
x18,1995,4.357
x18,1996,4.376
x18,1997,4.365
x18,1998,4.305
x18,1999,4.384
x18,2000,4.329
x18,2001,4.267
x18,2002,4.296
x18,2003,4.271
x18,2004,4.054
x18,2005,3.877
x18,2006,3.713
x18,2007,3.524
x18,2008,3.415
x18,2009,3.729
x18,2010,3.965
x18,2011,3.754
x18,2012,3.51
x18,2013,3.391
x18,2014,3.3
x18,2015,3.334
x18,2016,3.321
x18,2017,3.287
x18,2018,3.222
x18,2019,3.226
x18,2020,3.238
x19,1991,29.167
x19,1992,29.354
x19,1993,29.665
x19,1994,29.787
x19,1995,29.859
x19,1996,29.959
x19,1997,29.977
x19,1998,29.872
x19,1999,29.831
x19,2000,29.63
x19,2001,30.263
x19,2002,32.586
x19,2003,31.76
x19,2004,29.137
x19,2005,28.739
x19,2006,27.937
x19,2007,26.257
x19,2008,22.463
x19,2009,23.432
x19,2010,24.477
x19,2011,24.285
x19,2012,24.213
x19,2013,24.101
x19,2014,24.353
x19,2015,24.659
x19,2016,25.949
x19,2017,26.331
x19,2018,26.121
x19,2019,27.238
x19,2020,27.499
x20,1991,3.827
x20,1992,3.868
x20,1993,3.921
x20,1994,3.919
x20,1995,3.911
x20,1996,3.974
x20,1997,4.018
x20,1998,4.099
x20,1999,4.362
x20,2000,4.423
x20,2001,4.365
x20,2002,4.385
x20,2003,4.414
x20,2004,4.444
x20,2005,4.487
x20,2006,4.365
x20,2007,4.296
x20,2008,4.199
x20,2009,4.363
x20,2010,4.368
x20,2011,4.401
x20,2012,4.462
x20,2013,4.322
x20,2014,4.658
x20,2015,4.569
x20,2016,5.669
x20,2017,6.167
x20,2018,6.05
x20,2019,6.013
x20,2020,5.979
x21,1991,6.601
x21,1992,6.876
x21,1993,6.658
x21,1994,6.583
x21,1995,7.003
x21,1996,7.091
x21,1997,6.831
x21,1998,6.84
x21,1999,7.21
x21,2000,7.081
x21,2001,7.154
x21,2002,7.792
x21,2003,7.78
x21,2004,7.29
x21,2005,6.842
x21,2006,6.264
x21,2007,6.029
x21,2008,6.227
x21,2009,8.148
x21,2010,7.939
x21,2011,7.381
x21,2012,7.009
x21,2013,6.711
x21,2014,6.186
x21,2015,6.227
x21,2016,6.782
x21,2017,6.757
x21,2018,6.505
x21,2019,6.503
x21,2020,6.61
x22,1991,7.011
x22,1992,7.054
x22,1993,7.137
x22,1994,7.153
x22,1995,7.158
x22,1996,7.171
x22,1997,7.161
x22,1998,7.158
x22,1999,7.2
x22,2000,8.226
x22,2001,9.335
x22,2002,10.59
x22,2003,11.862
x22,2004,13.116
x22,2005,14.394
x22,2006,15.571
x22,2007,16.8
x22,2008,16.04
x22,2009,15.925
x22,2010,15.379
x22,2011,14.723
x22,2012,14.1
x22,2013,14.13
x22,2014,14.033
x22,2015,13.965
x22,2016,13.881
x22,2017,13.735
x22,2018,13.592
x22,2019,13.781
x22,2020,13.915
x23,1991,5.087
x23,1992,4.851
x23,1993,5.423
x23,1994,4.896
x23,1995,4.88
x23,1996,5.141
x23,1997,4.947
x23,1998,4.925
x23,1999,4.812
x23,2000,4.88
x23,2001,4.889
x23,2002,4.651
x23,2003,5.075
x23,2004,4.951
x23,2005,4.714
x23,2006,4.205
x23,2007,3.981
x23,2008,4.087
x23,2009,4.87
x23,2010,4.41
x23,2011,4.001
x23,2012,3.454
x23,2013,3.652
x23,2014,3.816
x23,2015,4.416
x23,2016,4.651
x23,2017,4.248
x23,2018,4.529
x23,2019,4.77
x23,2020,4.823
x24,1991,6.124
x24,1992,6.073
x24,1993,6.077
x24,1994,6.64
x24,1995,7.973
x24,1996,8.193
x24,1997,8.073
x24,1998,8.517
x24,1999,9.388
x24,2000,9.352
x24,2001,8.842
x24,2002,9.23
x24,2003,9.017
x24,2004,8.423
x24,2005,7.923
x24,2006,7.202
x24,2007,6.798
x24,2008,6.364
x24,2009,7.349
x24,2010,6.874
x24,2011,6.423
x24,2012,6.395
x24,2013,6.32
x24,2014,6.108
x24,2015,6.703
x24,2016,7.931
x24,2017,8.263
x24,2018,8.098
x24,2019,8.216
x24,2020,8.29
x25,1991,7.157
x25,1992,7.809
x25,1993,7.33
x25,1994,6.606
x25,1995,6.071
x25,1996,6.004
x25,1997,5.565
x25,1998,5.075
x25,1999,4.902
x25,2000,4.618
x25,2001,5.308
x25,2002,6.249
x25,2003,6.403
x25,2004,5.952
x25,2005,5.506
x25,2006,5.053
x25,2007,4.989
x25,2008,5.994
x25,2009,9.212
x25,2010,9.38
x25,2011,8.685
x25,2012,7.898
x25,2013,7.277
x25,2014,6.283
x25,2015,5.54
x25,2016,5.227
x25,2017,4.743
x25,2018,4.32
x25,2019,4.112
x25,2020,4.248
x26,1991,6.144
x26,1992,6.074
x26,1993,6.114
x26,1994,6.613
x26,1995,7.749
x26,1996,8.03
x26,1997,7.905
x26,1998,8.295
x26,1999,9.17
x26,2000,9.139
x26,2001,8.725
x26,2002,9.084
x26,2003,8.92
x26,2004,8.38
x26,2005,7.917
x26,2006,7.249
x26,2007,6.87
x26,2008,6.497
x26,2009,7.49
x26,2010,6.957
x26,2011,6.479
x26,2012,6.394
x26,2013,6.318
x26,2014,6.148
x26,2015,6.698
x26,2016,7.807
x26,2017,8.081
x26,2018,7.947
x26,2019,8.062
x26,2020,8.133
x27,1991,7.011
x27,1992,7.054
x27,1993,7.137
x27,1994,7.153
x27,1995,7.158
x27,1996,7.171
x27,1997,7.161
x27,1998,7.158
x27,1999,7.2
x27,2000,8.226
x27,2001,9.335
x27,2002,10.59
x27,2003,11.862
x27,2004,13.116
x27,2005,14.394
x27,2006,15.571
x27,2007,16.8
x27,2008,16.04
x27,2009,15.925
x27,2010,15.379
x27,2011,14.723
x27,2012,14.1
x27,2013,14.13
x27,2014,14.033
x27,2015,13.965
x27,2016,13.881
x27,2017,13.735
x27,2018,13.592
x27,2019,13.781
x27,2020,13.915
x28,1991,5.087
x28,1992,4.851
x28,1993,5.423
x28,1994,4.896
x28,1995,4.88
x28,1996,5.141
x28,1997,4.947
x28,1998,4.925
x28,1999,4.812
x28,2000,4.88
x28,2001,4.889
x28,2002,4.651
x28,2003,5.075
x28,2004,4.951
x28,2005,4.714
x28,2006,4.205
x28,2007,3.981
x28,2008,4.087
x28,2009,4.87
x28,2010,4.41
x28,2011,4.001
x28,2012,3.454
x28,2013,3.652
x28,2014,3.816
x28,2015,4.416
x28,2016,4.651
x28,2017,4.248
x28,2018,4.529
x28,2019,4.77
x28,2020,4.823
x29,1991,6.123
x29,1992,6.073
x29,1993,6.077
x29,1994,6.64
x29,1995,7.974
x29,1996,8.195
x29,1997,8.074
x29,1998,8.519
x29,1999,9.39
x29,2000,9.355
x29,2001,8.845
x29,2002,9.232
x29,2003,9.019
x29,2004,8.425
x29,2005,7.924
x29,2006,7.203
x29,2007,6.798
x29,2008,6.364
x29,2009,7.35
x29,2010,6.874
x29,2011,6.422
x29,2012,6.394
x29,2013,6.319
x29,2014,6.107
x29,2015,6.703
x29,2016,7.933
x29,2017,8.266
x29,2018,8.101
x29,2019,8.219
x29,2020,8.293
x30,1991,7.153
x30,1992,6.871
x30,1993,7.048
x30,1994,7.506
x30,1995,6.657
x30,1996,8.046
x30,1997,7.864
x30,1998,7.812
x30,1999,9.873
x30,2000,9.546
x30,2001,9.975
x30,2002,10.148
x30,2003,9.903
x30,2004,9.407
x30,2005,8.894
x30,2006,8.464
x30,2007,7.885
x30,2008,8.251
x30,2009,9.926
x30,2010,8.312
x30,2011,7.332
x30,2012,6.811
x30,2013,6.468
x30,2014,6.703
x30,2015,6.545
x30,2016,6.757
x30,2017,6.829
x30,2018,6.905
x30,2019,6.814
x30,2020,6.844
x31,1991,8.907
x31,1992,9.081
x31,1993,9.257
x31,1994,8.958
x31,1995,8.891
x31,1996,8.585
x31,1997,8.453
x31,1998,8.016
x31,1999,7.879
x31,2000,7.627
x31,2001,7.722
x31,2002,7.693
x31,2003,7.542
x31,2004,7.366
x31,2005,7.804
x31,2006,7.695
x31,2007,7.752
x31,2008,7.523
x31,2009,8.207
x31,2010,8.479
x31,2011,8.714
x31,2012,8.818
x31,2013,9.048
x31,2014,8.543
x31,2015,8.511
x31,2016,8.301
x31,2017,7.607
x31,2018,7.27
x31,2019,7.239
x31,2020,7.341
x32,1991,3.529
x32,1992,3.474
x32,1993,3.674
x32,1994,4.348
x32,1995,6.341
x32,1996,5.207
x32,1997,4.263
x32,1998,3.896
x32,1999,3.091
x32,2000,3.131
x32,2001,3.145
x32,2002,3.46
x32,2003,3.885
x32,2004,4.221
x32,2005,3.908
x32,2006,3.786
x32,2007,3.748
x32,2008,3.965
x32,2009,5.314
x32,2010,5.201
x32,2011,5.074
x32,2012,4.723
x32,2013,4.748
x32,2014,4.723
x32,2015,4.383
x32,2016,4.062
x32,2017,3.646
x32,2018,3.66
x32,2019,3.887
x32,2020,4.092
x33,1991,6.746
x33,1992,6.653
x33,1993,6.633
x33,1994,7.152
x33,1995,8.115
x33,1996,8.944
x33,1997,9.117
x33,1998,9.846
x33,1999,11.371
x33,2000,11.331
x33,2001,10.703
x33,2002,11.095
x33,2003,10.739
x33,2004,9.869
x33,2005,9.293
x33,2006,8.4
x33,2007,7.875
x33,2008,7.287
x33,2009,8.184
x33,2010,7.438
x33,2011,6.778
x33,2012,6.781
x33,2013,6.642
x33,2014,6.449
x33,2015,7.377
x33,2016,9.131
x33,2017,9.742
x33,2018,9.585
x33,2019,9.679
x33,2020,9.707
x34,1991,7.158
x34,1992,7.871
x34,1993,7.349
x34,1994,6.545
x34,1995,6.03
x34,1996,5.862
x34,1997,5.403
x34,1998,4.882
x34,1999,4.552
x34,2000,4.273
x34,2001,4.98
x34,2002,5.975
x34,2003,6.153
x34,2004,5.702
x34,2005,5.258
x34,2006,4.8
x34,2007,4.771
x34,2008,5.822
x34,2009,9.157
x34,2010,9.463
x34,2011,8.793
x34,2012,7.985
x34,2013,7.342
x34,2014,6.249
x34,2015,5.459
x34,2016,5.103
x34,2017,4.573
x34,2018,4.107
x34,2019,3.888
x34,2020,4.032
x35,1991,7.158
x35,1992,7.871
x35,1993,7.349
x35,1994,6.545
x35,1995,6.03
x35,1996,5.862
x35,1997,5.403
x35,1998,4.882
x35,1999,4.552
x35,2000,4.273
x35,2001,4.98
x35,2002,5.975
x35,2003,6.153
x35,2004,5.702
x35,2005,5.258
x35,2006,4.8
x35,2007,4.771
x35,2008,5.822
x35,2009,9.157
x35,2010,9.463
x35,2011,8.793
x35,2012,7.985
x35,2013,7.342
x35,2014,6.249
x35,2015,5.459
x35,2016,5.103
x35,2017,4.573
x35,2018,4.107
x35,2019,3.888
x35,2020,4.032
x36,1991,7.448
x36,1992,7.566
x36,1993,7.732
x36,1994,7.649
x36,1995,7.449
x36,1996,7.413
x36,1997,7.377
x36,1998,7.33
x36,1999,7.398
x36,2000,7.723
x36,2001,8.369
x36,2002,8.586
x36,2003,8.413
x36,2004,8.307
x36,2005,8.082
x36,2006,7.756
x36,2007,7.407
x36,2008,7.448
x36,2009,7.091
x36,2010,7.145
x36,2011,7.073
x36,2012,6.981
x36,2013,7.257
x36,2014,7.428
x36,2015,7.448
x36,2016,7.545
x36,2017,8.066
x36,2018,8.049
x36,2019,8.032
x36,2020,8.041
x37,1991,10.427
x37,1992,10.476
x37,1993,10.573
x37,1994,10.591
x37,1995,10.596
x37,1996,10.611
x37,1997,10.599
x37,1998,10.595
x37,1999,10.644
x37,2000,10.625
x37,2001,21.493
x37,2002,27.465
x37,2003,23.004
x37,2004,23.215
x37,2005,20.016
x37,2006,19.014
x37,2007,18.282
x37,2008,22.913
x37,2009,20.452
x37,2010,21.416
x37,2011,17.597
x37,2012,19.202
x37,2013,19.894
x37,2014,20.526
x37,2015,23.005
x37,2016,23.939
x37,2017,25.677
x37,2018,26.256
x37,2019,26.169
x37,2020,26.098
x38,1991,10.292
x38,1992,10.414
x38,1993,10.609
x38,1994,10.248
x38,1995,9.873
x38,1996,9.739
x38,1997,9.717
x38,1998,9.687
x38,1999,9.726
x38,2000,9.672
x38,2001,9.799
x38,2002,9.913
x38,2003,9.756
x38,2004,9.706
x38,2005,9.744
x38,2006,9.569
x38,2007,9.422
x38,2008,8.953
x38,2009,8.925
x38,2010,8.779
x38,2011,8.706
x38,2012,8.447
x38,2013,9.378
x38,2014,10.139
x38,2015,10.414
x38,2016,10.849
x38,2017,12.288
x38,2018,12.16
x38,2019,12.124
x38,2020,12.137
x39,1991,5.342
x39,1992,5.367
x39,1993,5.389
x39,1994,5.325
x39,1995,4.95
x39,1996,4.623
x39,1997,4.239
x39,1998,3.828
x39,1999,3.615
x39,2000,3.704
x39,2001,3.749
x39,2002,4.213
x39,2003,4.45
x39,2004,4.635
x39,2005,4.643
x39,2006,4.516
x39,2007,3.954
x39,2008,3.492
x39,2009,3.746
x39,2010,3.862
x39,2011,3.983
x39,2012,3.911
x39,2013,3.979
x39,2014,3.928
x39,2015,3.728
x39,2016,3.662
x39,2017,3.91
x39,2018,3.923
x39,2019,3.891
x39,2020,3.883
x40,1991,3.238
x40,1992,3.245
x40,1993,3.471
x40,1994,3.595
x40,1995,3.662
x40,1996,3.747
x40,1997,3.847
x40,1998,4.044
x40,1999,4.141
x40,2000,4.083
x40,2001,4.386
x40,2002,4.637
x40,2003,4.782
x40,2004,4.717
x40,2005,4.747
x40,2006,4.587
x40,2007,4.51
x40,2008,4.554
x40,2009,4.736
x40,2010,4.566
x40,2011,4.523
x40,2012,4.509
x40,2013,4.538
x40,2014,4.466
x40,2015,4.55
x40,2016,4.505
x40,2017,4.43
x40,2018,4.336
x40,2019,4.376
x40,2020,4.43
x41,1991,3.486
x41,1992,3.592
x41,1993,3.743
x41,1994,3.818
x41,1995,3.866
x41,1996,3.895
x41,1997,3.885
x41,1998,3.875
x41,1999,3.915
x41,2000,3.897
x41,2001,3.916
x41,2002,3.998
x41,2003,4.044
x41,2004,4.039
x41,2005,4.015
x41,2006,3.895
x41,2007,3.786
x41,2008,3.742
x41,2009,3.974
x41,2010,4.05
x41,2011,4.106
x41,2012,4.183
x41,2013,4.265
x41,2014,4.279
x41,2015,4.303
x41,2016,4.293
x41,2017,4.245
x41,2018,4.196
x41,2019,4.262
x41,2020,4.328
x42,1991,4.037
x42,1992,4.092
x42,1993,4.229
x42,1994,4.3
x42,1995,4.368
x42,1996,4.439
x42,1997,4.535
x42,1998,4.616
x42,1999,4.785
x42,2000,4.741
x42,2001,4.785
x42,2002,4.874
x42,2003,4.91
x42,2004,4.954
x42,2005,4.998
x42,2006,4.814
x42,2007,4.792
x42,2008,4.664
x42,2009,4.723
x42,2010,4.529
x42,2011,4.528
x42,2012,4.498
x42,2013,4.621
x42,2014,4.455
x42,2015,4.61
x42,2016,4.562
x42,2017,4.51
x42,2018,4.494
x42,2019,4.55
x42,2020,4.597
x43,1991,2.687
x43,1992,2.622
x43,1993,2.911
x43,1994,3.078
x43,1995,3.144
x43,1996,3.224
x43,1997,3.327
x43,1998,3.459
x43,1999,3.468
x43,2000,3.454
x43,2001,3.987
x43,2002,4.389
x43,2003,4.656
x43,2004,4.548
x43,2005,4.608
x43,2006,4.486
x43,2007,4.381
x43,2008,4.582
x43,2009,4.746
x43,2010,4.583
x43,2011,4.562
x43,2012,4.581
x43,2013,4.543
x43,2014,4.565
x43,2015,4.611
x43,2016,4.582
x43,2017,4.501
x43,2018,4.347
x43,2019,4.367
x43,2020,4.409
x44,1991,2.833
x44,1992,3.017
x44,1993,3.258
x44,1994,3.325
x44,1995,3.362
x44,1996,3.539
x44,1997,3.613
x44,1998,4.887
x44,1999,5.148
x44,2000,4.665
x44,2001,4.922
x44,2002,5.121
x44,2003,5.086
x44,2004,4.623
x44,2005,4.355
x44,2006,4.063
x44,2007,3.819
x44,2008,3.88
x44,2009,4.968
x44,2010,4.834
x44,2011,4.344
x44,2012,4.184
x44,2013,4.036
x44,2014,3.911
x44,2015,3.808
x44,2016,3.659
x44,2017,3.468
x44,2018,3.238
x44,2019,3.269
x44,2020,3.435
x45,1991,2.348
x45,1992,2.362
x45,1993,2.667
x45,1994,2.871
x45,1995,2.985
x45,1996,3.107
x45,1997,3.219
x45,1998,3.405
x45,1999,3.455
x45,2000,3.406
x45,2001,3.904
x45,2002,4.311
x45,2003,4.605
x45,2004,4.475
x45,2005,4.461
x45,2006,4.353
x45,2007,4.252
x45,2008,4.465
x45,2009,4.704
x45,2010,4.528
x45,2011,4.48
x45,2012,4.473
x45,2013,4.466
x45,2014,4.461
x45,2015,4.464
x45,2016,4.367
x45,2017,4.258
x45,2018,4.086
x45,2019,4.129
x45,2020,4.194
x46,1991,2.811
x46,1992,2.851
x46,1993,2.931
x46,1994,2.946
x46,1995,2.949
x46,1996,2.96
x46,1997,2.949
x46,1998,2.944
x46,1999,2.985
x46,2000,2.967
x46,2001,2.964
x46,2002,3.009
x46,2003,3.013
x46,2004,2.97
x46,2005,2.916
x46,2006,2.805
x46,2007,2.711
x46,2008,2.68
x46,2009,2.891
x46,2010,2.943
x46,2011,2.944
x46,2012,2.954
x46,2013,2.968
x46,2014,2.921
x46,2015,2.888
x46,2016,2.848
x46,2017,2.779
x46,2018,2.713
x46,2019,2.74
x46,2020,2.764
x47,1991,2.371
x47,1992,2.374
x47,1993,2.687
x47,1994,2.897
x47,1995,3.004
x47,1996,3.118
x47,1997,3.233
x47,1998,3.243
x47,1999,3.252
x47,2000,3.261
x47,2001,3.802
x47,2002,4.243
x47,2003,4.582
x47,2004,4.494
x47,2005,4.515
x47,2006,4.431
x47,2007,4.347
x47,2008,4.587
x47,2009,4.72
x47,2010,4.526
x47,2011,4.548
x47,2012,4.57
x47,2013,4.59
x47,2014,4.609
x47,2015,4.629
x47,2016,4.535
x47,2017,4.441
x47,2018,4.276
x47,2019,4.32
x47,2020,4.37
x48,1991,2.1
x48,1992,2.193
x48,1993,2.464
x48,1994,2.656
x48,1995,2.829
x48,1996,3.021
x48,1997,3.13
x48,1998,4.595
x48,1999,4.94
x48,2000,4.482
x48,2001,4.743
x48,2002,4.966
x48,2003,4.971
x48,2004,4.511
x48,2005,4.249
x48,2006,3.963
x48,2007,3.74
x48,2008,3.811
x48,2009,4.831
x48,2010,4.749
x48,2011,4.195
x48,2012,3.986
x48,2013,3.772
x48,2014,3.597
x48,2015,3.483
x48,2016,3.344
x48,2017,3.135
x48,2018,2.916
x48,2019,2.954
x48,2020,3.132
x49,1991,2.748
x49,1992,2.677
x49,1993,2.884
x49,1994,2.947
x49,1995,2.995
x49,1996,3.14
x49,1997,3.36
x49,1998,3.924
x49,1999,4.191
x49,2000,3.957
x49,2001,4.082
x49,2002,4.046
x49,2003,4.02
x49,2004,4.209
x49,2005,4.405
x49,2006,4.243
x49,2007,4.352
x49,2008,4.033
x49,2009,3.704
x49,2010,3.324
x49,2011,3.263
x49,2012,2.974
x49,2013,2.985
x49,2014,2.896
x49,2015,3.047
x49,2016,2.971
x49,2017,2.955
x49,2018,3.017
x49,2019,3.07
x49,2020,3.155
x51,1991,2.277
x51,1992,2.359
x51,1993,2.591
x51,1994,2.792
x51,1995,2.998
x51,1996,3.221
x51,1997,3.562
x51,1998,3.826
x51,1999,4.26
x51,2000,4.129
x51,2001,4.213
x51,2002,4.302
x51,2003,4.333
x51,2004,4.62
x51,2005,4.926
x51,2006,4.767
x51,2007,4.94
x51,2008,4.52
x51,2009,4.006
x51,2010,3.611
x51,2011,3.548
x51,2012,3.175
x51,2013,3.169
x51,2014,3.035
x51,2015,3.212
x51,2016,3.092
x51,2017,3.055
x51,2018,3.166
x51,2019,3.235
x51,2020,3.324
x52,1991,2.835
x52,1992,1.828
x52,1993,2.024
x52,1994,1.819
x52,1995,1.533
x52,1996,1.385
x52,1997,1.217
x52,1998,3.366
x52,1999,3.074
x52,2000,2.532
x52,2001,2.813
x52,2002,2.201
x52,2003,2.018
x52,2004,1.982
x52,2005,1.86
x52,2006,1.719
x52,2007,1.669
x52,2008,1.697
x52,2009,1.603
x52,2010,1.278
x52,2011,1.266
x52,2012,1.224
x52,2013,1.206
x52,2014,1.222
x52,2015,1.308
x52,2016,1.477
x52,2017,1.582
x52,2018,1.521
x52,2019,1.515
x52,2020,1.573
x53,1991,4.377
x53,1992,3.722
x53,1993,3.813
x53,1994,3.438
x53,1995,2.95
x53,1996,2.925
x53,1997,2.714
x53,1998,4.463
x53,1999,4.047
x53,2000,3.429
x53,2001,3.648
x53,2002,3.095
x53,2003,2.801
x53,2004,2.636
x53,2005,2.441
x53,2006,2.265
x53,2007,2.125
x53,2008,2.13
x53,2009,2.43
x53,2010,2.097
x53,2011,2.078
x53,2012,2.074
x53,2013,2.123
x53,2014,2.257
x53,2015,2.275
x53,2016,2.286
x53,2017,2.363
x53,2018,2.225
x53,2019,2.213
x53,2020,2.28
x54,1991,2.377
x54,1992,2.259
x54,1993,2.485
x54,1994,2.612
x54,1995,2.73
x54,1996,2.887
x54,1997,3.126
x54,1998,3.75
x54,1999,4.069
x54,2000,3.851
x54,2001,3.973
x54,2002,3.95
x54,2003,3.944
x54,2004,4.173
x54,2005,4.398
x54,2006,4.237
x54,2007,4.372
x54,2008,4.035
x54,2009,3.615
x54,2010,3.222
x54,2011,3.159
x54,2012,2.844
x54,2013,2.843
x54,2014,2.739
x54,2015,2.903
x54,2016,2.839
x54,2017,2.831
x54,2018,2.912
x54,2019,2.971
x54,2020,3.06
x55,1991,8.409
x55,1992,9.176
x55,1993,9.182
x55,1994,8.252
x55,1995,7.186
x55,1996,7.183
x55,1997,7.148
x55,1998,6.791
x55,1999,6.22
x55,2000,5.723
x55,2001,5.909
x55,2002,5.645
x55,2003,5.284
x55,2004,4.81
x55,2005,4.527
x55,2006,4.341
x55,2007,4.029
x55,2008,3.998
x55,2009,5.211
x55,2010,5.044
x55,2011,5.038
x55,2012,5.193
x55,2013,5.393
x55,2014,5.572
x55,2015,5.489
x55,2016,5.197
x55,2017,5.041
x55,2018,4.769
x55,2019,4.716
x55,2020,4.747
x56,1991,5.12
x56,1992,5.141
x56,1993,5.22
x56,1994,5.209
x56,1995,5.19
x56,1996,5.171
x56,1997,5.174
x56,1998,5.184
x56,1999,5.259
x56,2000,5.257
x56,2001,5.312
x56,2002,5.438
x56,2003,5.419
x56,2004,5.327
x56,2005,5.335
