ref_area,sex,classif1,time,emp_care_sex_oc2_nb
alb,sex_f,oc2_isco08_61,2013,0.731
alb,sex_f,oc2_isco08_63,2022,0.152
alb,sex_f,oc2_isco08_71,2013,1.261
alb,sex_f,oc2_isco08_81,2013,0.177
alb,sex_f,oc2_isco08_83,2012,0
alb,sex_f,oc2_isco08_83,2013,0.507
alb,sex_f,oc2_isco08_83,2014,0
alb,sex_f,oc2_isco08_83,2015,0
alb,sex_f,oc2_isco08_83,2016,0
alb,sex_f,oc2_isco08_83,2017,0
alb,sex_f,oc2_isco08_83,2018,0
alb,sex_f,oc2_isco08_83,2019,0
alb,sex_f,oc2_isco08_83,2020,0
alb,sex_f,oc2_isco08_83,2021,0
alb,sex_f,oc2_isco08_83,2022,0
alb,sex_f,oc2_isco08_83,2023,0
alb,sex_f,oc2_isco08_91,2010,6.65
alb,sex_f,oc2_isco08_91,2012,3.676
alb,sex_f,oc2_isco08_91,2013,2.993
alb,sex_f,oc2_isco08_91,2014,8.891
alb,sex_f,oc2_isco08_91,2015,7.266
alb,sex_f,oc2_isco08_91,2016,9.039
alb,sex_f,oc2_isco08_91,2017,9.912
alb,sex_f,oc2_isco08_91,2018,10.175
alb,sex_f,oc2_isco08_91,2019,8.176
alb,sex_f,oc2_isco08_91,2020,10.654
alb,sex_f,oc2_isco08_91,2021,15.594
alb,sex_f,oc2_isco08_91,2022,12.395
alb,sex_f,oc2_isco08_91,2023,13.13
alb,sex_f,oc2_isco08_93,2021,0.211
alb,sex_f,oc2_isco08_93,2022,0.1
alb,sex_f,oc2_isco08_94,2014,0.774
alb,sex_f,oc2_isco08_94,2015,0.474
alb,sex_f,oc2_isco08_94,2016,0.253
alb,sex_f,oc2_isco08_94,2017,0.13
alb,sex_f,oc2_isco08_94,2018,0.386
alb,sex_f,oc2_isco08_94,2019,0.228
alb,sex_f,oc2_isco08_94,2020,0.149
alb,sex_f,oc2_isco08_96,2023,0.117
alb,sex_f,oc2_isco08_total,2010,71.893
alb,sex_f,oc2_isco08_total,2012,61.264
alb,sex_f,oc2_isco08_total,2013,68.749
alb,sex_f,oc2_isco08_total,2014,67.804
alb,sex_f,oc2_isco08_total,2015,75.846
alb,sex_f,oc2_isco08_total,2016,78.179
alb,sex_f,oc2_isco08_total,2017,85.625
alb,sex_f,oc2_isco08_total,2018,84.908
alb,sex_f,oc2_isco08_total,2019,83.568
alb,sex_f,oc2_isco08_total,2020,81.71
alb,sex_f,oc2_isco08_total,2021,88.522
alb,sex_f,oc2_isco08_total,2022,89.468
alb,sex_f,oc2_isco08_total,2023,92.69
alb,sex_f,oc2_isco08_x,2023,0.123
alb,sex_m,oc2_isco08_11,2010,0.458
alb,sex_m,oc2_isco08_11,2022,0.542
alb,sex_m,oc2_isco08_11,2023,0.259
alb,sex_m,oc2_isco08_12,2017,0.224
alb,sex_m,oc2_isco08_12,2021,0.224
alb,sex_m,oc2_isco08_13,2010,0.59
alb,sex_m,oc2_isco08_13,2012,0.317
alb,sex_m,oc2_isco08_13,2013,0.487
alb,sex_m,oc2_isco08_13,2014,0.579
alb,sex_m,oc2_isco08_13,2015,0.55
alb,sex_m,oc2_isco08_13,2016,1.418
alb,sex_m,oc2_isco08_13,2017,1.348
alb,sex_m,oc2_isco08_13,2018,0.798
alb,sex_m,oc2_isco08_13,2019,0.416
alb,sex_m,oc2_isco08_13,2020,0.517
alb,sex_m,oc2_isco08_13,2021,0.467
alb,sex_m,oc2_isco08_13,2022,0.316
alb,sex_m,oc2_isco08_13,2023,0.281
alb,sex_m,oc2_isco08_21,2016,0.122
alb,sex_m,oc2_isco08_21,2017,0.729
alb,sex_m,oc2_isco08_21,2018,1.174
alb,sex_m,oc2_isco08_21,2019,0.38
alb,sex_m,oc2_isco08_21,2022,0.607
alb,sex_m,oc2_isco08_21,2023,0.472
alb,sex_m,oc2_isco08_22,2010,5.248
alb,sex_m,oc2_isco08_22,2012,4.372
alb,sex_m,oc2_isco08_22,2013,6.732
alb,sex_m,oc2_isco08_22,2014,3.632
alb,sex_m,oc2_isco08_22,2015,4.33
alb,sex_m,oc2_isco08_22,2016,5.054
alb,sex_m,oc2_isco08_22,2017,7.039
alb,sex_m,oc2_isco08_22,2018,4.91
alb,sex_m,oc2_isco08_22,2019,4.989
alb,sex_m,oc2_isco08_22,2020,6.508
alb,sex_m,oc2_isco08_22,2021,8.76
alb,sex_m,oc2_isco08_22,2022,9.313
alb,sex_m,oc2_isco08_22,2023,8.256
alb,sex_m,oc2_isco08_23,2010,14.827
alb,sex_m,oc2_isco08_23,2012,11.606
alb,sex_m,oc2_isco08_23,2013,14.77
alb,sex_m,oc2_isco08_23,2014,11.573
alb,sex_m,oc2_isco08_23,2015,12.026
alb,sex_m,oc2_isco08_23,2016,11.795
alb,sex_m,oc2_isco08_23,2017,12.053
alb,sex_m,oc2_isco08_23,2018,9.829
alb,sex_m,oc2_isco08_23,2019,11.135
alb,sex_m,oc2_isco08_23,2020,11.626
alb,sex_m,oc2_isco08_23,2021,11.603
alb,sex_m,oc2_isco08_23,2022,12.076
alb,sex_m,oc2_isco08_23,2023,12.323
alb,sex_m,oc2_isco08_24,2012,0.042
alb,sex_m,oc2_isco08_24,2015,0.141
alb,sex_m,oc2_isco08_24,2018,0.257
alb,sex_m,oc2_isco08_24,2020,0.339
alb,sex_m,oc2_isco08_24,2021,0.261
alb,sex_m,oc2_isco08_25,2019,0.408
alb,sex_m,oc2_isco08_25,2020,0.111
alb,sex_m,oc2_isco08_25,2023,0.344
alb,sex_m,oc2_isco08_26,2014,0.406
alb,sex_m,oc2_isco08_26,2015,0.532
alb,sex_m,oc2_isco08_26,2016,0.425
alb,sex_m,oc2_isco08_26,2017,0.225
alb,sex_m,oc2_isco08_26,2018,0.882
alb,sex_m,oc2_isco08_26,2019,1.287
alb,sex_m,oc2_isco08_26,2020,0.983
alb,sex_m,oc2_isco08_26,2021,1.038
alb,sex_m,oc2_isco08_26,2022,1.086
alb,sex_m,oc2_isco08_26,2023,0.798
alb,sex_m,oc2_isco08_31,2014,1.215
alb,sex_m,oc2_isco08_31,2015,0.641
alb,sex_m,oc2_isco08_31,2016,0.628
alb,sex_m,oc2_isco08_31,2017,0.346
alb,sex_m,oc2_isco08_31,2020,0.354
alb,sex_m,oc2_isco08_32,2012,3.561
alb,sex_m,oc2_isco08_32,2013,2.65
alb,sex_m,oc2_isco08_32,2014,2.812
alb,sex_m,oc2_isco08_32,2015,3.469
alb,sex_m,oc2_isco08_32,2016,2.69
alb,sex_m,oc2_isco08_32,2017,3.974
alb,sex_m,oc2_isco08_32,2018,4.76
alb,sex_m,oc2_isco08_32,2019,3.331
alb,sex_m,oc2_isco08_32,2020,1.047
alb,sex_m,oc2_isco08_32,2021,0.747
alb,sex_m,oc2_isco08_32,2022,1.534
alb,sex_m,oc2_isco08_32,2023,1.747
alb,sex_m,oc2_isco08_33,2014,0
alb,sex_m,oc2_isco08_33,2016,0.278
alb,sex_m,oc2_isco08_33,2017,0.296
alb,sex_m,oc2_isco08_33,2018,0.493
alb,sex_m,oc2_isco08_34,2021,0.806
alb,sex_m,oc2_isco08_34,2022,0.789
alb,sex_m,oc2_isco08_34,2023,0.226
alb,sex_m,oc2_isco08_42,2016,0
alb,sex_m,oc2_isco08_42,2019,0
alb,sex_m,oc2_isco08_42,2023,0
alb,sex_m,oc2_isco08_43,2017,0.189
alb,sex_m,oc2_isco08_43,2018,0.173
alb,sex_m,oc2_isco08_43,2019,0.342
alb,sex_m,oc2_isco08_43,2020,0.094
alb,sex_m,oc2_isco08_51,2010,1.689
alb,sex_m,oc2_isco08_51,2016,0
alb,sex_m,oc2_isco08_51,2017,0.33
alb,sex_m,oc2_isco08_51,2018,0.254
alb,sex_m,oc2_isco08_51,2019,0.208
alb,sex_m,oc2_isco08_51,2021,0
alb,sex_m,oc2_isco08_51,2023,0.307
alb,sex_m,oc2_isco08_53,2013,0.903
alb,sex_m,oc2_isco08_53,2015,0.312
alb,sex_m,oc2_isco08_53,2016,0.223
alb,sex_m,oc2_isco08_53,2018,0.102
alb,sex_m,oc2_isco08_53,2019,0.086
alb,sex_m,oc2_isco08_53,2022,0.176
alb,sex_m,oc2_isco08_53,2023,0.223
alb,sex_m,oc2_isco08_54,2012,1.732
alb,sex_m,oc2_isco08_54,2013,0.66
alb,sex_m,oc2_isco08_54,2014,1.505
alb,sex_m,oc2_isco08_54,2015,2.176
alb,sex_m,oc2_isco08_54,2016,1.639
alb,sex_m,oc2_isco08_54,2017,1.767
alb,sex_m,oc2_isco08_54,2018,2.492
alb,sex_m,oc2_isco08_54,2019,0.737
alb,sex_m,oc2_isco08_54,2020,0.777
alb,sex_m,oc2_isco08_54,2021,1.282
alb,sex_m,oc2_isco08_54,2022,0.97
alb,sex_m,oc2_isco08_54,2023,1.522
alb,sex_m,oc2_isco08_61,2013,0.524
alb,sex_m,oc2_isco08_71,2012,0.44
alb,sex_m,oc2_isco08_71,2013,0.442
alb,sex_m,oc2_isco08_71,2017,0.14
alb,sex_m,oc2_isco08_71,2018,0.174
alb,sex_m,oc2_isco08_71,2019,0.082
alb,sex_m,oc2_isco08_71,2020,0.348
alb,sex_m,oc2_isco08_71,2021,0.202
alb,sex_m,oc2_isco08_71,2022,0.295
alb,sex_m,oc2_isco08_71,2023,0.168
alb,sex_m,oc2_isco08_72,2017,0.451
alb,sex_m,oc2_isco08_74,2012,0.607
alb,sex_m,oc2_isco08_74,2018,0.108
alb,sex_m,oc2_isco08_83,2010,0.617
alb,sex_m,oc2_isco08_83,2012,2.018
alb,sex_m,oc2_isco08_83,2013,1.069
alb,sex_m,oc2_isco08_83,2014,1.968
alb,sex_m,oc2_isco08_83,2015,1.486
alb,sex_m,oc2_isco08_83,2016,1.601
alb,sex_m,oc2_isco08_83,2017,1.526
alb,sex_m,oc2_isco08_83,2018,1.143
alb,sex_m,oc2_isco08_83,2019,1.379
alb,sex_m,oc2_isco08_83,2020,1.054
alb,sex_m,oc2_isco08_83,2021,2.314
alb,sex_m,oc2_isco08_83,2022,1.447
alb,sex_m,oc2_isco08_83,2023,1.744
alb,sex_m,oc2_isco08_91,2010,0
alb,sex_m,oc2_isco08_91,2014,0.29
alb,sex_m,oc2_isco08_91,2015,0.191
alb,sex_m,oc2_isco08_91,2016,0.39
alb,sex_m,oc2_isco08_91,2017,0.179
alb,sex_m,oc2_isco08_91,2021,0.268
alb,sex_m,oc2_isco08_91,2022,0.091
alb,sex_m,oc2_isco08_91,2023,0.17
alb,sex_m,oc2_isco08_92,2018,0.211
alb,sex_m,oc2_isco08_92,2023,0.118
alb,sex_m,oc2_isco08_93,2015,0.272
alb,sex_m,oc2_isco08_93,2016,0.086
alb,sex_m,oc2_isco08_93,2017,0.252
alb,sex_m,oc2_isco08_93,2018,0.562
alb,sex_m,oc2_isco08_93,2019,0.28
alb,sex_m,oc2_isco08_93,2021,0.232
alb,sex_m,oc2_isco08_total,2010,24.904
alb,sex_m,oc2_isco08_total,2012,26.531
alb,sex_m,oc2_isco08_total,2013,30.433
alb,sex_m,oc2_isco08_total,2014,25.083
alb,sex_m,oc2_isco08_total,2015,27.154
alb,sex_m,oc2_isco08_total,2016,26.815
alb,sex_m,oc2_isco08_total,2017,31.568
alb,sex_m,oc2_isco08_total,2018,29.12
alb,sex_m,oc2_isco08_total,2019,25.769
alb,sex_m,oc2_isco08_total,2020,24.426
alb,sex_m,oc2_isco08_total,2021,29.222
alb,sex_m,oc2_isco08_total,2022,30.609
alb,sex_m,oc2_isco08_total,2023,30.366
alb,sex_t,oc2_isco08_11,2010,0.458
alb,sex_t,oc2_isco08_11,2013,0.39
alb,sex_t,oc2_isco08_11,2022,0.714
alb,sex_t,oc2_isco08_11,2023,0.499
alb,sex_t,oc2_isco08_12,2017,0.365
alb,sex_t,oc2_isco08_12,2018,0.317
alb,sex_t,oc2_isco08_12,2021,0.32
alb,sex_t,oc2_isco08_12,2022,0.551
alb,sex_t,oc2_isco08_12,2023,0.122
alb,sex_t,oc2_isco08_13,2010,1.292
alb,sex_t,oc2_isco08_13,2012,0.799
alb,sex_t,oc2_isco08_13,2013,0.984
alb,sex_t,oc2_isco08_13,2014,1.459
alb,sex_t,oc2_isco08_13,2015,1.82
alb,sex_t,oc2_isco08_13,2016,2.912
alb,sex_t,oc2_isco08_13,2017,3.068
alb,sex_t,oc2_isco08_13,2018,1.765
alb,sex_t,oc2_isco08_13,2019,1.859
alb,sex_t,oc2_isco08_13,2020,1.918
alb,sex_t,oc2_isco08_13,2021,1.602
alb,sex_t,oc2_isco08_13,2022,1.194
alb,sex_t,oc2_isco08_13,2023,1.146
alb,sex_t,oc2_isco08_21,2015,0.291
alb,sex_t,oc2_isco08_21,2016,0.578
alb,sex_t,oc2_isco08_21,2017,1.114
alb,sex_t,oc2_isco08_21,2018,1.412
alb,sex_t,oc2_isco08_21,2019,0.636
alb,sex_t,oc2_isco08_21,2022,0.628
alb,sex_t,oc2_isco08_21,2023,0.532
alb,sex_t,oc2_isco08_22,2010,24.512
alb,sex_t,oc2_isco08_22,2012,9.383
alb,sex_t,oc2_isco08_22,2013,13.601
alb,sex_t,oc2_isco08_22,2014,8.279
alb,sex_t,oc2_isco08_22,2015,11.119
alb,sex_t,oc2_isco08_22,2016,13.488
alb,sex_t,oc2_isco08_22,2017,17.937
alb,sex_t,oc2_isco08_22,2018,14.329
alb,sex_t,oc2_isco08_22,2019,20.7
alb,sex_t,oc2_isco08_22,2020,28.626
alb,sex_t,oc2_isco08_22,2021,29.544
alb,sex_t,oc2_isco08_22,2022,29.01
alb,sex_t,oc2_isco08_22,2023,30.502
alb,sex_t,oc2_isco08_23,2010,49.143
alb,sex_t,oc2_isco08_23,2012,42.486
alb,sex_t,oc2_isco08_23,2013,50.952
alb,sex_t,oc2_isco08_23,2014,47.93
alb,sex_t,oc2_isco08_23,2015,47.372
alb,sex_t,oc2_isco08_23,2016,48.808
alb,sex_t,oc2_isco08_23,2017,46.35
alb,sex_t,oc2_isco08_23,2018,45.582
alb,sex_t,oc2_isco08_23,2019,49.603
alb,sex_t,oc2_isco08_23,2020,45.147
alb,sex_t,oc2_isco08_23,2021,50.302
alb,sex_t,oc2_isco08_23,2022,53.319
alb,sex_t,oc2_isco08_23,2023,51.46
alb,sex_t,oc2_isco08_24,2012,0.265
alb,sex_t,oc2_isco08_24,2013,0.233
alb,sex_t,oc2_isco08_24,2015,0.856
alb,sex_t,oc2_isco08_24,2016,0.424
alb,sex_t,oc2_isco08_24,2017,0.991
alb,sex_t,oc2_isco08_24,2018,0.686
alb,sex_t,oc2_isco08_24,2019,1.148
alb,sex_t,oc2_isco08_24,2020,0.857
alb,sex_t,oc2_isco08_24,2021,0.642
alb,sex_t,oc2_isco08_24,2022,0.438
alb,sex_t,oc2_isco08_24,2023,1.233
alb,sex_t,oc2_isco08_25,2019,0.431
alb,sex_t,oc2_isco08_25,2020,0.233
alb,sex_t,oc2_isco08_25,2023,0.444
alb,sex_t,oc2_isco08_26,2010,1.281
alb,sex_t,oc2_isco08_26,2012,1.16
alb,sex_t,oc2_isco08_26,2013,1.446
alb,sex_t,oc2_isco08_26,2014,2.131
alb,sex_t,oc2_isco08_26,2015,2.73
alb,sex_t,oc2_isco08_26,2016,2.085
alb,sex_t,oc2_isco08_26,2017,2.598
alb,sex_t,oc2_isco08_26,2018,3.581
alb,sex_t,oc2_isco08_26,2019,3.893
alb,sex_t,oc2_isco08_26,2020,4.506
alb,sex_t,oc2_isco08_26,2021,2.923
alb,sex_t,oc2_isco08_26,2022,2.512
alb,sex_t,oc2_isco08_26,2023,3.217
alb,sex_t,oc2_isco08_31,2012,0.453
alb,sex_t,oc2_isco08_31,2013,0.855
alb,sex_t,oc2_isco08_31,2014,1.215
alb,sex_t,oc2_isco08_31,2015,1.042
alb,sex_t,oc2_isco08_31,2016,0.944
alb,sex_t,oc2_isco08_31,2017,0.604
alb,sex_t,oc2_isco08_31,2020,0.354
alb,sex_t,oc2_isco08_32,2010,2.283
alb,sex_t,oc2_isco08_32,2012,15.281
alb,sex_t,oc2_isco08_32,2013,12.704
alb,sex_t,oc2_isco08_32,2014,12.081
alb,sex_t,oc2_isco08_32,2015,16.073
alb,sex_t,oc2_isco08_32,2016,13.491
alb,sex_t,oc2_isco08_32,2017,18.032
alb,sex_t,oc2_isco08_32,2018,19.006
alb,sex_t,oc2_isco08_32,2019,8.835
alb,sex_t,oc2_isco08_32,2020,4.804
alb,sex_t,oc2_isco08_32,2021,3.804
alb,sex_t,oc2_isco08_32,2022,5.572
alb,sex_t,oc2_isco08_32,2023,5.834
alb,sex_t,oc2_isco08_33,2010,1.337
alb,sex_t,oc2_isco08_33,2012,0.274
alb,sex_t,oc2_isco08_33,2013,0.419
alb,sex_t,oc2_isco08_33,2014,1.285
alb,sex_t,oc2_isco08_33,2015,0.749
alb,sex_t,oc2_isco08_33,2016,1.077
alb,sex_t,oc2_isco08_33,2017,1.553
alb,sex_t,oc2_isco08_33,2018,1.146
alb,sex_t,oc2_isco08_33,2019,0.608
alb,sex_t,oc2_isco08_33,2020,0.475
alb,sex_t,oc2_isco08_33,2021,1.535
alb,sex_t,oc2_isco08_33,2022,1.082
alb,sex_t,oc2_isco08_33,2023,0.399
alb,sex_t,oc2_isco08_34,2021,0.991
alb,sex_t,oc2_isco08_34,2022,0.789
alb,sex_t,oc2_isco08_34,2023,0.431
alb,sex_t,oc2_isco08_41,2013,0.145
alb,sex_t,oc2_isco08_41,2017,0.199
alb,sex_t,oc2_isco08_41,2018,0.285
alb,sex_t,oc2_isco08_41,2019,0.715
alb,sex_t,oc2_isco08_41,2022,0.742
alb,sex_t,oc2_isco08_41,2023,0.982
alb,sex_t,oc2_isco08_42,2012,0.665
alb,sex_t,oc2_isco08_42,2014,0.403
alb,sex_t,oc2_isco08_42,2015,0.563
alb,sex_t,oc2_isco08_42,2016,1.187
alb,sex_t,oc2_isco08_42,2017,0.452
alb,sex_t,oc2_isco08_42,2018,0.751
alb,sex_t,oc2_isco08_42,2019,1.183
alb,sex_t,oc2_isco08_42,2020,0.828
alb,sex_t,oc2_isco08_42,2021,0.707
alb,sex_t,oc2_isco08_42,2022,0.722
alb,sex_t,oc2_isco08_42,2023,0.784
alb,sex_t,oc2_isco08_43,2012,0.72
alb,sex_t,oc2_isco08_43,2013,0.391
alb,sex_t,oc2_isco08_43,2015,0.298
alb,sex_t,oc2_isco08_43,2016,0.273
alb,sex_t,oc2_isco08_43,2017,0.212
alb,sex_t,oc2_isco08_43,2018,0.253
alb,sex_t,oc2_isco08_43,2019,0.458
alb,sex_t,oc2_isco08_43,2020,0.261
alb,sex_t,oc2_isco08_51,2010,6.375
alb,sex_t,oc2_isco08_51,2012,2.415
alb,sex_t,oc2_isco08_51,2013,1.357
alb,sex_t,oc2_isco08_51,2014,1.359
alb,sex_t,oc2_isco08_51,2015,3.446
alb,sex_t,oc2_isco08_51,2016,1.158
alb,sex_t,oc2_isco08_51,2017,3.578
alb,sex_t,oc2_isco08_51,2018,2.775
alb,sex_t,oc2_isco08_51,2019,1.454
alb,sex_t,oc2_isco08_51,2020,2.037
alb,sex_t,oc2_isco08_51,2021,1.444
alb,sex_t,oc2_isco08_51,2022,1.473
alb,sex_t,oc2_isco08_51,2023,1.003
alb,sex_t,oc2_isco08_52,2013,0.648
alb,sex_t,oc2_isco08_52,2016,0.239
alb,sex_t,oc2_isco08_52,2018,0.603
alb,sex_t,oc2_isco08_52,2020,0.261
alb,sex_t,oc2_isco08_52,2023,0.281
alb,sex_t,oc2_isco08_53,2012,3.815
alb,sex_t,oc2_isco08_53,2013,4.036
alb,sex_t,oc2_isco08_53,2014,2.083
alb,sex_t,oc2_isco08_53,2015,3.707
alb,sex_t,oc2_isco08_53,2016,4.644
alb,sex_t,oc2_isco08_53,2017,4.827
alb,sex_t,oc2_isco08_53,2018,5.593
alb,sex_t,oc2_isco08_53,2019,6.062
alb,sex_t,oc2_isco08_53,2020,1.499
alb,sex_t,oc2_isco08_53,2021,2.323
alb,sex_t,oc2_isco08_53,2022,3.877
alb,sex_t,oc2_isco08_53,2023,4.961
alb,sex_t,oc2_isco08_54,2012,1.732
alb,sex_t,oc2_isco08_54,2013,1.337
alb,sex_t,oc2_isco08_54,2014,1.505
alb,sex_t,oc2_isco08_54,2015,2.176
alb,sex_t,oc2_isco08_54,2016,1.639
alb,sex_t,oc2_isco08_54,2017,1.767
alb,sex_t,oc2_isco08_54,2018,2.492
alb,sex_t,oc2_isco08_54,2019,0.737
alb,sex_t,oc2_isco08_54,2020,0.812
alb,sex_t,oc2_isco08_54,2021,1.292
alb,sex_t,oc2_isco08_54,2022,1.052
alb,sex_t,oc2_isco08_54,2023,1.671
alb,sex_t,oc2_isco08_61,2012,0.39
alb,sex_t,oc2_isco08_61,2013,1.255
alb,sex_t,oc2_isco08_61,2015,0.162
alb,sex_t,oc2_isco08_61,2021,0.287
alb,sex_t,oc2_isco08_61,2022,0.136
alb,sex_t,oc2_isco08_63,2022,0.152
alb,sex_t,oc2_isco08_71,2012,0.44
alb,sex_t,oc2_isco08_71,2013,1.702
alb,sex_t,oc2_isco08_71,2015,0.198
alb,sex_t,oc2_isco08_71,2017,0.14
alb,sex_t,oc2_isco08_71,2018,0.174
alb,sex_t,oc2_isco08_71,2019,0.082
alb,sex_t,oc2_isco08_71,2020,0.438
alb,sex_t,oc2_isco08_71,2021,0.202
alb,sex_t,oc2_isco08_71,2022,0.303
alb,sex_t,oc2_isco08_71,2023,0.168
alb,sex_t,oc2_isco08_72,2017,0.451
alb,sex_t,oc2_isco08_73,2012,0.269
alb,sex_t,oc2_isco08_74,2012,0.607
alb,sex_t,oc2_isco08_74,2018,0.108
alb,sex_t,oc2_isco08_81,2013,0.245
alb,sex_t,oc2_isco08_81,2022,0.213
alb,sex_t,oc2_isco08_81,2023,0.23
alb,sex_t,oc2_isco08_83,2010,0.617
alb,sex_t,oc2_isco08_83,2012,2.018
alb,sex_t,oc2_isco08_83,2013,1.577
alb,sex_t,oc2_isco08_83,2014,1.968
alb,sex_t,oc2_isco08_83,2015,1.486
alb,sex_t,oc2_isco08_83,2016,1.601
alb,sex_t,oc2_isco08_83,2017,1.526
alb,sex_t,oc2_isco08_83,2018,1.143
alb,sex_t,oc2_isco08_83,2019,1.379
alb,sex_t,oc2_isco08_83,2020,1.054
alb,sex_t,oc2_isco08_83,2021,2.314
alb,sex_t,oc2_isco08_83,2022,1.447
alb,sex_t,oc2_isco08_83,2023,1.744
alb,sex_t,oc2_isco08_91,2010,6.65
alb,sex_t,oc2_isco08_91,2012,4.013
alb,sex_t,oc2_isco08_91,2013,3.131
alb,sex_t,oc2_isco08_91,2014,9.181
alb,sex_t,oc2_isco08_91,2015,7.457
alb,sex_t,oc2_isco08_91,2016,9.429
alb,sex_t,oc2_isco08_91,2017,10.091
alb,sex_t,oc2_isco08_91,2018,10.278
alb,sex_t,oc2_isco08_91,2019,8.31
alb,sex_t,oc2_isco08_91,2020,10.763
alb,sex_t,oc2_isco08_91,2021,15.862
alb,sex_t,oc2_isco08_91,2022,12.486
alb,sex_t,oc2_isco08_91,2023,13.301
alb,sex_t,oc2_isco08_92,2018,0.211
alb,sex_t,oc2_isco08_92,2023,0.224
alb,sex_t,oc2_isco08_93,2013,0.272
alb,sex_t,oc2_isco08_93,2015,0.272
alb,sex_t,oc2_isco08_93,2016,0.086
alb,sex_t,oc2_isco08_93,2017,0.252
alb,sex_t,oc2_isco08_93,2018,0.608
alb,sex_t,oc2_isco08_93,2019,0.28
alb,sex_t,oc2_isco08_93,2021,0.443
alb,sex_t,oc2_isco08_93,2022,0.227
alb,sex_t,oc2_isco08_94,2014,0.774
alb,sex_t,oc2_isco08_94,2015,0.474
alb,sex_t,oc2_isco08_94,2016,0.253
alb,sex_t,oc2_isco08_94,2017,0.186
alb,sex_t,oc2_isco08_94,2018,0.421
alb,sex_t,oc2_isco08_94,2019,0.228
alb,sex_t,oc2_isco08_94,2020,0.149
alb,sex_t,oc2_isco08_96,2023,0.154
alb,sex_t,oc2_isco08_total,2010,96.798
alb,sex_t,oc2_isco08_total,2012,87.794
alb,sex_t,oc2_isco08_total,2013,99.182
alb,sex_t,oc2_isco08_total,2014,92.887
alb,sex_t,oc2_isco08_total,2015,103
alb,sex_t,oc2_isco08_total,2016,104.994
alb,sex_t,oc2_isco08_total,2017,117.193
alb,sex_t,oc2_isco08_total,2018,114.028
alb,sex_t,oc2_isco08_total,2019,109.337
alb,sex_t,oc2_isco08_total,2020,106.136
alb,sex_t,oc2_isco08_total,2021,117.745
alb,sex_t,oc2_isco08_total,2022,120.077
alb,sex_t,oc2_isco08_total,2023,123.056
alb,sex_t,oc2_isco08_x,2023,0.123
are,sex_f,oc2_isco08_11,2018,1.51
are,sex_f,oc2_isco08_11,2020,1.834
are,sex_f,oc2_isco08_11,2021,1.442
are,sex_f,oc2_isco08_11,2022,2.967
are,sex_f,oc2_isco08_12,2017,4.342
are,sex_f,oc2_isco08_12,2018,3.054
are,sex_f,oc2_isco08_12,2020,8.933
are,sex_f,oc2_isco08_12,2021,4.804
are,sex_f,oc2_isco08_12,2022,5.8
are,sex_f,oc2_isco08_13,2017,2.102
are,sex_f,oc2_isco08_13,2018,5.336
are,sex_f,oc2_isco08_13,2020,5.409
are,sex_f,oc2_isco08_13,2021,3.594
are,sex_f,oc2_isco08_13,2022,8.294
are,sex_f,oc2_isco08_14,2017,0.746
are,sex_f,oc2_isco08_21,2017,1.307
are,sex_f,oc2_isco08_21,2018,0.358
are,sex_f,oc2_isco08_21,2020,3.003
are,sex_f,oc2_isco08_21,2021,1.245
are,sex_f,oc2_isco08_21,2022,2.536
are,sex_f,oc2_isco08_22,2017,28.437
are,sex_f,oc2_isco08_22,2018,55.952
are,sex_f,oc2_isco08_22,2020,114.946
are,sex_f,oc2_isco08_22,2021,91.448
are,sex_f,oc2_isco08_22,2022,76.562
are,sex_f,oc2_isco08_23,2017,68.454
are,sex_f,oc2_isco08_23,2018,77.583
are,sex_f,oc2_isco08_23,2020,138.713
are,sex_f,oc2_isco08_23,2021,107.076
are,sex_f,oc2_isco08_23,2022,108.664
are,sex_f,oc2_isco08_24,2017,4.367
are,sex_f,oc2_isco08_24,2018,4.858
are,sex_f,oc2_isco08_24,2020,3.192
are,sex_f,oc2_isco08_24,2021,3.766
are,sex_f,oc2_isco08_24,2022,8.047
are,sex_f,oc2_isco08_25,2017,0.476
are,sex_f,oc2_isco08_25,2018,0.528
are,sex_f,oc2_isco08_25,2020,1.804
are,sex_f,oc2_isco08_25,2021,1.192
are,sex_f,oc2_isco08_25,2022,1.161
are,sex_f,oc2_isco08_26,2017,1.22
are,sex_f,oc2_isco08_26,2018,2.915
are,sex_f,oc2_isco08_26,2020,4.547
are,sex_f,oc2_isco08_26,2021,3.147
are,sex_f,oc2_isco08_26,2022,5.702
are,sex_f,oc2_isco08_31,2017,0.727
are,sex_f,oc2_isco08_31,2018,0.469
are,sex_f,oc2_isco08_31,2020,0.768
are,sex_f,oc2_isco08_31,2021,0.379
are,sex_f,oc2_isco08_31,2022,0.39
are,sex_f,oc2_isco08_32,2017,5.985
are,sex_f,oc2_isco08_32,2018,14.281
are,sex_f,oc2_isco08_32,2020,19.092
are,sex_f,oc2_isco08_32,2021,26.656
are,sex_f,oc2_isco08_32,2022,17.635
are,sex_f,oc2_isco08_33,2017,3.769
are,sex_f,oc2_isco08_33,2018,11.331
are,sex_f,oc2_isco08_33,2020,18.55
are,sex_f,oc2_isco08_33,2021,9.142
are,sex_f,oc2_isco08_33,2022,7.161
are,sex_f,oc2_isco08_34,2017,0.707
are,sex_f,oc2_isco08_34,2018,0.528
are,sex_f,oc2_isco08_34,2020,2.165
