ref_area,sex,classif1,time,mst_ncte_sex_cct_nb
ita,sex_m,cct_ctz_x,2018,736.121
ita,sex_t,cct_ctz_alb,2018,191.148
ita,sex_t,cct_ctz_mar,2018,141.287
ita,sex_t,cct_ctz_phl,2018,123.13
ita,sex_t,cct_ctz_rou,2018,629.711
ita,sex_t,cct_ctz_total,2018,2455.003
ita,sex_t,cct_ctz_ukr,2018,141.703
ita,sex_t,cct_ctz_x,2018,1228.024
jpn,sex_f,cct_ctz_bra,2015,27.619
jpn,sex_f,cct_ctz_chn,2015,133.495
jpn,sex_f,cct_ctz_gbr,2015,1.287
jpn,sex_f,cct_ctz_idn,2015,3.952
jpn,sex_f,cct_ctz_ind,2015,0.966
jpn,sex_f,cct_ctz_kor,2015,81.377
jpn,sex_f,cct_ctz_per,2015,7.305
jpn,sex_f,cct_ctz_phl,2015,69.126
jpn,sex_f,cct_ctz_tha,2015,11.468
jpn,sex_f,cct_ctz_total,2015,399.355
jpn,sex_f,cct_ctz_usa,2015,5.969
jpn,sex_f,cct_ctz_vnm,2015,23.222
jpn,sex_f,cct_ctz_x,2015,33.569
jpn,sex_m,cct_ctz_bra,2015,40.766
jpn,sex_m,cct_ctz_chn,2015,99.261
jpn,sex_m,cct_ctz_gbr,2015,5.931
jpn,sex_m,cct_ctz_idn,2015,12.756
jpn,sex_m,cct_ctz_ind,2015,5.672
jpn,sex_m,cct_ctz_kor,2015,92.157
jpn,sex_m,cct_ctz_per,2015,10
jpn,sex_m,cct_ctz_phl,2015,25.039
jpn,sex_m,cct_ctz_tha,2015,5.067
jpn,sex_m,cct_ctz_total,2015,408.641
jpn,sex_m,cct_ctz_usa,2015,17.325
jpn,sex_m,cct_ctz_vnm,2015,29.193
jpn,sex_m,cct_ctz_x,2015,65.474
jpn,sex_t,cct_ctz_bra,2015,68.385
jpn,sex_t,cct_ctz_chn,2015,232.756
jpn,sex_t,cct_ctz_gbr,2015,7.218
jpn,sex_t,cct_ctz_idn,2015,16.708
jpn,sex_t,cct_ctz_ind,2015,6.638
jpn,sex_t,cct_ctz_kor,2015,173.534
jpn,sex_t,cct_ctz_per,2015,17.305
jpn,sex_t,cct_ctz_phl,2015,94.165
jpn,sex_t,cct_ctz_tha,2015,16.535
jpn,sex_t,cct_ctz_total,2015,807.996
jpn,sex_t,cct_ctz_usa,2015,23.294
jpn,sex_t,cct_ctz_vnm,2015,52.415
jpn,sex_t,cct_ctz_x,2015,99.043
kaz,sex_t,cct_ctz_aze,2010,0.4
kaz,sex_t,cct_ctz_aze,2011,0.53
kaz,sex_t,cct_ctz_aze,2012,0.407
kaz,sex_t,cct_ctz_aze,2013,0.316
kaz,sex_t,cct_ctz_aze,2014,0.248
kaz,sex_t,cct_ctz_aze,2015,0.262
kaz,sex_t,cct_ctz_aze,2016,0.53
kaz,sex_t,cct_ctz_chn,2010,10.598
kaz,sex_t,cct_ctz_chn,2011,10.727
kaz,sex_t,cct_ctz_chn,2012,7.384
kaz,sex_t,cct_ctz_chn,2013,7.172
kaz,sex_t,cct_ctz_chn,2014,8.204
kaz,sex_t,cct_ctz_chn,2015,12.011
kaz,sex_t,cct_ctz_chn,2016,10.882
kaz,sex_t,cct_ctz_deu,2010,0.27
kaz,sex_t,cct_ctz_deu,2011,0.337
kaz,sex_t,cct_ctz_deu,2012,0.213
kaz,sex_t,cct_ctz_deu,2013,0.217
kaz,sex_t,cct_ctz_deu,2014,0.178
kaz,sex_t,cct_ctz_deu,2015,0.2
kaz,sex_t,cct_ctz_deu,2016,0.173
kaz,sex_t,cct_ctz_gbr,2010,2.434
kaz,sex_t,cct_ctz_gbr,2011,3.736
kaz,sex_t,cct_ctz_gbr,2012,2.512
kaz,sex_t,cct_ctz_gbr,2013,1.876
kaz,sex_t,cct_ctz_gbr,2014,0.994
kaz,sex_t,cct_ctz_gbr,2015,1.09
kaz,sex_t,cct_ctz_gbr,2016,1.153
kaz,sex_t,cct_ctz_hun,2010,0.859
kaz,sex_t,cct_ctz_hun,2011,1.42
kaz,sex_t,cct_ctz_hun,2012,0.785
kaz,sex_t,cct_ctz_hun,2013,0.535
kaz,sex_t,cct_ctz_hun,2014,0.158
kaz,sex_t,cct_ctz_hun,2015,0.476
kaz,sex_t,cct_ctz_hun,2016,0.463
kaz,sex_t,cct_ctz_ind,2010,2.48
kaz,sex_t,cct_ctz_ind,2011,4.004
kaz,sex_t,cct_ctz_ind,2012,2.626
kaz,sex_t,cct_ctz_ind,2013,2.172
kaz,sex_t,cct_ctz_ind,2014,1.39
kaz,sex_t,cct_ctz_ind,2015,1.141
kaz,sex_t,cct_ctz_ind,2016,1.193
kaz,sex_t,cct_ctz_ita,2010,1.646
kaz,sex_t,cct_ctz_ita,2011,2.71
kaz,sex_t,cct_ctz_ita,2012,2.264
kaz,sex_t,cct_ctz_ita,2013,1.365
kaz,sex_t,cct_ctz_ita,2014,0.634
kaz,sex_t,cct_ctz_ita,2015,0.896
kaz,sex_t,cct_ctz_ita,2016,0.822
kaz,sex_t,cct_ctz_kgz,2010,0.133
kaz,sex_t,cct_ctz_kgz,2011,0.116
kaz,sex_t,cct_ctz_kgz,2012,0.101
kaz,sex_t,cct_ctz_kgz,2013,0.062
kaz,sex_t,cct_ctz_kgz,2014,0.145
kaz,sex_t,cct_ctz_kgz,2015,0.02
kaz,sex_t,cct_ctz_kgz,2016,0.001
kaz,sex_t,cct_ctz_kor,2010,0.915
kaz,sex_t,cct_ctz_kor,2011,1.019
kaz,sex_t,cct_ctz_kor,2012,0.805
kaz,sex_t,cct_ctz_kor,2013,0.829
kaz,sex_t,cct_ctz_kor,2014,0.575
kaz,sex_t,cct_ctz_kor,2015,0.948
kaz,sex_t,cct_ctz_kor,2016,0.519
kaz,sex_t,cct_ctz_mys,2010,0.159
kaz,sex_t,cct_ctz_mys,2011,0.169
kaz,sex_t,cct_ctz_mys,2012,0.2
kaz,sex_t,cct_ctz_mys,2013,0.165
kaz,sex_t,cct_ctz_mys,2014,0.102
kaz,sex_t,cct_ctz_mys,2015,0.055
kaz,sex_t,cct_ctz_mys,2016,0.062
kaz,sex_t,cct_ctz_pak,2010,0.163
kaz,sex_t,cct_ctz_pak,2011,0.234
kaz,sex_t,cct_ctz_pak,2012,0.175
kaz,sex_t,cct_ctz_pak,2013,0.286
kaz,sex_t,cct_ctz_pak,2014,0.12
kaz,sex_t,cct_ctz_pak,2015,0.088
kaz,sex_t,cct_ctz_pak,2016,0.088
kaz,sex_t,cct_ctz_phl,2010,1.099
kaz,sex_t,cct_ctz_phl,2011,1.586
kaz,sex_t,cct_ctz_phl,2012,0.846
kaz,sex_t,cct_ctz_phl,2013,0.59
kaz,sex_t,cct_ctz_phl,2014,0.005
kaz,sex_t,cct_ctz_phl,2015,0.382
kaz,sex_t,cct_ctz_phl,2016,0.357
kaz,sex_t,cct_ctz_pol,2010,0.235
kaz,sex_t,cct_ctz_pol,2011,0.654
kaz,sex_t,cct_ctz_pol,2012,0.302
kaz,sex_t,cct_ctz_pol,2013,0.198
kaz,sex_t,cct_ctz_pol,2014,0.159
kaz,sex_t,cct_ctz_pol,2015,0.123
kaz,sex_t,cct_ctz_pol,2016,0.135
kaz,sex_t,cct_ctz_rus,2010,1.643
kaz,sex_t,cct_ctz_rus,2011,2.122
kaz,sex_t,cct_ctz_rus,2012,0.139
kaz,sex_t,cct_ctz_rus,2013,0.042
kaz,sex_t,cct_ctz_rus,2014,0.002
kaz,sex_t,cct_ctz_srb,2010,0.8
kaz,sex_t,cct_ctz_srb,2011,0.973
kaz,sex_t,cct_ctz_srb,2012,0.965
kaz,sex_t,cct_ctz_srb,2013,1.321
kaz,sex_t,cct_ctz_srb,2014,0.914
kaz,sex_t,cct_ctz_srb,2015,0.363
kaz,sex_t,cct_ctz_srb,2016,0.178
kaz,sex_t,cct_ctz_tha,2010,0.429
kaz,sex_t,cct_ctz_tha,2011,0.425
kaz,sex_t,cct_ctz_tha,2012,0.346
kaz,sex_t,cct_ctz_tha,2013,0.317
kaz,sex_t,cct_ctz_tha,2014,0.3
kaz,sex_t,cct_ctz_tha,2015,0.239
kaz,sex_t,cct_ctz_tha,2016,0.291
kaz,sex_t,cct_ctz_total,2010,38.385
kaz,sex_t,cct_ctz_total,2011,48.047
kaz,sex_t,cct_ctz_total,2012,31.34
kaz,sex_t,cct_ctz_total,2013,27.932
kaz,sex_t,cct_ctz_total,2014,23.956
kaz,sex_t,cct_ctz_total,2015,26.72
kaz,sex_t,cct_ctz_total,2016,24.968
kaz,sex_t,cct_ctz_tur,2010,7.514
kaz,sex_t,cct_ctz_tur,2011,7.811
kaz,sex_t,cct_ctz_tur,2012,4.566
kaz,sex_t,cct_ctz_tur,2013,4.997
kaz,sex_t,cct_ctz_tur,2014,4.704
kaz,sex_t,cct_ctz_tur,2015,3.676
kaz,sex_t,cct_ctz_tur,2016,3.011
kaz,sex_t,cct_ctz_ukr,2010,0.461
kaz,sex_t,cct_ctz_ukr,2011,0.573
kaz,sex_t,cct_ctz_ukr,2012,0.51
kaz,sex_t,cct_ctz_ukr,2013,0.471
kaz,sex_t,cct_ctz_ukr,2014,0.596
kaz,sex_t,cct_ctz_ukr,2015,1.118
kaz,sex_t,cct_ctz_ukr,2016,1.03
kaz,sex_t,cct_ctz_usa,2010,0.583
kaz,sex_t,cct_ctz_usa,2011,0.756
kaz,sex_t,cct_ctz_usa,2012,0.54
kaz,sex_t,cct_ctz_usa,2013,0.519
kaz,sex_t,cct_ctz_usa,2014,0.416
kaz,sex_t,cct_ctz_usa,2015,0.38
kaz,sex_t,cct_ctz_usa,2016,0.375
kaz,sex_t,cct_ctz_uzb,2010,0.514
kaz,sex_t,cct_ctz_uzb,2011,0.651
kaz,sex_t,cct_ctz_uzb,2012,0.599
kaz,sex_t,cct_ctz_uzb,2013,0.689
kaz,sex_t,cct_ctz_uzb,2014,0.541
kaz,sex_t,cct_ctz_uzb,2015,0.665
kaz,sex_t,cct_ctz_uzb,2016,1.236
kaz,sex_t,cct_ctz_x,2010,5.05
kaz,sex_t,cct_ctz_x,2011,7.494
kaz,sex_t,cct_ctz_x,2012,5.055
kaz,sex_t,cct_ctz_x,2013,3.793
kaz,sex_t,cct_ctz_x,2014,3.571
kaz,sex_t,cct_ctz_x,2015,2.587
kaz,sex_t,cct_ctz_x,2016,2.469
kgz,sex_t,cct_ctz_afg,2008,0.019
kgz,sex_t,cct_ctz_afg,2009,0.024
kgz,sex_t,cct_ctz_afg,2010,0.031
kgz,sex_t,cct_ctz_afg,2011,0.024
kgz,sex_t,cct_ctz_afg,2012,0.025
kgz,sex_t,cct_ctz_afg,2013,0.024
kgz,sex_t,cct_ctz_afg,2014,0.047
kgz,sex_t,cct_ctz_aus,2008,0.043
kgz,sex_t,cct_ctz_aus,2009,0.012
kgz,sex_t,cct_ctz_aus,2010,0.031
kgz,sex_t,cct_ctz_aus,2011,0.044
kgz,sex_t,cct_ctz_aus,2012,0.021
kgz,sex_t,cct_ctz_aus,2013,0.021
kgz,sex_t,cct_ctz_aus,2014,0.015
kgz,sex_t,cct_ctz_can,2008,0.015
kgz,sex_t,cct_ctz_can,2009,0.101
kgz,sex_t,cct_ctz_can,2010,0.083
kgz,sex_t,cct_ctz_can,2011,0.096
kgz,sex_t,cct_ctz_can,2012,0.026
kgz,sex_t,cct_ctz_can,2013,0.03
kgz,sex_t,cct_ctz_can,2014,0.034
kgz,sex_t,cct_ctz_chn,2008,5.508
kgz,sex_t,cct_ctz_chn,2009,5.445
kgz,sex_t,cct_ctz_chn,2010,0.105
kgz,sex_t,cct_ctz_chn,2011,0.108
kgz,sex_t,cct_ctz_chn,2012,0.144
kgz,sex_t,cct_ctz_chn,2013,0.147
kgz,sex_t,cct_ctz_chn,2014,0.188
kgz,sex_t,cct_ctz_chn,2018,9.67
kgz,sex_t,cct_ctz_deu,2008,0.024
kgz,sex_t,cct_ctz_deu,2009,0.017
kgz,sex_t,cct_ctz_deu,2010,0.017
kgz,sex_t,cct_ctz_deu,2011,0.018
kgz,sex_t,cct_ctz_deu,2012,0.021
kgz,sex_t,cct_ctz_deu,2013,0.026
kgz,sex_t,cct_ctz_deu,2014,0.022
kgz,sex_t,cct_ctz_gbr,2008,0.03
kgz,sex_t,cct_ctz_gbr,2009,0.037
kgz,sex_t,cct_ctz_gbr,2010,0.042
kgz,sex_t,cct_ctz_gbr,2011,0.061
kgz,sex_t,cct_ctz_gbr,2012,0.042
kgz,sex_t,cct_ctz_gbr,2013,0.042
kgz,sex_t,cct_ctz_gbr,2014,0.044
kgz,sex_t,cct_ctz_ind,2008,0.064
kgz,sex_t,cct_ctz_ind,2009,0.058
kgz,sex_t,cct_ctz_ind,2010,0.061
kgz,sex_t,cct_ctz_ind,2011,0.069
kgz,sex_t,cct_ctz_ind,2012,0.084
kgz,sex_t,cct_ctz_ind,2013,0.045
kgz,sex_t,cct_ctz_ind,2014,0.054
kgz,sex_t,cct_ctz_irn,2008,0.12
kgz,sex_t,cct_ctz_irn,2009,0.16
kgz,sex_t,cct_ctz_irn,2010,0.199
kgz,sex_t,cct_ctz_irn,2011,0.101
kgz,sex_t,cct_ctz_irn,2012,0.084
kgz,sex_t,cct_ctz_irn,2013,0.067
kgz,sex_t,cct_ctz_irn,2014,0.082
kgz,sex_t,cct_ctz_kaz,2008,0.153
kgz,sex_t,cct_ctz_kaz,2009,0.208
kgz,sex_t,cct_ctz_kaz,2010,0.132
kgz,sex_t,cct_ctz_kaz,2011,0.14
kgz,sex_t,cct_ctz_kaz,2012,0.14
kgz,sex_t,cct_ctz_kaz,2013,0.13
kgz,sex_t,cct_ctz_kaz,2014,0.14
kgz,sex_t,cct_ctz_kor,2008,0.41
kgz,sex_t,cct_ctz_kor,2009,0.218
kgz,sex_t,cct_ctz_kor,2010,6.991
kgz,sex_t,cct_ctz_kor,2011,6.498
kgz,sex_t,cct_ctz_kor,2012,8.455
kgz,sex_t,cct_ctz_kor,2013,7.28
kgz,sex_t,cct_ctz_kor,2014,8.721
kgz,sex_t,cct_ctz_kor,2018,0.324
kgz,sex_t,cct_ctz_pak,2008,0.137
kgz,sex_t,cct_ctz_pak,2009,0.146
kgz,sex_t,cct_ctz_pak,2010,0.184
kgz,sex_t,cct_ctz_pak,2011,0.197
kgz,sex_t,cct_ctz_pak,2012,0.271
kgz,sex_t,cct_ctz_pak,2013,0.264
kgz,sex_t,cct_ctz_pak,2014,0.323
kgz,sex_t,cct_ctz_pak,2018,0.275
kgz,sex_t,cct_ctz_rus,2008,0.23
kgz,sex_t,cct_ctz_rus,2009,0.365
kgz,sex_t,cct_ctz_rus,2010,0.192
kgz,sex_t,cct_ctz_rus,2011,0.175
kgz,sex_t,cct_ctz_rus,2012,0.25
kgz,sex_t,cct_ctz_rus,2013,0.328
kgz,sex_t,cct_ctz_rus,2014,0.37
kgz,sex_t,cct_ctz_tjk,2008,0.056
kgz,sex_t,cct_ctz_tjk,2009,0.039
kgz,sex_t,cct_ctz_tjk,2010,0.089
kgz,sex_t,cct_ctz_tjk,2011,0.13
kgz,sex_t,cct_ctz_tjk,2012,0.044
kgz,sex_t,cct_ctz_tjk,2013,0.031
kgz,sex_t,cct_ctz_tjk,2014,0.042
kgz,sex_t,cct_ctz_total,2008,8.724
kgz,sex_t,cct_ctz_total,2009,8.529
kgz,sex_t,cct_ctz_total,2010,10.072
kgz,sex_t,cct_ctz_total,2011,9.484
kgz,sex_t,cct_ctz_total,2012,11.358
kgz,sex_t,cct_ctz_total,2013,10.145
kgz,sex_t,cct_ctz_total,2014,12.031
kgz,sex_t,cct_ctz_total,2018,12.95
kgz,sex_t,cct_ctz_tur,2008,1.227
kgz,sex_t,cct_ctz_tur,2009,1.174
kgz,sex_t,cct_ctz_tur,2010,1.223
kgz,sex_t,cct_ctz_tur,2011,1.215
kgz,sex_t,cct_ctz_tur,2012,1.086
kgz,sex_t,cct_ctz_tur,2013,1.075
kgz,sex_t,cct_ctz_tur,2014,1.18
kgz,sex_t,cct_ctz_tur,2018,1.066
kgz,sex_t,cct_ctz_usa,2008,0.193
kgz,sex_t,cct_ctz_usa,2009,0.08
kgz,sex_t,cct_ctz_usa,2010,0.267
kgz,sex_t,cct_ctz_usa,2011,0.245
kgz,sex_t,cct_ctz_usa,2012,0.231
kgz,sex_t,cct_ctz_usa,2013,0.238
kgz,sex_t,cct_ctz_usa,2014,0.255
kgz,sex_t,cct_ctz_usa,2018,0.187
kgz,sex_t,cct_ctz_uzb,2008,0.231
kgz,sex_t,cct_ctz_uzb,2009,0.272
kgz,sex_t,cct_ctz_uzb,2010,0.14
kgz,sex_t,cct_ctz_uzb,2011,0.084
kgz,sex_t,cct_ctz_uzb,2012,0.109
kgz,sex_t,cct_ctz_uzb,2013,0.076
kgz,sex_t,cct_ctz_uzb,2014,0.132
kgz,sex_t,cct_ctz_x,2008,0.264
kgz,sex_t,cct_ctz_x,2009,0.173
kgz,sex_t,cct_ctz_x,2010,0.285
kgz,sex_t,cct_ctz_x,2011,0.279
kgz,sex_t,cct_ctz_x,2012,0.325
kgz,sex_t,cct_ctz_x,2013,0.321
kgz,sex_t,cct_ctz_x,2014,0.382
kgz,sex_t,cct_ctz_x,2018,1.428
kor,sex_f,cct_ctz_amen,2017,11.9
kor,sex_f,cct_ctz_chn,2017,174.4
kor,sex_f,cct_ctz_chn,2018,181
kor,sex_f,cct_ctz_eur,2017,8.2
kor,sex_f,cct_ctz_idn,2017,1.7
kor,sex_f,cct_ctz_idn,2018,2
kor,sex_f,cct_ctz_jpn,2017,5.2
kor,sex_f,cct_ctz_khm,2017,9.4
kor,sex_f,cct_ctz_khm,2018,9.5
kor,sex_f,cct_ctz_mng,2017,3.5
kor,sex_f,cct_ctz_npl,2017,2.9
kor,sex_f,cct_ctz_oce,2017,1.2
kor,sex_f,cct_ctz_phl,2017,7.2
kor,sex_f,cct_ctz_tha,2017,4.5
kor,sex_f,cct_ctz_total,2017,273.7
kor,sex_f,cct_ctz_total,2018,293.9
kor,sex_f,cct_ctz_uzb,2017,9.2
kor,sex_f,cct_ctz_uzb,2018,9.4
kor,sex_f,cct_ctz_vnm,2017,24.3
kor,sex_f,cct_ctz_vnm,2018,29.7
kor,sex_f,cct_ctz_x,2017,2
kor,sex_f,cct_ctz_x,2018,62.3
kor,sex_f,cct_ctz_xasia,2017,8.1
kor,sex_m,cct_ctz_amen,2017,17.4
kor,sex_m,cct_ctz_chn,2017,240.4
kor,sex_m,cct_ctz_chn,2018,248.9
kor,sex_m,cct_ctz_eur,2017,13
kor,sex_m,cct_ctz_idn,2017,32.2
kor,sex_m,cct_ctz_idn,2018,31.1
kor,sex_m,cct_ctz_jpn,2017,2.4
kor,sex_m,cct_ctz_khm,2017,26.7
kor,sex_m,cct_ctz_khm,2018,29.2
kor,sex_m,cct_ctz_mng,2017,5.7
kor,sex_m,cct_ctz_npl,2017,26.9
kor,sex_m,cct_ctz_oce,2017,2.2
kor,sex_m,cct_ctz_phl,2017,24
kor,sex_m,cct_ctz_tha,2017,20.8
kor,sex_m,cct_ctz_total,2017,560.5
kor,sex_m,cct_ctz_total,2018,590.3
kor,sex_m,cct_ctz_uzb,2017,25.6
kor,sex_m,cct_ctz_uzb,2018,28.2
kor,sex_m,cct_ctz_vnm,2017,41.9
kor,sex_m,cct_ctz_vnm,2018,49.3
kor,sex_m,cct_ctz_x,2017,6.1
kor,sex_m,cct_ctz_x,2018,203.6
kor,sex_m,cct_ctz_xasia,2017,75.1
kor,sex_t,cct_ctz_amen,2017,29.3
kor,sex_t,cct_ctz_asia,2012,91.6
kor,sex_t,cct_ctz_asia,2013,96.9
kor,sex_t,cct_ctz_asia,2014,115.1
kor,sex_t,cct_ctz_asia,2015,130.7
kor,sex_t,cct_ctz_chn,2017,414.8
kor,sex_t,cct_ctz_chn,2018,430
kor,sex_t,cct_ctz_eur,2012,9.5
kor,sex_t,cct_ctz_eur,2013,10.6
kor,sex_t,cct_ctz_eur,2014,10.5
kor,sex_t,cct_ctz_eur,2015,11.4
kor,sex_t,cct_ctz_eur,2017,21.2
kor,sex_t,cct_ctz_idn,2012,30.2
kor,sex_t,cct_ctz_idn,2013,28.4
kor,sex_t,cct_ctz_idn,2014,33.5
kor,sex_t,cct_ctz_idn,2015,37.2
kor,sex_t,cct_ctz_idn,2017,33.9
kor,sex_t,cct_ctz_idn,2018,33.1
kor,sex_t,cct_ctz_jpn,2012,7.3
kor,sex_t,cct_ctz_jpn,2013,6.5
kor,sex_t,cct_ctz_jpn,2014,7.7
kor,sex_t,cct_ctz_jpn,2015,7.4
kor,sex_t,cct_ctz_jpn,2017,7.6
kor,sex_t,cct_ctz_khm,2017,36.1
kor,sex_t,cct_ctz_khm,2018,38.6
kor,sex_t,cct_ctz_mng,2012,12.2
kor,sex_t,cct_ctz_mng,2013,9.7
kor,sex_t,cct_ctz_mng,2014,9.4
kor,sex_t,cct_ctz_mng,2015,8.7
kor,sex_t,cct_ctz_mng,2017,9.2
kor,sex_t,cct_ctz_npl,2017,29.7
kor,sex_t,cct_ctz_oce,2012,3.5
kor,sex_t,cct_ctz_oce,2013,3.3
kor,sex_t,cct_ctz_oce,2014,3.2
kor,sex_t,cct_ctz_oce,2015,3.1
kor,sex_t,cct_ctz_oce,2017,3.4
kor,sex_t,cct_ctz_phl,2012,24.1
kor,sex_t,cct_ctz_phl,2013,24.2
kor,sex_t,cct_ctz_phl,2014,29.2
kor,sex_t,cct_ctz_phl,2015,31.5
kor,sex_t,cct_ctz_phl,2017,31.2
kor,sex_t,cct_ctz_tha,2012,21
kor,sex_t,cct_ctz_tha,2013,20.8
kor,sex_t,cct_ctz_tha,2014,22.6
kor,sex_t,cct_ctz_tha,2015,23.7
kor,sex_t,cct_ctz_tha,2017,25.3
kor,sex_t,cct_ctz_total,2012,697.9
kor,sex_t,cct_ctz_total,2013,667.9
kor,sex_t,cct_ctz_total,2014,738.3
kor,sex_t,cct_ctz_total,2015,809.2
kor,sex_t,cct_ctz_total,2017,834.2
kor,sex_t,cct_ctz_total,2018,884.3
kor,sex_t,cct_ctz_uzb,2012,23.9
kor,sex_t,cct_ctz_uzb,2013,23.3
kor,sex_t,cct_ctz_uzb,2014,25.3
kor,sex_t,cct_ctz_uzb,2015,28.8
kor,sex_t,cct_ctz_uzb,2017,34.8
kor,sex_t,cct_ctz_uzb,2018,37.6
kor,sex_t,cct_ctz_vnm,2012,79.1
kor,sex_t,cct_ctz_vnm,2013,73
kor,sex_t,cct_ctz_vnm,2014,70.8
kor,sex_t,cct_ctz_vnm,2015,74.2
kor,sex_t,cct_ctz_vnm,2017,66.3
kor,sex_t,cct_ctz_vnm,2018,79
kor,sex_t,cct_ctz_x,2012,4
kor,sex_t,cct_ctz_x,2013,4.2
kor,sex_t,cct_ctz_x,2014,5.2
kor,sex_t,cct_ctz_x,2015,5.5
kor,sex_t,cct_ctz_x,2017,8.1
kor,sex_t,cct_ctz_x,2018,266
kor,sex_t,cct_ctz_xasia,2017,83.2
lao,sex_f,cct_ctz_chn,2015,3.034
lao,sex_f,cct_ctz_khm,2015,0.936
lao,sex_f,cct_ctz_mmr,2015,0.988
lao,sex_f,cct_ctz_tha,2015,0.492
lao,sex_f,cct_ctz_total,2015,11.121
lao,sex_f,cct_ctz_vnm,2015,5.108
lao,sex_f,cct_ctz_x,2015,0.563
lao,sex_m,cct_ctz_chn,2015,8.578
lao,sex_m,cct_ctz_khm,2015,1.125
lao,sex_m,cct_ctz_mmr,2015,1.303
lao,sex_m,cct_ctz_tha,2015,2.308
lao,sex_m,cct_ctz_total,2015,24.08
lao,sex_m,cct_ctz_vnm,2015,9.042
lao,sex_m,cct_ctz_x,2015,1.724
lao,sex_t,cct_ctz_chn,2012,13.25
lao,sex_t,cct_ctz_chn,2013,15.859
lao,sex_t,cct_ctz_chn,2014,16.293
lao,sex_t,cct_ctz_chn,2015,11.612
lao,sex_t,cct_ctz_khm,2015,2.061
lao,sex_t,cct_ctz_mmr,2015,2.291
lao,sex_t,cct_ctz_tha,2012,8.836
lao,sex_t,cct_ctz_tha,2013,10.836
lao,sex_t,cct_ctz_tha,2014,12.465
lao,sex_t,cct_ctz_tha,2015,2.8
lao,sex_t,cct_ctz_total,2008,22.699
lao,sex_t,cct_ctz_total,2009,17.083
lao,sex_t,cct_ctz_total,2010,17.527
lao,sex_t,cct_ctz_total,2011,21.413
lao,sex_t,cct_ctz_total,2012,39.172
lao,sex_t,cct_ctz_total,2013,45.706
lao,sex_t,cct_ctz_total,2014,49.915
lao,sex_t,cct_ctz_total,2015,35.201
lao,sex_t,cct_ctz_vnm,2012,12.571
lao,sex_t,cct_ctz_vnm,2013,12.041
lao,sex_t,cct_ctz_vnm,2014,14.09
lao,sex_t,cct_ctz_vnm,2015,14.15
lao,sex_t,cct_ctz_x,2012,4.515
lao,sex_t,cct_ctz_x,2013,6.97
lao,sex_t,cct_ctz_x,2014,7.067
lao,sex_t,cct_ctz_x,2015,2.287
ltu,sex_f,cct_ctz_rus,2017,1.199
ltu,sex_f,cct_ctz_rus,2018,1.392
ltu,sex_f,cct_ctz_total,2017,3.178
ltu,sex_f,cct_ctz_total,2018,4.326
ltu,sex_f,cct_ctz_x,2018,2.934
ltu,sex_m,cct_ctz_blr,2017,1.287
ltu,sex_m,cct_ctz_rus,2017,1.729
ltu,sex_m,cct_ctz_rus,2018,2.278
ltu,sex_m,cct_ctz_total,2017,5.082
ltu,sex_m,cct_ctz_total,2018,6.425
ltu,sex_m,cct_ctz_x,2017,2.066
ltu,sex_m,cct_ctz_x,2018,4.147
ltu,sex_t,cct_ctz_blr,2017,2.283
ltu,sex_t,cct_ctz_rus,2017,2.928
ltu,sex_t,cct_ctz_rus,2018,3.67
ltu,sex_t,cct_ctz_total,2017,8.259
ltu,sex_t,cct_ctz_total,2018,10.751
ltu,sex_t,cct_ctz_x,2017,3.048
ltu,sex_t,cct_ctz_x,2018,7.081
lva,sex_f,cct_ctz_rus,2018,9.2
lva,sex_f,cct_ctz_rus,2020,8.8
lva,sex_f,cct_ctz_total,2018,49
lva,sex_f,cct_ctz_total,2020,47.6
lva,sex_f,cct_ctz_x,2018,39.8
lva,sex_f,cct_ctz_x,2020,38.9
lva,sex_m,cct_ctz_rus,2018,5.6
lva,sex_m,cct_ctz_rus,2020,9.1
lva,sex_m,cct_ctz_total,2018,58.2
lva,sex_m,cct_ctz_total,2020,60.3
lva,sex_m,cct_ctz_x,2018,52.6
lva,sex_m,cct_ctz_x,2020,51.2
lva,sex_t,cct_ctz_rus,2018,14.8
lva,sex_t,cct_ctz_rus,2020,17.8
lva,sex_t,cct_ctz_total,2018,107.2
lva,sex_t,cct_ctz_total,2020,107.9
lva,sex_t,cct_ctz_x,2018,92.4
lva,sex_t,cct_ctz_x,2020,90.1
mda,sex_f,cct_ctz_aze,2018,0
mda,sex_f,cct_ctz_rou,2018,0.15
mda,sex_f,cct_ctz_rus,2018,0.176
mda,sex_f,cct_ctz_total,2018,0.38
mda,sex_f,cct_ctz_tur,2018,0
mda,sex_f,cct_ctz_ukr,2018,0.054
mda,sex_f,cct_ctz_x,2018,0
mda,sex_m,cct_ctz_aze,2018,0.131
mda,sex_m,cct_ctz_rou,2018,0.21
mda,sex_m,cct_ctz_rus,2018,0.859
mda,sex_m,cct_ctz_total,2018,1.813
mda,sex_m,cct_ctz_tur,2018,0.265
mda,sex_m,cct_ctz_ukr,2018,0.11
mda,sex_m,cct_ctz_x,2018,0.238
mda,sex_t,cct_ctz_aze,2018,0.131
mda,sex_t,cct_ctz_rou,2018,0.36
mda,sex_t,cct_ctz_rus,2018,1.035
mda,sex_t,cct_ctz_total,2018,2.193
mda,sex_t,cct_ctz_tur,2018,0.265
mda,sex_t,cct_ctz_ukr,2018,0.164
