ref_area,sex,classif1,time,eip_neet_sex_cbr_rt
aut,sex_m,cbr_bir_foreign,2006,20.642
aut,sex_m,cbr_bir_foreign,2007,18.372
aut,sex_m,cbr_bir_foreign,2008,15.552
aut,sex_m,cbr_bir_foreign,2009,18.825
aut,sex_m,cbr_bir_foreign,2010,19.032
aut,sex_m,cbr_bir_foreign,2011,18.178
aut,sex_m,cbr_bir_foreign,2012,19.645
aut,sex_m,cbr_bir_foreign,2013,17.973
aut,sex_m,cbr_bir_foreign,2014,16.962
aut,sex_m,cbr_bir_foreign,2015,18.06
aut,sex_m,cbr_bir_foreign,2016,17.335
aut,sex_m,cbr_bir_foreign,2017,20.108
aut,sex_m,cbr_bir_foreign,2018,17.165
aut,sex_m,cbr_bir_foreign,2019,17.344
aut,sex_m,cbr_bir_foreign,2020,18.848
aut,sex_m,cbr_bir_foreign,2021,17.282
aut,sex_m,cbr_bir_foreign,2022,17.539
aut,sex_m,cbr_bir_foreign,2023,22.408
aut,sex_m,cbr_bir_native,1995,4.081
aut,sex_m,cbr_bir_native,1996,5.048
aut,sex_m,cbr_bir_native,1997,5.031
aut,sex_m,cbr_bir_native,1998,42.791
aut,sex_m,cbr_bir_native,1999,5.72
aut,sex_m,cbr_bir_native,2000,6.96
aut,sex_m,cbr_bir_native,2001,7.339
aut,sex_m,cbr_bir_native,2002,5.892
aut,sex_m,cbr_bir_native,2003,6.378
aut,sex_m,cbr_bir_native,2005,12.533
aut,sex_m,cbr_bir_native,2006,11.862
aut,sex_m,cbr_bir_native,2007,11.251
aut,sex_m,cbr_bir_native,2008,10.864
aut,sex_m,cbr_bir_native,2009,12.498
aut,sex_m,cbr_bir_native,2010,11.655
aut,sex_m,cbr_bir_native,2011,11.792
aut,sex_m,cbr_bir_native,2012,10.953
aut,sex_m,cbr_bir_native,2013,11.293
aut,sex_m,cbr_bir_native,2014,12.049
aut,sex_m,cbr_bir_native,2015,12.328
aut,sex_m,cbr_bir_native,2016,11.834
aut,sex_m,cbr_bir_native,2017,11.947
aut,sex_m,cbr_bir_native,2018,11.157
aut,sex_m,cbr_bir_native,2019,11.886
aut,sex_m,cbr_bir_native,2020,13.386
aut,sex_m,cbr_bir_native,2021,13.486
aut,sex_m,cbr_bir_native,2022,13.382
aut,sex_m,cbr_bir_native,2023,13.704
aut,sex_m,cbr_bir_total,1995,4.268
aut,sex_m,cbr_bir_total,1996,5.17
aut,sex_m,cbr_bir_total,1997,5.843
aut,sex_m,cbr_bir_total,1998,42.909
aut,sex_m,cbr_bir_total,1999,6.376
aut,sex_m,cbr_bir_total,2000,7.32
aut,sex_m,cbr_bir_total,2001,7.885
aut,sex_m,cbr_bir_total,2002,6.033
aut,sex_m,cbr_bir_total,2003,6.706
aut,sex_m,cbr_bir_total,2005,13.493
aut,sex_m,cbr_bir_total,2006,12.95
aut,sex_m,cbr_bir_total,2007,12.181
aut,sex_m,cbr_bir_total,2008,11.485
aut,sex_m,cbr_bir_total,2009,13.302
aut,sex_m,cbr_bir_total,2010,12.635
aut,sex_m,cbr_bir_total,2011,12.533
aut,sex_m,cbr_bir_total,2012,11.926
aut,sex_m,cbr_bir_total,2013,11.964
aut,sex_m,cbr_bir_total,2014,12.639
aut,sex_m,cbr_bir_total,2015,12.971
aut,sex_m,cbr_bir_total,2016,12.601
aut,sex_m,cbr_bir_total,2017,13.188
aut,sex_m,cbr_bir_total,2018,12.013
aut,sex_m,cbr_bir_total,2019,12.723
aut,sex_m,cbr_bir_total,2020,14.206
aut,sex_m,cbr_bir_total,2021,14.073
aut,sex_m,cbr_bir_total,2022,14.061
aut,sex_m,cbr_bir_total,2023,15.189
aut,sex_t,cbr_bir_foreign,1995,14.327
aut,sex_t,cbr_bir_foreign,1996,14.771
aut,sex_t,cbr_bir_foreign,1997,17.217
aut,sex_t,cbr_bir_foreign,1998,48.086
aut,sex_t,cbr_bir_foreign,1999,17.836
aut,sex_t,cbr_bir_foreign,2000,18.788
aut,sex_t,cbr_bir_foreign,2001,17.821
aut,sex_t,cbr_bir_foreign,2002,13.43
aut,sex_t,cbr_bir_foreign,2003,15.485
aut,sex_t,cbr_bir_foreign,2005,21.094
aut,sex_t,cbr_bir_foreign,2006,21.84
aut,sex_t,cbr_bir_foreign,2007,20.83
aut,sex_t,cbr_bir_foreign,2008,20.521
aut,sex_t,cbr_bir_foreign,2009,21.844
aut,sex_t,cbr_bir_foreign,2010,20.587
aut,sex_t,cbr_bir_foreign,2011,19.678
aut,sex_t,cbr_bir_foreign,2012,19.839
aut,sex_t,cbr_bir_foreign,2013,18.677
aut,sex_t,cbr_bir_foreign,2014,16.67
aut,sex_t,cbr_bir_foreign,2015,19.119
aut,sex_t,cbr_bir_foreign,2016,19.365
aut,sex_t,cbr_bir_foreign,2017,20.13
aut,sex_t,cbr_bir_foreign,2018,18.432
aut,sex_t,cbr_bir_foreign,2019,19.71
aut,sex_t,cbr_bir_foreign,2020,20.22
aut,sex_t,cbr_bir_foreign,2021,19.73
aut,sex_t,cbr_bir_foreign,2022,20.014
aut,sex_t,cbr_bir_foreign,2023,21.303
aut,sex_t,cbr_bir_native,1995,4.384
aut,sex_t,cbr_bir_native,1996,5.186
aut,sex_t,cbr_bir_native,1997,5.249
aut,sex_t,cbr_bir_native,1998,45.607
aut,sex_t,cbr_bir_native,1999,6.287
aut,sex_t,cbr_bir_native,2000,6.872
aut,sex_t,cbr_bir_native,2001,7.035
aut,sex_t,cbr_bir_native,2002,5.353
aut,sex_t,cbr_bir_native,2003,6.327
aut,sex_t,cbr_bir_native,2005,10.376
aut,sex_t,cbr_bir_native,2006,9.574
aut,sex_t,cbr_bir_native,2007,9.125
aut,sex_t,cbr_bir_native,2008,8.732
aut,sex_t,cbr_bir_native,2009,10.229
aut,sex_t,cbr_bir_native,2010,9.292
aut,sex_t,cbr_bir_native,2011,9.289
aut,sex_t,cbr_bir_native,2012,8.867
aut,sex_t,cbr_bir_native,2013,9.28
aut,sex_t,cbr_bir_native,2014,9.901
aut,sex_t,cbr_bir_native,2015,9.902
aut,sex_t,cbr_bir_native,2016,9.533
aut,sex_t,cbr_bir_native,2017,8.792
aut,sex_t,cbr_bir_native,2018,9.092
aut,sex_t,cbr_bir_native,2019,9.489
aut,sex_t,cbr_bir_native,2020,9.898
aut,sex_t,cbr_bir_native,2021,10.922
aut,sex_t,cbr_bir_native,2022,10.608
aut,sex_t,cbr_bir_native,2023,11.357
aut,sex_t,cbr_bir_total,1995,5.301
aut,sex_t,cbr_bir_total,1996,6.174
aut,sex_t,cbr_bir_total,1997,6.363
aut,sex_t,cbr_bir_total,1998,45.845
aut,sex_t,cbr_bir_total,1999,7.353
aut,sex_t,cbr_bir_total,2000,7.925
aut,sex_t,cbr_bir_total,2001,8.088
aut,sex_t,cbr_bir_total,2002,6.093
aut,sex_t,cbr_bir_total,2003,7.252
aut,sex_t,cbr_bir_total,2005,11.842
aut,sex_t,cbr_bir_total,2006,11.22
aut,sex_t,cbr_bir_total,2007,10.706
aut,sex_t,cbr_bir_total,2008,10.366
aut,sex_t,cbr_bir_total,2009,11.726
aut,sex_t,cbr_bir_total,2010,10.788
aut,sex_t,cbr_bir_total,2011,10.559
aut,sex_t,cbr_bir_total,2012,10.158
aut,sex_t,cbr_bir_total,2013,10.341
aut,sex_t,cbr_bir_total,2014,10.758
aut,sex_t,cbr_bir_total,2015,11.038
aut,sex_t,cbr_bir_total,2016,10.914
aut,sex_t,cbr_bir_total,2017,10.454
aut,sex_t,cbr_bir_total,2018,10.422
aut,sex_t,cbr_bir_total,2019,11.008
aut,sex_t,cbr_bir_total,2020,11.419
aut,sex_t,cbr_bir_total,2021,12.257
aut,sex_t,cbr_bir_total,2022,12.155
aut,sex_t,cbr_bir_total,2023,13.118
aut,sex_t,cbr_bir_x,1996,23.894
aut,sex_t,cbr_bir_x,1997,19.908
bdi,sex_f,cbr_bir_foreign,2014,12.018
bdi,sex_f,cbr_bir_foreign,2020,14.464
bdi,sex_f,cbr_bir_native,2014,4.821
bdi,sex_f,cbr_bir_native,2020,10.872
bdi,sex_f,cbr_bir_total,2014,4.978
bdi,sex_f,cbr_bir_total,2020,10.942
bdi,sex_m,cbr_bir_foreign,2020,16.883
bdi,sex_m,cbr_bir_native,2014,5.21
bdi,sex_m,cbr_bir_native,2020,11.333
bdi,sex_m,cbr_bir_total,2014,5.176
bdi,sex_m,cbr_bir_total,2020,11.458
bdi,sex_t,cbr_bir_foreign,2014,8.906
bdi,sex_t,cbr_bir_foreign,2020,15.604
bdi,sex_t,cbr_bir_native,2014,4.995
bdi,sex_t,cbr_bir_native,2020,11.072
bdi,sex_t,cbr_bir_total,2014,5.066
bdi,sex_t,cbr_bir_total,2020,11.167
bel,sex_f,cbr_bir_foreign,1995,25.579
bel,sex_f,cbr_bir_foreign,1996,26.295
bel,sex_f,cbr_bir_foreign,1997,32.665
bel,sex_f,cbr_bir_foreign,1998,34.49
bel,sex_f,cbr_bir_foreign,1999,22.702
bel,sex_f,cbr_bir_foreign,2000,24.268
bel,sex_f,cbr_bir_foreign,2001,26.607
bel,sex_f,cbr_bir_foreign,2002,24.605
bel,sex_f,cbr_bir_foreign,2003,27.538
bel,sex_f,cbr_bir_foreign,2004,19.2
bel,sex_f,cbr_bir_foreign,2005,28.671
bel,sex_f,cbr_bir_foreign,2006,26.049
bel,sex_f,cbr_bir_foreign,2007,23.371
bel,sex_f,cbr_bir_foreign,2008,25.439
bel,sex_f,cbr_bir_foreign,2009,22.71
bel,sex_f,cbr_bir_foreign,2010,22.334
bel,sex_f,cbr_bir_foreign,2011,23.543
bel,sex_f,cbr_bir_foreign,2012,22.823
bel,sex_f,cbr_bir_foreign,2013,22.479
bel,sex_f,cbr_bir_foreign,2014,18.456
bel,sex_f,cbr_bir_foreign,2015,19.523
bel,sex_f,cbr_bir_foreign,2016,19.441
bel,sex_f,cbr_bir_foreign,2017,13.228
bel,sex_f,cbr_bir_foreign,2018,18.198
bel,sex_f,cbr_bir_foreign,2019,15.816
bel,sex_f,cbr_bir_foreign,2020,14.697
bel,sex_f,cbr_bir_foreign,2021,10.974
bel,sex_f,cbr_bir_foreign,2022,10.273
bel,sex_f,cbr_bir_foreign,2023,9.856
bel,sex_f,cbr_bir_native,1995,11.332
bel,sex_f,cbr_bir_native,1996,10.216
bel,sex_f,cbr_bir_native,1997,10.136
bel,sex_f,cbr_bir_native,1998,14.129
bel,sex_f,cbr_bir_native,1999,10.646
bel,sex_f,cbr_bir_native,2000,9.391
bel,sex_f,cbr_bir_native,2001,8.832
bel,sex_f,cbr_bir_native,2002,8.889
bel,sex_f,cbr_bir_native,2003,9.504
bel,sex_f,cbr_bir_native,2004,7.895
bel,sex_f,cbr_bir_native,2005,12.115
bel,sex_f,cbr_bir_native,2006,10.86
bel,sex_f,cbr_bir_native,2007,11.057
bel,sex_f,cbr_bir_native,2008,9.429
bel,sex_f,cbr_bir_native,2009,10.347
bel,sex_f,cbr_bir_native,2010,9.636
bel,sex_f,cbr_bir_native,2011,10.546
bel,sex_f,cbr_bir_native,2012,10.708
bel,sex_f,cbr_bir_native,2013,10.742
bel,sex_f,cbr_bir_native,2014,10.54
bel,sex_f,cbr_bir_native,2015,10.714
bel,sex_f,cbr_bir_native,2016,8.45
bel,sex_f,cbr_bir_native,2017,8.879
bel,sex_f,cbr_bir_native,2018,8.848
bel,sex_f,cbr_bir_native,2019,7.56
bel,sex_f,cbr_bir_native,2020,8.826
bel,sex_f,cbr_bir_native,2021,4.83
bel,sex_f,cbr_bir_native,2022,5.529
bel,sex_f,cbr_bir_native,2023,4.754
bel,sex_f,cbr_bir_total,1995,12.266
bel,sex_f,cbr_bir_total,1996,11.281
bel,sex_f,cbr_bir_total,1997,11.759
bel,sex_f,cbr_bir_total,1998,15.533
bel,sex_f,cbr_bir_total,1999,11.519
bel,sex_f,cbr_bir_total,2000,10.627
bel,sex_f,cbr_bir_total,2001,10.448
bel,sex_f,cbr_bir_total,2002,10.136
bel,sex_f,cbr_bir_total,2003,11.009
bel,sex_f,cbr_bir_total,2004,8.821
bel,sex_f,cbr_bir_total,2005,13.561
bel,sex_f,cbr_bir_total,2006,12.358
bel,sex_f,cbr_bir_total,2007,12.168
bel,sex_f,cbr_bir_total,2008,11.099
bel,sex_f,cbr_bir_total,2009,11.684
bel,sex_f,cbr_bir_total,2010,10.946
bel,sex_f,cbr_bir_total,2011,12.025
bel,sex_f,cbr_bir_total,2012,12.181
bel,sex_f,cbr_bir_total,2013,12.101
bel,sex_f,cbr_bir_total,2014,11.492
bel,sex_f,cbr_bir_total,2015,11.816
bel,sex_f,cbr_bir_total,2016,9.712
bel,sex_f,cbr_bir_total,2017,9.431
bel,sex_f,cbr_bir_total,2018,10.021
bel,sex_f,cbr_bir_total,2019,8.719
bel,sex_f,cbr_bir_total,2020,9.525
bel,sex_f,cbr_bir_total,2021,5.669
bel,sex_f,cbr_bir_total,2022,6.316
bel,sex_f,cbr_bir_total,2023,5.523
bel,sex_m,cbr_bir_foreign,1995,17.21
bel,sex_m,cbr_bir_foreign,1996,10.593
bel,sex_m,cbr_bir_foreign,1997,13.081
bel,sex_m,cbr_bir_foreign,1998,20.613
bel,sex_m,cbr_bir_foreign,1999,16.732
bel,sex_m,cbr_bir_foreign,2000,20.783
bel,sex_m,cbr_bir_foreign,2001,15.296
bel,sex_m,cbr_bir_foreign,2002,13.09
bel,sex_m,cbr_bir_foreign,2003,11.109
bel,sex_m,cbr_bir_foreign,2004,13.914
bel,sex_m,cbr_bir_foreign,2005,16.742
bel,sex_m,cbr_bir_foreign,2006,17.148
bel,sex_m,cbr_bir_foreign,2007,15.849
bel,sex_m,cbr_bir_foreign,2008,14.957
bel,sex_m,cbr_bir_foreign,2009,15.585
bel,sex_m,cbr_bir_foreign,2010,16.806
bel,sex_m,cbr_bir_foreign,2011,18.328
bel,sex_m,cbr_bir_foreign,2012,19.246
bel,sex_m,cbr_bir_foreign,2013,19.389
bel,sex_m,cbr_bir_foreign,2014,19.002
bel,sex_m,cbr_bir_foreign,2015,16.396
bel,sex_m,cbr_bir_foreign,2016,13.269
bel,sex_m,cbr_bir_foreign,2017,10.971
bel,sex_m,cbr_bir_foreign,2018,12.989
bel,sex_m,cbr_bir_foreign,2019,10.288
bel,sex_m,cbr_bir_foreign,2020,12.687
bel,sex_m,cbr_bir_foreign,2021,8.497
bel,sex_m,cbr_bir_foreign,2022,11.065
bel,sex_m,cbr_bir_foreign,2023,11.381
bel,sex_m,cbr_bir_native,1995,7.868
bel,sex_m,cbr_bir_native,1996,7.468
bel,sex_m,cbr_bir_native,1997,7.045
bel,sex_m,cbr_bir_native,1998,11.734
bel,sex_m,cbr_bir_native,1999,10.795
bel,sex_m,cbr_bir_native,2000,6.505
bel,sex_m,cbr_bir_native,2001,7.146
bel,sex_m,cbr_bir_native,2002,9.205
bel,sex_m,cbr_bir_native,2003,9.538
bel,sex_m,cbr_bir_native,2004,7.908
bel,sex_m,cbr_bir_native,2005,12.152
bel,sex_m,cbr_bir_native,2006,9.558
bel,sex_m,cbr_bir_native,2007,9.706
bel,sex_m,cbr_bir_native,2008,8.665
bel,sex_m,cbr_bir_native,2009,9.989
bel,sex_m,cbr_bir_native,2010,10.17
bel,sex_m,cbr_bir_native,2011,10.86
bel,sex_m,cbr_bir_native,2012,11.736
bel,sex_m,cbr_bir_native,2013,12.485
bel,sex_m,cbr_bir_native,2014,11.787
bel,sex_m,cbr_bir_native,2015,12.002
bel,sex_m,cbr_bir_native,2016,9.624
bel,sex_m,cbr_bir_native,2017,10.168
bel,sex_m,cbr_bir_native,2018,9.15
bel,sex_m,cbr_bir_native,2019,9.685
bel,sex_m,cbr_bir_native,2020,10.118
bel,sex_m,cbr_bir_native,2021,7.482
bel,sex_m,cbr_bir_native,2022,7.294
bel,sex_m,cbr_bir_native,2023,7.38
bel,sex_m,cbr_bir_total,1995,8.363
bel,sex_m,cbr_bir_total,1996,7.639
bel,sex_m,cbr_bir_total,1997,7.387
bel,sex_m,cbr_bir_total,1998,12.241
bel,sex_m,cbr_bir_total,1999,11.121
bel,sex_m,cbr_bir_total,2000,7.509
bel,sex_m,cbr_bir_total,2001,7.71
bel,sex_m,cbr_bir_total,2002,9.429
bel,sex_m,cbr_bir_total,2003,9.67
bel,sex_m,cbr_bir_total,2004,8.278
bel,sex_m,cbr_bir_total,2005,12.488
bel,sex_m,cbr_bir_total,2006,10.161
bel,sex_m,cbr_bir_total,2007,10.187
bel,sex_m,cbr_bir_total,2008,9.194
bel,sex_m,cbr_bir_total,2009,10.492
bel,sex_m,cbr_bir_total,2010,10.786
bel,sex_m,cbr_bir_total,2011,11.609
bel,sex_m,cbr_bir_total,2012,12.505
bel,sex_m,cbr_bir_total,2013,13.243
bel,sex_m,cbr_bir_total,2014,12.584
bel,sex_m,cbr_bir_total,2015,12.537
bel,sex_m,cbr_bir_total,2016,10.055
bel,sex_m,cbr_bir_total,2017,10.265
bel,sex_m,cbr_bir_total,2018,9.59
bel,sex_m,cbr_bir_total,2019,9.762
bel,sex_m,cbr_bir_total,2020,10.445
bel,sex_m,cbr_bir_total,2021,7.602
bel,sex_m,cbr_bir_total,2022,7.869
bel,sex_m,cbr_bir_total,2023,7.962
bel,sex_t,cbr_bir_foreign,1995,21.747
bel,sex_t,cbr_bir_foreign,1996,19.061
bel,sex_t,cbr_bir_foreign,1997,23.875
bel,sex_t,cbr_bir_foreign,1998,28.092
bel,sex_t,cbr_bir_foreign,1999,20.078
bel,sex_t,cbr_bir_foreign,2000,22.643
bel,sex_t,cbr_bir_foreign,2001,21.635
bel,sex_t,cbr_bir_foreign,2002,19.674
bel,sex_t,cbr_bir_foreign,2003,19.165
bel,sex_t,cbr_bir_foreign,2004,16.892
bel,sex_t,cbr_bir_foreign,2005,23.136
bel,sex_t,cbr_bir_foreign,2006,22.031
bel,sex_t,cbr_bir_foreign,2007,19.831
bel,sex_t,cbr_bir_foreign,2008,20.698
bel,sex_t,cbr_bir_foreign,2009,19.433
bel,sex_t,cbr_bir_foreign,2010,19.678
bel,sex_t,cbr_bir_foreign,2011,21.07
bel,sex_t,cbr_bir_foreign,2012,21.166
bel,sex_t,cbr_bir_foreign,2013,20.954
bel,sex_t,cbr_bir_foreign,2014,18.716
bel,sex_t,cbr_bir_foreign,2015,18.012
bel,sex_t,cbr_bir_foreign,2016,16.368
bel,sex_t,cbr_bir_foreign,2017,12.113
bel,sex_t,cbr_bir_foreign,2018,15.649
bel,sex_t,cbr_bir_foreign,2019,13.063
bel,sex_t,cbr_bir_foreign,2020,13.64
bel,sex_t,cbr_bir_foreign,2021,9.772
bel,sex_t,cbr_bir_foreign,2022,10.677
bel,sex_t,cbr_bir_foreign,2023,10.622
bel,sex_t,cbr_bir_native,1995,9.557
bel,sex_t,cbr_bir_native,1996,8.811
bel,sex_t,cbr_bir_native,1997,8.552
bel,sex_t,cbr_bir_native,1998,12.904
bel,sex_t,cbr_bir_native,1999,10.722
bel,sex_t,cbr_bir_native,2000,7.915
bel,sex_t,cbr_bir_native,2001,7.966
bel,sex_t,cbr_bir_native,2002,9.051
bel,sex_t,cbr_bir_native,2003,9.521
bel,sex_t,cbr_bir_native,2004,7.902
bel,sex_t,cbr_bir_native,2005,12.134
bel,sex_t,cbr_bir_native,2006,10.193
bel,sex_t,cbr_bir_native,2007,10.369
bel,sex_t,cbr_bir_native,2008,9.038
bel,sex_t,cbr_bir_native,2009,10.164
bel,sex_t,cbr_bir_native,2010,9.908
bel,sex_t,cbr_bir_native,2011,10.706
bel,sex_t,cbr_bir_native,2012,11.234
bel,sex_t,cbr_bir_native,2013,11.628
bel,sex_t,cbr_bir_native,2014,11.178
bel,sex_t,cbr_bir_native,2015,11.373
bel,sex_t,cbr_bir_native,2016,9.048
bel,sex_t,cbr_bir_native,2017,9.536
bel,sex_t,cbr_bir_native,2018,9.002
bel,sex_t,cbr_bir_native,2019,8.646
bel,sex_t,cbr_bir_native,2020,9.481
bel,sex_t,cbr_bir_native,2021,6.191
bel,sex_t,cbr_bir_native,2022,6.429
bel,sex_t,cbr_bir_native,2023,6.092
bel,sex_t,cbr_bir_total,1995,10.279
bel,sex_t,cbr_bir_total,1996,9.43
bel,sex_t,cbr_bir_total,1997,9.537
bel,sex_t,cbr_bir_total,1998,13.86
bel,sex_t,cbr_bir_total,1999,11.317
bel,sex_t,cbr_bir_total,2000,9.044
bel,sex_t,cbr_bir_total,2001,9.059
bel,sex_t,cbr_bir_total,2002,9.777
bel,sex_t,cbr_bir_total,2003,10.329
bel,sex_t,cbr_bir_total,2004,8.545
bel,sex_t,cbr_bir_total,2005,13.017
bel,sex_t,cbr_bir_total,2006,11.245
bel,sex_t,cbr_bir_total,2007,11.165
bel,sex_t,cbr_bir_total,2008,10.135
bel,sex_t,cbr_bir_total,2009,11.081
bel,sex_t,cbr_bir_total,2010,10.865
bel,sex_t,cbr_bir_total,2011,11.814
bel,sex_t,cbr_bir_total,2012,12.345
bel,sex_t,cbr_bir_total,2013,12.68
bel,sex_t,cbr_bir_total,2014,12.045
bel,sex_t,cbr_bir_total,2015,12.182
bel,sex_t,cbr_bir_total,2016,9.886
bel,sex_t,cbr_bir_total,2017,9.855
bel,sex_t,cbr_bir_total,2018,9.801
bel,sex_t,cbr_bir_total,2019,9.25
bel,sex_t,cbr_bir_total,2020,9.994
bel,sex_t,cbr_bir_total,2021,6.654
bel,sex_t,cbr_bir_total,2022,7.107
bel,sex_t,cbr_bir_total,2023,6.765
bel,sex_t,cbr_bir_x,2015,40.645
ben,sex_f,cbr_bir_foreign,2011,38.248
ben,sex_f,cbr_bir_foreign,2019,16.238
ben,sex_f,cbr_bir_foreign,2022,21.967
ben,sex_f,cbr_bir_native,2011,22.63
ben,sex_f,cbr_bir_native,2019,18.657
ben,sex_f,cbr_bir_native,2022,15.624
ben,sex_f,cbr_bir_total,2011,23.18
ben,sex_f,cbr_bir_total,2019,18.639
ben,sex_f,cbr_bir_total,2022,16.746
ben,sex_f,cbr_bir_x,2022,25.572
ben,sex_m,cbr_bir_foreign,2011,10.826
ben,sex_m,cbr_bir_foreign,2022,9.678
ben,sex_m,cbr_bir_native,2011,10.894
ben,sex_m,cbr_bir_native,2019,12.973
ben,sex_m,cbr_bir_native,2022,12.015
ben,sex_m,cbr_bir_total,2011,10.892
ben,sex_m,cbr_bir_total,2019,12.982
ben,sex_m,cbr_bir_total,2022,11.766
ben,sex_t,cbr_bir_foreign,2011,26.363
ben,sex_t,cbr_bir_foreign,2019,15.113
ben,sex_t,cbr_bir_foreign,2022,17.118
ben,sex_t,cbr_bir_native,2011,16.931
ben,sex_t,cbr_bir_native,2019,15.869
ben,sex_t,cbr_bir_native,2022,13.744
ben,sex_t,cbr_bir_total,2011,17.234
ben,sex_t,cbr_bir_total,2019,15.863
ben,sex_t,cbr_bir_total,2022,14.241
ben,sex_t,cbr_bir_x,2022,20.324
bfa,sex_f,cbr_bir_foreign,2018,35.485
bfa,sex_f,cbr_bir_foreign,2023,48.178
bfa,sex_f,cbr_bir_foreign,2024,33.109
bfa,sex_f,cbr_bir_native,2018,49.619
bfa,sex_f,cbr_bir_native,2023,39.307
bfa,sex_f,cbr_bir_native,2024,26.089
bfa,sex_f,cbr_bir_total,2018,49.099
bfa,sex_f,cbr_bir_total,2023,39.517
bfa,sex_f,cbr_bir_total,2024,26.336
bfa,sex_m,cbr_bir_foreign,2018,20.307
bfa,sex_m,cbr_bir_foreign,2023,16.688
bfa,sex_m,cbr_bir_foreign,2024,30.934
bfa,sex_m,cbr_bir_native,2018,30.843
bfa,sex_m,cbr_bir_native,2023,27.238
bfa,sex_m,cbr_bir_native,2024,15.343
bfa,sex_m,cbr_bir_total,2018,30.454
bfa,sex_m,cbr_bir_total,2023,27.038
bfa,sex_m,cbr_bir_total,2024,15.84
bfa,sex_t,cbr_bir_foreign,2018,28.875
bfa,sex_t,cbr_bir_foreign,2023,36.575
bfa,sex_t,cbr_bir_foreign,2024,32.186
bfa,sex_t,cbr_bir_native,2018,41.469
bfa,sex_t,cbr_bir_native,2023,34.198
bfa,sex_t,cbr_bir_native,2024,21.266
bfa,sex_t,cbr_bir_total,2018,41.004
bfa,sex_t,cbr_bir_total,2023,34.25
bfa,sex_t,cbr_bir_total,2024,21.634
bgd,sex_f,cbr_bir_foreign,2017,18.503
bgd,sex_f,cbr_bir_native,2017,44.524
bgd,sex_f,cbr_bir_total,2017,44.55
bgd,sex_f,cbr_bir_x,2017,70.909
bgd,sex_m,cbr_bir_native,2017,9.775
bgd,sex_m,cbr_bir_total,2017,9.811
bgd,sex_m,cbr_bir_x,2017,32.801
bgd,sex_t,cbr_bir_foreign,2017,11.905
bgd,sex_t,cbr_bir_native,2017,27.358
bgd,sex_t,cbr_bir_total,2017,27.386
bgd,sex_t,cbr_bir_x,2017,50.092
bgr,sex_f,cbr_bir_native,2006,24.735
bgr,sex_f,cbr_bir_native,2007,20.634
bgr,sex_f,cbr_bir_native,2010,21.768
bgr,sex_f,cbr_bir_native,2011,22.38
bgr,sex_f,cbr_bir_native,2013,20.628
bgr,sex_f,cbr_bir_native,2014,21.04
bgr,sex_f,cbr_bir_native,2017,18.087
bgr,sex_f,cbr_bir_total,2006,24.658
bgr,sex_f,cbr_bir_total,2007,20.621
bgr,sex_f,cbr_bir_total,2010,21.757
bgr,sex_f,cbr_bir_total,2011,22.381
bgr,sex_f,cbr_bir_total,2013,20.623
bgr,sex_f,cbr_bir_total,2014,20.89
bgr,sex_f,cbr_bir_total,2017,18.071
bgr,sex_m,cbr_bir_native,2006,19.901
bgr,sex_m,cbr_bir_native,2007,17.758
bgr,sex_m,cbr_bir_native,2010,20.653
bgr,sex_m,cbr_bir_native,2011,22.541
bgr,sex_m,cbr_bir_native,2013,21.293
bgr,sex_m,cbr_bir_native,2014,19.476
bgr,sex_m,cbr_bir_native,2017,13.714
bgr,sex_m,cbr_bir_total,2006,19.894
bgr,sex_m,cbr_bir_total,2007,17.726
bgr,sex_m,cbr_bir_total,2010,20.565
bgr,sex_m,cbr_bir_total,2011,22.417
bgr,sex_m,cbr_bir_total,2013,21.267
bgr,sex_m,cbr_bir_total,2014,19.534
bgr,sex_m,cbr_bir_total,2017,13.745
bgr,sex_t,cbr_bir_native,2006,22.283
bgr,sex_t,cbr_bir_native,2007,19.169
bgr,sex_t,cbr_bir_native,2010,21.196
bgr,sex_t,cbr_bir_native,2011,22.462
bgr,sex_t,cbr_bir_native,2013,20.969
bgr,sex_t,cbr_bir_native,2014,20.236
bgr,sex_t,cbr_bir_native,2017,15.838
bgr,sex_t,cbr_bir_total,2006,22.244
bgr,sex_t,cbr_bir_total,2007,19.146
bgr,sex_t,cbr_bir_total,2010,21.145
bgr,sex_t,cbr_bir_total,2011,22.4
bgr,sex_t,cbr_bir_total,2013,20.954
bgr,sex_t,cbr_bir_total,2014,20.194
bgr,sex_t,cbr_bir_total,2017,15.848
bih,sex_f,cbr_bir_foreign,2006,50.731
bih,sex_f,cbr_bir_foreign,2007,38.446
bih,sex_f,cbr_bir_foreign,2008,33.596
bih,sex_f,cbr_bir_foreign,2009,20.231
bih,sex_f,cbr_bir_foreign,2010,24.768
bih,sex_f,cbr_bir_foreign,2011,15.592
bih,sex_f,cbr_bir_foreign,2012,20.394
bih,sex_f,cbr_bir_foreign,2013,29.984
bih,sex_f,cbr_bir_foreign,2014,35.692
bih,sex_f,cbr_bir_foreign,2015,25.499
bih,sex_f,cbr_bir_foreign,2016,35.948
bih,sex_f,cbr_bir_foreign,2017,38.106
bih,sex_f,cbr_bir_foreign,2018,30.975
bih,sex_f,cbr_bir_foreign,2020,24.392
bih,sex_f,cbr_bir_foreign,2021,22.385
bih,sex_f,cbr_bir_foreign,2022,13.899
