ref_area,time,pov_plt1_noc_rt
x59,2019,0.125
x59,2020,0.114
x60,1991,2.006
x60,1992,2.055
x60,1993,2.045
x60,1994,2.207
x60,1995,2.285
x60,1996,2.157
x60,1997,1.954
x60,1998,1.946
x60,1999,2.372
x60,2000,2.481
x60,2001,2.366
x60,2002,2.15
x60,2003,2.229
x60,2004,1.96
x60,2005,1.944
x60,2006,1.781
x60,2007,1.68
x60,2008,1.518
x60,2009,1.44
x60,2010,1.37
x60,2011,1.277
x60,2012,1.201
x60,2013,1.134
x60,2014,1.041
x60,2015,0.978
x60,2016,0.914
x60,2017,0.862
x60,2018,0.817
x60,2019,0.773
x60,2020,0.729
x61,1991,9.7
x61,1992,10.168
x61,1993,10.607
x61,1994,11.481
x61,1995,12.321
x61,1996,12.125
x61,1997,11.912
x61,1998,12.093
x61,1999,15.965
x61,2000,18.72
x61,2001,18.016
x61,2002,17.047
x61,2003,17.704
x61,2004,17.018
x61,2005,17.06
x61,2006,16.125
x61,2007,15.572
x61,2008,14.542
x61,2009,13.819
x61,2010,13.009
x61,2011,12.202
x61,2012,11.57
x61,2013,10.79
x61,2014,10.197
x61,2015,9.57
x61,2016,9.031
x61,2017,8.572
x61,2018,8.177
x61,2019,7.793
x61,2020,7.363
x62,1991,2.585
x62,1992,2.542
x62,1993,2.368
x62,1994,2.563
x62,1995,2.612
x62,1996,2.382
x62,1997,1.913
x62,1998,1.975
x62,1999,2.257
x62,2000,1.85
x62,2001,1.757
x62,2002,1.41
x62,2003,1.502
x62,2004,1.032
x62,2005,0.965
x62,2006,0.768
x62,2007,0.663
x62,2008,0.526
x62,2009,0.491
x62,2010,0.48
x62,2011,0.407
x62,2012,0.348
x62,2013,0.327
x62,2014,0.284
x62,2015,0.256
x62,2016,0.243
x62,2017,0.242
x62,2018,0.221
x62,2019,0.204
x62,2020,0.191
x64,1991,0.199
x64,1992,0.201
x64,1993,0.196
x64,1994,0.16
x64,1995,0.104
x64,1996,0.024
x64,1997,0.017
x64,1998,0.014
x64,1999,0.015
x64,2000,0.012
x64,2001,0.01
x64,2002,0.01
x64,2003,0.012
x64,2004,0.015
x64,2005,0.011
x64,2006,0.005
x64,2007,0.004
x64,2008,0.002
x64,2009,0.001
x64,2010,0.002
x64,2011,0.002
x64,2012,0.003
x64,2013,0.002
x64,2014,0.002
x64,2015,0.001
x64,2016,0.001
x64,2017,0.001
x64,2018,0.001
x64,2019,0.001
x64,2020,0.001
x65,1991,5.109
x65,1992,5.099
x65,1993,4.922
x65,1994,4.048
x65,1995,2.67
x65,1996,0.621
x65,1997,0.439
x65,1998,0.37
x65,1999,0.41
x65,2000,0.328
x65,2001,0.284
x65,2002,0.296
x65,2003,0.366
x65,2004,0.446
x65,2005,0.359
x65,2006,0.172
x65,2007,0.126
x65,2008,0.049
x65,2009,0.046
x65,2010,0.052
x65,2011,0.06
x65,2012,0.097
x65,2013,0.08
x65,2014,0.052
x65,2015,0.043
x65,2016,0.038
x65,2017,0.033
x65,2018,0.029
x65,2019,0.026
x65,2020,0.023
x68,1991,0.654
x68,1992,0.66
x68,1993,0.644
x68,1994,0.53
x68,1995,0.345
x68,1996,0.079
x68,1997,0.055
x68,1998,0.046
x68,1999,0.05
x68,2000,0.039
x68,2001,0.033
x68,2002,0.033
x68,2003,0.04
x68,2004,0.046
x68,2005,0.036
x68,2006,0.017
x68,2007,0.012
x68,2008,0.005
x68,2009,0.005
x68,2010,0.005
x68,2011,0.006
x68,2012,0.01
x68,2013,0.009
x68,2014,0.006
x68,2015,0.005
x68,2016,0.004
x68,2017,0.004
x68,2018,0.003
x68,2019,0.003
x68,2020,0.003
x70,1991,0.957
x70,1992,1.025
x70,1993,1.112
x70,1994,1.375
x70,1995,1.485
x70,1996,1.399
x70,1997,0.917
x70,1998,0.967
x70,1999,1.249
x70,2000,0.887
x70,2001,0.541
x70,2002,0.32
x70,2003,0.195
x70,2004,0.187
x70,2005,0.201
x70,2006,0.051
x70,2007,0.025
x70,2008,0.016
x70,2009,0.011
x70,2010,0.027
x70,2011,0.021
x70,2012,0.021
x70,2013,0.02
x70,2014,0.006
x70,2015,0.01
x70,2016,0.008
x70,2017,0.008
x70,2018,0.008
x70,2019,0.008
x70,2020,0.008
x71,1991,2.88
x71,1992,2.777
x71,1993,3.114
x71,1994,3.737
x71,1995,3.857
x71,1996,3.541
x71,1997,2.805
x71,1998,3.017
x71,1999,3.38
x71,2000,2.888
x71,2001,2.096
x71,2002,1.275
x71,2003,0.485
x71,2004,0.539
x71,2005,0.771
x71,2006,0.071
x71,2007,0.037
x71,2008,0.024
x71,2009,0.033
x71,2010,0.102
x71,2011,0.098
x71,2012,0.099
x71,2013,0.095
x71,2014,0.009
x71,2015,0.028
x71,2016,0.014
x71,2017,0.012
x71,2018,0.012
x71,2019,0.011
x71,2020,0.01
x72,1991,0.701
x72,1992,0.835
x72,1993,0.867
x72,1994,1.087
x72,1995,1.248
x72,1996,1.222
x72,1997,0.67
x72,1998,0.712
x72,1999,1.08
x72,2000,0.632
x72,2001,0.301
x72,2002,0.167
x72,2003,0.177
x72,2004,0.151
x72,2005,0.114
x72,2006,0.062
x72,2007,0.029
x72,2008,0.019
x72,2009,0.008
x72,2010,0.018
x72,2011,0.009
x72,2012,0.009
x72,2013,0.007
x72,2014,0.007
x72,2015,0.01
x72,2016,0.01
x72,2017,0.01
x72,2018,0.01
x72,2019,0.01
x72,2020,0.01
x74,1991,20.906
x74,1992,21.958
x74,1993,22.416
x74,1994,23.697
x74,1995,25.147
x74,1996,24.937
x74,1997,25.294
x74,1998,25.104
x74,1999,30.741
x74,2000,35.429
x74,2001,34.62
x74,2002,32.204
x74,2003,32.439
x74,2004,29.191
x74,2005,28.12
x74,2006,26.574
x74,2007,24.997
x74,2008,22.563
x74,2009,20.614
x74,2010,19.047
x74,2011,17.599
x74,2012,16.415
x74,2013,15.296
x74,2014,14.059
x74,2015,13.162
x74,2016,12.307
x74,2017,11.605
x74,2018,10.98
x74,2019,10.314
x74,2020,9.645
x75,1991,28.716
x75,1992,30.367
x75,1993,30.958
x75,1994,32.478
x75,1995,34.099
x75,1996,33.581
x75,1997,33.533
x75,1998,32.697
x75,1999,43.064
x75,2000,51.953
x75,2001,49.889
x75,2002,47.945
x75,2003,50.305
x75,2004,47.033
x75,2005,45.824
x75,2006,43.358
x75,2007,41.063
x75,2008,37.647
x75,2009,34.613
x75,2010,32.094
x75,2011,29.656
x75,2012,27.608
x75,2013,25.618
x75,2014,23.413
x75,2015,21.768
x75,2016,20.211
x75,2017,19
x75,2018,17.967
x75,2019,16.886
x75,2020,15.758
x76,1991,6.582
x76,1992,5.878
x76,1993,5.186
x76,1994,5.382
x76,1995,5.412
x76,1996,5.057
x76,1997,4.706
x76,1998,4.79
x76,1999,5.094
x76,2000,4.781
x76,2001,5.191
x76,2002,4.373
x76,2003,4.748
x76,2004,3.223
x76,2005,3.103
x76,2006,2.551
x76,2007,2.279
x76,2008,1.831
x76,2009,1.679
x76,2010,1.581
x76,2011,1.3
x76,2012,1.104
x76,2013,0.978
x76,2014,0.861
x76,2015,0.766
x76,2016,0.718
x76,2017,0.71
x76,2018,0.639
x76,2019,0.588
x76,2020,0.541
x78,1991,11.95
x78,1992,11.965
x78,1993,11.634
x78,1994,11.926
x78,1995,12.309
x78,1996,11.881
x78,1997,11.727
x78,1998,11.501
x78,1999,13.917
x78,2000,15.849
x78,2001,15.799
x78,2002,14.791
x78,2003,15.559
x78,2004,13.535
x78,2005,13.231
x78,2006,12.346
x78,2007,11.655
x78,2008,10.44
x78,2009,9.667
x78,2010,8.858
x78,2011,8.029
x78,2012,7.411
x78,2013,6.868
x78,2014,6.267
x78,2015,5.802
x78,2016,5.385
x78,2017,5.034
x78,2018,4.734
x78,2019,4.49
x78,2020,4.183
x79,1991,5.503
x79,1992,4.716
x79,1993,3.532
x79,1994,3.742
x79,1995,3.617
x79,1996,3.267
x79,1997,2.634
x79,1998,2.532
x79,1999,2.757
x79,2000,2.325
x79,2001,2.404
x79,2002,2.006
x79,2003,2.794
x79,2004,1.379
x79,2005,1.54
x79,2006,1.049
x79,2007,0.945
x79,2008,0.64
x79,2009,0.668
x79,2010,0.712
x79,2011,0.581
x79,2012,0.436
x79,2013,0.401
x79,2014,0.291
x79,2015,0.224
x79,2016,0.209
x79,2017,0.243
x79,2018,0.221
x79,2019,0.203
x79,2020,0.185
x83,1991,33.736
x83,1992,33.774
x83,1993,33.591
x83,1994,31.729
x83,1995,29.607
x83,1996,27.356
x83,1997,26.79
x83,1998,26.612
x83,1999,26.16
x83,2000,25.034
x83,2001,23.709
x83,2002,21.763
x83,2003,20.331
x83,2004,18.259
x83,2005,16.214
x83,2006,15.186
x83,2007,14.002
x83,2008,13.725
x83,2009,12.772
x83,2010,11.783
x83,2011,9.282
x83,2012,7.659
x83,2013,5.292
x83,2014,4.704
x83,2015,4.144
x83,2016,3.822
x83,2017,3.483
x83,2018,3.153
x83,2019,2.865
x83,2020,2.602
x84,1991,39.648
x84,1992,39.761
x84,1993,38.639
x84,1994,36.397
x84,1995,34.077
x84,1996,32.241
x84,1997,29.624
x84,1998,29.873
x84,1999,28.033
x84,2000,27.091
x84,2001,25.65
x84,2002,21.453
x84,2003,19.312
x84,2004,18.006
x84,2005,16.172
x84,2006,17.561
x84,2007,15.261
x84,2008,14.501
x84,2009,11.301
x84,2010,9.791
x84,2011,8.786
x84,2012,7.564
x84,2013,6.623
x84,2014,5.795
x84,2015,5.085
x84,2016,4.456
x84,2017,3.875
x84,2018,3.316
x84,2019,2.848
x84,2020,2.459
x85,1991,47.149
x85,1992,46.934
x85,1993,46.554
x85,1994,44.014
x85,1995,40.961
x85,1996,37.667
x85,1997,37.112
x85,1998,36.707
x85,1999,36.214
x85,2000,34.69
x85,2001,32.93
x85,2002,30.685
x85,2003,28.625
x85,2004,25.465
x85,2005,22.615
x85,2006,20.827
x85,2007,19.391
x85,2008,19.002
x85,2009,17.701
x85,2010,16.387
x85,2011,12.849
x85,2012,10.621
x85,2013,7.144
x85,2014,6.365
x85,2015,5.625
x85,2016,5.222
x85,2017,4.773
x85,2018,4.351
x85,2019,3.973
x85,2020,3.621
x86,1991,8.933
x86,1992,9.538
x86,1993,9.629
x86,1994,9.358
x86,1995,9.292
x86,1996,11.824
x86,1997,15.631
x86,1998,20.246
x86,1999,17.113
x86,2000,13.987
x86,2001,11.096
x86,2002,6.819
x86,2003,3.716
x86,2004,1.495
x86,2005,0.937
x86,2006,0.582
x86,2007,0.465
x86,2008,0.318
x86,2009,0.309
x86,2010,0.198
x86,2011,0.143
x86,2012,0.095
x86,2013,0.066
x86,2014,0.06
x86,2015,0.089
x86,2016,0.143
x86,2017,0.139
x86,2018,0.139
x86,2019,0.139
x86,2020,0.136
x87,1991,19.838
x87,1992,20.066
x87,1993,20.123
x87,1994,19.925
x87,1995,19.686
x87,1996,19.445
x87,1997,18.988
x87,1998,19.05
x87,1999,18.824
x87,2000,18.605
x87,2001,18.161
x87,2002,17.218
x87,2003,16.415
x87,2004,15.685
x87,2005,15.009
x87,2006,14.776
x87,2007,14.061
x87,2008,13.728
x87,2009,12.982
x87,2010,12.404
x87,2011,11.939
x87,2012,11.331
x87,2013,10.983
x87,2014,10.637
x87,2015,10.383
x87,2016,10.187
x87,2017,9.931
x87,2018,9.646
x87,2019,9.425
x87,2020,9.212
x89,1991,4.94
x89,1992,4.683
x89,1993,4.285
x89,1994,4.167
x89,1995,4.014
x89,1996,3.778
x89,1997,3.428
x89,1998,3.15
x89,1999,3.111
x89,2000,2.898
x89,2001,2.683
x89,2002,2.517
x89,2003,2.465
x89,2004,2.407
x89,2005,2.496
x89,2006,2.238
x89,2007,2.093
x89,2008,1.936
x89,2009,1.663
x89,2010,1.382
x89,2011,1.66
x89,2012,1.767
x89,2013,2.097
x89,2014,2.094
x89,2015,2.736
x89,2016,3.19
x89,2017,3.427
x89,2018,3.489
x89,2019,3.536
x89,2020,3.47
yem,1991,6.072
yem,1992,6.017
yem,1993,6.032
yem,1994,5.959
yem,1995,5.517
yem,1996,5.087
yem,1997,4.541
yem,1998,3.905
yem,1999,3.948
yem,2000,3.682
yem,2001,3.427
yem,2002,3.299
yem,2003,3.408
yem,2004,3.887
yem,2005,5.747
yem,2006,5.498
yem,2007,5.306
yem,2008,5.191
yem,2009,5.173
yem,2010,5.111
yem,2011,7.615
yem,2012,8.96
yem,2013,10.442
yem,2014,13.421
yem,2015,30.826
yem,2016,42.776
yem,2017,46.797
yem,2018,47.899
yem,2019,48.703
yem,2020,47.781
zaf,1991,17.981
zaf,1992,17.633
zaf,1993,17.032
zaf,1994,18.285
zaf,1995,19.717
zaf,1996,21.527
zaf,1997,20.959
zaf,1998,20.444
zaf,1999,19.677
zaf,2000,18.643
zaf,2001,17.726
zaf,2002,16.288
zaf,2003,14.99
zaf,2004,13.644
zaf,2005,12.269
zaf,2006,8.756
zaf,2007,6.552
zaf,2008,5.152
zaf,2009,4.239
zaf,2010,6.251
zaf,2011,6.061
zaf,2012,6.024
zaf,2013,5.941
zaf,2014,5.806
zaf,2015,5.94
zaf,2016,5.906
zaf,2017,5.793
zaf,2018,5.685
zaf,2019,5.562
zaf,2020,5.397
zmb,1991,50.313
zmb,1992,51.315
zmb,1993,50.751
zmb,1994,47.271
zmb,1995,43.02
zmb,1996,38.611
zmb,1997,38.72
zmb,1998,39.085
zmb,1999,41.121
zmb,2000,42.795
zmb,2001,44.135
zmb,2002,45.237
zmb,2003,46.02
zmb,2004,50.172
zmb,2005,53.099
zmb,2006,55.238
zmb,2007,56.862
zmb,2008,61.45
zmb,2009,61.331
zmb,2010,60.448
zmb,2011,59.044
zmb,2012,56.452
zmb,2013,55.021
zmb,2014,53.979
zmb,2015,53.422
zmb,2016,51.251
zmb,2017,49.124
zmb,2018,47.424
zmb,2019,46.064
zmb,2020,44.769
zwe,1991,21.574
zwe,1992,21.505
zwe,1993,20.691
zwe,1994,19.392
zwe,1995,17.19
zwe,1996,14.886
zwe,1997,13.179
zwe,1998,12.477
zwe,1999,11.85
zwe,2000,12.064
zwe,2001,12.417
zwe,2002,13.21
zwe,2003,14.27
zwe,2004,14.94
zwe,2005,15.638
zwe,2006,16.118
zwe,2007,16.769
zwe,2008,18.176
zwe,2009,18.546
zwe,2010,18.719
zwe,2011,19.023
zwe,2012,19.289
zwe,2013,19.54
zwe,2014,19.697
zwe,2015,19.734
zwe,2016,19.791
zwe,2017,19.353
zwe,2018,18.616
zwe,2019,18.441
zwe,2020,17.806
