ref_area,sex,classif1,time,cld_xchl_sex_age_rt
rou,sex_f,age_cldversion_y15_17,1999,2.154
rou,sex_f,age_cldversion_y15_17,2000,1.129
rou,sex_f,age_cldversion_y15_17,2001,1.164
rou,sex_f,age_cldversion_y15_17,2002,0.993
rou,sex_f,age_cldversion_y15_17,2003,1.326
rou,sex_f,age_cldversion_y15_17,2004,0.721
rou,sex_f,age_cldversion_y15_17,2005,0.854
rou,sex_f,age_cldversion_y15_17,2006,0.594
rou,sex_f,age_cldversion_y15_17,2007,0.674
rou,sex_f,age_cldversion_y15_17,2008,0.803
rou,sex_f,age_cldversion_y15_17,2009,0.467
rou,sex_f,age_cldversion_y15_17,2010,0.784
rou,sex_f,age_cldversion_y15_17,2011,0.973
rou,sex_f,age_cldversion_y15_17,2012,0.561
rou,sex_f,age_cldversion_y15_17,2013,0.602
rou,sex_f,age_cldversion_y15_17,2014,0.565
rou,sex_f,age_cldversion_y15_17,2015,0.419
rou,sex_f,age_cldversion_y15_17,2017,0.247
rou,sex_f,age_cldversion_y15_17,2018,0.395
rou,sex_f,age_cldversion_y15_17,2019,0.66
rou,sex_f,age_cldversion_y15_17,2020,0.854
rou,sex_f,age_cldversion_y15_17,2021,0.253
rou,sex_f,age_cldversion_y15_17,2022,0.265
rou,sex_f,age_cldversion_y15_17,2023,0.539
rou,sex_m,age_cldversion_y15_17,1997,4.992
rou,sex_m,age_cldversion_y15_17,1998,3.64
rou,sex_m,age_cldversion_y15_17,1999,3.748
rou,sex_m,age_cldversion_y15_17,2000,4.101
rou,sex_m,age_cldversion_y15_17,2001,2.035
rou,sex_m,age_cldversion_y15_17,2002,3.525
rou,sex_m,age_cldversion_y15_17,2003,2.543
rou,sex_m,age_cldversion_y15_17,2004,2.467
rou,sex_m,age_cldversion_y15_17,2005,1.79
rou,sex_m,age_cldversion_y15_17,2006,2.376
rou,sex_m,age_cldversion_y15_17,2007,2.836
rou,sex_m,age_cldversion_y15_17,2008,2.62
rou,sex_m,age_cldversion_y15_17,2009,2.016
rou,sex_m,age_cldversion_y15_17,2010,2.305
rou,sex_m,age_cldversion_y15_17,2011,1.915
rou,sex_m,age_cldversion_y15_17,2012,1.733
rou,sex_m,age_cldversion_y15_17,2013,1.313
rou,sex_m,age_cldversion_y15_17,2014,0.988
rou,sex_m,age_cldversion_y15_17,2015,1.403
rou,sex_m,age_cldversion_y15_17,2016,1.021
rou,sex_m,age_cldversion_y15_17,2017,1.02
rou,sex_m,age_cldversion_y15_17,2018,0.943
rou,sex_m,age_cldversion_y15_17,2019,1.303
rou,sex_m,age_cldversion_y15_17,2020,1.379
rou,sex_m,age_cldversion_y15_17,2021,0.964
rou,sex_m,age_cldversion_y15_17,2022,1.096
rou,sex_m,age_cldversion_y15_17,2023,1.269
rou,sex_t,age_cldversion_y15_17,1997,4.107
rou,sex_t,age_cldversion_y15_17,1998,2.541
rou,sex_t,age_cldversion_y15_17,1999,2.948
rou,sex_t,age_cldversion_y15_17,2000,2.658
rou,sex_t,age_cldversion_y15_17,2001,1.625
rou,sex_t,age_cldversion_y15_17,2002,2.273
rou,sex_t,age_cldversion_y15_17,2003,1.943
rou,sex_t,age_cldversion_y15_17,2004,1.609
rou,sex_t,age_cldversion_y15_17,2005,1.328
rou,sex_t,age_cldversion_y15_17,2006,1.507
rou,sex_t,age_cldversion_y15_17,2007,1.767
rou,sex_t,age_cldversion_y15_17,2008,1.72
rou,sex_t,age_cldversion_y15_17,2009,1.257
rou,sex_t,age_cldversion_y15_17,2010,1.572
rou,sex_t,age_cldversion_y15_17,2011,1.458
rou,sex_t,age_cldversion_y15_17,2012,1.17
rou,sex_t,age_cldversion_y15_17,2013,0.972
rou,sex_t,age_cldversion_y15_17,2014,0.779
rou,sex_t,age_cldversion_y15_17,2015,0.923
rou,sex_t,age_cldversion_y15_17,2016,0.569
rou,sex_t,age_cldversion_y15_17,2017,0.644
rou,sex_t,age_cldversion_y15_17,2018,0.672
rou,sex_t,age_cldversion_y15_17,2019,0.984
rou,sex_t,age_cldversion_y15_17,2020,1.124
rou,sex_t,age_cldversion_y15_17,2021,0.624
rou,sex_t,age_cldversion_y15_17,2022,0.696
rou,sex_t,age_cldversion_y15_17,2023,0.915
rus,sex_f,age_cldversion_y15_17,2018,0.047
rus,sex_f,age_cldversion_y15_17,2019,0.039
rus,sex_f,age_cldversion_y15_17,2021,0.037
rus,sex_f,age_cldversion_y15_17,2023,0.048
rus,sex_m,age_cldversion_y15_17,2017,0.185
rus,sex_m,age_cldversion_y15_17,2018,0.144
rus,sex_m,age_cldversion_y15_17,2019,0.225
rus,sex_m,age_cldversion_y15_17,2020,0.138
rus,sex_m,age_cldversion_y15_17,2021,0.147
rus,sex_m,age_cldversion_y15_17,2022,0.112
rus,sex_m,age_cldversion_y15_17,2023,0.084
rus,sex_t,age_cldversion_y15_17,2017,0.102
rus,sex_t,age_cldversion_y15_17,2018,0.097
rus,sex_t,age_cldversion_y15_17,2019,0.134
rus,sex_t,age_cldversion_y15_17,2020,0.076
rus,sex_t,age_cldversion_y15_17,2021,0.093
rus,sex_t,age_cldversion_y15_17,2022,0.069
rus,sex_t,age_cldversion_y15_17,2023,0.067
rwa,sex_f,age_cldversion_y15_17,2017,8.168
rwa,sex_f,age_cldversion_y15_17,2018,9.65
rwa,sex_f,age_cldversion_y15_17,2019,5.201
rwa,sex_f,age_cldversion_y15_17,2020,4.338
rwa,sex_f,age_cldversion_y15_17,2021,7.467
rwa,sex_m,age_cldversion_y15_17,2017,9.517
rwa,sex_m,age_cldversion_y15_17,2018,10.779
rwa,sex_m,age_cldversion_y15_17,2019,4.832
rwa,sex_m,age_cldversion_y15_17,2020,5.919
rwa,sex_m,age_cldversion_y15_17,2021,8.874
rwa,sex_t,age_cldversion_y15_17,2017,8.838
rwa,sex_t,age_cldversion_y15_17,2018,10.192
rwa,sex_t,age_cldversion_y15_17,2019,5.02
rwa,sex_t,age_cldversion_y15_17,2020,5.136
rwa,sex_t,age_cldversion_y15_17,2021,8.149
sdn,sex_f,age_cldversion_y12_14,2014,7.66
sdn,sex_f,age_cldversion_y12_14,2022,16.402
sdn,sex_f,age_cldversion_y15_17,2014,1.377
sdn,sex_f,age_cldversion_y15_17,2022,3.619
sdn,sex_f,age_cldversion_y5_11,2014,18.403
sdn,sex_f,age_cldversion_y5_11,2022,18.292
sdn,sex_f,age_cldversion_y5_17,2014,13.217
sdn,sex_f,age_cldversion_y5_17,2022,15.278
sdn,sex_m,age_cldversion_y12_14,2014,10.235
sdn,sex_m,age_cldversion_y12_14,2022,18.391
sdn,sex_m,age_cldversion_y15_17,2014,4.308
sdn,sex_m,age_cldversion_y15_17,2022,16.09
sdn,sex_m,age_cldversion_y5_11,2014,23.513
sdn,sex_m,age_cldversion_y5_11,2022,16.227
sdn,sex_m,age_cldversion_y5_17,2014,17.292
sdn,sex_m,age_cldversion_y5_17,2022,16.718
sdn,sex_t,age_cldversion_y12_14,2014,8.93
sdn,sex_t,age_cldversion_y12_14,2022,17.467
sdn,sex_t,age_cldversion_y15_17,2014,2.905
sdn,sex_t,age_cldversion_y15_17,2022,10.162
sdn,sex_t,age_cldversion_y5_11,2014,20.971
sdn,sex_t,age_cldversion_y5_11,2022,17.236
sdn,sex_t,age_cldversion_y5_17,2014,15.269
sdn,sex_t,age_cldversion_y5_17,2022,16.026
sen,sex_f,age_cldversion_y12_14,2016,8.032
sen,sex_f,age_cldversion_y12_14,2019,5.184
sen,sex_f,age_cldversion_y12_14,2022,6.63
sen,sex_f,age_cldversion_y15_17,2016,2.614
sen,sex_f,age_cldversion_y15_17,2019,5.974
sen,sex_f,age_cldversion_y15_17,2022,3.826
sen,sex_f,age_cldversion_y5_11,2016,10.621
sen,sex_f,age_cldversion_y5_11,2019,2.398
sen,sex_f,age_cldversion_y5_11,2022,4.145
sen,sex_f,age_cldversion_y5_17,2016,8.641
sen,sex_f,age_cldversion_y5_17,2019,3.692
sen,sex_f,age_cldversion_y5_17,2022,4.681
sen,sex_m,age_cldversion_y12_14,2016,26.964
sen,sex_m,age_cldversion_y12_14,2019,15.513
sen,sex_m,age_cldversion_y12_14,2022,18.314
sen,sex_m,age_cldversion_y15_17,2016,11.509
sen,sex_m,age_cldversion_y15_17,2019,18.058
sen,sex_m,age_cldversion_y15_17,2022,16.705
sen,sex_m,age_cldversion_y5_11,2016,29.366
sen,sex_m,age_cldversion_y5_11,2019,5.995
sen,sex_m,age_cldversion_y5_11,2022,9.235
sen,sex_m,age_cldversion_y5_17,2016,25.652
sen,sex_m,age_cldversion_y5_17,2019,10.322
sen,sex_m,age_cldversion_y5_17,2022,12.725
sen,sex_t,age_cldversion_y12_14,2016,17.608
sen,sex_t,age_cldversion_y12_14,2019,10.316
sen,sex_t,age_cldversion_y12_14,2022,12.16
sen,sex_t,age_cldversion_y15_17,2016,7.041
sen,sex_t,age_cldversion_y15_17,2019,11.763
sen,sex_t,age_cldversion_y15_17,2022,10.165
sen,sex_t,age_cldversion_y5_11,2016,19.953
sen,sex_t,age_cldversion_y5_11,2019,4.171
sen,sex_t,age_cldversion_y5_11,2022,6.727
sen,sex_t,age_cldversion_y5_17,2016,17.137
sen,sex_t,age_cldversion_y5_17,2019,6.948
sen,sex_t,age_cldversion_y5_17,2022,8.674
sgp,sex_t,age_cldversion_y15_17,2021,0.276
sle,sex_f,age_cldversion_y12_14,2017,11.694
sle,sex_f,age_cldversion_y15_17,2017,1.133
sle,sex_f,age_cldversion_y5_11,2017,27.813
sle,sex_f,age_cldversion_y5_17,2017,19.591
sle,sex_m,age_cldversion_y12_14,2017,13.259
sle,sex_m,age_cldversion_y15_17,2017,1.902
sle,sex_m,age_cldversion_y5_11,2017,30.813
sle,sex_m,age_cldversion_y5_17,2017,22.435
sle,sex_t,age_cldversion_y12_14,2017,12.493
sle,sex_t,age_cldversion_y15_17,2017,1.485
sle,sex_t,age_cldversion_y5_11,2017,29.316
sle,sex_t,age_cldversion_y5_17,2017,21
slv,sex_f,age_cldversion_y12_14,2020,3.828
slv,sex_f,age_cldversion_y12_14,2021,4.088
slv,sex_f,age_cldversion_y12_14,2022,3.633
slv,sex_f,age_cldversion_y12_14,2023,3.199
slv,sex_f,age_cldversion_y15_17,2020,2.233
slv,sex_f,age_cldversion_y15_17,2021,3.56
slv,sex_f,age_cldversion_y15_17,2022,4.072
slv,sex_f,age_cldversion_y15_17,2023,4.072
slv,sex_f,age_cldversion_y5_11,2020,0.53
slv,sex_f,age_cldversion_y5_11,2021,0.614
slv,sex_f,age_cldversion_y5_11,2022,0.484
slv,sex_f,age_cldversion_y5_11,2023,0.585
slv,sex_f,age_cldversion_y5_17,2020,1.739
slv,sex_f,age_cldversion_y5_17,2021,2.142
slv,sex_f,age_cldversion_y5_17,2022,2.059
slv,sex_f,age_cldversion_y5_17,2023,1.994
slv,sex_m,age_cldversion_y12_14,2020,13.79
slv,sex_m,age_cldversion_y12_14,2021,9.921
slv,sex_m,age_cldversion_y12_14,2022,8.903
slv,sex_m,age_cldversion_y12_14,2023,9.584
slv,sex_m,age_cldversion_y15_17,2020,21.558
slv,sex_m,age_cldversion_y15_17,2021,25.625
slv,sex_m,age_cldversion_y15_17,2022,22.148
slv,sex_m,age_cldversion_y15_17,2023,21.034
slv,sex_m,age_cldversion_y5_11,2020,2.028
slv,sex_m,age_cldversion_y5_11,2021,1.569
slv,sex_m,age_cldversion_y5_11,2022,0.893
slv,sex_m,age_cldversion_y5_11,2023,1.298
slv,sex_m,age_cldversion_y5_17,2020,9.545
slv,sex_m,age_cldversion_y5_17,2021,8.8
slv,sex_m,age_cldversion_y5_17,2022,7.248
slv,sex_m,age_cldversion_y5_17,2023,7.471
slv,sex_t,age_cldversion_y12_14,2020,8.626
slv,sex_t,age_cldversion_y12_14,2021,7.015
slv,sex_t,age_cldversion_y12_14,2022,6.258
slv,sex_t,age_cldversion_y12_14,2023,6.553
slv,sex_t,age_cldversion_y15_17,2020,12.18
slv,sex_t,age_cldversion_y15_17,2021,14.388
slv,sex_t,age_cldversion_y15_17,2022,13.087
slv,sex_t,age_cldversion_y15_17,2023,12.608
slv,sex_t,age_cldversion_y5_11,2020,1.29
slv,sex_t,age_cldversion_y5_11,2021,1.113
slv,sex_t,age_cldversion_y5_11,2022,0.698
slv,sex_t,age_cldversion_y5_11,2023,0.962
slv,sex_t,age_cldversion_y5_17,2020,5.667
slv,sex_t,age_cldversion_y5_17,2021,5.537
slv,sex_t,age_cldversion_y5_17,2022,4.719
slv,sex_t,age_cldversion_y5_17,2023,4.852
som,sex_f,age_cldversion_y15_17,2019,1.893
som,sex_m,age_cldversion_y15_17,2019,2.139
som,sex_t,age_cldversion_y15_17,2019,2.015
srb,sex_f,age_cldversion_y12_14,2022,4.957
srb,sex_f,age_cldversion_y15_17,2022,3.921
srb,sex_f,age_cldversion_y5_11,2019,12.083
srb,sex_f,age_cldversion_y5_11,2022,9.306
srb,sex_f,age_cldversion_y5_17,2019,6.758
srb,sex_f,age_cldversion_y5_17,2022,6.994
srb,sex_m,age_cldversion_y12_14,2019,5.932
srb,sex_m,age_cldversion_y12_14,2022,7.06
srb,sex_m,age_cldversion_y15_17,2022,7.653
srb,sex_m,age_cldversion_y5_11,2019,18.532
srb,sex_m,age_cldversion_y5_11,2022,12.462
srb,sex_m,age_cldversion_y5_17,2019,11.146
srb,sex_m,age_cldversion_y5_17,2022,10.049
srb,sex_t,age_cldversion_y12_14,2019,3.49
srb,sex_t,age_cldversion_y12_14,2022,6.035
srb,sex_t,age_cldversion_y15_17,2022,5.841
srb,sex_t,age_cldversion_y5_11,2019,15.596
srb,sex_t,age_cldversion_y5_11,2022,10.933
srb,sex_t,age_cldversion_y5_17,2019,9.13
srb,sex_t,age_cldversion_y5_17,2022,8.565
stp,sex_f,age_cldversion_y12_14,2014,8.06
stp,sex_f,age_cldversion_y12_14,2019,2.941
stp,sex_f,age_cldversion_y15_17,2019,4.35
stp,sex_f,age_cldversion_y5_11,2014,20.126
stp,sex_f,age_cldversion_y5_11,2019,16.57
stp,sex_f,age_cldversion_y5_17,2014,13.526
stp,sex_f,age_cldversion_y5_17,2019,10.641
stp,sex_m,age_cldversion_y12_14,2014,4.062
stp,sex_m,age_cldversion_y12_14,2019,3.648
stp,sex_m,age_cldversion_y15_17,2014,5.302
stp,sex_m,age_cldversion_y5_11,2014,16.89
stp,sex_m,age_cldversion_y5_11,2019,13.332
stp,sex_m,age_cldversion_y5_17,2014,11.957
stp,sex_m,age_cldversion_y5_17,2019,8.617
stp,sex_t,age_cldversion_y12_14,2014,6.139
stp,sex_t,age_cldversion_y12_14,2019,3.298
stp,sex_t,age_cldversion_y15_17,2014,2.928
stp,sex_t,age_cldversion_y15_17,2019,2.872
stp,sex_t,age_cldversion_y5_11,2014,18.493
stp,sex_t,age_cldversion_y5_11,2019,14.928
stp,sex_t,age_cldversion_y5_17,2014,12.755
stp,sex_t,age_cldversion_y5_17,2019,9.63
sur,sex_f,age_cldversion_y5_11,2018,3.21
sur,sex_f,age_cldversion_y5_17,2018,2.384
sur,sex_m,age_cldversion_y15_17,2018,0.993
sur,sex_m,age_cldversion_y5_11,2018,7.553
sur,sex_m,age_cldversion_y5_17,2018,4.476
sur,sex_t,age_cldversion_y12_14,2018,0.944
sur,sex_t,age_cldversion_y15_17,2018,0.909
sur,sex_t,age_cldversion_y5_11,2018,5.424
sur,sex_t,age_cldversion_y5_17,2018,3.479
svn,sex_m,age_cldversion_y15_17,1996,1.393
svn,sex_m,age_cldversion_y15_17,1997,1.813
svn,sex_m,age_cldversion_y15_17,2005,0.357
svn,sex_m,age_cldversion_y15_17,2006,1.026
svn,sex_m,age_cldversion_y15_17,2007,1.264
svn,sex_m,age_cldversion_y15_17,2008,0.828
svn,sex_m,age_cldversion_y15_17,2011,1.153
svn,sex_m,age_cldversion_y15_17,2012,1.194
svn,sex_m,age_cldversion_y15_17,2023,0.565
svn,sex_t,age_cldversion_y15_17,1996,0.823
svn,sex_t,age_cldversion_y15_17,1997,1.164
svn,sex_t,age_cldversion_y15_17,2000,0.731
svn,sex_t,age_cldversion_y15_17,2005,0.374
svn,sex_t,age_cldversion_y15_17,2006,0.659
svn,sex_t,age_cldversion_y15_17,2007,0.676
svn,sex_t,age_cldversion_y15_17,2008,0.434
svn,sex_t,age_cldversion_y15_17,2011,0.719
svn,sex_t,age_cldversion_y15_17,2012,0.647
svn,sex_t,age_cldversion_y15_17,2015,0.322
svn,sex_t,age_cldversion_y15_17,2023,0.34
swz,sex_f,age_cldversion_y12_14,2022,2.792
swz,sex_f,age_cldversion_y5_11,2010,7.908
swz,sex_f,age_cldversion_y5_11,2022,26.403
swz,sex_f,age_cldversion_y5_17,2010,4.5
swz,sex_f,age_cldversion_y5_17,2022,15.249
swz,sex_m,age_cldversion_y12_14,2010,0.836
swz,sex_m,age_cldversion_y5_11,2010,8.922
swz,sex_m,age_cldversion_y5_11,2022,27.025
swz,sex_m,age_cldversion_y5_17,2010,5.237
swz,sex_m,age_cldversion_y5_17,2022,15.189
swz,sex_t,age_cldversion_y12_14,2010,0.659
swz,sex_t,age_cldversion_y12_14,2022,2.255
swz,sex_t,age_cldversion_y15_17,2022,0.741
swz,sex_t,age_cldversion_y5_11,2010,8.429
swz,sex_t,age_cldversion_y5_11,2022,26.719
swz,sex_t,age_cldversion_y5_17,2010,4.876
swz,sex_t,age_cldversion_y5_17,2022,15.218
syc,sex_m,age_cldversion_y15_17,2023,4.206
syc,sex_t,age_cldversion_y15_17,2023,2.574
tcd,sex_f,age_cldversion_y12_14,2015,7.333
tcd,sex_f,age_cldversion_y12_14,2019,20.096
tcd,sex_f,age_cldversion_y15_17,2015,0.921
tcd,sex_f,age_cldversion_y15_17,2019,5.892
tcd,sex_f,age_cldversion_y5_11,2015,24.265
tcd,sex_f,age_cldversion_y5_11,2019,40.07
tcd,sex_f,age_cldversion_y5_17,2015,17.334
tcd,sex_f,age_cldversion_y5_17,2019,30.823
tcd,sex_m,age_cldversion_y12_14,2015,8.603
tcd,sex_m,age_cldversion_y12_14,2019,26.493
tcd,sex_m,age_cldversion_y15_17,2015,1.12
tcd,sex_m,age_cldversion_y15_17,2019,7.325
tcd,sex_m,age_cldversion_y5_11,2015,25.032
tcd,sex_m,age_cldversion_y5_11,2019,48.317
tcd,sex_m,age_cldversion_y5_17,2015,18.134
tcd,sex_m,age_cldversion_y5_17,2019,37.011
tcd,sex_t,age_cldversion_y12_14,2015,7.954
tcd,sex_t,age_cldversion_y12_14,2019,23.447
tcd,sex_t,age_cldversion_y15_17,2015,1.028
tcd,sex_t,age_cldversion_y15_17,2019,6.642
tcd,sex_t,age_cldversion_y5_11,2015,24.66
tcd,sex_t,age_cldversion_y5_11,2019,44.196
tcd,sex_t,age_cldversion_y5_17,2015,17.743
tcd,sex_t,age_cldversion_y5_17,2019,33.972
tgo,sex_f,age_cldversion_y12_14,2017,29.172
tgo,sex_f,age_cldversion_y12_14,2019,16.771
tgo,sex_f,age_cldversion_y12_14,2022,9.88
tgo,sex_f,age_cldversion_y15_17,2017,16.975
tgo,sex_f,age_cldversion_y15_17,2019,7.166
tgo,sex_f,age_cldversion_y15_17,2022,8.954
tgo,sex_f,age_cldversion_y5_11,2017,35.952
tgo,sex_f,age_cldversion_y5_11,2019,46.61
tgo,sex_f,age_cldversion_y5_11,2022,40.752
tgo,sex_f,age_cldversion_y5_17,2017,31.176
tgo,sex_f,age_cldversion_y5_17,2019,33.431
tgo,sex_f,age_cldversion_y5_17,2022,27.78
tgo,sex_m,age_cldversion_y12_14,2017,30.595
tgo,sex_m,age_cldversion_y12_14,2019,14.979
tgo,sex_m,age_cldversion_y12_14,2022,9.746
tgo,sex_m,age_cldversion_y15_17,2017,16.081
tgo,sex_m,age_cldversion_y15_17,2019,9.197
tgo,sex_m,age_cldversion_y15_17,2022,6.153
tgo,sex_m,age_cldversion_y5_11,2017,42.175
tgo,sex_m,age_cldversion_y5_11,2019,41.158
tgo,sex_m,age_cldversion_y5_11,2022,35.55
tgo,sex_m,age_cldversion_y5_17,2017,34.504
tgo,sex_m,age_cldversion_y5_17,2019,29.773
tgo,sex_m,age_cldversion_y5_17,2022,23.768
tgo,sex_t,age_cldversion_y12_14,2017,29.908
tgo,sex_t,age_cldversion_y12_14,2019,15.858
tgo,sex_t,age_cldversion_y12_14,2022,9.812
tgo,sex_t,age_cldversion_y15_17,2017,16.477
tgo,sex_t,age_cldversion_y15_17,2019,8.192
tgo,sex_t,age_cldversion_y15_17,2022,7.566
tgo,sex_t,age_cldversion_y5_11,2017,39.151
tgo,sex_t,age_cldversion_y5_11,2019,43.895
tgo,sex_t,age_cldversion_y5_11,2022,38.212
tgo,sex_t,age_cldversion_y5_17,2017,32.915
tgo,sex_t,age_cldversion_y5_17,2019,31.595
tgo,sex_t,age_cldversion_y5_17,2022,25.796
tha,sex_f,age_cldversion_y15_17,2014,3.493
tha,sex_f,age_cldversion_y15_17,2015,3.364
tha,sex_f,age_cldversion_y15_17,2016,3.307
tha,sex_f,age_cldversion_y15_17,2017,2.672
tha,sex_f,age_cldversion_y15_17,2018,2.294
tha,sex_f,age_cldversion_y15_17,2019,2.092
tha,sex_f,age_cldversion_y15_17,2020,1.427
tha,sex_f,age_cldversion_y15_17,2021,1.46
tha,sex_f,age_cldversion_y15_17,2022,1.594
tha,sex_f,age_cldversion_y15_17,2023,1.746
tha,sex_m,age_cldversion_y15_17,2014,11.147
tha,sex_m,age_cldversion_y15_17,2015,9.604
tha,sex_m,age_cldversion_y15_17,2016,8.484
tha,sex_m,age_cldversion_y15_17,2017,7.715
tha,sex_m,age_cldversion_y15_17,2018,7.374
tha,sex_m,age_cldversion_y15_17,2019,6.021
tha,sex_m,age_cldversion_y15_17,2020,6.315
tha,sex_m,age_cldversion_y15_17,2021,4.845
tha,sex_m,age_cldversion_y15_17,2022,4.826
tha,sex_m,age_cldversion_y15_17,2023,5.452
tha,sex_t,age_cldversion_y15_17,2014,7.369
tha,sex_t,age_cldversion_y15_17,2015,6.527
tha,sex_t,age_cldversion_y15_17,2016,5.933
tha,sex_t,age_cldversion_y15_17,2017,5.233
tha,sex_t,age_cldversion_y15_17,2018,4.875
tha,sex_t,age_cldversion_y15_17,2019,4.089
tha,sex_t,age_cldversion_y15_17,2020,3.913
tha,sex_t,age_cldversion_y15_17,2021,3.182
tha,sex_t,age_cldversion_y15_17,2022,3.228
tha,sex_t,age_cldversion_y15_17,2023,3.612
tkm,sex_t,age_cldversion_y5_17,2016,0.261
tls,sex_f,age_cldversion_y12_14,2016,6.091
tls,sex_f,age_cldversion_y12_14,2022,4.299
tls,sex_f,age_cldversion_y15_17,2016,2.225
tls,sex_f,age_cldversion_y15_17,2022,1.562
tls,sex_f,age_cldversion_y5_11,2016,9.496
tls,sex_f,age_cldversion_y5_11,2022,1.836
tls,sex_f,age_cldversion_y5_17,2016,6.934
tls,sex_f,age_cldversion_y5_17,2022,2.326
tls,sex_m,age_cldversion_y12_14,2016,12.483
tls,sex_m,age_cldversion_y12_14,2022,4.355
tls,sex_m,age_cldversion_y15_17,2016,4.971
tls,sex_m,age_cldversion_y15_17,2022,2.802
tls,sex_m,age_cldversion_y5_11,2016,7.611
tls,sex_m,age_cldversion_y5_11,2022,1.846
tls,sex_m,age_cldversion_y5_17,2016,8.114
tls,sex_m,age_cldversion_y5_17,2022,2.633
tls,sex_t,age_cldversion_y12_14,2016,9.077
tls,sex_t,age_cldversion_y12_14,2022,4.328
tls,sex_t,age_cldversion_y15_17,2016,3.559
tls,sex_t,age_cldversion_y15_17,2022,2.193
tls,sex_t,age_cldversion_y5_11,2016,8.491
tls,sex_t,age_cldversion_y5_11,2022,1.841
tls,sex_t,age_cldversion_y5_17,2016,7.532
tls,sex_t,age_cldversion_y5_17,2022,2.483
ton,sex_f,age_cldversion_y5_11,2019,32.623
ton,sex_f,age_cldversion_y5_17,2019,18.526
ton,sex_m,age_cldversion_y5_11,2019,54.463
ton,sex_m,age_cldversion_y5_17,2019,32.864
ton,sex_t,age_cldversion_y12_14,2019,1.591
ton,sex_t,age_cldversion_y5_11,2019,44.231
ton,sex_t,age_cldversion_y5_17,2019,25.94
tto,sex_f,age_cldversion_y5_11,2011,1.143
tto,sex_f,age_cldversion_y5_11,2022,9.611
tto,sex_f,age_cldversion_y5_17,2011,0.701
tto,sex_f,age_cldversion_y5_17,2022,4.924
tto,sex_m,age_cldversion_y5_11,2011,0.589
tto,sex_m,age_cldversion_y5_11,2022,11.694
tto,sex_m,age_cldversion_y5_17,2011,0.835
tto,sex_m,age_cldversion_y5_17,2022,6.911
tto,sex_t,age_cldversion_y15_17,2011,0.856
tto,sex_t,age_cldversion_y5_11,2011,0.858
tto,sex_t,age_cldversion_y5_11,2022,10.679
tto,sex_t,age_cldversion_y5_17,2011,0.77
tto,sex_t,age_cldversion_y5_17,2022,5.926
tun,sex_f,age_cldversion_y5_11,2023,3.826
tun,sex_f,age_cldversion_y5_17,2023,2.226
tun,sex_m,age_cldversion_y5_11,2023,6.489
tun,sex_m,age_cldversion_y5_17,2023,3.835
tun,sex_t,age_cldversion_y15_17,2023,0.905
tun,sex_t,age_cldversion_y5_11,2023,5.162
tun,sex_t,age_cldversion_y5_17,2023,3.035
tur,sex_f,age_cldversion_y15_17,2019,3.306
tur,sex_f,age_cldversion_y15_17,2023,3.264
tur,sex_m,age_cldversion_y15_17,2019,12.966
tur,sex_m,age_cldversion_y15_17,2023,14.436
tur,sex_t,age_cldversion_y15_17,2019,8.271
tur,sex_t,age_cldversion_y15_17,2023,8.996
tuv,sex_f,age_cldversion_y5_11,2020,41.729
tuv,sex_f,age_cldversion_y5_17,2020,27.472
tuv,sex_m,age_cldversion_y5_11,2020,37.987
tuv,sex_m,age_cldversion_y5_17,2020,24.978
tuv,sex_t,age_cldversion_y5_11,2020,39.741
tuv,sex_t,age_cldversion_y5_17,2020,26.146
tza,sex_f,age_cldversion_y12_14,2014,26.792
tza,sex_f,age_cldversion_y12_14,2020,16.916
tza,sex_f,age_cldversion_y15_17,2014,15.27
tza,sex_f,age_cldversion_y15_17,2020,11.475
tza,sex_f,age_cldversion_y5_11,2014,21.535
tza,sex_f,age_cldversion_y5_11,2020,12.829
tza,sex_f,age_cldversion_y5_17,2014,21.706
tza,sex_f,age_cldversion_y5_17,2020,13.502
tza,sex_m,age_cldversion_y12_14,2014,32.521
tza,sex_m,age_cldversion_y12_14,2020,20.607
tza,sex_m,age_cldversion_y15_17,2014,21.801
tza,sex_m,age_cldversion_y15_17,2020,19.093
tza,sex_m,age_cldversion_y5_11,2014,22.606
tza,sex_m,age_cldversion_y5_11,2020,16.464
tza,sex_m,age_cldversion_y5_17,2014,24.853
tza,sex_m,age_cldversion_y5_17,2020,17.876
tza,sex_t,age_cldversion_y12_14,2014,29.798
tza,sex_t,age_cldversion_y12_14,2020,18.784
tza,sex_t,age_cldversion_y15_17,2014,18.658
tza,sex_t,age_cldversion_y15_17,2020,15.395
tza,sex_t,age_cldversion_y5_11,2014,22.081
tza,sex_t,age_cldversion_y5_11,2020,14.679
tza,sex_t,age_cldversion_y5_17,2014,23.327
tza,sex_t,age_cldversion_y5_17,2020,15.73
uga,sex_f,age_cldversion_y12_14,2012,9.169
uga,sex_f,age_cldversion_y12_14,2017,6.705
uga,sex_f,age_cldversion_y12_14,2021,29.87
uga,sex_f,age_cldversion_y15_17,2012,8.415
uga,sex_f,age_cldversion_y15_17,2017,5.622
uga,sex_f,age_cldversion_y15_17,2021,10.366
uga,sex_f,age_cldversion_y5_11,2012,11.428
uga,sex_f,age_cldversion_y5_11,2017,9.3
uga,sex_f,age_cldversion_y5_11,2021,55.05
uga,sex_f,age_cldversion_y5_17,2012,10.27
