ref_area,time,sdg_0821_noc_rt
x23,2000,2.056
x23,2001,-0.228
x23,2002,0.151
x23,2003,1.443
x23,2004,1.606
x23,2005,1.888
x23,2006,2.495
x23,2007,2.775
x23,2008,1.626
x23,2009,-1.635
x23,2010,-0.611
x23,2011,2.975
x23,2012,1.855
x23,2013,1.492
x23,2014,1.568
x23,2015,2.002
x23,2016,2.143
x23,2017,0.574
x23,2018,-1.719
x23,2019,-1.201
x23,2020,-2.822
x23,2021,-0.06
x23,2022,-0.338
x23,2023,2.376
x23,2024,-0.01
x23,2025,0.532
x24,2000,1.65
x24,2001,-2.185
x24,2002,-2.273
x24,2003,-1.036
x24,2004,2.895
x24,2005,1.526
x24,2006,2.826
x24,2007,3.648
x24,2008,1.816
x24,2009,-3.476
x24,2010,4.392
x24,2011,2.832
x24,2012,0.55
x24,2013,1.576
x24,2014,-0.39
x24,2015,-1.293
x24,2016,-1.929
x24,2017,-0.403
x24,2018,-1.074
x24,2019,-2.073
x24,2020,0.248
x24,2021,0.502
x24,2022,-1.061
x24,2023,0.217
x24,2024,0.911
x24,2025,1.512
x25,2000,2.544
x25,2001,0.992
x25,2002,1.858
x25,2003,1.993
x25,2004,2.36
x25,2005,1.624
x25,2006,0.793
x25,2007,0.913
x25,2008,0.073
x25,2009,0.646
x25,2010,2.562
x25,2011,0.523
x25,2012,0.524
x25,2013,0.89
x25,2014,0.804
x25,2015,1.075
x25,2016,0.104
x25,2017,0.596
x25,2018,1.243
x25,2019,0.646
x25,2020,3.694
x25,2021,2.258
x25,2022,-0.595
x25,2023,1.26
x25,2024,2.463
x25,2025,1.762
x26,2000,1.721
x26,2001,-1.849
x26,2002,-2.026
x26,2003,-0.818
x26,2004,2.985
x26,2005,1.516
x26,2006,2.739
x26,2007,3.491
x26,2008,1.732
x26,2009,-3.267
x26,2010,3.968
x26,2011,2.754
x26,2012,0.738
x26,2013,1.488
x26,2014,-0.331
x26,2015,-1.127
x26,2016,-1.719
x26,2017,-0.471
x26,2018,-1.081
x26,2019,-1.935
x26,2020,0.178
x26,2021,0.786
x26,2022,-0.962
x26,2023,0.333
x26,2024,1.028
x26,2025,1.473
x28,2000,2.056
x28,2001,-0.228
x28,2002,0.151
x28,2003,1.443
x28,2004,1.606
x28,2005,1.888
x28,2006,2.495
x28,2007,2.775
x28,2008,1.626
x28,2009,-1.635
x28,2010,-0.611
x28,2011,2.975
x28,2012,1.855
x28,2013,1.492
x28,2014,1.568
x28,2015,2.002
x28,2016,2.143
x28,2017,0.574
x28,2018,-1.719
x28,2019,-1.201
x28,2020,-2.822
x28,2021,-0.06
x28,2022,-0.338
x28,2023,2.376
x28,2024,-0.01
x28,2025,0.532
x29,2000,1.65
x29,2001,-2.185
x29,2002,-2.273
x29,2003,-1.036
x29,2004,2.895
x29,2005,1.526
x29,2006,2.826
x29,2007,3.648
x29,2008,1.816
x29,2009,-3.476
x29,2010,4.392
x29,2011,2.832
x29,2012,0.55
x29,2013,1.576
x29,2014,-0.39
x29,2015,-1.293
x29,2016,-1.929
x29,2017,-0.403
x29,2018,-1.074
x29,2019,-2.073
x29,2020,0.248
x29,2021,0.502
x29,2022,-1.061
x29,2023,0.217
x29,2024,0.911
x29,2025,1.512
x30,2000,2.538
x30,2001,2.334
x30,2002,1.04
x30,2003,1.042
x30,2004,4.037
x30,2005,1.225
x30,2006,1.213
x30,2007,1.669
x30,2008,1.06
x30,2009,0.512
x30,2010,-0.422
x30,2011,1.447
x30,2012,2.951
x30,2013,1.399
x30,2014,0.598
x30,2015,0.434
x30,2016,0.132
x30,2017,-0.599
x30,2018,-0.038
x30,2019,-0.402
x30,2020,3.001
x30,2021,5.663
x30,2022,-1.241
x30,2023,0.372
x30,2024,2.937
x30,2025,1.894
x31,2000,2.763
x31,2001,2.632
x31,2002,0.684
x31,2003,0.769
x31,2004,3.336
x31,2005,3.692
x31,2006,4.309
x31,2007,2.938
x31,2008,0.25
x31,2009,-0.399
x31,2010,1.77
x31,2011,0.511
x31,2012,0.484
x31,2013,1.185
x31,2014,0.538
x31,2015,0.565
x31,2016,0.013
x31,2017,-0.303
x31,2018,0.409
x31,2019,0.218
x31,2020,-3.936
x31,2021,2.374
x31,2022,0.081
x31,2023,-0.66
x31,2024,2.572
x31,2025,2.114
x32,2000,2.774
x32,2001,-1.528
x32,2002,-1.067
x32,2003,-0.804
x32,2004,1.254
x32,2005,-1.12
x32,2006,1.883
x32,2007,0.45
x32,2008,-0.176
x32,2009,-5.976
x32,2010,2.667
x32,2011,1.358
x32,2012,-0.23
x32,2013,0.06
x32,2014,1.368
x32,2015,0.733
x32,2016,0.341
x32,2017,0.272
x32,2018,-0.152
x32,2019,-1.704
x32,2020,-1.563
x32,2021,-0.43
x32,2022,-0.061
x32,2023,1.01
x32,2024,0.267
x32,2025,0.44
x33,2000,1.141
x33,2001,-2.306
x33,2002,-2.666
x33,2003,-0.956
x33,2004,3.814
x33,2005,2.427
x33,2006,2.946
x33,2007,4.808
x33,2008,2.652
x33,2009,-2.453
x33,2010,4.643
x33,2011,3.457
x33,2012,1.105
x33,2013,2.04
x33,2014,-1.017
x33,2015,-1.974
x33,2016,-2.712
x33,2017,-0.814
x33,2018,-1.635
x33,2019,-2.263
x33,2020,1.312
x33,2021,1.137
x33,2022,-1.41
x33,2023,0.117
x33,2024,1.198
x33,2025,1.852
x34,2000,2.525
x34,2001,0.963
x34,2002,1.907
x34,2003,2.08
x34,2004,2.347
x34,2005,1.67
x34,2006,0.825
x34,2007,0.937
x34,2008,0.106
x34,2009,0.72
x34,2010,2.862
x34,2011,0.565
x34,2012,0.431
x34,2013,0.884
x34,2014,0.797
x34,2015,1.087
x34,2016,0.079
x34,2017,0.637
x34,2018,1.314
x34,2019,0.684
x34,2020,3.541
x34,2021,2.123
x34,2022,-0.466
x34,2023,1.314
x34,2024,2.471
x34,2025,1.773
x35,2000,2.525
x35,2001,0.963
x35,2002,1.907
x35,2003,2.08
x35,2004,2.347
x35,2005,1.67
x35,2006,0.825
x35,2007,0.937
x35,2008,0.106
x35,2009,0.72
x35,2010,2.862
x35,2011,0.565
x35,2012,0.431
x35,2013,0.884
x35,2014,0.797
x35,2015,1.087
x35,2016,0.079
x35,2017,0.637
x35,2018,1.314
x35,2019,0.684
x35,2020,3.541
x35,2021,2.123
x35,2022,-0.466
x35,2023,1.314
x35,2024,2.471
x35,2025,1.773
x36,2000,3.395
x36,2001,-1.661
x36,2002,-4.279
x36,2003,-1.288
x36,2004,7.545
x36,2005,0.843
x36,2006,0.676
x36,2007,-1.833
x36,2008,1.127
x36,2009,-4.617
x36,2010,0.544
x36,2011,1.855
x36,2012,1.457
x36,2013,-0.786
x36,2014,-1.315
x36,2015,0.423
x36,2016,0.08
x36,2017,-0.243
x36,2018,0.889
x36,2019,-1.037
x36,2020,-4.253
x36,2021,0.572
x36,2022,0.318
x36,2023,-4.662
x36,2024,-1.58
x36,2025,1.097
x37,2000,-1.942
x37,2001,5.492
x37,2002,2.381
x37,2003,0.114
x37,2004,5.865
x37,2005,1.964
x37,2006,-0.124
x37,2007,0.187
x37,2008,5.465
x37,2009,2.681
x37,2010,2.976
x37,2011,-0.965
x37,2012,1.054
x37,2013,-2.166
x37,2014,-5.625
x37,2015,-4.005
x37,2016,0.959
x37,2017,1.477
x37,2018,1.298
x37,2019,-3.827
x37,2020,-6.726
x37,2021,-1.506
x37,2022,-2.984
x37,2023,-0.731
x37,2024,-3.104
x37,2025,0.259
x39,2000,0.393
x39,2001,-5.023
x39,2002,-5.747
x39,2003,3.484
x39,2004,2.321
x39,2005,-0.616
x39,2006,-1.597
x39,2007,-5.405
x39,2008,-2.936
x39,2009,-7.597
x39,2010,-2.064
x39,2011,1.552
x39,2012,-3.31
x39,2013,-3.376
x39,2014,-2.22
x39,2015,-1.741
x39,2016,-1.848
x39,2017,0.216
x39,2018,1.995
x39,2019,-0.922
x39,2020,-2.603
x39,2021,1.201
x39,2022,1.071
x39,2023,-5.048
x39,2024,-1.268
x39,2025,1.699
x40,2000,3.517
x40,2001,2.399
x40,2002,3.527
x40,2003,4.48
x40,2004,4.772
x40,2005,5.058
x40,2006,5.878
x40,2007,6.668
x40,2008,3.751
x40,2009,3.255
x40,2010,6.732
x40,2011,4.523
x40,2012,4.575
x40,2013,4.623
x40,2014,4.469
x40,2015,4.483
x40,2016,4.798
x40,2017,4.68
x40,2018,4.329
x40,2019,3.043
x40,2020,0.409
x40,2021,3.995
x40,2022,2.236
x40,2023,2.884
x40,2024,3.292
x40,2025,3.609
x41,2000,-0.373
x41,2001,-2.555
x41,2002,9.668
x41,2003,2.575
x41,2004,-0.054
x41,2005,5.285
x41,2006,-0.058
x41,2007,4.607
x41,2008,1.936
x41,2009,8.682
x41,2010,6.133
x41,2011,-1.409
x41,2012,6.049
x41,2013,1.951
x41,2014,0.013
x41,2015,-0.959
x41,2016,1.575
x41,2017,-0.914
x41,2018,-1.101
x41,2019,2.494
x41,2020,-1.534
x41,2021,-14.911
x41,2022,-3.229
x41,2023,1.339
x41,2024,3.661
x41,2025,3.124
x42,2000,1.49
x42,2001,2.143
x42,2002,1.778
x42,2003,4.867
x42,2004,5.263
x42,2005,5.338
x42,2006,6.29
x42,2007,5.911
x42,2008,2.608
x42,2009,5.245
x42,2010,5.87
x42,2011,3.821
x42,2012,4.658
x42,2013,4.312
x42,2014,5.09
x42,2015,5.606
x42,2016,6.005
x42,2017,5.088
x42,2018,4.904
x42,2019,2.181
x42,2020,-3.298
x42,2021,3.862
x42,2022,1.693
x42,2023,3.256
x42,2024,3.628
x42,2025,4.438
x43,2000,5.934
x43,2001,5.295
x43,2002,6.943
x43,2003,7.457
x43,2004,6.849
x43,2005,7.841
x43,2006,8.854
x43,2007,10.389
x43,2008,7.178
x43,2009,6.449
x43,2010,8.565
x43,2011,7.024
x43,2012,6.225
x43,2013,6.548
x43,2014,6.231
x43,2015,5.831
x43,2016,6.198
x43,2017,6.034
x43,2018,5.694
x43,2019,5.101
x43,2020,3.032
x43,2021,5.233
x43,2022,4.344
x43,2023,4.088
x43,2024,4.559
x43,2025,4.23
x44,2000,3.228
x44,2001,0.945
x44,2002,2.33
x44,2003,2.292
x44,2004,2.771
x44,2005,2.051
x44,2006,1.987
x44,2007,2.339
x44,2008,0.057
x44,2009,-1.973
x44,2010,4.92
x44,2011,0.899
x44,2012,1.409
x44,2013,1.443
x44,2014,0.482
x44,2015,0.91
x44,2016,0.615
x44,2017,1.239
x44,2018,0.34
x44,2019,-0.212
x44,2020,-1.732
x44,2021,3.245
x44,2022,0.44
x44,2023,1.133
x44,2024,1.262
x44,2025,1.711
x45,2000,5.038
x45,2001,3.378
x45,2002,4.249
x45,2003,4.825
x45,2004,5.243
x45,2005,5.715
x45,2006,6.611
x45,2007,8.13
x45,2008,5.051
x45,2009,3.604
x45,2010,7.996
x45,2011,5.778
x45,2012,5.476
x45,2013,5.697
x45,2014,5.111
x45,2015,5.064
x45,2016,4.931
x45,2017,5.496
x45,2018,5.108
x45,2019,4.639
x45,2020,2.736
x45,2021,4.76
x45,2022,4.078
x45,2023,3.581
x45,2024,4.057
x45,2025,3.84
x47,2000,7.541
x47,2001,7.553
x47,2002,8.147
x47,2003,8.992
x47,2004,8.655
x47,2005,9.991
x47,2006,11.439
x47,2007,13.377
x47,2008,9.354
x47,2009,9.021
x47,2010,9.952
x47,2011,8.859
x47,2012,7.799
x47,2013,7.738
x47,2014,7.287
x47,2015,6.948
x47,2016,6.77
x47,2017,7.097
x47,2018,6.88
x47,2019,6.388
x47,2020,4.38
x47,2021,5.607
x47,2022,4.972
x47,2023,4.383
x47,2024,4.924
x47,2025,4.521
x48,2000,3.355
x48,2001,1.064
x48,2002,2.215
x48,2003,2.327
x48,2004,2.628
x48,2005,2.217
x48,2006,2.076
x48,2007,2.376
x48,2008,0.052
x48,2009,-2.59
x48,2010,5.342
x48,2011,0.739
x48,2012,1.163
x48,2013,1.337
x48,2014,0.262
x48,2015,0.967
x48,2016,0.46
x48,2017,1.265
x48,2018,0.192
x48,2019,-0.312
x48,2020,-2.115
x48,2021,3.587
x48,2022,0.314
x48,2023,1.359
x48,2024,1.363
x48,2025,1.75
x49,2000,2.652
x49,2001,1.004
x49,2002,3.673
x49,2003,3.575
x49,2004,4.191
x49,2005,4.168
x49,2006,3.358
x49,2007,2.766
x49,2008,1.811
x49,2009,0.074
x49,2010,3.906
x49,2011,1.701
x49,2012,3.57
x49,2013,3.75
x49,2014,2.647
x49,2015,3.429
x49,2016,3.551
x49,2017,3.829
x49,2018,2.764
x49,2019,2.653
x49,2020,-1.79
x49,2021,3.245
x49,2022,1.148
x49,2023,2.425
x49,2024,2.954
x49,2025,3.211
x51,2000,4.034
x51,2001,2.032
x51,2002,3.195
x51,2003,4.702
x51,2004,5.315
x51,2005,4.91
x51,2006,4.768
x51,2007,4.806
x51,2008,3.385
x51,2009,1.61
x51,2010,4.59
x51,2011,2.704
x51,2012,4.888
x51,2013,4.63
x51,2014,4.694
x51,2015,5.485
x51,2016,5.4
x51,2017,6.823
x51,2018,4.442
x51,2019,5.976
x51,2020,-0.947
x51,2021,2.332
x51,2022,0.604
x51,2023,3.571
x51,2024,4.233
x51,2025,4.377
x52,2000,2.233
x52,2001,1.76
x52,2002,4.704
x52,2003,4.156
x52,2004,4.346
x52,2005,5.193
x52,2006,3.63
x52,2007,2.372
x52,2008,2.04
x52,2009,0.022
x52,2010,4.336
x52,2011,1.654
x52,2012,3.614
x52,2013,4.452
x52,2014,2.549
x52,2015,3.636
x52,2016,3.663
x52,2017,3.103
x52,2018,2.837
x52,2019,1.917
x52,2020,-3.271
x52,2021,3.411
x52,2022,2.415
x52,2023,2.83
x52,2024,3.37
x52,2025,3.477
x53,2000,2.103
x53,2001,-0.117
x53,2002,2.531
x53,2003,1.619
x53,2004,3.25
x53,2005,0.573
x53,2006,1.028
x53,2007,1.654
x53,2008,-0.576
x53,2009,0.585
x53,2010,2.509
x53,2011,1.409
x53,2012,2.343
x53,2013,1.897
x53,2014,1.396
x53,2015,0.315
x53,2016,1.084
x53,2017,0.902
x53,2018,0.757
x53,2019,-0.056
x53,2020,-0.011
x53,2021,1.181
x53,2022,0.465
x53,2023,0.022
x53,2024,0.736
x53,2025,1.38
x54,2000,3.172
x54,2001,1.212
x54,2002,3.982
x54,2003,4.148
x54,2004,4.68
x54,2005,4.809
x54,2006,4.035
x54,2007,3.291
x54,2008,2.127
x54,2009,0.101
x54,2010,4.829
x54,2011,2.126
x54,2012,3.981
x54,2013,4.222
x54,2014,2.943
x54,2015,3.921
x54,2016,3.983
x54,2017,4.412
x54,2018,3.189
x54,2019,3.085
x54,2020,-2.23
x54,2021,3.632
x54,2022,1.375
x54,2023,2.796
x54,2024,3.477
x54,2025,3.59
x55,2000,0.824
x55,2001,0.713
x55,2002,2.032
x55,2003,1.303
x55,2004,2.366
x55,2005,0.558
x55,2006,0.734
x55,2007,1.423
x55,2008,0.941
x55,2009,1.502
x55,2010,0.932
x55,2011,0.298
x55,2012,2.256
x55,2013,1.179
x55,2014,1.377
x55,2015,0.242
x55,2016,0.553
x55,2017,-0.134
x55,2018,0.188
x55,2019,-0.01
x55,2020,-0.009
x55,2021,-1.135
x55,2022,0.279
x55,2023,0.265
x55,2024,0.24
x55,2025,1.114
x56,2000,1.204
x56,2001,1.743
x56,2002,2.184
x56,2003,4.954
x56,2004,4.565
x56,2005,4.745
x56,2006,6.159
x56,2007,6.278
x56,2008,2.197
x56,2009,5.232
x56,2010,6.093
x56,2011,3.775
x56,2012,3.412
x56,2013,3.389
x56,2014,4.946
x56,2015,4.605
x56,2016,6.112
x56,2017,4.22
x56,2018,4.228
x56,2019,0.889
x56,2020,-3.008
x56,2021,3.73
x56,2022,1.891
x56,2023,3.081
x56,2024,3.345
x56,2025,4.215
x58,2000,1.003
x58,2001,2.17
x58,2002,1.507
x58,2003,4.896
x58,2004,5.253
x58,2005,5.421
x58,2006,6.597
x58,2007,6.145
x58,2008,2.475
x58,2009,5.994
x58,2010,6.146
x58,2011,4.071
x58,2012,4.631
x58,2013,4.251
x58,2014,5.175
x58,2015,5.617
x58,2016,6.111
x58,2017,4.715
x58,2018,5.011
x58,2019,1.427
x58,2020,-3.78
x58,2021,4.095
x58,2022,1.911
x58,2023,3.164
x58,2024,3.495
x58,2025,4.443
x59,2000,1.675
x59,2001,-1.574
x59,2002,4.68
x59,2003,2.913
x59,2004,-2.262
x59,2005,-0.324
x59,2006,3.054
x59,2007,6.479
x59,2008,3.205
x59,2009,-0.881
x59,2010,7.872
x59,2011,3.965
x59,2012,-7.836
x59,2013,-3.148
x59,2014,4.47
x59,2015,-4.444
x59,2016,6.154
x59,2017,-1.423
x59,2018,-3.347
x59,2019,-4.915
x59,2020,7.308
x59,2021,4.012
x59,2022,2.738
x59,2023,3.688
x59,2024,3.013
x59,2025,2.173
x60,2000,3.432
x60,2001,1.783
x60,2002,1.182
x60,2003,1.927
x60,2004,3.365
x60,2005,1.913
x60,2006,3.172
x60,2007,2.572
x60,2008,0.688
x60,2009,-3.155
x60,2010,2.378
x60,2011,1.923
x60,2012,0.415
x60,2013,0.918
x60,2014,0.942
x60,2015,0.604
x60,2016,0.593
x60,2017,1.867
x60,2018,1.26
x60,2019,1.566
x60,2020,-3.185
x60,2021,5.205
x60,2022,0.777
x60,2023,0.885
x60,2024,1.538
x60,2025,1.911
x61,2000,1.406
x61,2001,1.63
x61,2002,0.658
x61,2003,2.28
x61,2004,4.809
x61,2005,3.026
x61,2006,4.157
x61,2007,6.893
x61,2008,7.904
x61,2009,5.811
x61,2010,4.514
x61,2011,5.23
x61,2012,4.998
x61,2013,6.607
x61,2014,5.405
x61,2015,5.24
x61,2016,4.471
x61,2017,4.205
x61,2018,3.941
x61,2019,4.404
x61,2020,1.262
x61,2021,4.701
x61,2022,3.918
x61,2023,4.701
x61,2024,4.229
x61,2025,4.108
x62,2000,6.935
x62,2001,1.236
x62,2002,6.128
x62,2003,7.003
x62,2004,11.174
x62,2005,6.701
x62,2006,7.623
x62,2007,6.212
x62,2008,2.017
x62,2009,-4.872
x62,2010,4.194
x62,2011,5.218
x62,2012,2.094
x62,2013,3.934
x62,2014,0.869
x62,2015,-0.259
x62,2016,0.835
x62,2017,3.66
x62,2018,2.091
x62,2019,2.654
x62,2020,2.827
x62,2021,6.128
x62,2022,-1.146
x62,2023,5.142
x62,2024,1.989
x62,2025,1.933
x63,2000,2.95
x63,2001,1.895
x63,2002,0.745
x63,2003,1.514
x63,2004,2.482
x63,2005,1.433
x63,2006,2.668
x63,2007,2.092
x63,2008,0.498
x63,2009,-2.771
x63,2010,2.416
x63,2011,1.739
x63,2012,0.295
x63,2013,0.665
x63,2014,0.891
x63,2015,0.784
x63,2016,0.557
x63,2017,1.615
x63,2018,1.161
x63,2019,1.333
x63,2020,-4.159
x63,2021,5.211
x63,2022,0.965
x63,2023,0.162
x63,2024,1.59
x63,2025,2.07
x64,2000,2.313
x64,2001,0.997
x64,2002,0.294
x64,2003,0.32
x64,2004,1.868
x64,2005,0.727
x64,2006,1.481
x64,2007,1.34
x64,2008,-0.606
x64,2009,-2.55
x64,2010,2.653
x64,2011,1.248
x64,2012,-0.13
x64,2013,0.342
x64,2014,0.859
x64,2015,0.846
x64,2016,0.385
x64,2017,1.107
x64,2018,0.34
x64,2019,0.404
x64,2020,-5.196
x64,2021,5.407
x64,2022,1.212
x64,2023,-0.412
x64,2024,0.837
x64,2025,1.402
x65,2000,4.819
x65,2001,4.495
x65,2002,5.855
x65,2003,5.956
x65,2004,10.231
x65,2005,7.498
x65,2006,5.914
x65,2007,3.836
x65,2008,2.046
x65,2009,1.216
x65,2010,6.617
x65,2011,2.23
x65,2012,1.338
x65,2013,2.844
x65,2014,-1.422
x65,2015,1.665
x65,2016,-0.926
x65,2017,-0.404
x65,2018,2.539
x65,2019,1.328
x65,2020,-0.62
x65,2021,5.585
x65,2022,0.648
x65,2023,2.17
x65,2024,3.402
x65,2025,4.013
x66,2000,2.27
x66,2001,0.93
x66,2002,0.202
x66,2003,0.205
x66,2004,1.712
x66,2005,0.584
x66,2006,1.393
x66,2007,1.329
x66,2008,-0.58
x66,2009,-2.613
x66,2010,2.524
x66,2011,1.227
x66,2012,-0.174
x66,2013,0.31
x66,2014,0.901
x66,2015,0.833
x66,2016,0.448
x66,2017,1.153
x66,2018,0.316
x66,2019,0.413
x66,2020,-5.269
x66,2021,5.425
x66,2022,1.224
x66,2023,-0.457
x66,2024,0.799
x66,2025,1.362
x67,2000,3.327
x67,2001,1.512
x67,2002,1.188
x67,2003,2.009
x67,2004,2.534
x67,2005,1.901
x67,2006,1.665
x67,2007,1.979
x67,2008,-1.127
x67,2009,-2.523
x67,2010,2.96
x67,2011,0.814
x67,2012,0.361
x67,2013,0.379
x67,2014,1.164
x67,2015,1.856
x67,2016,0.448
x67,2017,2.008
x67,2018,0.548
x67,2019,0.824
x67,2020,-5.524
x67,2021,7.903
x67,2022,1.624
x67,2023,-0.967
x67,2024,0.557
x67,2025,0.839
x68,2000,2.178
x68,2001,1.039
x68,2002,-0.156
x68,2003,-0.098
x68,2004,0.044
x68,2005,0.299
x68,2006,0.889
x68,2007,0.953
x68,2008,-0.526
x68,2009,-1.088
x68,2010,2.564
x68,2011,0.869
x68,2012,-0.418
x68,2013,0.849
x68,2014,-0.212
x68,2015,0.372
x68,2016,-0.065
x68,2017,0.058
x68,2018,0.112
x68,2019,-0.094
x68,2020,-7.287
x68,2021,6.141
x68,2022,2.217
x68,2023,0.345
x68,2024,1.345
x68,2025,1.866
x69,2000,1.936
x69,2001,0.758
x69,2002,0.218
x69,2003,-0.153
x69,2004,2.856
x69,2005,0.452
x69,2006,1.79
x69,2007,1.246
x69,2008,-0.452
x69,2009,-3.627
x69,2010,2.42
x69,2011,1.532
x69,2012,-0.371
x69,2013,-0.079
x69,2014,1.335
x69,2015,0.652
x69,2016,0.647
x69,2017,1.287
x69,2018,0.388
x69,2019,0.495
x69,2020,-3.985
x69,2021,3.807
x69,2022,0.536
x69,2023,-0.491
x69,2024,0.745
x69,2025,1.447
x70,2000,5.88
x70,2001,4.904
x70,2002,3.284
x70,2003,6.128
x70,2004,6.473
x70,2005,4.35
x70,2006,6.727
x70,2007,5.401
x70,2008,4.008
x70,2009,-4.43
x70,2010,2.859
x70,2011,3.696
x70,2012,2.045
x70,2013,1.449
x70,2014,0.354
x70,2015,-0.646
x70,2016,0.759
x70,2017,2.766
x70,2018,3.236
x70,2019,3.165
x70,2020,-1.065
x70,2021,4.882
x70,2022,-0.861
x70,2023,3.05
x70,2024,3.546
x70,2025,3.042
x72,2000,5.472
x72,2001,7.588
x72,2002,4.583
x72,2003,8.073
x72,2004,11.656
x72,2005,3.429
x72,2006,7.526
x72,2007,6.962
x72,2008,3.864
x72,2009,-10.066
x72,2010,4.372
x72,2011,5.492
x72,2012,0.532
x72,2013,0.604
x72,2014,-5.23
x72,2015,-7.588
x72,2016,2.028
x72,2017,3.298
x72,2018,3.361
x72,2019,2.599
x72,2020,0.148
x72,2021,5.042
x72,2022,-15.491
x72,2023,11.054
x72,2024,3.046
x72,2025,0.538
x73,2000,5.788
x73,2001,4.614
x73,2002,3.067
x73,2003,5.939
x73,2004,5.616
x73,2005,4.442
x73,2006,6.553
x73,2007,5.05
x73,2008,3.932
x73,2009,-3.574
x73,2010,2.634
x73,2011,3.379
x73,2012,2.193
x73,2013,1.576
x73,2014,0.88
x73,2015,0.19
x73,2016,0.477
x73,2017,2.574
x73,2018,3.18
x73,2019,3.285
x73,2020,-1.369
x73,2021,4.622
x73,2022,-0.118
x73,2023,1.767
x73,2024,3.648
x73,2025,3.584
x74,2000,4.843
x74,2001,6.392
x74,2002,4.151
x74,2003,5.008
x74,2004,6.388
x74,2005,6.362
x74,2006,7.221
x74,2007,6.844
x74,2008,4.17
x74,2009,1.819
x74,2010,5.149
x74,2011,6.013
x74,2012,4.464
x74,2013,5.627
x74,2014,4.271
x74,2015,1.982
x74,2016,1.814
x74,2017,3.747
x74,2018,3.226
x74,2019,3.691
x74,2020,0.11
x74,2021,3.307
x74,2022,2.062
x74,2023,3.629
x74,2024,2.808
x74,2025,3.432
x75,2000,1.406
x75,2001,1.63
x75,2002,0.658
x75,2003,2.28
x75,2004,4.809
x75,2005,3.026
x75,2006,4.157
x75,2007,6.893
x75,2008,7.904
x75,2009,5.811
x75,2010,4.514
x75,2011,5.23
x75,2012,4.998
x75,2013,6.607
x75,2014,5.405
x75,2015,5.24
x75,2016,4.471
x75,2017,4.205
x75,2018,3.941
x75,2019,4.404
x75,2020,1.262
x75,2021,4.701
x75,2022,3.918
x75,2023,4.701
x75,2024,4.229
x75,2025,4.108
x76,2000,8.109
x76,2001,-2.4
x76,2002,7.076
x76,2003,6.606
x76,2004,11.155
x76,2005,8.26
x76,2006,7.727
x76,2007,6.111
x76,2008,0.931
x76,2009,-3.207
x76,2010,3.279
x76,2011,4.851
x76,2012,2.563
x76,2013,5.117
x76,2014,3.033
x76,2015,1.612
x76,2016,0.163
x76,2017,3.619
x76,2018,1.404
x76,2019,3.026
x76,2020,3.96
x76,2021,5.667
x76,2022,0.462
x76,2023,2.976
x76,2024,1.385
x76,2025,2.174
x77,2000,4.17
x77,2001,-1.688
x77,2002,0.107
x77,2003,-0.433
x77,2004,1.775
x77,2005,0.175
x77,2006,2.156
x77,2007,1.694
x77,2008,-0.163
x77,2009,0.678
x77,2010,1.934
x77,2011,2.57
x77,2012,-2.457
x77,2013,1.769
x77,2014,0.427
x77,2015,0.09
x77,2016,1.995
x77,2017,1.796
x77,2018,1.637
x77,2019,2.516
x77,2020,-1.013
x77,2021,7.482
x77,2022,0.984
x77,2023,-0.27
x77,2024,-1.208
x77,2025,0.881
x78,2000,6.868
x78,2001,-2.285
x78,2002,5.045
x78,2003,4.942
x78,2004,8.955
x78,2005,6.846
x78,2006,6.708
x78,2007,5.609
x78,2008,1.475
x78,2009,-2.243
x78,2010,3.652
x78,2011,4.959
x78,2012,2.48
x78,2013,5.062
x78,2014,3.1
x78,2015,1.984
x78,2016,0.863
x78,2017,3.833
x78,2018,1.663
x78,2019,2.772
x78,2020,2.752
x78,2021,5.861
x78,2022,1.172
x78,2023,2.816
x78,2024,1.406
x78,2025,2.17
x79,2000,8.36
x79,2001,-3.827
x79,2002,6.221
x79,2003,5.62
x79,2004,10.864
x79,2005,7.126
x79,2006,6.794
x79,2007,5.483
x79,2008,0.609
x79,2009,-3.353
x79,2010,2.427
x79,2011,3.873
x79,2012,1.479
x79,2013,4.534
x79,2014,2.521
x79,2015,1.518
x79,2016,0.218
x79,2017,3.406
x79,2018,1.028
x79,2019,3.009
x79,2020,4.371
x79,2021,6.341
x79,2022,0.259
x79,2023,2.42
x79,2024,0.778
x79,2025,1.773
x82,2000,2.758
x82,2001,1.419
x82,2002,0.826
x82,2003,0.481
x82,2004,2.07
x82,2005,0.794
x82,2006,1.709
x82,2007,1.451
x82,2008,-0.349
x82,2009,-2.238
x82,2010,2.271
x82,2011,1.619
x82,2012,-0.16
x82,2013,0.28
x82,2014,0.858
x82,2015,1.06
x82,2016,0.549
x82,2017,1.387
x82,2018,0.812
x82,2019,0.867
x82,2020,-5.049
x82,2021,5.502
x82,2022,1.441
x82,2023,-0.422
x82,2024,1.074
x82,2025,1.775
x83,2000,2.79
x83,2001,1.068
x83,2002,1.298
x83,2003,2.114
x83,2004,2.905
x83,2005,2.664
x83,2006,3.356
x83,2007,3.488
x83,2008,1.649
x83,2009,-1.043
x83,2010,3.956
x83,2011,2.498
x83,2012,1.951
x83,2013,2.067
x83,2014,2.294
x83,2015,2.348
x83,2016,1.965
x83,2017,2.792
x83,2018,2.434
x83,2019,1.593
x83,2020,-0.907
