ref_area,sex,classif1,time,emp_care_sex_cat_nb
arg,sex_m,cat_care_ncwcs,2014,113.746
arg,sex_m,cat_care_ncwcs,2017,214.465
arg,sex_m,cat_care_ncwcs,2018,160.546
arg,sex_m,cat_care_ncwcs,2019,167.856
arg,sex_m,cat_care_ncwcs,2020,249.664
arg,sex_m,cat_care_ncwcs,2021,156.266
arg,sex_m,cat_care_ncwcs,2022,241.137
arg,sex_m,cat_care_ncwcs,2023,181.055
arg,sex_m,cat_care_ncwcs,2024,201.341
arg,sex_m,cat_care_ncwncs,2011,5877.51
arg,sex_m,cat_care_ncwncs,2012,5881.024
arg,sex_m,cat_care_ncwncs,2013,5952.153
arg,sex_m,cat_care_ncwncs,2014,6005.358
arg,sex_m,cat_care_ncwncs,2017,6119.066
arg,sex_m,cat_care_ncwncs,2018,6090.495
arg,sex_m,cat_care_ncwncs,2019,6227.617
arg,sex_m,cat_care_ncwncs,2020,5636.299
arg,sex_m,cat_care_ncwncs,2021,6439.499
arg,sex_m,cat_care_ncwncs,2022,6695.145
arg,sex_m,cat_care_ncwncs,2023,6856.726
arg,sex_m,cat_care_ncwncs,2024,6821.835
arg,sex_m,cat_care_total,2011,6324.412
arg,sex_m,cat_care_total,2012,6333.369
arg,sex_m,cat_care_total,2013,6396.938
arg,sex_m,cat_care_total,2014,6439.57
arg,sex_m,cat_care_total,2017,6635.374
arg,sex_m,cat_care_total,2018,6634.266
arg,sex_m,cat_care_total,2019,6797.8
arg,sex_m,cat_care_total,2020,6151.28
arg,sex_m,cat_care_total,2021,6960.685
arg,sex_m,cat_care_total,2022,7241.27
arg,sex_m,cat_care_total,2023,7418.552
arg,sex_m,cat_care_total,2024,7408.404
arg,sex_t,cat_care_cwcs,2011,924.114
arg,sex_t,cat_care_cwcs,2012,951.179
arg,sex_t,cat_care_cwcs,2013,973.702
arg,sex_t,cat_care_cwcs,2014,954.09
arg,sex_t,cat_care_cwcs,2017,790.183
arg,sex_t,cat_care_cwcs,2018,1076.08
arg,sex_t,cat_care_cwcs,2019,1114.587
arg,sex_t,cat_care_cwcs,2020,827.534
arg,sex_t,cat_care_cwcs,2021,1116.448
arg,sex_t,cat_care_cwcs,2022,866.168
arg,sex_t,cat_care_cwcs,2023,1139.052
arg,sex_t,cat_care_cwcs,2024,1205.381
arg,sex_t,cat_care_cwncs,2011,231.043
arg,sex_t,cat_care_cwncs,2012,238.48
arg,sex_t,cat_care_cwncs,2013,227.113
arg,sex_t,cat_care_cwncs,2014,250.024
arg,sex_t,cat_care_cwncs,2017,169.132
arg,sex_t,cat_care_cwncs,2018,241.563
arg,sex_t,cat_care_cwncs,2019,239.559
arg,sex_t,cat_care_cwncs,2020,147.677
arg,sex_t,cat_care_cwncs,2021,222.457
arg,sex_t,cat_care_cwncs,2022,185.08
arg,sex_t,cat_care_cwncs,2023,240.256
arg,sex_t,cat_care_cwncs,2024,212.624
arg,sex_t,cat_care_dw,2011,787.855
arg,sex_t,cat_care_dw,2012,811.885
arg,sex_t,cat_care_dw,2013,798.921
arg,sex_t,cat_care_dw,2014,804.584
arg,sex_t,cat_care_dw,2017,861.297
arg,sex_t,cat_care_dw,2018,886.828
arg,sex_t,cat_care_dw,2019,925.465
arg,sex_t,cat_care_dw,2020,726.765
arg,sex_t,cat_care_dw,2021,703.411
arg,sex_t,cat_care_dw,2022,821.861
arg,sex_t,cat_care_dw,2023,848.218
arg,sex_t,cat_care_dw,2024,837.718
arg,sex_t,cat_care_ncwcs,2011,360.651
arg,sex_t,cat_care_ncwcs,2012,359.206
arg,sex_t,cat_care_ncwcs,2013,380.525
arg,sex_t,cat_care_ncwcs,2014,392.76
arg,sex_t,cat_care_ncwcs,2017,721.164
arg,sex_t,cat_care_ncwcs,2018,466.578
arg,sex_t,cat_care_ncwcs,2019,492.746
arg,sex_t,cat_care_ncwcs,2020,805.44
arg,sex_t,cat_care_ncwcs,2021,560.502
arg,sex_t,cat_care_ncwcs,2022,840.772
arg,sex_t,cat_care_ncwcs,2023,572.263
arg,sex_t,cat_care_ncwcs,2024,619.194
arg,sex_t,cat_care_ncwncs,2011,8462.071
arg,sex_t,cat_care_ncwncs,2012,8482.815
arg,sex_t,cat_care_ncwncs,2013,8562.587
arg,sex_t,cat_care_ncwncs,2014,8645.766
arg,sex_t,cat_care_ncwncs,2017,9026.442
arg,sex_t,cat_care_ncwncs,2018,9073.65
arg,sex_t,cat_care_ncwncs,2019,9268.778
arg,sex_t,cat_care_ncwncs,2020,8429.122
arg,sex_t,cat_care_ncwncs,2021,9638.802
arg,sex_t,cat_care_ncwncs,2022,10167.348
arg,sex_t,cat_care_ncwncs,2023,10493.708
arg,sex_t,cat_care_ncwncs,2024,10460.467
arg,sex_t,cat_care_total,2011,10765.734
arg,sex_t,cat_care_total,2012,10843.566
arg,sex_t,cat_care_total,2013,10942.848
arg,sex_t,cat_care_total,2014,11047.223
arg,sex_t,cat_care_total,2017,11568.217
arg,sex_t,cat_care_total,2018,11744.699
arg,sex_t,cat_care_total,2019,12041.135
arg,sex_t,cat_care_total,2020,10936.539
arg,sex_t,cat_care_total,2021,12241.621
arg,sex_t,cat_care_total,2022,12881.228
arg,sex_t,cat_care_total,2023,13293.498
arg,sex_t,cat_care_total,2024,13335.384
aus,sex_f,cat_care_cwcs,2018,1586.659
aus,sex_f,cat_care_cwcs,2019,1630.397
aus,sex_f,cat_care_cwcs,2020,1684.686
aus,sex_f,cat_care_cwcs,2021,1734.683
aus,sex_f,cat_care_cwcs,2022,1846.711
aus,sex_f,cat_care_cwcs,2023,1961.278
aus,sex_f,cat_care_cwcs,2024,2047.638
aus,sex_f,cat_care_cwncs,2018,92
aus,sex_f,cat_care_cwncs,2019,107.235
aus,sex_f,cat_care_cwncs,2020,90.085
aus,sex_f,cat_care_cwncs,2021,93.729
aus,sex_f,cat_care_cwncs,2022,95.838
aus,sex_f,cat_care_cwncs,2023,98.9
aus,sex_f,cat_care_cwncs,2024,106.039
aus,sex_f,cat_care_ncwcs,2018,475.082
aus,sex_f,cat_care_ncwcs,2019,476.208
aus,sex_f,cat_care_ncwcs,2020,463.569
aus,sex_f,cat_care_ncwcs,2021,497.319
aus,sex_f,cat_care_ncwcs,2022,542.177
aus,sex_f,cat_care_ncwcs,2023,551.528
aus,sex_f,cat_care_ncwcs,2024,555.654
aus,sex_f,cat_care_ncwncs,2018,3748.946
aus,sex_f,cat_care_ncwncs,2019,3845.651
aus,sex_f,cat_care_ncwncs,2020,3725.146
aus,sex_f,cat_care_ncwncs,2021,3884.573
aus,sex_f,cat_care_ncwncs,2022,4017.549
aus,sex_f,cat_care_ncwncs,2023,4106.224
aus,sex_f,cat_care_ncwncs,2024,4190.753
aus,sex_f,cat_care_total,2018,5902.687
aus,sex_f,cat_care_total,2019,6059.492
aus,sex_f,cat_care_total,2020,5963.485
aus,sex_f,cat_care_total,2021,6210.304
aus,sex_f,cat_care_total,2022,6502.274
aus,sex_f,cat_care_total,2023,6717.93
aus,sex_f,cat_care_total,2024,6900.084
aus,sex_m,cat_care_cwcs,2018,471.706
aus,sex_m,cat_care_cwcs,2019,496.29
aus,sex_m,cat_care_cwcs,2020,513.655
aus,sex_m,cat_care_cwcs,2021,548.757
aus,sex_m,cat_care_cwcs,2022,578.003
aus,sex_m,cat_care_cwcs,2023,622.762
aus,sex_m,cat_care_cwcs,2024,676.004
aus,sex_m,cat_care_cwncs,2018,54.807
aus,sex_m,cat_care_cwncs,2019,59.943
aus,sex_m,cat_care_cwncs,2020,55.912
aus,sex_m,cat_care_cwncs,2021,64.47
aus,sex_m,cat_care_cwncs,2022,62.897
aus,sex_m,cat_care_cwncs,2023,60.365
aus,sex_m,cat_care_cwncs,2024,62.464
aus,sex_m,cat_care_ncwcs,2018,175.079
aus,sex_m,cat_care_ncwcs,2019,190.405
aus,sex_m,cat_care_ncwcs,2020,194.019
aus,sex_m,cat_care_ncwcs,2021,196.2
aus,sex_m,cat_care_ncwcs,2022,224.356
aus,sex_m,cat_care_ncwcs,2023,217.37
aus,sex_m,cat_care_ncwcs,2024,222.655
aus,sex_m,cat_care_ncwncs,2018,5988.934
aus,sex_m,cat_care_ncwncs,2019,6080.953
aus,sex_m,cat_care_ncwncs,2020,5933.6
aus,sex_m,cat_care_ncwncs,2021,6081.098
aus,sex_m,cat_care_ncwncs,2022,6290.099
aus,sex_m,cat_care_ncwncs,2023,6505.53
aus,sex_m,cat_care_ncwncs,2024,6560.796
aus,sex_m,cat_care_total,2018,6690.526
aus,sex_m,cat_care_total,2019,6827.591
aus,sex_m,cat_care_total,2020,6697.185
aus,sex_m,cat_care_total,2021,6890.524
aus,sex_m,cat_care_total,2022,7155.354
aus,sex_m,cat_care_total,2023,7406.026
aus,sex_m,cat_care_total,2024,7521.919
aus,sex_t,cat_care_cwcs,2018,2058.365
aus,sex_t,cat_care_cwcs,2019,2126.687
aus,sex_t,cat_care_cwcs,2020,2198.34
aus,sex_t,cat_care_cwcs,2021,2283.44
aus,sex_t,cat_care_cwcs,2022,2424.713
aus,sex_t,cat_care_cwcs,2023,2584.039
aus,sex_t,cat_care_cwcs,2024,2723.642
aus,sex_t,cat_care_cwncs,2018,146.807
aus,sex_t,cat_care_cwncs,2019,167.178
aus,sex_t,cat_care_cwncs,2020,145.996
aus,sex_t,cat_care_cwncs,2021,158.2
aus,sex_t,cat_care_cwncs,2022,158.734
aus,sex_t,cat_care_cwncs,2023,159.266
aus,sex_t,cat_care_cwncs,2024,168.503
aus,sex_t,cat_care_ncwcs,2018,650.161
aus,sex_t,cat_care_ncwcs,2019,666.614
aus,sex_t,cat_care_ncwcs,2020,657.588
aus,sex_t,cat_care_ncwcs,2021,693.518
aus,sex_t,cat_care_ncwcs,2022,766.532
aus,sex_t,cat_care_ncwcs,2023,768.897
aus,sex_t,cat_care_ncwcs,2024,778.308
aus,sex_t,cat_care_ncwncs,2018,9737.88
aus,sex_t,cat_care_ncwncs,2019,9926.604
aus,sex_t,cat_care_ncwncs,2020,9658.746
aus,sex_t,cat_care_ncwncs,2021,9965.67
aus,sex_t,cat_care_ncwncs,2022,10307.648
aus,sex_t,cat_care_ncwncs,2023,10611.754
aus,sex_t,cat_care_ncwncs,2024,10751.549
aus,sex_t,cat_care_total,2018,12593.212
aus,sex_t,cat_care_total,2019,12887.082
aus,sex_t,cat_care_total,2020,12660.67
aus,sex_t,cat_care_total,2021,13100.828
aus,sex_t,cat_care_total,2022,13657.628
aus,sex_t,cat_care_total,2023,14123.956
aus,sex_t,cat_care_total,2024,14422.003
aut,sex_f,cat_care_cwcs,2011,374.864
aut,sex_f,cat_care_cwcs,2012,375.488
aut,sex_f,cat_care_cwcs,2013,396.271
aut,sex_f,cat_care_cwcs,2014,408.989
aut,sex_f,cat_care_cwcs,2015,415.618
aut,sex_f,cat_care_cwcs,2016,437.969
aut,sex_f,cat_care_cwcs,2017,450.302
aut,sex_f,cat_care_cwcs,2018,450.35
aut,sex_f,cat_care_cwcs,2019,462.53
aut,sex_f,cat_care_cwcs,2020,451.723
aut,sex_f,cat_care_cwcs,2021,453.19
aut,sex_f,cat_care_cwcs,2022,464.759
aut,sex_f,cat_care_cwcs,2023,480.848
aut,sex_f,cat_care_cwncs,2011,46.044
aut,sex_f,cat_care_cwncs,2012,46.634
aut,sex_f,cat_care_cwncs,2013,51.623
aut,sex_f,cat_care_cwncs,2014,54.883
aut,sex_f,cat_care_cwncs,2015,50.238
aut,sex_f,cat_care_cwncs,2016,55.128
aut,sex_f,cat_care_cwncs,2017,56.9
aut,sex_f,cat_care_cwncs,2018,62.94
aut,sex_f,cat_care_cwncs,2019,66.025
aut,sex_f,cat_care_cwncs,2020,70.715
aut,sex_f,cat_care_cwncs,2021,71.638
aut,sex_f,cat_care_cwncs,2022,70.871
aut,sex_f,cat_care_cwncs,2023,79.463
aut,sex_f,cat_care_dw,2011,8.188
aut,sex_f,cat_care_dw,2012,9.61
aut,sex_f,cat_care_dw,2013,9.401
aut,sex_f,cat_care_dw,2014,8.715
aut,sex_f,cat_care_dw,2015,8.583
aut,sex_f,cat_care_dw,2016,8.253
aut,sex_f,cat_care_dw,2017,9.152
aut,sex_f,cat_care_dw,2018,6.457
aut,sex_f,cat_care_dw,2019,5.348
aut,sex_f,cat_care_dw,2020,4.622
aut,sex_f,cat_care_dw,2021,4.101
aut,sex_f,cat_care_dw,2022,4.36
aut,sex_f,cat_care_dw,2023,4.756
aut,sex_f,cat_care_ncwcs,2011,101.402
aut,sex_f,cat_care_ncwcs,2012,107.95
aut,sex_f,cat_care_ncwcs,2013,113.007
aut,sex_f,cat_care_ncwcs,2014,105.865
aut,sex_f,cat_care_ncwcs,2015,108.363
aut,sex_f,cat_care_ncwcs,2016,110.046
aut,sex_f,cat_care_ncwcs,2017,113.233
aut,sex_f,cat_care_ncwcs,2018,118.294
aut,sex_f,cat_care_ncwcs,2019,107.393
aut,sex_f,cat_care_ncwcs,2020,107.046
aut,sex_f,cat_care_ncwcs,2021,121.39
aut,sex_f,cat_care_ncwcs,2022,116.263
aut,sex_f,cat_care_ncwcs,2023,118.328
aut,sex_f,cat_care_ncwncs,2011,1361.646
aut,sex_f,cat_care_ncwncs,2012,1376.044
aut,sex_f,cat_care_ncwncs,2013,1356.231
aut,sex_f,cat_care_ncwncs,2014,1361.656
aut,sex_f,cat_care_ncwncs,2015,1373.545
aut,sex_f,cat_care_ncwncs,2016,1376.89
aut,sex_f,cat_care_ncwncs,2017,1378.716
aut,sex_f,cat_care_ncwncs,2018,1389.071
aut,sex_f,cat_care_ncwncs,2019,1404.429
aut,sex_f,cat_care_ncwncs,2020,1398.938
aut,sex_f,cat_care_ncwncs,2021,1366.954
aut,sex_f,cat_care_ncwncs,2022,1433.273
aut,sex_f,cat_care_ncwncs,2023,1430.763
aut,sex_f,cat_care_total,2011,1892.145
aut,sex_f,cat_care_total,2012,1915.726
aut,sex_f,cat_care_total,2013,1926.532
aut,sex_f,cat_care_total,2014,1940.107
aut,sex_f,cat_care_total,2015,1956.346
aut,sex_f,cat_care_total,2016,1988.285
aut,sex_f,cat_care_total,2017,2008.303
aut,sex_f,cat_care_total,2018,2027.112
aut,sex_f,cat_care_total,2019,2045.725
aut,sex_f,cat_care_total,2020,2033.044
aut,sex_f,cat_care_total,2021,2017.272
aut,sex_f,cat_care_total,2022,2089.525
aut,sex_f,cat_care_total,2023,2114.158
aut,sex_m,cat_care_cwcs,2011,120.871
aut,sex_m,cat_care_cwcs,2012,120.889
aut,sex_m,cat_care_cwcs,2013,119.809
aut,sex_m,cat_care_cwcs,2014,126.679
aut,sex_m,cat_care_cwcs,2015,130.685
aut,sex_m,cat_care_cwcs,2016,130.254
aut,sex_m,cat_care_cwcs,2017,141.398
aut,sex_m,cat_care_cwcs,2018,139.198
aut,sex_m,cat_care_cwcs,2019,146.258
aut,sex_m,cat_care_cwcs,2020,148.065
aut,sex_m,cat_care_cwcs,2021,146.596
aut,sex_m,cat_care_cwcs,2022,157.641
aut,sex_m,cat_care_cwcs,2023,156.461
aut,sex_m,cat_care_cwncs,2011,19.672
aut,sex_m,cat_care_cwncs,2012,25.358
aut,sex_m,cat_care_cwncs,2013,25.989
aut,sex_m,cat_care_cwncs,2014,22.868
aut,sex_m,cat_care_cwncs,2015,23.37
aut,sex_m,cat_care_cwncs,2016,25.329
aut,sex_m,cat_care_cwncs,2017,21.398
aut,sex_m,cat_care_cwncs,2018,27.742
aut,sex_m,cat_care_cwncs,2019,30.12
aut,sex_m,cat_care_cwncs,2020,26.069
aut,sex_m,cat_care_cwncs,2021,28.872
aut,sex_m,cat_care_cwncs,2022,31.832
aut,sex_m,cat_care_cwncs,2023,31.332
aut,sex_m,cat_care_dw,2011,0.69
aut,sex_m,cat_care_dw,2012,0.725
aut,sex_m,cat_care_dw,2013,0.471
aut,sex_m,cat_care_dw,2015,0.44
aut,sex_m,cat_care_dw,2016,1.367
aut,sex_m,cat_care_dw,2017,0.716
aut,sex_m,cat_care_dw,2018,0.672
aut,sex_m,cat_care_dw,2019,0.533
aut,sex_m,cat_care_dw,2021,0.248
aut,sex_m,cat_care_dw,2023,0.26
aut,sex_m,cat_care_ncwcs,2011,39.493
aut,sex_m,cat_care_ncwcs,2012,43.606
aut,sex_m,cat_care_ncwcs,2013,46.759
aut,sex_m,cat_care_ncwcs,2014,44.377
aut,sex_m,cat_care_ncwcs,2015,49.417
aut,sex_m,cat_care_ncwcs,2016,46.032
aut,sex_m,cat_care_ncwcs,2017,47.326
aut,sex_m,cat_care_ncwcs,2018,45.59
aut,sex_m,cat_care_ncwcs,2019,51.123
aut,sex_m,cat_care_ncwcs,2020,51.638
aut,sex_m,cat_care_ncwcs,2021,53.998
aut,sex_m,cat_care_ncwcs,2022,51.709
aut,sex_m,cat_care_ncwcs,2023,49.092
aut,sex_m,cat_care_ncwncs,2011,1981.749
aut,sex_m,cat_care_ncwncs,2012,1980.993
aut,sex_m,cat_care_ncwncs,2013,1987.35
aut,sex_m,cat_care_ncwncs,2014,1981.214
aut,sex_m,cat_care_ncwncs,2015,1990.245
aut,sex_m,cat_care_ncwncs,2016,2031.499
aut,sex_m,cat_care_ncwncs,2017,2043.566
aut,sex_m,cat_care_ncwncs,2018,2082.347
aut,sex_m,cat_care_ncwncs,2019,2085.136
aut,sex_m,cat_care_ncwncs,2020,2059.372
aut,sex_m,cat_care_ncwncs,2021,2059.044
aut,sex_m,cat_care_ncwncs,2022,2111.603
aut,sex_m,cat_care_ncwncs,2023,2131.707
aut,sex_m,cat_care_total,2011,2162.476
aut,sex_m,cat_care_total,2012,2171.572
aut,sex_m,cat_care_total,2013,2180.379
aut,sex_m,cat_care_total,2014,2175.406
aut,sex_m,cat_care_total,2015,2194.156
aut,sex_m,cat_care_total,2016,2234.482
aut,sex_m,cat_care_total,2017,2254.404
aut,sex_m,cat_care_total,2018,2295.549
aut,sex_m,cat_care_total,2019,2313.171
aut,sex_m,cat_care_total,2020,2285.326
aut,sex_m,cat_care_total,2021,2288.757
aut,sex_m,cat_care_total,2022,2353.062
aut,sex_m,cat_care_total,2023,2368.851
aut,sex_t,cat_care_cwcs,2011,495.736
aut,sex_t,cat_care_cwcs,2012,496.377
aut,sex_t,cat_care_cwcs,2013,516.08
aut,sex_t,cat_care_cwcs,2014,535.668
aut,sex_t,cat_care_cwcs,2015,546.302
aut,sex_t,cat_care_cwcs,2016,568.223
aut,sex_t,cat_care_cwcs,2017,591.7
aut,sex_t,cat_care_cwcs,2018,589.548
aut,sex_t,cat_care_cwcs,2019,608.788
aut,sex_t,cat_care_cwcs,2020,599.788
aut,sex_t,cat_care_cwcs,2021,599.785
aut,sex_t,cat_care_cwcs,2022,622.399
aut,sex_t,cat_care_cwcs,2023,637.309
aut,sex_t,cat_care_cwncs,2011,65.717
aut,sex_t,cat_care_cwncs,2012,71.992
aut,sex_t,cat_care_cwncs,2013,77.612
aut,sex_t,cat_care_cwncs,2014,77.751
aut,sex_t,cat_care_cwncs,2015,73.608
aut,sex_t,cat_care_cwncs,2016,80.457
aut,sex_t,cat_care_cwncs,2017,78.298
aut,sex_t,cat_care_cwncs,2018,90.682
aut,sex_t,cat_care_cwncs,2019,96.146
aut,sex_t,cat_care_cwncs,2020,96.784
aut,sex_t,cat_care_cwncs,2021,100.51
aut,sex_t,cat_care_cwncs,2022,102.702
aut,sex_t,cat_care_cwncs,2023,110.795
aut,sex_t,cat_care_dw,2011,8.878
aut,sex_t,cat_care_dw,2012,10.335
aut,sex_t,cat_care_dw,2013,9.872
aut,sex_t,cat_care_dw,2014,8.983
aut,sex_t,cat_care_dw,2015,9.023
aut,sex_t,cat_care_dw,2016,9.62
aut,sex_t,cat_care_dw,2017,9.868
aut,sex_t,cat_care_dw,2018,7.129
aut,sex_t,cat_care_dw,2019,5.881
aut,sex_t,cat_care_dw,2020,4.805
aut,sex_t,cat_care_dw,2021,4.349
aut,sex_t,cat_care_dw,2022,4.637
aut,sex_t,cat_care_dw,2023,5.016
aut,sex_t,cat_care_ncwcs,2011,140.894
aut,sex_t,cat_care_ncwcs,2012,151.556
aut,sex_t,cat_care_ncwcs,2013,159.766
aut,sex_t,cat_care_ncwcs,2014,150.241
aut,sex_t,cat_care_ncwcs,2015,157.78
aut,sex_t,cat_care_ncwcs,2016,156.078
aut,sex_t,cat_care_ncwcs,2017,160.559
aut,sex_t,cat_care_ncwcs,2018,163.884
aut,sex_t,cat_care_ncwcs,2019,158.515
aut,sex_t,cat_care_ncwcs,2020,158.683
aut,sex_t,cat_care_ncwcs,2021,175.388
aut,sex_t,cat_care_ncwcs,2022,167.972
aut,sex_t,cat_care_ncwcs,2023,167.42
aut,sex_t,cat_care_ncwncs,2011,3343.395
aut,sex_t,cat_care_ncwncs,2012,3357.037
aut,sex_t,cat_care_ncwncs,2013,3343.581
aut,sex_t,cat_care_ncwncs,2014,3342.87
aut,sex_t,cat_care_ncwncs,2015,3363.789
aut,sex_t,cat_care_ncwncs,2016,3408.389
aut,sex_t,cat_care_ncwncs,2017,3422.282
aut,sex_t,cat_care_ncwncs,2018,3471.417
aut,sex_t,cat_care_ncwncs,2019,3489.566
aut,sex_t,cat_care_ncwncs,2020,3458.31
aut,sex_t,cat_care_ncwncs,2021,3425.997
aut,sex_t,cat_care_ncwncs,2022,3544.876
aut,sex_t,cat_care_ncwncs,2023,3562.469
aut,sex_t,cat_care_total,2011,4054.62
aut,sex_t,cat_care_total,2012,4087.298
aut,sex_t,cat_care_total,2013,4106.911
aut,sex_t,cat_care_total,2014,4115.513
aut,sex_t,cat_care_total,2015,4150.503
aut,sex_t,cat_care_total,2016,4222.768
aut,sex_t,cat_care_total,2017,4262.707
aut,sex_t,cat_care_total,2018,4322.661
aut,sex_t,cat_care_total,2019,4358.896
aut,sex_t,cat_care_total,2020,4318.37
aut,sex_t,cat_care_total,2021,4306.029
aut,sex_t,cat_care_total,2022,4442.587
aut,sex_t,cat_care_total,2023,4483.009
bdi,sex_f,cat_care_cwcs,2020,38.993
bdi,sex_f,cat_care_cwncs,2020,1.126
bdi,sex_f,cat_care_dw,2020,30.855
bdi,sex_f,cat_care_ncwcs,2020,5.102
bdi,sex_f,cat_care_ncwncs,2020,2672.828
bdi,sex_f,cat_care_total,2020,2748.905
bdi,sex_m,cat_care_cwcs,2020,47.692
bdi,sex_m,cat_care_cwncs,2020,3.374
bdi,sex_m,cat_care_dw,2020,43.334
bdi,sex_m,cat_care_ncwcs,2020,4.815
bdi,sex_m,cat_care_ncwncs,2020,2105.54
bdi,sex_m,cat_care_total,2020,2204.755
bdi,sex_t,cat_care_cwcs,2020,86.685
bdi,sex_t,cat_care_cwncs,2020,4.5
bdi,sex_t,cat_care_dw,2020,74.189
bdi,sex_t,cat_care_ncwcs,2020,9.917
bdi,sex_t,cat_care_ncwncs,2020,4778.368
bdi,sex_t,cat_care_total,2020,4953.66
ben,sex_f,cat_care_cwcs,2022,40.037
ben,sex_f,cat_care_cwncs,2022,2.057
ben,sex_f,cat_care_dw,2022,22.726
ben,sex_f,cat_care_ncwcs,2022,7.011
ben,sex_f,cat_care_ncwncs,2022,2765.599
ben,sex_f,cat_care_total,2022,2837.43
ben,sex_m,cat_care_cwcs,2022,94.894
ben,sex_m,cat_care_cwncs,2022,9.15
ben,sex_m,cat_care_dw,2022,11.959
ben,sex_m,cat_care_ncwcs,2022,14.037
ben,sex_m,cat_care_ncwncs,2022,2477.569
ben,sex_m,cat_care_total,2022,2607.609
ben,sex_t,cat_care_cwcs,2022,134.931
ben,sex_t,cat_care_cwncs,2022,11.208
ben,sex_t,cat_care_dw,2022,34.686
ben,sex_t,cat_care_ncwcs,2022,21.048
ben,sex_t,cat_care_ncwncs,2022,5243.167
ben,sex_t,cat_care_total,2022,5445.039
bfa,sex_f,cat_care_cwcs,2018,65.438
bfa,sex_f,cat_care_cwcs,2022,47.64
bfa,sex_f,cat_care_cwcs,2023,86.841
bfa,sex_f,cat_care_cwncs,2018,11.173
bfa,sex_f,cat_care_cwncs,2022,8.246
bfa,sex_f,cat_care_cwncs,2023,12.865
bfa,sex_f,cat_care_dw,2018,24.735
bfa,sex_f,cat_care_dw,2022,25.141
bfa,sex_f,cat_care_dw,2023,32.968
bfa,sex_f,cat_care_ncwcs,2018,14.443
bfa,sex_f,cat_care_ncwcs,2022,25.582
bfa,sex_f,cat_care_ncwcs,2023,3.754
bfa,sex_f,cat_care_ncwncs,2018,1844.127
bfa,sex_f,cat_care_ncwncs,2022,3968.963
bfa,sex_f,cat_care_ncwncs,2023,2430.004
bfa,sex_f,cat_care_total,2018,1959.916
bfa,sex_f,cat_care_total,2022,4075.572
bfa,sex_f,cat_care_total,2023,2566.432
bfa,sex_m,cat_care_cwcs,2018,128.415
bfa,sex_m,cat_care_cwcs,2022,73.622
bfa,sex_m,cat_care_cwcs,2023,135.649
bfa,sex_m,cat_care_cwncs,2018,25.873
bfa,sex_m,cat_care_cwncs,2022,8.918
bfa,sex_m,cat_care_cwncs,2023,19.683
bfa,sex_m,cat_care_dw,2018,8.141
bfa,sex_m,cat_care_dw,2022,4.069
bfa,sex_m,cat_care_dw,2023,2.566
bfa,sex_m,cat_care_ncwcs,2018,12.634
bfa,sex_m,cat_care_ncwcs,2022,33.233
bfa,sex_m,cat_care_ncwcs,2023,9.486
bfa,sex_m,cat_care_ncwncs,2018,2171.518
bfa,sex_m,cat_care_ncwncs,2022,3850.569
bfa,sex_m,cat_care_ncwncs,2023,2557.91
bfa,sex_m,cat_care_total,2018,2346.582
bfa,sex_m,cat_care_total,2022,3970.411
bfa,sex_m,cat_care_total,2023,2725.294
bfa,sex_t,cat_care_cwcs,2018,193.853
bfa,sex_t,cat_care_cwcs,2022,121.262
bfa,sex_t,cat_care_cwcs,2023,222.49
bfa,sex_t,cat_care_cwncs,2018,37.046
bfa,sex_t,cat_care_cwncs,2022,17.164
bfa,sex_t,cat_care_cwncs,2023,32.548
bfa,sex_t,cat_care_dw,2018,32.876
bfa,sex_t,cat_care_dw,2022,29.209
bfa,sex_t,cat_care_dw,2023,35.534
bfa,sex_t,cat_care_ncwcs,2018,27.077
bfa,sex_t,cat_care_ncwcs,2022,58.815
bfa,sex_t,cat_care_ncwcs,2023,13.24
bfa,sex_t,cat_care_ncwncs,2018,4015.645
bfa,sex_t,cat_care_ncwncs,2022,7819.531
bfa,sex_t,cat_care_ncwncs,2023,4987.914
bfa,sex_t,cat_care_total,2018,4306.498
bfa,sex_t,cat_care_total,2022,8045.982
bfa,sex_t,cat_care_total,2023,5291.726
bgd,sex_f,cat_care_cwcs,2006,398.972
bgd,sex_f,cat_care_cwcs,2010,392.892
bgd,sex_f,cat_care_cwcs,2017,968.518
bgd,sex_f,cat_care_cwcs,2022,838.028
bgd,sex_f,cat_care_cwcs,2023,808.198
bgd,sex_f,cat_care_cwncs,2006,23.338
bgd,sex_f,cat_care_cwncs,2010,8.495
bgd,sex_f,cat_care_cwncs,2017,117.193
bgd,sex_f,cat_care_cwncs,2022,33.98
bgd,sex_f,cat_care_cwncs,2023,40.781
bgd,sex_f,cat_care_dw,2006,618.465
bgd,sex_f,cat_care_dw,2010,832.609
bgd,sex_f,cat_care_dw,2017,934.482
bgd,sex_f,cat_care_dw,2022,995.375
bgd,sex_f,cat_care_dw,2023,1070.025
bgd,sex_f,cat_care_ncwcs,2006,65.155
bgd,sex_f,cat_care_ncwcs,2010,98.186
bgd,sex_f,cat_care_ncwcs,2017,140.918
bgd,sex_f,cat_care_ncwcs,2022,64.136
bgd,sex_f,cat_care_ncwcs,2023,58.222
bgd,sex_f,cat_care_ncwncs,2006,10170.832
bgd,sex_f,cat_care_ncwncs,2010,14869.674
bgd,sex_f,cat_care_ncwncs,2017,16484.733
bgd,sex_f,cat_care_ncwncs,2022,22923.04
