ref_area,sex,classif1,time,cld_xhaz_sex_age_nb
x13,sex_f,age_cldversion_y15_17,2020,6136.028
x13,sex_f,age_cldversion_y5_11,2020,6229.327
x13,sex_f,age_cldversion_y5_17,2020,16253.595
x13,sex_m,age_cldversion_y12_14,2020,5604.579
x13,sex_m,age_cldversion_y15_17,2020,8048.059
x13,sex_m,age_cldversion_y5_11,2020,8716.678
x13,sex_m,age_cldversion_y5_17,2020,22369.316
x13,sex_t,age_cldversion_y12_14,2020,9492.818
x13,sex_t,age_cldversion_y15_17,2020,14184.087
x13,sex_t,age_cldversion_y5_11,2020,14946.005
x13,sex_t,age_cldversion_y5_17,2020,38622.91
x17,sex_f,age_cldversion_y12_14,2020,530.926
x17,sex_f,age_cldversion_y15_17,2020,1000.347
x17,sex_f,age_cldversion_y5_11,2020,826.725
x17,sex_f,age_cldversion_y5_17,2020,2357.997
x17,sex_m,age_cldversion_y12_14,2020,663.39
x17,sex_m,age_cldversion_y15_17,2020,1066.093
x17,sex_m,age_cldversion_y5_11,2020,958.76
x17,sex_m,age_cldversion_y5_17,2020,2688.243
x17,sex_t,age_cldversion_y12_14,2020,1194.316
x17,sex_t,age_cldversion_y15_17,2020,2066.44
x17,sex_t,age_cldversion_y5_11,2020,1785.485
x17,sex_t,age_cldversion_y5_17,2020,5046.24
x18,sex_f,age_cldversion_y12_14,2020,1894.233
x18,sex_f,age_cldversion_y15_17,2020,2789.673
x18,sex_f,age_cldversion_y5_11,2020,3379.871
x18,sex_f,age_cldversion_y5_17,2020,8063.777
x18,sex_m,age_cldversion_y12_14,2020,2712.341
x18,sex_m,age_cldversion_y15_17,2020,3701.568
x18,sex_m,age_cldversion_y5_11,2020,4775.26
x18,sex_m,age_cldversion_y5_17,2020,11189.168
x18,sex_t,age_cldversion_y12_14,2020,4606.574
x18,sex_t,age_cldversion_y15_17,2020,6491.241
x18,sex_t,age_cldversion_y5_11,2020,8155.13
x18,sex_t,age_cldversion_y5_17,2020,19252.946
x19,sex_f,age_cldversion_y12_14,2020,13.232
x19,sex_f,age_cldversion_y15_17,2020,28.12
x19,sex_f,age_cldversion_y5_11,2020,24.601
x19,sex_f,age_cldversion_y5_17,2020,65.952
x19,sex_m,age_cldversion_y12_14,2020,19.754
x19,sex_m,age_cldversion_y15_17,2020,48.722
x19,sex_m,age_cldversion_y5_11,2020,71.639
x19,sex_m,age_cldversion_y5_17,2020,140.115
x19,sex_t,age_cldversion_y12_14,2020,32.986
x19,sex_t,age_cldversion_y15_17,2020,76.842
x19,sex_t,age_cldversion_y5_11,2020,96.24
x19,sex_t,age_cldversion_y5_17,2020,206.068
x20,sex_f,age_cldversion_y12_14,2020,1449.849
x20,sex_f,age_cldversion_y15_17,2020,2317.888
x20,sex_f,age_cldversion_y5_11,2020,1998.131
x20,sex_f,age_cldversion_y5_17,2020,5765.868
x20,sex_m,age_cldversion_y12_14,2020,2209.094
x20,sex_m,age_cldversion_y15_17,2020,3231.676
x20,sex_m,age_cldversion_y5_11,2020,2911.019
x20,sex_m,age_cldversion_y5_17,2020,8351.789
x20,sex_t,age_cldversion_y12_14,2020,3658.942
x20,sex_t,age_cldversion_y15_17,2020,5549.564
x20,sex_t,age_cldversion_y5_11,2020,4909.15
x20,sex_t,age_cldversion_y5_17,2020,14117.657
x21,sex_f,age_cldversion_y12_14,2020,316.665
x21,sex_f,age_cldversion_y15_17,2020,933.731
x21,sex_f,age_cldversion_y5_11,2020,365.35
x21,sex_f,age_cldversion_y5_17,2020,1615.745
x21,sex_m,age_cldversion_y12_14,2020,858.082
x21,sex_m,age_cldversion_y15_17,2020,2368.335
x21,sex_m,age_cldversion_y5_11,2020,809.101
x21,sex_m,age_cldversion_y5_17,2020,4035.518
x21,sex_t,age_cldversion_y12_14,2020,1174.747
x21,sex_t,age_cldversion_y15_17,2020,3302.066
x21,sex_t,age_cldversion_y5_11,2020,1174.45
x21,sex_t,age_cldversion_y5_17,2020,5651.263
x26,sex_f,age_cldversion_y12_14,2020,316.665
x26,sex_f,age_cldversion_y15_17,2020,885.351
x26,sex_f,age_cldversion_y5_11,2020,365.35
x26,sex_f,age_cldversion_y5_17,2020,1567.365
x26,sex_m,age_cldversion_y12_14,2020,858.082
x26,sex_m,age_cldversion_y15_17,2020,2255.982
x26,sex_m,age_cldversion_y5_11,2020,809.101
x26,sex_m,age_cldversion_y5_17,2020,3923.165
x26,sex_t,age_cldversion_y12_14,2020,1174.747
x26,sex_t,age_cldversion_y15_17,2020,3141.333
x26,sex_t,age_cldversion_y5_11,2020,1174.45
x26,sex_t,age_cldversion_y5_17,2020,5490.53
x31,sex_f,age_cldversion_y12_14,2020,44.99
x31,sex_f,age_cldversion_y15_17,2020,92.939
x31,sex_f,age_cldversion_y5_11,2020,71.747
x31,sex_f,age_cldversion_y5_17,2020,209.676
x31,sex_m,age_cldversion_y12_14,2020,89.072
x31,sex_m,age_cldversion_y15_17,2020,144.404
x31,sex_m,age_cldversion_y5_11,2020,148.047
x31,sex_m,age_cldversion_y5_17,2020,381.523
x31,sex_t,age_cldversion_y12_14,2020,134.062
x31,sex_t,age_cldversion_y15_17,2020,237.343
x31,sex_t,age_cldversion_y5_11,2020,219.794
x31,sex_t,age_cldversion_y5_17,2020,591.199
x32,sex_f,age_cldversion_y12_14,2020,100.201
x32,sex_f,age_cldversion_y15_17,2020,281.12
x32,sex_f,age_cldversion_y5_11,2020,126.265
x32,sex_f,age_cldversion_y5_17,2020,507.586
x32,sex_m,age_cldversion_y12_14,2020,408.394
x32,sex_m,age_cldversion_y15_17,2020,952.286
x32,sex_m,age_cldversion_y5_11,2020,334.603
x32,sex_m,age_cldversion_y5_17,2020,1695.283
x32,sex_t,age_cldversion_y12_14,2020,508.594
x32,sex_t,age_cldversion_y15_17,2020,1233.407
x32,sex_t,age_cldversion_y5_11,2020,460.868
x32,sex_t,age_cldversion_y5_17,2020,2202.869
x33,sex_f,age_cldversion_y12_14,2020,171.475
x33,sex_f,age_cldversion_y15_17,2020,511.292
x33,sex_f,age_cldversion_y5_11,2020,167.337
x33,sex_f,age_cldversion_y5_17,2020,850.104
x33,sex_m,age_cldversion_y12_14,2020,360.616
x33,sex_m,age_cldversion_y15_17,2020,1159.291
x33,sex_m,age_cldversion_y5_11,2020,326.451
x33,sex_m,age_cldversion_y5_17,2020,1846.358
x33,sex_t,age_cldversion_y12_14,2020,532.091
x33,sex_t,age_cldversion_y15_17,2020,1670.583
x33,sex_t,age_cldversion_y5_11,2020,493.788
x33,sex_t,age_cldversion_y5_17,2020,2696.462
x34,sex_f,age_cldversion_y12_14,2020,0
x34,sex_f,age_cldversion_y15_17,2020,48.38
x34,sex_f,age_cldversion_y5_11,2020,0
x34,sex_f,age_cldversion_y5_17,2020,48.38
x34,sex_m,age_cldversion_y12_14,2020,0
x34,sex_m,age_cldversion_y15_17,2020,112.353
x34,sex_m,age_cldversion_y5_11,2020,0
x34,sex_m,age_cldversion_y5_17,2020,112.353
x34,sex_t,age_cldversion_y12_14,2020,0
x34,sex_t,age_cldversion_y15_17,2020,160.733
x34,sex_t,age_cldversion_y5_11,2020,0
x34,sex_t,age_cldversion_y5_17,2020,160.733
x36,sex_f,age_cldversion_y12_14,2020,130.302
x36,sex_f,age_cldversion_y15_17,2020,188.234
x36,sex_f,age_cldversion_y5_11,2020,196.705
x36,sex_f,age_cldversion_y5_17,2020,515.241
x36,sex_m,age_cldversion_y12_14,2020,334.547
x36,sex_m,age_cldversion_y15_17,2020,487.146
x36,sex_m,age_cldversion_y5_11,2020,557.363
x36,sex_m,age_cldversion_y5_17,2020,1379.056
x36,sex_t,age_cldversion_y12_14,2020,464.849
x36,sex_t,age_cldversion_y15_17,2020,675.38
x36,sex_t,age_cldversion_y5_11,2020,754.068
x36,sex_t,age_cldversion_y5_17,2020,1894.297
x40,sex_f,age_cldversion_y12_14,2020,1596.441
x40,sex_f,age_cldversion_y15_17,2020,3625.002
x40,sex_f,age_cldversion_y5_11,2020,1179.013
x40,sex_f,age_cldversion_y5_17,2020,6400.455
x40,sex_m,age_cldversion_y12_14,2020,3117.018
x40,sex_m,age_cldversion_y15_17,2020,10505.228
x40,sex_m,age_cldversion_y5_11,2020,2168.634
x40,sex_m,age_cldversion_y5_17,2020,15790.88
x40,sex_t,age_cldversion_y12_14,2020,4713.459
x40,sex_t,age_cldversion_y15_17,2020,14130.229
x40,sex_t,age_cldversion_y5_11,2020,3347.647
x40,sex_t,age_cldversion_y5_17,2020,22191.336
x45,sex_f,age_cldversion_y12_14,2020,249.972
x45,sex_f,age_cldversion_y15_17,2020,1018.119
x45,sex_f,age_cldversion_y5_11,2020,117.541
x45,sex_f,age_cldversion_y5_17,2020,1385.633
x45,sex_m,age_cldversion_y12_14,2020,624.73
x45,sex_m,age_cldversion_y15_17,2020,2188.298
x45,sex_m,age_cldversion_y5_11,2020,427.292
x45,sex_m,age_cldversion_y5_17,2020,3240.321
x45,sex_t,age_cldversion_y12_14,2020,874.703
x45,sex_t,age_cldversion_y15_17,2020,3206.418
x45,sex_t,age_cldversion_y5_11,2020,544.833
x45,sex_t,age_cldversion_y5_17,2020,4625.954
x49,sex_f,age_cldversion_y12_14,2020,537.983
x49,sex_f,age_cldversion_y15_17,2020,1297.517
x49,sex_f,age_cldversion_y5_11,2020,512.756
x49,sex_f,age_cldversion_y5_17,2020,2348.255
x49,sex_m,age_cldversion_y12_14,2020,830.055
x49,sex_m,age_cldversion_y15_17,2020,2017.942
x49,sex_m,age_cldversion_y5_11,2020,875.572
x49,sex_m,age_cldversion_y5_17,2020,3723.568
x49,sex_t,age_cldversion_y12_14,2020,1368.038
x49,sex_t,age_cldversion_y15_17,2020,3315.459
x49,sex_t,age_cldversion_y5_11,2020,1388.327
x49,sex_t,age_cldversion_y5_17,2020,6071.824
x54,sex_f,age_cldversion_y12_14,2020,513.951
x54,sex_f,age_cldversion_y15_17,2020,1217.343
x54,sex_f,age_cldversion_y5_11,2020,488.654
x54,sex_f,age_cldversion_y5_17,2020,2219.947
x54,sex_m,age_cldversion_y12_14,2020,794.139
x54,sex_m,age_cldversion_y15_17,2020,1897.317
x54,sex_m,age_cldversion_y5_11,2020,839.27
x54,sex_m,age_cldversion_y5_17,2020,3530.726
x54,sex_t,age_cldversion_y12_14,2020,1308.09
x54,sex_t,age_cldversion_y15_17,2020,3114.659
x54,sex_t,age_cldversion_y5_11,2020,1327.924
x54,sex_t,age_cldversion_y5_17,2020,5750.673
x55,sex_f,age_cldversion_y12_14,2020,24.031
x55,sex_f,age_cldversion_y15_17,2020,80.175
x55,sex_f,age_cldversion_y5_11,2020,24.102
x55,sex_f,age_cldversion_y5_17,2020,128.308
x55,sex_m,age_cldversion_y12_14,2020,35.916
x55,sex_m,age_cldversion_y15_17,2020,120.625
x55,sex_m,age_cldversion_y5_11,2020,36.301
x55,sex_m,age_cldversion_y5_17,2020,192.842
x55,sex_t,age_cldversion_y12_14,2020,59.947
x55,sex_t,age_cldversion_y15_17,2020,200.8
x55,sex_t,age_cldversion_y5_11,2020,60.403
x55,sex_t,age_cldversion_y5_17,2020,321.15
x56,sex_f,age_cldversion_y12_14,2020,808.486
x56,sex_f,age_cldversion_y15_17,2020,1309.365
x56,sex_f,age_cldversion_y5_11,2020,548.716
x56,sex_f,age_cldversion_y5_17,2020,2666.567
x56,sex_m,age_cldversion_y12_14,2020,1662.233
x56,sex_m,age_cldversion_y15_17,2020,6298.988
x56,sex_m,age_cldversion_y5_11,2020,865.77
x56,sex_m,age_cldversion_y5_17,2020,8826.991
x56,sex_t,age_cldversion_y12_14,2020,2470.719
x56,sex_t,age_cldversion_y15_17,2020,7608.353
x56,sex_t,age_cldversion_y5_11,2020,1414.487
x56,sex_t,age_cldversion_y5_17,2020,11493.559
x60,sex_f,age_cldversion_y12_14,2020,580.777
x60,sex_f,age_cldversion_y15_17,2020,437.266
x60,sex_f,age_cldversion_y5_11,2020,2047.952
x60,sex_f,age_cldversion_y5_17,2020,3065.996
x60,sex_m,age_cldversion_y12_14,2020,1048.196
x60,sex_m,age_cldversion_y15_17,2020,999.28
x60,sex_m,age_cldversion_y5_11,2020,2788.762
x60,sex_m,age_cldversion_y5_17,2020,4836.238
x60,sex_t,age_cldversion_y12_14,2020,1628.973
x60,sex_t,age_cldversion_y15_17,2020,1436.546
x60,sex_t,age_cldversion_y5_11,2020,4836.714
x60,sex_t,age_cldversion_y5_17,2020,7902.233
x64,sex_f,age_cldversion_y12_14,2020,22.918
x64,sex_f,age_cldversion_y15_17,2020,140.056
x64,sex_f,age_cldversion_y5_11,2020,80.315
x64,sex_f,age_cldversion_y5_17,2020,243.289
x64,sex_m,age_cldversion_y12_14,2020,41.443
x64,sex_m,age_cldversion_y15_17,2020,393.958
x64,sex_m,age_cldversion_y5_11,2020,119.649
x64,sex_m,age_cldversion_y5_17,2020,555.05
x64,sex_t,age_cldversion_y12_14,2020,64.361
x64,sex_t,age_cldversion_y15_17,2020,534.014
x64,sex_t,age_cldversion_y5_11,2020,199.964
x64,sex_t,age_cldversion_y5_17,2020,798.339
x67,sex_f,age_cldversion_y12_14,2020,0
x67,sex_f,age_cldversion_y15_17,2020,35.689
x67,sex_f,age_cldversion_y5_11,2020,0
x67,sex_f,age_cldversion_y5_17,2020,35.689
x67,sex_m,age_cldversion_y12_14,2020,0
x67,sex_m,age_cldversion_y15_17,2020,97.901
x67,sex_m,age_cldversion_y5_11,2020,0
x67,sex_m,age_cldversion_y5_17,2020,97.901
x67,sex_t,age_cldversion_y12_14,2020,0
x67,sex_t,age_cldversion_y15_17,2020,133.59
x67,sex_t,age_cldversion_y5_11,2020,0
x67,sex_t,age_cldversion_y5_17,2020,133.59
x68,sex_f,age_cldversion_y12_14,2020,22.918
x68,sex_f,age_cldversion_y15_17,2020,28.843
x68,sex_f,age_cldversion_y5_11,2020,80.315
x68,sex_f,age_cldversion_y5_17,2020,132.076
x68,sex_m,age_cldversion_y12_14,2020,41.443
x68,sex_m,age_cldversion_y15_17,2020,72.188
x68,sex_m,age_cldversion_y5_11,2020,119.649
x68,sex_m,age_cldversion_y5_17,2020,233.28
x68,sex_t,age_cldversion_y12_14,2020,64.361
x68,sex_t,age_cldversion_y15_17,2020,101.03
x68,sex_t,age_cldversion_y5_11,2020,199.964
x68,sex_t,age_cldversion_y5_17,2020,365.355
x69,sex_f,age_cldversion_y12_14,2020,0
x69,sex_f,age_cldversion_y15_17,2020,75.524
x69,sex_f,age_cldversion_y5_11,2020,0
x69,sex_f,age_cldversion_y5_17,2020,75.524
x69,sex_m,age_cldversion_y12_14,2020,0
x69,sex_m,age_cldversion_y15_17,2020,223.87
x69,sex_m,age_cldversion_y5_11,2020,0
x69,sex_m,age_cldversion_y5_17,2020,223.87
x69,sex_t,age_cldversion_y12_14,2020,0
x69,sex_t,age_cldversion_y15_17,2020,299.394
x69,sex_t,age_cldversion_y5_11,2020,0
x69,sex_t,age_cldversion_y5_17,2020,299.394
x70,sex_f,age_cldversion_y12_14,2020,246.535
x70,sex_f,age_cldversion_y15_17,2020,137.342
x70,sex_f,age_cldversion_y5_11,2020,696.499
x70,sex_f,age_cldversion_y5_17,2020,1080.376
x70,sex_m,age_cldversion_y12_14,2020,427.435
x70,sex_m,age_cldversion_y15_17,2020,252.457
x70,sex_m,age_cldversion_y5_11,2020,939.925
x70,sex_m,age_cldversion_y5_17,2020,1619.817
x70,sex_t,age_cldversion_y12_14,2020,673.97
x70,sex_t,age_cldversion_y15_17,2020,389.799
x70,sex_t,age_cldversion_y5_11,2020,1636.424
x70,sex_t,age_cldversion_y5_17,2020,2700.193
x74,sex_f,age_cldversion_y12_14,2020,177.201
x74,sex_f,age_cldversion_y15_17,2020,94.471
x74,sex_f,age_cldversion_y5_11,2020,788.156
x74,sex_f,age_cldversion_y5_17,2020,1059.828
x74,sex_m,age_cldversion_y12_14,2020,301.805
x74,sex_m,age_cldversion_y15_17,2020,170.924
x74,sex_m,age_cldversion_y5_11,2020,1003.242
x74,sex_m,age_cldversion_y5_17,2020,1475.97
x74,sex_t,age_cldversion_y12_14,2020,479.006
x74,sex_t,age_cldversion_y15_17,2020,265.395
x74,sex_t,age_cldversion_y5_11,2020,1791.398
x74,sex_t,age_cldversion_y5_17,2020,2535.798
x78,sex_f,age_cldversion_y12_14,2020,311.325
x78,sex_f,age_cldversion_y15_17,2020,159.868
x78,sex_f,age_cldversion_y5_11,2020,1271.138
x78,sex_f,age_cldversion_y5_17,2020,1742.331
x78,sex_m,age_cldversion_y12_14,2020,579.318
x78,sex_m,age_cldversion_y15_17,2020,352.864
x78,sex_m,age_cldversion_y5_11,2020,1729.188
x78,sex_m,age_cldversion_y5_17,2020,2661.37
x78,sex_t,age_cldversion_y12_14,2020,890.643
x78,sex_t,age_cldversion_y15_17,2020,512.732
x78,sex_t,age_cldversion_y5_11,2020,3000.326
x78,sex_t,age_cldversion_y5_17,2020,4403.701
x79,sex_f,age_cldversion_y12_14,2020,134.124
x79,sex_f,age_cldversion_y15_17,2020,65.397
x79,sex_f,age_cldversion_y5_11,2020,482.982
x79,sex_f,age_cldversion_y5_17,2020,682.502
x79,sex_m,age_cldversion_y12_14,2020,277.513
x79,sex_m,age_cldversion_y15_17,2020,181.941
x79,sex_m,age_cldversion_y5_11,2020,725.947
x79,sex_m,age_cldversion_y5_17,2020,1185.4
x79,sex_t,age_cldversion_y12_14,2020,411.637
x79,sex_t,age_cldversion_y15_17,2020,247.338
x79,sex_t,age_cldversion_y5_11,2020,1208.928
x79,sex_t,age_cldversion_y5_17,2020,1867.903
zaf,sex_f,age_cldversion_y15_17,2011,3.846
zaf,sex_f,age_cldversion_y15_17,2012,4.245
zaf,sex_f,age_cldversion_y15_17,2013,5.147
zaf,sex_f,age_cldversion_y15_17,2014,4.705
zaf,sex_f,age_cldversion_y15_17,2015,3.129
zaf,sex_f,age_cldversion_y15_17,2016,3.013
zaf,sex_f,age_cldversion_y15_17,2017,4.322
zaf,sex_f,age_cldversion_y15_17,2018,1.677
zaf,sex_f,age_cldversion_y15_17,2019,1.442
zaf,sex_f,age_cldversion_y15_17,2020,1.367
zaf,sex_f,age_cldversion_y15_17,2021,1.828
zaf,sex_f,age_cldversion_y15_17,2022,2.497
zaf,sex_f,age_cldversion_y15_17,2023,3.063
zaf,sex_f,age_cldversion_y15_17,2024,1.051
zaf,sex_m,age_cldversion_y15_17,2011,12.144
zaf,sex_m,age_cldversion_y15_17,2012,10.455
zaf,sex_m,age_cldversion_y15_17,2013,9.058
zaf,sex_m,age_cldversion_y15_17,2014,8.007
zaf,sex_m,age_cldversion_y15_17,2015,14.168
zaf,sex_m,age_cldversion_y15_17,2016,12.206
zaf,sex_m,age_cldversion_y15_17,2017,12.72
zaf,sex_m,age_cldversion_y15_17,2018,6.782
zaf,sex_m,age_cldversion_y15_17,2019,9.373
zaf,sex_m,age_cldversion_y15_17,2020,6.608
zaf,sex_m,age_cldversion_y15_17,2021,4.072
zaf,sex_m,age_cldversion_y15_17,2022,6.343
zaf,sex_m,age_cldversion_y15_17,2023,5.09
zaf,sex_m,age_cldversion_y15_17,2024,7.878
zaf,sex_t,age_cldversion_y15_17,2011,15.99
zaf,sex_t,age_cldversion_y15_17,2012,14.7
zaf,sex_t,age_cldversion_y15_17,2013,14.205
zaf,sex_t,age_cldversion_y15_17,2014,12.712
zaf,sex_t,age_cldversion_y15_17,2015,17.298
zaf,sex_t,age_cldversion_y15_17,2016,15.219
zaf,sex_t,age_cldversion_y15_17,2017,17.042
zaf,sex_t,age_cldversion_y15_17,2018,8.46
zaf,sex_t,age_cldversion_y15_17,2019,10.815
zaf,sex_t,age_cldversion_y15_17,2020,7.974
zaf,sex_t,age_cldversion_y15_17,2021,5.9
zaf,sex_t,age_cldversion_y15_17,2022,8.841
zaf,sex_t,age_cldversion_y15_17,2023,8.153
zaf,sex_t,age_cldversion_y15_17,2024,8.929
zmb,sex_f,age_cldversion_y12_14,2018,3.458
zmb,sex_f,age_cldversion_y12_14,2019,2.584
zmb,sex_f,age_cldversion_y12_14,2020,2.983
zmb,sex_f,age_cldversion_y12_14,2021,8.261
zmb,sex_f,age_cldversion_y12_14,2022,2.429
zmb,sex_f,age_cldversion_y15_17,2018,9.59
zmb,sex_f,age_cldversion_y15_17,2019,6.565
zmb,sex_f,age_cldversion_y15_17,2020,7.874
zmb,sex_f,age_cldversion_y15_17,2021,11.025
zmb,sex_f,age_cldversion_y15_17,2022,6.759
zmb,sex_f,age_cldversion_y5_11,2021,5.479
zmb,sex_f,age_cldversion_y5_11,2022,1.776
zmb,sex_f,age_cldversion_y5_17,2018,14.499
zmb,sex_f,age_cldversion_y5_17,2019,9.149
zmb,sex_f,age_cldversion_y5_17,2020,11.044
zmb,sex_f,age_cldversion_y5_17,2021,24.765
zmb,sex_f,age_cldversion_y5_17,2022,10.964
zmb,sex_m,age_cldversion_y12_14,2018,6.528
zmb,sex_m,age_cldversion_y12_14,2019,3.837
zmb,sex_m,age_cldversion_y12_14,2020,6.732
zmb,sex_m,age_cldversion_y12_14,2021,9.854
zmb,sex_m,age_cldversion_y12_14,2022,7.215
zmb,sex_m,age_cldversion_y15_17,2018,13.301
zmb,sex_m,age_cldversion_y15_17,2019,18.125
zmb,sex_m,age_cldversion_y15_17,2020,18.878
zmb,sex_m,age_cldversion_y15_17,2021,20.504
zmb,sex_m,age_cldversion_y15_17,2022,17.296
zmb,sex_m,age_cldversion_y5_11,2018,7.956
zmb,sex_m,age_cldversion_y5_11,2019,3.223
zmb,sex_m,age_cldversion_y5_11,2020,4.804
zmb,sex_m,age_cldversion_y5_11,2021,4.474
zmb,sex_m,age_cldversion_y5_11,2022,2.07
zmb,sex_m,age_cldversion_y5_17,2018,27.785
zmb,sex_m,age_cldversion_y5_17,2019,25.184
zmb,sex_m,age_cldversion_y5_17,2020,30.414
zmb,sex_m,age_cldversion_y5_17,2021,34.831
zmb,sex_m,age_cldversion_y5_17,2022,26.581
zmb,sex_t,age_cldversion_y12_14,2018,9.986
zmb,sex_t,age_cldversion_y12_14,2019,6.421
zmb,sex_t,age_cldversion_y12_14,2020,9.715
zmb,sex_t,age_cldversion_y12_14,2021,18.115
zmb,sex_t,age_cldversion_y12_14,2022,9.643
zmb,sex_t,age_cldversion_y15_17,2018,22.891
zmb,sex_t,age_cldversion_y15_17,2019,24.69
zmb,sex_t,age_cldversion_y15_17,2020,26.752
zmb,sex_t,age_cldversion_y15_17,2021,31.529
zmb,sex_t,age_cldversion_y15_17,2022,24.055
zmb,sex_t,age_cldversion_y5_11,2018,9.408
zmb,sex_t,age_cldversion_y5_11,2019,3.223
zmb,sex_t,age_cldversion_y5_11,2020,4.992
zmb,sex_t,age_cldversion_y5_11,2021,9.953
zmb,sex_t,age_cldversion_y5_11,2022,3.846
zmb,sex_t,age_cldversion_y5_17,2018,42.284
zmb,sex_t,age_cldversion_y5_17,2019,34.333
zmb,sex_t,age_cldversion_y5_17,2020,41.459
zmb,sex_t,age_cldversion_y5_17,2021,59.596
zmb,sex_t,age_cldversion_y5_17,2022,37.545
