ref_area,time,emp_2srv_noc_rt
x08,2011,42.489
x08,2012,43.054
x08,2013,43.45
x08,2014,44.074
x08,2015,44.742
x08,2016,45.061
x08,2017,45.388
x08,2018,45.868
x08,2019,46.268
x08,2020,46.633
x09,1991,55.12
x09,1992,55.47
x09,1993,55.776
x09,1994,56.061
x09,1995,56.358
x09,1996,56.72
x09,1997,56.995
x09,1998,57.395
x09,1999,57.923
x09,2000,58.289
x09,2001,58.821
x09,2002,59.173
x09,2003,59.588
x09,2004,60.289
x09,2005,60.934
x09,2006,61.616
x09,2007,62.267
x09,2008,62.926
x09,2009,63.529
x09,2010,64.159
x09,2011,64.683
x09,2012,65.041
x09,2013,64.881
x09,2014,65.366
x09,2015,64.897
x09,2016,65.258
x09,2017,65.536
x09,2018,65.856
x09,2019,66.12
x09,2020,66.384
x10,1991,39.837
x10,1992,40.128
x10,1993,41.467
x10,1994,41.731
x10,1995,42.045
x10,1996,42.595
x10,1997,43.244
x10,1998,44.057
x10,1999,44.603
x10,2000,44.901
x10,2001,45.535
x10,2002,46.385
x10,2003,45.966
x10,2004,45.192
x10,2005,45.244
x10,2006,45.324
x10,2007,45.297
x10,2008,45.195
x10,2009,45.916
x10,2010,46.257
x10,2011,46.927
x10,2012,47.524
x10,2013,47.836
x10,2014,48.039
x10,2015,48.656
x10,2016,48.878
x10,2017,48.819
x10,2018,49.143
x10,2019,49.415
x10,2020,49.637
x11,1991,37.565
x11,1992,37.967
x11,1993,39.553
x11,1994,39.866
x11,1995,40.258
x11,1996,40.788
x11,1997,41.447
x11,1998,42.394
x11,1999,43.04
x11,2000,43.346
x11,2001,43.988
x11,2002,44.939
x11,2003,44.345
x11,2004,43.107
x11,2005,42.939
x11,2006,42.828
x11,2007,42.745
x11,2008,42.407
x11,2009,43.216
x11,2010,43.513
x11,2011,44.121
x11,2012,44.858
x11,2013,45.13
x11,2014,45.473
x11,2015,46.204
x11,2016,46.414
x11,2017,46.339
x11,2018,46.681
x11,2019,46.98
x11,2020,47.219
x12,1991,50.002
x12,1992,50.16
x12,1993,50.354
x12,1994,50.553
x12,1995,50.775
x12,1996,51.094
x12,1997,51.384
x12,1998,51.665
x12,1999,52.009
x12,2000,52.337
x12,2001,52.685
x12,2002,52.896
x12,2003,53.104
x12,2004,53.904
x12,2005,54.634
x12,2006,55.312
x12,2007,55.888
x12,2008,56.483
x12,2009,56.84
x12,2010,57.316
x12,2011,57.923
x12,2012,58.045
x12,2013,58.226
x12,2014,58.367
x12,2015,58.477
x12,2016,58.663
x12,2017,58.759
x12,2018,59.088
x12,2019,59.373
x12,2020,59.622
x13,1991,26.254
x13,1992,26.372
x13,1993,26.514
x13,1994,26.666
x13,1995,26.856
x13,1996,27.115
x13,1997,27.34
x13,1998,27.586
x13,1999,27.831
x13,2000,27.94
x13,2001,28.093
x13,2002,28.301
x13,2003,28.585
x13,2004,28.969
x13,2005,29.24
x13,2006,29.807
x13,2007,30.369
x13,2008,30.993
x13,2009,31.515
x13,2010,32.053
x13,2011,32.657
x13,2012,33.163
x13,2013,33.45
x13,2014,34.038
x13,2015,34.543
x13,2016,34.779
x13,2017,35.136
x13,2018,35.544
x13,2019,35.855
x13,2020,36.157
x14,1991,16.55
x14,1992,16.593
x14,1993,16.696
x14,1994,16.803
x14,1995,16.956
x14,1996,17.167
x14,1997,17.348
x14,1998,17.544
x14,1999,17.765
x14,2000,17.908
x14,2001,18.083
x14,2002,18.367
x14,2003,18.679
x14,2004,19.018
x14,2005,19.364
x14,2006,20.033
x14,2007,20.569
x14,2008,21.1
x14,2009,21.626
x14,2010,22.22
x14,2011,22.812
x14,2012,23.423
x14,2013,23.757
x14,2014,24.339
x14,2015,24.904
x14,2016,25.245
x14,2017,25.625
x14,2018,26.039
x14,2019,26.394
x14,2020,26.718
x15,1991,35.058
x15,1992,35.213
x15,1993,35.351
x15,1994,35.511
x15,1995,35.751
x15,1996,36.06
x15,1997,36.352
x15,1998,36.68
x15,1999,36.98
x15,2000,37.084
x15,2001,37.258
x15,2002,37.566
x15,2003,37.815
x15,2004,38.156
x15,2005,38.363
x15,2006,38.716
x15,2007,39.224
x15,2008,39.77
x15,2009,40.5
x15,2010,41.22
x15,2011,41.864
x15,2012,42.361
x15,2013,42.801
x15,2014,43.536
x15,2015,44.195
x15,2016,44.554
x15,2017,45.037
x15,2018,45.571
x15,2019,46.009
x15,2020,46.421
x16,1991,58.207
x16,1992,58.563
x16,1993,58.905
x16,1994,59.216
x16,1995,59.424
x16,1996,59.957
x16,1997,60.35
x16,1998,60.77
x16,1999,61.35
x16,2000,61.682
x16,2001,62.474
x16,2002,63.12
x16,2003,63.732
x16,2004,64.497
x16,2005,65.179
x16,2006,65.957
x16,2007,66.507
x16,2008,67.094
x16,2009,68.082
x16,2010,69.046
x16,2011,69.496
x16,2012,69.929
x16,2013,69.588
x16,2014,70.069
x16,2015,69.082
x16,2016,69.657
x16,2017,69.946
x16,2018,70.252
x16,2019,70.558
x16,2020,70.835
x17,1991,24.796
x17,1992,24.799
x17,1993,24.767
x17,1994,24.836
x17,1995,24.991
x17,1996,25.209
x17,1997,25.381
x17,1998,25.624
x17,1999,25.808
x17,2000,26.085
x17,2001,26.278
x17,2002,26.685
x17,2003,27.071
x17,2004,27.449
x17,2005,27.528
x17,2006,27.641
x17,2007,27.758
x17,2008,27.905
x17,2009,28.03
x17,2010,27.909
x17,2011,28.058
x17,2012,28.585
x17,2013,29.105
x17,2014,29.675
x17,2015,30.125
x17,2016,30.445
x17,2017,30.791
x17,2018,31.188
x17,2019,31.528
x17,2020,31.841
x18,1991,19.221
x18,1992,19.31
x18,1993,19.489
x18,1994,19.648
x18,1995,19.821
x18,1996,20.054
x18,1997,20.217
x18,1998,20.367
x18,1999,20.518
x18,2000,20.305
x18,2001,20.184
x18,2002,20.111
x18,2003,20.055
x18,2004,20.065
x18,2005,20.041
x18,2006,20.662
x18,2007,21.135
x18,2008,21.592
x18,2009,22.193
x18,2010,22.879
x18,2011,23.562
x18,2012,24.267
x18,2013,24.559
x18,2014,25.135
x18,2015,25.634
x18,2016,26.071
x18,2017,26.468
x18,2018,26.908
x18,2019,27.278
x18,2020,27.629
x19,1991,58.151
x19,1992,58.466
x19,1993,58.778
x19,1994,59.047
x19,1995,59.304
x19,1996,59.717
x19,1997,60.08
x19,1998,60.5
x19,1999,61.071
x19,2000,61.448
x19,2001,62.175
x19,2002,62.816
x19,2003,63.433
x19,2004,64.13
x19,2005,64.799
x19,2006,65.586
x19,2007,66.145
x19,2008,66.756
x19,2009,67.692
x19,2010,68.613
x19,2011,69.035
x19,2012,69.481
x19,2013,69.15
x19,2014,69.636
x19,2015,68.649
x19,2016,69.219
x19,2017,69.515
x19,2018,69.822
x19,2019,70.113
x19,2020,70.387
x20,1991,30.625
x20,1992,30.784
x20,1993,30.916
x20,1994,31.074
x20,1995,31.302
x20,1996,31.617
x20,1997,31.954
x20,1998,32.329
x20,1999,32.708
x20,2000,33.156
x20,2001,33.662
x20,2002,34.334
x20,2003,34.968
x20,2004,35.675
x20,2005,36.415
x20,2006,37.14
x20,2007,38.005
x20,2008,38.864
x20,2009,39.706
x20,2010,40.574
x20,2011,41.428
x20,2012,41.937
x20,2013,42.447
x20,2014,43.3
x20,2015,44.163
x20,2016,44.395
x20,2017,44.851
x20,2018,45.345
x20,2019,45.778
x20,2020,46.159
x21,1991,62.662
x21,1992,62.765
x21,1993,63.087
x21,1994,63.556
x21,1995,63.986
x21,1996,64.464
x21,1997,64.495
x21,1998,65.066
x21,1999,65.207
x21,2000,65.632
x21,2001,66.127
x21,2002,66.329
x21,2003,66.423
x21,2004,66.488
x21,2005,66.823
x21,2006,67.229
x21,2007,67.588
x21,2008,67.969
x21,2009,68.81
x21,2010,69.098
x21,2011,69.315
x21,2012,69.356
x21,2013,69.595
x21,2014,69.684
x21,2015,69.961
x21,2016,70.383
x21,2017,70.563
x21,2018,70.672
x21,2019,70.853
x21,2020,71
x22,1991,53.551
x22,1992,53.655
x22,1993,53.732
x22,1994,53.702
x22,1995,54.106
x22,1996,54.181
x22,1997,54.507
x22,1998,54.707
x22,1999,55.169
x22,2000,55.648
x22,2001,56.01
x22,2002,56.42
x22,2003,56.857
x22,2004,57.092
x22,2005,57.595
x22,2006,57.998
x22,2007,58.492
x22,2008,58.97
x22,2009,59.575
x22,2010,59.903
x22,2011,60.46
x22,2012,61.048
x22,2013,61.654
x22,2014,62.212
x22,2015,62.601
x22,2016,63.191
x22,2017,63.769
x22,2018,64.28
x22,2019,64.654
x22,2020,65.035
x23,1991,42.577
x23,1992,42.96
x23,1993,42.787
x23,1994,42.675
x23,1995,42.839
x23,1996,43.348
x23,1997,44.049
x23,1998,44.812
x23,1999,45.724
x23,2000,46.246
x23,2001,45.285
x23,2002,45.13
x23,2003,47.618
x23,2004,47.877
x23,2005,47.237
x23,2006,47.466
x23,2007,48.091
x23,2008,49.962
x23,2009,50.257
x23,2010,50.246
x23,2011,50.188
x23,2012,50.687
x23,2013,51.583
x23,2014,51.317
x23,2015,51.804
x23,2016,52.403
x23,2017,51.272
x23,2018,52.042
x23,2019,52.531
x23,2020,52.916
x24,1991,55.396
x24,1992,55.597
x24,1993,56.166
x24,1994,56.944
x24,1995,57.591
x24,1996,58.321
x24,1997,58.248
x24,1998,59.084
x24,1999,58.991
x24,2000,59.602
x24,2001,60.149
x24,2002,59.967
x24,2003,59.871
x24,2004,60.05
x24,2005,60.622
x24,2006,61.464
x24,2007,61.903
x24,2008,62.216
x24,2009,63.001
x24,2010,63.436
x24,2011,63.921
x24,2012,63.982
x24,2013,64.486
x24,2014,64.646
x24,2015,65.007
x24,2016,65.583
x24,2017,65.899
x24,2018,66.127
x24,2019,66.373
x24,2020,66.565
x25,1991,71.321
x25,1992,71.535
x25,1993,71.767
x25,1994,71.941
x25,1995,72.115
x25,1996,72.333
x25,1997,72.529
x25,1998,72.836
x25,1999,73.165
x25,2000,73.418
x25,2001,74.153
x25,2002,74.987
x25,2003,75.302
x25,2004,75.387
x25,2005,75.595
x25,2006,75.581
x25,2007,75.891
x25,2008,76.415
x25,2009,77.76
x25,2010,78.031
x25,2011,77.953
x25,2012,77.97
x25,2013,77.848
x25,2014,77.861
x25,2015,77.963
x25,2016,78.08
x25,2017,78.183
x25,2018,78.135
x25,2019,78.245
x25,2020,78.378
x26,1991,54.981
x26,1992,55.208
x26,1993,55.745
x26,1994,56.484
x26,1995,57.091
x26,1996,57.767
x26,1997,57.759
x26,1998,58.589
x26,1999,58.613
x26,2000,59.201
x26,2001,59.65
x26,2002,59.509
x26,2003,59.564
x26,2004,59.753
x26,2005,60.266
x26,2006,61.028
x26,2007,61.47
x26,2008,61.838
x26,2009,62.582
x26,2010,62.988
x26,2011,63.446
x26,2012,63.541
x26,2013,64.023
x26,2014,64.17
x26,2015,64.559
x26,2016,65.105
x26,2017,65.34
x26,2018,65.593
x26,2019,65.854
x26,2020,66.058
x27,1991,53.551
x27,1992,53.655
x27,1993,53.732
x27,1994,53.702
x27,1995,54.106
x27,1996,54.181
x27,1997,54.507
x27,1998,54.707
x27,1999,55.169
x27,2000,55.648
x27,2001,56.01
x27,2002,56.42
x27,2003,56.857
x27,2004,57.092
x27,2005,57.595
x27,2006,57.998
x27,2007,58.492
x27,2008,58.97
x27,2009,59.575
x27,2010,59.903
x27,2011,60.46
x27,2012,61.048
x27,2013,61.654
x27,2014,62.212
x27,2015,62.601
x27,2016,63.191
x27,2017,63.769
x27,2018,64.28
x27,2019,64.654
x27,2020,65.035
x28,1991,42.577
x28,1992,42.96
x28,1993,42.787
x28,1994,42.675
x28,1995,42.839
x28,1996,43.348
x28,1997,44.049
x28,1998,44.812
x28,1999,45.724
x28,2000,46.246
x28,2001,45.285
x28,2002,45.13
x28,2003,47.618
x28,2004,47.877
x28,2005,47.237
x28,2006,47.466
x28,2007,48.091
x28,2008,49.962
x28,2009,50.257
x28,2010,50.246
x28,2011,50.188
x28,2012,50.687
x28,2013,51.583
x28,2014,51.317
x28,2015,51.804
x28,2016,52.403
x28,2017,51.272
x28,2018,52.042
x28,2019,52.531
x28,2020,52.916
x29,1991,55.419
x29,1992,55.62
x29,1993,56.189
x29,1994,56.967
x29,1995,57.616
x29,1996,58.346
x29,1997,58.273
x29,1998,59.11
x29,1999,59.018
x29,2000,59.63
x29,2001,60.177
x29,2002,59.995
x29,2003,59.9
x29,2004,60.08
x29,2005,60.653
x29,2006,61.496
x29,2007,61.938
x29,2008,62.253
x29,2009,63.04
x29,2010,63.478
x29,2011,63.965
x29,2012,64.026
x29,2013,64.532
x29,2014,64.694
x29,2015,65.056
x29,2016,65.634
x29,2017,65.952
x29,2018,66.181
x29,2019,66.427
x29,2020,66.621
x30,1991,59.053
x30,1992,59.587
x30,1993,60.297
x30,1994,61.528
x30,1995,61.949
x30,1996,62.143
x30,1997,62.453
x30,1998,63.572
x30,1999,64.9
x30,2000,65.194
x30,2001,65.305
x30,2002,65.89
x30,2003,66.143
x30,2004,66.279
x30,2005,66.823
x30,2006,66.697
x30,2007,66.882
x30,2008,66.757
x30,2009,67.406
x30,2010,67.789
x30,2011,68.183
x30,2012,68.208
x30,2013,68.112
x30,2014,68.575
x30,2015,69.141
x30,2016,69.325
x30,2017,69.698
x30,2018,70.064
x30,2019,70.375
x30,2020,70.623
x31,1991,52.803
x31,1992,53.013
x31,1993,53.764
x31,1994,54.77
x31,1995,56.135
x31,1996,56.504
x31,1997,56.917
x31,1998,57.85
x31,1999,58.357
x31,2000,59.136
x31,2001,60.163
x31,2002,61.261
x31,2003,61.907
x31,2004,62.246
x31,2005,63.074
x31,2006,63.628
x31,2007,64.359
x31,2008,64.793
x31,2009,65.735
x31,2010,66.162
x31,2011,66.171
x31,2012,65.887
x31,2013,67.283
x31,2014,67.223
x31,2015,67.584
x31,2016,68.331
x31,2017,67.992
x31,2018,68.212
x31,2019,68.445
x31,2020,68.656
x32,1991,49.203
x32,1992,49.624
x32,1993,50.017
x32,1994,51.237
x32,1995,52.466
x32,1996,53.014
x32,1997,52.286
x32,1998,53.782
x32,1999,52.639
x32,2000,53.699
x32,2001,54.472
x32,2002,53.744
x32,2003,53.16
x32,2004,54.704
x32,2005,56.225
x32,2006,57.472
x32,2007,57.85
x32,2008,58.357
x32,2009,59.276
x32,2010,59.155
x32,2011,59.588
x32,2012,59.829
x32,2013,60.217
x32,2014,59.623
x32,2015,59.614
x32,2016,59.564
x32,2017,59.101
x32,2018,59.402
x32,2019,59.637
x32,2020,59.801
x33,1991,57.239
x33,1992,57.405
x33,1993,57.979
x33,1994,58.506
x33,1995,58.79
x33,1996,59.593
x33,1997,59.846
x33,1998,60.436
x33,1999,60.872
x33,2000,61.258
x33,2001,61.498
x33,2002,61.436
x33,2003,61.663
x33,2004,61.325
x33,2005,61.468
x33,2006,62.077
x33,2007,62.523
x33,2008,62.829
x33,2009,63.488
x33,2010,64.088
x33,2011,64.601
x33,2012,64.705
x33,2013,65.143
x33,2014,65.58
x33,2015,66.147
x33,2016,66.95
x33,2017,67.528
x33,2018,67.785
x33,2019,68.069
x33,2020,68.298
x34,1991,72.128
x34,1992,72.342
x34,1993,72.549
x34,1994,72.647
x34,1995,72.815
x34,1996,73.028
x34,1997,73.217
x34,1998,73.468
x34,1999,73.714
x34,2000,73.961
x34,2001,74.742
x34,2002,75.599
x34,2003,75.93
x34,2004,76.022
x34,2005,76.213
x34,2006,76.215
x34,2007,76.545
x34,2008,77.135
x34,2009,78.551
x34,2010,78.84
x34,2011,78.741
x34,2012,78.756
x34,2013,78.638
x34,2014,78.609
x34,2015,78.672
x34,2016,78.779
x34,2017,78.858
x34,2018,78.778
x34,2019,78.877
x34,2020,79.004
x35,1991,72.128
x35,1992,72.342
x35,1993,72.549
x35,1994,72.647
x35,1995,72.815
x35,1996,73.028
x35,1997,73.217
x35,1998,73.468
x35,1999,73.714
x35,2000,73.961
x35,2001,74.742
x35,2002,75.599
x35,2003,75.93
x35,2004,76.022
x35,2005,76.213
x35,2006,76.215
x35,2007,76.545
x35,2008,77.135
x35,2009,78.551
x35,2010,78.84
x35,2011,78.741
x35,2012,78.756
x35,2013,78.638
x35,2014,78.609
x35,2015,78.672
x35,2016,78.779
x35,2017,78.858
x35,2018,78.778
x35,2019,78.877
x35,2020,79.004
x36,1991,54.983
x36,1992,54.658
x36,1993,54.537
x36,1994,54.693
x36,1995,55.091
x36,1996,55.727
x36,1997,56.428
x36,1998,56.907
x36,1999,57.571
x36,2000,57.906
x36,2001,58.677
x36,2002,59.756
x36,2003,60.434
x36,2004,61.033
x36,2005,61.49
x36,2006,61.807
x36,2007,61.579
x36,2008,61.767
x36,2009,61.817
x36,2010,61.972
x36,2011,62.312
x36,2012,62.549
x36,2013,62.617
x36,2014,62.908
x36,2015,63.203
x36,2016,63.422
x36,2017,64.205
x36,2018,64.679
x36,2019,64.978
x36,2020,65.143
x37,1991,50.448
x37,1992,49.878
x37,1993,49.68
x37,1994,49.045
x37,1995,49.131
x37,1996,49.677
x37,1997,49.4
x37,1998,48.8
x37,1999,48.69
x37,2000,51.816
x37,2001,59.482
x37,2002,60.903
x37,2003,58.184
x37,2004,59.228
x37,2005,58.9
x37,2006,59.584
x37,2007,60.18
x37,2008,61.567
x37,2009,62.529
x37,2010,63.51
x37,2011,62.49
x37,2012,61.822
x37,2013,61.384
x37,2014,61.584
x37,2015,62.611
x37,2016,62.409
x37,2017,62.427
x37,2018,62.365
x37,2019,62.282
x37,2020,62.363
x38,1991,52.828
x38,1992,53.079
x38,1993,53.415
x38,1994,53.815
x38,1995,54.219
x38,1996,54.554
x38,1997,54.862
x38,1998,55.178
x38,1999,55.516
x38,2000,55.881
x38,2001,56.255
x38,2002,56.619
x38,2003,56.711
x38,2004,56.819
x38,2005,57.134
x38,2006,57.597
x38,2007,58.083
x38,2008,58.472
x38,2009,59.006
x38,2010,59.319
x38,2011,59.655
x38,2012,59.889
x38,2013,60.087
x38,2014,60.503
x38,2015,60.747
x38,2016,61.102
x38,2017,61.74
x38,2018,62.104
x38,2019,62.414
x38,2020,62.668
x39,1991,67.131
x39,1992,67.359
x39,1993,67.981
x39,1994,68.663
x39,1995,69.381
x39,1996,69.96
x39,1997,70.396
x39,1998,70.621
x39,1999,71.056
x39,2000,71.666
x39,2001,70.872
x39,2002,71.59
x39,2003,71.473
x39,2004,71.281
x39,2005,71.032
x39,2006,70.371
x39,2007,68.479
x39,2008,67.675
x39,2009,66.844
x39,2010,66.291
x39,2011,66.312
x39,2012,66.349
x39,2013,66.165
x39,2014,66.256
x39,2015,66.077
x39,2016,65.92
x39,2017,66.788
x39,2018,67.264
x39,2019,67.508
x39,2020,67.572
x40,1991,24.437
x40,1992,24.964
x40,1993,26.016
x40,1994,27.113
x40,1995,28.382
x40,1996,29.194
x40,1997,29.658
x40,1998,29.92
x40,1999,30.158
x40,2000,30.439
x40,2001,30.823
x40,2002,31.444
x40,2003,31.934
x40,2004,32.841
x40,2005,33.339
x40,2006,34.04
x40,2007,34.334
x40,2008,34.853
x40,2009,35.542
x40,2010,35.934
x40,2011,36.734
x40,2012,37.27
x40,2013,38.59
x40,2014,39.765
x40,2015,40.785
x40,2016,41.675
x40,2017,42.602
x40,2018,43.245
x40,2019,43.748
x40,2020,44.185
x41,1991,20.879
x41,1992,20.84
x41,1993,20.79
x41,1994,20.783
x41,1995,20.832
x41,1996,20.868
x41,1997,20.911
x41,1998,21.006
x41,1999,21.15
x41,2000,21.343
x41,2001,21.581
x41,2002,21.964
x41,2003,22.291
x41,2004,22.606
x41,2005,22.983
x41,2006,23.318
x41,2007,23.725
x41,2008,24.163
x41,2009,24.697
x41,2010,25.24
x41,2011,25.776
x41,2012,26.428
x41,2013,27.05
x41,2014,27.662
x41,2015,28.217
x41,2016,28.779
x41,2017,29.302
x41,2018,29.683
x41,2019,30.029
x41,2020,30.344
x42,1991,24.058
x42,1992,24.227
x42,1993,24.895
x42,1994,25.417
x42,1995,26.231
x42,1996,26.659
x42,1997,27.225
x42,1998,27.4
x42,1999,27.589
x42,2000,27.588
x42,2001,27.959
x42,2002,28.273
x42,2003,28.548
x42,2004,29.136
x42,2005,29.353
x42,2006,30.129
x42,2007,30.48
x42,2008,30.76
x42,2009,31.238
x42,2010,31.52
x42,2011,32.243
x42,2012,33.099
x42,2013,33.644
x42,2014,34.06
x42,2015,34.69
x42,2016,35.342
x42,2017,36.086
x42,2018,36.786
x42,2019,37.242
x42,2020,37.645
x43,1991,19.952
x43,1992,20.794
x43,1993,22.226
x43,1994,23.898
x43,1995,25.667
x43,1996,26.868
x43,1997,27.268
x43,1998,27.592
x43,1999,27.886
x43,2000,28.407
x43,2001,28.769
x43,2002,29.694
x43,2003,30.421
x43,2004,31.703
x43,2005,32.472
x43,2006,33.179
x43,2007,33.411
x43,2008,34.206
x43,2009,35.143
x43,2010,35.666
x43,2011,36.629
x43,2012,36.919
x43,2013,39.172
x43,2014,41.273
x43,2015,42.845
x43,2016,44.091
x43,2017,45.4
x43,2018,46.125
x43,2019,46.843
x43,2020,47.481
x44,1991,57.252
x44,1992,57.743
x44,1993,58.759
x44,1994,59.354
x44,1995,60.063
x44,1996,60.761
x44,1997,61.354
x44,1998,62.624
x44,1999,63.248
x44,2000,63.719
x44,2001,64.715
x44,2002,65.542
x44,2003,66.217
x44,2004,66.928
x44,2005,67.517
x44,2006,67.868
x44,2007,68.253
x44,2008,68.622
x44,2009,69.637
x44,2010,70.065
x44,2011,70.393
x44,2012,70.643
x44,2013,70.851
x44,2014,71.04
x44,2015,71.248
x44,2016,71.627
x44,2017,71.732
x44,2018,71.751
x44,2019,71.974
x44,2020,72.211
x45,1991,23.61
x45,1992,24.443
x45,1993,25.754
x45,1994,27.367
x45,1995,28.987
x45,1996,30.087
x45,1997,30.522
x45,1998,30.862
x45,1999,31.084
x45,2000,31.656
x45,2001,31.959
x45,2002,32.835
x45,2003,33.51
x45,2004,34.735
x45,2005,35.503
x45,2006,36.255
x45,2007,36.496
x45,2008,37.241
x45,2009,38.104
x45,2010,38.595
x45,2011,39.594
x45,2012,39.977
x45,2013,42.108
x45,2014,43.98
x45,2015,45.427
x45,2016,46.595
x45,2017,47.853
x45,2018,48.585
x45,2019,49.243
x45,2020,49.835
x46,1991,24.717
x46,1992,24.823
x46,1993,24.954
x46,1994,25.141
x46,1995,25.296
x46,1996,25.489
x46,1997,25.673
x46,1998,25.949
x46,1999,26.335
x46,2000,26.695
x46,2001,27.141
x46,2002,27.546
x46,2003,27.979
x46,2004,28.416
x46,2005,28.891
x46,2006,29.302
x46,2007,29.71
x46,2008,30.2
x46,2009,30.638
x46,2010,31.069
x46,2011,31.533
x46,2012,32.03
x46,2013,32.536
x46,2014,33.046
x46,2015,33.483
x46,2016,34.089
x46,2017,34.47
x46,2018,34.858
x46,2019,35.266
x46,2020,35.658
x47,1991,18.9
x47,1992,19.8
x47,1993,21.2
x47,1994,23
x47,1995,24.8
x47,1996,26
x47,1997,26.4
x47,1998,26.7
x47,1999,26.9
x47,2000,27.495
x47,2001,27.694
x47,2002,28.594
x47,2003,29.3
x47,2004,30.6
x47,2005,31.4
x47,2006,32.2
x47,2007,32.4
x47,2008,33.2
x47,2009,34.1
x47,2010,34.6
x47,2011,35.7
x47,2012,36.1
x47,2013,38.5
x47,2014,40.6
x47,2015,42.235
x47,2016,43.5
x47,2017,44.91
x47,2018,45.709
x47,2019,46.436
x47,2020,47.088
x48,1991,55.869
x48,1992,56.382
x48,1993,57.502
x48,1994,58.107
x48,1995,58.761
x48,1996,59.47
x48,1997,60.116
x48,1998,61.439
x48,1999,62.071
x48,2000,62.56
x48,2001,63.551
x48,2002,64.433
x48,2003,65.111
x48,2004,65.903
x48,2005,66.458
x48,2006,66.87
x48,2007,67.264
x48,2008,67.674
x48,2009,68.716
x48,2010,69.137
x48,2011,69.403
x48,2012,69.645
x48,2013,69.808
x48,2014,69.979
x48,2015,70.102
x48,2016,70.496
x48,2017,70.599
x48,2018,70.631
x48,2019,70.845
x48,2020,71.084
x49,1991,30.365
x49,1992,30.073
x49,1993,31.461
x49,1994,32.24
x49,1995,33.919
x49,1996,34.412
x49,1997,35.771
x49,1998,36.088
x49,1999,36.326
x49,2000,35.702
x49,2001,36.337
x49,2002,36.612
x49,2003,36.718
x49,2004,38.198
x49,2005,38.299
x49,2006,39.364
x49,2007,40.181
x49,2008,40.615
x49,2009,41.403
x49,2010,41.809
x49,2011,42.228
x49,2012,42.476
x49,2013,43.372
x49,2014,44.11
x49,2015,44.938
x49,2016,46.077
x49,2017,46.765
x49,2018,47.292
x49,2019,47.954
x49,2020,48.529
x51,1991,28.082
x51,1992,27.896
x51,1993,29.262
x51,1994,30.139
x51,1995,31.786
x51,1996,32.201
x51,1997,33.801
x51,1998,33.944
x51,1999,33.84
x51,2000,33.184
x51,2001,33.306
x51,2002,33.339
x51,2003,33.213
x51,2004,34.814
x51,2005,34.712
x51,2006,36.228
x51,2007,37.139
x51,2008,37.576
x51,2009,38.274
x51,2010,38.687
x51,2011,39.357
x51,2012,39.933
x51,2013,40.813
x51,2014,41.076
x51,2015,41.89
x51,2016,43.085
x51,2017,43.837
x51,2018,44.571
x51,2019,45.275
x51,2020,45.892
x52,1991,28.5
x52,1992,27.85
x52,1993,29.831
x52,1994,30.211
x52,1995,32.128
x52,1996,33.012
x52,1997,33.784
x52,1998,34.876
x52,1999,36.672
x52,2000,35.864
x52,2001,38.697
x52,2002,39.945
x52,2003,40.857
x52,2004,42.172
x52,2005,42.627
x52,2006,42.044
x52,2007,42.65
x52,2008,43.203
x52,2009,44.614
x52,2010,45.057
x52,2011,44.263
x52,2012,43.109
x52,2013,44.236
x52,2014,47.434
x52,2015,48.307
x52,2016,49.489
x52,2017,50.083
x52,2018,49.813
x52,2019,50.497
x52,2020,51.086
x53,1991,36.478
x53,1992,35.712
x53,1993,37.455
x53,1994,37.913
x53,1995,39.907
x53,1996,40.624
x53,1997,41.145
x53,1998,42.367
x53,1999,44.062
x53,2000,43.411
x53,2001,45.86
x53,2002,46.755
x53,2003,47.608
x53,2004,48.523
x53,2005,49.153
x53,2006,48.784
x53,2007,49.143
x53,2008,49.626
x53,2009,50.609
x53,2010,51.555
x53,2011,50.599
x53,2012,49.709
x53,2013,50.958
x53,2014,53.828
x53,2015,54.864
x53,2016,55.867
x53,2017,56.41
x53,2018,55.995
x53,2019,56.572
x53,2020,57.056
x54,1991,28.526
x54,1992,28.253
x54,1993,29.752
x54,1994,30.553
x54,1995,32.275
x54,1996,32.786
x54,1997,34.232
x54,1998,34.553
x54,1999,34.794
x54,2000,34.13
x54,2001,34.751
x54,2002,35.013
x54,2003,35.076
x54,2004,36.63
x54,2005,36.663
x54,2006,37.777
x54,2007,38.619
x54,2008,39.072
x54,2009,39.894
x54,2010,40.309
x54,2011,40.731
x54,2012,40.993
x54,2013,41.911
x54,2014,42.693
x54,2015,43.516
x54,2016,44.695
x54,2017,45.408
x54,2018,45.965
x54,2019,46.654
x54,2020,47.256
x55,1991,60.326
x55,1992,60.55
x55,1993,60.441
x55,1994,60.585
x55,1995,61.21
x55,1996,61.612
x55,1997,61.792
x55,1998,62.14
x55,1999,62.401
x55,2000,62.356
x55,2001,63.244
x55,2002,63.63
x55,2003,64.369
x55,2004,64.608
x55,2005,65.374
x55,2006,65.606
x55,2007,66.197
x55,2008,66.457
x55,2009,67.246
x55,2010,67.728
x55,2011,68.266
x55,2012,68.496
x55,2013,68.934
x55,2014,68.973
x55,2015,69.663
x55,2016,69.915
x55,2017,69.96
x55,2018,69.879
x55,2019,70.103
x55,2020,70.239
x56,1991,22.995
x56,1992,23.339
x56,1993,23.732
x56,1994,24.048
x56,1995,24.472
x56,1996,24.945
x56,1997,25.036
x56,1998,25.18
