ref_area,sex,classif1,time,emp_dwap_sex_dsb_rt
bel,sex_t,dsb_status_nodis,2009,52.643
bel,sex_t,dsb_status_nodis,2010,51.832
bel,sex_t,dsb_status_nodis,2011,51.932
bel,sex_t,dsb_status_nodis,2012,52.231
bel,sex_t,dsb_status_nodis,2013,52.229
bel,sex_t,dsb_status_nodis,2014,52.99
bel,sex_t,dsb_status_nodis,2015,52.062
bel,sex_t,dsb_status_nodis,2016,51.626
bel,sex_t,dsb_status_nodis,2017,52.446
bel,sex_t,dsb_status_nodis,2018,53.578
bel,sex_t,dsb_status_nodis,2019,54.589
bel,sex_t,dsb_status_nodis,2020,54.337
bel,sex_t,dsb_status_nodis,2021,54.491
bel,sex_t,dsb_status_nodis,2022,54.886
bel,sex_t,dsb_status_nodis,2023,54.381
bel,sex_t,dsb_status_total,2004,48.51
bel,sex_t,dsb_status_total,2005,48.348
bel,sex_t,dsb_status_total,2006,49.359
bel,sex_t,dsb_status_total,2007,49.733
bel,sex_t,dsb_status_total,2008,49.894
bel,sex_t,dsb_status_total,2009,49.709
bel,sex_t,dsb_status_total,2010,48.761
bel,sex_t,dsb_status_total,2011,48.683
bel,sex_t,dsb_status_total,2012,49.018
bel,sex_t,dsb_status_total,2013,48.986
bel,sex_t,dsb_status_total,2014,49.096
bel,sex_t,dsb_status_total,2015,48.52
bel,sex_t,dsb_status_total,2016,48.048
bel,sex_t,dsb_status_total,2017,48.952
bel,sex_t,dsb_status_total,2018,49.904
bel,sex_t,dsb_status_total,2019,50.465
bel,sex_t,dsb_status_total,2020,50.673
bel,sex_t,dsb_status_total,2021,51.022
bel,sex_t,dsb_status_total,2022,51.166
bel,sex_t,dsb_status_total,2023,50.911
ben,sex_f,dsb_status_dis,2013,37.929
ben,sex_f,dsb_status_dis,2019,63.352
ben,sex_f,dsb_status_dis,2022,52.372
ben,sex_f,dsb_status_nodis,2013,42.492
ben,sex_f,dsb_status_nodis,2019,73.831
ben,sex_f,dsb_status_nodis,2022,74.146
ben,sex_f,dsb_status_total,2013,42.434
ben,sex_f,dsb_status_total,2019,73.366
ben,sex_f,dsb_status_total,2022,73.609
ben,sex_m,dsb_status_dis,2013,63.564
ben,sex_m,dsb_status_dis,2019,61.733
ben,sex_m,dsb_status_dis,2022,52.854
ben,sex_m,dsb_status_nodis,2013,67.961
ben,sex_m,dsb_status_nodis,2019,75.648
ben,sex_m,dsb_status_nodis,2022,77.234
ben,sex_m,dsb_status_total,2013,67.894
ben,sex_m,dsb_status_total,2019,75.086
ben,sex_m,dsb_status_total,2022,76.564
ben,sex_t,dsb_status_dis,2013,51.202
ben,sex_t,dsb_status_dis,2019,62.621
ben,sex_t,dsb_status_dis,2022,52.611
ben,sex_t,dsb_status_nodis,2013,54.444
ben,sex_t,dsb_status_nodis,2019,74.696
ben,sex_t,dsb_status_nodis,2022,75.592
ben,sex_t,dsb_status_total,2013,54.399
ben,sex_t,dsb_status_total,2019,74.183
ben,sex_t,dsb_status_total,2022,74.995
bfa,sex_f,dsb_status_dis,2006,34.928
bfa,sex_f,dsb_status_dis,2019,35.957
bfa,sex_f,dsb_status_dis,2022,43.152
bfa,sex_f,dsb_status_dis,2024,35.943
bfa,sex_f,dsb_status_nodis,2006,59.42
bfa,sex_f,dsb_status_nodis,2019,72.625
bfa,sex_f,dsb_status_nodis,2022,65.59
bfa,sex_f,dsb_status_nodis,2024,63.008
bfa,sex_f,dsb_status_total,2006,59.021
bfa,sex_f,dsb_status_total,2019,71.597
bfa,sex_f,dsb_status_total,2022,64.715
bfa,sex_f,dsb_status_total,2024,61.684
bfa,sex_m,dsb_status_dis,2006,55.727
bfa,sex_m,dsb_status_dis,2019,54.233
bfa,sex_m,dsb_status_dis,2022,46.565
bfa,sex_m,dsb_status_dis,2024,36.751
bfa,sex_m,dsb_status_nodis,2006,83.341
bfa,sex_m,dsb_status_nodis,2019,83.254
bfa,sex_m,dsb_status_nodis,2022,80.011
bfa,sex_m,dsb_status_nodis,2024,76.873
bfa,sex_m,dsb_status_total,2006,82.758
bfa,sex_m,dsb_status_total,2019,82.101
bfa,sex_m,dsb_status_total,2022,78.717
bfa,sex_m,dsb_status_total,2024,74.709
bfa,sex_t,dsb_status_dis,2006,45.846
bfa,sex_t,dsb_status_dis,2019,45.914
bfa,sex_t,dsb_status_dis,2022,44.663
bfa,sex_t,dsb_status_dis,2024,36.333
bfa,sex_t,dsb_status_nodis,2006,70.398
bfa,sex_t,dsb_status_nodis,2019,77.46
bfa,sex_t,dsb_status_nodis,2022,72.005
bfa,sex_t,dsb_status_nodis,2024,69.342
bfa,sex_t,dsb_status_total,2006,69.943
bfa,sex_t,dsb_status_total,2019,76.407
bfa,sex_t,dsb_status_total,2022,70.942
bfa,sex_t,dsb_status_total,2024,67.651
bgd,sex_f,dsb_status_dis,2022,11.144
bgd,sex_f,dsb_status_dis,2023,9.315
bgd,sex_f,dsb_status_nodis,2022,42.036
bgd,sex_f,dsb_status_nodis,2023,40.92
bgd,sex_f,dsb_status_total,2022,41.232
bgd,sex_f,dsb_status_total,2023,40.197
bgd,sex_m,dsb_status_dis,2022,31.722
bgd,sex_m,dsb_status_dis,2023,26.717
bgd,sex_m,dsb_status_nodis,2022,78.627
bgd,sex_m,dsb_status_nodis,2023,79.393
bgd,sex_m,dsb_status_total,2022,77.188
bgd,sex_m,dsb_status_total,2023,77.908
bgd,sex_o,dsb_status_nodis,2023,34.964
bgd,sex_o,dsb_status_total,2023,32.52
bgd,sex_t,dsb_status_dis,2022,22.178
bgd,sex_t,dsb_status_dis,2023,18.82
bgd,sex_t,dsb_status_nodis,2022,60.104
bgd,sex_t,dsb_status_nodis,2023,59.892
bgd,sex_t,dsb_status_total,2022,59.03
bgd,sex_t,dsb_status_total,2023,58.845
bgr,sex_f,dsb_status_dis,2008,5.953
bgr,sex_f,dsb_status_dis,2009,4.524
bgr,sex_f,dsb_status_dis,2010,3.408
bgr,sex_f,dsb_status_dis,2011,5.329
bgr,sex_f,dsb_status_dis,2012,3.471
bgr,sex_f,dsb_status_dis,2013,6.238
bgr,sex_f,dsb_status_dis,2014,4.14
bgr,sex_f,dsb_status_dis,2015,4.698
bgr,sex_f,dsb_status_dis,2016,5.732
bgr,sex_f,dsb_status_dis,2017,7.271
bgr,sex_f,dsb_status_dis,2018,4.173
bgr,sex_f,dsb_status_dis,2019,2.873
bgr,sex_f,dsb_status_dis,2020,4.872
bgr,sex_f,dsb_status_dis,2021,7.867
bgr,sex_f,dsb_status_dis,2022,6.768
bgr,sex_f,dsb_status_nodis,2007,41.119
bgr,sex_f,dsb_status_nodis,2008,46.65
bgr,sex_f,dsb_status_nodis,2009,48.057
bgr,sex_f,dsb_status_nodis,2010,46.723
bgr,sex_f,dsb_status_nodis,2011,46.774
bgr,sex_f,dsb_status_nodis,2012,45.643
bgr,sex_f,dsb_status_nodis,2013,46.166
bgr,sex_f,dsb_status_nodis,2014,47.278
bgr,sex_f,dsb_status_nodis,2015,46.816
bgr,sex_f,dsb_status_nodis,2016,46.385
bgr,sex_f,dsb_status_nodis,2017,48.936
bgr,sex_f,dsb_status_nodis,2018,48.906
bgr,sex_f,dsb_status_nodis,2019,49.342
bgr,sex_f,dsb_status_nodis,2020,48.575
bgr,sex_f,dsb_status_nodis,2021,49.519
bgr,sex_f,dsb_status_nodis,2022,50.324
bgr,sex_f,dsb_status_nodis,2023,50.661
bgr,sex_f,dsb_status_total,2007,40.171
bgr,sex_f,dsb_status_total,2008,44.656
bgr,sex_f,dsb_status_total,2009,45.899
bgr,sex_f,dsb_status_total,2010,44.98
bgr,sex_f,dsb_status_total,2011,44.96
bgr,sex_f,dsb_status_total,2012,43.848
bgr,sex_f,dsb_status_total,2013,44.539
bgr,sex_f,dsb_status_total,2014,45.455
bgr,sex_f,dsb_status_total,2015,44.802
bgr,sex_f,dsb_status_total,2016,44.74
bgr,sex_f,dsb_status_total,2017,46.754
bgr,sex_f,dsb_status_total,2018,47.116
bgr,sex_f,dsb_status_total,2019,47.796
bgr,sex_f,dsb_status_total,2020,47.015
bgr,sex_f,dsb_status_total,2021,47.937
bgr,sex_f,dsb_status_total,2022,48.94
bgr,sex_f,dsb_status_total,2023,49.251
bgr,sex_m,dsb_status_dis,2008,9.018
bgr,sex_m,dsb_status_dis,2009,4.801
bgr,sex_m,dsb_status_dis,2010,7.176
bgr,sex_m,dsb_status_dis,2011,4.777
bgr,sex_m,dsb_status_dis,2012,6.286
bgr,sex_m,dsb_status_dis,2013,2.099
bgr,sex_m,dsb_status_dis,2014,2.746
bgr,sex_m,dsb_status_dis,2015,5.361
bgr,sex_m,dsb_status_dis,2016,6.401
bgr,sex_m,dsb_status_dis,2017,9.27
bgr,sex_m,dsb_status_dis,2018,9.279
bgr,sex_m,dsb_status_dis,2019,7.798
bgr,sex_m,dsb_status_dis,2020,7.228
bgr,sex_m,dsb_status_dis,2021,12.714
bgr,sex_m,dsb_status_dis,2022,5.455
bgr,sex_m,dsb_status_dis,2023,4.795
bgr,sex_m,dsb_status_nodis,2007,54.141
bgr,sex_m,dsb_status_nodis,2008,60.709
bgr,sex_m,dsb_status_nodis,2009,60.898
bgr,sex_m,dsb_status_nodis,2010,58.738
bgr,sex_m,dsb_status_nodis,2011,55.883
bgr,sex_m,dsb_status_nodis,2012,54.615
bgr,sex_m,dsb_status_nodis,2013,54.309
bgr,sex_m,dsb_status_nodis,2014,54.669
bgr,sex_m,dsb_status_nodis,2015,56.298
bgr,sex_m,dsb_status_nodis,2016,56.517
bgr,sex_m,dsb_status_nodis,2017,58.348
bgr,sex_m,dsb_status_nodis,2018,59.828
bgr,sex_m,dsb_status_nodis,2019,61.007
bgr,sex_m,dsb_status_nodis,2020,61.279
bgr,sex_m,dsb_status_nodis,2021,62.099
bgr,sex_m,dsb_status_nodis,2022,62.273
bgr,sex_m,dsb_status_nodis,2023,62.048
bgr,sex_m,dsb_status_total,2007,52.876
bgr,sex_m,dsb_status_total,2008,58.52
bgr,sex_m,dsb_status_total,2009,58.665
bgr,sex_m,dsb_status_total,2010,56.876
bgr,sex_m,dsb_status_total,2011,53.993
bgr,sex_m,dsb_status_total,2012,52.948
bgr,sex_m,dsb_status_total,2013,52.529
bgr,sex_m,dsb_status_total,2014,52.719
bgr,sex_m,dsb_status_total,2015,54.099
bgr,sex_m,dsb_status_total,2016,54.811
bgr,sex_m,dsb_status_total,2017,56.243
bgr,sex_m,dsb_status_total,2018,58.159
bgr,sex_m,dsb_status_total,2019,59.427
bgr,sex_m,dsb_status_total,2020,59.858
bgr,sex_m,dsb_status_total,2021,60.616
bgr,sex_m,dsb_status_total,2022,61.015
bgr,sex_m,dsb_status_total,2023,60.891
bgr,sex_t,dsb_status_dis,2007,1.821
bgr,sex_t,dsb_status_dis,2008,7.304
bgr,sex_t,dsb_status_dis,2009,4.641
bgr,sex_t,dsb_status_dis,2010,5.11
bgr,sex_t,dsb_status_dis,2011,5.088
bgr,sex_t,dsb_status_dis,2012,4.683
bgr,sex_t,dsb_status_dis,2013,4.426
bgr,sex_t,dsb_status_dis,2014,3.509
bgr,sex_t,dsb_status_dis,2015,5
bgr,sex_t,dsb_status_dis,2016,6.025
bgr,sex_t,dsb_status_dis,2017,8.133
bgr,sex_t,dsb_status_dis,2018,6.382
bgr,sex_t,dsb_status_dis,2019,5.097
bgr,sex_t,dsb_status_dis,2020,5.824
bgr,sex_t,dsb_status_dis,2021,9.907
bgr,sex_t,dsb_status_dis,2022,6.255
bgr,sex_t,dsb_status_dis,2023,2.933
bgr,sex_t,dsb_status_nodis,2007,47.337
bgr,sex_t,dsb_status_nodis,2008,53.38
bgr,sex_t,dsb_status_nodis,2009,54.239
bgr,sex_t,dsb_status_nodis,2010,52.488
bgr,sex_t,dsb_status_nodis,2011,51.15
bgr,sex_t,dsb_status_nodis,2012,49.991
bgr,sex_t,dsb_status_nodis,2013,50.107
bgr,sex_t,dsb_status_nodis,2014,50.848
bgr,sex_t,dsb_status_nodis,2015,51.388
bgr,sex_t,dsb_status_nodis,2016,51.277
bgr,sex_t,dsb_status_nodis,2017,53.484
bgr,sex_t,dsb_status_nodis,2018,54.172
bgr,sex_t,dsb_status_nodis,2019,54.95
bgr,sex_t,dsb_status_nodis,2020,54.696
bgr,sex_t,dsb_status_nodis,2021,55.569
bgr,sex_t,dsb_status_nodis,2022,56.074
bgr,sex_t,dsb_status_nodis,2023,56.093
bgr,sex_t,dsb_status_total,2007,46.236
bgr,sex_t,dsb_status_total,2008,51.268
bgr,sex_t,dsb_status_total,2009,52.012
bgr,sex_t,dsb_status_total,2010,50.675
bgr,sex_t,dsb_status_total,2011,49.283
bgr,sex_t,dsb_status_total,2012,48.239
bgr,sex_t,dsb_status_total,2013,48.392
bgr,sex_t,dsb_status_total,2014,48.955
bgr,sex_t,dsb_status_total,2015,49.273
bgr,sex_t,dsb_status_total,2016,49.585
bgr,sex_t,dsb_status_total,2017,51.316
bgr,sex_t,dsb_status_total,2018,52.42
bgr,sex_t,dsb_status_total,2019,53.377
bgr,sex_t,dsb_status_total,2020,53.172
bgr,sex_t,dsb_status_total,2021,54.009
bgr,sex_t,dsb_status_total,2022,54.721
bgr,sex_t,dsb_status_total,2023,54.778
bol,sex_f,dsb_status_dis,2014,31.833
bol,sex_f,dsb_status_dis,2015,29.857
bol,sex_f,dsb_status_dis,2016,39.968
bol,sex_f,dsb_status_dis,2017,30.374
bol,sex_f,dsb_status_dis,2018,31.559
bol,sex_f,dsb_status_dis,2019,26.025
bol,sex_f,dsb_status_nodis,2014,60.217
bol,sex_f,dsb_status_nodis,2015,53.313
bol,sex_f,dsb_status_nodis,2016,58.77
bol,sex_f,dsb_status_nodis,2017,55.74
bol,sex_f,dsb_status_nodis,2018,55.191
bol,sex_f,dsb_status_nodis,2019,58.883
bol,sex_f,dsb_status_total,2014,59.684
bol,sex_f,dsb_status_total,2015,52.781
bol,sex_f,dsb_status_total,2016,58.158
bol,sex_f,dsb_status_total,2017,55.093
bol,sex_f,dsb_status_total,2018,54.673
bol,sex_f,dsb_status_total,2019,58.337
bol,sex_m,dsb_status_dis,2014,44.488
bol,sex_m,dsb_status_dis,2015,47.83
bol,sex_m,dsb_status_dis,2016,47.675
bol,sex_m,dsb_status_dis,2017,42.635
bol,sex_m,dsb_status_dis,2018,36.491
bol,sex_m,dsb_status_dis,2019,36.542
bol,sex_m,dsb_status_nodis,2014,81.528
bol,sex_m,dsb_status_nodis,2015,78.585
bol,sex_m,dsb_status_nodis,2016,80.432
bol,sex_m,dsb_status_nodis,2017,78.203
bol,sex_m,dsb_status_nodis,2018,77.561
bol,sex_m,dsb_status_nodis,2019,78.912
bol,sex_m,dsb_status_total,2014,80.786
bol,sex_m,dsb_status_total,2015,77.812
bol,sex_m,dsb_status_total,2016,79.515
bol,sex_m,dsb_status_total,2017,77.424
bol,sex_m,dsb_status_total,2018,76.796
bol,sex_m,dsb_status_total,2019,78.297
bol,sex_t,dsb_status_dis,2014,38.178
bol,sex_t,dsb_status_dis,2015,39.081
bol,sex_t,dsb_status_dis,2016,43.385
bol,sex_t,dsb_status_dis,2017,35.84
bol,sex_t,dsb_status_dis,2018,33.754
bol,sex_t,dsb_status_dis,2019,30.752
bol,sex_t,dsb_status_nodis,2014,70.56
bol,sex_t,dsb_status_nodis,2015,65.623
bol,sex_t,dsb_status_nodis,2016,69.215
bol,sex_t,dsb_status_nodis,2017,66.626
bol,sex_t,dsb_status_nodis,2018,66.067
bol,sex_t,dsb_status_nodis,2019,68.571
bol,sex_t,dsb_status_total,2014,69.932
bol,sex_t,dsb_status_total,2015,64.988
bol,sex_t,dsb_status_total,2016,68.43
bol,sex_t,dsb_status_total,2017,65.895
bol,sex_t,dsb_status_total,2018,65.41
bol,sex_t,dsb_status_total,2019,67.981
brb,sex_f,dsb_status_dis,2016,22.947
brb,sex_f,dsb_status_nodis,2016,50.621
brb,sex_f,dsb_status_total,2016,49.091
brb,sex_m,dsb_status_dis,2016,26.258
brb,sex_m,dsb_status_nodis,2016,56.916
brb,sex_m,dsb_status_total,2016,55.14
brb,sex_t,dsb_status_dis,2016,24.541
brb,sex_t,dsb_status_nodis,2016,53.573
brb,sex_t,dsb_status_total,2016,51.932
bwa,sex_f,dsb_status_dis,2009,32.31
bwa,sex_f,dsb_status_dis,2019,18.425
bwa,sex_f,dsb_status_dis,2020,17.584
bwa,sex_f,dsb_status_dis,2021,15.896
bwa,sex_f,dsb_status_dis,2022,18.854
bwa,sex_f,dsb_status_dis,2023,12.054
bwa,sex_f,dsb_status_nodis,2009,45.693
bwa,sex_f,dsb_status_nodis,2019,47.209
bwa,sex_f,dsb_status_nodis,2020,48.326
bwa,sex_f,dsb_status_nodis,2021,45.381
bwa,sex_f,dsb_status_nodis,2022,45.648
bwa,sex_f,dsb_status_nodis,2023,47.569
bwa,sex_f,dsb_status_total,2009,44.833
bwa,sex_f,dsb_status_total,2019,45.958
bwa,sex_f,dsb_status_total,2020,47.166
bwa,sex_f,dsb_status_total,2021,44.115
bwa,sex_f,dsb_status_total,2022,44.485
bwa,sex_f,dsb_status_total,2023,46.106
bwa,sex_m,dsb_status_dis,2009,44.927
bwa,sex_m,dsb_status_dis,2019,20.991
bwa,sex_m,dsb_status_dis,2020,22.728
bwa,sex_m,dsb_status_dis,2021,23.544
bwa,sex_m,dsb_status_dis,2022,17.806
bwa,sex_m,dsb_status_dis,2023,18.595
bwa,sex_m,dsb_status_nodis,2009,61.493
bwa,sex_m,dsb_status_nodis,2019,58.245
bwa,sex_m,dsb_status_nodis,2020,59.689
bwa,sex_m,dsb_status_nodis,2021,56.752
bwa,sex_m,dsb_status_nodis,2022,56.19
bwa,sex_m,dsb_status_nodis,2023,59.773
bwa,sex_m,dsb_status_total,2009,60.544
bwa,sex_m,dsb_status_total,2019,56.964
bwa,sex_m,dsb_status_total,2020,58.449
bwa,sex_m,dsb_status_total,2021,55.635
bwa,sex_m,dsb_status_total,2022,54.805
bwa,sex_m,dsb_status_total,2023,58.494
bwa,sex_t,dsb_status_dis,2009,37.813
bwa,sex_t,dsb_status_dis,2019,19.467
bwa,sex_t,dsb_status_dis,2020,19.801
bwa,sex_t,dsb_status_dis,2021,18.914
bwa,sex_t,dsb_status_dis,2022,18.408
bwa,sex_t,dsb_status_dis,2023,14.696
bwa,sex_t,dsb_status_nodis,2009,53.061
bwa,sex_t,dsb_status_nodis,2019,52.347
bwa,sex_t,dsb_status_nodis,2020,53.565
bwa,sex_t,dsb_status_nodis,2021,50.576
bwa,sex_t,dsb_status_nodis,2022,50.635
bwa,sex_t,dsb_status_nodis,2023,53.378
bwa,sex_t,dsb_status_total,2009,52.131
bwa,sex_t,dsb_status_total,2019,51.056
bwa,sex_t,dsb_status_total,2020,52.356
bwa,sex_t,dsb_status_total,2021,49.35
bwa,sex_t,dsb_status_total,2022,49.347
bwa,sex_t,dsb_status_total,2023,51.969
che,sex_f,dsb_status_dis,2007,24.352
che,sex_f,dsb_status_dis,2008,29.126
che,sex_f,dsb_status_dis,2009,31.108
che,sex_f,dsb_status_dis,2010,32.826
che,sex_f,dsb_status_dis,2011,35.719
che,sex_f,dsb_status_dis,2012,33.654
che,sex_f,dsb_status_dis,2013,27.241
che,sex_f,dsb_status_dis,2014,25.924
che,sex_f,dsb_status_dis,2015,25.246
che,sex_f,dsb_status_dis,2016,27.038
che,sex_f,dsb_status_dis,2017,25.259
che,sex_f,dsb_status_dis,2018,24.301
che,sex_f,dsb_status_dis,2019,24.4
che,sex_f,dsb_status_dis,2020,27.167
che,sex_f,dsb_status_dis,2021,28.072
che,sex_f,dsb_status_dis,2022,31.916
che,sex_f,dsb_status_nodis,2007,52.431
che,sex_f,dsb_status_nodis,2008,51.687
che,sex_f,dsb_status_nodis,2009,56.398
che,sex_f,dsb_status_nodis,2010,57.661
che,sex_f,dsb_status_nodis,2011,55.744
che,sex_f,dsb_status_nodis,2012,57.134
che,sex_f,dsb_status_nodis,2013,55.933
che,sex_f,dsb_status_nodis,2014,56.362
che,sex_f,dsb_status_nodis,2015,55.749
che,sex_f,dsb_status_nodis,2016,56.082
che,sex_f,dsb_status_nodis,2017,57.283
che,sex_f,dsb_status_nodis,2018,57.112
che,sex_f,dsb_status_nodis,2019,57.474
che,sex_f,dsb_status_nodis,2020,58.016
che,sex_f,dsb_status_nodis,2021,57.328
che,sex_f,dsb_status_nodis,2022,58.319
che,sex_f,dsb_status_total,2007,50.369
che,sex_f,dsb_status_total,2008,50.315
che,sex_f,dsb_status_total,2009,54.773
che,sex_f,dsb_status_total,2010,56.065
che,sex_f,dsb_status_total,2011,54.347
che,sex_f,dsb_status_total,2012,55.685
che,sex_f,dsb_status_total,2013,54.277
che,sex_f,dsb_status_total,2014,54.519
che,sex_f,dsb_status_total,2015,54.075
che,sex_f,dsb_status_total,2016,54.479
che,sex_f,dsb_status_total,2017,55.544
che,sex_f,dsb_status_total,2018,55.059
che,sex_f,dsb_status_total,2019,55.461
che,sex_f,dsb_status_total,2020,56.276
che,sex_f,dsb_status_total,2021,55.608
che,sex_f,dsb_status_total,2022,56.684
che,sex_m,dsb_status_dis,2007,45.709
che,sex_m,dsb_status_dis,2008,43.339
che,sex_m,dsb_status_dis,2009,35.936
che,sex_m,dsb_status_dis,2010,41.422
che,sex_m,dsb_status_dis,2011,44.964
che,sex_m,dsb_status_dis,2012,40.88
che,sex_m,dsb_status_dis,2013,39.158
che,sex_m,dsb_status_dis,2014,33.133
che,sex_m,dsb_status_dis,2015,33.93
che,sex_m,dsb_status_dis,2016,29.93
che,sex_m,dsb_status_dis,2017,32.322
che,sex_m,dsb_status_dis,2018,31.528
che,sex_m,dsb_status_dis,2019,32.364
che,sex_m,dsb_status_dis,2020,31.169
che,sex_m,dsb_status_dis,2021,32.506
che,sex_m,dsb_status_dis,2022,35.423
che,sex_m,dsb_status_nodis,2007,75.652
che,sex_m,dsb_status_nodis,2008,75.597
che,sex_m,dsb_status_nodis,2009,74.507
che,sex_m,dsb_status_nodis,2010,74.071
che,sex_m,dsb_status_nodis,2011,72.07
che,sex_m,dsb_status_nodis,2012,71.637
che,sex_m,dsb_status_nodis,2013,71.073
che,sex_m,dsb_status_nodis,2014,71.148
che,sex_m,dsb_status_nodis,2015,69.354
che,sex_m,dsb_status_nodis,2016,70.688
che,sex_m,dsb_status_nodis,2017,69.124
che,sex_m,dsb_status_nodis,2018,66.415
che,sex_m,dsb_status_nodis,2019,67.006
che,sex_m,dsb_status_nodis,2020,66.094
che,sex_m,dsb_status_nodis,2021,67.143
che,sex_m,dsb_status_nodis,2022,67.927
che,sex_m,dsb_status_total,2007,73.918
che,sex_m,dsb_status_total,2008,74.227
che,sex_m,dsb_status_total,2009,72.577
che,sex_m,dsb_status_total,2010,72.326
che,sex_m,dsb_status_total,2011,70.493
che,sex_m,dsb_status_total,2012,70.021
che,sex_m,dsb_status_total,2013,69.592
che,sex_m,dsb_status_total,2014,69.49
che,sex_m,dsb_status_total,2015,67.886
che,sex_m,dsb_status_total,2016,68.601
che,sex_m,dsb_status_total,2017,67.264
che,sex_m,dsb_status_total,2018,64.784
che,sex_m,dsb_status_total,2019,65.31
che,sex_m,dsb_status_total,2020,64.598
che,sex_m,dsb_status_total,2021,65.422
che,sex_m,dsb_status_total,2022,66.299
che,sex_t,dsb_status_dis,2007,33.499
che,sex_t,dsb_status_dis,2008,34.818
che,sex_t,dsb_status_dis,2009,33.174
che,sex_t,dsb_status_dis,2010,36.652
che,sex_t,dsb_status_dis,2011,39.84
che,sex_t,dsb_status_dis,2012,36.924
che,sex_t,dsb_status_dis,2013,32.462
che,sex_t,dsb_status_dis,2014,28.891
che,sex_t,dsb_status_dis,2015,28.925
che,sex_t,dsb_status_dis,2016,28.411
che,sex_t,dsb_status_dis,2017,28.618
che,sex_t,dsb_status_dis,2018,27.35
che,sex_t,dsb_status_dis,2019,27.907
che,sex_t,dsb_status_dis,2020,28.873
che,sex_t,dsb_status_dis,2021,30.079
che,sex_t,dsb_status_dis,2022,33.467
che,sex_t,dsb_status_nodis,2007,63.841
che,sex_t,dsb_status_nodis,2008,63.496
che,sex_t,dsb_status_nodis,2009,65.337
che,sex_t,dsb_status_nodis,2010,65.765
che,sex_t,dsb_status_nodis,2011,63.808
che,sex_t,dsb_status_nodis,2012,64.312
che,sex_t,dsb_status_nodis,2013,63.433
che,sex_t,dsb_status_nodis,2014,63.714
che,sex_t,dsb_status_nodis,2015,62.509
che,sex_t,dsb_status_nodis,2016,63.305
che,sex_t,dsb_status_nodis,2017,63.14
che,sex_t,dsb_status_nodis,2018,61.748
che,sex_t,dsb_status_nodis,2019,62.216
che,sex_t,dsb_status_nodis,2020,62.04
che,sex_t,dsb_status_nodis,2021,62.206
che,sex_t,dsb_status_nodis,2022,63.105
che,sex_t,dsb_status_total,2007,61.842
che,sex_t,dsb_status_total,2008,62.009
che,sex_t,dsb_status_total,2009,63.495
che,sex_t,dsb_status_total,2010,64.048
che,sex_t,dsb_status_total,2011,62.272
che,sex_t,dsb_status_total,2012,62.746
che,sex_t,dsb_status_total,2013,61.818
che,sex_t,dsb_status_total,2014,61.896
che,sex_t,dsb_status_total,2015,60.889
che,sex_t,dsb_status_total,2016,61.448
che,sex_t,dsb_status_total,2017,61.33
che,sex_t,dsb_status_total,2018,59.864
che,sex_t,dsb_status_total,2019,60.33
che,sex_t,dsb_status_total,2020,60.392
che,sex_t,dsb_status_total,2021,60.462
che,sex_t,dsb_status_total,2022,61.443
chl,sex_f,dsb_status_dis,2006,20.314
chl,sex_f,dsb_status_dis,2009,17.526
chl,sex_f,dsb_status_dis,2011,16.674
chl,sex_f,dsb_status_dis,2013,18.374
chl,sex_f,dsb_status_dis,2015,21.242
chl,sex_f,dsb_status_dis,2017,26.04
chl,sex_f,dsb_status_dis,2022,22.817
chl,sex_f,dsb_status_nodis,2006,41.069
chl,sex_f,dsb_status_nodis,2009,39.215
chl,sex_f,dsb_status_nodis,2011,41.874
chl,sex_f,dsb_status_nodis,2013,44.008
chl,sex_f,dsb_status_nodis,2015,46.268
chl,sex_f,dsb_status_nodis,2017,47.661
chl,sex_f,dsb_status_nodis,2022,50.115
chl,sex_f,dsb_status_total,2006,39.203
chl,sex_f,dsb_status_total,2009,37.124
chl,sex_f,dsb_status_total,2011,39.679
chl,sex_f,dsb_status_total,2013,41.86
chl,sex_f,dsb_status_total,2015,43.444
chl,sex_f,dsb_status_total,2017,44.574
chl,sex_f,dsb_status_total,2022,46.822
chl,sex_m,dsb_status_dis,2006,39.836
chl,sex_m,dsb_status_dis,2009,32.627
chl,sex_m,dsb_status_dis,2011,29.062
chl,sex_m,dsb_status_dis,2013,28.851
chl,sex_m,dsb_status_dis,2015,34.772
chl,sex_m,dsb_status_dis,2017,42.283
chl,sex_m,dsb_status_dis,2022,36.72
chl,sex_m,dsb_status_nodis,2006,70.72
chl,sex_m,dsb_status_nodis,2009,67.438
chl,sex_m,dsb_status_nodis,2011,68.421
chl,sex_m,dsb_status_nodis,2013,69.17
chl,sex_m,dsb_status_nodis,2015,69.407
chl,sex_m,dsb_status_nodis,2017,69.656
chl,sex_m,dsb_status_nodis,2022,70.514
chl,sex_m,dsb_status_total,2006,68.274
chl,sex_m,dsb_status_total,2009,64.482
chl,sex_m,dsb_status_total,2011,65.672
chl,sex_m,dsb_status_total,2013,66.33
chl,sex_m,dsb_status_total,2015,66.182
chl,sex_m,dsb_status_total,2017,66.478
chl,sex_m,dsb_status_total,2022,67.442
chl,sex_t,dsb_status_dis,2006,29.038
chl,sex_t,dsb_status_dis,2009,24.179
chl,sex_t,dsb_status_dis,2011,21.776
chl,sex_t,dsb_status_dis,2013,22.802
chl,sex_t,dsb_status_dis,2015,26.875
chl,sex_t,dsb_status_dis,2017,32.777
