ref_area,sex,classif1,classif2,time,ear_4hrl_sex_age_cur_nb
arg,sex_f,age_aggregate_y25_54,cur_type_usd,2011,4.942
arg,sex_f,age_aggregate_y25_54,cur_type_usd,2012,5.667
arg,sex_f,age_aggregate_y25_54,cur_type_usd,2013,5.967
arg,sex_f,age_aggregate_y25_54,cur_type_usd,2014,5.281
arg,sex_f,age_aggregate_y25_54,cur_type_usd,2017,5.905
arg,sex_f,age_aggregate_y25_54,cur_type_usd,2018,4.411
arg,sex_f,age_aggregate_y25_54,cur_type_usd,2019,3.665
arg,sex_f,age_aggregate_y25_54,cur_type_usd,2020,3.844
arg,sex_f,age_aggregate_y25_54,cur_type_usd,2021,3.778
arg,sex_f,age_aggregate_y25_54,cur_type_usd,2022,4.364
arg,sex_f,age_aggregate_y25_54,cur_type_usd,2023,4.43
arg,sex_f,age_aggregate_y25_54,cur_type_usd,2024,4.308
arg,sex_f,age_aggregate_y55_64,cur_type_lcu,2004,4.498
arg,sex_f,age_aggregate_y55_64,cur_type_lcu,2005,5.163
arg,sex_f,age_aggregate_y55_64,cur_type_lcu,2006,6.977
arg,sex_f,age_aggregate_y55_64,cur_type_lcu,2008,10.762
arg,sex_f,age_aggregate_y55_64,cur_type_lcu,2009,14.1
arg,sex_f,age_aggregate_y55_64,cur_type_lcu,2010,16.68
arg,sex_f,age_aggregate_y55_64,cur_type_lcu,2011,20.583
arg,sex_f,age_aggregate_y55_64,cur_type_lcu,2012,26.475
arg,sex_f,age_aggregate_y55_64,cur_type_lcu,2013,32.885
arg,sex_f,age_aggregate_y55_64,cur_type_lcu,2014,44.103
arg,sex_f,age_aggregate_y55_64,cur_type_lcu,2017,103.615
arg,sex_f,age_aggregate_y55_64,cur_type_lcu,2018,131.686
arg,sex_f,age_aggregate_y55_64,cur_type_lcu,2019,189.735
arg,sex_f,age_aggregate_y55_64,cur_type_lcu,2020,343.832
arg,sex_f,age_aggregate_y55_64,cur_type_lcu,2021,405.823
arg,sex_f,age_aggregate_y55_64,cur_type_lcu,2022,637.766
arg,sex_f,age_aggregate_y55_64,cur_type_lcu,2023,1344.869
arg,sex_f,age_aggregate_y55_64,cur_type_lcu,2024,4170.336
arg,sex_f,age_aggregate_y55_64,cur_type_ppp,2011,6.511
arg,sex_f,age_aggregate_y55_64,cur_type_ppp,2012,7.195
arg,sex_f,age_aggregate_y55_64,cur_type_ppp,2013,7.148
arg,sex_f,age_aggregate_y55_64,cur_type_ppp,2014,6.848
arg,sex_f,age_aggregate_y55_64,cur_type_ppp,2017,9.35
arg,sex_f,age_aggregate_y55_64,cur_type_ppp,2018,9.006
arg,sex_f,age_aggregate_y55_64,cur_type_ppp,2019,8.561
arg,sex_f,age_aggregate_y55_64,cur_type_ppp,2020,11.461
arg,sex_f,age_aggregate_y55_64,cur_type_ppp,2021,9.441
arg,sex_f,age_aggregate_y55_64,cur_type_ppp,2022,9.293
arg,sex_f,age_aggregate_y55_64,cur_type_ppp,2023,8.738
arg,sex_f,age_aggregate_y55_64,cur_type_ppp,2024,8.721
arg,sex_f,age_aggregate_y55_64,cur_type_usd,2011,5.008
arg,sex_f,age_aggregate_y55_64,cur_type_usd,2012,5.835
arg,sex_f,age_aggregate_y55_64,cur_type_usd,2013,6.024
arg,sex_f,age_aggregate_y55_64,cur_type_usd,2014,5.462
arg,sex_f,age_aggregate_y55_64,cur_type_usd,2017,6.256
arg,sex_f,age_aggregate_y55_64,cur_type_usd,2018,4.687
arg,sex_f,age_aggregate_y55_64,cur_type_usd,2019,3.941
arg,sex_f,age_aggregate_y55_64,cur_type_usd,2020,4.874
arg,sex_f,age_aggregate_y55_64,cur_type_usd,2021,4.272
arg,sex_f,age_aggregate_y55_64,cur_type_usd,2022,4.883
arg,sex_f,age_aggregate_y55_64,cur_type_usd,2023,4.54
arg,sex_f,age_aggregate_y55_64,cur_type_usd,2024,4.559
arg,sex_f,age_aggregate_yge65,cur_type_lcu,2004,4.378
arg,sex_f,age_aggregate_yge65,cur_type_lcu,2005,4.474
arg,sex_f,age_aggregate_yge65,cur_type_lcu,2006,5.812
arg,sex_f,age_aggregate_yge65,cur_type_lcu,2008,9.01
arg,sex_f,age_aggregate_yge65,cur_type_lcu,2009,11.843
arg,sex_f,age_aggregate_yge65,cur_type_lcu,2010,16.939
arg,sex_f,age_aggregate_yge65,cur_type_lcu,2011,18.596
arg,sex_f,age_aggregate_yge65,cur_type_lcu,2012,26.61
arg,sex_f,age_aggregate_yge65,cur_type_lcu,2013,32.202
arg,sex_f,age_aggregate_yge65,cur_type_lcu,2014,43.751
arg,sex_f,age_aggregate_yge65,cur_type_lcu,2017,102.155
arg,sex_f,age_aggregate_yge65,cur_type_lcu,2018,134.055
arg,sex_f,age_aggregate_yge65,cur_type_lcu,2019,161.725
arg,sex_f,age_aggregate_yge65,cur_type_lcu,2020,309.499
arg,sex_f,age_aggregate_yge65,cur_type_lcu,2021,401.661
arg,sex_f,age_aggregate_yge65,cur_type_lcu,2022,608.359
arg,sex_f,age_aggregate_yge65,cur_type_lcu,2023,1207.296
arg,sex_f,age_aggregate_yge65,cur_type_lcu,2024,3891.559
arg,sex_f,age_aggregate_yge65,cur_type_ppp,2011,5.883
arg,sex_f,age_aggregate_yge65,cur_type_ppp,2012,7.232
arg,sex_f,age_aggregate_yge65,cur_type_ppp,2013,7
arg,sex_f,age_aggregate_yge65,cur_type_ppp,2014,6.794
arg,sex_f,age_aggregate_yge65,cur_type_ppp,2017,9.218
arg,sex_f,age_aggregate_yge65,cur_type_ppp,2018,9.168
arg,sex_f,age_aggregate_yge65,cur_type_ppp,2019,7.297
arg,sex_f,age_aggregate_yge65,cur_type_ppp,2020,10.317
arg,sex_f,age_aggregate_yge65,cur_type_ppp,2021,9.344
arg,sex_f,age_aggregate_yge65,cur_type_ppp,2022,8.864
arg,sex_f,age_aggregate_yge65,cur_type_ppp,2023,7.844
arg,sex_f,age_aggregate_yge65,cur_type_ppp,2024,8.138
arg,sex_f,age_aggregate_yge65,cur_type_usd,2011,4.524
arg,sex_f,age_aggregate_yge65,cur_type_usd,2012,5.865
arg,sex_f,age_aggregate_yge65,cur_type_usd,2013,5.899
arg,sex_f,age_aggregate_yge65,cur_type_usd,2014,5.418
arg,sex_f,age_aggregate_yge65,cur_type_usd,2017,6.168
arg,sex_f,age_aggregate_yge65,cur_type_usd,2018,4.771
arg,sex_f,age_aggregate_yge65,cur_type_usd,2019,3.359
arg,sex_f,age_aggregate_yge65,cur_type_usd,2020,4.388
arg,sex_f,age_aggregate_yge65,cur_type_usd,2021,4.228
arg,sex_f,age_aggregate_yge65,cur_type_usd,2022,4.658
arg,sex_f,age_aggregate_yge65,cur_type_usd,2023,4.075
arg,sex_f,age_aggregate_yge65,cur_type_usd,2024,4.255
arg,sex_f,age_ythadult_y15_24,cur_type_lcu,2004,2.779
arg,sex_f,age_ythadult_y15_24,cur_type_lcu,2005,3.226
arg,sex_f,age_ythadult_y15_24,cur_type_lcu,2006,4.083
arg,sex_f,age_ythadult_y15_24,cur_type_lcu,2008,6.488
arg,sex_f,age_ythadult_y15_24,cur_type_lcu,2009,8.388
arg,sex_f,age_ythadult_y15_24,cur_type_lcu,2010,10.424
arg,sex_f,age_ythadult_y15_24,cur_type_lcu,2011,13.141
arg,sex_f,age_ythadult_y15_24,cur_type_lcu,2012,17.867
arg,sex_f,age_ythadult_y15_24,cur_type_lcu,2013,21.579
arg,sex_f,age_ythadult_y15_24,cur_type_lcu,2014,28.688
arg,sex_f,age_ythadult_y15_24,cur_type_lcu,2017,68.203
arg,sex_f,age_ythadult_y15_24,cur_type_lcu,2018,79.991
arg,sex_f,age_ythadult_y15_24,cur_type_lcu,2019,110.908
arg,sex_f,age_ythadult_y15_24,cur_type_lcu,2020,160.162
arg,sex_f,age_ythadult_y15_24,cur_type_lcu,2021,212.44
arg,sex_f,age_ythadult_y15_24,cur_type_lcu,2022,351.272
arg,sex_f,age_ythadult_y15_24,cur_type_lcu,2023,806.535
arg,sex_f,age_ythadult_y15_24,cur_type_lcu,2024,2387.927
arg,sex_f,age_ythadult_y15_24,cur_type_ppp,2011,4.157
arg,sex_f,age_ythadult_y15_24,cur_type_ppp,2012,4.856
arg,sex_f,age_ythadult_y15_24,cur_type_ppp,2013,4.691
arg,sex_f,age_ythadult_y15_24,cur_type_ppp,2014,4.455
arg,sex_f,age_ythadult_y15_24,cur_type_ppp,2017,6.154
arg,sex_f,age_ythadult_y15_24,cur_type_ppp,2018,5.47
arg,sex_f,age_ythadult_y15_24,cur_type_ppp,2019,5.004
arg,sex_f,age_ythadult_y15_24,cur_type_ppp,2020,5.339
arg,sex_f,age_ythadult_y15_24,cur_type_ppp,2021,4.942
arg,sex_f,age_ythadult_y15_24,cur_type_ppp,2022,5.118
arg,sex_f,age_ythadult_y15_24,cur_type_ppp,2023,5.24
arg,sex_f,age_ythadult_y15_24,cur_type_ppp,2024,4.993
arg,sex_f,age_ythadult_y15_24,cur_type_usd,2011,3.197
arg,sex_f,age_ythadult_y15_24,cur_type_usd,2012,3.938
arg,sex_f,age_ythadult_y15_24,cur_type_usd,2013,3.953
arg,sex_f,age_ythadult_y15_24,cur_type_usd,2014,3.553
arg,sex_f,age_ythadult_y15_24,cur_type_usd,2017,4.118
arg,sex_f,age_ythadult_y15_24,cur_type_usd,2018,2.847
arg,sex_f,age_ythadult_y15_24,cur_type_usd,2019,2.304
arg,sex_f,age_ythadult_y15_24,cur_type_usd,2020,2.271
arg,sex_f,age_ythadult_y15_24,cur_type_usd,2021,2.236
arg,sex_f,age_ythadult_y15_24,cur_type_usd,2022,2.689
arg,sex_f,age_ythadult_y15_24,cur_type_usd,2023,2.722
arg,sex_f,age_ythadult_y15_24,cur_type_usd,2024,2.611
arg,sex_f,age_ythadult_yge15,cur_type_lcu,2004,4.176
arg,sex_f,age_ythadult_yge15,cur_type_lcu,2005,4.842
arg,sex_f,age_ythadult_yge15,cur_type_lcu,2006,6.159
arg,sex_f,age_ythadult_yge15,cur_type_lcu,2008,9.954
arg,sex_f,age_ythadult_yge15,cur_type_lcu,2009,12.317
arg,sex_f,age_ythadult_yge15,cur_type_lcu,2010,15.131
arg,sex_f,age_ythadult_yge15,cur_type_lcu,2011,19.366
arg,sex_f,age_ythadult_yge15,cur_type_lcu,2012,24.816
arg,sex_f,age_ythadult_yge15,cur_type_lcu,2013,31.254
arg,sex_f,age_ythadult_yge15,cur_type_lcu,2014,41.105
arg,sex_f,age_ythadult_yge15,cur_type_lcu,2017,95.146
arg,sex_f,age_ythadult_yge15,cur_type_lcu,2018,120.01
arg,sex_f,age_ythadult_yge15,cur_type_lcu,2019,170.773
arg,sex_f,age_ythadult_yge15,cur_type_lcu,2020,270.732
arg,sex_f,age_ythadult_yge15,cur_type_lcu,2021,351.801
arg,sex_f,age_ythadult_yge15,cur_type_lcu,2022,553.412
arg,sex_f,age_ythadult_yge15,cur_type_lcu,2023,1256.201
arg,sex_f,age_ythadult_yge15,cur_type_lcu,2024,3796.323
arg,sex_f,age_ythadult_yge15,cur_type_ppp,2011,6.126
arg,sex_f,age_ythadult_yge15,cur_type_ppp,2012,6.745
arg,sex_f,age_ythadult_yge15,cur_type_ppp,2013,6.794
arg,sex_f,age_ythadult_yge15,cur_type_ppp,2014,6.383
arg,sex_f,age_ythadult_yge15,cur_type_ppp,2017,8.586
arg,sex_f,age_ythadult_yge15,cur_type_ppp,2018,8.207
arg,sex_f,age_ythadult_yge15,cur_type_ppp,2019,7.706
arg,sex_f,age_ythadult_yge15,cur_type_ppp,2020,9.025
arg,sex_f,age_ythadult_yge15,cur_type_ppp,2021,8.184
arg,sex_f,age_ythadult_yge15,cur_type_ppp,2022,8.064
arg,sex_f,age_ythadult_yge15,cur_type_ppp,2023,8.162
arg,sex_f,age_ythadult_yge15,cur_type_ppp,2024,7.939
arg,sex_f,age_ythadult_yge15,cur_type_usd,2011,4.712
arg,sex_f,age_ythadult_yge15,cur_type_usd,2012,5.47
arg,sex_f,age_ythadult_yge15,cur_type_usd,2013,5.725
arg,sex_f,age_ythadult_yge15,cur_type_usd,2014,5.09
arg,sex_f,age_ythadult_yge15,cur_type_usd,2017,5.745
arg,sex_f,age_ythadult_yge15,cur_type_usd,2018,4.272
arg,sex_f,age_ythadult_yge15,cur_type_usd,2019,3.547
arg,sex_f,age_ythadult_yge15,cur_type_usd,2020,3.838
arg,sex_f,age_ythadult_yge15,cur_type_usd,2021,3.704
arg,sex_f,age_ythadult_yge15,cur_type_usd,2022,4.237
arg,sex_f,age_ythadult_yge15,cur_type_usd,2023,4.24
arg,sex_f,age_ythadult_yge15,cur_type_usd,2024,4.15
arg,sex_f,age_ythadult_yge25,cur_type_lcu,2004,4.412
arg,sex_f,age_ythadult_yge25,cur_type_lcu,2005,5.106
arg,sex_f,age_ythadult_yge25,cur_type_lcu,2006,6.512
arg,sex_f,age_ythadult_yge25,cur_type_lcu,2008,10.559
arg,sex_f,age_ythadult_yge25,cur_type_lcu,2009,12.934
arg,sex_f,age_ythadult_yge25,cur_type_lcu,2010,15.855
arg,sex_f,age_ythadult_yge25,cur_type_lcu,2011,20.303
arg,sex_f,age_ythadult_yge25,cur_type_lcu,2012,25.831
arg,sex_f,age_ythadult_yge25,cur_type_lcu,2013,32.606
arg,sex_f,age_ythadult_yge25,cur_type_lcu,2014,42.862
arg,sex_f,age_ythadult_yge25,cur_type_lcu,2017,98.768
arg,sex_f,age_ythadult_yge25,cur_type_lcu,2018,125.283
arg,sex_f,age_ythadult_yge25,cur_type_lcu,2019,177.803
arg,sex_f,age_ythadult_yge25,cur_type_lcu,2020,280.727
arg,sex_f,age_ythadult_yge25,cur_type_lcu,2021,365.739
arg,sex_f,age_ythadult_yge25,cur_type_lcu,2022,578.65
arg,sex_f,age_ythadult_yge25,cur_type_lcu,2023,1313.582
arg,sex_f,age_ythadult_yge25,cur_type_lcu,2024,3964.956
arg,sex_f,age_ythadult_yge25,cur_type_ppp,2011,6.423
arg,sex_f,age_ythadult_yge25,cur_type_ppp,2012,7.02
arg,sex_f,age_ythadult_yge25,cur_type_ppp,2013,7.088
arg,sex_f,age_ythadult_yge25,cur_type_ppp,2014,6.656
arg,sex_f,age_ythadult_yge25,cur_type_ppp,2017,8.912
arg,sex_f,age_ythadult_yge25,cur_type_ppp,2018,8.568
arg,sex_f,age_ythadult_yge25,cur_type_ppp,2019,8.023
arg,sex_f,age_ythadult_yge25,cur_type_ppp,2020,9.358
arg,sex_f,age_ythadult_yge25,cur_type_ppp,2021,8.508
arg,sex_f,age_ythadult_yge25,cur_type_ppp,2022,8.432
arg,sex_f,age_ythadult_yge25,cur_type_ppp,2023,8.535
arg,sex_f,age_ythadult_yge25,cur_type_ppp,2024,8.291
arg,sex_f,age_ythadult_yge25,cur_type_usd,2011,4.94
arg,sex_f,age_ythadult_yge25,cur_type_usd,2012,5.694
arg,sex_f,age_ythadult_yge25,cur_type_usd,2013,5.973
arg,sex_f,age_ythadult_yge25,cur_type_usd,2014,5.308
arg,sex_f,age_ythadult_yge25,cur_type_usd,2017,5.963
arg,sex_f,age_ythadult_yge25,cur_type_usd,2018,4.459
arg,sex_f,age_ythadult_yge25,cur_type_usd,2019,3.693
arg,sex_f,age_ythadult_yge25,cur_type_usd,2020,3.98
arg,sex_f,age_ythadult_yge25,cur_type_usd,2021,3.85
arg,sex_f,age_ythadult_yge25,cur_type_usd,2022,4.43
arg,sex_f,age_ythadult_yge25,cur_type_usd,2023,4.434
arg,sex_f,age_ythadult_yge25,cur_type_usd,2024,4.335
arg,sex_m,age_aggregate_total,cur_type_lcu,2004,4.387
arg,sex_m,age_aggregate_total,cur_type_lcu,2005,5.144
arg,sex_m,age_aggregate_total,cur_type_lcu,2006,6.384
arg,sex_m,age_aggregate_total,cur_type_lcu,2008,10.185
arg,sex_m,age_aggregate_total,cur_type_lcu,2009,12.152
arg,sex_m,age_aggregate_total,cur_type_lcu,2010,14.856
arg,sex_m,age_aggregate_total,cur_type_lcu,2011,19.636
arg,sex_m,age_aggregate_total,cur_type_lcu,2012,24.604
arg,sex_m,age_aggregate_total,cur_type_lcu,2013,31.579
arg,sex_m,age_aggregate_total,cur_type_lcu,2014,40.915
arg,sex_m,age_aggregate_total,cur_type_lcu,2017,94.3
arg,sex_m,age_aggregate_total,cur_type_lcu,2018,121.878
arg,sex_m,age_aggregate_total,cur_type_lcu,2019,170.121
arg,sex_m,age_aggregate_total,cur_type_lcu,2020,270.359
arg,sex_m,age_aggregate_total,cur_type_lcu,2021,356.727
arg,sex_m,age_aggregate_total,cur_type_lcu,2022,553.141
arg,sex_m,age_aggregate_total,cur_type_lcu,2023,1274.291
arg,sex_m,age_aggregate_total,cur_type_lcu,2024,4036.099
arg,sex_m,age_aggregate_total,cur_type_ppp,2011,6.212
arg,sex_m,age_aggregate_total,cur_type_ppp,2012,6.687
arg,sex_m,age_aggregate_total,cur_type_ppp,2013,6.864
arg,sex_m,age_aggregate_total,cur_type_ppp,2014,6.353
arg,sex_m,age_aggregate_total,cur_type_ppp,2017,8.509
arg,sex_m,age_aggregate_total,cur_type_ppp,2018,8.335
arg,sex_m,age_aggregate_total,cur_type_ppp,2019,7.676
arg,sex_m,age_aggregate_total,cur_type_ppp,2020,9.012
arg,sex_m,age_aggregate_total,cur_type_ppp,2021,8.299
arg,sex_m,age_aggregate_total,cur_type_ppp,2022,8.06
arg,sex_m,age_aggregate_total,cur_type_ppp,2023,8.28
arg,sex_m,age_aggregate_total,cur_type_ppp,2024,8.44
arg,sex_m,age_aggregate_total,cur_type_usd,2011,4.777
arg,sex_m,age_aggregate_total,cur_type_usd,2012,5.423
arg,sex_m,age_aggregate_total,cur_type_usd,2013,5.784
arg,sex_m,age_aggregate_total,cur_type_usd,2014,5.067
arg,sex_m,age_aggregate_total,cur_type_usd,2017,5.694
arg,sex_m,age_aggregate_total,cur_type_usd,2018,4.338
arg,sex_m,age_aggregate_total,cur_type_usd,2019,3.533
arg,sex_m,age_aggregate_total,cur_type_usd,2020,3.833
arg,sex_m,age_aggregate_total,cur_type_usd,2021,3.755
arg,sex_m,age_aggregate_total,cur_type_usd,2022,4.235
arg,sex_m,age_aggregate_total,cur_type_usd,2023,4.301
arg,sex_m,age_aggregate_total,cur_type_usd,2024,4.412
arg,sex_m,age_aggregate_y15_24,cur_type_lcu,2004,2.716
arg,sex_m,age_aggregate_y15_24,cur_type_lcu,2005,3.254
arg,sex_m,age_aggregate_y15_24,cur_type_lcu,2006,4.031
arg,sex_m,age_aggregate_y15_24,cur_type_lcu,2008,6.989
arg,sex_m,age_aggregate_y15_24,cur_type_lcu,2009,8.075
arg,sex_m,age_aggregate_y15_24,cur_type_lcu,2010,9.841
arg,sex_m,age_aggregate_y15_24,cur_type_lcu,2011,13.682
arg,sex_m,age_aggregate_y15_24,cur_type_lcu,2012,16.362
arg,sex_m,age_aggregate_y15_24,cur_type_lcu,2013,21.249
arg,sex_m,age_aggregate_y15_24,cur_type_lcu,2014,27.456
arg,sex_m,age_aggregate_y15_24,cur_type_lcu,2017,60.162
arg,sex_m,age_aggregate_y15_24,cur_type_lcu,2018,78.556
arg,sex_m,age_aggregate_y15_24,cur_type_lcu,2019,106.042
arg,sex_m,age_aggregate_y15_24,cur_type_lcu,2020,153.773
arg,sex_m,age_aggregate_y15_24,cur_type_lcu,2021,222.09
arg,sex_m,age_aggregate_y15_24,cur_type_lcu,2022,344.678
arg,sex_m,age_aggregate_y15_24,cur_type_lcu,2023,807.924
arg,sex_m,age_aggregate_y15_24,cur_type_lcu,2024,2356.636
arg,sex_m,age_aggregate_y15_24,cur_type_ppp,2011,4.328
arg,sex_m,age_aggregate_y15_24,cur_type_ppp,2012,4.447
arg,sex_m,age_aggregate_y15_24,cur_type_ppp,2013,4.619
arg,sex_m,age_aggregate_y15_24,cur_type_ppp,2014,4.263
arg,sex_m,age_aggregate_y15_24,cur_type_ppp,2017,5.429
arg,sex_m,age_aggregate_y15_24,cur_type_ppp,2018,5.372
arg,sex_m,age_aggregate_y15_24,cur_type_ppp,2019,4.785
arg,sex_m,age_aggregate_y15_24,cur_type_ppp,2020,5.126
arg,sex_m,age_aggregate_y15_24,cur_type_ppp,2021,5.166
arg,sex_m,age_aggregate_y15_24,cur_type_ppp,2022,5.022
arg,sex_m,age_aggregate_y15_24,cur_type_ppp,2023,5.25
arg,sex_m,age_aggregate_y15_24,cur_type_ppp,2024,4.928
arg,sex_m,age_aggregate_y15_24,cur_type_usd,2011,3.329
arg,sex_m,age_aggregate_y15_24,cur_type_usd,2012,3.606
arg,sex_m,age_aggregate_y15_24,cur_type_usd,2013,3.892
arg,sex_m,age_aggregate_y15_24,cur_type_usd,2014,3.4
arg,sex_m,age_aggregate_y15_24,cur_type_usd,2017,3.632
arg,sex_m,age_aggregate_y15_24,cur_type_usd,2018,2.796
arg,sex_m,age_aggregate_y15_24,cur_type_usd,2019,2.202
arg,sex_m,age_aggregate_y15_24,cur_type_usd,2020,2.18
arg,sex_m,age_aggregate_y15_24,cur_type_usd,2021,2.338
arg,sex_m,age_aggregate_y15_24,cur_type_usd,2022,2.639
arg,sex_m,age_aggregate_y15_24,cur_type_usd,2023,2.727
arg,sex_m,age_aggregate_y15_24,cur_type_usd,2024,2.576
arg,sex_m,age_aggregate_y25_54,cur_type_lcu,2004,4.548
arg,sex_m,age_aggregate_y25_54,cur_type_lcu,2005,5.344
arg,sex_m,age_aggregate_y25_54,cur_type_lcu,2006,6.749
arg,sex_m,age_aggregate_y25_54,cur_type_lcu,2008,10.667
arg,sex_m,age_aggregate_y25_54,cur_type_lcu,2009,12.772
arg,sex_m,age_aggregate_y25_54,cur_type_lcu,2010,15.46
arg,sex_m,age_aggregate_y25_54,cur_type_lcu,2011,20.484
arg,sex_m,age_aggregate_y25_54,cur_type_lcu,2012,25.916
arg,sex_m,age_aggregate_y25_54,cur_type_lcu,2013,33.12
arg,sex_m,age_aggregate_y25_54,cur_type_lcu,2014,42.745
arg,sex_m,age_aggregate_y25_54,cur_type_lcu,2017,97.192
arg,sex_m,age_aggregate_y25_54,cur_type_lcu,2018,123.94
arg,sex_m,age_aggregate_y25_54,cur_type_lcu,2019,176.438
arg,sex_m,age_aggregate_y25_54,cur_type_lcu,2020,275.45
arg,sex_m,age_aggregate_y25_54,cur_type_lcu,2021,357.096
arg,sex_m,age_aggregate_y25_54,cur_type_lcu,2022,570.706
arg,sex_m,age_aggregate_y25_54,cur_type_lcu,2023,1303.338
arg,sex_m,age_aggregate_y25_54,cur_type_lcu,2024,4219.588
arg,sex_m,age_aggregate_y25_54,cur_type_ppp,2011,6.48
arg,sex_m,age_aggregate_y25_54,cur_type_ppp,2012,7.044
arg,sex_m,age_aggregate_y25_54,cur_type_ppp,2013,7.199
arg,sex_m,age_aggregate_y25_54,cur_type_ppp,2014,6.637
arg,sex_m,age_aggregate_y25_54,cur_type_ppp,2017,8.77
arg,sex_m,age_aggregate_y25_54,cur_type_ppp,2018,8.476
arg,sex_m,age_aggregate_y25_54,cur_type_ppp,2019,7.961
arg,sex_m,age_aggregate_y25_54,cur_type_ppp,2020,9.182
arg,sex_m,age_aggregate_y25_54,cur_type_ppp,2021,8.307
arg,sex_m,age_aggregate_y25_54,cur_type_ppp,2022,8.316
arg,sex_m,age_aggregate_y25_54,cur_type_ppp,2023,8.468
arg,sex_m,age_aggregate_y25_54,cur_type_ppp,2024,8.824
arg,sex_m,age_aggregate_y25_54,cur_type_usd,2011,4.984
arg,sex_m,age_aggregate_y25_54,cur_type_usd,2012,5.712
arg,sex_m,age_aggregate_y25_54,cur_type_usd,2013,6.067
arg,sex_m,age_aggregate_y25_54,cur_type_usd,2014,5.293
arg,sex_m,age_aggregate_y25_54,cur_type_usd,2017,5.868
arg,sex_m,age_aggregate_y25_54,cur_type_usd,2018,4.412
arg,sex_m,age_aggregate_y25_54,cur_type_usd,2019,3.664
arg,sex_m,age_aggregate_y25_54,cur_type_usd,2020,3.905
arg,sex_m,age_aggregate_y25_54,cur_type_usd,2021,3.759
arg,sex_m,age_aggregate_y25_54,cur_type_usd,2022,4.369
arg,sex_m,age_aggregate_y25_54,cur_type_usd,2023,4.399
arg,sex_m,age_aggregate_y25_54,cur_type_usd,2024,4.613
arg,sex_m,age_aggregate_y55_64,cur_type_lcu,2004,5.192
arg,sex_m,age_aggregate_y55_64,cur_type_lcu,2005,6.435
arg,sex_m,age_aggregate_y55_64,cur_type_lcu,2006,7.562
arg,sex_m,age_aggregate_y55_64,cur_type_lcu,2008,12.002
arg,sex_m,age_aggregate_y55_64,cur_type_lcu,2009,14.327
arg,sex_m,age_aggregate_y55_64,cur_type_lcu,2010,18.076
arg,sex_m,age_aggregate_y55_64,cur_type_lcu,2011,22.701
arg,sex_m,age_aggregate_y55_64,cur_type_lcu,2012,27.211
arg,sex_m,age_aggregate_y55_64,cur_type_lcu,2013,36.022
arg,sex_m,age_aggregate_y55_64,cur_type_lcu,2014,48.644
arg,sex_m,age_aggregate_y55_64,cur_type_lcu,2017,118.738
arg,sex_m,age_aggregate_y55_64,cur_type_lcu,2018,155.141
arg,sex_m,age_aggregate_y55_64,cur_type_lcu,2019,201.589
arg,sex_m,age_aggregate_y55_64,cur_type_lcu,2020,347.862
arg,sex_m,age_aggregate_y55_64,cur_type_lcu,2021,491.163
arg,sex_m,age_aggregate_y55_64,cur_type_lcu,2022,641.635
arg,sex_m,age_aggregate_y55_64,cur_type_lcu,2023,1582.294
arg,sex_m,age_aggregate_y55_64,cur_type_lcu,2024,4566.309
arg,sex_m,age_aggregate_y55_64,cur_type_ppp,2011,7.181
arg,sex_m,age_aggregate_y55_64,cur_type_ppp,2012,7.395
arg,sex_m,age_aggregate_y55_64,cur_type_ppp,2013,7.83
arg,sex_m,age_aggregate_y55_64,cur_type_ppp,2014,7.553
arg,sex_m,age_aggregate_y55_64,cur_type_ppp,2017,10.714
arg,sex_m,age_aggregate_y55_64,cur_type_ppp,2018,10.61
arg,sex_m,age_aggregate_y55_64,cur_type_ppp,2019,9.096
arg,sex_m,age_aggregate_y55_64,cur_type_ppp,2020,11.596
arg,sex_m,age_aggregate_y55_64,cur_type_ppp,2021,11.426
arg,sex_m,age_aggregate_y55_64,cur_type_ppp,2022,9.349
arg,sex_m,age_aggregate_y55_64,cur_type_ppp,2023,10.281
arg,sex_m,age_aggregate_y55_64,cur_type_ppp,2024,9.549
arg,sex_m,age_aggregate_y55_64,cur_type_usd,2011,5.523
arg,sex_m,age_aggregate_y55_64,cur_type_usd,2012,5.998
arg,sex_m,age_aggregate_y55_64,cur_type_usd,2013,6.598
arg,sex_m,age_aggregate_y55_64,cur_type_usd,2014,6.024
arg,sex_m,age_aggregate_y55_64,cur_type_usd,2017,7.169
arg,sex_m,age_aggregate_y55_64,cur_type_usd,2018,5.522
arg,sex_m,age_aggregate_y55_64,cur_type_usd,2019,4.187
arg,sex_m,age_aggregate_y55_64,cur_type_usd,2020,4.931
arg,sex_m,age_aggregate_y55_64,cur_type_usd,2021,5.171
arg,sex_m,age_aggregate_y55_64,cur_type_usd,2022,4.912
arg,sex_m,age_aggregate_y55_64,cur_type_usd,2023,5.341
arg,sex_m,age_aggregate_y55_64,cur_type_usd,2024,4.992
arg,sex_m,age_aggregate_yge65,cur_type_lcu,2004,8.663
arg,sex_m,age_aggregate_yge65,cur_type_lcu,2005,8.234
arg,sex_m,age_aggregate_yge65,cur_type_lcu,2006,8.298
arg,sex_m,age_aggregate_yge65,cur_type_lcu,2008,12.101
arg,sex_m,age_aggregate_yge65,cur_type_lcu,2009,14.234
arg,sex_m,age_aggregate_yge65,cur_type_lcu,2010,18.975
arg,sex_m,age_aggregate_yge65,cur_type_lcu,2011,23.128
arg,sex_m,age_aggregate_yge65,cur_type_lcu,2012,33.552
