ref_area,sex,classif1,time,emp_tour_sex_ste_nb
per,sex_t,ste_aggregate_slf,2014,1343.798
per,sex_t,ste_aggregate_slf,2015,1385.761
per,sex_t,ste_aggregate_slf,2016,1395.248
per,sex_t,ste_aggregate_slf,2017,1465.178
per,sex_t,ste_aggregate_slf,2018,1582.474
per,sex_t,ste_aggregate_slf,2019,1577.471
per,sex_t,ste_aggregate_slf,2020,1224.138
per,sex_t,ste_aggregate_slf,2021,1413.657
per,sex_t,ste_aggregate_slf,2022,1601.547
per,sex_t,ste_aggregate_slf,2023,1683.975
per,sex_t,ste_aggregate_slf,2024,1715.529
per,sex_t,ste_aggregate_total,2007,1439.87
per,sex_t,ste_aggregate_total,2008,1594.441
per,sex_t,ste_aggregate_total,2009,1671.033
per,sex_t,ste_aggregate_total,2010,1836.029
per,sex_t,ste_aggregate_total,2011,1873
per,sex_t,ste_aggregate_total,2012,1884.046
per,sex_t,ste_aggregate_total,2013,1925.895
per,sex_t,ste_aggregate_total,2014,2028.038
per,sex_t,ste_aggregate_total,2015,2073.29
per,sex_t,ste_aggregate_total,2016,2081.141
per,sex_t,ste_aggregate_total,2017,2208.804
per,sex_t,ste_aggregate_total,2018,2366.149
per,sex_t,ste_aggregate_total,2019,2325.225
per,sex_t,ste_aggregate_total,2020,1653.745
per,sex_t,ste_aggregate_total,2021,2018.813
per,sex_t,ste_aggregate_total,2022,2351.607
per,sex_t,ste_aggregate_total,2023,2430.447
per,sex_t,ste_aggregate_total,2024,2533.97
per,sex_t,ste_aggregate_x,2007,8.939
per,sex_t,ste_aggregate_x,2008,7.505
per,sex_t,ste_aggregate_x,2009,13.239
per,sex_t,ste_aggregate_x,2010,16.113
per,sex_t,ste_aggregate_x,2011,15.103
per,sex_t,ste_aggregate_x,2012,12.258
per,sex_t,ste_aggregate_x,2013,12.846
per,sex_t,ste_aggregate_x,2014,9.471
per,sex_t,ste_aggregate_x,2015,7.914
per,sex_t,ste_aggregate_x,2016,6.797
per,sex_t,ste_aggregate_x,2017,6.524
per,sex_t,ste_aggregate_x,2018,5.857
per,sex_t,ste_aggregate_x,2019,2.243
per,sex_t,ste_aggregate_x,2020,4.613
per,sex_t,ste_aggregate_x,2021,6.977
phl,sex_f,ste_aggregate_ees,2017,813.521
phl,sex_f,ste_aggregate_ees,2018,864.615
phl,sex_f,ste_aggregate_ees,2019,981.613
phl,sex_f,ste_aggregate_ees,2020,712.35
phl,sex_f,ste_aggregate_ees,2021,668.062
phl,sex_f,ste_aggregate_ees,2022,918.73
phl,sex_f,ste_aggregate_slf,2017,390.7
phl,sex_f,ste_aggregate_slf,2018,386.118
phl,sex_f,ste_aggregate_slf,2019,411.15
phl,sex_f,ste_aggregate_slf,2020,321.355
phl,sex_f,ste_aggregate_slf,2021,323.612
phl,sex_f,ste_aggregate_slf,2022,396.823
phl,sex_f,ste_aggregate_total,2017,1204.221
phl,sex_f,ste_aggregate_total,2018,1250.733
phl,sex_f,ste_aggregate_total,2019,1392.763
phl,sex_f,ste_aggregate_total,2020,1033.705
phl,sex_f,ste_aggregate_total,2021,991.674
phl,sex_f,ste_aggregate_total,2022,1315.553
phl,sex_m,ste_aggregate_ees,2017,1778.778
phl,sex_m,ste_aggregate_ees,2018,1760.952
phl,sex_m,ste_aggregate_ees,2019,1816.379
phl,sex_m,ste_aggregate_ees,2020,1501.821
phl,sex_m,ste_aggregate_ees,2021,1366.79
phl,sex_m,ste_aggregate_ees,2022,1587.39
phl,sex_m,ste_aggregate_slf,2017,1566.452
phl,sex_m,ste_aggregate_slf,2018,1603.877
phl,sex_m,ste_aggregate_slf,2019,1797.871
phl,sex_m,ste_aggregate_slf,2020,1454.968
phl,sex_m,ste_aggregate_slf,2021,1412.949
phl,sex_m,ste_aggregate_slf,2022,1690.474
phl,sex_m,ste_aggregate_total,2017,3345.231
phl,sex_m,ste_aggregate_total,2018,3364.829
phl,sex_m,ste_aggregate_total,2019,3614.249
phl,sex_m,ste_aggregate_total,2020,2956.789
phl,sex_m,ste_aggregate_total,2021,2779.739
phl,sex_m,ste_aggregate_total,2022,3277.864
phl,sex_t,ste_aggregate_ees,2017,2592.299
phl,sex_t,ste_aggregate_ees,2018,2625.567
phl,sex_t,ste_aggregate_ees,2019,2797.991
phl,sex_t,ste_aggregate_ees,2020,2214.17
phl,sex_t,ste_aggregate_ees,2021,2034.853
phl,sex_t,ste_aggregate_ees,2022,2506.12
phl,sex_t,ste_aggregate_slf,2017,1957.152
phl,sex_t,ste_aggregate_slf,2018,1989.995
phl,sex_t,ste_aggregate_slf,2019,2209.021
phl,sex_t,ste_aggregate_slf,2020,1776.323
phl,sex_t,ste_aggregate_slf,2021,1736.561
phl,sex_t,ste_aggregate_slf,2022,2087.298
phl,sex_t,ste_aggregate_total,2017,4549.451
phl,sex_t,ste_aggregate_total,2018,4615.562
phl,sex_t,ste_aggregate_total,2019,5007.012
phl,sex_t,ste_aggregate_total,2020,3990.493
phl,sex_t,ste_aggregate_total,2021,3771.414
phl,sex_t,ste_aggregate_total,2022,4593.417
plw,sex_f,ste_aggregate_ees,2020,0.668
plw,sex_f,ste_aggregate_slf,2020,0.064
plw,sex_f,ste_aggregate_total,2020,0.732
plw,sex_m,ste_aggregate_ees,2020,0.919
plw,sex_m,ste_aggregate_slf,2020,0.072
plw,sex_m,ste_aggregate_total,2020,0.991
plw,sex_t,ste_aggregate_ees,2020,1.587
plw,sex_t,ste_aggregate_slf,2020,0.136
plw,sex_t,ste_aggregate_total,2020,1.723
rwa,sex_f,ste_aggregate_ees,2020,17.65
rwa,sex_f,ste_aggregate_ees,2021,10.756
rwa,sex_f,ste_aggregate_slf,2020,41.765
rwa,sex_f,ste_aggregate_slf,2021,15.782
rwa,sex_f,ste_aggregate_total,2020,59.415
rwa,sex_f,ste_aggregate_total,2021,26.538
rwa,sex_m,ste_aggregate_ees,2020,47.039
rwa,sex_m,ste_aggregate_ees,2021,34.7
rwa,sex_m,ste_aggregate_slf,2020,48.402
rwa,sex_m,ste_aggregate_slf,2021,36.106
rwa,sex_m,ste_aggregate_total,2020,95.441
rwa,sex_m,ste_aggregate_total,2021,70.807
rwa,sex_t,ste_aggregate_ees,2020,64.689
rwa,sex_t,ste_aggregate_ees,2021,45.457
rwa,sex_t,ste_aggregate_slf,2020,90.168
rwa,sex_t,ste_aggregate_slf,2021,51.888
rwa,sex_t,ste_aggregate_total,2020,154.856
rwa,sex_t,ste_aggregate_total,2021,97.345
sdn,sex_f,ste_aggregate_ees,2022,38.857
sdn,sex_f,ste_aggregate_slf,2022,27.047
sdn,sex_f,ste_aggregate_total,2022,65.904
sdn,sex_m,ste_aggregate_ees,2022,204.027
sdn,sex_m,ste_aggregate_slf,2022,129.644
sdn,sex_m,ste_aggregate_total,2022,333.671
sdn,sex_t,ste_aggregate_ees,2022,242.885
sdn,sex_t,ste_aggregate_slf,2022,156.691
sdn,sex_t,ste_aggregate_total,2022,399.575
sen,sex_f,ste_aggregate_ees,2016,11.045
sen,sex_f,ste_aggregate_ees,2019,16.889
sen,sex_f,ste_aggregate_slf,2016,34.13
sen,sex_f,ste_aggregate_slf,2019,67.741
sen,sex_f,ste_aggregate_total,2016,45.175
sen,sex_f,ste_aggregate_total,2019,84.63
sen,sex_m,ste_aggregate_ees,2016,40.323
sen,sex_m,ste_aggregate_ees,2019,55.552
sen,sex_m,ste_aggregate_slf,2016,29.345
sen,sex_m,ste_aggregate_slf,2019,41.795
sen,sex_m,ste_aggregate_total,2016,69.667
sen,sex_m,ste_aggregate_total,2019,97.348
sen,sex_t,ste_aggregate_ees,2016,51.368
sen,sex_t,ste_aggregate_ees,2019,72.442
sen,sex_t,ste_aggregate_slf,2016,63.475
sen,sex_t,ste_aggregate_slf,2019,109.537
sen,sex_t,ste_aggregate_total,2016,114.843
sen,sex_t,ste_aggregate_total,2019,181.978
slb,sex_f,ste_aggregate_ees,2013,2.109
slb,sex_f,ste_aggregate_slf,2013,0.999
slb,sex_f,ste_aggregate_total,2013,3.108
slb,sex_m,ste_aggregate_ees,2013,2.315
slb,sex_m,ste_aggregate_slf,2013,1.111
slb,sex_m,ste_aggregate_total,2013,3.53
slb,sex_t,ste_aggregate_ees,2013,4.424
slb,sex_t,ste_aggregate_slf,2013,2.109
slb,sex_t,ste_aggregate_total,2013,6.638
sle,sex_f,ste_aggregate_ees,2014,1.444
sle,sex_f,ste_aggregate_slf,2014,1.057
sle,sex_f,ste_aggregate_total,2014,2.501
sle,sex_m,ste_aggregate_ees,2014,1.837
sle,sex_m,ste_aggregate_slf,2014,1.838
sle,sex_m,ste_aggregate_total,2014,3.675
sle,sex_t,ste_aggregate_ees,2014,3.281
sle,sex_t,ste_aggregate_slf,2014,2.895
sle,sex_t,ste_aggregate_total,2014,6.176
slv,sex_f,ste_aggregate_ees,2010,55.637
slv,sex_f,ste_aggregate_ees,2011,52.628
slv,sex_f,ste_aggregate_ees,2012,53.993
slv,sex_f,ste_aggregate_ees,2013,55.059
slv,sex_f,ste_aggregate_ees,2014,68.16
slv,sex_f,ste_aggregate_ees,2015,65.059
slv,sex_f,ste_aggregate_ees,2016,66.003
slv,sex_f,ste_aggregate_ees,2017,73.89
slv,sex_f,ste_aggregate_ees,2018,80.124
slv,sex_f,ste_aggregate_ees,2019,82.381
slv,sex_f,ste_aggregate_ees,2020,73.049
slv,sex_f,ste_aggregate_ees,2021,82.889
slv,sex_f,ste_aggregate_ees,2022,90.527
slv,sex_f,ste_aggregate_ees,2023,98.676
slv,sex_f,ste_aggregate_slf,2010,71.109
slv,sex_f,ste_aggregate_slf,2011,74.777
slv,sex_f,ste_aggregate_slf,2012,82.35
slv,sex_f,ste_aggregate_slf,2013,98.734
slv,sex_f,ste_aggregate_slf,2014,88.22
slv,sex_f,ste_aggregate_slf,2015,98.187
slv,sex_f,ste_aggregate_slf,2016,104.649
slv,sex_f,ste_aggregate_slf,2017,101.066
slv,sex_f,ste_aggregate_slf,2018,102.12
slv,sex_f,ste_aggregate_slf,2019,111.108
slv,sex_f,ste_aggregate_slf,2020,100.261
slv,sex_f,ste_aggregate_slf,2021,94.396
slv,sex_f,ste_aggregate_slf,2022,98.206
slv,sex_f,ste_aggregate_slf,2023,106.046
slv,sex_f,ste_aggregate_total,2010,126.746
slv,sex_f,ste_aggregate_total,2011,127.405
slv,sex_f,ste_aggregate_total,2012,136.392
slv,sex_f,ste_aggregate_total,2013,153.851
slv,sex_f,ste_aggregate_total,2014,156.405
slv,sex_f,ste_aggregate_total,2015,163.246
slv,sex_f,ste_aggregate_total,2016,170.652
slv,sex_f,ste_aggregate_total,2017,174.956
slv,sex_f,ste_aggregate_total,2018,182.244
slv,sex_f,ste_aggregate_total,2019,193.489
slv,sex_f,ste_aggregate_total,2020,173.311
slv,sex_f,ste_aggregate_total,2021,177.285
slv,sex_f,ste_aggregate_total,2022,188.733
slv,sex_f,ste_aggregate_total,2023,204.722
slv,sex_m,ste_aggregate_ees,2010,35.09
slv,sex_m,ste_aggregate_ees,2011,35.214
slv,sex_m,ste_aggregate_ees,2012,40.811
slv,sex_m,ste_aggregate_ees,2013,40.477
slv,sex_m,ste_aggregate_ees,2014,45.325
slv,sex_m,ste_aggregate_ees,2015,46.311
slv,sex_m,ste_aggregate_ees,2016,51.88
slv,sex_m,ste_aggregate_ees,2017,49.741
slv,sex_m,ste_aggregate_ees,2018,62.65
slv,sex_m,ste_aggregate_ees,2019,64.238
slv,sex_m,ste_aggregate_ees,2020,67.753
slv,sex_m,ste_aggregate_ees,2021,57.635
slv,sex_m,ste_aggregate_ees,2022,63.49
slv,sex_m,ste_aggregate_ees,2023,68.018
slv,sex_m,ste_aggregate_slf,2010,27.23
slv,sex_m,ste_aggregate_slf,2011,26.533
slv,sex_m,ste_aggregate_slf,2012,28.651
slv,sex_m,ste_aggregate_slf,2013,32.691
slv,sex_m,ste_aggregate_slf,2014,31.168
slv,sex_m,ste_aggregate_slf,2015,39.779
slv,sex_m,ste_aggregate_slf,2016,42.737
slv,sex_m,ste_aggregate_slf,2017,38.218
slv,sex_m,ste_aggregate_slf,2018,50.533
slv,sex_m,ste_aggregate_slf,2019,46.426
slv,sex_m,ste_aggregate_slf,2020,43.183
slv,sex_m,ste_aggregate_slf,2021,41.57
slv,sex_m,ste_aggregate_slf,2022,48.967
slv,sex_m,ste_aggregate_slf,2023,46.748
slv,sex_m,ste_aggregate_total,2010,62.32
slv,sex_m,ste_aggregate_total,2011,61.854
slv,sex_m,ste_aggregate_total,2012,69.462
slv,sex_m,ste_aggregate_total,2013,73.306
slv,sex_m,ste_aggregate_total,2014,76.493
slv,sex_m,ste_aggregate_total,2015,86.09
slv,sex_m,ste_aggregate_total,2016,94.617
slv,sex_m,ste_aggregate_total,2017,87.959
slv,sex_m,ste_aggregate_total,2018,113.183
slv,sex_m,ste_aggregate_total,2019,110.664
slv,sex_m,ste_aggregate_total,2020,110.936
slv,sex_m,ste_aggregate_total,2021,99.206
slv,sex_m,ste_aggregate_total,2022,112.457
slv,sex_m,ste_aggregate_total,2023,114.765
slv,sex_t,ste_aggregate_ees,2010,90.727
slv,sex_t,ste_aggregate_ees,2011,87.842
slv,sex_t,ste_aggregate_ees,2012,94.804
slv,sex_t,ste_aggregate_ees,2013,95.536
slv,sex_t,ste_aggregate_ees,2014,113.485
slv,sex_t,ste_aggregate_ees,2015,111.37
slv,sex_t,ste_aggregate_ees,2016,117.883
slv,sex_t,ste_aggregate_ees,2017,123.631
slv,sex_t,ste_aggregate_ees,2018,142.774
slv,sex_t,ste_aggregate_ees,2019,146.618
slv,sex_t,ste_aggregate_ees,2020,140.803
slv,sex_t,ste_aggregate_ees,2021,140.525
slv,sex_t,ste_aggregate_ees,2022,154.018
slv,sex_t,ste_aggregate_ees,2023,166.693
slv,sex_t,ste_aggregate_slf,2010,98.339
slv,sex_t,ste_aggregate_slf,2011,101.31
slv,sex_t,ste_aggregate_slf,2012,111.001
slv,sex_t,ste_aggregate_slf,2013,131.425
slv,sex_t,ste_aggregate_slf,2014,119.388
slv,sex_t,ste_aggregate_slf,2015,137.966
slv,sex_t,ste_aggregate_slf,2016,147.386
slv,sex_t,ste_aggregate_slf,2017,139.284
slv,sex_t,ste_aggregate_slf,2018,152.653
slv,sex_t,ste_aggregate_slf,2019,157.534
slv,sex_t,ste_aggregate_slf,2020,143.444
slv,sex_t,ste_aggregate_slf,2021,135.966
slv,sex_t,ste_aggregate_slf,2022,147.172
slv,sex_t,ste_aggregate_slf,2023,152.793
slv,sex_t,ste_aggregate_total,2010,189.066
slv,sex_t,ste_aggregate_total,2011,189.259
slv,sex_t,ste_aggregate_total,2012,205.854
slv,sex_t,ste_aggregate_total,2013,227.157
slv,sex_t,ste_aggregate_total,2014,232.898
slv,sex_t,ste_aggregate_total,2015,249.336
slv,sex_t,ste_aggregate_total,2016,265.269
slv,sex_t,ste_aggregate_total,2017,262.915
slv,sex_t,ste_aggregate_total,2018,295.427
slv,sex_t,ste_aggregate_total,2019,304.152
slv,sex_t,ste_aggregate_total,2020,284.247
slv,sex_t,ste_aggregate_total,2021,276.491
slv,sex_t,ste_aggregate_total,2022,301.19
slv,sex_t,ste_aggregate_total,2023,319.487
sur,sex_f,ste_aggregate_ees,2016,4.191
sur,sex_f,ste_aggregate_slf,2016,0.983
sur,sex_f,ste_aggregate_total,2016,5.459
sur,sex_m,ste_aggregate_ees,2016,3.13
sur,sex_m,ste_aggregate_slf,2016,1.608
sur,sex_m,ste_aggregate_total,2016,5.133
sur,sex_m,ste_aggregate_x,2016,0.395
sur,sex_t,ste_aggregate_ees,2016,7.321
sur,sex_t,ste_aggregate_slf,2016,2.591
sur,sex_t,ste_aggregate_total,2016,10.593
sur,sex_t,ste_aggregate_x,2016,0.681
swz,sex_f,ste_aggregate_ees,2021,2.66
swz,sex_f,ste_aggregate_ees,2023,1.022
swz,sex_f,ste_aggregate_slf,2021,2.782
swz,sex_f,ste_aggregate_slf,2023,1.66
swz,sex_f,ste_aggregate_total,2021,5.441
swz,sex_f,ste_aggregate_total,2023,2.683
swz,sex_m,ste_aggregate_ees,2021,6.225
swz,sex_m,ste_aggregate_ees,2023,3.754
swz,sex_m,ste_aggregate_slf,2021,2.522
swz,sex_m,ste_aggregate_slf,2023,2.086
swz,sex_m,ste_aggregate_total,2021,8.746
swz,sex_m,ste_aggregate_total,2023,5.839
swz,sex_t,ste_aggregate_ees,2021,8.884
swz,sex_t,ste_aggregate_ees,2023,4.776
swz,sex_t,ste_aggregate_slf,2021,5.303
swz,sex_t,ste_aggregate_slf,2023,3.745
swz,sex_t,ste_aggregate_total,2021,14.188
swz,sex_t,ste_aggregate_total,2023,8.522
syc,sex_f,ste_aggregate_ees,2019,4.348
syc,sex_f,ste_aggregate_ees,2020,3.534
syc,sex_f,ste_aggregate_slf,2019,0.322
syc,sex_f,ste_aggregate_slf,2020,0.182
syc,sex_f,ste_aggregate_total,2019,4.67
syc,sex_f,ste_aggregate_total,2020,3.715
syc,sex_m,ste_aggregate_ees,2019,4.226
syc,sex_m,ste_aggregate_ees,2020,3.301
syc,sex_m,ste_aggregate_slf,2019,1.026
syc,sex_m,ste_aggregate_slf,2020,0.796
syc,sex_m,ste_aggregate_total,2019,5.252
syc,sex_m,ste_aggregate_total,2020,4.097
syc,sex_t,ste_aggregate_ees,2019,8.574
syc,sex_t,ste_aggregate_ees,2020,6.835
syc,sex_t,ste_aggregate_slf,2019,1.348
syc,sex_t,ste_aggregate_slf,2020,0.978
syc,sex_t,ste_aggregate_total,2019,9.922
syc,sex_t,ste_aggregate_total,2020,7.813
tha,sex_f,ste_aggregate_ees,2013,617.859
tha,sex_f,ste_aggregate_ees,2014,704.056
tha,sex_f,ste_aggregate_ees,2015,745.76
tha,sex_f,ste_aggregate_ees,2016,776.421
tha,sex_f,ste_aggregate_ees,2017,798.386
tha,sex_f,ste_aggregate_ees,2018,793.745
tha,sex_f,ste_aggregate_ees,2019,830.608
tha,sex_f,ste_aggregate_ees,2020,798.271
tha,sex_f,ste_aggregate_ees,2021,705.099
tha,sex_f,ste_aggregate_ees,2022,819.678
tha,sex_f,ste_aggregate_ees,2023,948.9
tha,sex_f,ste_aggregate_ees,2024,1086.005
tha,sex_f,ste_aggregate_slf,2013,991.068
tha,sex_f,ste_aggregate_slf,2014,1252.944
tha,sex_f,ste_aggregate_slf,2015,1299.407
tha,sex_f,ste_aggregate_slf,2016,1296.636
tha,sex_f,ste_aggregate_slf,2017,1296.058
tha,sex_f,ste_aggregate_slf,2018,1348.344
tha,sex_f,ste_aggregate_slf,2019,1347.654
tha,sex_f,ste_aggregate_slf,2020,1402.243
tha,sex_f,ste_aggregate_slf,2021,1455.142
tha,sex_f,ste_aggregate_slf,2022,1511.033
tha,sex_f,ste_aggregate_slf,2023,1541.846
tha,sex_f,ste_aggregate_slf,2024,1566.291
tha,sex_f,ste_aggregate_total,2013,1608.927
tha,sex_f,ste_aggregate_total,2014,1957
tha,sex_f,ste_aggregate_total,2015,2045.167
tha,sex_f,ste_aggregate_total,2016,2073.057
tha,sex_f,ste_aggregate_total,2017,2094.444
tha,sex_f,ste_aggregate_total,2018,2142.09
tha,sex_f,ste_aggregate_total,2019,2178.262
tha,sex_f,ste_aggregate_total,2020,2200.515
tha,sex_f,ste_aggregate_total,2021,2160.241
tha,sex_f,ste_aggregate_total,2022,2330.711
tha,sex_f,ste_aggregate_total,2023,2490.746
tha,sex_f,ste_aggregate_total,2024,2652.296
tha,sex_m,ste_aggregate_ees,2013,459.372
tha,sex_m,ste_aggregate_ees,2014,550.832
tha,sex_m,ste_aggregate_ees,2015,600.43
tha,sex_m,ste_aggregate_ees,2016,618.415
tha,sex_m,ste_aggregate_ees,2017,624.467
tha,sex_m,ste_aggregate_ees,2018,582.439
tha,sex_m,ste_aggregate_ees,2019,597.93
tha,sex_m,ste_aggregate_ees,2020,563.495
tha,sex_m,ste_aggregate_ees,2021,493.391
tha,sex_m,ste_aggregate_ees,2022,550.171
tha,sex_m,ste_aggregate_ees,2023,638.885
tha,sex_m,ste_aggregate_ees,2024,720.427
tha,sex_m,ste_aggregate_slf,2013,766.005
tha,sex_m,ste_aggregate_slf,2014,1193.892
tha,sex_m,ste_aggregate_slf,2015,1224.415
tha,sex_m,ste_aggregate_slf,2016,1203.072
tha,sex_m,ste_aggregate_slf,2017,1210.624
tha,sex_m,ste_aggregate_slf,2018,1249.914
tha,sex_m,ste_aggregate_slf,2019,1231.228
tha,sex_m,ste_aggregate_slf,2020,1243.984
tha,sex_m,ste_aggregate_slf,2021,1183.28
tha,sex_m,ste_aggregate_slf,2022,1209.75
tha,sex_m,ste_aggregate_slf,2023,1254.22
tha,sex_m,ste_aggregate_slf,2024,1288.574
tha,sex_m,ste_aggregate_total,2013,1225.377
tha,sex_m,ste_aggregate_total,2014,1744.724
tha,sex_m,ste_aggregate_total,2015,1824.845
tha,sex_m,ste_aggregate_total,2016,1821.487
tha,sex_m,ste_aggregate_total,2017,1835.091
tha,sex_m,ste_aggregate_total,2018,1832.353
tha,sex_m,ste_aggregate_total,2019,1829.158
tha,sex_m,ste_aggregate_total,2020,1807.479
tha,sex_m,ste_aggregate_total,2021,1676.671
tha,sex_m,ste_aggregate_total,2022,1759.921
tha,sex_m,ste_aggregate_total,2023,1893.105
tha,sex_m,ste_aggregate_total,2024,2009.001
tha,sex_t,ste_aggregate_ees,2013,1077.231
tha,sex_t,ste_aggregate_ees,2014,1254.888
tha,sex_t,ste_aggregate_ees,2015,1346.19
tha,sex_t,ste_aggregate_ees,2016,1394.836
tha,sex_t,ste_aggregate_ees,2017,1422.853
tha,sex_t,ste_aggregate_ees,2018,1376.185
tha,sex_t,ste_aggregate_ees,2019,1428.537
tha,sex_t,ste_aggregate_ees,2020,1361.767
tha,sex_t,ste_aggregate_ees,2021,1198.49
tha,sex_t,ste_aggregate_ees,2022,1369.849
tha,sex_t,ste_aggregate_ees,2023,1587.785
tha,sex_t,ste_aggregate_ees,2024,1806.432
tha,sex_t,ste_aggregate_slf,2013,1757.073
tha,sex_t,ste_aggregate_slf,2014,2446.836
tha,sex_t,ste_aggregate_slf,2015,2523.822
tha,sex_t,ste_aggregate_slf,2016,2499.708
tha,sex_t,ste_aggregate_slf,2017,2506.682
tha,sex_t,ste_aggregate_slf,2018,2598.258
tha,sex_t,ste_aggregate_slf,2019,2578.882
tha,sex_t,ste_aggregate_slf,2020,2646.227
tha,sex_t,ste_aggregate_slf,2021,2638.422
tha,sex_t,ste_aggregate_slf,2022,2720.783
tha,sex_t,ste_aggregate_slf,2023,2796.066
tha,sex_t,ste_aggregate_slf,2024,2854.865
tha,sex_t,ste_aggregate_total,2013,2834.304
tha,sex_t,ste_aggregate_total,2014,3701.724
tha,sex_t,ste_aggregate_total,2015,3870.012
tha,sex_t,ste_aggregate_total,2016,3894.544
tha,sex_t,ste_aggregate_total,2017,3929.535
tha,sex_t,ste_aggregate_total,2018,3974.442
tha,sex_t,ste_aggregate_total,2019,4007.42
tha,sex_t,ste_aggregate_total,2020,4007.994
tha,sex_t,ste_aggregate_total,2021,3836.912
tha,sex_t,ste_aggregate_total,2022,4090.632
tha,sex_t,ste_aggregate_total,2023,4383.851
tha,sex_t,ste_aggregate_total,2024,4661.297
tjk,sex_f,ste_aggregate_ees,2016,2.147
tjk,sex_f,ste_aggregate_total,2016,3.686
tjk,sex_m,ste_aggregate_ees,2016,6.916
tjk,sex_m,ste_aggregate_slf,2016,1.857
tjk,sex_m,ste_aggregate_total,2016,10.607
tjk,sex_m,ste_aggregate_x,2016,1.834
tjk,sex_t,ste_aggregate_ees,2016,9.063
tjk,sex_t,ste_aggregate_slf,2016,2.362
tjk,sex_t,ste_aggregate_total,2016,14.293
tjk,sex_t,ste_aggregate_x,2016,2.867
tls,sex_f,ste_aggregate_ees,2013,0.87
tls,sex_f,ste_aggregate_ees,2021,1.379
tls,sex_f,ste_aggregate_ees,2022,0.516
tls,sex_f,ste_aggregate_slf,2013,0.169
tls,sex_f,ste_aggregate_slf,2021,0.615
tls,sex_f,ste_aggregate_slf,2022,0.748
tls,sex_f,ste_aggregate_total,2013,1.04
tls,sex_f,ste_aggregate_total,2021,1.994
tls,sex_f,ste_aggregate_total,2022,1.264
tls,sex_m,ste_aggregate_ees,2013,3.302
tls,sex_m,ste_aggregate_ees,2021,8.838
tls,sex_m,ste_aggregate_ees,2022,1.517
tls,sex_m,ste_aggregate_slf,2013,0.748
tls,sex_m,ste_aggregate_slf,2021,2.418
tls,sex_m,ste_aggregate_slf,2022,1.727
tls,sex_m,ste_aggregate_total,2013,4.051
tls,sex_m,ste_aggregate_total,2021,11.255
tls,sex_m,ste_aggregate_total,2022,3.244
tls,sex_t,ste_aggregate_ees,2013,4.173
tls,sex_t,ste_aggregate_ees,2021,10.217
tls,sex_t,ste_aggregate_ees,2022,2.033
tls,sex_t,ste_aggregate_slf,2013,0.917
tls,sex_t,ste_aggregate_slf,2021,3.033
tls,sex_t,ste_aggregate_slf,2022,2.475
tls,sex_t,ste_aggregate_total,2013,5.09
tls,sex_t,ste_aggregate_total,2021,13.25
tls,sex_t,ste_aggregate_total,2022,4.508
ton,sex_f,ste_aggregate_ees,2018,0.477
ton,sex_f,ste_aggregate_ees,2021,0.6
ton,sex_f,ste_aggregate_ees,2023,0.646
ton,sex_f,ste_aggregate_slf,2018,0.126
ton,sex_f,ste_aggregate_slf,2021,0.085
ton,sex_f,ste_aggregate_slf,2023,0.146
ton,sex_f,ste_aggregate_total,2018,0.604
ton,sex_f,ste_aggregate_total,2021,0.685
ton,sex_f,ste_aggregate_total,2023,0.792
ton,sex_m,ste_aggregate_ees,2018,0.515
ton,sex_m,ste_aggregate_ees,2021,0.568
ton,sex_m,ste_aggregate_ees,2023,0.528
ton,sex_m,ste_aggregate_slf,2018,0.136
ton,sex_m,ste_aggregate_slf,2021,0.138
ton,sex_m,ste_aggregate_slf,2023,0.159
ton,sex_m,ste_aggregate_total,2018,0.651
ton,sex_m,ste_aggregate_total,2021,0.721
ton,sex_m,ste_aggregate_total,2023,0.687
ton,sex_t,ste_aggregate_ees,2018,0.992
ton,sex_t,ste_aggregate_ees,2021,1.168
ton,sex_t,ste_aggregate_ees,2023,1.175
ton,sex_t,ste_aggregate_slf,2018,0.262
ton,sex_t,ste_aggregate_slf,2021,0.223
ton,sex_t,ste_aggregate_slf,2023,0.304
ton,sex_t,ste_aggregate_total,2018,1.255
ton,sex_t,ste_aggregate_total,2021,1.406
ton,sex_t,ste_aggregate_total,2023,1.479
tun,sex_f,ste_aggregate_ees,2019,29.401
tun,sex_f,ste_aggregate_slf,2019,3.588
tun,sex_f,ste_aggregate_total,2019,32.99
tun,sex_m,ste_aggregate_ees,2019,170.38
tun,sex_m,ste_aggregate_slf,2019,69.698
tun,sex_m,ste_aggregate_total,2019,240.108
tun,sex_t,ste_aggregate_ees,2019,199.781
tun,sex_t,ste_aggregate_slf,2019,73.286
tun,sex_t,ste_aggregate_total,2019,273.098
tuv,sex_f,ste_aggregate_ees,2017,0.025
tuv,sex_f,ste_aggregate_ees,2022,0.026
tuv,sex_f,ste_aggregate_slf,2017,0.011
tuv,sex_f,ste_aggregate_slf,2022,0.006
tuv,sex_f,ste_aggregate_total,2017,0.036
tuv,sex_f,ste_aggregate_total,2022,0.033
tuv,sex_m,ste_aggregate_ees,2017,0.069
tuv,sex_m,ste_aggregate_ees,2022,0.06
tuv,sex_m,ste_aggregate_total,2017,0.073
tuv,sex_m,ste_aggregate_total,2022,0.065
tuv,sex_t,ste_aggregate_ees,2017,0.094
tuv,sex_t,ste_aggregate_ees,2022,0.086
tuv,sex_t,ste_aggregate_slf,2017,0.015
tuv,sex_t,ste_aggregate_slf,2022,0.009
tuv,sex_t,ste_aggregate_total,2017,0.109
