ref_area,sex,classif1,classif2,time,une_3elu_sex_age_geo_nb
bol,sex_m,age_ythbands_y15-17,geo_cov_rur,2005,5.815
bol,sex_m,age_ythbands_y15-17,geo_cov_urb,2005,16.951
bol,sex_m,age_ythbands_y15-19,geo_cov_nat,2005,38.983000000000004
bol,sex_m,age_ythbands_y15-19,geo_cov_rur,2005,8.187000000000001
bol,sex_m,age_ythbands_y15-19,geo_cov_urb,2005,30.796
bol,sex_m,age_ythbands_y20-24,geo_cov_nat,2005,34.423
bol,sex_m,age_ythbands_y20-24,geo_cov_rur,2005,2.2969999999999997
bol,sex_m,age_ythbands_y20-24,geo_cov_urb,2005,32.126
bol,sex_m,age_ythbands_y25-29,geo_cov_nat,2005,14.743
bol,sex_m,age_ythbands_y25-29,geo_cov_rur,2005,0.371
bol,sex_m,age_ythbands_y25-29,geo_cov_urb,2005,14.372
bol,sex_f,age_ythbands_y15-29,geo_cov_nat,2005,110.132
bol,sex_f,age_ythbands_y15-29,geo_cov_rur,2005,18.117
bol,sex_f,age_ythbands_y15-29,geo_cov_urb,2005,92.015
bol,sex_f,age_ythbands_y15-24,geo_cov_nat,2005,80.032
bol,sex_f,age_ythbands_y15-24,geo_cov_rur,2005,16.202
bol,sex_f,age_ythbands_y15-24,geo_cov_urb,2005,63.83
bol,sex_f,age_ythbands_y15-17,geo_cov_nat,2005,25.95
bol,sex_f,age_ythbands_y15-17,geo_cov_rur,2005,7.007000000000001
bol,sex_f,age_ythbands_y15-17,geo_cov_urb,2005,18.942999999999998
bol,sex_f,age_ythbands_y15-19,geo_cov_nat,2005,40.376999999999995
bol,sex_f,age_ythbands_y15-19,geo_cov_rur,2005,10.907
bol,sex_f,age_ythbands_y15-19,geo_cov_urb,2005,29.47
bol,sex_f,age_ythbands_y20-24,geo_cov_nat,2005,39.655
bol,sex_f,age_ythbands_y20-24,geo_cov_rur,2005,5.295
bol,sex_f,age_ythbands_y20-24,geo_cov_urb,2005,34.36
bol,sex_f,age_ythbands_y25-29,geo_cov_nat,2005,30.1
bol,sex_f,age_ythbands_y25-29,geo_cov_rur,2005,1.915
bol,sex_f,age_ythbands_y25-29,geo_cov_urb,2005,28.185
bol,sex_t,age_ythbands_y15-29,geo_cov_nat,2009,172.264
bol,sex_t,age_ythbands_y15-29,geo_cov_rur,2009,29.94
bol,sex_t,age_ythbands_y15-29,geo_cov_urb,2009,142.32399999999998
bol,sex_t,age_ythbands_y15-24,geo_cov_nat,2009,121.17200000000001
bol,sex_t,age_ythbands_y15-24,geo_cov_rur,2009,27.503
bol,sex_t,age_ythbands_y15-24,geo_cov_urb,2009,93.669
bol,sex_t,age_ythbands_y15-17,geo_cov_nat,2009,35.372
bol,sex_t,age_ythbands_y15-17,geo_cov_rur,2009,11.177999999999999
bol,sex_t,age_ythbands_y15-17,geo_cov_urb,2009,24.194000000000003
bol,sex_t,age_ythbands_y15-19,geo_cov_nat,2009,66.992
bol,sex_t,age_ythbands_y15-19,geo_cov_rur,2009,19.822
bol,sex_t,age_ythbands_y15-19,geo_cov_urb,2009,47.17
bol,sex_t,age_ythbands_y20-24,geo_cov_nat,2009,54.18
bol,sex_t,age_ythbands_y20-24,geo_cov_rur,2009,7.681
bol,sex_t,age_ythbands_y20-24,geo_cov_urb,2009,46.498999999999995
bol,sex_t,age_ythbands_y25-29,geo_cov_nat,2009,51.092
bol,sex_t,age_ythbands_y25-29,geo_cov_rur,2009,2.437
bol,sex_t,age_ythbands_y25-29,geo_cov_urb,2009,48.655
bol,sex_m,age_ythbands_y15-29,geo_cov_nat,2009,69.79899999999999
bol,sex_m,age_ythbands_y15-29,geo_cov_rur,2009,11.583
bol,sex_m,age_ythbands_y15-29,geo_cov_urb,2009,58.216
bol,sex_m,age_ythbands_y15-24,geo_cov_nat,2009,54.395
bol,sex_m,age_ythbands_y15-24,geo_cov_rur,2009,11.175
bol,sex_m,age_ythbands_y15-24,geo_cov_urb,2009,43.22
bol,sex_m,age_ythbands_y15-17,geo_cov_nat,2009,13.654000000000002
bol,sex_m,age_ythbands_y15-17,geo_cov_rur,2009,2.925
bol,sex_m,age_ythbands_y15-17,geo_cov_urb,2009,10.729000000000001
bol,sex_m,age_ythbands_y15-19,geo_cov_nat,2009,28.59
bol,sex_m,age_ythbands_y15-19,geo_cov_rur,2009,8.434
bol,sex_m,age_ythbands_y15-19,geo_cov_urb,2009,20.156
bol,sex_m,age_ythbands_y20-24,geo_cov_nat,2009,25.805
bol,sex_m,age_ythbands_y20-24,geo_cov_rur,2009,2.741
bol,sex_m,age_ythbands_y20-24,geo_cov_urb,2009,23.064
bol,sex_m,age_ythbands_y25-29,geo_cov_nat,2009,15.404000000000002
bol,sex_m,age_ythbands_y25-29,geo_cov_rur,2009,0.408
bol,sex_m,age_ythbands_y25-29,geo_cov_urb,2009,14.995999999999999
bol,sex_f,age_ythbands_y15-29,geo_cov_nat,2009,102.465
bol,sex_f,age_ythbands_y15-29,geo_cov_rur,2009,18.357
bol,sex_f,age_ythbands_y15-29,geo_cov_urb,2009,84.10799999999999
bol,sex_f,age_ythbands_y15-24,geo_cov_nat,2009,66.777
bol,sex_f,age_ythbands_y15-24,geo_cov_rur,2009,16.328
bol,sex_f,age_ythbands_y15-24,geo_cov_urb,2009,50.449
bol,sex_f,age_ythbands_y15-17,geo_cov_nat,2009,21.718000000000004
bol,sex_f,age_ythbands_y15-17,geo_cov_rur,2009,8.253
bol,sex_f,age_ythbands_y15-17,geo_cov_urb,2009,13.465
bol,sex_f,age_ythbands_y15-19,geo_cov_nat,2009,38.402
bol,sex_f,age_ythbands_y15-19,geo_cov_rur,2009,11.388
bol,sex_f,age_ythbands_y15-19,geo_cov_urb,2009,27.014
bol,sex_f,age_ythbands_y20-24,geo_cov_nat,2009,28.375
bol,sex_f,age_ythbands_y20-24,geo_cov_rur,2009,4.94
bol,sex_f,age_ythbands_y20-24,geo_cov_urb,2009,23.435
bol,sex_f,age_ythbands_y25-29,geo_cov_nat,2009,35.688
bol,sex_f,age_ythbands_y25-29,geo_cov_rur,2009,2.029
bol,sex_f,age_ythbands_y25-29,geo_cov_urb,2009,33.659
bra,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,10023.360999999999
bra,sex_t,age_ythbands_y15-29,geo_cov_rur,2013,1685.84
bra,sex_t,age_ythbands_y15-29,geo_cov_urb,2013,8337.521
bra,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,7663.064
bra,sex_t,age_ythbands_y15-24,geo_cov_rur,2013,1236.183
bra,sex_t,age_ythbands_y15-24,geo_cov_urb,2013,6426.880999999999
bra,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,2653.8759999999997
bra,sex_t,age_ythbands_y15-17,geo_cov_rur,2013,296.851
bra,sex_t,age_ythbands_y15-17,geo_cov_urb,2013,2357.025
bra,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,4507.997
bra,sex_t,age_ythbands_y15-19,geo_cov_rur,2013,611.931
bra,sex_t,age_ythbands_y15-19,geo_cov_urb,2013,3896.066
bra,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,3155.067
bra,sex_t,age_ythbands_y20-24,geo_cov_rur,2013,624.252
bra,sex_t,age_ythbands_y20-24,geo_cov_urb,2013,2530.815
bra,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,2360.297
bra,sex_t,age_ythbands_y25-29,geo_cov_rur,2013,449.657
bra,sex_t,age_ythbands_y25-29,geo_cov_urb,2013,1910.64
bra,sex_m,age_ythbands_y15-29,geo_cov_nat,2013,4353.43
bra,sex_m,age_ythbands_y15-29,geo_cov_rur,2013,815.798
bra,sex_m,age_ythbands_y15-29,geo_cov_urb,2013,3537.632
bra,sex_m,age_ythbands_y15-24,geo_cov_nat,2013,3580.684
bra,sex_m,age_ythbands_y15-24,geo_cov_rur,2013,649.553
bra,sex_m,age_ythbands_y15-24,geo_cov_urb,2013,2931.131
bra,sex_m,age_ythbands_y15-17,geo_cov_nat,2013,1232.8419999999999
bra,sex_m,age_ythbands_y15-17,geo_cov_rur,2013,170.359
bra,sex_m,age_ythbands_y15-17,geo_cov_urb,2013,1062.483
bra,sex_m,age_ythbands_y15-19,geo_cov_nat,2013,2252.649
bra,sex_m,age_ythbands_y15-19,geo_cov_rur,2013,393.083
bra,sex_m,age_ythbands_y15-19,geo_cov_urb,2013,1859.567
bra,sex_m,age_ythbands_y20-24,geo_cov_nat,2013,1328.035
bra,sex_m,age_ythbands_y20-24,geo_cov_rur,2013,256.47
bra,sex_m,age_ythbands_y20-24,geo_cov_urb,2013,1071.565
bra,sex_m,age_ythbands_y25-29,geo_cov_nat,2013,772.7460000000001
bra,sex_m,age_ythbands_y25-29,geo_cov_rur,2013,166.245
bra,sex_m,age_ythbands_y25-29,geo_cov_urb,2013,606.501
bra,sex_f,age_ythbands_y15-29,geo_cov_nat,2013,5669.93
bra,sex_f,age_ythbands_y15-29,geo_cov_rur,2013,870.0419999999999
bra,sex_f,age_ythbands_y15-29,geo_cov_urb,2013,4799.888
bra,sex_f,age_ythbands_y15-24,geo_cov_nat,2013,4082.38
bra,sex_f,age_ythbands_y15-24,geo_cov_rur,2013,586.63
bra,sex_f,age_ythbands_y15-24,geo_cov_urb,2013,3495.7490000000003
bra,sex_f,age_ythbands_y15-17,geo_cov_nat,2013,1421.035
bra,sex_f,age_ythbands_y15-17,geo_cov_rur,2013,126.493
bra,sex_f,age_ythbands_y15-17,geo_cov_urb,2013,1294.542
bra,sex_f,age_ythbands_y15-19,geo_cov_nat,2013,2255.348
bra,sex_f,age_ythbands_y15-19,geo_cov_rur,2013,218.84799999999998
bra,sex_f,age_ythbands_y15-19,geo_cov_urb,2013,2036.499
bra,sex_f,age_ythbands_y20-24,geo_cov_nat,2013,1827.0320000000002
bra,sex_f,age_ythbands_y20-24,geo_cov_rur,2013,367.782
bra,sex_f,age_ythbands_y20-24,geo_cov_urb,2013,1459.25
bra,sex_f,age_ythbands_y25-29,geo_cov_nat,2013,1587.5510000000002
bra,sex_f,age_ythbands_y25-29,geo_cov_rur,2013,283.41200000000003
bra,sex_f,age_ythbands_y25-29,geo_cov_urb,2013,1304.139
cmr,sex_t,age_ythbands_y15-29,geo_cov_nat,2007,310.994
cmr,sex_t,age_ythbands_y15-29,geo_cov_rur,2007,60.815
cmr,sex_t,age_ythbands_y15-29,geo_cov_urb,2007,250.179
cmr,sex_t,age_ythbands_y15-24,geo_cov_nat,2007,206.389
cmr,sex_t,age_ythbands_y15-24,geo_cov_rur,2007,49.471000000000004
cmr,sex_t,age_ythbands_y15-24,geo_cov_urb,2007,156.918
cmr,sex_t,age_ythbands_y15-17,geo_cov_nat,2007,30.436
cmr,sex_t,age_ythbands_y15-17,geo_cov_rur,2007,9.915
cmr,sex_t,age_ythbands_y15-17,geo_cov_urb,2007,20.521
cmr,sex_t,age_ythbands_y15-19,geo_cov_nat,2007,69.1
cmr,sex_t,age_ythbands_y15-19,geo_cov_rur,2007,24.063000000000002
cmr,sex_t,age_ythbands_y15-19,geo_cov_urb,2007,45.037
cmr,sex_t,age_ythbands_y20-24,geo_cov_nat,2007,137.289
cmr,sex_t,age_ythbands_y20-24,geo_cov_rur,2007,25.408
cmr,sex_t,age_ythbands_y20-24,geo_cov_urb,2007,111.881
cmr,sex_t,age_ythbands_y25-29,geo_cov_nat,2007,104.605
cmr,sex_t,age_ythbands_y25-29,geo_cov_rur,2007,11.344000000000001
cmr,sex_t,age_ythbands_y25-29,geo_cov_urb,2007,93.26100000000001
cmr,sex_m,age_ythbands_y15-29,geo_cov_nat,2007,103.59
cmr,sex_m,age_ythbands_y15-29,geo_cov_rur,2007,25.888
cmr,sex_m,age_ythbands_y15-29,geo_cov_urb,2007,77.702
cmr,sex_m,age_ythbands_y15-24,geo_cov_nat,2007,75.71300000000001
cmr,sex_m,age_ythbands_y15-24,geo_cov_rur,2007,21.715
cmr,sex_m,age_ythbands_y15-24,geo_cov_urb,2007,53.998000000000005
cmr,sex_m,age_ythbands_y15-17,geo_cov_nat,2007,14.062999999999999
cmr,sex_m,age_ythbands_y15-17,geo_cov_rur,2007,4.592
cmr,sex_m,age_ythbands_y15-17,geo_cov_urb,2007,9.471
cmr,sex_m,age_ythbands_y15-19,geo_cov_nat,2007,31.558000000000003
cmr,sex_m,age_ythbands_y15-19,geo_cov_rur,2007,10.787
cmr,sex_m,age_ythbands_y15-19,geo_cov_urb,2007,20.771
cmr,sex_m,age_ythbands_y20-24,geo_cov_nat,2007,44.155
cmr,sex_m,age_ythbands_y20-24,geo_cov_rur,2007,10.927999999999999
cmr,sex_m,age_ythbands_y20-24,geo_cov_urb,2007,33.227
cmr,sex_m,age_ythbands_y25-29,geo_cov_nat,2007,27.877
cmr,sex_m,age_ythbands_y25-29,geo_cov_rur,2007,4.173
cmr,sex_m,age_ythbands_y25-29,geo_cov_urb,2007,23.704
cmr,sex_f,age_ythbands_y15-29,geo_cov_nat,2007,207.40400000000002
cmr,sex_f,age_ythbands_y15-29,geo_cov_rur,2007,34.927
cmr,sex_f,age_ythbands_y15-29,geo_cov_urb,2007,172.477
cmr,sex_f,age_ythbands_y15-24,geo_cov_nat,2007,130.67600000000002
cmr,sex_f,age_ythbands_y15-24,geo_cov_rur,2007,27.756
cmr,sex_f,age_ythbands_y15-24,geo_cov_urb,2007,102.92
cmr,sex_f,age_ythbands_y15-17,geo_cov_nat,2007,16.373
cmr,sex_f,age_ythbands_y15-17,geo_cov_rur,2007,5.3229999999999995
cmr,sex_f,age_ythbands_y15-17,geo_cov_urb,2007,11.05
cmr,sex_f,age_ythbands_y15-19,geo_cov_nat,2007,37.542
cmr,sex_f,age_ythbands_y15-19,geo_cov_rur,2007,13.276
cmr,sex_f,age_ythbands_y15-19,geo_cov_urb,2007,24.266
cmr,sex_f,age_ythbands_y20-24,geo_cov_nat,2007,93.134
cmr,sex_f,age_ythbands_y20-24,geo_cov_rur,2007,14.48
cmr,sex_f,age_ythbands_y20-24,geo_cov_urb,2007,78.654
cmr,sex_f,age_ythbands_y25-29,geo_cov_nat,2007,76.72800000000001
cmr,sex_f,age_ythbands_y25-29,geo_cov_rur,2007,7.171
cmr,sex_f,age_ythbands_y25-29,geo_cov_urb,2007,69.557
col,sex_t,age_ythbands_y15-29,geo_cov_nat,2003,1522.51834
col,sex_t,age_ythbands_y15-29,geo_cov_rur,2003,258.79399331
col,sex_t,age_ythbands_y15-29,geo_cov_urb,2003,1263.72433
col,sex_t,age_ythbands_y15-24,geo_cov_nat,2003,1110.787
col,sex_t,age_ythbands_y15-24,geo_cov_rur,2003,183.89799331
col,sex_t,age_ythbands_y15-24,geo_cov_urb,2003,926.88899
col,sex_t,age_ythbands_y15-17,geo_cov_nat,2003,191.227
col,sex_t,age_ythbands_y15-17,geo_cov_rur,2003,48.395
col,sex_t,age_ythbands_y15-17,geo_cov_urb,2003,142.83199
col,sex_t,age_ythbands_y15-19,geo_cov_nat,2003,458.091
col,sex_t,age_ythbands_y15-19,geo_cov_rur,2003,111.40566331
col,sex_t,age_ythbands_y15-19,geo_cov_urb,2003,346.68532000000005
col,sex_t,age_ythbands_y20-24,geo_cov_nat,2003,652.696
col,sex_t,age_ythbands_y20-24,geo_cov_rur,2003,72.49233000000001
col,sex_t,age_ythbands_y20-24,geo_cov_urb,2003,580.20367
col,sex_t,age_ythbands_y25-29,geo_cov_nat,2003,411.73134
col,sex_t,age_ythbands_y25-29,geo_cov_rur,2003,74.896
col,sex_t,age_ythbands_y25-29,geo_cov_urb,2003,336.83534
col,sex_m,age_ythbands_y15-29,geo_cov_nat,2003,637.75330333
col,sex_m,age_ythbands_y15-29,geo_cov_rur,2003,112.79800665
col,sex_m,age_ythbands_y15-29,geo_cov_urb,2003,524.95531333
col,sex_m,age_ythbands_y15-24,geo_cov_nat,2003,501.84799000000004
col,sex_m,age_ythbands_y15-24,geo_cov_rur,2003,91.98599665399999
col,sex_m,age_ythbands_y15-24,geo_cov_urb,2003,409.86199
col,sex_m,age_ythbands_y15-17,geo_cov_nat,2003,96.01666999999999
col,sex_m,age_ythbands_y15-17,geo_cov_rur,2003,31.69700331
col,sex_m,age_ythbands_y15-17,geo_cov_urb,2003,64.31966
col,sex_m,age_ythbands_y15-19,geo_cov_nat,2003,206.03
col,sex_m,age_ythbands_y15-19,geo_cov_rur,2003,55.26100331
col,sex_m,age_ythbands_y15-19,geo_cov_urb,2003,150.76899
col,sex_m,age_ythbands_y20-24,geo_cov_nat,2003,295.81799
col,sex_m,age_ythbands_y20-24,geo_cov_rur,2003,36.724993344
col,sex_m,age_ythbands_y20-24,geo_cov_urb,2003,259.093
col,sex_m,age_ythbands_y25-29,geo_cov_nat,2003,135.90531333
col,sex_m,age_ythbands_y25-29,geo_cov_rur,2003,20.81201
col,sex_m,age_ythbands_y25-29,geo_cov_urb,2003,115.09332333
col,sex_f,age_ythbands_y15-29,geo_cov_nat,2003,884.76499
col,sex_f,age_ythbands_y15-29,geo_cov_rur,2003,145.99598331
col,sex_f,age_ythbands_y15-29,geo_cov_urb,2003,738.7689999999999
col,sex_f,age_ythbands_y15-24,geo_cov_nat,2003,608.93899
col,sex_f,age_ythbands_y15-24,geo_cov_rur,2003,91.91197331
col,sex_f,age_ythbands_y15-24,geo_cov_urb,2003,517.0269999999999
col,sex_f,age_ythbands_y15-17,geo_cov_nat,2003,95.21033
col,sex_f,age_ythbands_y15-17,geo_cov_rur,2003,16.69799
col,sex_f,age_ythbands_y15-17,geo_cov_urb,2003,78.51234000000001
col,sex_f,age_ythbands_y15-19,geo_cov_nat,2003,252.06099999999998
col,sex_f,age_ythbands_y15-19,geo_cov_rur,2003,56.14465331
col,sex_f,age_ythbands_y15-19,geo_cov_urb,2003,195.91633000000002
col,sex_f,age_ythbands_y20-24,geo_cov_nat,2003,356.87799
col,sex_f,age_ythbands_y20-24,geo_cov_rur,2003,35.76732
col,sex_f,age_ythbands_y20-24,geo_cov_urb,2003,321.11067
col,sex_f,age_ythbands_y25-29,geo_cov_nat,2003,275.82599999999996
col,sex_f,age_ythbands_y25-29,geo_cov_rur,2003,54.08401
col,sex_f,age_ythbands_y25-29,geo_cov_urb,2003,221.74200000000002
col,sex_t,age_ythbands_y15-29,geo_cov_nat,2005,1236.6213400000001
col,sex_t,age_ythbands_y15-29,geo_cov_rur,2005,198.03332997
col,sex_t,age_ythbands_y15-29,geo_cov_urb,2005,1038.58799
col,sex_t,age_ythbands_y15-24,geo_cov_nat,2005,901.3660000000001
col,sex_t,age_ythbands_y15-24,geo_cov_rur,2005,162.61032997
col,sex_t,age_ythbands_y15-24,geo_cov_urb,2005,738.7556599999999
col,sex_t,age_ythbands_y15-17,geo_cov_nat,2005,131.79368
col,sex_t,age_ythbands_y15-17,geo_cov_rur,2005,21.40034
col,sex_t,age_ythbands_y15-17,geo_cov_urb,2005,110.39333
col,sex_t,age_ythbands_y15-19,geo_cov_nat,2005,346.77901
col,sex_t,age_ythbands_y15-19,geo_cov_rur,2005,61.40366666
col,sex_t,age_ythbands_y15-19,geo_cov_urb,2005,285.37532000000004
col,sex_t,age_ythbands_y20-24,geo_cov_nat,2005,554.58699
col,sex_t,age_ythbands_y20-24,geo_cov_rur,2005,101.20666331
col,sex_t,age_ythbands_y20-24,geo_cov_urb,2005,453.38034000000005
col,sex_t,age_ythbands_y25-29,geo_cov_nat,2005,335.25534
col,sex_t,age_ythbands_y25-29,geo_cov_rur,2005,35.423
col,sex_t,age_ythbands_y25-29,geo_cov_urb,2005,299.83232999999996
col,sex_m,age_ythbands_y15-29,geo_cov_nat,2005,526.15031667
col,sex_m,age_ythbands_y15-29,geo_cov_rur,2005,64.970653344
col,sex_m,age_ythbands_y15-29,geo_cov_urb,2005,461.17967667
col,sex_m,age_ythbands_y15-24,geo_cov_nat,2005,389.30199
col,sex_m,age_ythbands_y15-24,geo_cov_rur,2005,54.210316657
col,sex_m,age_ythbands_y15-24,geo_cov_urb,2005,335.09168
col,sex_m,age_ythbands_y15-17,geo_cov_nat,2005,74.259
col,sex_m,age_ythbands_y15-17,geo_cov_rur,2005,11.289663344000001
col,sex_m,age_ythbands_y15-17,geo_cov_urb,2005,62.96934
col,sex_m,age_ythbands_y15-19,geo_cov_nat,2005,169.30499
col,sex_m,age_ythbands_y15-19,geo_cov_rur,2005,25.970993344
col,sex_m,age_ythbands_y15-19,geo_cov_urb,2005,143.334
col,sex_m,age_ythbands_y20-24,geo_cov_nat,2005,219.997
col,sex_m,age_ythbands_y20-24,geo_cov_rur,2005,28.239323313000003
col,sex_m,age_ythbands_y20-24,geo_cov_urb,2005,191.75768
col,sex_m,age_ythbands_y25-29,geo_cov_nat,2005,136.84832667
col,sex_m,age_ythbands_y25-29,geo_cov_rur,2005,10.760336687
col,sex_m,age_ythbands_y25-29,geo_cov_urb,2005,126.08799667
col,sex_f,age_ythbands_y15-29,geo_cov_nat,2005,710.4710200000001
col,sex_f,age_ythbands_y15-29,geo_cov_rur,2005,133.06265997
col,sex_f,age_ythbands_y15-29,geo_cov_urb,2005,577.40833
col,sex_f,age_ythbands_y15-24,geo_cov_nat,2005,512.06402
col,sex_f,age_ythbands_y15-24,geo_cov_rur,2005,108.39999662
col,sex_f,age_ythbands_y15-24,geo_cov_urb,2005,403.664
col,sex_f,age_ythbands_y15-17,geo_cov_nat,2005,57.53467
col,sex_f,age_ythbands_y15-17,geo_cov_rur,2005,10.110666656
col,sex_f,age_ythbands_y15-17,geo_cov_urb,2005,47.424
col,sex_f,age_ythbands_y15-19,geo_cov_nat,2005,177.47401000000002
col,sex_f,age_ythbands_y15-19,geo_cov_rur,2005,35.432663311999995
col,sex_f,age_ythbands_y15-19,geo_cov_urb,2005,142.04134
col,sex_f,age_ythbands_y20-24,geo_cov_nat,2005,334.59001
col,sex_f,age_ythbands_y20-24,geo_cov_rur,2005,72.96733331
col,sex_f,age_ythbands_y20-24,geo_cov_urb,2005,261.62266
col,sex_f,age_ythbands_y25-29,geo_cov_nat,2005,198.407
col,sex_f,age_ythbands_y25-29,geo_cov_rur,2005,24.662663344000002
col,sex_f,age_ythbands_y25-29,geo_cov_urb,2005,173.74433
col,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,367.70099999999996
col,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,275.432
col,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,34.75
col,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,97.87100000000001
col,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,177.56099999999998
col,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,92.26899999999999
col,sex_m,age_ythbands_y15-29,geo_cov_nat,2013,161.987
col,sex_m,age_ythbands_y15-24,geo_cov_nat,2013,126.389
col,sex_m,age_ythbands_y15-17,geo_cov_nat,2013,20.237000000000002
col,sex_m,age_ythbands_y15-19,geo_cov_nat,2013,55.233999999999995
col,sex_m,age_ythbands_y20-24,geo_cov_nat,2013,71.155
col,sex_m,age_ythbands_y25-29,geo_cov_nat,2013,35.598
col,sex_f,age_ythbands_y15-29,geo_cov_nat,2013,205.71400000000003
col,sex_f,age_ythbands_y15-24,geo_cov_nat,2013,149.043
col,sex_f,age_ythbands_y15-17,geo_cov_nat,2013,14.512
col,sex_f,age_ythbands_y15-19,geo_cov_nat,2013,42.637
col,sex_f,age_ythbands_y20-24,geo_cov_nat,2013,106.406
col,sex_f,age_ythbands_y25-29,geo_cov_nat,2013,56.67100000000001
dom,sex_t,age_ythbands_y15-29,geo_cov_nat,2009,125.015
dom,sex_t,age_ythbands_y15-29,geo_cov_rur,2009,27.872
dom,sex_t,age_ythbands_y15-29,geo_cov_urb,2009,97.14299999999999
dom,sex_t,age_ythbands_y15-24,geo_cov_nat,2009,85.935
dom,sex_t,age_ythbands_y15-24,geo_cov_rur,2009,19.768
dom,sex_t,age_ythbands_y15-24,geo_cov_urb,2009,66.167
dom,sex_t,age_ythbands_y15-17,geo_cov_nat,2009,11.635
dom,sex_t,age_ythbands_y15-17,geo_cov_rur,2009,2.1590000000000003
dom,sex_t,age_ythbands_y15-17,geo_cov_urb,2009,9.476
dom,sex_t,age_ythbands_y15-19,geo_cov_nat,2009,36.067
dom,sex_t,age_ythbands_y15-19,geo_cov_rur,2009,9.456
dom,sex_t,age_ythbands_y15-19,geo_cov_urb,2009,26.611
dom,sex_t,age_ythbands_y20-24,geo_cov_nat,2009,49.868
dom,sex_t,age_ythbands_y20-24,geo_cov_rur,2009,10.312000000000001
dom,sex_t,age_ythbands_y20-24,geo_cov_urb,2009,39.556
dom,sex_t,age_ythbands_y25-29,geo_cov_nat,2009,39.08
dom,sex_t,age_ythbands_y25-29,geo_cov_rur,2009,8.104
dom,sex_t,age_ythbands_y25-29,geo_cov_urb,2009,30.976
dom,sex_m,age_ythbands_y15-29,geo_cov_nat,2009,63.58
dom,sex_m,age_ythbands_y15-29,geo_cov_rur,2009,14.295
dom,sex_m,age_ythbands_y15-29,geo_cov_urb,2009,49.285
dom,sex_m,age_ythbands_y15-24,geo_cov_nat,2009,45.45
dom,sex_m,age_ythbands_y15-24,geo_cov_rur,2009,11.952
dom,sex_m,age_ythbands_y15-24,geo_cov_urb,2009,33.498000000000005
dom,sex_m,age_ythbands_y15-17,geo_cov_nat,2009,5.521
dom,sex_m,age_ythbands_y15-17,geo_cov_rur,2009,1.72
dom,sex_m,age_ythbands_y15-17,geo_cov_urb,2009,3.801
dom,sex_m,age_ythbands_y15-19,geo_cov_nat,2009,18.791
dom,sex_m,age_ythbands_y15-19,geo_cov_rur,2009,6.854
dom,sex_m,age_ythbands_y15-19,geo_cov_urb,2009,11.937000000000001
dom,sex_m,age_ythbands_y20-24,geo_cov_nat,2009,26.659000000000002
dom,sex_m,age_ythbands_y20-24,geo_cov_rur,2009,5.098
dom,sex_m,age_ythbands_y20-24,geo_cov_urb,2009,21.561
dom,sex_m,age_ythbands_y25-29,geo_cov_nat,2009,18.13
dom,sex_m,age_ythbands_y25-29,geo_cov_rur,2009,2.343
dom,sex_m,age_ythbands_y25-29,geo_cov_urb,2009,15.787
dom,sex_f,age_ythbands_y15-29,geo_cov_nat,2009,61.435
dom,sex_f,age_ythbands_y15-29,geo_cov_rur,2009,13.577
dom,sex_f,age_ythbands_y15-29,geo_cov_urb,2009,47.858000000000004
dom,sex_f,age_ythbands_y15-24,geo_cov_nat,2009,40.485
dom,sex_f,age_ythbands_y15-24,geo_cov_rur,2009,7.816
dom,sex_f,age_ythbands_y15-24,geo_cov_urb,2009,32.669000000000004
dom,sex_f,age_ythbands_y15-17,geo_cov_nat,2009,6.114
dom,sex_f,age_ythbands_y15-17,geo_cov_rur,2009,0.439
dom,sex_f,age_ythbands_y15-17,geo_cov_urb,2009,5.675
dom,sex_f,age_ythbands_y15-19,geo_cov_nat,2009,17.276
dom,sex_f,age_ythbands_y15-19,geo_cov_rur,2009,2.602
dom,sex_f,age_ythbands_y15-19,geo_cov_urb,2009,14.674000000000001
dom,sex_f,age_ythbands_y20-24,geo_cov_nat,2009,23.209
dom,sex_f,age_ythbands_y20-24,geo_cov_rur,2009,5.2139999999999995
dom,sex_f,age_ythbands_y20-24,geo_cov_urb,2009,17.995
dom,sex_f,age_ythbands_y25-29,geo_cov_nat,2009,20.95
dom,sex_f,age_ythbands_y25-29,geo_cov_rur,2009,5.761
dom,sex_f,age_ythbands_y25-29,geo_cov_urb,2009,15.189
ecu,sex_t,age_ythbands_y15-29,geo_cov_nat,2009,259.76
ecu,sex_t,age_ythbands_y15-29,geo_cov_rur,2009,50.115
ecu,sex_t,age_ythbands_y15-29,geo_cov_urb,2009,209.645
ecu,sex_t,age_ythbands_y15-24,geo_cov_nat,2009,194.976
ecu,sex_t,age_ythbands_y15-24,geo_cov_rur,2009,40.284
