ref_area,sex,classif1,time,tru_ttru_sex_mts_nb
arg,sex_f,mts_aggregate_1,2009,345.134
arg,sex_f,mts_aggregate_1,2010,307.939
arg,sex_f,mts_aggregate_1,2011,284.433
arg,sex_f,mts_aggregate_1,2012,289.867
arg,sex_f,mts_aggregate_1,2013,285.322
arg,sex_f,mts_aggregate_1,2014,334.308
arg,sex_f,mts_aggregate_1,2017,379.012
arg,sex_f,mts_aggregate_1,2018,432.613
arg,sex_f,mts_aggregate_1,2019,487.968
arg,sex_f,mts_aggregate_1,2020,455.45
arg,sex_f,mts_aggregate_1,2021,457.144
arg,sex_f,mts_aggregate_1,2022,458.774
arg,sex_f,mts_aggregate_1,2023,429.185
arg,sex_f,mts_aggregate_1,2024,488.493
arg,sex_f,mts_aggregate_2,2004,448.521
arg,sex_f,mts_aggregate_2,2005,365.143
arg,sex_f,mts_aggregate_2,2006,335.956
arg,sex_f,mts_aggregate_2,2008,265.928
arg,sex_f,mts_aggregate_2,2009,312.27
arg,sex_f,mts_aggregate_2,2010,274.903
arg,sex_f,mts_aggregate_2,2011,271.418
arg,sex_f,mts_aggregate_2,2012,286.502
arg,sex_f,mts_aggregate_2,2013,267.93
arg,sex_f,mts_aggregate_2,2014,270.835
arg,sex_f,mts_aggregate_2,2017,326.482
arg,sex_f,mts_aggregate_2,2018,381.503
arg,sex_f,mts_aggregate_2,2019,439.03
arg,sex_f,mts_aggregate_2,2020,378.241
arg,sex_f,mts_aggregate_2,2021,414.646
arg,sex_f,mts_aggregate_2,2022,392.179
arg,sex_f,mts_aggregate_2,2023,409.115
arg,sex_f,mts_aggregate_2,2024,416.952
arg,sex_f,mts_aggregate_total,2004,878.653
arg,sex_f,mts_aggregate_total,2005,748.098
arg,sex_f,mts_aggregate_total,2006,705.242
arg,sex_f,mts_aggregate_total,2008,564.874
arg,sex_f,mts_aggregate_total,2009,657.404
arg,sex_f,mts_aggregate_total,2010,582.842
arg,sex_f,mts_aggregate_total,2011,555.851
arg,sex_f,mts_aggregate_total,2012,576.369
arg,sex_f,mts_aggregate_total,2013,553.253
arg,sex_f,mts_aggregate_total,2014,605.143
arg,sex_f,mts_aggregate_total,2017,705.494
arg,sex_f,mts_aggregate_total,2018,814.116
arg,sex_f,mts_aggregate_total,2019,926.998
arg,sex_f,mts_aggregate_total,2020,833.691
arg,sex_f,mts_aggregate_total,2021,871.791
arg,sex_f,mts_aggregate_total,2022,850.988
arg,sex_f,mts_aggregate_total,2023,839.058
arg,sex_f,mts_aggregate_total,2024,905.77
arg,sex_f,mts_details_mrd,2004,300.706
arg,sex_f,mts_details_mrd,2005,234.759
arg,sex_f,mts_details_mrd,2006,204.162
arg,sex_f,mts_details_mrd,2008,158.325
arg,sex_f,mts_details_mrd,2009,185.482
arg,sex_f,mts_details_mrd,2010,150.823
arg,sex_f,mts_details_mrd,2011,152.02
arg,sex_f,mts_details_mrd,2012,149.042
arg,sex_f,mts_details_mrd,2013,144.696
arg,sex_f,mts_details_mrd,2014,134.921
arg,sex_f,mts_details_mrd,2017,157.09
arg,sex_f,mts_details_mrd,2018,172.452
arg,sex_f,mts_details_mrd,2019,193.275
arg,sex_f,mts_details_mrd,2020,162.571
arg,sex_f,mts_details_mrd,2021,180.166
arg,sex_f,mts_details_mrd,2022,153.197
arg,sex_f,mts_details_mrd,2023,169.695
arg,sex_f,mts_details_mrd,2024,168.418
arg,sex_f,mts_details_sep,2004,132.587
arg,sex_f,mts_details_sep,2005,114.199
arg,sex_f,mts_details_sep,2006,103.566
arg,sex_f,mts_details_sep,2008,84.838
arg,sex_f,mts_details_sep,2009,99.03
arg,sex_f,mts_details_sep,2010,87.964
arg,sex_f,mts_details_sep,2011,88.355
arg,sex_f,mts_details_sep,2012,79.09
arg,sex_f,mts_details_sep,2013,84.411
arg,sex_f,mts_details_sep,2014,98.776
arg,sex_f,mts_details_sep,2017,118.014
arg,sex_f,mts_details_sep,2018,135.185
arg,sex_f,mts_details_sep,2019,136.916
arg,sex_f,mts_details_sep,2020,139.846
arg,sex_f,mts_details_sep,2021,136.601
arg,sex_f,mts_details_sep,2022,125.565
arg,sex_f,mts_details_sep,2023,120.854
arg,sex_f,mts_details_sep,2024,135.411
arg,sex_f,mts_details_sgle,2004,247.543
arg,sex_f,mts_details_sgle,2005,222.433
arg,sex_f,mts_details_sgle,2006,222.554
arg,sex_f,mts_details_sgle,2008,184.59
arg,sex_f,mts_details_sgle,2009,212.218
arg,sex_f,mts_details_sgle,2010,192.698
arg,sex_f,mts_details_sgle,2011,176.6
arg,sex_f,mts_details_sgle,2012,189.705
arg,sex_f,mts_details_sgle,2013,180.585
arg,sex_f,mts_details_sgle,2014,215.251
arg,sex_f,mts_details_sgle,2017,239.899
arg,sex_f,mts_details_sgle,2018,266.534
arg,sex_f,mts_details_sgle,2019,318.877
arg,sex_f,mts_details_sgle,2020,296.957
arg,sex_f,mts_details_sgle,2021,295.548
arg,sex_f,mts_details_sgle,2022,305.256
arg,sex_f,mts_details_sgle,2023,288.67
arg,sex_f,mts_details_sgle,2024,319.103
arg,sex_f,mts_details_total,2004,878.653
arg,sex_f,mts_details_total,2005,748.098
arg,sex_f,mts_details_total,2006,705.242
arg,sex_f,mts_details_total,2008,564.874
arg,sex_f,mts_details_total,2009,657.404
arg,sex_f,mts_details_total,2010,582.842
arg,sex_f,mts_details_total,2011,555.851
arg,sex_f,mts_details_total,2012,576.369
arg,sex_f,mts_details_total,2013,553.253
arg,sex_f,mts_details_total,2014,605.143
arg,sex_f,mts_details_total,2017,705.494
arg,sex_f,mts_details_total,2018,814.116
arg,sex_f,mts_details_total,2019,926.998
arg,sex_f,mts_details_total,2020,833.691
arg,sex_f,mts_details_total,2021,871.791
arg,sex_f,mts_details_total,2022,850.988
arg,sex_f,mts_details_total,2023,839.058
arg,sex_f,mts_details_total,2024,905.77
arg,sex_f,mts_details_union,2004,147.814
arg,sex_f,mts_details_union,2005,130.384
arg,sex_f,mts_details_union,2006,131.793
arg,sex_f,mts_details_union,2008,107.603
arg,sex_f,mts_details_union,2009,126.787
arg,sex_f,mts_details_union,2010,124.08
arg,sex_f,mts_details_union,2011,119.398
arg,sex_f,mts_details_union,2012,137.46
arg,sex_f,mts_details_union,2013,123.234
arg,sex_f,mts_details_union,2014,135.914
arg,sex_f,mts_details_union,2017,169.392
arg,sex_f,mts_details_union,2018,209.051
arg,sex_f,mts_details_union,2019,245.755
arg,sex_f,mts_details_union,2020,215.671
arg,sex_f,mts_details_union,2021,234.48
arg,sex_f,mts_details_union,2022,238.981
arg,sex_f,mts_details_union,2023,239.42
arg,sex_f,mts_details_union,2024,248.535
arg,sex_f,mts_details_wid,2004,50.002
arg,sex_f,mts_details_wid,2005,46.323
arg,sex_f,mts_details_wid,2006,43.166
arg,sex_f,mts_details_wid,2008,29.519
arg,sex_f,mts_details_wid,2009,33.887
arg,sex_f,mts_details_wid,2010,27.277
arg,sex_f,mts_details_wid,2011,19.478
arg,sex_f,mts_details_wid,2012,21.073
arg,sex_f,mts_details_wid,2013,20.326
arg,sex_f,mts_details_wid,2014,20.281
arg,sex_f,mts_details_wid,2017,21.099
arg,sex_f,mts_details_wid,2018,30.894
arg,sex_f,mts_details_wid,2019,32.176
arg,sex_f,mts_details_wid,2020,18.647
arg,sex_f,mts_details_wid,2021,24.995
arg,sex_f,mts_details_wid,2022,27.953
arg,sex_f,mts_details_wid,2023,19.661
arg,sex_f,mts_details_wid,2024,33.978
arg,sex_m,mts_aggregate_1,2004,322.657
arg,sex_m,mts_aggregate_1,2005,273.047
arg,sex_m,mts_aggregate_1,2006,262.187
arg,sex_m,mts_aggregate_1,2008,202.655
arg,sex_m,mts_aggregate_1,2009,242.474
arg,sex_m,mts_aggregate_1,2010,218.045
arg,sex_m,mts_aggregate_1,2011,218.126
arg,sex_m,mts_aggregate_1,2012,218.97
arg,sex_m,mts_aggregate_1,2013,234.378
arg,sex_m,mts_aggregate_1,2014,232.143
arg,sex_m,mts_aggregate_1,2017,323.151
arg,sex_m,mts_aggregate_1,2018,334.139
arg,sex_m,mts_aggregate_1,2019,410.564
arg,sex_m,mts_aggregate_1,2020,391.305
arg,sex_m,mts_aggregate_1,2021,381.48
arg,sex_m,mts_aggregate_1,2022,352.177
arg,sex_m,mts_aggregate_1,2023,343.413
arg,sex_m,mts_aggregate_1,2024,371.314
arg,sex_m,mts_aggregate_2,2004,459.89
arg,sex_m,mts_aggregate_2,2005,383.405
arg,sex_m,mts_aggregate_2,2006,322.203
arg,sex_m,mts_aggregate_2,2008,269.414
arg,sex_m,mts_aggregate_2,2009,310.313
arg,sex_m,mts_aggregate_2,2010,281.088
arg,sex_m,mts_aggregate_2,2011,262.749
arg,sex_m,mts_aggregate_2,2012,272.564
arg,sex_m,mts_aggregate_2,2013,260.211
arg,sex_m,mts_aggregate_2,2014,284.43
arg,sex_m,mts_aggregate_2,2017,342.806
arg,sex_m,mts_aggregate_2,2018,358.306
arg,sex_m,mts_aggregate_2,2019,425.642
arg,sex_m,mts_aggregate_2,2020,466.911
arg,sex_m,mts_aggregate_2,2021,420.49
arg,sex_m,mts_aggregate_2,2022,343.87
arg,sex_m,mts_aggregate_2,2023,308.225
arg,sex_m,mts_aggregate_2,2024,380.569
arg,sex_m,mts_aggregate_total,2004,782.546
arg,sex_m,mts_aggregate_total,2005,656.452
arg,sex_m,mts_aggregate_total,2006,584.39
arg,sex_m,mts_aggregate_total,2008,472.105
arg,sex_m,mts_aggregate_total,2009,552.787
arg,sex_m,mts_aggregate_total,2010,499.133
arg,sex_m,mts_aggregate_total,2011,480.875
arg,sex_m,mts_aggregate_total,2012,491.534
arg,sex_m,mts_aggregate_total,2013,494.588
arg,sex_m,mts_aggregate_total,2014,516.572
arg,sex_m,mts_aggregate_total,2017,665.956
arg,sex_m,mts_aggregate_total,2018,692.444
arg,sex_m,mts_aggregate_total,2019,836.206
arg,sex_m,mts_aggregate_total,2020,858.216
arg,sex_m,mts_aggregate_total,2021,801.97
arg,sex_m,mts_aggregate_total,2022,696.046
arg,sex_m,mts_aggregate_total,2023,651.638
arg,sex_m,mts_aggregate_total,2024,752.342
arg,sex_m,mts_details_mrd,2004,292.069
arg,sex_m,mts_details_mrd,2005,234.273
arg,sex_m,mts_details_mrd,2006,192.227
arg,sex_m,mts_details_mrd,2008,149.67
arg,sex_m,mts_details_mrd,2009,181.249
arg,sex_m,mts_details_mrd,2010,149.952
arg,sex_m,mts_details_mrd,2011,139.855
arg,sex_m,mts_details_mrd,2012,146.988
arg,sex_m,mts_details_mrd,2013,127.816
arg,sex_m,mts_details_mrd,2014,135.74
arg,sex_m,mts_details_mrd,2017,149.416
arg,sex_m,mts_details_mrd,2018,157.515
arg,sex_m,mts_details_mrd,2019,187.686
arg,sex_m,mts_details_mrd,2020,195.046
arg,sex_m,mts_details_mrd,2021,168.874
arg,sex_m,mts_details_mrd,2022,140.251
arg,sex_m,mts_details_mrd,2023,117.931
arg,sex_m,mts_details_mrd,2024,163.185
arg,sex_m,mts_details_sep,2004,44.971
arg,sex_m,mts_details_sep,2005,34.546
arg,sex_m,mts_details_sep,2006,35.919
arg,sex_m,mts_details_sep,2008,27.626
arg,sex_m,mts_details_sep,2009,33.35
arg,sex_m,mts_details_sep,2010,29.866
arg,sex_m,mts_details_sep,2011,32.562
arg,sex_m,mts_details_sep,2012,30.562
arg,sex_m,mts_details_sep,2013,32.223
arg,sex_m,mts_details_sep,2014,29.933
arg,sex_m,mts_details_sep,2017,43.986
arg,sex_m,mts_details_sep,2018,45.078
arg,sex_m,mts_details_sep,2019,58.47
arg,sex_m,mts_details_sep,2020,59.005
arg,sex_m,mts_details_sep,2021,67.54
arg,sex_m,mts_details_sep,2022,48.142
arg,sex_m,mts_details_sep,2023,47.438
arg,sex_m,mts_details_sep,2024,54.082
arg,sex_m,mts_details_sgle,2004,268.82
arg,sex_m,mts_details_sgle,2005,229.648
arg,sex_m,mts_details_sgle,2006,216.463
arg,sex_m,mts_details_sgle,2008,168.024
arg,sex_m,mts_details_sgle,2009,202.548
arg,sex_m,mts_details_sgle,2010,180.232
arg,sex_m,mts_details_sgle,2011,176.654
arg,sex_m,mts_details_sgle,2012,180.754
arg,sex_m,mts_details_sgle,2013,193.798
arg,sex_m,mts_details_sgle,2014,196.313
arg,sex_m,mts_details_sgle,2017,272.178
arg,sex_m,mts_details_sgle,2018,283.013
arg,sex_m,mts_details_sgle,2019,343.756
arg,sex_m,mts_details_sgle,2020,327.41
arg,sex_m,mts_details_sgle,2021,304.388
arg,sex_m,mts_details_sgle,2022,293.939
arg,sex_m,mts_details_sgle,2023,287.748
arg,sex_m,mts_details_sgle,2024,304.354
arg,sex_m,mts_details_total,2004,782.546
arg,sex_m,mts_details_total,2005,656.452
arg,sex_m,mts_details_total,2006,584.39
arg,sex_m,mts_details_total,2008,472.105
arg,sex_m,mts_details_total,2009,552.787
arg,sex_m,mts_details_total,2010,499.133
arg,sex_m,mts_details_total,2011,480.875
arg,sex_m,mts_details_total,2012,491.534
arg,sex_m,mts_details_total,2013,494.588
arg,sex_m,mts_details_total,2014,516.572
arg,sex_m,mts_details_total,2017,665.956
arg,sex_m,mts_details_total,2018,692.444
arg,sex_m,mts_details_total,2019,836.206
arg,sex_m,mts_details_total,2020,858.216
arg,sex_m,mts_details_total,2021,801.97
arg,sex_m,mts_details_total,2022,696.046
arg,sex_m,mts_details_total,2023,651.638
arg,sex_m,mts_details_total,2024,752.342
arg,sex_m,mts_details_union,2004,167.821
arg,sex_m,mts_details_union,2005,149.132
arg,sex_m,mts_details_union,2006,129.976
arg,sex_m,mts_details_union,2008,119.745
arg,sex_m,mts_details_union,2009,129.064
arg,sex_m,mts_details_union,2010,131.135
arg,sex_m,mts_details_union,2011,122.894
arg,sex_m,mts_details_union,2012,125.576
arg,sex_m,mts_details_union,2013,132.395
arg,sex_m,mts_details_union,2014,148.689
arg,sex_m,mts_details_union,2017,193.39
arg,sex_m,mts_details_union,2018,200.791
arg,sex_m,mts_details_union,2019,237.956
arg,sex_m,mts_details_union,2020,271.865
arg,sex_m,mts_details_union,2021,251.616
arg,sex_m,mts_details_union,2022,203.618
arg,sex_m,mts_details_union,2023,190.294
arg,sex_m,mts_details_union,2024,217.384
arg,sex_m,mts_details_wid,2004,8.866
arg,sex_m,mts_details_wid,2005,8.852
arg,sex_m,mts_details_wid,2006,9.805
arg,sex_m,mts_details_wid,2008,7.005
arg,sex_m,mts_details_wid,2009,6.576
arg,sex_m,mts_details_wid,2010,7.947
arg,sex_m,mts_details_wid,2011,8.911
arg,sex_m,mts_details_wid,2012,7.654
arg,sex_m,mts_details_wid,2013,8.357
arg,sex_m,mts_details_wid,2014,5.897
arg,sex_m,mts_details_wid,2017,6.987
arg,sex_m,mts_details_wid,2018,6.048
arg,sex_m,mts_details_wid,2019,8.339
arg,sex_m,mts_details_wid,2020,4.89
arg,sex_m,mts_details_wid,2021,9.553
arg,sex_m,mts_details_wid,2022,10.095
arg,sex_m,mts_details_wid,2023,8.227
arg,sex_m,mts_details_wid,2024,12.878
arg,sex_t,mts_aggregate_1,2004,752.79
arg,sex_t,mts_aggregate_1,2005,656.002
arg,sex_t,mts_aggregate_1,2006,631.473
arg,sex_t,mts_aggregate_1,2008,501.602
arg,sex_t,mts_aggregate_1,2009,587.608
arg,sex_t,mts_aggregate_1,2010,525.984
arg,sex_t,mts_aggregate_1,2011,502.559
arg,sex_t,mts_aggregate_1,2012,508.836
arg,sex_t,mts_aggregate_1,2013,519.7
arg,sex_t,mts_aggregate_1,2014,566.45
arg,sex_t,mts_aggregate_1,2017,702.162
arg,sex_t,mts_aggregate_1,2018,766.752
arg,sex_t,mts_aggregate_1,2019,898.533
arg,sex_t,mts_aggregate_1,2020,846.755
arg,sex_t,mts_aggregate_1,2021,838.625
arg,sex_t,mts_aggregate_1,2022,810.952
arg,sex_t,mts_aggregate_1,2023,772.598
arg,sex_t,mts_aggregate_1,2024,859.806
arg,sex_t,mts_aggregate_2,2004,908.41
arg,sex_t,mts_aggregate_2,2005,748.548
arg,sex_t,mts_aggregate_2,2006,658.159
arg,sex_t,mts_aggregate_2,2008,535.342
arg,sex_t,mts_aggregate_2,2009,622.582
arg,sex_t,mts_aggregate_2,2010,555.991
arg,sex_t,mts_aggregate_2,2011,534.167
arg,sex_t,mts_aggregate_2,2012,559.066
arg,sex_t,mts_aggregate_2,2013,528.141
arg,sex_t,mts_aggregate_2,2014,555.265
arg,sex_t,mts_aggregate_2,2017,669.288
arg,sex_t,mts_aggregate_2,2018,739.808
arg,sex_t,mts_aggregate_2,2019,864.672
arg,sex_t,mts_aggregate_2,2020,845.152
arg,sex_t,mts_aggregate_2,2021,835.136
arg,sex_t,mts_aggregate_2,2022,736.048
arg,sex_t,mts_aggregate_2,2023,717.34
arg,sex_t,mts_aggregate_2,2024,797.521
arg,sex_t,mts_aggregate_total,2004,1661.199
arg,sex_t,mts_aggregate_total,2005,1404.549
arg,sex_t,mts_aggregate_total,2006,1289.632
arg,sex_t,mts_aggregate_total,2008,1036.979
arg,sex_t,mts_aggregate_total,2009,1210.191
arg,sex_t,mts_aggregate_total,2010,1081.975
arg,sex_t,mts_aggregate_total,2011,1036.726
arg,sex_t,mts_aggregate_total,2012,1067.903
arg,sex_t,mts_aggregate_total,2013,1047.841
arg,sex_t,mts_aggregate_total,2014,1121.715
arg,sex_t,mts_aggregate_total,2017,1371.451
arg,sex_t,mts_aggregate_total,2018,1506.561
arg,sex_t,mts_aggregate_total,2019,1763.205
arg,sex_t,mts_aggregate_total,2020,1691.907
arg,sex_t,mts_aggregate_total,2021,1673.761
arg,sex_t,mts_aggregate_total,2022,1547.034
arg,sex_t,mts_aggregate_total,2023,1490.696
arg,sex_t,mts_aggregate_total,2024,1658.111
arg,sex_t,mts_details_mrd,2004,592.775
arg,sex_t,mts_details_mrd,2005,469.032
arg,sex_t,mts_details_mrd,2006,396.39
arg,sex_t,mts_details_mrd,2008,307.994
arg,sex_t,mts_details_mrd,2009,366.731
arg,sex_t,mts_details_mrd,2010,300.776
arg,sex_t,mts_details_mrd,2011,291.875
arg,sex_t,mts_details_mrd,2012,296.03
arg,sex_t,mts_details_mrd,2013,272.512
arg,sex_t,mts_details_mrd,2014,270.662
arg,sex_t,mts_details_mrd,2017,306.506
arg,sex_t,mts_details_mrd,2018,329.967
arg,sex_t,mts_details_mrd,2019,380.961
arg,sex_t,mts_details_mrd,2020,357.616
arg,sex_t,mts_details_mrd,2021,349.04
arg,sex_t,mts_details_mrd,2022,293.449
arg,sex_t,mts_details_mrd,2023,287.626
arg,sex_t,mts_details_mrd,2024,331.603
arg,sex_t,mts_details_sep,2004,177.559
arg,sex_t,mts_details_sep,2005,148.745
arg,sex_t,mts_details_sep,2006,139.484
arg,sex_t,mts_details_sep,2008,112.464
arg,sex_t,mts_details_sep,2009,132.38
arg,sex_t,mts_details_sep,2010,117.831
arg,sex_t,mts_details_sep,2011,120.918
arg,sex_t,mts_details_sep,2012,109.652
arg,sex_t,mts_details_sep,2013,116.634
arg,sex_t,mts_details_sep,2014,128.709
arg,sex_t,mts_details_sep,2017,162
arg,sex_t,mts_details_sep,2018,180.263
arg,sex_t,mts_details_sep,2019,195.386
arg,sex_t,mts_details_sep,2020,198.851
arg,sex_t,mts_details_sep,2021,204.141
arg,sex_t,mts_details_sep,2022,173.708
arg,sex_t,mts_details_sep,2023,168.292
arg,sex_t,mts_details_sep,2024,189.494
arg,sex_t,mts_details_sgle,2004,516.363
arg,sex_t,mts_details_sgle,2005,452.081
arg,sex_t,mts_details_sgle,2006,439.017
arg,sex_t,mts_details_sgle,2008,352.614
arg,sex_t,mts_details_sgle,2009,414.765
arg,sex_t,mts_details_sgle,2010,372.93
arg,sex_t,mts_details_sgle,2011,353.253
arg,sex_t,mts_details_sgle,2012,370.458
arg,sex_t,mts_details_sgle,2013,374.383
arg,sex_t,mts_details_sgle,2014,411.564
arg,sex_t,mts_details_sgle,2017,512.076
arg,sex_t,mts_details_sgle,2018,549.546
arg,sex_t,mts_details_sgle,2019,662.633
arg,sex_t,mts_details_sgle,2020,624.367
arg,sex_t,mts_details_sgle,2021,599.936
arg,sex_t,mts_details_sgle,2022,599.196
arg,sex_t,mts_details_sgle,2023,576.418
arg,sex_t,mts_details_sgle,2024,623.457
arg,sex_t,mts_details_total,2004,1661.199
arg,sex_t,mts_details_total,2005,1404.549
arg,sex_t,mts_details_total,2006,1289.632
arg,sex_t,mts_details_total,2008,1036.979
arg,sex_t,mts_details_total,2009,1210.191
arg,sex_t,mts_details_total,2010,1081.975
arg,sex_t,mts_details_total,2011,1036.726
arg,sex_t,mts_details_total,2012,1067.903
arg,sex_t,mts_details_total,2013,1047.841
arg,sex_t,mts_details_total,2014,1121.715
arg,sex_t,mts_details_total,2017,1371.451
arg,sex_t,mts_details_total,2018,1506.561
arg,sex_t,mts_details_total,2019,1763.205
arg,sex_t,mts_details_total,2020,1691.907
arg,sex_t,mts_details_total,2021,1673.761
arg,sex_t,mts_details_total,2022,1547.034
arg,sex_t,mts_details_total,2023,1490.696
arg,sex_t,mts_details_total,2024,1658.111
arg,sex_t,mts_details_union,2004,315.635
arg,sex_t,mts_details_union,2005,279.516
arg,sex_t,mts_details_union,2006,261.769
arg,sex_t,mts_details_union,2008,227.347
arg,sex_t,mts_details_union,2009,255.851
arg,sex_t,mts_details_union,2010,255.215
arg,sex_t,mts_details_union,2011,242.292
arg,sex_t,mts_details_union,2012,263.036
arg,sex_t,mts_details_union,2013,255.629
arg,sex_t,mts_details_union,2014,284.603
arg,sex_t,mts_details_union,2017,362.782
arg,sex_t,mts_details_union,2018,409.842
arg,sex_t,mts_details_union,2019,483.711
arg,sex_t,mts_details_union,2020,487.536
arg,sex_t,mts_details_union,2021,486.097
arg,sex_t,mts_details_union,2022,442.599
arg,sex_t,mts_details_union,2023,429.714
arg,sex_t,mts_details_union,2024,465.918
arg,sex_t,mts_details_wid,2004,58.868
arg,sex_t,mts_details_wid,2005,55.176
arg,sex_t,mts_details_wid,2006,52.972
arg,sex_t,mts_details_wid,2008,36.525
arg,sex_t,mts_details_wid,2009,40.462
arg,sex_t,mts_details_wid,2010,35.224
arg,sex_t,mts_details_wid,2011,28.388
arg,sex_t,mts_details_wid,2012,28.726
arg,sex_t,mts_details_wid,2013,28.683
arg,sex_t,mts_details_wid,2014,26.178
arg,sex_t,mts_details_wid,2017,28.086
arg,sex_t,mts_details_wid,2018,36.942
arg,sex_t,mts_details_wid,2019,40.514
arg,sex_t,mts_details_wid,2020,23.536
arg,sex_t,mts_details_wid,2021,34.548
arg,sex_t,mts_details_wid,2022,38.048
arg,sex_t,mts_details_wid,2023,27.888
arg,sex_t,mts_details_wid,2024,46.856
arm,sex_f,mts_aggregate_1,2014,32.553
arm,sex_f,mts_aggregate_1,2015,29.363
arm,sex_f,mts_aggregate_1,2016,18.761
arm,sex_f,mts_aggregate_1,2017,17.463
arm,sex_f,mts_aggregate_2,2014,76.578
arm,sex_f,mts_aggregate_2,2015,58.058
arm,sex_f,mts_aggregate_2,2016,45.615
arm,sex_f,mts_aggregate_2,2017,46.54
arm,sex_f,mts_aggregate_total,2014,109.131
arm,sex_f,mts_aggregate_total,2015,87.421
arm,sex_f,mts_aggregate_total,2016,64.376
arm,sex_f,mts_aggregate_total,2017,64.003
arm,sex_f,mts_details_mrd,2014,76.578
arm,sex_f,mts_details_mrd,2015,58.058
arm,sex_f,mts_details_mrd,2016,45.615
arm,sex_f,mts_details_mrd,2017,46.54
arm,sex_f,mts_details_sep,2014,5.326
arm,sex_f,mts_details_sep,2015,3.359
arm,sex_f,mts_details_sep,2016,2.381
arm,sex_f,mts_details_sep,2017,2.49
arm,sex_f,mts_details_sgle,2014,16.891
arm,sex_f,mts_details_sgle,2015,17.648
arm,sex_f,mts_details_sgle,2016,12.612
arm,sex_f,mts_details_sgle,2017,10.095
arm,sex_f,mts_details_total,2014,109.131
arm,sex_f,mts_details_total,2015,87.421
arm,sex_f,mts_details_total,2016,64.376
arm,sex_f,mts_details_total,2017,64.003
arm,sex_f,mts_details_wid,2014,10.335
arm,sex_f,mts_details_wid,2015,8.356
arm,sex_f,mts_details_wid,2016,3.768
arm,sex_f,mts_details_wid,2017,4.878
arm,sex_m,mts_aggregate_1,2014,29.591
arm,sex_m,mts_aggregate_1,2015,27.32
arm,sex_m,mts_aggregate_1,2016,22.276
arm,sex_m,mts_aggregate_1,2017,17.231
arm,sex_m,mts_aggregate_2,2014,66.428
arm,sex_m,mts_aggregate_2,2015,61.932
arm,sex_m,mts_aggregate_2,2016,46.437
arm,sex_m,mts_aggregate_2,2017,44.793
arm,sex_m,mts_aggregate_total,2014,96.019
arm,sex_m,mts_aggregate_total,2015,89.252
arm,sex_m,mts_aggregate_total,2016,68.713
arm,sex_m,mts_aggregate_total,2017,62.024
arm,sex_m,mts_details_mrd,2014,66.428
arm,sex_m,mts_details_mrd,2015,61.932
arm,sex_m,mts_details_mrd,2016,46.437
arm,sex_m,mts_details_mrd,2017,44.793
arm,sex_m,mts_details_sep,2014,1.194
arm,sex_m,mts_details_sep,2015,1.856
arm,sex_m,mts_details_sep,2016,0.816
arm,sex_m,mts_details_sep,2017,1.224
arm,sex_m,mts_details_sgle,2014,27.169
arm,sex_m,mts_details_sgle,2015,24.874
arm,sex_m,mts_details_sgle,2016,20.72
arm,sex_m,mts_details_sgle,2017,15.469
arm,sex_m,mts_details_total,2014,96.019
arm,sex_m,mts_details_total,2015,89.252
arm,sex_m,mts_details_total,2016,68.713
arm,sex_m,mts_details_total,2017,62.024
arm,sex_m,mts_details_wid,2014,1.228
arm,sex_m,mts_details_wid,2015,0.59
arm,sex_m,mts_details_wid,2016,0.74
arm,sex_m,mts_details_wid,2017,0.538
arm,sex_t,mts_aggregate_1,2014,62.143
arm,sex_t,mts_aggregate_1,2015,56.682
arm,sex_t,mts_aggregate_1,2016,41.037
arm,sex_t,mts_aggregate_1,2017,34.694
arm,sex_t,mts_aggregate_2,2014,143.007
arm,sex_t,mts_aggregate_2,2015,119.99
arm,sex_t,mts_aggregate_2,2016,92.052
arm,sex_t,mts_aggregate_2,2017,91.333
arm,sex_t,mts_aggregate_total,2014,205.15
arm,sex_t,mts_aggregate_total,2015,176.673
arm,sex_t,mts_aggregate_total,2016,133.089
arm,sex_t,mts_aggregate_total,2017,126.027
arm,sex_t,mts_details_mrd,2014,143.007
arm,sex_t,mts_details_mrd,2015,119.99
arm,sex_t,mts_details_mrd,2016,92.052
arm,sex_t,mts_details_mrd,2017,91.333
arm,sex_t,mts_details_sep,2014,6.52
arm,sex_t,mts_details_sep,2015,5.215
arm,sex_t,mts_details_sep,2016,3.197
