ref_area,sex,classif1,time,emp_stem_sex_ec2_nb
alb,sex_f,ec2_isic4_total,2015,26.811
alb,sex_f,ec2_isic4_total,2016,28.92
alb,sex_f,ec2_isic4_total,2017,33.992
alb,sex_f,ec2_isic4_total,2018,33.459
alb,sex_f,ec2_isic4_total,2019,33.092
alb,sex_f,ec2_isic4_total,2020,39.142
alb,sex_f,ec2_isic4_total,2021,35.234
alb,sex_f,ec2_isic4_total,2022,39.265
alb,sex_f,ec2_isic4_total,2023,40.767
alb,sex_m,ec2_isic4_a01,2014,0.427
alb,sex_m,ec2_isic4_a01,2017,0.264
alb,sex_m,ec2_isic4_a01,2018,0.381
alb,sex_m,ec2_isic4_a01,2019,0.285
alb,sex_m,ec2_isic4_a01,2022,0.175
alb,sex_m,ec2_isic4_a01,2023,0.256
alb,sex_m,ec2_isic4_a02,2018,0.263
alb,sex_m,ec2_isic4_a02,2021,0.443
alb,sex_m,ec2_isic4_b06,2014,1.065
alb,sex_m,ec2_isic4_b06,2015,0.643
alb,sex_m,ec2_isic4_b06,2016,0.628
alb,sex_m,ec2_isic4_b06,2017,0.466
alb,sex_m,ec2_isic4_b06,2018,0.202
alb,sex_m,ec2_isic4_b06,2019,0.474
alb,sex_m,ec2_isic4_b06,2020,0.621
alb,sex_m,ec2_isic4_b06,2021,0.535
alb,sex_m,ec2_isic4_b06,2022,0.794
alb,sex_m,ec2_isic4_b06,2023,0.117
alb,sex_m,ec2_isic4_b07,2014,0.283
alb,sex_m,ec2_isic4_b07,2015,0.18
alb,sex_m,ec2_isic4_b07,2016,0.422
alb,sex_m,ec2_isic4_b07,2017,0.323
alb,sex_m,ec2_isic4_b07,2018,0.136
alb,sex_m,ec2_isic4_b07,2019,0.475
alb,sex_m,ec2_isic4_b07,2020,0.571
alb,sex_m,ec2_isic4_b07,2021,0.125
alb,sex_m,ec2_isic4_b07,2022,0.276
alb,sex_m,ec2_isic4_b07,2023,0.281
alb,sex_m,ec2_isic4_c10,2015,0.222
alb,sex_m,ec2_isic4_c10,2016,0.294
alb,sex_m,ec2_isic4_c10,2017,0.139
alb,sex_m,ec2_isic4_c10,2019,0.211
alb,sex_m,ec2_isic4_c10,2020,0.845
alb,sex_m,ec2_isic4_c10,2021,1.087
alb,sex_m,ec2_isic4_c10,2022,0.597
alb,sex_m,ec2_isic4_c10,2023,0.553
alb,sex_m,ec2_isic4_c11,2016,0.15
alb,sex_m,ec2_isic4_c11,2017,0.344
alb,sex_m,ec2_isic4_c13,2022,0
alb,sex_m,ec2_isic4_c14,2016,0
alb,sex_m,ec2_isic4_c14,2017,0
alb,sex_m,ec2_isic4_c14,2022,0
alb,sex_m,ec2_isic4_c14,2023,0.37
alb,sex_m,ec2_isic4_c15,2014,0.237
alb,sex_m,ec2_isic4_c15,2015,0.172
alb,sex_m,ec2_isic4_c15,2016,0.373
alb,sex_m,ec2_isic4_c15,2017,0.426
alb,sex_m,ec2_isic4_c15,2018,0.967
alb,sex_m,ec2_isic4_c15,2019,1.328
alb,sex_m,ec2_isic4_c15,2020,0.555
alb,sex_m,ec2_isic4_c15,2021,0.27
alb,sex_m,ec2_isic4_c15,2022,0
alb,sex_m,ec2_isic4_c17,2016,0.3
alb,sex_m,ec2_isic4_c18,2015,0.516
alb,sex_m,ec2_isic4_c18,2016,0.168
alb,sex_m,ec2_isic4_c18,2023,0.854
alb,sex_m,ec2_isic4_c19,2014,0.333
alb,sex_m,ec2_isic4_c19,2015,0.17
alb,sex_m,ec2_isic4_c19,2016,0.396
alb,sex_m,ec2_isic4_c19,2017,0.519
alb,sex_m,ec2_isic4_c19,2018,0.118
alb,sex_m,ec2_isic4_c19,2019,0.075
alb,sex_m,ec2_isic4_c19,2020,0.125
alb,sex_m,ec2_isic4_c23,2014,0.599
alb,sex_m,ec2_isic4_c23,2015,0.146
alb,sex_m,ec2_isic4_c23,2016,0.155
alb,sex_m,ec2_isic4_c23,2019,0.277
alb,sex_m,ec2_isic4_c23,2020,0.508
alb,sex_m,ec2_isic4_c23,2021,0.358
alb,sex_m,ec2_isic4_c23,2022,0.356
alb,sex_m,ec2_isic4_c23,2023,0.187
alb,sex_m,ec2_isic4_c24,2018,0.273
alb,sex_m,ec2_isic4_c24,2019,0.45
alb,sex_m,ec2_isic4_c24,2020,0.136
alb,sex_m,ec2_isic4_c24,2022,0.184
alb,sex_m,ec2_isic4_c24,2023,0.165
alb,sex_m,ec2_isic4_c25,2017,0.177
alb,sex_m,ec2_isic4_c27,2023,0.353
alb,sex_m,ec2_isic4_c31,2014,0.309
alb,sex_m,ec2_isic4_c31,2019,0.259
alb,sex_m,ec2_isic4_c31,2020,0.335
alb,sex_m,ec2_isic4_c32,2022,0.331
alb,sex_m,ec2_isic4_c32,2023,0.747
alb,sex_m,ec2_isic4_d35,2014,1.306
alb,sex_m,ec2_isic4_d35,2015,0.817
alb,sex_m,ec2_isic4_d35,2016,1.839
alb,sex_m,ec2_isic4_d35,2017,2.386
alb,sex_m,ec2_isic4_d35,2018,1.023
alb,sex_m,ec2_isic4_d35,2019,1.471
alb,sex_m,ec2_isic4_d35,2020,0.661
alb,sex_m,ec2_isic4_d35,2021,1.484
alb,sex_m,ec2_isic4_d35,2022,2.531
alb,sex_m,ec2_isic4_d35,2023,2.788
alb,sex_m,ec2_isic4_e36,2014,0.643
alb,sex_m,ec2_isic4_e36,2015,0.198
alb,sex_m,ec2_isic4_e36,2016,0.901
alb,sex_m,ec2_isic4_e36,2017,0.924
alb,sex_m,ec2_isic4_e36,2018,1.06
alb,sex_m,ec2_isic4_e36,2019,0.408
alb,sex_m,ec2_isic4_e36,2020,0.358
alb,sex_m,ec2_isic4_e36,2021,0.371
alb,sex_m,ec2_isic4_e36,2022,1.636
alb,sex_m,ec2_isic4_e36,2023,1.005
alb,sex_m,ec2_isic4_e38,2016,0.445
alb,sex_m,ec2_isic4_e38,2017,0.485
alb,sex_m,ec2_isic4_f41,2014,2.154
alb,sex_m,ec2_isic4_f41,2015,2.151
alb,sex_m,ec2_isic4_f41,2016,1.909
alb,sex_m,ec2_isic4_f41,2017,1.603
alb,sex_m,ec2_isic4_f41,2018,1.64
alb,sex_m,ec2_isic4_f41,2019,3.665
alb,sex_m,ec2_isic4_f41,2020,4.748
alb,sex_m,ec2_isic4_f41,2021,2.15
alb,sex_m,ec2_isic4_f41,2022,1.998
alb,sex_m,ec2_isic4_f41,2023,1.687
alb,sex_m,ec2_isic4_f42,2016,0.48
alb,sex_m,ec2_isic4_f42,2017,0.867
alb,sex_m,ec2_isic4_f42,2018,0.608
alb,sex_m,ec2_isic4_f42,2019,0.966
alb,sex_m,ec2_isic4_f42,2020,0.661
alb,sex_m,ec2_isic4_f42,2021,0.906
alb,sex_m,ec2_isic4_f42,2022,0.331
alb,sex_m,ec2_isic4_f43,2015,0.318
alb,sex_m,ec2_isic4_f43,2016,0.538
alb,sex_m,ec2_isic4_f43,2017,0.997
alb,sex_m,ec2_isic4_f43,2018,0.507
alb,sex_m,ec2_isic4_f43,2019,1.201
alb,sex_m,ec2_isic4_f43,2020,0.952
alb,sex_m,ec2_isic4_f43,2021,2.129
alb,sex_m,ec2_isic4_f43,2022,1.615
alb,sex_m,ec2_isic4_f43,2023,2.082
alb,sex_m,ec2_isic4_g45,2016,0.109
alb,sex_m,ec2_isic4_g45,2017,0.838
alb,sex_m,ec2_isic4_g45,2018,0.302
alb,sex_m,ec2_isic4_g45,2019,0.657
alb,sex_m,ec2_isic4_g45,2020,1.125
alb,sex_m,ec2_isic4_g45,2021,0.777
alb,sex_m,ec2_isic4_g45,2022,1.099
alb,sex_m,ec2_isic4_g46,2014,0.581
alb,sex_m,ec2_isic4_g46,2015,0.237
alb,sex_m,ec2_isic4_g46,2016,0.323
alb,sex_m,ec2_isic4_g46,2017,0.416
alb,sex_m,ec2_isic4_g46,2018,0.506
alb,sex_m,ec2_isic4_g46,2019,0.736
alb,sex_m,ec2_isic4_g46,2020,0.54
alb,sex_m,ec2_isic4_g46,2021,0.281
alb,sex_m,ec2_isic4_g46,2022,0.278
alb,sex_m,ec2_isic4_g47,2014,0.892
alb,sex_m,ec2_isic4_g47,2015,1.31
alb,sex_m,ec2_isic4_g47,2016,1.004
alb,sex_m,ec2_isic4_g47,2017,2.134
alb,sex_m,ec2_isic4_g47,2018,1.203
alb,sex_m,ec2_isic4_g47,2019,1.23
alb,sex_m,ec2_isic4_g47,2020,1.47
alb,sex_m,ec2_isic4_g47,2021,1.115
alb,sex_m,ec2_isic4_g47,2022,1.843
alb,sex_m,ec2_isic4_g47,2023,1.26
alb,sex_m,ec2_isic4_h49,2016,0.383
alb,sex_m,ec2_isic4_h49,2017,0.404
alb,sex_m,ec2_isic4_h49,2018,0.487
alb,sex_m,ec2_isic4_h49,2020,0.204
alb,sex_m,ec2_isic4_h49,2021,0.148
alb,sex_m,ec2_isic4_h50,2016,0.437
alb,sex_m,ec2_isic4_h50,2021,0.127
alb,sex_m,ec2_isic4_h50,2022,0.132
alb,sex_m,ec2_isic4_h51,2019,0.4
alb,sex_m,ec2_isic4_h51,2020,0.676
alb,sex_m,ec2_isic4_h52,2016,0.1
alb,sex_m,ec2_isic4_h52,2019,0.364
alb,sex_m,ec2_isic4_h52,2020,0.429
alb,sex_m,ec2_isic4_i55,2015,0.216
alb,sex_m,ec2_isic4_i55,2020,0.17
alb,sex_m,ec2_isic4_i56,2016,0.117
alb,sex_m,ec2_isic4_i56,2017,0.101
alb,sex_m,ec2_isic4_j59,2016,0.802
alb,sex_m,ec2_isic4_j59,2017,0.674
alb,sex_m,ec2_isic4_j60,2014,1.276
alb,sex_m,ec2_isic4_j60,2015,0.556
alb,sex_m,ec2_isic4_j60,2016,1.608
alb,sex_m,ec2_isic4_j60,2017,0.727
alb,sex_m,ec2_isic4_j60,2018,1.482
alb,sex_m,ec2_isic4_j60,2019,1.574
alb,sex_m,ec2_isic4_j60,2020,2.243
alb,sex_m,ec2_isic4_j60,2021,4.017
alb,sex_m,ec2_isic4_j60,2022,1.962
alb,sex_m,ec2_isic4_j60,2023,1.829
alb,sex_m,ec2_isic4_j61,2014,0.908
alb,sex_m,ec2_isic4_j61,2015,1.606
alb,sex_m,ec2_isic4_j61,2016,3.304
alb,sex_m,ec2_isic4_j61,2017,1.794
alb,sex_m,ec2_isic4_j61,2018,1.329
alb,sex_m,ec2_isic4_j61,2019,1.615
alb,sex_m,ec2_isic4_j61,2020,3.011
alb,sex_m,ec2_isic4_j61,2021,1.78
alb,sex_m,ec2_isic4_j61,2022,2.485
alb,sex_m,ec2_isic4_j61,2023,2.913
alb,sex_m,ec2_isic4_j62,2014,0.581
alb,sex_m,ec2_isic4_j62,2016,0.902
alb,sex_m,ec2_isic4_j62,2017,1.863
alb,sex_m,ec2_isic4_j62,2018,1.599
alb,sex_m,ec2_isic4_j62,2019,1.163
alb,sex_m,ec2_isic4_j62,2020,1.845
alb,sex_m,ec2_isic4_j62,2021,1.413
alb,sex_m,ec2_isic4_j62,2022,2.685
alb,sex_m,ec2_isic4_j62,2023,3.206
alb,sex_m,ec2_isic4_j63,2020,0.304
alb,sex_m,ec2_isic4_j63,2021,0.511
alb,sex_m,ec2_isic4_k64,2015,0.179
alb,sex_m,ec2_isic4_k64,2018,0.492
alb,sex_m,ec2_isic4_k64,2019,0.621
alb,sex_m,ec2_isic4_k64,2023,0.455
alb,sex_m,ec2_isic4_m71,2014,1.133
alb,sex_m,ec2_isic4_m71,2015,0.652
alb,sex_m,ec2_isic4_m71,2016,1.146
alb,sex_m,ec2_isic4_m71,2017,1.203
alb,sex_m,ec2_isic4_m71,2018,1.132
alb,sex_m,ec2_isic4_m71,2019,1.188
alb,sex_m,ec2_isic4_m71,2020,0.562
alb,sex_m,ec2_isic4_m71,2021,1.43
alb,sex_m,ec2_isic4_m71,2022,2.23
alb,sex_m,ec2_isic4_m71,2023,1.312
alb,sex_m,ec2_isic4_m72,2014,0.371
alb,sex_m,ec2_isic4_m72,2017,0.101
alb,sex_m,ec2_isic4_m72,2018,0.346
alb,sex_m,ec2_isic4_m72,2022,0.614
alb,sex_m,ec2_isic4_m72,2023,0.117
alb,sex_m,ec2_isic4_m73,2014,0.426
alb,sex_m,ec2_isic4_m73,2019,0.533
alb,sex_m,ec2_isic4_m73,2020,0.713
alb,sex_m,ec2_isic4_m73,2021,0.289
alb,sex_m,ec2_isic4_m73,2023,0.362
alb,sex_m,ec2_isic4_m74,2014,0.334
alb,sex_m,ec2_isic4_m74,2015,0.363
alb,sex_m,ec2_isic4_m74,2016,0.895
alb,sex_m,ec2_isic4_m74,2017,0.41
alb,sex_m,ec2_isic4_m74,2018,0.118
alb,sex_m,ec2_isic4_m74,2021,0.079
alb,sex_m,ec2_isic4_m75,2014,2.423
alb,sex_m,ec2_isic4_m75,2015,0.565
alb,sex_m,ec2_isic4_m75,2016,0.415
alb,sex_m,ec2_isic4_m75,2017,0.245
alb,sex_m,ec2_isic4_m75,2018,0.3
alb,sex_m,ec2_isic4_m75,2019,0.593
alb,sex_m,ec2_isic4_m75,2020,0.451
alb,sex_m,ec2_isic4_m75,2021,0.296
alb,sex_m,ec2_isic4_m75,2022,0.364
alb,sex_m,ec2_isic4_m75,2023,0.119
alb,sex_m,ec2_isic4_n80,2019,0.222
alb,sex_m,ec2_isic4_n81,2017,0.09
alb,sex_m,ec2_isic4_n81,2018,0.607
alb,sex_m,ec2_isic4_n81,2019,0.596
alb,sex_m,ec2_isic4_n81,2020,0.2
alb,sex_m,ec2_isic4_n81,2023,0.362
alb,sex_m,ec2_isic4_n82,2016,0.932
alb,sex_m,ec2_isic4_n82,2017,0.252
alb,sex_m,ec2_isic4_n82,2019,0.314
alb,sex_m,ec2_isic4_n82,2021,0.377
alb,sex_m,ec2_isic4_n82,2022,1.096
alb,sex_m,ec2_isic4_o84,2014,3.509
alb,sex_m,ec2_isic4_o84,2015,4.274
alb,sex_m,ec2_isic4_o84,2016,4.809
alb,sex_m,ec2_isic4_o84,2017,5.311
alb,sex_m,ec2_isic4_o84,2018,3.988
alb,sex_m,ec2_isic4_o84,2019,4.904
alb,sex_m,ec2_isic4_o84,2020,4.627
alb,sex_m,ec2_isic4_o84,2021,4.058
alb,sex_m,ec2_isic4_o84,2022,4.922
alb,sex_m,ec2_isic4_o84,2023,5.036
alb,sex_m,ec2_isic4_p85,2014,1.163
alb,sex_m,ec2_isic4_p85,2015,0.387
alb,sex_m,ec2_isic4_p85,2016,0.253
alb,sex_m,ec2_isic4_p85,2017,0.304
alb,sex_m,ec2_isic4_p85,2018,0.193
alb,sex_m,ec2_isic4_p85,2019,0.32
alb,sex_m,ec2_isic4_p85,2022,0.102
alb,sex_m,ec2_isic4_p85,2023,0.484
alb,sex_m,ec2_isic4_q86,2014,5.3
alb,sex_m,ec2_isic4_q86,2015,6.58
alb,sex_m,ec2_isic4_q86,2016,7.384
alb,sex_m,ec2_isic4_q86,2017,9.848
alb,sex_m,ec2_isic4_q86,2018,8.832
alb,sex_m,ec2_isic4_q86,2019,6.681
alb,sex_m,ec2_isic4_q86,2020,6.542
alb,sex_m,ec2_isic4_q86,2021,8.48
alb,sex_m,ec2_isic4_q86,2022,8.051
alb,sex_m,ec2_isic4_q86,2023,7.516
alb,sex_m,ec2_isic4_r90,2014,0.453
alb,sex_m,ec2_isic4_r92,2016,0.375
alb,sex_m,ec2_isic4_r92,2018,0.296
alb,sex_m,ec2_isic4_s95,2014,0.522
alb,sex_m,ec2_isic4_s95,2015,0.318
alb,sex_m,ec2_isic4_s95,2016,0.73
alb,sex_m,ec2_isic4_s95,2017,0.884
alb,sex_m,ec2_isic4_s95,2018,1.324
alb,sex_m,ec2_isic4_s95,2019,1.895
alb,sex_m,ec2_isic4_s95,2020,1.684
alb,sex_m,ec2_isic4_s95,2022,0.623
alb,sex_m,ec2_isic4_total,2014,31.03
alb,sex_m,ec2_isic4_total,2015,26.365
alb,sex_m,ec2_isic4_total,2016,36.979
alb,sex_m,ec2_isic4_total,2017,38.814
alb,sex_m,ec2_isic4_total,2018,33.687
alb,sex_m,ec2_isic4_total,2019,38.988
alb,sex_m,ec2_isic4_total,2020,39.384
alb,sex_m,ec2_isic4_total,2021,37.487
alb,sex_m,ec2_isic4_total,2022,41.432
alb,sex_m,ec2_isic4_total,2023,41.002
alb,sex_m,ec2_isic4_x,2014,0.328
alb,sex_t,ec2_isic4_a01,2014,0.527
alb,sex_t,ec2_isic4_a01,2015,0.202
alb,sex_t,ec2_isic4_a01,2017,0.289
alb,sex_t,ec2_isic4_a01,2018,0.401
alb,sex_t,ec2_isic4_a01,2019,0.355
alb,sex_t,ec2_isic4_a01,2022,0.175
alb,sex_t,ec2_isic4_a01,2023,0.761
alb,sex_t,ec2_isic4_a02,2018,0.275
alb,sex_t,ec2_isic4_a02,2021,0.443
alb,sex_t,ec2_isic4_b06,2014,1.295
alb,sex_t,ec2_isic4_b06,2015,1.019
alb,sex_t,ec2_isic4_b06,2016,0.74
alb,sex_t,ec2_isic4_b06,2017,0.475
alb,sex_t,ec2_isic4_b06,2018,0.202
alb,sex_t,ec2_isic4_b06,2019,0.474
alb,sex_t,ec2_isic4_b06,2020,0.753
alb,sex_t,ec2_isic4_b06,2021,0.559
alb,sex_t,ec2_isic4_b06,2022,0.919
alb,sex_t,ec2_isic4_b06,2023,0.312
alb,sex_t,ec2_isic4_b07,2014,0.344
alb,sex_t,ec2_isic4_b07,2015,0.243
alb,sex_t,ec2_isic4_b07,2016,0.518
alb,sex_t,ec2_isic4_b07,2017,0.323
alb,sex_t,ec2_isic4_b07,2018,0.446
alb,sex_t,ec2_isic4_b07,2019,0.579
alb,sex_t,ec2_isic4_b07,2020,0.571
alb,sex_t,ec2_isic4_b07,2021,0.125
alb,sex_t,ec2_isic4_b07,2022,0.312
alb,sex_t,ec2_isic4_b07,2023,0.281
alb,sex_t,ec2_isic4_c10,2014,0.325
alb,sex_t,ec2_isic4_c10,2015,0.306
alb,sex_t,ec2_isic4_c10,2016,0.45
alb,sex_t,ec2_isic4_c10,2017,0.225
alb,sex_t,ec2_isic4_c10,2019,0.667
alb,sex_t,ec2_isic4_c10,2020,1.284
alb,sex_t,ec2_isic4_c10,2021,1.633
alb,sex_t,ec2_isic4_c10,2022,1.249
alb,sex_t,ec2_isic4_c10,2023,0.591
alb,sex_t,ec2_isic4_c11,2016,0.206
alb,sex_t,ec2_isic4_c11,2017,0.43
alb,sex_t,ec2_isic4_c11,2021,0.236
alb,sex_t,ec2_isic4_c11,2022,0.527
alb,sex_t,ec2_isic4_c11,2023,0.396
alb,sex_t,ec2_isic4_c13,2021,0.686
alb,sex_t,ec2_isic4_c13,2022,0.45
alb,sex_t,ec2_isic4_c14,2014,0.39
alb,sex_t,ec2_isic4_c14,2015,0.332
alb,sex_t,ec2_isic4_c14,2016,0.627
alb,sex_t,ec2_isic4_c14,2017,1.203
alb,sex_t,ec2_isic4_c14,2018,1.976
alb,sex_t,ec2_isic4_c14,2019,1.902
alb,sex_t,ec2_isic4_c14,2020,2.005
alb,sex_t,ec2_isic4_c14,2021,1.053
alb,sex_t,ec2_isic4_c14,2022,1.206
alb,sex_t,ec2_isic4_c14,2023,1.691
alb,sex_t,ec2_isic4_c15,2014,0.593
alb,sex_t,ec2_isic4_c15,2015,0.808
alb,sex_t,ec2_isic4_c15,2016,0.633
alb,sex_t,ec2_isic4_c15,2017,0.603
alb,sex_t,ec2_isic4_c15,2018,1.633
alb,sex_t,ec2_isic4_c15,2019,2.31
alb,sex_t,ec2_isic4_c15,2020,1.673
alb,sex_t,ec2_isic4_c15,2021,1.612
alb,sex_t,ec2_isic4_c15,2022,1.623
alb,sex_t,ec2_isic4_c15,2023,1.216
alb,sex_t,ec2_isic4_c17,2016,0.301
alb,sex_t,ec2_isic4_c17,2018,0.23
alb,sex_t,ec2_isic4_c18,2015,0.516
alb,sex_t,ec2_isic4_c18,2016,0.282
alb,sex_t,ec2_isic4_c18,2017,0.292
alb,sex_t,ec2_isic4_c18,2023,1.217
alb,sex_t,ec2_isic4_c19,2014,0.39
alb,sex_t,ec2_isic4_c19,2015,0.17
alb,sex_t,ec2_isic4_c19,2016,0.396
alb,sex_t,ec2_isic4_c19,2017,0.563
alb,sex_t,ec2_isic4_c19,2018,0.179
alb,sex_t,ec2_isic4_c19,2019,0.144
alb,sex_t,ec2_isic4_c19,2020,0.267
alb,sex_t,ec2_isic4_c20,2015,0.22
alb,sex_t,ec2_isic4_c21,2017,0.174
alb,sex_t,ec2_isic4_c23,2014,0.599
alb,sex_t,ec2_isic4_c23,2015,0.16
alb,sex_t,ec2_isic4_c23,2016,0.191
alb,sex_t,ec2_isic4_c23,2019,0.277
alb,sex_t,ec2_isic4_c23,2020,0.508
alb,sex_t,ec2_isic4_c23,2021,0.358
alb,sex_t,ec2_isic4_c23,2022,0.356
alb,sex_t,ec2_isic4_c23,2023,0.187
alb,sex_t,ec2_isic4_c24,2018,0.273
alb,sex_t,ec2_isic4_c24,2019,0.45
alb,sex_t,ec2_isic4_c24,2020,0.136
alb,sex_t,ec2_isic4_c24,2022,0.228
alb,sex_t,ec2_isic4_c24,2023,0.233
alb,sex_t,ec2_isic4_c25,2015,0.588
alb,sex_t,ec2_isic4_c25,2017,0.177
alb,sex_t,ec2_isic4_c25,2019,0.123
alb,sex_t,ec2_isic4_c25,2020,0.213
alb,sex_t,ec2_isic4_c27,2023,0.577
alb,sex_t,ec2_isic4_c31,2014,0.309
alb,sex_t,ec2_isic4_c31,2016,0.446
alb,sex_t,ec2_isic4_c31,2017,0.272
alb,sex_t,ec2_isic4_c31,2019,0.682
alb,sex_t,ec2_isic4_c31,2020,0.335
alb,sex_t,ec2_isic4_c31,2023,0.921
alb,sex_t,ec2_isic4_c32,2014,0.261
alb,sex_t,ec2_isic4_c32,2022,0.645
alb,sex_t,ec2_isic4_c32,2023,1.437
alb,sex_t,ec2_isic4_d35,2014,1.35
alb,sex_t,ec2_isic4_d35,2015,1.05
alb,sex_t,ec2_isic4_d35,2016,2.054
alb,sex_t,ec2_isic4_d35,2017,2.751
alb,sex_t,ec2_isic4_d35,2018,1.889
alb,sex_t,ec2_isic4_d35,2019,2.112
alb,sex_t,ec2_isic4_d35,2020,0.822
alb,sex_t,ec2_isic4_d35,2021,1.513
alb,sex_t,ec2_isic4_d35,2022,2.704
alb,sex_t,ec2_isic4_d35,2023,3.366
alb,sex_t,ec2_isic4_e36,2014,1.114
alb,sex_t,ec2_isic4_e36,2015,0.48
alb,sex_t,ec2_isic4_e36,2016,1.157
alb,sex_t,ec2_isic4_e36,2017,1.03
alb,sex_t,ec2_isic4_e36,2018,1.168
alb,sex_t,ec2_isic4_e36,2019,0.936
alb,sex_t,ec2_isic4_e36,2020,1.261
alb,sex_t,ec2_isic4_e36,2021,0.79
alb,sex_t,ec2_isic4_e36,2022,2.125
alb,sex_t,ec2_isic4_e36,2023,1.149
alb,sex_t,ec2_isic4_e38,2016,0.52
alb,sex_t,ec2_isic4_e38,2017,0.485
alb,sex_t,ec2_isic4_e38,2020,0.54
alb,sex_t,ec2_isic4_f41,2014,2.289
alb,sex_t,ec2_isic4_f41,2015,2.998
alb,sex_t,ec2_isic4_f41,2016,2.651
alb,sex_t,ec2_isic4_f41,2017,1.981
alb,sex_t,ec2_isic4_f41,2018,2.593
alb,sex_t,ec2_isic4_f41,2019,4.772
alb,sex_t,ec2_isic4_f41,2020,5.142
alb,sex_t,ec2_isic4_f41,2021,2.389
alb,sex_t,ec2_isic4_f41,2022,2.426
alb,sex_t,ec2_isic4_f41,2023,2.493
alb,sex_t,ec2_isic4_f42,2016,0.549
alb,sex_t,ec2_isic4_f42,2017,0.998
alb,sex_t,ec2_isic4_f42,2018,0.608
alb,sex_t,ec2_isic4_f42,2019,0.966
alb,sex_t,ec2_isic4_f42,2020,0.796
alb,sex_t,ec2_isic4_f42,2021,0.948
alb,sex_t,ec2_isic4_f42,2022,0.422
alb,sex_t,ec2_isic4_f43,2015,0.318
alb,sex_t,ec2_isic4_f43,2016,0.538
alb,sex_t,ec2_isic4_f43,2017,1.028
alb,sex_t,ec2_isic4_f43,2018,0.507
alb,sex_t,ec2_isic4_f43,2019,1.25
alb,sex_t,ec2_isic4_f43,2020,1.014
alb,sex_t,ec2_isic4_f43,2021,2.632
alb,sex_t,ec2_isic4_f43,2022,2.028
alb,sex_t,ec2_isic4_f43,2023,2.111
alb,sex_t,ec2_isic4_g45,2016,0.109
alb,sex_t,ec2_isic4_g45,2017,0.838
alb,sex_t,ec2_isic4_g45,2018,0.4
alb,sex_t,ec2_isic4_g45,2019,0.717
alb,sex_t,ec2_isic4_g45,2020,1.125
alb,sex_t,ec2_isic4_g45,2021,0.983
alb,sex_t,ec2_isic4_g45,2022,1.5
alb,sex_t,ec2_isic4_g45,2023,0.676
alb,sex_t,ec2_isic4_g46,2014,0.947
alb,sex_t,ec2_isic4_g46,2015,0.268
alb,sex_t,ec2_isic4_g46,2016,0.597
alb,sex_t,ec2_isic4_g46,2017,0.53
alb,sex_t,ec2_isic4_g46,2018,0.506
alb,sex_t,ec2_isic4_g46,2019,1.052
alb,sex_t,ec2_isic4_g46,2020,1.107
alb,sex_t,ec2_isic4_g46,2021,0.471
alb,sex_t,ec2_isic4_g46,2022,0.918
alb,sex_t,ec2_isic4_g46,2023,0.357
alb,sex_t,ec2_isic4_g47,2014,1.979
alb,sex_t,ec2_isic4_g47,2015,2.864
alb,sex_t,ec2_isic4_g47,2016,3.199
alb,sex_t,ec2_isic4_g47,2017,3.807
alb,sex_t,ec2_isic4_g47,2018,2.706
alb,sex_t,ec2_isic4_g47,2019,3.267
alb,sex_t,ec2_isic4_g47,2020,4.408
alb,sex_t,ec2_isic4_g47,2021,2.643
alb,sex_t,ec2_isic4_g47,2022,3.797
alb,sex_t,ec2_isic4_g47,2023,3.984
alb,sex_t,ec2_isic4_h49,2016,0.516
alb,sex_t,ec2_isic4_h49,2017,0.427
alb,sex_t,ec2_isic4_h49,2018,0.513
alb,sex_t,ec2_isic4_h49,2020,0.204
alb,sex_t,ec2_isic4_h49,2021,0.148
alb,sex_t,ec2_isic4_h50,2015,0.206
alb,sex_t,ec2_isic4_h50,2016,0.457
alb,sex_t,ec2_isic4_h50,2017,0.057
alb,sex_t,ec2_isic4_h50,2021,0.127
alb,sex_t,ec2_isic4_h50,2022,0.132
alb,sex_t,ec2_isic4_h50,2023,0.229
alb,sex_t,ec2_isic4_h51,2019,0.4
alb,sex_t,ec2_isic4_h51,2020,0.676
alb,sex_t,ec2_isic4_h52,2016,0.1
alb,sex_t,ec2_isic4_h52,2019,0.364
alb,sex_t,ec2_isic4_h52,2020,0.451
alb,sex_t,ec2_isic4_h53,2019,0.291
alb,sex_t,ec2_isic4_i55,2015,0.216
alb,sex_t,ec2_isic4_i55,2020,0.17
alb,sex_t,ec2_isic4_i56,2016,0.532
alb,sex_t,ec2_isic4_i56,2017,0.132
alb,sex_t,ec2_isic4_i56,2020,0.357
alb,sex_t,ec2_isic4_i56,2021,0.156
alb,sex_t,ec2_isic4_j58,2022,1.553
alb,sex_t,ec2_isic4_j59,2016,0.95
alb,sex_t,ec2_isic4_j59,2017,0.689
alb,sex_t,ec2_isic4_j60,2014,1.389
alb,sex_t,ec2_isic4_j60,2015,0.556
alb,sex_t,ec2_isic4_j60,2016,1.646
alb,sex_t,ec2_isic4_j60,2017,0.727
alb,sex_t,ec2_isic4_j60,2018,1.482
alb,sex_t,ec2_isic4_j60,2019,1.574
alb,sex_t,ec2_isic4_j60,2020,2.243
alb,sex_t,ec2_isic4_j60,2021,4.017
alb,sex_t,ec2_isic4_j60,2022,2.01
alb,sex_t,ec2_isic4_j60,2023,1.977
alb,sex_t,ec2_isic4_j61,2014,1.414
