ref_area,sex,classif1,classif2,time,ear_4mth_sex_mts_cur_nb
arg,sex_t,mts_aggregate_1,cur_type_ppp,2023,1064.866
arg,sex_t,mts_aggregate_1,cur_type_ppp,2024,1040.718
arg,sex_t,mts_aggregate_1,cur_type_usd,2011,652.246
arg,sex_t,mts_aggregate_1,cur_type_usd,2012,743.396
arg,sex_t,mts_aggregate_1,cur_type_usd,2013,785.358
arg,sex_t,mts_aggregate_1,cur_type_usd,2014,678.812
arg,sex_t,mts_aggregate_1,cur_type_usd,2017,732.54
arg,sex_t,mts_aggregate_1,cur_type_usd,2018,542.445
arg,sex_t,mts_aggregate_1,cur_type_usd,2019,443.999
arg,sex_t,mts_aggregate_1,cur_type_usd,2020,437.358
arg,sex_t,mts_aggregate_1,cur_type_usd,2021,447.621
arg,sex_t,mts_aggregate_1,cur_type_usd,2022,537.777
arg,sex_t,mts_aggregate_1,cur_type_usd,2023,553.199
arg,sex_t,mts_aggregate_1,cur_type_usd,2024,544.104
arg,sex_t,mts_aggregate_2,cur_type_lcu,2004,766.528
arg,sex_t,mts_aggregate_2,cur_type_lcu,2005,920.155
arg,sex_t,mts_aggregate_2,cur_type_lcu,2006,1157.582
arg,sex_t,mts_aggregate_2,cur_type_lcu,2008,1834.837
arg,sex_t,mts_aggregate_2,cur_type_lcu,2009,2183.612
arg,sex_t,mts_aggregate_2,cur_type_lcu,2010,2677.119
arg,sex_t,mts_aggregate_2,cur_type_lcu,2011,3477.388
arg,sex_t,mts_aggregate_2,cur_type_lcu,2012,4319.643
arg,sex_t,mts_aggregate_2,cur_type_lcu,2013,5467.268
arg,sex_t,mts_aggregate_2,cur_type_lcu,2014,7135.965
arg,sex_t,mts_aggregate_2,cur_type_lcu,2017,16157.58
arg,sex_t,mts_aggregate_2,cur_type_lcu,2018,20646.773
arg,sex_t,mts_aggregate_2,cur_type_lcu,2019,28505.104
arg,sex_t,mts_aggregate_2,cur_type_lcu,2020,39920.2
arg,sex_t,mts_aggregate_2,cur_type_lcu,2021,57958.183
arg,sex_t,mts_aggregate_2,cur_type_lcu,2022,92520.188
arg,sex_t,mts_aggregate_2,cur_type_lcu,2023,210949.72
arg,sex_t,mts_aggregate_2,cur_type_lcu,2024,662997.736
arg,sex_t,mts_aggregate_2,cur_type_ppp,2011,1100.034
arg,sex_t,mts_aggregate_2,cur_type_ppp,2012,1173.978
arg,sex_t,mts_aggregate_2,cur_type_ppp,2013,1188.449
arg,sex_t,mts_aggregate_2,cur_type_ppp,2014,1108.061
arg,sex_t,mts_aggregate_2,cur_type_ppp,2017,1457.986
arg,sex_t,mts_aggregate_2,cur_type_ppp,2018,1411.98
arg,sex_t,mts_aggregate_2,cur_type_ppp,2019,1286.203
arg,sex_t,mts_aggregate_2,cur_type_ppp,2020,1330.707
arg,sex_t,mts_aggregate_2,cur_type_ppp,2021,1348.296
arg,sex_t,mts_aggregate_2,cur_type_ppp,2022,1348.116
arg,sex_t,mts_aggregate_2,cur_type_ppp,2023,1370.637
arg,sex_t,mts_aggregate_2,cur_type_ppp,2024,1386.396
arg,sex_t,mts_aggregate_2,cur_type_usd,2011,846.051
arg,sex_t,mts_aggregate_2,cur_type_usd,2012,952.106
arg,sex_t,mts_aggregate_2,cur_type_usd,2013,1001.45
arg,sex_t,mts_aggregate_2,cur_type_usd,2014,883.681
arg,sex_t,mts_aggregate_2,cur_type_usd,2017,975.54
arg,sex_t,mts_aggregate_2,cur_type_usd,2018,734.892
arg,sex_t,mts_aggregate_2,cur_type_usd,2019,592.032
arg,sex_t,mts_aggregate_2,cur_type_usd,2020,565.93
arg,sex_t,mts_aggregate_2,cur_type_usd,2021,610.146
arg,sex_t,mts_aggregate_2,cur_type_usd,2022,708.334
arg,sex_t,mts_aggregate_2,cur_type_usd,2023,712.047
arg,sex_t,mts_aggregate_2,cur_type_usd,2024,724.829
arg,sex_t,mts_aggregate_total,cur_type_lcu,2004,685.086
arg,sex_t,mts_aggregate_total,cur_type_lcu,2005,816.306
arg,sex_t,mts_aggregate_total,cur_type_lcu,2006,1026.552
arg,sex_t,mts_aggregate_total,cur_type_lcu,2008,1636.195
arg,sex_t,mts_aggregate_total,cur_type_lcu,2009,1968.266
arg,sex_t,mts_aggregate_total,cur_type_lcu,2010,2418.527
arg,sex_t,mts_aggregate_total,cur_type_lcu,2011,3150.631
arg,sex_t,mts_aggregate_total,cur_type_lcu,2012,3925.666
arg,sex_t,mts_aggregate_total,cur_type_lcu,2013,4981.156
arg,sex_t,mts_aggregate_total,cur_type_lcu,2014,6460.093
arg,sex_t,mts_aggregate_total,cur_type_lcu,2017,14490.073
arg,sex_t,mts_aggregate_total,cur_type_lcu,2018,18457.024
arg,sex_t,mts_aggregate_total,cur_type_lcu,2019,25562.726
arg,sex_t,mts_aggregate_total,cur_type_lcu,2020,36282.026
arg,sex_t,mts_aggregate_total,cur_type_lcu,2021,51752.749
arg,sex_t,mts_aggregate_total,cur_type_lcu,2022,83060.662
arg,sex_t,mts_aggregate_total,cur_type_lcu,2023,190754.004
arg,sex_t,mts_aggregate_total,cur_type_lcu,2024,592570.714
arg,sex_t,mts_aggregate_total,cur_type_ppp,2011,996.668
arg,sex_t,mts_aggregate_total,cur_type_ppp,2012,1066.904
arg,sex_t,mts_aggregate_total,cur_type_ppp,2013,1082.78
arg,sex_t,mts_aggregate_total,cur_type_ppp,2014,1003.112
arg,sex_t,mts_aggregate_total,cur_type_ppp,2017,1307.518
arg,sex_t,mts_aggregate_total,cur_type_ppp,2018,1262.229
arg,sex_t,mts_aggregate_total,cur_type_ppp,2019,1153.437
arg,sex_t,mts_aggregate_total,cur_type_ppp,2020,1209.431
arg,sex_t,mts_aggregate_total,cur_type_ppp,2021,1203.938
arg,sex_t,mts_aggregate_total,cur_type_ppp,2022,1210.281
arg,sex_t,mts_aggregate_total,cur_type_ppp,2023,1239.416
arg,sex_t,mts_aggregate_total,cur_type_ppp,2024,1239.126
arg,sex_t,mts_aggregate_total,cur_type_usd,2011,766.551
arg,sex_t,mts_aggregate_total,cur_type_usd,2012,865.268
arg,sex_t,mts_aggregate_total,cur_type_usd,2013,912.408
arg,sex_t,mts_aggregate_total,cur_type_usd,2014,799.984
arg,sex_t,mts_aggregate_total,cur_type_usd,2017,874.861
arg,sex_t,mts_aggregate_total,cur_type_usd,2018,656.951
arg,sex_t,mts_aggregate_total,cur_type_usd,2019,530.921
arg,sex_t,mts_aggregate_total,cur_type_usd,2020,514.353
arg,sex_t,mts_aggregate_total,cur_type_usd,2021,544.819
arg,sex_t,mts_aggregate_total,cur_type_usd,2022,635.912
arg,sex_t,mts_aggregate_total,cur_type_usd,2023,643.878
arg,sex_t,mts_aggregate_total,cur_type_usd,2024,647.834
arm,sex_f,mts_aggregate_1,cur_type_lcu,2007,42539.854
arm,sex_f,mts_aggregate_1,cur_type_lcu,2010,60302.98
arm,sex_f,mts_aggregate_1,cur_type_lcu,2011,65727.504
arm,sex_f,mts_aggregate_1,cur_type_lcu,2012,67806.011
arm,sex_f,mts_aggregate_1,cur_type_lcu,2013,72462.108
arm,sex_f,mts_aggregate_1,cur_type_lcu,2014,76986.403
arm,sex_f,mts_aggregate_1,cur_type_lcu,2015,81119.95
arm,sex_f,mts_aggregate_1,cur_type_lcu,2016,83601.492
arm,sex_f,mts_aggregate_1,cur_type_lcu,2017,89093.301
arm,sex_f,mts_aggregate_1,cur_type_lcu,2019,97389.39
arm,sex_f,mts_aggregate_1,cur_type_lcu,2020,103424.048
arm,sex_f,mts_aggregate_1,cur_type_lcu,2021,111400.218
arm,sex_f,mts_aggregate_1,cur_type_lcu,2022,116183.581
arm,sex_f,mts_aggregate_1,cur_type_lcu,2023,127541.144
arm,sex_f,mts_aggregate_1,cur_type_ppp,2007,310.603
arm,sex_f,mts_aggregate_1,cur_type_ppp,2010,379.943
arm,sex_f,mts_aggregate_1,cur_type_ppp,2011,396.836
arm,sex_f,mts_aggregate_1,cur_type_ppp,2012,428.945
arm,sex_f,mts_aggregate_1,cur_type_ppp,2013,405.408
arm,sex_f,mts_aggregate_1,cur_type_ppp,2014,419.312
arm,sex_f,mts_aggregate_1,cur_type_ppp,2015,437.99
arm,sex_f,mts_aggregate_1,cur_type_ppp,2016,483.163
arm,sex_f,mts_aggregate_1,cur_type_ppp,2017,535.162
arm,sex_f,mts_aggregate_1,cur_type_ppp,2019,599.017
arm,sex_f,mts_aggregate_1,cur_type_ppp,2020,653.021
arm,sex_f,mts_aggregate_1,cur_type_ppp,2021,678.333
arm,sex_f,mts_aggregate_1,cur_type_ppp,2022,703.304
arm,sex_f,mts_aggregate_1,cur_type_ppp,2023,788.226
arm,sex_f,mts_aggregate_1,cur_type_usd,2007,124.357
arm,sex_f,mts_aggregate_1,cur_type_usd,2010,161.384
arm,sex_f,mts_aggregate_1,cur_type_usd,2011,176.449
arm,sex_f,mts_aggregate_1,cur_type_usd,2012,168.771
arm,sex_f,mts_aggregate_1,cur_type_usd,2013,176.898
arm,sex_f,mts_aggregate_1,cur_type_usd,2014,185.099
arm,sex_f,mts_aggregate_1,cur_type_usd,2015,169.736
arm,sex_f,mts_aggregate_1,cur_type_usd,2016,173.993
arm,sex_f,mts_aggregate_1,cur_type_usd,2017,184.567
arm,sex_f,mts_aggregate_1,cur_type_usd,2019,202.707
arm,sex_f,mts_aggregate_1,cur_type_usd,2020,211.497
arm,sex_f,mts_aggregate_1,cur_type_usd,2021,221.133
arm,sex_f,mts_aggregate_1,cur_type_usd,2022,266.68
arm,sex_f,mts_aggregate_1,cur_type_usd,2023,324.965
arm,sex_f,mts_aggregate_2,cur_type_lcu,2007,42041.701
arm,sex_f,mts_aggregate_2,cur_type_lcu,2010,59324.451
arm,sex_f,mts_aggregate_2,cur_type_lcu,2011,63218.806
arm,sex_f,mts_aggregate_2,cur_type_lcu,2012,70106.231
arm,sex_f,mts_aggregate_2,cur_type_lcu,2013,68626.358
arm,sex_f,mts_aggregate_2,cur_type_lcu,2014,72917.642
arm,sex_f,mts_aggregate_2,cur_type_lcu,2015,78454.386
arm,sex_f,mts_aggregate_2,cur_type_lcu,2016,76945.562
arm,sex_f,mts_aggregate_2,cur_type_lcu,2017,81340.033
arm,sex_f,mts_aggregate_2,cur_type_lcu,2019,88724.017
arm,sex_f,mts_aggregate_2,cur_type_lcu,2020,97719.684
arm,sex_f,mts_aggregate_2,cur_type_lcu,2021,98703.168
arm,sex_f,mts_aggregate_2,cur_type_lcu,2022,105439.412
arm,sex_f,mts_aggregate_2,cur_type_lcu,2023,117664.105
arm,sex_f,mts_aggregate_2,cur_type_ppp,2007,306.965
arm,sex_f,mts_aggregate_2,cur_type_ppp,2010,373.778
arm,sex_f,mts_aggregate_2,cur_type_ppp,2011,381.689
arm,sex_f,mts_aggregate_2,cur_type_ppp,2012,443.496
arm,sex_f,mts_aggregate_2,cur_type_ppp,2013,383.948
arm,sex_f,mts_aggregate_2,cur_type_ppp,2014,397.152
arm,sex_f,mts_aggregate_2,cur_type_ppp,2015,423.598
arm,sex_f,mts_aggregate_2,cur_type_ppp,2016,444.696
arm,sex_f,mts_aggregate_2,cur_type_ppp,2017,488.59
arm,sex_f,mts_aggregate_2,cur_type_ppp,2019,545.718
arm,sex_f,mts_aggregate_2,cur_type_ppp,2020,617.004
arm,sex_f,mts_aggregate_2,cur_type_ppp,2021,601.019
arm,sex_f,mts_aggregate_2,cur_type_ppp,2022,638.266
arm,sex_f,mts_aggregate_2,cur_type_ppp,2023,727.184
arm,sex_f,mts_aggregate_2,cur_type_usd,2007,122.9
arm,sex_f,mts_aggregate_2,cur_type_usd,2010,158.766
arm,sex_f,mts_aggregate_2,cur_type_usd,2011,169.714
arm,sex_f,mts_aggregate_2,cur_type_usd,2012,174.496
arm,sex_f,mts_aggregate_2,cur_type_usd,2013,167.534
arm,sex_f,mts_aggregate_2,cur_type_usd,2014,175.317
arm,sex_f,mts_aggregate_2,cur_type_usd,2015,164.159
arm,sex_f,mts_aggregate_2,cur_type_usd,2016,160.14
arm,sex_f,mts_aggregate_2,cur_type_usd,2017,168.505
arm,sex_f,mts_aggregate_2,cur_type_usd,2019,184.67
arm,sex_f,mts_aggregate_2,cur_type_usd,2020,199.832
arm,sex_f,mts_aggregate_2,cur_type_usd,2021,195.929
arm,sex_f,mts_aggregate_2,cur_type_usd,2022,242.019
arm,sex_f,mts_aggregate_2,cur_type_usd,2023,299.799
arm,sex_f,mts_aggregate_total,cur_type_lcu,2007,42240.351
arm,sex_f,mts_aggregate_total,cur_type_lcu,2010,59741.188
arm,sex_f,mts_aggregate_total,cur_type_lcu,2011,64292.79
arm,sex_f,mts_aggregate_total,cur_type_lcu,2012,69123.535
arm,sex_f,mts_aggregate_total,cur_type_lcu,2013,70296.765
arm,sex_f,mts_aggregate_total,cur_type_lcu,2014,74654.281
arm,sex_f,mts_aggregate_total,cur_type_lcu,2015,79546.827
arm,sex_f,mts_aggregate_total,cur_type_lcu,2016,79541.311
arm,sex_f,mts_aggregate_total,cur_type_lcu,2017,84423.741
arm,sex_f,mts_aggregate_total,cur_type_lcu,2019,92487.175
arm,sex_f,mts_aggregate_total,cur_type_lcu,2020,100066.646
arm,sex_f,mts_aggregate_total,cur_type_lcu,2021,104116.368
arm,sex_f,mts_aggregate_total,cur_type_lcu,2022,109879.633
arm,sex_f,mts_aggregate_total,cur_type_lcu,2023,121840.729
arm,sex_f,mts_aggregate_total,cur_type_ppp,2007,308.416
arm,sex_f,mts_aggregate_total,cur_type_ppp,2010,376.403
arm,sex_f,mts_aggregate_total,cur_type_ppp,2011,388.173
arm,sex_f,mts_aggregate_total,cur_type_ppp,2012,437.279
arm,sex_f,mts_aggregate_total,cur_type_ppp,2013,393.294
arm,sex_f,mts_aggregate_total,cur_type_ppp,2014,406.61
arm,sex_f,mts_aggregate_total,cur_type_ppp,2015,429.497
arm,sex_f,mts_aggregate_total,cur_type_ppp,2016,459.698
arm,sex_f,mts_aggregate_total,cur_type_ppp,2017,507.113
arm,sex_f,mts_aggregate_total,cur_type_ppp,2019,568.864
arm,sex_f,mts_aggregate_total,cur_type_ppp,2020,631.822
arm,sex_f,mts_aggregate_total,cur_type_ppp,2021,633.98
arm,sex_f,mts_aggregate_total,cur_type_ppp,2022,665.144
arm,sex_f,mts_aggregate_total,cur_type_ppp,2023,752.997
arm,sex_f,mts_aggregate_total,cur_type_usd,2007,123.481
arm,sex_f,mts_aggregate_total,cur_type_usd,2010,159.881
arm,sex_f,mts_aggregate_total,cur_type_usd,2011,172.598
arm,sex_f,mts_aggregate_total,cur_type_usd,2012,172.05
arm,sex_f,mts_aggregate_total,cur_type_usd,2013,171.612
arm,sex_f,mts_aggregate_total,cur_type_usd,2014,179.492
arm,sex_f,mts_aggregate_total,cur_type_usd,2015,166.444
arm,sex_f,mts_aggregate_total,cur_type_usd,2016,165.543
arm,sex_f,mts_aggregate_total,cur_type_usd,2017,174.893
arm,sex_f,mts_aggregate_total,cur_type_usd,2019,192.503
arm,sex_f,mts_aggregate_total,cur_type_usd,2020,204.632
arm,sex_f,mts_aggregate_total,cur_type_usd,2021,206.674
arm,sex_f,mts_aggregate_total,cur_type_usd,2022,252.211
arm,sex_f,mts_aggregate_total,cur_type_usd,2023,310.441
arm,sex_m,mts_aggregate_1,cur_type_lcu,2007,62670.606
arm,sex_m,mts_aggregate_1,cur_type_lcu,2010,80210.371
arm,sex_m,mts_aggregate_1,cur_type_lcu,2011,89074.711
arm,sex_m,mts_aggregate_1,cur_type_lcu,2012,91908.129
arm,sex_m,mts_aggregate_1,cur_type_lcu,2013,98017.239
arm,sex_m,mts_aggregate_1,cur_type_lcu,2014,108687.467
arm,sex_m,mts_aggregate_1,cur_type_lcu,2015,119811.8
arm,sex_m,mts_aggregate_1,cur_type_lcu,2016,116925.607
arm,sex_m,mts_aggregate_1,cur_type_lcu,2017,116694.434
arm,sex_m,mts_aggregate_1,cur_type_lcu,2019,136495.934
arm,sex_m,mts_aggregate_1,cur_type_lcu,2020,142529.025
arm,sex_m,mts_aggregate_1,cur_type_lcu,2021,155710.953
arm,sex_m,mts_aggregate_1,cur_type_lcu,2022,164179.752
arm,sex_m,mts_aggregate_1,cur_type_lcu,2023,189552.281
arm,sex_m,mts_aggregate_1,cur_type_ppp,2007,457.586
arm,sex_m,mts_aggregate_1,cur_type_ppp,2010,505.371
arm,sex_m,mts_aggregate_1,cur_type_ppp,2011,537.796
arm,sex_m,mts_aggregate_1,cur_type_ppp,2012,581.416
arm,sex_m,mts_aggregate_1,cur_type_ppp,2013,548.383
arm,sex_m,mts_aggregate_1,cur_type_ppp,2014,591.975
arm,sex_m,mts_aggregate_1,cur_type_ppp,2015,646.899
arm,sex_m,mts_aggregate_1,cur_type_ppp,2016,675.756
arm,sex_m,mts_aggregate_1,cur_type_ppp,2017,700.956
arm,sex_m,mts_aggregate_1,cur_type_ppp,2019,839.551
arm,sex_m,mts_aggregate_1,cur_type_ppp,2020,899.93
arm,sex_m,mts_aggregate_1,cur_type_ppp,2021,948.148
arm,sex_m,mts_aggregate_1,cur_type_ppp,2022,993.843
arm,sex_m,mts_aggregate_1,cur_type_ppp,2023,1171.466
arm,sex_m,mts_aggregate_1,cur_type_usd,2007,183.205
arm,sex_m,mts_aggregate_1,cur_type_usd,2010,214.661
arm,sex_m,mts_aggregate_1,cur_type_usd,2011,239.126
arm,sex_m,mts_aggregate_1,cur_type_usd,2012,228.762
arm,sex_m,mts_aggregate_1,cur_type_usd,2013,239.285
arm,sex_m,mts_aggregate_1,cur_type_usd,2014,261.318
arm,sex_m,mts_aggregate_1,cur_type_usd,2015,250.695
arm,sex_m,mts_aggregate_1,cur_type_usd,2016,243.347
arm,sex_m,mts_aggregate_1,cur_type_usd,2017,241.745
arm,sex_m,mts_aggregate_1,cur_type_usd,2019,284.103
arm,sex_m,mts_aggregate_1,cur_type_usd,2020,291.465
arm,sex_m,mts_aggregate_1,cur_type_usd,2021,309.092
arm,sex_m,mts_aggregate_1,cur_type_usd,2022,376.848
arm,sex_m,mts_aggregate_1,cur_type_usd,2023,482.965
arm,sex_m,mts_aggregate_2,cur_type_lcu,2007,70563.664
arm,sex_m,mts_aggregate_2,cur_type_lcu,2010,94841.807
arm,sex_m,mts_aggregate_2,cur_type_lcu,2011,99639.547
arm,sex_m,mts_aggregate_2,cur_type_lcu,2012,108537.876
arm,sex_m,mts_aggregate_2,cur_type_lcu,2013,114695.664
arm,sex_m,mts_aggregate_2,cur_type_lcu,2014,116568.986
arm,sex_m,mts_aggregate_2,cur_type_lcu,2015,118992.384
arm,sex_m,mts_aggregate_2,cur_type_lcu,2016,119918.19
arm,sex_m,mts_aggregate_2,cur_type_lcu,2017,123623.045
arm,sex_m,mts_aggregate_2,cur_type_lcu,2019,147818.994
arm,sex_m,mts_aggregate_2,cur_type_lcu,2020,154981.142
arm,sex_m,mts_aggregate_2,cur_type_lcu,2021,158820.79
arm,sex_m,mts_aggregate_2,cur_type_lcu,2022,174699.743
arm,sex_m,mts_aggregate_2,cur_type_lcu,2023,192674.604
arm,sex_m,mts_aggregate_2,cur_type_ppp,2007,515.217
arm,sex_m,mts_aggregate_2,cur_type_ppp,2010,597.557
arm,sex_m,mts_aggregate_2,cur_type_ppp,2011,601.583
arm,sex_m,mts_aggregate_2,cur_type_ppp,2012,686.617
arm,sex_m,mts_aggregate_2,cur_type_ppp,2013,641.695
arm,sex_m,mts_aggregate_2,cur_type_ppp,2014,634.902
arm,sex_m,mts_aggregate_2,cur_type_ppp,2015,642.474
arm,sex_m,mts_aggregate_2,cur_type_ppp,2016,693.051
arm,sex_m,mts_aggregate_2,cur_type_ppp,2017,742.574
arm,sex_m,mts_aggregate_2,cur_type_ppp,2019,909.196
arm,sex_m,mts_aggregate_2,cur_type_ppp,2020,978.553
arm,sex_m,mts_aggregate_2,cur_type_ppp,2021,967.084
arm,sex_m,mts_aggregate_2,cur_type_ppp,2022,1057.525
arm,sex_m,mts_aggregate_2,cur_type_ppp,2023,1190.762
arm,sex_m,mts_aggregate_2,cur_type_usd,2007,206.279
arm,sex_m,mts_aggregate_2,cur_type_usd,2010,253.818
arm,sex_m,mts_aggregate_2,cur_type_usd,2011,267.488
arm,sex_m,mts_aggregate_2,cur_type_usd,2012,270.153
arm,sex_m,mts_aggregate_2,cur_type_usd,2013,280.001
arm,sex_m,mts_aggregate_2,cur_type_usd,2014,280.268
arm,sex_m,mts_aggregate_2,cur_type_usd,2015,248.981
arm,sex_m,mts_aggregate_2,cur_type_usd,2016,249.576
arm,sex_m,mts_aggregate_2,cur_type_usd,2017,256.099
arm,sex_m,mts_aggregate_2,cur_type_usd,2019,307.671
arm,sex_m,mts_aggregate_2,cur_type_usd,2020,316.929
arm,sex_m,mts_aggregate_2,cur_type_usd,2021,315.265
arm,sex_m,mts_aggregate_2,cur_type_usd,2022,400.994
arm,sex_m,mts_aggregate_2,cur_type_usd,2023,490.92
arm,sex_m,mts_aggregate_total,cur_type_lcu,2007,69032.061
arm,sex_m,mts_aggregate_total,cur_type_lcu,2010,92118.674
arm,sex_m,mts_aggregate_total,cur_type_lcu,2011,97430.606
arm,sex_m,mts_aggregate_total,cur_type_lcu,2012,105034.109
arm,sex_m,mts_aggregate_total,cur_type_lcu,2013,110849.243
arm,sex_m,mts_aggregate_total,cur_type_lcu,2014,114809.237
arm,sex_m,mts_aggregate_total,cur_type_lcu,2015,119184.393
arm,sex_m,mts_aggregate_total,cur_type_lcu,2016,119163.433
arm,sex_m,mts_aggregate_total,cur_type_lcu,2017,122056.875
arm,sex_m,mts_aggregate_total,cur_type_lcu,2019,144778.041
arm,sex_m,mts_aggregate_total,cur_type_lcu,2020,151655.781
arm,sex_m,mts_aggregate_total,cur_type_lcu,2021,158052.93
arm,sex_m,mts_aggregate_total,cur_type_lcu,2022,171843.358
arm,sex_m,mts_aggregate_total,cur_type_lcu,2023,191768.267
arm,sex_m,mts_aggregate_total,cur_type_ppp,2007,504.034
arm,sex_m,mts_aggregate_total,cur_type_ppp,2010,580.4
arm,sex_m,mts_aggregate_total,cur_type_ppp,2011,588.246
arm,sex_m,mts_aggregate_total,cur_type_ppp,2012,664.452
arm,sex_m,mts_aggregate_total,cur_type_ppp,2013,620.175
arm,sex_m,mts_aggregate_total,cur_type_ppp,2014,625.317
arm,sex_m,mts_aggregate_total,cur_type_ppp,2015,643.511
arm,sex_m,mts_aggregate_total,cur_type_ppp,2016,688.689
arm,sex_m,mts_aggregate_total,cur_type_ppp,2017,733.167
arm,sex_m,mts_aggregate_total,cur_type_ppp,2019,890.492
arm,sex_m,mts_aggregate_total,cur_type_ppp,2020,957.557
arm,sex_m,mts_aggregate_total,cur_type_ppp,2021,962.408
arm,sex_m,mts_aggregate_total,cur_type_ppp,2022,1040.234
arm,sex_m,mts_aggregate_total,cur_type_ppp,2023,1185.161
arm,sex_m,mts_aggregate_total,cur_type_usd,2007,201.801
arm,sex_m,mts_aggregate_total,cur_type_usd,2010,246.53
arm,sex_m,mts_aggregate_total,cur_type_usd,2011,261.558
arm,sex_m,mts_aggregate_total,cur_type_usd,2012,261.432
arm,sex_m,mts_aggregate_total,cur_type_usd,2013,270.611
arm,sex_m,mts_aggregate_total,cur_type_usd,2014,276.037
arm,sex_m,mts_aggregate_total,cur_type_usd,2015,249.382
arm,sex_m,mts_aggregate_total,cur_type_usd,2016,248.005
arm,sex_m,mts_aggregate_total,cur_type_usd,2017,252.854
arm,sex_m,mts_aggregate_total,cur_type_usd,2019,301.342
arm,sex_m,mts_aggregate_total,cur_type_usd,2020,310.129
arm,sex_m,mts_aggregate_total,cur_type_usd,2021,313.74
arm,sex_m,mts_aggregate_total,cur_type_usd,2022,394.438
arm,sex_m,mts_aggregate_total,cur_type_usd,2023,488.611
arm,sex_t,mts_aggregate_1,cur_type_lcu,2007,50759.671
arm,sex_t,mts_aggregate_1,cur_type_lcu,2010,68130.325
arm,sex_t,mts_aggregate_1,cur_type_lcu,2011,74322.446
arm,sex_t,mts_aggregate_1,cur_type_lcu,2012,76797.961
arm,sex_t,mts_aggregate_1,cur_type_lcu,2013,82937.274
arm,sex_t,mts_aggregate_1,cur_type_lcu,2014,88566.808
arm,sex_t,mts_aggregate_1,cur_type_lcu,2015,96079.155
arm,sex_t,mts_aggregate_1,cur_type_lcu,2016,97156.022
arm,sex_t,mts_aggregate_1,cur_type_lcu,2017,99275.814
arm,sex_t,mts_aggregate_1,cur_type_lcu,2019,113168.662
arm,sex_t,mts_aggregate_1,cur_type_lcu,2020,118723.705
arm,sex_t,mts_aggregate_1,cur_type_lcu,2021,127252.117
arm,sex_t,mts_aggregate_1,cur_type_lcu,2022,136684.538
arm,sex_t,mts_aggregate_1,cur_type_lcu,2023,154742.89
arm,sex_t,mts_aggregate_1,cur_type_ppp,2007,370.619
arm,sex_t,mts_aggregate_1,cur_type_ppp,2010,429.26
arm,sex_t,mts_aggregate_1,cur_type_ppp,2011,448.728
arm,sex_t,mts_aggregate_1,cur_type_ppp,2012,485.828
arm,sex_t,mts_aggregate_1,cur_type_ppp,2013,464.014
arm,sex_t,mts_aggregate_1,cur_type_ppp,2014,482.386
arm,sex_t,mts_aggregate_1,cur_type_ppp,2015,518.759
arm,sex_t,mts_aggregate_1,cur_type_ppp,2016,561.5
arm,sex_t,mts_aggregate_1,cur_type_ppp,2017,596.326
arm,sex_t,mts_aggregate_1,cur_type_ppp,2019,696.071
arm,sex_t,mts_aggregate_1,cur_type_ppp,2020,749.623
arm,sex_t,mts_aggregate_1,cur_type_ppp,2021,774.858
arm,sex_t,mts_aggregate_1,cur_type_ppp,2022,827.404
arm,sex_t,mts_aggregate_1,cur_type_ppp,2023,956.338
arm,sex_t,mts_aggregate_1,cur_type_usd,2007,148.386
arm,sex_t,mts_aggregate_1,cur_type_usd,2010,182.332
arm,sex_t,mts_aggregate_1,cur_type_usd,2011,199.523
arm,sex_t,mts_aggregate_1,cur_type_usd,2012,191.152
arm,sex_t,mts_aggregate_1,cur_type_usd,2013,202.471
arm,sex_t,mts_aggregate_1,cur_type_usd,2014,212.942
arm,sex_t,mts_aggregate_1,cur_type_usd,2015,201.037
arm,sex_t,mts_aggregate_1,cur_type_usd,2016,202.203
arm,sex_t,mts_aggregate_1,cur_type_usd,2017,205.661
arm,sex_t,mts_aggregate_1,cur_type_usd,2019,235.55
arm,sex_t,mts_aggregate_1,cur_type_usd,2020,242.784
arm,sex_t,mts_aggregate_1,cur_type_usd,2021,252.6
arm,sex_t,mts_aggregate_1,cur_type_usd,2022,313.737
arm,sex_t,mts_aggregate_1,cur_type_usd,2023,394.273
arm,sex_t,mts_aggregate_2,cur_type_lcu,2007,60732.367
arm,sex_t,mts_aggregate_2,cur_type_lcu,2010,83396.346
arm,sex_t,mts_aggregate_2,cur_type_lcu,2011,86349.157
arm,sex_t,mts_aggregate_2,cur_type_lcu,2012,94105.127
arm,sex_t,mts_aggregate_2,cur_type_lcu,2013,98169.724
arm,sex_t,mts_aggregate_2,cur_type_lcu,2014,99045.084
arm,sex_t,mts_aggregate_2,cur_type_lcu,2015,102312.09
arm,sex_t,mts_aggregate_2,cur_type_lcu,2016,101231.519
arm,sex_t,mts_aggregate_2,cur_type_lcu,2017,105411.651
arm,sex_t,mts_aggregate_2,cur_type_lcu,2019,123341.029
arm,sex_t,mts_aggregate_2,cur_type_lcu,2020,129338.674
arm,sex_t,mts_aggregate_2,cur_type_lcu,2021,132250.383
arm,sex_t,mts_aggregate_2,cur_type_lcu,2022,145949.64
arm,sex_t,mts_aggregate_2,cur_type_lcu,2023,161418.906
arm,sex_t,mts_aggregate_2,cur_type_ppp,2007,443.434
arm,sex_t,mts_aggregate_2,cur_type_ppp,2010,525.444
arm,sex_t,mts_aggregate_2,cur_type_ppp,2011,521.341
