ref_area,sex,classif1,time,how_xees_sex_geo_nb
bel,sex_m,geo_cov_nat,2016,37.61
bel,sex_m,geo_cov_nat,2017,37.64
bel,sex_m,geo_cov_nat,2018,37.62
bel,sex_m,geo_cov_nat,2019,37.36
bel,sex_m,geo_cov_nat,2020,36.53
bel,sex_m,geo_cov_nat,2021,36.52
bel,sex_m,geo_cov_nat,2022,36.39
bel,sex_m,geo_cov_nat,2023,36.19
bel,sex_m,geo_cov_rur,1992,39.78
bel,sex_m,geo_cov_rur,1993,38.39
bel,sex_m,geo_cov_rur,1994,38.18
bel,sex_m,geo_cov_rur,1995,38.49
bel,sex_m,geo_cov_rur,1996,38.15
bel,sex_m,geo_cov_rur,1997,38.35
bel,sex_m,geo_cov_rur,1998,37.76
bel,sex_m,geo_cov_rur,1999,36.58
bel,sex_m,geo_cov_rur,2000,36.64
bel,sex_m,geo_cov_rur,2001,36.53
bel,sex_m,geo_cov_rur,2002,35.33
bel,sex_m,geo_cov_rur,2003,37.29
bel,sex_m,geo_cov_rur,2004,37.09
bel,sex_m,geo_cov_rur,2005,37.18
bel,sex_m,geo_cov_rur,2006,36.69
bel,sex_m,geo_cov_rur,2007,37.53
bel,sex_m,geo_cov_rur,2008,37.67
bel,sex_m,geo_cov_rur,2009,37.02
bel,sex_m,geo_cov_rur,2010,37.22
bel,sex_m,geo_cov_rur,2011,37.51
bel,sex_m,geo_cov_rur,2012,37.45
bel,sex_m,geo_cov_rur,2013,36.88
bel,sex_m,geo_cov_rur,2014,37.51
bel,sex_m,geo_cov_rur,2015,37.6
bel,sex_m,geo_cov_rur,2016,37.44
bel,sex_m,geo_cov_rur,2017,37.48
bel,sex_m,geo_cov_rur,2018,37.37
bel,sex_m,geo_cov_rur,2019,37.24
bel,sex_m,geo_cov_rur,2020,36.25
bel,sex_m,geo_cov_rur,2021,37.32
bel,sex_m,geo_cov_rur,2022,36.29
bel,sex_m,geo_cov_rur,2023,36.49
bel,sex_m,geo_cov_urb,1992,38.82
bel,sex_m,geo_cov_urb,1993,38.16
bel,sex_m,geo_cov_urb,1994,37.42
bel,sex_m,geo_cov_urb,1995,38.18
bel,sex_m,geo_cov_urb,1996,38.41
bel,sex_m,geo_cov_urb,1997,38.46
bel,sex_m,geo_cov_urb,1998,38.66
bel,sex_m,geo_cov_urb,1999,37
bel,sex_m,geo_cov_urb,2000,37.03
bel,sex_m,geo_cov_urb,2001,36.96
bel,sex_m,geo_cov_urb,2002,37.05
bel,sex_m,geo_cov_urb,2003,37.11
bel,sex_m,geo_cov_urb,2004,37.22
bel,sex_m,geo_cov_urb,2005,37.47
bel,sex_m,geo_cov_urb,2006,37.78
bel,sex_m,geo_cov_urb,2007,37.69
bel,sex_m,geo_cov_urb,2008,37.67
bel,sex_m,geo_cov_urb,2009,37.4
bel,sex_m,geo_cov_urb,2010,37.72
bel,sex_m,geo_cov_urb,2011,37.65
bel,sex_m,geo_cov_urb,2012,37.31
bel,sex_m,geo_cov_urb,2013,37.3
bel,sex_m,geo_cov_urb,2014,37.5
bel,sex_m,geo_cov_urb,2015,37.3
bel,sex_m,geo_cov_urb,2016,37.64
bel,sex_m,geo_cov_urb,2017,37.67
bel,sex_m,geo_cov_urb,2018,37.65
bel,sex_m,geo_cov_urb,2019,37.38
bel,sex_m,geo_cov_urb,2020,36.58
bel,sex_m,geo_cov_urb,2021,36.4
bel,sex_m,geo_cov_urb,2022,36.4
bel,sex_m,geo_cov_urb,2023,36.15
bel,sex_t,geo_cov_nat,1992,36.13
bel,sex_t,geo_cov_nat,1993,35.5
bel,sex_t,geo_cov_nat,1994,34.89
bel,sex_t,geo_cov_nat,1995,35.5
bel,sex_t,geo_cov_nat,1996,35.58
bel,sex_t,geo_cov_nat,1997,35.62
bel,sex_t,geo_cov_nat,1998,35.72
bel,sex_t,geo_cov_nat,1999,33.9
bel,sex_t,geo_cov_nat,2000,33.95
bel,sex_t,geo_cov_nat,2001,33.91
bel,sex_t,geo_cov_nat,2002,34.12
bel,sex_t,geo_cov_nat,2003,33.98
bel,sex_t,geo_cov_nat,2004,33.91
bel,sex_t,geo_cov_nat,2005,34.39
bel,sex_t,geo_cov_nat,2006,34.45
bel,sex_t,geo_cov_nat,2007,34.61
bel,sex_t,geo_cov_nat,2008,34.54
bel,sex_t,geo_cov_nat,2009,34.39
bel,sex_t,geo_cov_nat,2010,34.62
bel,sex_t,geo_cov_nat,2011,34.44
bel,sex_t,geo_cov_nat,2012,34.22
bel,sex_t,geo_cov_nat,2013,34.17
bel,sex_t,geo_cov_nat,2014,34.46
bel,sex_t,geo_cov_nat,2015,34.36
bel,sex_t,geo_cov_nat,2016,34.6
bel,sex_t,geo_cov_nat,2017,34.79
bel,sex_t,geo_cov_nat,2018,34.87
bel,sex_t,geo_cov_nat,2019,34.5
bel,sex_t,geo_cov_nat,2020,33.96
bel,sex_t,geo_cov_nat,2021,33.94
bel,sex_t,geo_cov_nat,2022,33.79
bel,sex_t,geo_cov_nat,2023,33.75
bel,sex_t,geo_cov_rur,1992,36.37
bel,sex_t,geo_cov_rur,1993,35.07
bel,sex_t,geo_cov_rur,1994,35.38
bel,sex_t,geo_cov_rur,1995,35.33
bel,sex_t,geo_cov_rur,1996,34.63
bel,sex_t,geo_cov_rur,1997,34.98
bel,sex_t,geo_cov_rur,1998,34.62
bel,sex_t,geo_cov_rur,1999,32.82
bel,sex_t,geo_cov_rur,2000,32.93
bel,sex_t,geo_cov_rur,2001,32.93
bel,sex_t,geo_cov_rur,2002,31.99
bel,sex_t,geo_cov_rur,2003,32.91
bel,sex_t,geo_cov_rur,2004,33.1
bel,sex_t,geo_cov_rur,2005,33.24
bel,sex_t,geo_cov_rur,2006,33.02
bel,sex_t,geo_cov_rur,2007,33.8
bel,sex_t,geo_cov_rur,2008,33.62
bel,sex_t,geo_cov_rur,2009,33.44
bel,sex_t,geo_cov_rur,2010,33.54
bel,sex_t,geo_cov_rur,2011,33.1
bel,sex_t,geo_cov_rur,2012,33.97
bel,sex_t,geo_cov_rur,2013,33.57
bel,sex_t,geo_cov_rur,2014,34.13
bel,sex_t,geo_cov_rur,2015,34.41
bel,sex_t,geo_cov_rur,2016,34.03
bel,sex_t,geo_cov_rur,2017,34.07
bel,sex_t,geo_cov_rur,2018,34.11
bel,sex_t,geo_cov_rur,2019,34.08
bel,sex_t,geo_cov_rur,2020,33.37
bel,sex_t,geo_cov_rur,2021,34.04
bel,sex_t,geo_cov_rur,2022,33.22
bel,sex_t,geo_cov_rur,2023,33.5
bel,sex_t,geo_cov_urb,1992,36.13
bel,sex_t,geo_cov_urb,1993,35.52
bel,sex_t,geo_cov_urb,1994,34.87
bel,sex_t,geo_cov_urb,1995,35.51
bel,sex_t,geo_cov_urb,1996,35.62
bel,sex_t,geo_cov_urb,1997,35.66
bel,sex_t,geo_cov_urb,1998,35.77
bel,sex_t,geo_cov_urb,1999,33.95
bel,sex_t,geo_cov_urb,2000,33.99
bel,sex_t,geo_cov_urb,2001,33.96
bel,sex_t,geo_cov_urb,2002,34.21
bel,sex_t,geo_cov_urb,2003,34.03
bel,sex_t,geo_cov_urb,2004,33.96
bel,sex_t,geo_cov_urb,2005,34.44
bel,sex_t,geo_cov_urb,2006,34.51
bel,sex_t,geo_cov_urb,2007,34.65
bel,sex_t,geo_cov_urb,2008,34.58
bel,sex_t,geo_cov_urb,2009,34.44
bel,sex_t,geo_cov_urb,2010,34.67
bel,sex_t,geo_cov_urb,2011,34.51
bel,sex_t,geo_cov_urb,2012,34.28
bel,sex_t,geo_cov_urb,2013,34.29
bel,sex_t,geo_cov_urb,2014,34.53
bel,sex_t,geo_cov_urb,2015,34.35
bel,sex_t,geo_cov_urb,2016,34.71
bel,sex_t,geo_cov_urb,2017,34.93
bel,sex_t,geo_cov_urb,2018,34.98
bel,sex_t,geo_cov_urb,2019,34.57
bel,sex_t,geo_cov_urb,2020,34.05
bel,sex_t,geo_cov_urb,2021,33.93
bel,sex_t,geo_cov_urb,2022,33.88
bel,sex_t,geo_cov_urb,2023,33.79
ben,sex_f,geo_cov_nat,2011,42.62
ben,sex_f,geo_cov_rur,2011,39
ben,sex_f,geo_cov_urb,2011,43.53
ben,sex_m,geo_cov_nat,2011,42.79
ben,sex_m,geo_cov_rur,2011,40.46
ben,sex_m,geo_cov_urb,2011,43.46
ben,sex_t,geo_cov_nat,2011,42.75
ben,sex_t,geo_cov_rur,2011,40.13
ben,sex_t,geo_cov_urb,2011,43.48
bfa,sex_f,geo_cov_nat,2014,44.5
bfa,sex_f,geo_cov_nat,2024,48.29
bfa,sex_f,geo_cov_rur,2014,38.85
bfa,sex_f,geo_cov_rur,2024,49.12
bfa,sex_f,geo_cov_urb,2014,46.4
bfa,sex_f,geo_cov_urb,2024,47.93
bfa,sex_m,geo_cov_nat,2014,51.23
bfa,sex_m,geo_cov_nat,2024,52.65
bfa,sex_m,geo_cov_rur,2014,52.6
bfa,sex_m,geo_cov_rur,2024,53.96
bfa,sex_m,geo_cov_urb,2014,50.79
bfa,sex_m,geo_cov_urb,2024,52.04
bfa,sex_t,geo_cov_nat,2014,48.81
bfa,sex_t,geo_cov_nat,2024,51.21
bfa,sex_t,geo_cov_rur,2014,47.53
bfa,sex_t,geo_cov_rur,2024,52.42
bfa,sex_t,geo_cov_urb,2014,49.22
bfa,sex_t,geo_cov_urb,2024,50.66
bgd,sex_f,geo_cov_nat,2006,47.71
bgd,sex_f,geo_cov_nat,2013,46.56
bgd,sex_f,geo_cov_nat,2017,50.1
bgd,sex_f,geo_cov_nat,2023,46.05
bgd,sex_f,geo_cov_rur,2006,44
bgd,sex_f,geo_cov_rur,2013,45.83
bgd,sex_f,geo_cov_rur,2017,48.25
bgd,sex_f,geo_cov_rur,2023,43.46
bgd,sex_f,geo_cov_urb,2006,51.73
bgd,sex_f,geo_cov_urb,2013,47.53
bgd,sex_f,geo_cov_urb,2017,51.95
bgd,sex_f,geo_cov_urb,2023,48.07
bgd,sex_m,geo_cov_nat,2006,51.65
bgd,sex_m,geo_cov_nat,2013,47.84
bgd,sex_m,geo_cov_nat,2017,51.89
bgd,sex_m,geo_cov_nat,2023,51.88
bgd,sex_m,geo_cov_rur,2006,50.79
bgd,sex_m,geo_cov_rur,2013,47.2
bgd,sex_m,geo_cov_rur,2017,50.8
bgd,sex_m,geo_cov_rur,2023,50.3
bgd,sex_m,geo_cov_urb,2006,53.74
bgd,sex_m,geo_cov_urb,2013,49.07
bgd,sex_m,geo_cov_urb,2017,53.95
bgd,sex_m,geo_cov_urb,2023,54.8
bgd,sex_t,geo_cov_nat,2006,51.06
bgd,sex_t,geo_cov_nat,2013,47.5
bgd,sex_t,geo_cov_nat,2017,51.46
bgd,sex_t,geo_cov_nat,2023,50.88
bgd,sex_t,geo_cov_rur,2006,50.01
bgd,sex_t,geo_cov_rur,2013,46.86
bgd,sex_t,geo_cov_rur,2017,50.29
bgd,sex_t,geo_cov_rur,2023,49.46
bgd,sex_t,geo_cov_urb,2006,53.28
bgd,sex_t,geo_cov_urb,2013,48.59
bgd,sex_t,geo_cov_urb,2017,53.31
bgd,sex_t,geo_cov_urb,2023,53.13
bgr,sex_f,geo_cov_nat,2006,40.24
bgr,sex_f,geo_cov_nat,2007,40.31
bgr,sex_f,geo_cov_nat,2008,40.24
bgr,sex_f,geo_cov_nat,2009,39.62
bgr,sex_f,geo_cov_nat,2010,39.95
bgr,sex_f,geo_cov_nat,2011,39.72
bgr,sex_f,geo_cov_nat,2012,39.52
bgr,sex_f,geo_cov_nat,2013,39.36
bgr,sex_f,geo_cov_nat,2014,39.43
bgr,sex_f,geo_cov_nat,2015,39.55
bgr,sex_f,geo_cov_nat,2016,39.82
bgr,sex_f,geo_cov_nat,2017,39.42
bgr,sex_f,geo_cov_nat,2018,39.4
bgr,sex_f,geo_cov_nat,2019,39.15
bgr,sex_f,geo_cov_nat,2020,38.95
bgr,sex_f,geo_cov_nat,2021,39.11
bgr,sex_f,geo_cov_nat,2022,38.84
bgr,sex_f,geo_cov_nat,2023,38.66
bgr,sex_f,geo_cov_rur,2006,40.3
bgr,sex_f,geo_cov_rur,2007,40.28
bgr,sex_f,geo_cov_rur,2008,40.29
bgr,sex_f,geo_cov_rur,2009,39.42
bgr,sex_f,geo_cov_rur,2010,40.07
bgr,sex_f,geo_cov_rur,2011,39.75
bgr,sex_f,geo_cov_rur,2012,39.69
bgr,sex_f,geo_cov_rur,2013,39.05
bgr,sex_f,geo_cov_rur,2014,39.25
bgr,sex_f,geo_cov_rur,2015,39.44
bgr,sex_f,geo_cov_rur,2016,39.97
bgr,sex_f,geo_cov_rur,2017,39.33
bgr,sex_f,geo_cov_rur,2018,39.22
bgr,sex_f,geo_cov_rur,2019,38.99
bgr,sex_f,geo_cov_rur,2020,38.89
bgr,sex_f,geo_cov_rur,2021,39.26
bgr,sex_f,geo_cov_rur,2022,39.02
bgr,sex_f,geo_cov_rur,2023,38.75
bgr,sex_f,geo_cov_urb,2006,40.21
bgr,sex_f,geo_cov_urb,2007,40.33
bgr,sex_f,geo_cov_urb,2008,40.2
bgr,sex_f,geo_cov_urb,2009,39.76
bgr,sex_f,geo_cov_urb,2010,39.87
bgr,sex_f,geo_cov_urb,2011,39.7
bgr,sex_f,geo_cov_urb,2012,39.46
bgr,sex_f,geo_cov_urb,2013,39.46
bgr,sex_f,geo_cov_urb,2014,39.48
bgr,sex_f,geo_cov_urb,2015,39.58
bgr,sex_f,geo_cov_urb,2016,39.78
bgr,sex_f,geo_cov_urb,2017,39.44
bgr,sex_f,geo_cov_urb,2018,39.45
bgr,sex_f,geo_cov_urb,2019,39.19
bgr,sex_f,geo_cov_urb,2020,38.97
bgr,sex_f,geo_cov_urb,2021,39.07
bgr,sex_f,geo_cov_urb,2022,38.78
bgr,sex_f,geo_cov_urb,2023,38.64
bgr,sex_f,geo_cov_x,2006,40.2
bgr,sex_m,geo_cov_nat,2006,41.16
bgr,sex_m,geo_cov_nat,2007,41.17
bgr,sex_m,geo_cov_nat,2008,41.2
bgr,sex_m,geo_cov_nat,2009,40.45
bgr,sex_m,geo_cov_nat,2010,40.53
bgr,sex_m,geo_cov_nat,2011,40.25
bgr,sex_m,geo_cov_nat,2012,40.16
bgr,sex_m,geo_cov_nat,2013,39.99
bgr,sex_m,geo_cov_nat,2014,40.02
bgr,sex_m,geo_cov_nat,2015,40.31
bgr,sex_m,geo_cov_nat,2016,40.39
bgr,sex_m,geo_cov_nat,2017,40.19
bgr,sex_m,geo_cov_nat,2018,40.13
bgr,sex_m,geo_cov_nat,2019,39.78
bgr,sex_m,geo_cov_nat,2020,39.63
bgr,sex_m,geo_cov_nat,2021,39.73
bgr,sex_m,geo_cov_nat,2022,39.32
bgr,sex_m,geo_cov_nat,2023,39.14
bgr,sex_m,geo_cov_rur,2006,41.26
bgr,sex_m,geo_cov_rur,2007,41.22
bgr,sex_m,geo_cov_rur,2008,41.02
bgr,sex_m,geo_cov_rur,2009,40.55
bgr,sex_m,geo_cov_rur,2010,40.5
bgr,sex_m,geo_cov_rur,2011,40.43
bgr,sex_m,geo_cov_rur,2012,40.34
bgr,sex_m,geo_cov_rur,2013,40.14
bgr,sex_m,geo_cov_rur,2014,40.44
bgr,sex_m,geo_cov_rur,2015,40.27
bgr,sex_m,geo_cov_rur,2016,40.54
bgr,sex_m,geo_cov_rur,2017,40.17
bgr,sex_m,geo_cov_rur,2018,40.2
bgr,sex_m,geo_cov_rur,2019,39.75
bgr,sex_m,geo_cov_rur,2020,39.78
bgr,sex_m,geo_cov_rur,2021,39.84
bgr,sex_m,geo_cov_rur,2022,39.54
bgr,sex_m,geo_cov_rur,2023,39.39
bgr,sex_m,geo_cov_urb,2006,41.13
bgr,sex_m,geo_cov_urb,2007,41.13
bgr,sex_m,geo_cov_urb,2008,41.33
bgr,sex_m,geo_cov_urb,2009,40.37
bgr,sex_m,geo_cov_urb,2010,40.54
bgr,sex_m,geo_cov_urb,2011,40.13
bgr,sex_m,geo_cov_urb,2012,40.1
bgr,sex_m,geo_cov_urb,2013,39.94
bgr,sex_m,geo_cov_urb,2014,39.88
bgr,sex_m,geo_cov_urb,2015,40.33
bgr,sex_m,geo_cov_urb,2016,40.34
bgr,sex_m,geo_cov_urb,2017,40.19
bgr,sex_m,geo_cov_urb,2018,40.1
bgr,sex_m,geo_cov_urb,2019,39.79
bgr,sex_m,geo_cov_urb,2020,39.58
bgr,sex_m,geo_cov_urb,2021,39.69
bgr,sex_m,geo_cov_urb,2022,39.24
bgr,sex_m,geo_cov_urb,2023,39.06
bgr,sex_m,geo_cov_x,2006,41.06
bgr,sex_t,geo_cov_nat,2006,40.71
bgr,sex_t,geo_cov_nat,2007,40.75
bgr,sex_t,geo_cov_nat,2008,40.74
bgr,sex_t,geo_cov_nat,2009,40.04
bgr,sex_t,geo_cov_nat,2010,40.25
bgr,sex_t,geo_cov_nat,2011,40
bgr,sex_t,geo_cov_nat,2012,39.85
bgr,sex_t,geo_cov_nat,2013,39.68
bgr,sex_t,geo_cov_nat,2014,39.73
bgr,sex_t,geo_cov_nat,2015,39.94
bgr,sex_t,geo_cov_nat,2016,40.11
bgr,sex_t,geo_cov_nat,2017,39.81
bgr,sex_t,geo_cov_nat,2018,39.77
bgr,sex_t,geo_cov_nat,2019,39.47
bgr,sex_t,geo_cov_nat,2020,39.3
bgr,sex_t,geo_cov_nat,2021,39.43
bgr,sex_t,geo_cov_nat,2022,39.09
bgr,sex_t,geo_cov_nat,2023,38.91
bgr,sex_t,geo_cov_rur,2006,40.81
bgr,sex_t,geo_cov_rur,2007,40.78
bgr,sex_t,geo_cov_rur,2008,40.68
bgr,sex_t,geo_cov_rur,2009,40.01
bgr,sex_t,geo_cov_rur,2010,40.3
bgr,sex_t,geo_cov_rur,2011,40.11
bgr,sex_t,geo_cov_rur,2012,40.04
bgr,sex_t,geo_cov_rur,2013,39.64
bgr,sex_t,geo_cov_rur,2014,39.91
bgr,sex_t,geo_cov_rur,2015,39.89
bgr,sex_t,geo_cov_rur,2016,40.28
bgr,sex_t,geo_cov_rur,2017,39.79
bgr,sex_t,geo_cov_rur,2018,39.76
bgr,sex_t,geo_cov_rur,2019,39.41
bgr,sex_t,geo_cov_rur,2020,39.38
bgr,sex_t,geo_cov_rur,2021,39.59
bgr,sex_t,geo_cov_rur,2022,39.31
bgr,sex_t,geo_cov_rur,2023,39.11
bgr,sex_t,geo_cov_urb,2006,40.67
bgr,sex_t,geo_cov_urb,2007,40.73
bgr,sex_t,geo_cov_urb,2008,40.78
bgr,sex_t,geo_cov_urb,2009,40.07
bgr,sex_t,geo_cov_urb,2010,40.21
bgr,sex_t,geo_cov_urb,2011,39.92
bgr,sex_t,geo_cov_urb,2012,39.78
bgr,sex_t,geo_cov_urb,2013,39.7
bgr,sex_t,geo_cov_urb,2014,39.68
bgr,sex_t,geo_cov_urb,2015,39.96
bgr,sex_t,geo_cov_urb,2016,40.06
bgr,sex_t,geo_cov_urb,2017,39.82
bgr,sex_t,geo_cov_urb,2018,39.78
bgr,sex_t,geo_cov_urb,2019,39.49
bgr,sex_t,geo_cov_urb,2020,39.28
bgr,sex_t,geo_cov_urb,2021,39.39
bgr,sex_t,geo_cov_urb,2022,39.02
bgr,sex_t,geo_cov_urb,2023,38.85
bgr,sex_t,geo_cov_x,2006,40.64
bih,sex_f,geo_cov_nat,2001,41.47
bih,sex_f,geo_cov_nat,2006,40.98
bih,sex_f,geo_cov_nat,2007,41.45
bih,sex_f,geo_cov_nat,2008,41.43
bih,sex_f,geo_cov_nat,2009,41.4
bih,sex_f,geo_cov_nat,2010,41.76
bih,sex_f,geo_cov_nat,2011,41.27
bih,sex_f,geo_cov_nat,2012,41.47
bih,sex_f,geo_cov_nat,2013,41.71
bih,sex_f,geo_cov_nat,2014,41.64
bih,sex_f,geo_cov_nat,2015,40.71
bih,sex_f,geo_cov_nat,2016,41.49
bih,sex_f,geo_cov_nat,2017,41.37
bih,sex_f,geo_cov_nat,2018,40.77
bih,sex_f,geo_cov_nat,2019,41.87
bih,sex_f,geo_cov_nat,2020,40.39
bih,sex_f,geo_cov_nat,2021,41.54
bih,sex_f,geo_cov_nat,2022,41.45
bih,sex_f,geo_cov_nat,2023,41.2
bih,sex_f,geo_cov_rur,2001,41.24
bih,sex_f,geo_cov_rur,2006,41.57
bih,sex_f,geo_cov_rur,2007,42.24
bih,sex_f,geo_cov_rur,2008,41.86
bih,sex_f,geo_cov_rur,2009,41.83
bih,sex_f,geo_cov_rur,2010,41.86
bih,sex_f,geo_cov_rur,2011,42.02
bih,sex_f,geo_cov_rur,2012,41.19
bih,sex_f,geo_cov_rur,2013,41.76
bih,sex_f,geo_cov_rur,2014,42.39
bih,sex_f,geo_cov_rur,2015,41.4
bih,sex_f,geo_cov_rur,2016,41.92
bih,sex_f,geo_cov_rur,2017,42
bih,sex_f,geo_cov_rur,2018,41.57
bih,sex_f,geo_cov_rur,2019,42.57
bih,sex_f,geo_cov_rur,2020,40.9
bih,sex_f,geo_cov_rur,2021,41.81
bih,sex_f,geo_cov_rur,2022,41.63
bih,sex_f,geo_cov_rur,2023,41.48
bih,sex_f,geo_cov_urb,2001,41.64
bih,sex_f,geo_cov_urb,2006,40.69
bih,sex_f,geo_cov_urb,2007,40.96
bih,sex_f,geo_cov_urb,2008,41.13
bih,sex_f,geo_cov_urb,2009,41.12
bih,sex_f,geo_cov_urb,2010,41.7
bih,sex_f,geo_cov_urb,2011,40.85
bih,sex_f,geo_cov_urb,2012,41.61
bih,sex_f,geo_cov_urb,2013,41.67
bih,sex_f,geo_cov_urb,2014,41.19
bih,sex_f,geo_cov_urb,2015,40.26
bih,sex_f,geo_cov_urb,2016,41.2
bih,sex_f,geo_cov_urb,2017,40.94
bih,sex_f,geo_cov_urb,2018,40.21
bih,sex_f,geo_cov_urb,2019,41.4
bih,sex_f,geo_cov_urb,2020,40.04
bih,sex_f,geo_cov_urb,2021,41.34
bih,sex_f,geo_cov_urb,2022,41.31
bih,sex_f,geo_cov_urb,2023,40.99
bih,sex_m,geo_cov_nat,2001,44.32
bih,sex_m,geo_cov_nat,2006,43.22
bih,sex_m,geo_cov_nat,2007,43.32
bih,sex_m,geo_cov_nat,2008,44.14
bih,sex_m,geo_cov_nat,2009,43.52
bih,sex_m,geo_cov_nat,2010,42.92
bih,sex_m,geo_cov_nat,2011,42.64
bih,sex_m,geo_cov_nat,2012,42.53
bih,sex_m,geo_cov_nat,2013,42.93
bih,sex_m,geo_cov_nat,2014,42.53
bih,sex_m,geo_cov_nat,2015,42.6
bih,sex_m,geo_cov_nat,2016,43.13
bih,sex_m,geo_cov_nat,2017,42.22
bih,sex_m,geo_cov_nat,2018,42.61
bih,sex_m,geo_cov_nat,2019,42.8
bih,sex_m,geo_cov_nat,2020,41.26
bih,sex_m,geo_cov_nat,2021,42.54
bih,sex_m,geo_cov_nat,2022,41.82
bih,sex_m,geo_cov_nat,2023,41.51
bih,sex_m,geo_cov_rur,2001,45.65
bih,sex_m,geo_cov_rur,2006,43.66
bih,sex_m,geo_cov_rur,2007,43.85
bih,sex_m,geo_cov_rur,2008,44.69
bih,sex_m,geo_cov_rur,2009,44.04
bih,sex_m,geo_cov_rur,2010,43.41
bih,sex_m,geo_cov_rur,2011,43.18
bih,sex_m,geo_cov_rur,2012,42.66
bih,sex_m,geo_cov_rur,2013,43.37
bih,sex_m,geo_cov_rur,2014,43.08
bih,sex_m,geo_cov_rur,2015,43.07
bih,sex_m,geo_cov_rur,2016,43.72
bih,sex_m,geo_cov_rur,2017,42.44
bih,sex_m,geo_cov_rur,2018,43.59
bih,sex_m,geo_cov_rur,2019,43.3
bih,sex_m,geo_cov_rur,2020,41.28
bih,sex_m,geo_cov_rur,2021,42.67
bih,sex_m,geo_cov_rur,2022,42.01
bih,sex_m,geo_cov_rur,2023,41.67
bih,sex_m,geo_cov_urb,2001,42.99
bih,sex_m,geo_cov_urb,2006,42.67
bih,sex_m,geo_cov_urb,2007,42.58
bih,sex_m,geo_cov_urb,2008,43.31
bih,sex_m,geo_cov_urb,2009,42.77
bih,sex_m,geo_cov_urb,2010,42.33
bih,sex_m,geo_cov_urb,2011,42.01
bih,sex_m,geo_cov_urb,2012,42.36
bih,sex_m,geo_cov_urb,2013,42.4
bih,sex_m,geo_cov_urb,2014,41.87
bih,sex_m,geo_cov_urb,2015,42.02
bih,sex_m,geo_cov_urb,2016,42.37
bih,sex_m,geo_cov_urb,2017,41.95
bih,sex_m,geo_cov_urb,2018,41.34
bih,sex_m,geo_cov_urb,2019,42.16
bih,sex_m,geo_cov_urb,2020,41.23
bih,sex_m,geo_cov_urb,2021,42.36
bih,sex_m,geo_cov_urb,2022,41.58
bih,sex_m,geo_cov_urb,2023,41.3
bih,sex_t,geo_cov_nat,2001,43.38
bih,sex_t,geo_cov_nat,2006,42.44
bih,sex_t,geo_cov_nat,2007,42.68
bih,sex_t,geo_cov_nat,2008,43.19
bih,sex_t,geo_cov_nat,2009,42.77
bih,sex_t,geo_cov_nat,2010,42.5
bih,sex_t,geo_cov_nat,2011,42.14
bih,sex_t,geo_cov_nat,2012,42.14
bih,sex_t,geo_cov_nat,2013,42.47
bih,sex_t,geo_cov_nat,2014,42.2
bih,sex_t,geo_cov_nat,2015,41.88
bih,sex_t,geo_cov_nat,2016,42.53
bih,sex_t,geo_cov_nat,2017,41.9
bih,sex_t,geo_cov_nat,2018,41.92
bih,sex_t,geo_cov_nat,2019,42.45
bih,sex_t,geo_cov_nat,2020,40.93
bih,sex_t,geo_cov_nat,2021,42.17
bih,sex_t,geo_cov_nat,2022,41.68
bih,sex_t,geo_cov_nat,2023,41.39
bih,sex_t,geo_cov_rur,2001,44.39
bih,sex_t,geo_cov_rur,2006,43.16
bih,sex_t,geo_cov_rur,2007,43.44
bih,sex_t,geo_cov_rur,2008,43.92
bih,sex_t,geo_cov_rur,2009,43.44
bih,sex_t,geo_cov_rur,2010,43
bih,sex_t,geo_cov_rur,2011,42.86
bih,sex_t,geo_cov_rur,2012,42.28
bih,sex_t,geo_cov_rur,2013,42.91
bih,sex_t,geo_cov_rur,2014,42.88
bih,sex_t,geo_cov_rur,2015,42.55
bih,sex_t,geo_cov_rur,2016,43.2
bih,sex_t,geo_cov_rur,2017,42.31
bih,sex_t,geo_cov_rur,2018,42.98
bih,sex_t,geo_cov_rur,2019,43.08
bih,sex_t,geo_cov_rur,2020,41.16
bih,sex_t,geo_cov_rur,2021,42.41
bih,sex_t,geo_cov_rur,2022,41.89
bih,sex_t,geo_cov_rur,2023,41.61
bih,sex_t,geo_cov_urb,2001,42.5
bih,sex_t,geo_cov_urb,2006,41.78
bih,sex_t,geo_cov_urb,2007,41.87
bih,sex_t,geo_cov_urb,2008,42.34
bih,sex_t,geo_cov_urb,2009,42.02
bih,sex_t,geo_cov_urb,2010,42.05
bih,sex_t,geo_cov_urb,2011,41.5
bih,sex_t,geo_cov_urb,2012,42.01
bih,sex_t,geo_cov_urb,2013,42.06
bih,sex_t,geo_cov_urb,2014,41.56
bih,sex_t,geo_cov_urb,2015,41.22
bih,sex_t,geo_cov_urb,2016,41.86
bih,sex_t,geo_cov_urb,2017,41.5
bih,sex_t,geo_cov_urb,2018,40.83
bih,sex_t,geo_cov_urb,2019,41.82
bih,sex_t,geo_cov_urb,2020,40.7
bih,sex_t,geo_cov_urb,2021,41.91
bih,sex_t,geo_cov_urb,2022,41.46
bih,sex_t,geo_cov_urb,2023,41.16
blr,sex_f,geo_cov_nat,2016,38.35
blr,sex_f,geo_cov_nat,2017,38.54
blr,sex_f,geo_cov_nat,2018,38.62
blr,sex_f,geo_cov_nat,2019,38.38
blr,sex_f,geo_cov_nat,2020,38.41
blr,sex_f,geo_cov_nat,2021,38.51
