ref_area,sex,classif1,time,inj_days_sex_mig_nb
bgr,sex_t,mig_status_migrant,2022,200
bgr,sex_t,mig_status_nonmig,2009,135369
bgr,sex_t,mig_status_nonmig,2010,123840
bgr,sex_t,mig_status_nonmig,2011,109162
bgr,sex_t,mig_status_nonmig,2012,110713
bgr,sex_t,mig_status_nonmig,2013,117625
bgr,sex_t,mig_status_nonmig,2014,126904
bgr,sex_t,mig_status_nonmig,2015,128498
bgr,sex_t,mig_status_nonmig,2016,119765
bgr,sex_t,mig_status_nonmig,2017,128848
bgr,sex_t,mig_status_nonmig,2018,124752
bgr,sex_t,mig_status_nonmig,2019,126108
bgr,sex_t,mig_status_nonmig,2020,107945
bgr,sex_t,mig_status_nonmig,2021,111617
bgr,sex_t,mig_status_nonmig,2022,111713
bgr,sex_t,mig_status_total,1996,408494
bgr,sex_t,mig_status_total,1997,305010
bgr,sex_t,mig_status_total,1998,294315
bgr,sex_t,mig_status_total,1999,232062
bgr,sex_t,mig_status_total,2000,323485
bgr,sex_t,mig_status_total,2001,268750
bgr,sex_t,mig_status_total,2002,293250
bgr,sex_t,mig_status_total,2003,269335
bgr,sex_t,mig_status_total,2004,260858
bgr,sex_t,mig_status_total,2005,268286
bgr,sex_t,mig_status_total,2006,260180
bgr,sex_t,mig_status_total,2007,238869
bgr,sex_t,mig_status_total,2008,298290
bgr,sex_t,mig_status_total,2009,135491
bgr,sex_t,mig_status_total,2010,123859
bgr,sex_t,mig_status_total,2011,109343
bgr,sex_t,mig_status_total,2012,110792
bgr,sex_t,mig_status_total,2013,117991
bgr,sex_t,mig_status_total,2014,127204
bgr,sex_t,mig_status_total,2015,128648
bgr,sex_t,mig_status_total,2016,119934
bgr,sex_t,mig_status_total,2017,129102
bgr,sex_t,mig_status_total,2018,124982
bgr,sex_t,mig_status_total,2019,126154
bgr,sex_t,mig_status_total,2020,108257
bgr,sex_t,mig_status_total,2021,111861
bgr,sex_t,mig_status_total,2022,111913
bhr,sex_f,mig_status_migrant,2020,17
bhr,sex_f,mig_status_nonmig,2020,59
bhr,sex_f,mig_status_total,2020,76
bhr,sex_m,mig_status_migrant,2020,1098
bhr,sex_m,mig_status_nonmig,2020,1127
bhr,sex_m,mig_status_total,2020,2225
bhr,sex_t,mig_status_migrant,2020,1115
bhr,sex_t,mig_status_nonmig,2020,1186
bhr,sex_t,mig_status_total,1979,15298
bhr,sex_t,mig_status_total,1980,11131
bhr,sex_t,mig_status_total,1981,14110
bhr,sex_t,mig_status_total,1982,21512
bhr,sex_t,mig_status_total,1983,26931
bhr,sex_t,mig_status_total,1984,30198
bhr,sex_t,mig_status_total,1985,23523
bhr,sex_t,mig_status_total,1986,221728
bhr,sex_t,mig_status_total,1987,27251
bhr,sex_t,mig_status_total,1988,35725
bhr,sex_t,mig_status_total,1989,29024
bhr,sex_t,mig_status_total,1990,25070
bhr,sex_t,mig_status_total,1991,20159
bhr,sex_t,mig_status_total,1992,30026
bhr,sex_t,mig_status_total,1993,26881
bhr,sex_t,mig_status_total,1994,26368
bhr,sex_t,mig_status_total,1995,97246
bhr,sex_t,mig_status_total,1996,21005
bhr,sex_t,mig_status_total,1997,22703
bhr,sex_t,mig_status_total,1998,23191
bhr,sex_t,mig_status_total,1999,22847
bhr,sex_t,mig_status_total,2000,28666
bhr,sex_t,mig_status_total,2001,27902
bhr,sex_t,mig_status_total,2002,33438
bhr,sex_t,mig_status_total,2003,35533
bhr,sex_t,mig_status_total,2004,37623
bhr,sex_t,mig_status_total,2005,53257
bhr,sex_t,mig_status_total,2006,63296
bhr,sex_t,mig_status_total,2007,22984
bhr,sex_t,mig_status_total,2008,19879
bhr,sex_t,mig_status_total,2020,2301
bih,sex_t,mig_status_total,1985,1087776
bih,sex_t,mig_status_total,1986,1132847
bih,sex_t,mig_status_total,1987,1074142
bih,sex_t,mig_status_total,1988,1063739
bih,sex_t,mig_status_total,1989,946481
bih,sex_t,mig_status_total,1990,459857
blr,sex_f,mig_status_total,1997,72100
blr,sex_f,mig_status_total,1998,77900
blr,sex_f,mig_status_total,1999,64095
blr,sex_f,mig_status_total,2000,58370
blr,sex_f,mig_status_total,2001,51502
blr,sex_f,mig_status_total,2002,43845
blr,sex_f,mig_status_total,2003,47541
blr,sex_f,mig_status_total,2004,37461
blr,sex_f,mig_status_total,2005,38059
blr,sex_f,mig_status_total,2006,31196
blr,sex_f,mig_status_total,2007,26607
blr,sex_f,mig_status_total,2008,26204
blr,sex_f,mig_status_total,2009,24656
blr,sex_f,mig_status_total,2010,23048
blr,sex_f,mig_status_total,2011,21719
blr,sex_f,mig_status_total,2012,18618
blr,sex_f,mig_status_total,2013,19170
blr,sex_f,mig_status_total,2014,20437
blr,sex_f,mig_status_total,2015,15774
blr,sex_f,mig_status_total,2016,15188
blr,sex_f,mig_status_total,2018,15534
blr,sex_f,mig_status_total,2019,18485
blr,sex_f,mig_status_total,2020,15888
blr,sex_f,mig_status_total,2021,18427
blr,sex_f,mig_status_total,2022,16134
blr,sex_f,mig_status_total,2023,18038
blr,sex_m,mig_status_total,1997,268900
blr,sex_m,mig_status_total,1998,271000
blr,sex_m,mig_status_total,1999,236444
blr,sex_m,mig_status_total,2000,218587
blr,sex_m,mig_status_total,2001,172967
blr,sex_m,mig_status_total,2002,143299
blr,sex_m,mig_status_total,2003,144453
blr,sex_m,mig_status_total,2004,140693
blr,sex_m,mig_status_total,2005,117856
blr,sex_m,mig_status_total,2006,103363
blr,sex_m,mig_status_total,2007,93996
blr,sex_m,mig_status_total,2008,82516
blr,sex_m,mig_status_total,2009,77263
blr,sex_m,mig_status_total,2010,77713
blr,sex_m,mig_status_total,2011,72909
blr,sex_m,mig_status_total,2012,63244
blr,sex_m,mig_status_total,2013,67060
blr,sex_m,mig_status_total,2014,59030
blr,sex_m,mig_status_total,2015,54157
blr,sex_m,mig_status_total,2016,52418
blr,sex_m,mig_status_total,2018,57670
blr,sex_m,mig_status_total,2019,60936
blr,sex_m,mig_status_total,2020,57020
blr,sex_m,mig_status_total,2021,57673
blr,sex_m,mig_status_total,2022,55994
blr,sex_m,mig_status_total,2023,54917
blr,sex_t,mig_status_total,1990,546700
blr,sex_t,mig_status_total,1991,548700
blr,sex_t,mig_status_total,1992,526700
blr,sex_t,mig_status_total,1993,487100
blr,sex_t,mig_status_total,1994,418600
blr,sex_t,mig_status_total,1995,349900
blr,sex_t,mig_status_total,1996,342300
blr,sex_t,mig_status_total,1997,341000
blr,sex_t,mig_status_total,1998,349000
blr,sex_t,mig_status_total,1999,300539
blr,sex_t,mig_status_total,2000,276957
blr,sex_t,mig_status_total,2001,224469
blr,sex_t,mig_status_total,2002,187114
blr,sex_t,mig_status_total,2003,191994
blr,sex_t,mig_status_total,2004,178154
blr,sex_t,mig_status_total,2005,155915
blr,sex_t,mig_status_total,2006,134559
blr,sex_t,mig_status_total,2007,120603
blr,sex_t,mig_status_total,2008,108720
blr,sex_t,mig_status_total,2009,101919
blr,sex_t,mig_status_total,2010,100761
blr,sex_t,mig_status_total,2011,94628
blr,sex_t,mig_status_total,2012,81862
blr,sex_t,mig_status_total,2013,86230
blr,sex_t,mig_status_total,2014,79467
blr,sex_t,mig_status_total,2015,69931
blr,sex_t,mig_status_total,2016,67606
blr,sex_t,mig_status_total,2017,64300
blr,sex_t,mig_status_total,2018,73204
blr,sex_t,mig_status_total,2019,79421
blr,sex_t,mig_status_total,2020,72908
blr,sex_t,mig_status_total,2021,76100
blr,sex_t,mig_status_total,2022,72128
blr,sex_t,mig_status_total,2023,72955
blz,sex_f,mig_status_migrant,2015,1123
blz,sex_f,mig_status_migrant,2016,1027
blz,sex_f,mig_status_migrant,2017,4034
blz,sex_f,mig_status_migrant,2018,3546
blz,sex_f,mig_status_migrant,2019,3770
blz,sex_f,mig_status_migrant,2020,1709
blz,sex_f,mig_status_migrant,2021,2534
blz,sex_f,mig_status_migrant,2022,533
blz,sex_f,mig_status_nonmig,2015,4429
blz,sex_f,mig_status_nonmig,2016,3957
blz,sex_f,mig_status_nonmig,2017,843
blz,sex_f,mig_status_nonmig,2018,734
blz,sex_f,mig_status_nonmig,2019,535
blz,sex_f,mig_status_nonmig,2020,815
blz,sex_f,mig_status_nonmig,2021,397
blz,sex_f,mig_status_nonmig,2022,3624
blz,sex_f,mig_status_total,2011,2258
blz,sex_f,mig_status_total,2012,3730
blz,sex_f,mig_status_total,2015,5552
blz,sex_f,mig_status_total,2016,4984
blz,sex_f,mig_status_total,2017,4877
blz,sex_f,mig_status_total,2018,4280
blz,sex_f,mig_status_total,2019,4305
blz,sex_f,mig_status_total,2020,2524
blz,sex_f,mig_status_total,2021,2931
blz,sex_f,mig_status_total,2022,4157
blz,sex_m,mig_status_migrant,2015,9603
blz,sex_m,mig_status_migrant,2016,10129
blz,sex_m,mig_status_migrant,2017,32310
blz,sex_m,mig_status_migrant,2018,30681
blz,sex_m,mig_status_migrant,2019,28161
blz,sex_m,mig_status_migrant,2020,20918
blz,sex_m,mig_status_migrant,2021,22672
blz,sex_m,mig_status_migrant,2022,5792
blz,sex_m,mig_status_nonmig,2015,32556
blz,sex_m,mig_status_nonmig,2016,33923
blz,sex_m,mig_status_nonmig,2017,8706
blz,sex_m,mig_status_nonmig,2018,8688
blz,sex_m,mig_status_nonmig,2019,8146
blz,sex_m,mig_status_nonmig,2020,5104
blz,sex_m,mig_status_nonmig,2021,6271
blz,sex_m,mig_status_nonmig,2022,26641
blz,sex_m,mig_status_total,2011,25382
blz,sex_m,mig_status_total,2012,28247
blz,sex_m,mig_status_total,2015,42159
blz,sex_m,mig_status_total,2016,44052
blz,sex_m,mig_status_total,2017,41016
blz,sex_m,mig_status_total,2018,39369
blz,sex_m,mig_status_total,2019,36307
blz,sex_m,mig_status_total,2020,26022
blz,sex_m,mig_status_total,2021,28943
blz,sex_m,mig_status_total,2022,32433
blz,sex_t,mig_status_migrant,2015,10726
blz,sex_t,mig_status_migrant,2016,11156
blz,sex_t,mig_status_migrant,2017,36344
blz,sex_t,mig_status_migrant,2018,34227
blz,sex_t,mig_status_migrant,2019,31931
blz,sex_t,mig_status_migrant,2020,22627
blz,sex_t,mig_status_migrant,2021,25206
blz,sex_t,mig_status_migrant,2022,6325
blz,sex_t,mig_status_nonmig,2015,36985
blz,sex_t,mig_status_nonmig,2016,37880
blz,sex_t,mig_status_nonmig,2017,9549
blz,sex_t,mig_status_nonmig,2018,9422
blz,sex_t,mig_status_nonmig,2019,8681
blz,sex_t,mig_status_nonmig,2020,5919
blz,sex_t,mig_status_nonmig,2021,6668
blz,sex_t,mig_status_nonmig,2022,30265
blz,sex_t,mig_status_total,1992,25285
blz,sex_t,mig_status_total,1993,27770
blz,sex_t,mig_status_total,1994,26655
blz,sex_t,mig_status_total,1995,27236
blz,sex_t,mig_status_total,2011,27640
blz,sex_t,mig_status_total,2012,31977
blz,sex_t,mig_status_total,2015,47711
blz,sex_t,mig_status_total,2016,49036
blz,sex_t,mig_status_total,2017,45893
blz,sex_t,mig_status_total,2018,43649
blz,sex_t,mig_status_total,2019,40612
blz,sex_t,mig_status_total,2020,28546
blz,sex_t,mig_status_total,2021,31874
blz,sex_t,mig_status_total,2022,36590
bol,sex_t,mig_status_total,1985,5704
bol,sex_t,mig_status_total,1986,5559
bol,sex_t,mig_status_total,1989,9724
brn,sex_t,mig_status_total,1978,8304
brn,sex_t,mig_status_total,1979,2471
brn,sex_t,mig_status_total,1980,8848
brn,sex_t,mig_status_total,1981,11510
brn,sex_t,mig_status_total,1982,9714
brn,sex_t,mig_status_total,1983,4831
brn,sex_t,mig_status_total,1984,15377
brn,sex_t,mig_status_total,1985,12307
brn,sex_t,mig_status_total,1986,7913
bwa,sex_t,mig_status_total,1990,273
caf,sex_t,mig_status_total,2005,3700
caf,sex_t,mig_status_total,2006,3536
caf,sex_t,mig_status_total,2007,6045
caf,sex_t,mig_status_total,2008,7221
can,sex_t,mig_status_total,1989,19600000
can,sex_t,mig_status_total,1990,18500000
can,sex_t,mig_status_total,1991,19100000
can,sex_t,mig_status_total,1992,17700000
can,sex_t,mig_status_total,1993,15808000
can,sex_t,mig_status_total,1994,17639000
can,sex_t,mig_status_total,1995,16585000
can,sex_t,mig_status_total,1996,15852000
can,sex_t,mig_status_total,1997,15404000
can,sex_t,mig_status_total,1998,16092000
can,sex_t,mig_status_total,1999,17474000
can,sex_t,mig_status_total,2000,16607000
can,sex_t,mig_status_total,2001,16490000
can,sex_t,mig_status_total,2002,16471000
che,sex_f,mig_status_migrant,2009,142358
che,sex_f,mig_status_migrant,2010,125514
che,sex_f,mig_status_migrant,2011,123516
che,sex_f,mig_status_migrant,2012,126748
che,sex_f,mig_status_migrant,2013,134609
che,sex_f,mig_status_migrant,2014,141445
che,sex_f,mig_status_migrant,2015,142938
che,sex_f,mig_status_migrant,2016,158710
che,sex_f,mig_status_migrant,2017,167634
che,sex_f,mig_status_migrant,2018,177067
che,sex_f,mig_status_migrant,2019,198510
che,sex_f,mig_status_migrant,2020,179909
che,sex_f,mig_status_migrant,2021,202727
che,sex_f,mig_status_migrant,2022,216050
che,sex_f,mig_status_nonmig,2009,258254
che,sex_f,mig_status_nonmig,2010,303240
che,sex_f,mig_status_nonmig,2011,302888
che,sex_f,mig_status_nonmig,2012,318968
che,sex_f,mig_status_nonmig,2013,320112
che,sex_f,mig_status_nonmig,2014,314629
che,sex_f,mig_status_nonmig,2015,323390
che,sex_f,mig_status_nonmig,2016,325516
che,sex_f,mig_status_nonmig,2017,339989
che,sex_f,mig_status_nonmig,2018,352397
che,sex_f,mig_status_nonmig,2019,352208
che,sex_f,mig_status_nonmig,2020,334020
che,sex_f,mig_status_nonmig,2021,368305
che,sex_f,mig_status_nonmig,2022,358244
che,sex_f,mig_status_total,2009,400612
che,sex_f,mig_status_total,2010,428754
che,sex_f,mig_status_total,2011,430946
che,sex_f,mig_status_total,2012,449596
che,sex_f,mig_status_total,2013,457667
che,sex_f,mig_status_total,2014,458955
che,sex_f,mig_status_total,2015,472731
che,sex_f,mig_status_total,2016,489163
che,sex_f,mig_status_total,2017,511921
che,sex_f,mig_status_total,2018,534718
che,sex_f,mig_status_total,2019,553659
che,sex_f,mig_status_total,2020,518027
che,sex_f,mig_status_total,2021,575282
che,sex_f,mig_status_total,2022,577473
che,sex_f,mig_status_x,2011,4542
che,sex_f,mig_status_x,2012,3880
che,sex_f,mig_status_x,2013,2946
che,sex_f,mig_status_x,2014,2881
che,sex_f,mig_status_x,2015,6403
che,sex_f,mig_status_x,2016,4937
che,sex_f,mig_status_x,2017,4298
che,sex_f,mig_status_x,2018,5254
che,sex_f,mig_status_x,2019,2941
che,sex_f,mig_status_x,2020,4098
che,sex_f,mig_status_x,2021,4250
che,sex_f,mig_status_x,2022,3179
che,sex_m,mig_status_migrant,2009,705503
che,sex_m,mig_status_migrant,2010,708821
che,sex_m,mig_status_migrant,2011,718104
che,sex_m,mig_status_migrant,2012,753163
che,sex_m,mig_status_migrant,2013,790906
che,sex_m,mig_status_migrant,2014,828753
che,sex_m,mig_status_migrant,2015,813552
che,sex_m,mig_status_migrant,2016,864567
che,sex_m,mig_status_migrant,2017,909388
che,sex_m,mig_status_migrant,2018,974505
che,sex_m,mig_status_migrant,2019,1042692
che,sex_m,mig_status_migrant,2020,984079
che,sex_m,mig_status_migrant,2021,1063178
che,sex_m,mig_status_migrant,2022,1100911
che,sex_m,mig_status_nonmig,2009,849254
che,sex_m,mig_status_nonmig,2010,961680
che,sex_m,mig_status_nonmig,2011,974280
che,sex_m,mig_status_nonmig,2012,1014862
che,sex_m,mig_status_nonmig,2013,1008313
che,sex_m,mig_status_nonmig,2014,995391
che,sex_m,mig_status_nonmig,2015,983531
che,sex_m,mig_status_nonmig,2016,975682
che,sex_m,mig_status_nonmig,2017,1014959
che,sex_m,mig_status_nonmig,2018,1017714
che,sex_m,mig_status_nonmig,2019,1012125
che,sex_m,mig_status_nonmig,2020,967511
che,sex_m,mig_status_nonmig,2021,1037904
che,sex_m,mig_status_nonmig,2022,983351
che,sex_m,mig_status_total,2009,1554757
che,sex_m,mig_status_total,2010,1670501
che,sex_m,mig_status_total,2011,1715244
che,sex_m,mig_status_total,2012,1783790
che,sex_m,mig_status_total,2013,1813000
che,sex_m,mig_status_total,2014,1833760
che,sex_m,mig_status_total,2015,1838583
che,sex_m,mig_status_total,2016,1871990
che,sex_m,mig_status_total,2017,1932212
che,sex_m,mig_status_total,2018,2011838
che,sex_m,mig_status_total,2019,2061214
che,sex_m,mig_status_total,2020,1954959
che,sex_m,mig_status_total,2021,2106034
che,sex_m,mig_status_total,2022,2088637
che,sex_m,mig_status_x,2011,22860
che,sex_m,mig_status_x,2012,15765
che,sex_m,mig_status_x,2013,13781
che,sex_m,mig_status_x,2014,9616
che,sex_m,mig_status_x,2015,41500
che,sex_m,mig_status_x,2016,31741
che,sex_m,mig_status_x,2017,7865
che,sex_m,mig_status_x,2018,19619
che,sex_m,mig_status_x,2019,6397
che,sex_m,mig_status_x,2020,3369
che,sex_m,mig_status_x,2021,4952
che,sex_m,mig_status_x,2022,4375
che,sex_t,mig_status_migrant,2009,847861
che,sex_t,mig_status_migrant,2010,834335
che,sex_t,mig_status_migrant,2011,841620
che,sex_t,mig_status_migrant,2012,879911
che,sex_t,mig_status_migrant,2013,925515
che,sex_t,mig_status_migrant,2014,970198
che,sex_t,mig_status_migrant,2015,956490
che,sex_t,mig_status_migrant,2016,1023277
che,sex_t,mig_status_migrant,2017,1077022
che,sex_t,mig_status_migrant,2018,1151572
che,sex_t,mig_status_migrant,2019,1241202
che,sex_t,mig_status_migrant,2020,1163988
che,sex_t,mig_status_migrant,2021,1265905
che,sex_t,mig_status_migrant,2022,1316961
che,sex_t,mig_status_nonmig,2009,1107508
che,sex_t,mig_status_nonmig,2010,1264920
che,sex_t,mig_status_nonmig,2011,1277168
che,sex_t,mig_status_nonmig,2012,1333830
che,sex_t,mig_status_nonmig,2013,1328425
che,sex_t,mig_status_nonmig,2014,1310020
che,sex_t,mig_status_nonmig,2015,1306921
che,sex_t,mig_status_nonmig,2016,1301198
che,sex_t,mig_status_nonmig,2017,1354948
che,sex_t,mig_status_nonmig,2018,1370111
che,sex_t,mig_status_nonmig,2019,1364333
che,sex_t,mig_status_nonmig,2020,1301531
che,sex_t,mig_status_nonmig,2021,1406209
che,sex_t,mig_status_nonmig,2022,1341595
che,sex_t,mig_status_total,1976,2753950
che,sex_t,mig_status_total,1977,2707057
che,sex_t,mig_status_total,1978,2762108
che,sex_t,mig_status_total,1979,2829058
che,sex_t,mig_status_total,1980,2864444
che,sex_t,mig_status_total,1981,2995324
che,sex_t,mig_status_total,1982,2862212
che,sex_t,mig_status_total,1983,3374527
che,sex_t,mig_status_total,2009,1955369
che,sex_t,mig_status_total,2010,2099255
che,sex_t,mig_status_total,2011,2146190
che,sex_t,mig_status_total,2012,2233386
che,sex_t,mig_status_total,2013,2270667
che,sex_t,mig_status_total,2014,2292715
che,sex_t,mig_status_total,2015,2311314
che,sex_t,mig_status_total,2016,2361153
che,sex_t,mig_status_total,2017,2444133
che,sex_t,mig_status_total,2018,2546556
che,sex_t,mig_status_total,2019,2614873
che,sex_t,mig_status_total,2020,2472986
che,sex_t,mig_status_total,2021,2681316
che,sex_t,mig_status_total,2022,2666110
che,sex_t,mig_status_x,2011,27402
che,sex_t,mig_status_x,2012,19645
che,sex_t,mig_status_x,2013,16727
che,sex_t,mig_status_x,2014,12497
che,sex_t,mig_status_x,2015,47903
che,sex_t,mig_status_x,2016,36678
che,sex_t,mig_status_x,2017,12163
che,sex_t,mig_status_x,2018,24873
che,sex_t,mig_status_x,2019,9338
che,sex_t,mig_status_x,2020,7467
che,sex_t,mig_status_x,2021,9202
che,sex_t,mig_status_x,2022,7554
chl,sex_f,mig_status_total,1997,488558
chl,sex_f,mig_status_total,1998,429750
chl,sex_f,mig_status_total,1999,389414
chl,sex_f,mig_status_total,2000,420083
chl,sex_f,mig_status_total,2001,403319
chl,sex_f,mig_status_total,2002,415359
chl,sex_f,mig_status_total,2003,418151
chl,sex_f,mig_status_total,2004,394211
chl,sex_f,mig_status_total,2011,724098
chl,sex_f,mig_status_total,2012,756743
chl,sex_f,mig_status_total,2013,808529
chl,sex_f,mig_status_total,2017,834122
chl,sex_f,mig_status_total,2018,821212
chl,sex_m,mig_status_total,1997,2958218
chl,sex_m,mig_status_total,1998,2384165
chl,sex_m,mig_status_total,1999,1993992
chl,sex_m,mig_status_total,2000,2132506
chl,sex_m,mig_status_total,2001,2131689
chl,sex_m,mig_status_total,2002,2183726
chl,sex_m,mig_status_total,2003,2115309
chl,sex_m,mig_status_total,2004,2104257
chl,sex_m,mig_status_total,2011,2521636
chl,sex_m,mig_status_total,2012,2604649
chl,sex_m,mig_status_total,2013,2623633
chl,sex_m,mig_status_total,2017,2569210
chl,sex_m,mig_status_total,2018,2518736
chl,sex_t,mig_status_total,1976,1370264
chl,sex_t,mig_status_total,1977,1088329
chl,sex_t,mig_status_total,1978,1218721
chl,sex_t,mig_status_total,1979,1337840
chl,sex_t,mig_status_total,1980,1334754
chl,sex_t,mig_status_total,1981,1476031
chl,sex_t,mig_status_total,1982,1056870
chl,sex_t,mig_status_total,1983,1129873
chl,sex_t,mig_status_total,1984,1338539
chl,sex_t,mig_status_total,1985,774276
chl,sex_t,mig_status_total,1997,3446776
chl,sex_t,mig_status_total,1998,2813915
chl,sex_t,mig_status_total,1999,2383406
chl,sex_t,mig_status_total,2000,2552589
chl,sex_t,mig_status_total,2001,2535008
chl,sex_t,mig_status_total,2002,2599085
chl,sex_t,mig_status_total,2003,2533460
chl,sex_t,mig_status_total,2004,2498468
chl,sex_t,mig_status_total,2011,3248574
chl,sex_t,mig_status_total,2012,3361726
chl,sex_t,mig_status_total,2013,3432162
chl,sex_t,mig_status_total,2017,3403332
chl,sex_t,mig_status_total,2018,3339948
cmr,sex_t,mig_status_total,1983,336928
cmr,sex_t,mig_status_total,1985,151437
cmr,sex_t,mig_status_total,1998,30898
cmr,sex_t,mig_status_total,1999,36077
cmr,sex_t,mig_status_total,2000,31574
col,sex_t,mig_status_total,1979,841647
col,sex_t,mig_status_total,1980,584985
col,sex_t,mig_status_total,1981,739961
col,sex_t,mig_status_total,1989,1064930
col,sex_t,mig_status_total,1993,1239195
col,sex_t,mig_status_total,1995,193715
col,sex_t,mig_status_total,2023,154
com,sex_t,mig_status_total,1981,5540
com,sex_t,mig_status_total,1982,3599
com,sex_t,mig_status_total,1983,3916
com,sex_t,mig_status_total,1984,4034
com,sex_t,mig_status_total,1985,3345
com,sex_t,mig_status_total,1986,3917
cri,sex_t,mig_status_total,1976,898262
cri,sex_t,mig_status_total,1977,908327
cri,sex_t,mig_status_total,1978,997257
cri,sex_t,mig_status_total,1979,1027772
cri,sex_t,mig_status_total,1989,1096018
cri,sex_t,mig_status_total,1990,1214138
cri,sex_t,mig_status_total,1991,1293544
cri,sex_t,mig_status_total,1992,1409564
cri,sex_t,mig_status_total,1993,1412981
cri,sex_t,mig_status_total,1994,1480002
cri,sex_t,mig_status_total,1995,1304474
cri,sex_t,mig_status_total,1996,1159259
cri,sex_t,mig_status_total,1997,1473407
cri,sex_t,mig_status_total,1998,1509877
