ref_area,sex,classif1,time,eap_dwap_sex_geo_rt
aut,sex_f,geo_cov_urb,2011,54.762
aut,sex_f,geo_cov_urb,2012,54.565
aut,sex_f,geo_cov_urb,2013,54.963
aut,sex_f,geo_cov_urb,2014,55.405
aut,sex_f,geo_cov_urb,2015,55.16
aut,sex_f,geo_cov_urb,2016,55.673
aut,sex_f,geo_cov_urb,2017,55.527
aut,sex_f,geo_cov_urb,2018,55.62
aut,sex_f,geo_cov_urb,2019,55.83
aut,sex_f,geo_cov_urb,2020,55.549
aut,sex_f,geo_cov_urb,2021,55.805
aut,sex_f,geo_cov_urb,2022,56.287
aut,sex_f,geo_cov_urb,2023,56.352
aut,sex_m,geo_cov_nat,1995,70.467
aut,sex_m,geo_cov_nat,1996,69.803
aut,sex_m,geo_cov_nat,1997,69.075
aut,sex_m,geo_cov_nat,1998,69.227
aut,sex_m,geo_cov_nat,1999,69.35
aut,sex_m,geo_cov_nat,2000,68.858
aut,sex_m,geo_cov_nat,2001,67.925
aut,sex_m,geo_cov_nat,2002,68.086
aut,sex_m,geo_cov_nat,2003,68.237
aut,sex_m,geo_cov_nat,2004,66.021
aut,sex_m,geo_cov_nat,2005,65.99
aut,sex_m,geo_cov_nat,2006,66.297
aut,sex_m,geo_cov_nat,2007,67.163
aut,sex_m,geo_cov_nat,2008,67.123
aut,sex_m,geo_cov_nat,2009,66.943
aut,sex_m,geo_cov_nat,2010,66.707
aut,sex_m,geo_cov_nat,2011,66.489
aut,sex_m,geo_cov_nat,2012,66.546
aut,sex_m,geo_cov_nat,2013,66.568
aut,sex_m,geo_cov_nat,2014,66.09
aut,sex_m,geo_cov_nat,2015,66.081
aut,sex_m,geo_cov_nat,2016,66.498
aut,sex_m,geo_cov_nat,2017,66.427
aut,sex_m,geo_cov_nat,2018,66.84
aut,sex_m,geo_cov_nat,2019,66.716
aut,sex_m,geo_cov_nat,2020,65.952
aut,sex_m,geo_cov_nat,2021,66.432
aut,sex_m,geo_cov_nat,2022,66.686
aut,sex_m,geo_cov_nat,2023,66.61
aut,sex_m,geo_cov_rur,1995,72.008
aut,sex_m,geo_cov_rur,1996,70.181
aut,sex_m,geo_cov_rur,1997,69.963
aut,sex_m,geo_cov_rur,1998,69.782
aut,sex_m,geo_cov_rur,1999,69.412
aut,sex_m,geo_cov_rur,2000,69.146
aut,sex_m,geo_cov_rur,2001,68.457
aut,sex_m,geo_cov_rur,2002,69.069
aut,sex_m,geo_cov_rur,2003,68.925
aut,sex_m,geo_cov_rur,2004,66.041
aut,sex_m,geo_cov_rur,2005,66.843
aut,sex_m,geo_cov_rur,2006,67.321
aut,sex_m,geo_cov_rur,2007,68.289
aut,sex_m,geo_cov_rur,2008,68.058
aut,sex_m,geo_cov_rur,2009,67.995
aut,sex_m,geo_cov_rur,2010,68.014
aut,sex_m,geo_cov_rur,2011,67.692
aut,sex_m,geo_cov_rur,2012,67.58
aut,sex_m,geo_cov_rur,2013,67.584
aut,sex_m,geo_cov_rur,2014,66.744
aut,sex_m,geo_cov_rur,2015,67.49
aut,sex_m,geo_cov_rur,2016,67.229
aut,sex_m,geo_cov_rur,2017,66.731
aut,sex_m,geo_cov_rur,2018,67.047
aut,sex_m,geo_cov_rur,2019,66.816
aut,sex_m,geo_cov_rur,2020,65.934
aut,sex_m,geo_cov_rur,2021,66.539
aut,sex_m,geo_cov_rur,2022,66.509
aut,sex_m,geo_cov_rur,2023,66.179
aut,sex_m,geo_cov_urb,1995,69.441
aut,sex_m,geo_cov_urb,1996,69.548
aut,sex_m,geo_cov_urb,1997,68.476
aut,sex_m,geo_cov_urb,1998,68.852
aut,sex_m,geo_cov_urb,1999,69.309
aut,sex_m,geo_cov_urb,2000,68.667
aut,sex_m,geo_cov_urb,2001,67.569
aut,sex_m,geo_cov_urb,2002,67.432
aut,sex_m,geo_cov_urb,2003,67.773
aut,sex_m,geo_cov_urb,2004,66.007
aut,sex_m,geo_cov_urb,2005,65.401
aut,sex_m,geo_cov_urb,2006,65.616
aut,sex_m,geo_cov_urb,2007,66.423
aut,sex_m,geo_cov_urb,2008,66.506
aut,sex_m,geo_cov_urb,2009,66.263
aut,sex_m,geo_cov_urb,2010,65.858
aut,sex_m,geo_cov_urb,2011,65.715
aut,sex_m,geo_cov_urb,2012,65.801
aut,sex_m,geo_cov_urb,2013,65.844
aut,sex_m,geo_cov_urb,2014,65.672
aut,sex_m,geo_cov_urb,2015,65.086
aut,sex_m,geo_cov_urb,2016,65.999
aut,sex_m,geo_cov_urb,2017,66.232
aut,sex_m,geo_cov_urb,2018,66.71
aut,sex_m,geo_cov_urb,2019,66.652
aut,sex_m,geo_cov_urb,2020,65.963
aut,sex_m,geo_cov_urb,2021,66.362
aut,sex_m,geo_cov_urb,2022,66.799
aut,sex_m,geo_cov_urb,2023,66.881
aut,sex_t,geo_cov_nat,1995,59.425
aut,sex_t,geo_cov_nat,1996,58.818
aut,sex_t,geo_cov_nat,1997,58.41
aut,sex_t,geo_cov_nat,1998,58.816
aut,sex_t,geo_cov_nat,1999,58.966
aut,sex_t,geo_cov_nat,2000,58.685
aut,sex_t,geo_cov_nat,2001,58.237
aut,sex_t,geo_cov_nat,2002,58.93
aut,sex_t,geo_cov_nat,2003,59.149
aut,sex_t,geo_cov_nat,2004,58.041
aut,sex_t,geo_cov_nat,2005,58.456
aut,sex_t,geo_cov_nat,2006,58.971
aut,sex_t,geo_cov_nat,2007,59.83
aut,sex_t,geo_cov_nat,2008,60.08
aut,sex_t,geo_cov_nat,2009,60.348
aut,sex_t,geo_cov_nat,2010,60.287
aut,sex_t,geo_cov_nat,2011,60.357
aut,sex_t,geo_cov_nat,2012,60.647
aut,sex_t,geo_cov_nat,2013,60.801
aut,sex_t,geo_cov_nat,2014,60.599
aut,sex_t,geo_cov_nat,2015,60.632
aut,sex_t,geo_cov_nat,2016,61.134
aut,sex_t,geo_cov_nat,2017,61.101
aut,sex_t,geo_cov_nat,2018,61.323
aut,sex_t,geo_cov_nat,2019,61.309
aut,sex_t,geo_cov_nat,2020,60.814
aut,sex_t,geo_cov_nat,2021,61.151
aut,sex_t,geo_cov_nat,2022,61.512
aut,sex_t,geo_cov_nat,2023,61.607
aut,sex_t,geo_cov_rur,1995,59.993
aut,sex_t,geo_cov_rur,1996,58.748
aut,sex_t,geo_cov_rur,1997,58.734
aut,sex_t,geo_cov_rur,1998,58.564
aut,sex_t,geo_cov_rur,1999,58.477
aut,sex_t,geo_cov_rur,2000,58.526
aut,sex_t,geo_cov_rur,2001,58.198
aut,sex_t,geo_cov_rur,2002,59.245
aut,sex_t,geo_cov_rur,2003,59.121
aut,sex_t,geo_cov_rur,2004,57.245
aut,sex_t,geo_cov_rur,2005,58.452
aut,sex_t,geo_cov_rur,2006,59.298
aut,sex_t,geo_cov_rur,2007,60.432
aut,sex_t,geo_cov_rur,2008,60.498
aut,sex_t,geo_cov_rur,2009,60.913
aut,sex_t,geo_cov_rur,2010,61.09
aut,sex_t,geo_cov_rur,2011,60.898
aut,sex_t,geo_cov_rur,2012,61.69
aut,sex_t,geo_cov_rur,2013,61.724
aut,sex_t,geo_cov_rur,2014,60.982
aut,sex_t,geo_cov_rur,2015,61.663
aut,sex_t,geo_cov_rur,2016,61.819
aut,sex_t,geo_cov_rur,2017,61.746
aut,sex_t,geo_cov_rur,2018,61.868
aut,sex_t,geo_cov_rur,2019,61.685
aut,sex_t,geo_cov_rur,2020,61.161
aut,sex_t,geo_cov_rur,2021,61.518
aut,sex_t,geo_cov_rur,2022,61.726
aut,sex_t,geo_cov_rur,2023,61.82
aut,sex_t,geo_cov_urb,1995,59.059
aut,sex_t,geo_cov_urb,1996,58.863
aut,sex_t,geo_cov_urb,1997,58.199
aut,sex_t,geo_cov_urb,1998,58.981
aut,sex_t,geo_cov_urb,1999,59.281
aut,sex_t,geo_cov_urb,2000,58.788
aut,sex_t,geo_cov_urb,2001,58.263
aut,sex_t,geo_cov_urb,2002,58.73
aut,sex_t,geo_cov_urb,2003,59.168
aut,sex_t,geo_cov_urb,2004,58.591
aut,sex_t,geo_cov_urb,2005,58.459
aut,sex_t,geo_cov_urb,2006,58.758
aut,sex_t,geo_cov_urb,2007,59.445
aut,sex_t,geo_cov_urb,2008,59.809
aut,sex_t,geo_cov_urb,2009,59.99
aut,sex_t,geo_cov_urb,2010,59.779
aut,sex_t,geo_cov_urb,2011,60.017
aut,sex_t,geo_cov_urb,2012,59.922
aut,sex_t,geo_cov_urb,2013,60.166
aut,sex_t,geo_cov_urb,2014,60.358
aut,sex_t,geo_cov_urb,2015,59.929
aut,sex_t,geo_cov_urb,2016,60.675
aut,sex_t,geo_cov_urb,2017,60.7
aut,sex_t,geo_cov_urb,2018,60.987
aut,sex_t,geo_cov_urb,2019,61.076
aut,sex_t,geo_cov_urb,2020,60.596
aut,sex_t,geo_cov_urb,2021,60.92
aut,sex_t,geo_cov_urb,2022,61.378
aut,sex_t,geo_cov_urb,2023,61.476
bdi,sex_f,geo_cov_nat,2006,76.526
bdi,sex_f,geo_cov_nat,2014,79.831
bdi,sex_f,geo_cov_nat,2020,78.253
bdi,sex_f,geo_cov_rur,2006,77.784
bdi,sex_f,geo_cov_rur,2014,82.656
bdi,sex_f,geo_cov_rur,2020,80.838
bdi,sex_f,geo_cov_urb,2006,59.794
bdi,sex_f,geo_cov_urb,2014,54.774
bdi,sex_f,geo_cov_urb,2020,57.603
bdi,sex_m,geo_cov_nat,2006,78.527
bdi,sex_m,geo_cov_nat,2014,77.894
bdi,sex_m,geo_cov_nat,2020,78.94
bdi,sex_m,geo_cov_rur,2006,79.255
bdi,sex_m,geo_cov_rur,2014,79.095
bdi,sex_m,geo_cov_rur,2020,80.449
bdi,sex_m,geo_cov_urb,2006,69.66
bdi,sex_m,geo_cov_urb,2014,69.442
bdi,sex_m,geo_cov_urb,2020,68.514
bdi,sex_t,geo_cov_nat,2006,77.471
bdi,sex_t,geo_cov_nat,2014,78.941
bdi,sex_t,geo_cov_nat,2020,78.557
bdi,sex_t,geo_cov_rur,2006,78.476
bdi,sex_t,geo_cov_rur,2014,81.043
bdi,sex_t,geo_cov_rur,2020,80.667
bdi,sex_t,geo_cov_urb,2006,64.651
bdi,sex_t,geo_cov_urb,2014,62.265
bdi,sex_t,geo_cov_urb,2020,62.786
bel,sex_f,geo_cov_nat,1992,38.901
bel,sex_f,geo_cov_nat,1993,39.576
bel,sex_f,geo_cov_nat,1994,40.165
bel,sex_f,geo_cov_nat,1995,40.531
bel,sex_f,geo_cov_nat,1996,40.552
bel,sex_f,geo_cov_nat,1997,41.004
bel,sex_f,geo_cov_nat,1998,41.659
bel,sex_f,geo_cov_nat,1999,43.171
bel,sex_f,geo_cov_nat,2000,43.649
bel,sex_f,geo_cov_nat,2001,41.867
bel,sex_f,geo_cov_nat,2002,42.573
bel,sex_f,geo_cov_nat,2003,42.949
bel,sex_f,geo_cov_nat,2004,44.248
bel,sex_f,geo_cov_nat,2005,45.692
bel,sex_f,geo_cov_nat,2006,45.822
bel,sex_f,geo_cov_nat,2007,46.526
bel,sex_f,geo_cov_nat,2008,46.91
bel,sex_f,geo_cov_nat,2009,46.95
bel,sex_f,geo_cov_nat,2010,47.711
bel,sex_f,geo_cov_nat,2011,47.032
bel,sex_f,geo_cov_nat,2012,47.1
bel,sex_f,geo_cov_nat,2013,47.769
bel,sex_f,geo_cov_nat,2014,48.078
bel,sex_f,geo_cov_nat,2015,48.009
bel,sex_f,geo_cov_nat,2016,47.776
bel,sex_f,geo_cov_nat,2017,48.719
bel,sex_f,geo_cov_nat,2018,49.52
bel,sex_f,geo_cov_nat,2019,49.833
bel,sex_f,geo_cov_nat,2020,49.328
bel,sex_f,geo_cov_nat,2021,50.03
bel,sex_f,geo_cov_nat,2022,50.804
bel,sex_f,geo_cov_nat,2023,50.69
bel,sex_f,geo_cov_rur,1992,38.045
bel,sex_f,geo_cov_rur,1993,39.174
bel,sex_f,geo_cov_rur,1994,38.716
bel,sex_f,geo_cov_rur,1995,40.919
bel,sex_f,geo_cov_rur,1996,40.348
bel,sex_f,geo_cov_rur,1997,42.204
bel,sex_f,geo_cov_rur,1998,38.691
bel,sex_f,geo_cov_rur,1999,44.118
bel,sex_f,geo_cov_rur,2000,42.838
bel,sex_f,geo_cov_rur,2001,40.621
bel,sex_f,geo_cov_rur,2002,39.347
bel,sex_f,geo_cov_rur,2003,40.986
bel,sex_f,geo_cov_rur,2004,43.315
bel,sex_f,geo_cov_rur,2005,45.549
bel,sex_f,geo_cov_rur,2006,44.137
bel,sex_f,geo_cov_rur,2007,46.201
bel,sex_f,geo_cov_rur,2008,47.873
bel,sex_f,geo_cov_rur,2009,48.676
bel,sex_f,geo_cov_rur,2010,48.095
bel,sex_f,geo_cov_rur,2011,48.388
bel,sex_f,geo_cov_rur,2012,49.481
bel,sex_f,geo_cov_rur,2013,49.714
bel,sex_f,geo_cov_rur,2014,50.705
bel,sex_f,geo_cov_rur,2015,48.844
bel,sex_f,geo_cov_rur,2016,48.998
bel,sex_f,geo_cov_rur,2017,50.292
bel,sex_f,geo_cov_rur,2018,52.812
bel,sex_f,geo_cov_rur,2019,53.438
bel,sex_f,geo_cov_rur,2020,52.615
bel,sex_f,geo_cov_rur,2021,53.015
bel,sex_f,geo_cov_rur,2022,54.214
bel,sex_f,geo_cov_rur,2023,53.771
bel,sex_f,geo_cov_urb,1992,38.938
bel,sex_f,geo_cov_urb,1993,39.596
bel,sex_f,geo_cov_urb,1994,40.24
bel,sex_f,geo_cov_urb,1995,40.51
bel,sex_f,geo_cov_urb,1996,40.561
bel,sex_f,geo_cov_urb,1997,40.935
bel,sex_f,geo_cov_urb,1998,41.809
bel,sex_f,geo_cov_urb,1999,43.122
bel,sex_f,geo_cov_urb,2000,43.679
bel,sex_f,geo_cov_urb,2001,41.931
bel,sex_f,geo_cov_urb,2002,42.725
bel,sex_f,geo_cov_urb,2003,43.051
bel,sex_f,geo_cov_urb,2004,44.3
bel,sex_f,geo_cov_urb,2005,45.7
bel,sex_f,geo_cov_urb,2006,45.899
bel,sex_f,geo_cov_urb,2007,46.541
bel,sex_f,geo_cov_urb,2008,46.862
bel,sex_f,geo_cov_urb,2009,46.864
bel,sex_f,geo_cov_urb,2010,47.693
bel,sex_f,geo_cov_urb,2011,46.96
bel,sex_f,geo_cov_urb,2012,46.645
bel,sex_f,geo_cov_urb,2013,47.397
bel,sex_f,geo_cov_urb,2014,47.581
bel,sex_f,geo_cov_urb,2015,47.857
bel,sex_f,geo_cov_urb,2016,47.538
bel,sex_f,geo_cov_urb,2017,48.435
bel,sex_f,geo_cov_urb,2018,49.06
bel,sex_f,geo_cov_urb,2019,49.269
bel,sex_f,geo_cov_urb,2020,48.818
bel,sex_f,geo_cov_urb,2021,49.562
bel,sex_f,geo_cov_urb,2022,50.321
bel,sex_f,geo_cov_urb,2023,50.24
bel,sex_m,geo_cov_nat,1992,61.153
bel,sex_m,geo_cov_nat,1993,60.616
bel,sex_m,geo_cov_nat,1994,61.163
bel,sex_m,geo_cov_nat,1995,61.173
bel,sex_m,geo_cov_nat,1996,60.903
bel,sex_m,geo_cov_nat,1997,60.662
bel,sex_m,geo_cov_nat,1998,60.644
bel,sex_m,geo_cov_nat,1999,61.228
bel,sex_m,geo_cov_nat,2000,61.506
bel,sex_m,geo_cov_nat,2001,60.507
bel,sex_m,geo_cov_nat,2002,60.358
bel,sex_m,geo_cov_nat,2003,60.278
bel,sex_m,geo_cov_nat,2004,60.3
bel,sex_m,geo_cov_nat,2005,61.381
bel,sex_m,geo_cov_nat,2006,60.857
bel,sex_m,geo_cov_nat,2007,61.075
bel,sex_m,geo_cov_nat,2008,60.847
bel,sex_m,geo_cov_nat,2009,60.375
bel,sex_m,geo_cov_nat,2010,60.795
bel,sex_m,geo_cov_nat,2011,59.715
bel,sex_m,geo_cov_nat,2012,59.74
bel,sex_m,geo_cov_nat,2013,59.666
bel,sex_m,geo_cov_nat,2014,59.227
bel,sex_m,geo_cov_nat,2015,58.887
bel,sex_m,geo_cov_nat,2016,58.72
bel,sex_m,geo_cov_nat,2017,59.17
bel,sex_m,geo_cov_nat,2018,59.031
bel,sex_m,geo_cov_nat,2019,59.127
bel,sex_m,geo_cov_nat,2020,58.468
bel,sex_m,geo_cov_nat,2021,59.1
bel,sex_m,geo_cov_nat,2022,59.55
bel,sex_m,geo_cov_nat,2023,59.467
bel,sex_m,geo_cov_rur,1992,62.76
bel,sex_m,geo_cov_rur,1993,62.525
bel,sex_m,geo_cov_rur,1994,63.968
bel,sex_m,geo_cov_rur,1995,61.982
bel,sex_m,geo_cov_rur,1996,62.234
bel,sex_m,geo_cov_rur,1997,61.871
bel,sex_m,geo_cov_rur,1998,61.401
bel,sex_m,geo_cov_rur,1999,62.673
bel,sex_m,geo_cov_rur,2000,67.48
bel,sex_m,geo_cov_rur,2001,57.9
bel,sex_m,geo_cov_rur,2002,60.498
bel,sex_m,geo_cov_rur,2003,63.627
bel,sex_m,geo_cov_rur,2004,64.823
bel,sex_m,geo_cov_rur,2005,62.479
bel,sex_m,geo_cov_rur,2006,62.115
bel,sex_m,geo_cov_rur,2007,61.842
bel,sex_m,geo_cov_rur,2008,62.191
bel,sex_m,geo_cov_rur,2009,62.74
bel,sex_m,geo_cov_rur,2010,62.655
bel,sex_m,geo_cov_rur,2011,59.261
bel,sex_m,geo_cov_rur,2012,61.515
bel,sex_m,geo_cov_rur,2013,60.67
bel,sex_m,geo_cov_rur,2014,59.77
bel,sex_m,geo_cov_rur,2015,59.156
bel,sex_m,geo_cov_rur,2016,59.194
bel,sex_m,geo_cov_rur,2017,59.67
bel,sex_m,geo_cov_rur,2018,60.742
bel,sex_m,geo_cov_rur,2019,58.165
bel,sex_m,geo_cov_rur,2020,59.98
bel,sex_m,geo_cov_rur,2021,58.581
bel,sex_m,geo_cov_rur,2022,61.011
bel,sex_m,geo_cov_rur,2023,59.579
bel,sex_m,geo_cov_urb,1992,61.084
bel,sex_m,geo_cov_urb,1993,60.515
bel,sex_m,geo_cov_urb,1994,61.017
bel,sex_m,geo_cov_urb,1995,61.128
bel,sex_m,geo_cov_urb,1996,60.844
bel,sex_m,geo_cov_urb,1997,60.593
bel,sex_m,geo_cov_urb,1998,60.605
bel,sex_m,geo_cov_urb,1999,61.153
bel,sex_m,geo_cov_urb,2000,61.27
bel,sex_m,geo_cov_urb,2001,60.644
bel,sex_m,geo_cov_urb,2002,60.351
bel,sex_m,geo_cov_urb,2003,60.104
bel,sex_m,geo_cov_urb,2004,60.04
bel,sex_m,geo_cov_urb,2005,61.324
bel,sex_m,geo_cov_urb,2006,60.798
bel,sex_m,geo_cov_urb,2007,61.036
bel,sex_m,geo_cov_urb,2008,60.776
bel,sex_m,geo_cov_urb,2009,60.254
bel,sex_m,geo_cov_urb,2010,60.701
bel,sex_m,geo_cov_urb,2011,59.74
bel,sex_m,geo_cov_urb,2012,59.388
bel,sex_m,geo_cov_urb,2013,59.466
bel,sex_m,geo_cov_urb,2014,59.12
bel,sex_m,geo_cov_urb,2015,58.836
bel,sex_m,geo_cov_urb,2016,58.627
bel,sex_m,geo_cov_urb,2017,59.077
bel,sex_m,geo_cov_urb,2018,58.782
bel,sex_m,geo_cov_urb,2019,59.284
bel,sex_m,geo_cov_urb,2020,58.227
bel,sex_m,geo_cov_urb,2021,59.185
bel,sex_m,geo_cov_urb,2022,59.33
bel,sex_m,geo_cov_urb,2023,59.451
bel,sex_t,geo_cov_nat,1992,49.632
bel,sex_t,geo_cov_nat,1993,49.73
bel,sex_t,geo_cov_nat,1994,50.33
bel,sex_t,geo_cov_nat,1995,50.531
bel,sex_t,geo_cov_nat,1996,50.406
bel,sex_t,geo_cov_nat,1997,50.52
bel,sex_t,geo_cov_nat,1998,50.852
bel,sex_t,geo_cov_nat,1999,51.911
bel,sex_t,geo_cov_nat,2000,52.293
bel,sex_t,geo_cov_nat,2001,50.891
bel,sex_t,geo_cov_nat,2002,51.188
bel,sex_t,geo_cov_nat,2003,51.348
bel,sex_t,geo_cov_nat,2004,52.03
bel,sex_t,geo_cov_nat,2005,53.299
bel,sex_t,geo_cov_nat,2006,53.114
bel,sex_t,geo_cov_nat,2007,53.586
bel,sex_t,geo_cov_nat,2008,53.678
bel,sex_t,geo_cov_nat,2009,53.473
bel,sex_t,geo_cov_nat,2010,54.07
bel,sex_t,geo_cov_nat,2011,53.199
bel,sex_t,geo_cov_nat,2012,53.249
bel,sex_t,geo_cov_nat,2013,53.559
bel,sex_t,geo_cov_nat,2014,53.506
bel,sex_t,geo_cov_nat,2015,53.31
bel,sex_t,geo_cov_nat,2016,53.11
bel,sex_t,geo_cov_nat,2017,53.838
bel,sex_t,geo_cov_nat,2018,54.184
bel,sex_t,geo_cov_nat,2019,54.393
bel,sex_t,geo_cov_nat,2020,53.814
bel,sex_t,geo_cov_nat,2021,54.484
bel,sex_t,geo_cov_nat,2022,55.095
bel,sex_t,geo_cov_nat,2023,54.997
bel,sex_t,geo_cov_rur,1992,49.943
bel,sex_t,geo_cov_rur,1993,50.728
bel,sex_t,geo_cov_rur,1994,50.958
bel,sex_t,geo_cov_rur,1995,51.167
bel,sex_t,geo_cov_rur,1996,50.884
bel,sex_t,geo_cov_rur,1997,51.745
bel,sex_t,geo_cov_rur,1998,49.7
bel,sex_t,geo_cov_rur,1999,53.123
bel,sex_t,geo_cov_rur,2000,55.086
bel,sex_t,geo_cov_rur,2001,49.063
bel,sex_t,geo_cov_rur,2002,49.72
bel,sex_t,geo_cov_rur,2003,51.941
bel,sex_t,geo_cov_rur,2004,53.817
bel,sex_t,geo_cov_rur,2005,53.99
bel,sex_t,geo_cov_rur,2006,52.957
bel,sex_t,geo_cov_rur,2007,54.019
bel,sex_t,geo_cov_rur,2008,54.938
bel,sex_t,geo_cov_rur,2009,55.594
bel,sex_t,geo_cov_rur,2010,55.316
bel,sex_t,geo_cov_rur,2011,53.814
bel,sex_t,geo_cov_rur,2012,55.428
bel,sex_t,geo_cov_rur,2013,55.143
bel,sex_t,geo_cov_rur,2014,55.188
bel,sex_t,geo_cov_rur,2015,53.966
bel,sex_t,geo_cov_rur,2016,53.954
bel,sex_t,geo_cov_rur,2017,54.957
bel,sex_t,geo_cov_rur,2018,56.768
bel,sex_t,geo_cov_rur,2019,55.802
bel,sex_t,geo_cov_rur,2020,56.272
bel,sex_t,geo_cov_rur,2021,55.797
bel,sex_t,geo_cov_rur,2022,57.641
bel,sex_t,geo_cov_rur,2023,56.619
bel,sex_t,geo_cov_urb,1992,49.619
bel,sex_t,geo_cov_urb,1993,49.678
bel,sex_t,geo_cov_urb,1994,50.297
bel,sex_t,geo_cov_urb,1995,50.495
bel,sex_t,geo_cov_urb,1996,50.385
bel,sex_t,geo_cov_urb,1997,50.451
bel,sex_t,geo_cov_urb,1998,50.911
bel,sex_t,geo_cov_urb,1999,51.849
bel,sex_t,geo_cov_urb,2000,52.185
bel,sex_t,geo_cov_urb,2001,50.986
bel,sex_t,geo_cov_urb,2002,51.258
bel,sex_t,geo_cov_urb,2003,51.317
bel,sex_t,geo_cov_urb,2004,51.928
bel,sex_t,geo_cov_urb,2005,53.265
bel,sex_t,geo_cov_urb,2006,53.122
bel,sex_t,geo_cov_urb,2007,53.565
bel,sex_t,geo_cov_urb,2008,53.613
bel,sex_t,geo_cov_urb,2009,53.366
bel,sex_t,geo_cov_urb,2010,54.008
bel,sex_t,geo_cov_urb,2011,53.165
bel,sex_t,geo_cov_urb,2012,52.825
bel,sex_t,geo_cov_urb,2013,53.25
bel,sex_t,geo_cov_urb,2014,53.182
bel,sex_t,geo_cov_urb,2015,53.188
bel,sex_t,geo_cov_urb,2016,52.946
bel,sex_t,geo_cov_urb,2017,53.632
bel,sex_t,geo_cov_urb,2018,53.815
bel,sex_t,geo_cov_urb,2019,54.167
bel,sex_t,geo_cov_urb,2020,53.428
bel,sex_t,geo_cov_urb,2021,54.274
bel,sex_t,geo_cov_urb,2022,54.723
bel,sex_t,geo_cov_urb,2023,54.761
ben,sex_f,geo_cov_nat,2011,69.699
ben,sex_f,geo_cov_nat,2019,74.357
ben,sex_f,geo_cov_nat,2022,74.724
ben,sex_f,geo_cov_rur,2011,73.285
ben,sex_f,geo_cov_rur,2019,78.118
ben,sex_f,geo_cov_rur,2022,79.221
ben,sex_f,geo_cov_urb,2011,65.283
ben,sex_f,geo_cov_urb,2019,69.989
ben,sex_f,geo_cov_urb,2022,69.595
ben,sex_m,geo_cov_nat,2011,74.376
ben,sex_m,geo_cov_nat,2019,75.91
ben,sex_m,geo_cov_nat,2022,78.041
ben,sex_m,geo_cov_rur,2011,77.953
ben,sex_m,geo_cov_rur,2019,79.191
ben,sex_m,geo_cov_rur,2022,81.49
ben,sex_m,geo_cov_urb,2011,70.086
ben,sex_m,geo_cov_urb,2019,72.171
ben,sex_m,geo_cov_urb,2022,74.016
ben,sex_t,geo_cov_nat,2011,71.88
ben,sex_t,geo_cov_nat,2019,75.095
ben,sex_t,geo_cov_nat,2022,76.28
ben,sex_t,geo_cov_rur,2011,75.448
ben,sex_t,geo_cov_rur,2019,78.625
ben,sex_t,geo_cov_rur,2022,80.291
ben,sex_t,geo_cov_urb,2011,67.54
ben,sex_t,geo_cov_urb,2019,71.031
ben,sex_t,geo_cov_urb,2022,71.656
bfa,sex_f,geo_cov_nat,2014,58.218
bfa,sex_f,geo_cov_nat,2018,37.95
bfa,sex_f,geo_cov_nat,2019,72.781
bfa,sex_f,geo_cov_nat,2022,65.998
bfa,sex_f,geo_cov_nat,2023,41.796
bfa,sex_f,geo_cov_nat,2024,64.482
bfa,sex_f,geo_cov_rur,2014,59.367
bfa,sex_f,geo_cov_rur,2018,35.234
bfa,sex_f,geo_cov_rur,2019,79.888
bfa,sex_f,geo_cov_rur,2022,70.278
bfa,sex_f,geo_cov_rur,2023,39.435
bfa,sex_f,geo_cov_rur,2024,67.792
bfa,sex_f,geo_cov_urb,2014,54.763
bfa,sex_f,geo_cov_urb,2018,44.887
bfa,sex_f,geo_cov_urb,2019,56.241
bfa,sex_f,geo_cov_urb,2022,55.285
bfa,sex_f,geo_cov_urb,2023,47.399
bfa,sex_f,geo_cov_urb,2024,56.987
bfa,sex_m,geo_cov_nat,2014,74.665
bfa,sex_m,geo_cov_nat,2018,52.979
bfa,sex_m,geo_cov_nat,2019,83.342
bfa,sex_m,geo_cov_nat,2022,80.251
bfa,sex_m,geo_cov_nat,2023,54.447
bfa,sex_m,geo_cov_nat,2024,76.661
bfa,sex_m,geo_cov_rur,2014,76.883
bfa,sex_m,geo_cov_rur,2018,48.742
bfa,sex_m,geo_cov_rur,2019,87.014
bfa,sex_m,geo_cov_rur,2022,82.25
bfa,sex_m,geo_cov_rur,2023,49.149
bfa,sex_m,geo_cov_rur,2024,80.132
bfa,sex_m,geo_cov_urb,2014,68.958
bfa,sex_m,geo_cov_urb,2018,62.882
bfa,sex_m,geo_cov_urb,2019,75.557
bfa,sex_m,geo_cov_urb,2022,75.735
bfa,sex_m,geo_cov_urb,2023,65.432
bfa,sex_m,geo_cov_urb,2024,68.945
bfa,sex_t,geo_cov_nat,2014,65.624
bfa,sex_t,geo_cov_nat,2018,44.893
bfa,sex_t,geo_cov_nat,2019,77.618
bfa,sex_t,geo_cov_nat,2022,72.337
bfa,sex_t,geo_cov_nat,2023,47.453
bfa,sex_t,geo_cov_nat,2024,70.062
bfa,sex_t,geo_cov_rur,2014,67.077
bfa,sex_t,geo_cov_rur,2018,41.388
bfa,sex_t,geo_cov_rur,2019,83.1
bfa,sex_t,geo_cov_rur,2022,75.513
bfa,sex_t,geo_cov_rur,2023,43.678
bfa,sex_t,geo_cov_rur,2024,73.429
bfa,sex_t,geo_cov_urb,2014,61.56
