ref_area,sex,time,sdg_0861_sex_rt
can,sex_t,2016,12.889
can,sex_t,2017,12.072
can,sex_t,2018,12.211
can,sex_t,2019,12.043
can,sex_t,2020,17.865
can,sex_t,2021,12.815
can,sex_t,2022,11.599
can,sex_t,2023,11.735
can,sex_t,2024,12.988
che,sex_f,2000,6.732
che,sex_f,2001,5.848
che,sex_f,2002,6.25
che,sex_f,2003,9.142
che,sex_f,2004,7.928
che,sex_f,2005,8.612
che,sex_f,2006,8.672
che,sex_f,2007,7.854
che,sex_f,2008,7.918
che,sex_f,2009,8.128
che,sex_f,2010,8.765
che,sex_f,2011,7.388
che,sex_f,2012,7.967
che,sex_f,2013,8.883
che,sex_f,2014,8.128
che,sex_f,2015,8.733
che,sex_f,2016,8.03
che,sex_f,2017,6.911
che,sex_f,2018,6.962
che,sex_f,2019,5.873
che,sex_f,2020,7.141
che,sex_f,2021,8.831
che,sex_f,2022,9.005
che,sex_f,2023,6.377
che,sex_f,2024,5.888
che,sex_m,2000,4.831
che,sex_m,2001,6.623
che,sex_m,2002,7.143
che,sex_m,2003,8.132
che,sex_m,2004,8.021
che,sex_m,2005,8.721
che,sex_m,2006,8.464
che,sex_m,2007,7.859
che,sex_m,2008,8.132
che,sex_m,2009,8.731
che,sex_m,2010,8.15
che,sex_m,2011,8.405
che,sex_m,2012,9.6
che,sex_m,2013,10.26
che,sex_m,2014,10.05
che,sex_m,2015,9.944
che,sex_m,2016,9.287
che,sex_m,2017,9.302
che,sex_m,2018,8.845
che,sex_m,2019,9.454
che,sex_m,2020,10.031
che,sex_m,2021,10.287
che,sex_m,2022,9.607
che,sex_m,2023,6.831
che,sex_m,2024,7.878
che,sex_t,2000,5.764
che,sex_t,2001,6.242
che,sex_t,2002,6.703
che,sex_t,2003,8.63
che,sex_t,2004,7.975
che,sex_t,2005,8.667
che,sex_t,2006,8.566
che,sex_t,2007,7.856
che,sex_t,2008,8.027
che,sex_t,2009,8.435
che,sex_t,2010,8.452
che,sex_t,2011,7.906
che,sex_t,2012,8.799
che,sex_t,2013,9.585
che,sex_t,2014,9.108
che,sex_t,2015,9.351
che,sex_t,2016,8.672
che,sex_t,2017,8.133
che,sex_t,2018,7.925
che,sex_t,2019,7.707
che,sex_t,2020,8.621
che,sex_t,2021,9.578
che,sex_t,2022,9.314
che,sex_t,2023,6.611
che,sex_t,2024,6.915
chl,sex_f,2000,30.624
chl,sex_f,2003,27.306
chl,sex_f,2006,25.433
chl,sex_f,2009,27.721
chl,sex_f,2010,24.512
chl,sex_f,2011,24.496
chl,sex_f,2012,22.722
chl,sex_f,2013,22.924
chl,sex_f,2014,23.709
chl,sex_f,2015,23.455
chl,sex_f,2016,21.088
chl,sex_f,2017,21.693
chl,sex_f,2020,20.58
chl,sex_f,2021,17.246
chl,sex_f,2022,16.042
chl,sex_f,2023,16.7
chl,sex_f,2024,14.95
chl,sex_m,2000,17.553
chl,sex_m,2003,14.018
chl,sex_m,2006,14.431
chl,sex_m,2009,18.683
chl,sex_m,2010,14.714
chl,sex_m,2011,14.023
chl,sex_m,2012,13.518
chl,sex_m,2013,14.044
chl,sex_m,2014,14.361
chl,sex_m,2015,15.075
chl,sex_m,2016,14.029
chl,sex_m,2017,14.928
chl,sex_m,2020,17.907
chl,sex_m,2021,13.485
chl,sex_m,2022,12.849
chl,sex_m,2023,13.986
chl,sex_m,2024,12.607
chl,sex_t,2000,24.029
chl,sex_t,2003,20.542
chl,sex_t,2006,19.888
chl,sex_t,2009,23.202
chl,sex_t,2010,19.536
chl,sex_t,2011,19.176
chl,sex_t,2012,18.046
chl,sex_t,2013,18.413
chl,sex_t,2014,18.96
chl,sex_t,2015,19.198
chl,sex_t,2016,17.502
chl,sex_t,2017,18.277
chl,sex_t,2020,19.222
chl,sex_t,2021,15.335
chl,sex_t,2022,14.42
chl,sex_t,2023,15.321
chl,sex_t,2024,13.759
chn,sex_f,2000,14.492
chn,sex_m,2000,10.948
chn,sex_t,2000,12.688
civ,sex_f,2012,28.199
civ,sex_f,2013,24.452
civ,sex_f,2016,36.049
civ,sex_f,2017,44.161
civ,sex_f,2019,31.457
civ,sex_f,2022,24.568
civ,sex_m,2012,16.668
civ,sex_m,2013,10.099
civ,sex_m,2016,13.636
civ,sex_m,2017,25.359
civ,sex_m,2019,11.878
civ,sex_m,2022,12.86
civ,sex_t,2012,22.756
civ,sex_t,2013,17.511
civ,sex_t,2016,25.759
civ,sex_t,2017,34.827
civ,sex_t,2019,21.917
civ,sex_t,2022,18.834
cmr,sex_f,2005,51.106
cmr,sex_f,2007,16.868
cmr,sex_f,2010,16.05
cmr,sex_f,2014,23.065
cmr,sex_f,2021,30.418
cmr,sex_m,2005,41.068
cmr,sex_m,2007,6.017
cmr,sex_m,2010,4.68
cmr,sex_m,2014,10.537
cmr,sex_m,2021,14.703
cmr,sex_t,2005,46.289
cmr,sex_t,2007,11.741
cmr,sex_t,2010,10.79
cmr,sex_t,2014,17.015
cmr,sex_t,2021,23.223
cod,sex_f,2005,23.084
cod,sex_f,2012,25.788
cod,sex_f,2020,33.88
cod,sex_m,2005,13.502
cod,sex_m,2012,16.431
cod,sex_m,2020,28.66
cod,sex_t,2005,18.459
cod,sex_t,2012,21.36
cod,sex_t,2020,31.372
cog,sex_f,2005,33.078
cog,sex_f,2009,22.835
cog,sex_m,2005,26.443
cog,sex_m,2009,21.576
cog,sex_t,2005,29.871
cog,sex_t,2009,22.271
cok,sex_f,2016,28.671
cok,sex_f,2019,16.914
cok,sex_m,2016,15.216
cok,sex_m,2019,8.329
cok,sex_t,2016,21.973
cok,sex_t,2019,12.485
col,sex_f,2002,39.848
col,sex_f,2003,37.83
col,sex_f,2004,38.772
col,sex_f,2005,38.401
col,sex_f,2007,36.357
col,sex_f,2008,35.199
col,sex_f,2009,34.513
col,sex_f,2010,32.051
col,sex_f,2011,31.707
col,sex_f,2012,31.116
col,sex_f,2013,30.36
col,sex_f,2014,29.202
col,sex_f,2015,29.693
col,sex_f,2016,28.779
col,sex_f,2017,29.999
col,sex_f,2018,31.024
col,sex_f,2019,31.898
col,sex_f,2021,35.7
col,sex_f,2022,31.714
col,sex_f,2023,30.017
col,sex_f,2024,29.852
col,sex_m,2002,19.693
col,sex_m,2003,18.153
col,sex_m,2004,18.515
col,sex_m,2005,16.906
col,sex_m,2007,16.888
col,sex_m,2008,15.764
col,sex_m,2009,15.42
col,sex_m,2010,14.9
col,sex_m,2011,14.448
col,sex_m,2012,14.074
col,sex_m,2013,13.951
col,sex_m,2014,13.76
col,sex_m,2015,12.778
col,sex_m,2016,13.66
col,sex_m,2017,13.869
col,sex_m,2018,14.827
col,sex_m,2019,16.106
col,sex_m,2021,18.743
col,sex_m,2022,17.306
col,sex_m,2023,16.648
col,sex_m,2024,16.621
col,sex_t,2002,29.944
col,sex_t,2003,28.093
col,sex_t,2004,28.743
col,sex_t,2005,27.721
col,sex_t,2007,26.695
col,sex_t,2008,25.54
col,sex_t,2009,24.958
col,sex_t,2010,23.437
col,sex_t,2011,23.026
col,sex_t,2012,22.532
col,sex_t,2013,22.084
col,sex_t,2014,21.402
col,sex_t,2015,21.141
col,sex_t,2016,21.131
col,sex_t,2017,21.837
col,sex_t,2018,22.841
col,sex_t,2019,23.917
col,sex_t,2021,27.264
col,sex_t,2022,24.423
col,sex_t,2023,23.251
col,sex_t,2024,23.152
com,sex_f,2004,41.035
com,sex_f,2014,33.134
com,sex_f,2021,22.834
com,sex_m,2004,32.926
com,sex_m,2014,21.353
com,sex_m,2021,19.606
com,sex_t,2004,37.165
com,sex_t,2014,27.584
com,sex_t,2021,21.168
cpv,sex_f,2009,34.873
cpv,sex_f,2017,33
cpv,sex_f,2018,32.83
cpv,sex_f,2019,29
cpv,sex_m,2009,35.131
cpv,sex_m,2017,29.9
cpv,sex_m,2018,27.68
cpv,sex_m,2019,27.1
cpv,sex_t,2009,35.002
cpv,sex_t,2017,31.4
cpv,sex_t,2018,30.25
cpv,sex_t,2019,27.99
cri,sex_f,2001,32.578
cri,sex_f,2002,30.537
cri,sex_f,2003,31.075
cri,sex_f,2004,30.23
cri,sex_f,2005,28.243
cri,sex_f,2006,26.946
cri,sex_f,2007,26.313
cri,sex_f,2008,25.556
cri,sex_f,2009,27.061
cri,sex_f,2010,24.437
cri,sex_f,2011,27.265
cri,sex_f,2012,22.838
cri,sex_f,2013,23.826
cri,sex_f,2014,23.443
cri,sex_f,2015,24.749
cri,sex_f,2016,25.887
cri,sex_f,2017,24.886
cri,sex_f,2018,23.526
cri,sex_f,2019,21.241
cri,sex_f,2020,24.001
cri,sex_f,2021,22.626
cri,sex_f,2022,21.492
cri,sex_f,2023,23.746
cri,sex_f,2024,21.494
cri,sex_m,2001,12.047
cri,sex_m,2002,11.535
cri,sex_m,2003,12.448
cri,sex_m,2004,10.589
cri,sex_m,2005,9.346
cri,sex_m,2006,10.13
cri,sex_m,2007,8.633
cri,sex_m,2008,9.594
cri,sex_m,2009,12.751
cri,sex_m,2010,13.677
cri,sex_m,2011,15.587
cri,sex_m,2012,12.752
cri,sex_m,2013,12.844
cri,sex_m,2014,13.869
cri,sex_m,2015,13.294
cri,sex_m,2016,15.898
cri,sex_m,2017,15.486
cri,sex_m,2018,14.387
cri,sex_m,2019,14.41
cri,sex_m,2020,16.403
cri,sex_m,2021,16.023
cri,sex_m,2022,13.596
cri,sex_m,2023,18.58
cri,sex_m,2024,15.61
cri,sex_t,2001,21.956
cri,sex_t,2002,20.764
cri,sex_t,2003,21.62
cri,sex_t,2004,20.165
cri,sex_t,2005,18.655
cri,sex_t,2006,18.468
cri,sex_t,2007,17.472
cri,sex_t,2008,17.325
cri,sex_t,2009,19.637
cri,sex_t,2010,19.087
cri,sex_t,2011,21.144
cri,sex_t,2012,17.571
cri,sex_t,2013,17.966
cri,sex_t,2014,18.306
cri,sex_t,2015,18.648
cri,sex_t,2016,20.447
cri,sex_t,2017,19.96
cri,sex_t,2018,18.678
cri,sex_t,2019,17.582
cri,sex_t,2020,19.946
cri,sex_t,2021,18.991
cri,sex_t,2022,17.181
cri,sex_t,2023,20.883
cri,sex_t,2024,18.282
cuw,sex_f,2018,5.62
cuw,sex_f,2020,16.08
cuw,sex_m,2018,4.52
cuw,sex_m,2020,18.81
cuw,sex_t,2018,5.06
cuw,sex_t,2020,17.46
cyp,sex_f,2000,13.684
cyp,sex_f,2001,10.588
cyp,sex_f,2002,10.44
cyp,sex_f,2003,11.286
cyp,sex_f,2004,25.121
cyp,sex_f,2005,21.524
cyp,sex_f,2006,11.247
cyp,sex_f,2007,9.577
cyp,sex_f,2008,10.922
cyp,sex_f,2009,11.076
cyp,sex_f,2010,12.834
cyp,sex_f,2011,14.202
cyp,sex_f,2012,14.388
cyp,sex_f,2013,16.991
cyp,sex_f,2014,15.257
cyp,sex_f,2015,14.732
cyp,sex_f,2016,16.924
cyp,sex_f,2017,16.042
cyp,sex_f,2018,11.694
cyp,sex_f,2019,13.155
cyp,sex_f,2020,13.53
cyp,sex_f,2021,13.707
cyp,sex_f,2022,16.143
cyp,sex_f,2023,14.631
cyp,sex_m,2000,5.666
cyp,sex_m,2001,4.585
cyp,sex_m,2002,6.038
cyp,sex_m,2003,6.274
cyp,sex_m,2004,18.049
cyp,sex_m,2005,17.276
cyp,sex_m,2006,10.16
cyp,sex_m,2007,8.327
cyp,sex_m,2008,8.189
cyp,sex_m,2009,8.592
cyp,sex_m,2010,10.392
cyp,sex_m,2011,15.143
cyp,sex_m,2012,17.786
cyp,sex_m,2013,20.586
cyp,sex_m,2014,18.987
cyp,sex_m,2015,15.931
cyp,sex_m,2016,15.018
cyp,sex_m,2017,16.15
cyp,sex_m,2018,14.814
cyp,sex_m,2019,14.222
cyp,sex_m,2020,15.298
cyp,sex_m,2021,13.846
cyp,sex_m,2022,13.172
cyp,sex_m,2023,12.68
cyp,sex_t,2000,10.053
cyp,sex_t,2001,7.774
cyp,sex_t,2002,8.379
cyp,sex_t,2003,8.933
cyp,sex_t,2004,21.793
cyp,sex_t,2005,19.517
cyp,sex_t,2006,10.727
cyp,sex_t,2007,8.995
cyp,sex_t,2008,9.654
cyp,sex_t,2009,9.902
cyp,sex_t,2010,11.683
cyp,sex_t,2011,14.643
cyp,sex_t,2012,15.977
cyp,sex_t,2013,18.668
cyp,sex_t,2014,17.008
cyp,sex_t,2015,15.301
cyp,sex_t,2016,16.02
cyp,sex_t,2017,16.094
cyp,sex_t,2018,13.21
cyp,sex_t,2019,13.659
cyp,sex_t,2020,14.357
cyp,sex_t,2021,13.774
cyp,sex_t,2022,14.721
cyp,sex_t,2023,13.644
cze,sex_f,2001,68.6
cze,sex_f,2002,18.011
cze,sex_f,2003,16.827
cze,sex_f,2004,15.805
cze,sex_f,2005,15.611
cze,sex_f,2006,11.462
cze,sex_f,2007,9.309
cze,sex_f,2008,8.863
cze,sex_f,2009,9.973
cze,sex_f,2010,10.506
cze,sex_f,2011,9.924
cze,sex_f,2012,10.073
cze,sex_f,2013,11.069
cze,sex_f,2014,10.24
cze,sex_f,2015,9.761
cze,sex_f,2016,8.707
cze,sex_f,2017,8.427
cze,sex_f,2018,7.962
cze,sex_f,2019,8.373
cze,sex_f,2020,9.171
cze,sex_f,2021,8.424
cze,sex_f,2022,9.385
cze,sex_f,2023,9.572
cze,sex_m,2001,59.628
cze,sex_m,2002,11.402
cze,sex_m,2003,11.22
cze,sex_m,2004,11.929
cze,sex_m,2005,11.304
cze,sex_m,2006,7.601
cze,sex_m,2007,5.008
cze,sex_m,2008,4.888
cze,sex_m,2009,7.317
cze,sex_m,2010,7.661
cze,sex_m,2011,7.573
cze,sex_m,2012,8.425
cze,sex_m,2013,7.909
cze,sex_m,2014,6.674
cze,sex_m,2015,5.769
cze,sex_m,2016,5.667
cze,sex_m,2017,4.48
cze,sex_m,2018,3.627
cze,sex_m,2019,3.41
cze,sex_m,2020,4.333
cze,sex_m,2021,4.896
cze,sex_m,2022,5.877
cze,sex_m,2023,4.419
cze,sex_t,2001,64.017
cze,sex_t,2002,14.634
cze,sex_t,2003,13.96
cze,sex_t,2004,13.822
cze,sex_t,2005,13.408
cze,sex_t,2006,9.485
cze,sex_t,2007,7.103
cze,sex_t,2008,6.818
cze,sex_t,2009,8.605
cze,sex_t,2010,9.044
cze,sex_t,2011,8.719
cze,sex_t,2012,9.23
cze,sex_t,2013,9.453
cze,sex_t,2014,8.416
cze,sex_t,2015,7.718
cze,sex_t,2016,7.149
cze,sex_t,2017,6.405
cze,sex_t,2018,5.738
cze,sex_t,2019,5.824
cze,sex_t,2020,6.682
cze,sex_t,2021,6.61
cze,sex_t,2022,7.58
cze,sex_t,2023,7.034
deu,sex_f,2000,9.28
deu,sex_f,2001,8.728
deu,sex_f,2002,9.572
deu,sex_f,2003,10.33
deu,sex_f,2004,10.281
deu,sex_f,2005,12.124
deu,sex_f,2006,11.129
deu,sex_f,2007,9.729
deu,sex_f,2008,8.917
deu,sex_f,2009,9.398
deu,sex_f,2010,9.477
deu,sex_f,2011,8.555
deu,sex_f,2012,8.072
deu,sex_f,2013,7.213
deu,sex_f,2014,7.196
deu,sex_f,2015,7.119
deu,sex_f,2016,7.427
deu,sex_f,2017,6.741
deu,sex_f,2018,6.596
deu,sex_f,2019,6.164
deu,sex_f,2020,7.821
deu,sex_f,2021,8.191
deu,sex_f,2022,7.931
deu,sex_f,2023,7.871
deu,sex_m,2000,6.87
deu,sex_m,2001,6.918
deu,sex_m,2002,7.953
deu,sex_m,2003,9.743
deu,sex_m,2004,9.886
deu,sex_m,2005,10.614
deu,sex_m,2006,8.657
deu,sex_m,2007,9.22
deu,sex_m,2008,7.729
deu,sex_m,2009,7.256
deu,sex_m,2010,7.461
deu,sex_m,2011,7.771
deu,sex_m,2012,6.432
deu,sex_m,2013,5.653
deu,sex_m,2014,5.585
deu,sex_m,2015,5.413
deu,sex_m,2016,6.036
deu,sex_m,2017,5.836
deu,sex_m,2018,5.473
deu,sex_m,2019,5.095
deu,sex_m,2020,6.804
deu,sex_m,2021,7.566
deu,sex_m,2022,6.558
deu,sex_m,2023,7.508
deu,sex_t,2000,8.066
deu,sex_t,2001,7.814
deu,sex_t,2002,8.758
deu,sex_t,2003,10.035
deu,sex_t,2004,10.081
deu,sex_t,2005,11.353
deu,sex_t,2006,9.855
deu,sex_t,2007,9.465
deu,sex_t,2008,8.308
deu,sex_t,2009,8.307
deu,sex_t,2010,8.451
deu,sex_t,2011,8.156
deu,sex_t,2012,7.231
deu,sex_t,2013,6.41
deu,sex_t,2014,6.365
deu,sex_t,2015,6.239
deu,sex_t,2016,6.701
deu,sex_t,2017,6.266
deu,sex_t,2018,6.011
deu,sex_t,2019,5.607
deu,sex_t,2020,7.295
deu,sex_t,2021,7.868
deu,sex_t,2022,7.223
deu,sex_t,2023,7.683
dji,sex_f,2017,54.314
dji,sex_m,2017,47.691
dji,sex_t,2017,51.027
dnk,sex_f,2000,5.93
dnk,sex_f,2001,6.279
dnk,sex_f,2002,5.14
dnk,sex_f,2003,6.646
dnk,sex_f,2004,6.879
dnk,sex_f,2005,5.157
dnk,sex_f,2006,3.841
dnk,sex_f,2007,3.844
dnk,sex_f,2008,5.124
dnk,sex_f,2009,5.906
dnk,sex_f,2010,6.206
dnk,sex_f,2011,7.178
dnk,sex_f,2012,7.332
dnk,sex_f,2013,6.362
dnk,sex_f,2014,5.967
dnk,sex_f,2015,6.929
dnk,sex_f,2016,5.908
dnk,sex_f,2017,7.635
dnk,sex_f,2018,7.601
dnk,sex_f,2019,7.445
dnk,sex_f,2020,7.203
dnk,sex_f,2021,7.149
dnk,sex_f,2022,6.981
dnk,sex_f,2023,7.026
dnk,sex_m,2000,3.919
dnk,sex_m,2001,4.241
dnk,sex_m,2002,4.579
dnk,sex_m,2003,5.915
dnk,sex_m,2004,4.952
dnk,sex_m,2005,3.595
dnk,sex_m,2006,3.449
dnk,sex_m,2007,4.787
dnk,sex_m,2008,5.3
dnk,sex_m,2009,7.032
dnk,sex_m,2010,7.483
dnk,sex_m,2011,7.194
dnk,sex_m,2012,7.36
dnk,sex_m,2013,6.893
dnk,sex_m,2014,6.804
dnk,sex_m,2015,7.13
dnk,sex_m,2016,7.497
dnk,sex_m,2017,7.532
dnk,sex_m,2018,7.761
dnk,sex_m,2019,7.987
dnk,sex_m,2020,7.714
dnk,sex_m,2021,7.075
dnk,sex_m,2022,6.559
dnk,sex_m,2023,7.28
dnk,sex_t,2000,4.947
dnk,sex_t,2001,5.247
dnk,sex_t,2002,4.858
dnk,sex_t,2003,6.279
dnk,sex_t,2004,5.919
dnk,sex_t,2005,4.366
dnk,sex_t,2006,3.642
dnk,sex_t,2007,4.326
dnk,sex_t,2008,5.214
dnk,sex_t,2009,6.48
dnk,sex_t,2010,6.857
dnk,sex_t,2011,7.186
dnk,sex_t,2012,7.346
dnk,sex_t,2013,6.633
dnk,sex_t,2014,6.394
dnk,sex_t,2015,7.032
dnk,sex_t,2016,6.72
dnk,sex_t,2017,7.582
dnk,sex_t,2018,7.683
dnk,sex_t,2019,7.722
dnk,sex_t,2020,7.464
dnk,sex_t,2021,7.111
dnk,sex_t,2022,6.766
dnk,sex_t,2023,7.155
dom,sex_f,2000,28.516
dom,sex_f,2001,29.579
dom,sex_f,2002,28.805
dom,sex_f,2003,29.624
dom,sex_f,2004,29.536
dom,sex_f,2005,27.264
dom,sex_f,2006,26.273
dom,sex_f,2007,25.932
dom,sex_f,2008,25.953
dom,sex_f,2009,28.018
dom,sex_f,2010,27.711
dom,sex_f,2011,25.433
dom,sex_f,2012,25.428
dom,sex_f,2013,27.46
dom,sex_f,2014,26.666
dom,sex_f,2015,31.074
dom,sex_f,2016,31.617
dom,sex_f,2017,30.537
dom,sex_f,2018,30.955
dom,sex_f,2019,30.486
dom,sex_f,2020,44.147
dom,sex_f,2021,33.569
dom,sex_f,2022,31.697
dom,sex_f,2023,30.831
dom,sex_f,2024,30.848
dom,sex_m,2000,10.995
dom,sex_m,2001,12.479
dom,sex_m,2002,12.704
dom,sex_m,2003,13.11
dom,sex_m,2004,12.447
dom,sex_m,2005,14.295
dom,sex_m,2006,12.881
dom,sex_m,2007,12.844
dom,sex_m,2008,12.705
dom,sex_m,2009,15.575
dom,sex_m,2010,14.525
dom,sex_m,2011,14.993
dom,sex_m,2012,15.506
dom,sex_m,2013,15.012
dom,sex_m,2014,12.901
dom,sex_m,2015,19.537
dom,sex_m,2016,19.203
dom,sex_m,2017,18.27
dom,sex_m,2018,18.104
dom,sex_m,2019,18.775
dom,sex_m,2020,31.085
dom,sex_m,2021,21.117
dom,sex_m,2022,21.452
dom,sex_m,2023,20.671
dom,sex_m,2024,20.77
dom,sex_t,2000,19.845
dom,sex_t,2001,21.092
dom,sex_t,2002,20.513
dom,sex_t,2003,21.127
dom,sex_t,2004,20.803
dom,sex_t,2005,20.509
dom,sex_t,2006,19.539
dom,sex_t,2007,19.303
dom,sex_t,2008,19.29
dom,sex_t,2009,21.741
dom,sex_t,2010,21.006
dom,sex_t,2011,20.085
dom,sex_t,2012,20.349
dom,sex_t,2013,20.964
dom,sex_t,2014,19.649
dom,sex_t,2015,25.232
dom,sex_t,2016,25.374
dom,sex_t,2017,24.336
dom,sex_t,2018,24.5
dom,sex_t,2019,24.727
dom,sex_t,2020,37.702
dom,sex_t,2021,27.333
dom,sex_t,2022,26.61
dom,sex_t,2023,25.678
dom,sex_t,2024,25.776
dza,sex_f,2009,39.93
dza,sex_f,2010,39.06
dza,sex_f,2011,37.4
dza,sex_f,2012,34.8
dza,sex_f,2013,34.6
dza,sex_f,2014,34.7
dza,sex_f,2015,32.1
dza,sex_f,2017,31.69
dza,sex_m,2009,11.23
dza,sex_m,2010,10.76
dza,sex_m,2011,15
dza,sex_m,2012,10.8
dza,sex_m,2013,8.8
dza,sex_m,2014,11.4
dza,sex_m,2015,10.8
dza,sex_m,2017,10.94
dza,sex_t,2009,25.45
dza,sex_t,2010,24.53
dza,sex_t,2011,26
dza,sex_t,2012,22.7
dza,sex_t,2013,21.5
dza,sex_t,2014,22.8
dza,sex_t,2015,21.2
dza,sex_t,2017,20.95
ecu,sex_f,2000,31.521
ecu,sex_f,2001,27.322
ecu,sex_f,2003,30.689
ecu,sex_f,2004,27.675
ecu,sex_f,2005,27.614
ecu,sex_f,2006,27.039
ecu,sex_f,2007,25.506
ecu,sex_f,2008,24.918
ecu,sex_f,2009,24.725
ecu,sex_f,2010,23.615
ecu,sex_f,2011,24.9
ecu,sex_f,2012,24.46
ecu,sex_f,2013,26.01
ecu,sex_f,2014,30.005
ecu,sex_f,2015,29.264
ecu,sex_f,2016,26.682
ecu,sex_f,2017,25.982
ecu,sex_f,2018,26.054
ecu,sex_f,2019,25.815
ecu,sex_f,2021,27.162
ecu,sex_f,2022,26.279
ecu,sex_f,2023,26.331
ecu,sex_f,2024,27.98
ecu,sex_m,2000,10.405
ecu,sex_m,2001,8.801
ecu,sex_m,2003,11.876
ecu,sex_m,2004,9.486
ecu,sex_m,2005,7.907
ecu,sex_m,2006,7.574
ecu,sex_m,2007,7.668
ecu,sex_m,2008,7.853
ecu,sex_m,2009,8.602
ecu,sex_m,2010,8.196
ecu,sex_m,2011,8.317
ecu,sex_m,2012,9.128
ecu,sex_m,2013,9.375
ecu,sex_m,2014,10.808
ecu,sex_m,2015,10.5
ecu,sex_m,2016,10.236
ecu,sex_m,2017,9.267
ecu,sex_m,2018,9.826
ecu,sex_m,2019,9.965
ecu,sex_m,2021,10.592
ecu,sex_m,2022,10.547
ecu,sex_m,2023,11.288
ecu,sex_m,2024,11.091
ecu,sex_t,2000,20.958
ecu,sex_t,2001,18.03
ecu,sex_t,2003,21.027
ecu,sex_t,2004,18.431
ecu,sex_t,2005,17.459
ecu,sex_t,2006,17.047
ecu,sex_t,2007,16.368
ecu,sex_t,2008,16.145
ecu,sex_t,2009,16.498
ecu,sex_t,2010,15.66
ecu,sex_t,2011,16.433
ecu,sex_t,2012,16.554
ecu,sex_t,2013,17.357
ecu,sex_t,2014,20.234
ecu,sex_t,2015,19.811
ecu,sex_t,2016,18.44
ecu,sex_t,2017,17.56
ecu,sex_t,2018,17.67
ecu,sex_t,2019,17.516
ecu,sex_t,2021,18.497
ecu,sex_t,2022,17.99
ecu,sex_t,2023,18.634
ecu,sex_t,2024,18.951
egy,sex_f,2008,46.934
egy,sex_f,2009,47.008
egy,sex_f,2010,52.008
egy,sex_f,2011,48.471
egy,sex_f,2012,45.675
egy,sex_f,2013,41.113
egy,sex_f,2014,38.007
egy,sex_f,2015,35.809
egy,sex_f,2016,35.69
egy,sex_f,2017,34.996
egy,sex_f,2018,36.602
egy,sex_f,2019,40.345
egy,sex_f,2020,43.93
egy,sex_f,2021,42.158
egy,sex_f,2022,40.117
egy,sex_f,2023,36.166
egy,sex_m,2008,15.679
egy,sex_m,2009,16.197
egy,sex_m,2010,15.795
egy,sex_m,2011,17.954
egy,sex_m,2012,19.614
egy,sex_m,2013,17.921
egy,sex_m,2014,17.026
egy,sex_m,2015,19.762
egy,sex_m,2016,19.879
egy,sex_m,2017,19.583
egy,sex_m,2018,18.599
egy,sex_m,2019,16.438
egy,sex_m,2020,17.178
egy,sex_m,2021,16.749
egy,sex_m,2022,15.833
egy,sex_m,2023,14.616
egy,sex_t,2008,29.664
egy,sex_t,2009,29.895
egy,sex_t,2010,33.084
egy,sex_t,2011,32.099
egy,sex_t,2012,31.553
egy,sex_t,2013,28.396
egy,sex_t,2014,26.28
egy,sex_t,2015,27.605
egy,sex_t,2016,27.61
egy,sex_t,2017,26.903
egy,sex_t,2018,27.095
egy,sex_t,2019,27.959
egy,sex_t,2020,30.156
egy,sex_t,2021,28.743
egy,sex_t,2022,26.92
egy,sex_t,2023,24.567
esp,sex_f,2000,13.114
esp,sex_f,2001,12.807
esp,sex_f,2002,13.728
esp,sex_f,2003,13.505
esp,sex_f,2004,13.286
esp,sex_f,2005,14.902
esp,sex_f,2006,12.449
esp,sex_f,2007,12.348
esp,sex_f,2008,13.168
esp,sex_f,2009,16.184
esp,sex_f,2010,15.406
esp,sex_f,2011,16.482
esp,sex_f,2012,16.093
esp,sex_f,2013,16.783
esp,sex_f,2014,14.528
esp,sex_f,2015,13.064
esp,sex_f,2016,13.29
esp,sex_f,2017,11.658
esp,sex_f,2018,11.193
esp,sex_f,2019,11.187
esp,sex_f,2020,12.2
esp,sex_f,2021,10.2
esp,sex_f,2022,9.178
esp,sex_f,2023,8.945
esp,sex_f,2024,10.728
esp,sex_m,2000,9.164
esp,sex_m,2001,8.986
esp,sex_m,2002,9.33
esp,sex_m,2003,9.961
esp,sex_m,2004,10.312
esp,sex_m,2005,11.119
esp,sex_m,2006,9.847
esp,sex_m,2007,9.435
esp,sex_m,2008,13.314
esp,sex_m,2009,18.559
esp,sex_m,2010,18.774
esp,sex_m,2011,18.647
esp,sex_m,2012,17.542
esp,sex_m,2013,18.979
esp,sex_m,2014,16.924
esp,sex_m,2015,16.062
esp,sex_m,2016,14.273
esp,sex_m,2017,12.62
esp,sex_m,2018,12.46
esp,sex_m,2019,11.959
esp,sex_m,2020,15.089
esp,sex_m,2021,13.104
esp,sex_m,2022,9.261
esp,sex_m,2023,9.635
esp,sex_m,2024,11.756
esp,sex_t,2000,11.114
esp,sex_t,2001,10.866
esp,sex_t,2002,11.482
esp,sex_t,2003,11.687
esp,sex_t,2004,11.767
esp,sex_t,2005,12.96
esp,sex_t,2006,11.117
esp,sex_t,2007,10.85
esp,sex_t,2008,13.243
esp,sex_t,2009,17.399
esp,sex_t,2010,17.132
esp,sex_t,2011,17.582
esp,sex_t,2012,16.836
esp,sex_t,2013,17.903
esp,sex_t,2014,15.748
esp,sex_t,2015,14.603
esp,sex_t,2016,13.793
esp,sex_t,2017,12.151
