ref_area,sex,classif1,time,ged_2lfp_sex_hht_rt
x02,sex_t,hht_childlt6_l,2017,86.241
x02,sex_t,hht_childlt6_l,2018,86.673
x02,sex_t,hht_childlt6_l,2019,87.108
x02,sex_t,hht_childlt6_l,2020,86.424
x02,sex_t,hht_childlt6_l,2021,87.376
x02,sex_t,hht_childlt6_l,2022,87.843
x02,sex_t,hht_childlt6_l,2023,87.842
x02,sex_t,hht_childlt6_nc,2004,81.429
x02,sex_t,hht_childlt6_nc,2005,81.366
x02,sex_t,hht_childlt6_nc,2006,80.96
x02,sex_t,hht_childlt6_nc,2007,80.557
x02,sex_t,hht_childlt6_nc,2008,80.353
x02,sex_t,hht_childlt6_nc,2009,80.187
x02,sex_t,hht_childlt6_nc,2010,80.053
x02,sex_t,hht_childlt6_nc,2011,79.957
x02,sex_t,hht_childlt6_nc,2012,79.613
x02,sex_t,hht_childlt6_nc,2013,79.698
x02,sex_t,hht_childlt6_nc,2014,79.888
x02,sex_t,hht_childlt6_nc,2015,79.772
x02,sex_t,hht_childlt6_nc,2016,79.861
x02,sex_t,hht_childlt6_nc,2017,80.049
x02,sex_t,hht_childlt6_nc,2018,79.987
x02,sex_t,hht_childlt6_nc,2019,79.876
x02,sex_t,hht_childlt6_nc,2020,78.704
x02,sex_t,hht_childlt6_nc,2021,78.97
x02,sex_t,hht_childlt6_nc,2022,79.327
x02,sex_t,hht_childlt6_nc,2023,79.286
x02,sex_t,hht_childlt6_total,2004,79.904
x02,sex_t,hht_childlt6_total,2005,79.887
x02,sex_t,hht_childlt6_total,2006,79.619
x02,sex_t,hht_childlt6_total,2007,79.324
x02,sex_t,hht_childlt6_total,2008,79.18
x02,sex_t,hht_childlt6_total,2009,79.044
x02,sex_t,hht_childlt6_total,2010,78.906
x02,sex_t,hht_childlt6_total,2011,78.824
x02,sex_t,hht_childlt6_total,2012,78.32
x02,sex_t,hht_childlt6_total,2013,78.242
x02,sex_t,hht_childlt6_total,2014,78.345
x02,sex_t,hht_childlt6_total,2015,78.142
x02,sex_t,hht_childlt6_total,2016,78.169
x02,sex_t,hht_childlt6_total,2017,78.181
x02,sex_t,hht_childlt6_total,2018,78.115
x02,sex_t,hht_childlt6_total,2019,77.986
x02,sex_t,hht_childlt6_total,2020,77.048
x02,sex_t,hht_childlt6_total,2021,77.277
x02,sex_t,hht_childlt6_total,2022,77.533
x02,sex_t,hht_childlt6_total,2023,77.522
x03,sex_f,hht_childlt6_e,2004,39.237
x03,sex_f,hht_childlt6_e,2005,39.345
x03,sex_f,hht_childlt6_e,2006,39.527
x03,sex_f,hht_childlt6_e,2007,39.674
x03,sex_f,hht_childlt6_e,2008,39.64
x03,sex_f,hht_childlt6_e,2009,39.822
x03,sex_f,hht_childlt6_e,2010,40.02
x03,sex_f,hht_childlt6_e,2011,39.661
x03,sex_f,hht_childlt6_e,2012,39.535
x03,sex_f,hht_childlt6_e,2013,39.848
x03,sex_f,hht_childlt6_e,2014,40.224
x03,sex_f,hht_childlt6_e,2015,40.588
x03,sex_f,hht_childlt6_e,2016,40.398
x03,sex_f,hht_childlt6_e,2017,40.534
x03,sex_f,hht_childlt6_e,2018,40.529
x03,sex_f,hht_childlt6_e,2019,40.717
x03,sex_f,hht_childlt6_e,2020,39.722
x03,sex_f,hht_childlt6_e,2021,40.443
x03,sex_f,hht_childlt6_e,2022,40.823
x03,sex_f,hht_childlt6_e,2023,44.162
x03,sex_f,hht_childlt6_k,2004,41.797
x03,sex_f,hht_childlt6_k,2005,42.122
x03,sex_f,hht_childlt6_k,2006,42.363
x03,sex_f,hht_childlt6_k,2007,42.503
x03,sex_f,hht_childlt6_k,2008,42.364
x03,sex_f,hht_childlt6_k,2009,42.677
x03,sex_f,hht_childlt6_k,2010,42.672
x03,sex_f,hht_childlt6_k,2011,42.523
x03,sex_f,hht_childlt6_k,2012,42.212
x03,sex_f,hht_childlt6_k,2013,42.279
x03,sex_f,hht_childlt6_k,2014,41.903
x03,sex_f,hht_childlt6_k,2015,41.728
x03,sex_f,hht_childlt6_k,2016,41.71
x03,sex_f,hht_childlt6_k,2017,41.767
x03,sex_f,hht_childlt6_k,2018,41.58
x03,sex_f,hht_childlt6_k,2019,41.689
x03,sex_f,hht_childlt6_k,2020,41.19
x03,sex_f,hht_childlt6_k,2021,41.937
x03,sex_f,hht_childlt6_k,2022,41.94
x03,sex_f,hht_childlt6_k,2023,44.027
x03,sex_f,hht_childlt6_l,2004,54.701
x03,sex_f,hht_childlt6_l,2005,55.012
x03,sex_f,hht_childlt6_l,2006,55.398
x03,sex_f,hht_childlt6_l,2007,55.809
x03,sex_f,hht_childlt6_l,2008,55.94
x03,sex_f,hht_childlt6_l,2009,56.055
x03,sex_f,hht_childlt6_l,2010,55.996
x03,sex_f,hht_childlt6_l,2011,55.689
x03,sex_f,hht_childlt6_l,2012,55.808
x03,sex_f,hht_childlt6_l,2013,56.092
x03,sex_f,hht_childlt6_l,2014,56.55
x03,sex_f,hht_childlt6_l,2015,56.568
x03,sex_f,hht_childlt6_l,2016,56.9
x03,sex_f,hht_childlt6_l,2017,57.464
x03,sex_f,hht_childlt6_l,2018,57.856
x03,sex_f,hht_childlt6_l,2019,57.88
x03,sex_f,hht_childlt6_l,2020,57.822
x03,sex_f,hht_childlt6_l,2021,58.176
x03,sex_f,hht_childlt6_l,2022,58.92
x03,sex_f,hht_childlt6_l,2023,60.85
x03,sex_f,hht_childlt6_nc,2004,47.555
x03,sex_f,hht_childlt6_nc,2005,47.742
x03,sex_f,hht_childlt6_nc,2006,47.569
x03,sex_f,hht_childlt6_nc,2007,47.446
x03,sex_f,hht_childlt6_nc,2008,46.888
x03,sex_f,hht_childlt6_nc,2009,46.734
x03,sex_f,hht_childlt6_nc,2010,46.632
x03,sex_f,hht_childlt6_nc,2011,46.046
x03,sex_f,hht_childlt6_nc,2012,45.528
x03,sex_f,hht_childlt6_nc,2013,45.646
x03,sex_f,hht_childlt6_nc,2014,45.768
x03,sex_f,hht_childlt6_nc,2015,45.947
x03,sex_f,hht_childlt6_nc,2016,46.201
x03,sex_f,hht_childlt6_nc,2017,46.365
x03,sex_f,hht_childlt6_nc,2018,46.341
x03,sex_f,hht_childlt6_nc,2019,46.272
x03,sex_f,hht_childlt6_nc,2020,45.493
x03,sex_f,hht_childlt6_nc,2021,46.588
x03,sex_f,hht_childlt6_nc,2022,47.461
x03,sex_f,hht_childlt6_nc,2023,50.001
x03,sex_f,hht_childlt6_total,2004,44.526
x03,sex_f,hht_childlt6_total,2005,44.735
x03,sex_f,hht_childlt6_total,2006,44.785
x03,sex_f,hht_childlt6_total,2007,44.837
x03,sex_f,hht_childlt6_total,2008,44.532
x03,sex_f,hht_childlt6_total,2009,44.584
x03,sex_f,hht_childlt6_total,2010,44.591
x03,sex_f,hht_childlt6_total,2011,44.182
x03,sex_f,hht_childlt6_total,2012,43.834
x03,sex_f,hht_childlt6_total,2013,44.005
x03,sex_f,hht_childlt6_total,2014,44.094
x03,sex_f,hht_childlt6_total,2015,44.254
x03,sex_f,hht_childlt6_total,2016,44.392
x03,sex_f,hht_childlt6_total,2017,44.556
x03,sex_f,hht_childlt6_total,2018,44.529
x03,sex_f,hht_childlt6_total,2019,44.563
x03,sex_f,hht_childlt6_total,2020,43.835
x03,sex_f,hht_childlt6_total,2021,44.802
x03,sex_f,hht_childlt6_total,2022,45.421
x03,sex_f,hht_childlt6_total,2023,48.027
x03,sex_m,hht_childlt6_e,2004,91.498
x03,sex_m,hht_childlt6_e,2005,90.654
x03,sex_m,hht_childlt6_e,2006,91.191
x03,sex_m,hht_childlt6_e,2007,91.755
x03,sex_m,hht_childlt6_e,2008,92.051
x03,sex_m,hht_childlt6_e,2009,92.51
x03,sex_m,hht_childlt6_e,2010,92.776
x03,sex_m,hht_childlt6_e,2011,92.466
x03,sex_m,hht_childlt6_e,2012,91.962
x03,sex_m,hht_childlt6_e,2013,91.589
x03,sex_m,hht_childlt6_e,2014,91.235
x03,sex_m,hht_childlt6_e,2015,90.998
x03,sex_m,hht_childlt6_e,2016,90.719
x03,sex_m,hht_childlt6_e,2017,90.748
x03,sex_m,hht_childlt6_e,2018,90.797
x03,sex_m,hht_childlt6_e,2019,90.804
x03,sex_m,hht_childlt6_e,2020,89.604
x03,sex_m,hht_childlt6_e,2021,90.862
x03,sex_m,hht_childlt6_e,2022,92.566
x03,sex_m,hht_childlt6_e,2023,93.135
x03,sex_m,hht_childlt6_k,2004,93.401
x03,sex_m,hht_childlt6_k,2005,92.961
x03,sex_m,hht_childlt6_k,2006,93.294
x03,sex_m,hht_childlt6_k,2007,93.696
x03,sex_m,hht_childlt6_k,2008,93.833
x03,sex_m,hht_childlt6_k,2009,94.14
x03,sex_m,hht_childlt6_k,2010,94.615
x03,sex_m,hht_childlt6_k,2011,94.574
x03,sex_m,hht_childlt6_k,2012,94.568
x03,sex_m,hht_childlt6_k,2013,94.571
x03,sex_m,hht_childlt6_k,2014,94.303
x03,sex_m,hht_childlt6_k,2015,94.39
x03,sex_m,hht_childlt6_k,2016,94.325
x03,sex_m,hht_childlt6_k,2017,94.078
x03,sex_m,hht_childlt6_k,2018,94.032
x03,sex_m,hht_childlt6_k,2019,93.982
x03,sex_m,hht_childlt6_k,2020,93.039
x03,sex_m,hht_childlt6_k,2021,93.454
x03,sex_m,hht_childlt6_k,2022,94.792
x03,sex_m,hht_childlt6_k,2023,95.092
x03,sex_m,hht_childlt6_l,2004,82.962
x03,sex_m,hht_childlt6_l,2005,82.337
x03,sex_m,hht_childlt6_l,2006,82.539
x03,sex_m,hht_childlt6_l,2007,82.719
x03,sex_m,hht_childlt6_l,2008,81.422
x03,sex_m,hht_childlt6_l,2009,82.456
x03,sex_m,hht_childlt6_l,2010,81.773
x03,sex_m,hht_childlt6_l,2011,81.796
x03,sex_m,hht_childlt6_l,2012,82.413
x03,sex_m,hht_childlt6_l,2013,83.283
x03,sex_m,hht_childlt6_l,2014,83.73
x03,sex_m,hht_childlt6_l,2015,83.193
x03,sex_m,hht_childlt6_l,2016,83.341
x03,sex_m,hht_childlt6_l,2017,83.686
x03,sex_m,hht_childlt6_l,2018,84.103
x03,sex_m,hht_childlt6_l,2019,85.465
x03,sex_m,hht_childlt6_l,2020,85.263
x03,sex_m,hht_childlt6_l,2021,84.962
x03,sex_m,hht_childlt6_l,2022,86.166
x03,sex_m,hht_childlt6_l,2023,86.024
x03,sex_m,hht_childlt6_nc,2004,90.565
x03,sex_m,hht_childlt6_nc,2005,89.895
x03,sex_m,hht_childlt6_nc,2006,90.48
x03,sex_m,hht_childlt6_nc,2007,91.178
x03,sex_m,hht_childlt6_nc,2008,91.574
x03,sex_m,hht_childlt6_nc,2009,92.152
x03,sex_m,hht_childlt6_nc,2010,92.753
x03,sex_m,hht_childlt6_nc,2011,92.573
x03,sex_m,hht_childlt6_nc,2012,92.373
x03,sex_m,hht_childlt6_nc,2013,92.331
x03,sex_m,hht_childlt6_nc,2014,92.124
x03,sex_m,hht_childlt6_nc,2015,92.073
x03,sex_m,hht_childlt6_nc,2016,91.876
x03,sex_m,hht_childlt6_nc,2017,91.712
x03,sex_m,hht_childlt6_nc,2018,91.711
x03,sex_m,hht_childlt6_nc,2019,91.667
x03,sex_m,hht_childlt6_nc,2020,90.318
x03,sex_m,hht_childlt6_nc,2021,90.799
x03,sex_m,hht_childlt6_nc,2022,92.379
x03,sex_m,hht_childlt6_nc,2023,90.249
x03,sex_m,hht_childlt6_total,2004,91.546
x03,sex_m,hht_childlt6_total,2005,90.89
x03,sex_m,hht_childlt6_total,2006,91.382
x03,sex_m,hht_childlt6_total,2007,91.955
x03,sex_m,hht_childlt6_total,2008,92.246
x03,sex_m,hht_childlt6_total,2009,92.718
x03,sex_m,hht_childlt6_total,2010,93.21
x03,sex_m,hht_childlt6_total,2011,93.037
x03,sex_m,hht_childlt6_total,2012,92.819
x03,sex_m,hht_childlt6_total,2013,92.718
x03,sex_m,hht_childlt6_total,2014,92.461
x03,sex_m,hht_childlt6_total,2015,92.399
x03,sex_m,hht_childlt6_total,2016,92.211
x03,sex_m,hht_childlt6_total,2017,92.06
x03,sex_m,hht_childlt6_total,2018,92.052
x03,sex_m,hht_childlt6_total,2019,92.015
x03,sex_m,hht_childlt6_total,2020,90.79
x03,sex_m,hht_childlt6_total,2021,91.393
x03,sex_m,hht_childlt6_total,2022,92.935
x03,sex_m,hht_childlt6_total,2023,91.868
x03,sex_t,hht_childlt6_e,2004,66.39
x03,sex_t,hht_childlt6_e,2005,66.001
x03,sex_t,hht_childlt6_e,2006,66.331
x03,sex_t,hht_childlt6_e,2007,66.668
x03,sex_t,hht_childlt6_e,2008,66.771
x03,sex_t,hht_childlt6_e,2009,67.07
x03,sex_t,hht_childlt6_e,2010,67.236
x03,sex_t,hht_childlt6_e,2011,66.836
x03,sex_t,hht_childlt6_e,2012,66.485
x03,sex_t,hht_childlt6_e,2013,66.442
x03,sex_t,hht_childlt6_e,2014,66.441
x03,sex_t,hht_childlt6_e,2015,66.516
x03,sex_t,hht_childlt6_e,2016,66.282
x03,sex_t,hht_childlt6_e,2017,66.29
x03,sex_t,hht_childlt6_e,2018,66.258
x03,sex_t,hht_childlt6_e,2019,66.302
x03,sex_t,hht_childlt6_e,2020,65.198
x03,sex_t,hht_childlt6_e,2021,66.312
x03,sex_t,hht_childlt6_e,2022,67.384
x03,sex_t,hht_childlt6_e,2023,69.312
x03,sex_t,hht_childlt6_k,2004,70.597
x03,sex_t,hht_childlt6_k,2005,70.514
x03,sex_t,hht_childlt6_k,2006,70.81
x03,sex_t,hht_childlt6_k,2007,71.108
x03,sex_t,hht_childlt6_k,2008,71.119
x03,sex_t,hht_childlt6_k,2009,71.416
x03,sex_t,hht_childlt6_k,2010,71.713
x03,sex_t,hht_childlt6_k,2011,71.623
x03,sex_t,hht_childlt6_k,2012,71.505
x03,sex_t,hht_childlt6_k,2013,71.57
x03,sex_t,hht_childlt6_k,2014,71.291
x03,sex_t,hht_childlt6_k,2015,71.254
x03,sex_t,hht_childlt6_k,2016,71.235
x03,sex_t,hht_childlt6_k,2017,71.133
x03,sex_t,hht_childlt6_k,2018,71.038
x03,sex_t,hht_childlt6_k,2019,71.059
x03,sex_t,hht_childlt6_k,2020,70.317
x03,sex_t,hht_childlt6_k,2021,70.814
x03,sex_t,hht_childlt6_k,2022,71.55
x03,sex_t,hht_childlt6_k,2023,72.631
x03,sex_t,hht_childlt6_l,2004,58.614
x03,sex_t,hht_childlt6_l,2005,58.924
x03,sex_t,hht_childlt6_l,2006,59.264
x03,sex_t,hht_childlt6_l,2007,59.604
x03,sex_t,hht_childlt6_l,2008,59.6
x03,sex_t,hht_childlt6_l,2009,59.856
x03,sex_t,hht_childlt6_l,2010,59.666
x03,sex_t,hht_childlt6_l,2011,59.291
x03,sex_t,hht_childlt6_l,2012,59.533
x03,sex_t,hht_childlt6_l,2013,59.984
x03,sex_t,hht_childlt6_l,2014,60.608
x03,sex_t,hht_childlt6_l,2015,60.638
x03,sex_t,hht_childlt6_l,2016,61.074
x03,sex_t,hht_childlt6_l,2017,61.78
x03,sex_t,hht_childlt6_l,2018,62.297
x03,sex_t,hht_childlt6_l,2019,62.643
x03,sex_t,hht_childlt6_l,2020,62.584
x03,sex_t,hht_childlt6_l,2021,62.811
x03,sex_t,hht_childlt6_l,2022,63.64
x03,sex_t,hht_childlt6_l,2023,65.207
x03,sex_t,hht_childlt6_nc,2004,68.576
x03,sex_t,hht_childlt6_nc,2005,68.335
x03,sex_t,hht_childlt6_nc,2006,68.552
x03,sex_t,hht_childlt6_nc,2007,68.849
x03,sex_t,hht_childlt6_nc,2008,68.769
x03,sex_t,hht_childlt6_nc,2009,68.995
x03,sex_t,hht_childlt6_nc,2010,69.239
x03,sex_t,hht_childlt6_nc,2011,68.885
x03,sex_t,hht_childlt6_nc,2012,68.543
x03,sex_t,hht_childlt6_nc,2013,68.586
x03,sex_t,hht_childlt6_nc,2014,68.542
x03,sex_t,hht_childlt6_nc,2015,68.612
x03,sex_t,hht_childlt6_nc,2016,68.637
x03,sex_t,hht_childlt6_nc,2017,68.664
x03,sex_t,hht_childlt6_nc,2018,68.672
x03,sex_t,hht_childlt6_nc,2019,68.64
x03,sex_t,hht_childlt6_nc,2020,67.591
x03,sex_t,hht_childlt6_nc,2021,68.394
x03,sex_t,hht_childlt6_nc,2022,69.627
x03,sex_t,hht_childlt6_nc,2023,69.878
x03,sex_t,hht_childlt6_total,2004,68.489
x03,sex_t,hht_childlt6_total,2005,68.25
x03,sex_t,hht_childlt6_total,2006,68.517
x03,sex_t,hht_childlt6_total,2007,68.823
x03,sex_t,hht_childlt6_total,2008,68.809
x03,sex_t,hht_childlt6_total,2009,69.063
x03,sex_t,hht_childlt6_total,2010,69.307
x03,sex_t,hht_childlt6_total,2011,69.009
x03,sex_t,hht_childlt6_total,2012,68.721
x03,sex_t,hht_childlt6_total,2013,68.75
x03,sex_t,hht_childlt6_total,2014,68.661
x03,sex_t,hht_childlt6_total,2015,68.702
x03,sex_t,hht_childlt6_total,2016,68.664
x03,sex_t,hht_childlt6_total,2017,68.661
x03,sex_t,hht_childlt6_total,2018,68.64
x03,sex_t,hht_childlt6_total,2019,68.636
x03,sex_t,hht_childlt6_total,2020,67.656
x03,sex_t,hht_childlt6_total,2021,68.44
x03,sex_t,hht_childlt6_total,2022,69.53
x03,sex_t,hht_childlt6_total,2023,70.275
x04,sex_f,hht_childlt6_e,2004,69.136
x04,sex_f,hht_childlt6_e,2005,68.58
x04,sex_f,hht_childlt6_e,2006,68.197
x04,sex_f,hht_childlt6_e,2007,68.659
x04,sex_f,hht_childlt6_e,2008,68.406
x04,sex_f,hht_childlt6_e,2009,67.889
x04,sex_f,hht_childlt6_e,2010,67.931
x04,sex_f,hht_childlt6_e,2011,68.615
x04,sex_f,hht_childlt6_e,2012,68.466
x04,sex_f,hht_childlt6_e,2013,68.462
x04,sex_f,hht_childlt6_e,2014,68.848
x04,sex_f,hht_childlt6_e,2015,68.718
x04,sex_f,hht_childlt6_e,2016,68.536
x04,sex_f,hht_childlt6_e,2017,68.601
x04,sex_f,hht_childlt6_e,2018,68.933
x04,sex_f,hht_childlt6_e,2019,69.327
x04,sex_f,hht_childlt6_e,2020,67.55
x04,sex_f,hht_childlt6_e,2021,69.139
x04,sex_f,hht_childlt6_e,2022,69.24
x04,sex_f,hht_childlt6_e,2023,69.326
x04,sex_f,hht_childlt6_k,2004,62.043
x04,sex_f,hht_childlt6_k,2005,61.58
x04,sex_f,hht_childlt6_k,2006,61.508
x04,sex_f,hht_childlt6_k,2007,61.885
x04,sex_f,hht_childlt6_k,2008,61.856
x04,sex_f,hht_childlt6_k,2009,62.02
x04,sex_f,hht_childlt6_k,2010,61.472
x04,sex_f,hht_childlt6_k,2011,61.825
x04,sex_f,hht_childlt6_k,2012,62.122
x04,sex_f,hht_childlt6_k,2013,61.791
x04,sex_f,hht_childlt6_k,2014,61.771
x04,sex_f,hht_childlt6_k,2015,61.97
x04,sex_f,hht_childlt6_k,2016,62.218
x04,sex_f,hht_childlt6_k,2017,62.58
x04,sex_f,hht_childlt6_k,2018,62.821
x04,sex_f,hht_childlt6_k,2019,63.178
x04,sex_f,hht_childlt6_k,2020,61.143
x04,sex_f,hht_childlt6_k,2021,62.634
x04,sex_f,hht_childlt6_k,2022,63.234
x04,sex_f,hht_childlt6_k,2023,63.325
x04,sex_f,hht_childlt6_l,2004,75.622
x04,sex_f,hht_childlt6_l,2005,75.167
x04,sex_f,hht_childlt6_l,2006,74.665
x04,sex_f,hht_childlt6_l,2007,75.667
x04,sex_f,hht_childlt6_l,2008,75.408
x04,sex_f,hht_childlt6_l,2009,75.894
x04,sex_f,hht_childlt6_l,2010,75.443
x04,sex_f,hht_childlt6_l,2011,76.793
x04,sex_f,hht_childlt6_l,2012,76.336
x04,sex_f,hht_childlt6_l,2013,75.862
x04,sex_f,hht_childlt6_l,2014,76.57
x04,sex_f,hht_childlt6_l,2015,76.574
x04,sex_f,hht_childlt6_l,2016,76.397
x04,sex_f,hht_childlt6_l,2017,77.154
x04,sex_f,hht_childlt6_l,2018,77.032
x04,sex_f,hht_childlt6_l,2019,77.145
x04,sex_f,hht_childlt6_l,2020,74.334
x04,sex_f,hht_childlt6_l,2021,76.81
x04,sex_f,hht_childlt6_l,2022,76.282
x04,sex_f,hht_childlt6_l,2023,76.261
x04,sex_f,hht_childlt6_nc,2004,76.63
x04,sex_f,hht_childlt6_nc,2005,76.609
x04,sex_f,hht_childlt6_nc,2006,76.457
x04,sex_f,hht_childlt6_nc,2007,76.587
x04,sex_f,hht_childlt6_nc,2008,76.373
x04,sex_f,hht_childlt6_nc,2009,76.259
x04,sex_f,hht_childlt6_nc,2010,75.884
x04,sex_f,hht_childlt6_nc,2011,76.256
x04,sex_f,hht_childlt6_nc,2012,76.504
x04,sex_f,hht_childlt6_nc,2013,76.316
x04,sex_f,hht_childlt6_nc,2014,76.1
x04,sex_f,hht_childlt6_nc,2015,76.237
x04,sex_f,hht_childlt6_nc,2016,76.301
x04,sex_f,hht_childlt6_nc,2017,76.438
x04,sex_f,hht_childlt6_nc,2018,76.844
x04,sex_f,hht_childlt6_nc,2019,77.107
x04,sex_f,hht_childlt6_nc,2020,75.522
x04,sex_f,hht_childlt6_nc,2021,77.466
x04,sex_f,hht_childlt6_nc,2022,77.883
x04,sex_f,hht_childlt6_nc,2023,78.008
x04,sex_f,hht_childlt6_total,2004,73.543
x04,sex_f,hht_childlt6_total,2005,73.433
x04,sex_f,hht_childlt6_total,2006,73.304
x04,sex_f,hht_childlt6_total,2007,73.566
x04,sex_f,hht_childlt6_total,2008,73.393
x04,sex_f,hht_childlt6_total,2009,73.273
x04,sex_f,hht_childlt6_total,2010,72.943
x04,sex_f,hht_childlt6_total,2011,73.38
x04,sex_f,hht_childlt6_total,2012,73.554
x04,sex_f,hht_childlt6_total,2013,73.37
x04,sex_f,hht_childlt6_total,2014,73.272
x04,sex_f,hht_childlt6_total,2015,73.369
x04,sex_f,hht_childlt6_total,2016,73.407
x04,sex_f,hht_childlt6_total,2017,73.57
x04,sex_f,hht_childlt6_total,2018,73.949
x04,sex_f,hht_childlt6_total,2019,74.257
x04,sex_f,hht_childlt6_total,2020,72.597
x04,sex_f,hht_childlt6_total,2021,74.45
x04,sex_f,hht_childlt6_total,2022,74.876
x04,sex_f,hht_childlt6_total,2023,75.022
x04,sex_m,hht_childlt6_e,2004,93.295
x04,sex_m,hht_childlt6_e,2005,93.105
x04,sex_m,hht_childlt6_e,2006,92.794
x04,sex_m,hht_childlt6_e,2007,92.411
x04,sex_m,hht_childlt6_e,2008,92.16
x04,sex_m,hht_childlt6_e,2009,91.969
x04,sex_m,hht_childlt6_e,2010,92.082
x04,sex_m,hht_childlt6_e,2011,92.301
x04,sex_m,hht_childlt6_e,2012,91.939
x04,sex_m,hht_childlt6_e,2013,91.497
x04,sex_m,hht_childlt6_e,2014,91.151
x04,sex_m,hht_childlt6_e,2015,90.699
x04,sex_m,hht_childlt6_e,2016,90.128
x04,sex_m,hht_childlt6_e,2017,89.543
x04,sex_m,hht_childlt6_e,2018,89.396
x04,sex_m,hht_childlt6_e,2019,89.295
x04,sex_m,hht_childlt6_e,2020,87.695
x04,sex_m,hht_childlt6_e,2021,88.691
x04,sex_m,hht_childlt6_e,2022,89.638
x04,sex_m,hht_childlt6_e,2023,89.511
x04,sex_m,hht_childlt6_k,2004,97.069
x04,sex_m,hht_childlt6_k,2005,97.103
x04,sex_m,hht_childlt6_k,2006,97.044
x04,sex_m,hht_childlt6_k,2007,96.904
x04,sex_m,hht_childlt6_k,2008,96.879
x04,sex_m,hht_childlt6_k,2009,96.588
x04,sex_m,hht_childlt6_k,2010,96.525
x04,sex_m,hht_childlt6_k,2011,96.634
x04,sex_m,hht_childlt6_k,2012,96.359
x04,sex_m,hht_childlt6_k,2013,96.017
x04,sex_m,hht_childlt6_k,2014,95.702
x04,sex_m,hht_childlt6_k,2015,95.505
x04,sex_m,hht_childlt6_k,2016,95.225
x04,sex_m,hht_childlt6_k,2017,94.96
x04,sex_m,hht_childlt6_k,2018,94.713
x04,sex_m,hht_childlt6_k,2019,94.672
x04,sex_m,hht_childlt6_k,2020,92.929
x04,sex_m,hht_childlt6_k,2021,94.215
x04,sex_m,hht_childlt6_k,2022,94.61
x04,sex_m,hht_childlt6_k,2023,94.532
x04,sex_m,hht_childlt6_l,2004,93.076
x04,sex_m,hht_childlt6_l,2005,92.767
x04,sex_m,hht_childlt6_l,2006,92.898
x04,sex_m,hht_childlt6_l,2007,92.552
x04,sex_m,hht_childlt6_l,2008,92.551
x04,sex_m,hht_childlt6_l,2009,91.908
x04,sex_m,hht_childlt6_l,2010,92.172
x04,sex_m,hht_childlt6_l,2011,92.189
x04,sex_m,hht_childlt6_l,2012,92.111
x04,sex_m,hht_childlt6_l,2013,92.082
x04,sex_m,hht_childlt6_l,2014,92.071
x04,sex_m,hht_childlt6_l,2015,91.531
x04,sex_m,hht_childlt6_l,2016,91.164
x04,sex_m,hht_childlt6_l,2017,90.642
x04,sex_m,hht_childlt6_l,2018,91.465
x04,sex_m,hht_childlt6_l,2019,89.477
x04,sex_m,hht_childlt6_l,2020,88.537
x04,sex_m,hht_childlt6_l,2021,90.406
x04,sex_m,hht_childlt6_l,2022,90.902
x04,sex_m,hht_childlt6_l,2023,91.013
x04,sex_m,hht_childlt6_nc,2004,94.638
x04,sex_m,hht_childlt6_nc,2005,94.587
x04,sex_m,hht_childlt6_nc,2006,94.339
x04,sex_m,hht_childlt6_nc,2007,94.18
x04,sex_m,hht_childlt6_nc,2008,93.998
x04,sex_m,hht_childlt6_nc,2009,93.782
x04,sex_m,hht_childlt6_nc,2010,93.497
x04,sex_m,hht_childlt6_nc,2011,93.619
x04,sex_m,hht_childlt6_nc,2012,93.318
x04,sex_m,hht_childlt6_nc,2013,92.809
x04,sex_m,hht_childlt6_nc,2014,92.495
x04,sex_m,hht_childlt6_nc,2015,92.1
x04,sex_m,hht_childlt6_nc,2016,91.591
x04,sex_m,hht_childlt6_nc,2017,91.236
x04,sex_m,hht_childlt6_nc,2018,90.997
x04,sex_m,hht_childlt6_nc,2019,90.859
x04,sex_m,hht_childlt6_nc,2020,89.405
x04,sex_m,hht_childlt6_nc,2021,90.491
x04,sex_m,hht_childlt6_nc,2022,91.224
x04,sex_m,hht_childlt6_nc,2023,90.953
x04,sex_m,hht_childlt6_total,2004,94.797
x04,sex_m,hht_childlt6_total,2005,94.732
x04,sex_m,hht_childlt6_total,2006,94.498
x04,sex_m,hht_childlt6_total,2007,94.302
x04,sex_m,hht_childlt6_total,2008,94.127
x04,sex_m,hht_childlt6_total,2009,93.898
x04,sex_m,hht_childlt6_total,2010,93.707
x04,sex_m,hht_childlt6_total,2011,93.84
x04,sex_m,hht_childlt6_total,2012,93.549
x04,sex_m,hht_childlt6_total,2013,93.077
x04,sex_m,hht_childlt6_total,2014,92.76
x04,sex_m,hht_childlt6_total,2015,92.384
x04,sex_m,hht_childlt6_total,2016,91.89
x04,sex_m,hht_childlt6_total,2017,91.511
x04,sex_m,hht_childlt6_total,2018,91.287
x04,sex_m,hht_childlt6_total,2019,91.165
x04,sex_m,hht_childlt6_total,2020,89.654
x04,sex_m,hht_childlt6_total,2021,90.755
x04,sex_m,hht_childlt6_total,2022,91.472
x04,sex_m,hht_childlt6_total,2023,91.25
x04,sex_t,hht_childlt6_e,2004,81.178
x04,sex_t,hht_childlt6_e,2005,80.835
x04,sex_t,hht_childlt6_e,2006,80.495
x04,sex_t,hht_childlt6_e,2007,80.552
x04,sex_t,hht_childlt6_e,2008,80.314
x04,sex_t,hht_childlt6_e,2009,79.994
