ref_area,sex,classif1,time,how_xees_sex_edu_nb
alb,sex_m,edu_aggregate_ltb,2020,46.78
alb,sex_m,edu_aggregate_ltb,2021,45.72
alb,sex_m,edu_aggregate_ltb,2022,43.42
alb,sex_m,edu_aggregate_ltb,2023,48.2
alb,sex_m,edu_aggregate_total,2002,43.89
alb,sex_m,edu_aggregate_total,2007,46.27
alb,sex_m,edu_aggregate_total,2008,45.98
alb,sex_m,edu_aggregate_total,2009,44.94
alb,sex_m,edu_aggregate_total,2010,44.44
alb,sex_m,edu_aggregate_total,2011,38.35
alb,sex_m,edu_aggregate_total,2012,42.58
alb,sex_m,edu_aggregate_total,2013,44.43
alb,sex_m,edu_aggregate_total,2014,42.96
alb,sex_m,edu_aggregate_total,2015,43.38
alb,sex_m,edu_aggregate_total,2016,43.57
alb,sex_m,edu_aggregate_total,2017,43.95
alb,sex_m,edu_aggregate_total,2018,44.29
alb,sex_m,edu_aggregate_total,2019,44.3
alb,sex_m,edu_aggregate_total,2020,43.56
alb,sex_m,edu_aggregate_total,2021,44.35
alb,sex_m,edu_aggregate_total,2022,44.8
alb,sex_m,edu_aggregate_total,2023,44.59
alb,sex_m,edu_isced11_0,2002,38.8
alb,sex_m,edu_isced11_1,2002,44.9
alb,sex_m,edu_isced11_1,2011,39.38
alb,sex_m,edu_isced11_1,2012,40.72
alb,sex_m,edu_isced11_1,2013,42.19
alb,sex_m,edu_isced11_1,2014,48.71
alb,sex_m,edu_isced11_1,2015,41.54
alb,sex_m,edu_isced11_1,2016,39.47
alb,sex_m,edu_isced11_1,2017,37.06
alb,sex_m,edu_isced11_1,2018,40.67
alb,sex_m,edu_isced11_1,2019,43.06
alb,sex_m,edu_isced11_1,2020,43.11
alb,sex_m,edu_isced11_1,2021,44.57
alb,sex_m,edu_isced11_1,2022,44.77
alb,sex_m,edu_isced11_1,2023,45.24
alb,sex_m,edu_isced11_2,2002,46.02
alb,sex_m,edu_isced11_2,2011,39.21
alb,sex_m,edu_isced11_2,2012,44.18
alb,sex_m,edu_isced11_2,2013,45.7
alb,sex_m,edu_isced11_2,2014,42.79
alb,sex_m,edu_isced11_2,2015,44.08
alb,sex_m,edu_isced11_2,2016,44.2
alb,sex_m,edu_isced11_2,2017,44.74
alb,sex_m,edu_isced11_2,2018,44.71
alb,sex_m,edu_isced11_2,2019,45.35
alb,sex_m,edu_isced11_2,2020,44.42
alb,sex_m,edu_isced11_2,2021,45.31
alb,sex_m,edu_isced11_2,2022,46.66
alb,sex_m,edu_isced11_2,2023,46.17
alb,sex_m,edu_isced11_3,2002,44.9
alb,sex_m,edu_isced11_3,2011,39.03
alb,sex_m,edu_isced11_3,2012,42.75
alb,sex_m,edu_isced11_3,2013,45.55
alb,sex_m,edu_isced11_3,2014,44.03
alb,sex_m,edu_isced11_3,2015,44.36
alb,sex_m,edu_isced11_3,2016,44.86
alb,sex_m,edu_isced11_3,2017,45.14
alb,sex_m,edu_isced11_3,2018,45.55
alb,sex_m,edu_isced11_3,2019,45.4
alb,sex_m,edu_isced11_3,2020,44.88
alb,sex_m,edu_isced11_3,2021,45.62
alb,sex_m,edu_isced11_3,2022,45.96
alb,sex_m,edu_isced11_3,2023,45.8
alb,sex_m,edu_isced11_4,2002,44.56
alb,sex_m,edu_isced11_5,2002,40.7
alb,sex_m,edu_isced11_5,2018,43.91
alb,sex_m,edu_isced11_5,2019,45.11
alb,sex_m,edu_isced11_5,2020,45.3
alb,sex_m,edu_isced11_5,2021,45.77
alb,sex_m,edu_isced11_5,2022,46.31
alb,sex_m,edu_isced11_5,2023,44.95
alb,sex_m,edu_isced11_6,2002,45.25
alb,sex_m,edu_isced11_6,2011,36.79
alb,sex_m,edu_isced11_6,2012,40.87
alb,sex_m,edu_isced11_6,2013,41.77
alb,sex_m,edu_isced11_6,2014,42.46
alb,sex_m,edu_isced11_6,2015,44.76
alb,sex_m,edu_isced11_6,2016,43.42
alb,sex_m,edu_isced11_6,2017,43.93
alb,sex_m,edu_isced11_6,2018,43.32
alb,sex_m,edu_isced11_6,2019,42.89
alb,sex_m,edu_isced11_6,2020,39.61
alb,sex_m,edu_isced11_6,2021,42.19
alb,sex_m,edu_isced11_6,2022,42.59
alb,sex_m,edu_isced11_6,2023,42.23
alb,sex_m,edu_isced11_7,2011,35.08
alb,sex_m,edu_isced11_7,2012,40.13
alb,sex_m,edu_isced11_7,2013,41.37
alb,sex_m,edu_isced11_7,2014,40.99
alb,sex_m,edu_isced11_7,2015,40.54
alb,sex_m,edu_isced11_7,2016,40.77
alb,sex_m,edu_isced11_7,2017,41.39
alb,sex_m,edu_isced11_7,2018,41.62
alb,sex_m,edu_isced11_7,2019,41.45
alb,sex_m,edu_isced11_7,2020,41.04
alb,sex_m,edu_isced11_7,2021,41.69
alb,sex_m,edu_isced11_7,2022,41.76
alb,sex_m,edu_isced11_7,2023,41.1
alb,sex_m,edu_isced11_8,2014,37.95
alb,sex_m,edu_isced11_8,2015,41.08
alb,sex_m,edu_isced11_8,2016,42.77
alb,sex_m,edu_isced11_8,2017,37.55
alb,sex_m,edu_isced11_8,2018,36.28
alb,sex_m,edu_isced11_8,2019,39.48
alb,sex_m,edu_isced11_8,2020,37.55
alb,sex_m,edu_isced11_8,2021,37.57
alb,sex_m,edu_isced11_8,2022,37.09
alb,sex_m,edu_isced11_8,2023,35.83
alb,sex_m,edu_isced11_total,2002,43.89
alb,sex_m,edu_isced11_total,2011,38.35
alb,sex_m,edu_isced11_total,2012,42.58
alb,sex_m,edu_isced11_total,2013,44.43
alb,sex_m,edu_isced11_total,2014,42.96
alb,sex_m,edu_isced11_total,2015,43.38
alb,sex_m,edu_isced11_total,2016,43.57
alb,sex_m,edu_isced11_total,2017,43.95
alb,sex_m,edu_isced11_total,2018,44.29
alb,sex_m,edu_isced11_total,2019,44.3
alb,sex_m,edu_isced11_total,2020,43.56
alb,sex_m,edu_isced11_total,2021,44.35
alb,sex_m,edu_isced11_total,2022,44.8
alb,sex_m,edu_isced11_total,2023,44.59
alb,sex_m,edu_isced11_x,2002,43.83
alb,sex_m,edu_isced11_x,2011,32.17
alb,sex_m,edu_isced11_x,2012,36.1
alb,sex_m,edu_isced11_x,2013,42.65
alb,sex_m,edu_isced11_x,2015,45.81
alb,sex_m,edu_isced11_x,2016,39.37
alb,sex_m,edu_isced11_x,2017,38.09
alb,sex_m,edu_isced11_x,2018,45.6
alb,sex_m,edu_isced11_x,2019,43.8
alb,sex_m,edu_isced11_x,2020,46.78
alb,sex_m,edu_isced11_x,2021,45.72
alb,sex_m,edu_isced11_x,2022,43.42
alb,sex_m,edu_isced11_x,2023,48.2
alb,sex_m,edu_isced97_1,2007,40.23
alb,sex_m,edu_isced97_1,2008,47.54
alb,sex_m,edu_isced97_1,2009,44.81
alb,sex_m,edu_isced97_1,2010,43.32
alb,sex_m,edu_isced97_2,2007,48
alb,sex_m,edu_isced97_2,2008,47.95
alb,sex_m,edu_isced97_2,2009,46.59
alb,sex_m,edu_isced97_2,2010,45.78
alb,sex_m,edu_isced97_3,2007,47.27
alb,sex_m,edu_isced97_3,2008,46.29
alb,sex_m,edu_isced97_3,2009,44.87
alb,sex_m,edu_isced97_3,2010,44.6
alb,sex_m,edu_isced97_5,2007,41.2
alb,sex_m,edu_isced97_5,2008,42.32
alb,sex_m,edu_isced97_5,2009,42.2
alb,sex_m,edu_isced97_5,2010,42.01
alb,sex_m,edu_isced97_6,2008,39.55
alb,sex_m,edu_isced97_6,2009,41.81
alb,sex_m,edu_isced97_6,2010,40.03
alb,sex_m,edu_isced97_total,2007,46.27
alb,sex_m,edu_isced97_total,2008,45.98
alb,sex_m,edu_isced97_total,2009,44.94
alb,sex_m,edu_isced97_total,2010,44.44
alb,sex_m,edu_isced97_x,2008,38.51
alb,sex_m,edu_isced97_x,2009,47.42
alb,sex_m,edu_isced97_x,2010,43.54
alb,sex_t,edu_aggregate_adv,2002,38.99
alb,sex_t,edu_aggregate_adv,2007,39.15
alb,sex_t,edu_aggregate_adv,2008,41.22
alb,sex_t,edu_aggregate_adv,2009,40.35
alb,sex_t,edu_aggregate_adv,2010,40.57
alb,sex_t,edu_aggregate_adv,2011,34.38
alb,sex_t,edu_aggregate_adv,2012,38.83
alb,sex_t,edu_aggregate_adv,2013,40.26
alb,sex_t,edu_aggregate_adv,2014,39.98
alb,sex_t,edu_aggregate_adv,2015,39.96
alb,sex_t,edu_aggregate_adv,2016,40.09
alb,sex_t,edu_aggregate_adv,2017,40.69
alb,sex_t,edu_aggregate_adv,2018,40.85
alb,sex_t,edu_aggregate_adv,2019,40.6
alb,sex_t,edu_aggregate_adv,2020,39.91
alb,sex_t,edu_aggregate_adv,2021,40.47
alb,sex_t,edu_aggregate_adv,2022,40.93
alb,sex_t,edu_aggregate_adv,2023,40.69
alb,sex_t,edu_aggregate_bas,2002,44.73
alb,sex_t,edu_aggregate_bas,2007,47.38
alb,sex_t,edu_aggregate_bas,2008,47.4
alb,sex_t,edu_aggregate_bas,2009,46.01
alb,sex_t,edu_aggregate_bas,2010,45.12
alb,sex_t,edu_aggregate_bas,2011,38.46
alb,sex_t,edu_aggregate_bas,2012,43.81
alb,sex_t,edu_aggregate_bas,2013,45.34
alb,sex_t,edu_aggregate_bas,2014,42.81
alb,sex_t,edu_aggregate_bas,2015,43.9
alb,sex_t,edu_aggregate_bas,2016,44.51
alb,sex_t,edu_aggregate_bas,2017,44.58
alb,sex_t,edu_aggregate_bas,2018,44.62
alb,sex_t,edu_aggregate_bas,2019,45.11
alb,sex_t,edu_aggregate_bas,2020,44.23
alb,sex_t,edu_aggregate_bas,2021,45.22
alb,sex_t,edu_aggregate_bas,2022,46.2
alb,sex_t,edu_aggregate_bas,2023,46.03
alb,sex_t,edu_aggregate_int,2002,43.33
alb,sex_t,edu_aggregate_int,2007,45.47
alb,sex_t,edu_aggregate_int,2008,45.2
alb,sex_t,edu_aggregate_int,2009,44.31
alb,sex_t,edu_aggregate_int,2010,44.12
alb,sex_t,edu_aggregate_int,2011,38.72
alb,sex_t,edu_aggregate_int,2012,42.56
alb,sex_t,edu_aggregate_int,2013,44.78
alb,sex_t,edu_aggregate_int,2014,43.63
alb,sex_t,edu_aggregate_int,2015,43.8
alb,sex_t,edu_aggregate_int,2016,44.4
alb,sex_t,edu_aggregate_int,2017,44.68
alb,sex_t,edu_aggregate_int,2018,45.13
alb,sex_t,edu_aggregate_int,2019,45.04
alb,sex_t,edu_aggregate_int,2020,44.52
alb,sex_t,edu_aggregate_int,2021,45.23
alb,sex_t,edu_aggregate_int,2022,45.54
alb,sex_t,edu_aggregate_int,2023,45.49
alb,sex_t,edu_aggregate_ltb,2002,39.57
alb,sex_t,edu_aggregate_ltb,2008,38.89
alb,sex_t,edu_aggregate_ltb,2009,47.53
alb,sex_t,edu_aggregate_ltb,2010,45.29
alb,sex_t,edu_aggregate_ltb,2011,32.61
alb,sex_t,edu_aggregate_ltb,2012,35.58
alb,sex_t,edu_aggregate_ltb,2013,32.43
alb,sex_t,edu_aggregate_ltb,2014,41.71
alb,sex_t,edu_aggregate_ltb,2015,43.48
alb,sex_t,edu_aggregate_ltb,2016,38.21
alb,sex_t,edu_aggregate_ltb,2017,37.18
alb,sex_t,edu_aggregate_ltb,2018,45.88
alb,sex_t,edu_aggregate_ltb,2019,42.98
alb,sex_t,edu_aggregate_ltb,2020,44.74
alb,sex_t,edu_aggregate_ltb,2021,45.65
alb,sex_t,edu_aggregate_ltb,2022,44.88
alb,sex_t,edu_aggregate_ltb,2023,49.36
alb,sex_t,edu_aggregate_total,2002,42.63
alb,sex_t,edu_aggregate_total,2007,44.62
alb,sex_t,edu_aggregate_total,2008,44.74
alb,sex_t,edu_aggregate_total,2009,43.79
alb,sex_t,edu_aggregate_total,2010,43.49
alb,sex_t,edu_aggregate_total,2011,37.58
alb,sex_t,edu_aggregate_total,2012,41.85
alb,sex_t,edu_aggregate_total,2013,43.28
alb,sex_t,edu_aggregate_total,2014,42.13
alb,sex_t,edu_aggregate_total,2015,42.43
alb,sex_t,edu_aggregate_total,2016,42.85
alb,sex_t,edu_aggregate_total,2017,43.19
alb,sex_t,edu_aggregate_total,2018,43.45
alb,sex_t,edu_aggregate_total,2019,43.36
alb,sex_t,edu_aggregate_total,2020,42.61
alb,sex_t,edu_aggregate_total,2021,43.34
alb,sex_t,edu_aggregate_total,2022,43.73
alb,sex_t,edu_aggregate_total,2023,43.68
alb,sex_t,edu_aggregate_x,2002,28.49
alb,sex_t,edu_isced11_0,2002,38.89
alb,sex_t,edu_isced11_1,2002,44.83
alb,sex_t,edu_isced11_1,2011,34.22
alb,sex_t,edu_isced11_1,2012,40.91
alb,sex_t,edu_isced11_1,2013,44.89
alb,sex_t,edu_isced11_1,2014,46.66
alb,sex_t,edu_isced11_1,2015,41.12
alb,sex_t,edu_isced11_1,2016,39.9
alb,sex_t,edu_isced11_1,2017,38.57
alb,sex_t,edu_isced11_1,2018,39.97
alb,sex_t,edu_isced11_1,2019,43.69
alb,sex_t,edu_isced11_1,2020,43.95
alb,sex_t,edu_isced11_1,2021,43.87
alb,sex_t,edu_isced11_1,2022,44.1
alb,sex_t,edu_isced11_1,2023,46.72
alb,sex_t,edu_isced11_2,2002,43.35
alb,sex_t,edu_isced11_2,2011,38.69
alb,sex_t,edu_isced11_2,2012,43.89
alb,sex_t,edu_isced11_2,2013,45.35
alb,sex_t,edu_isced11_2,2014,42.71
alb,sex_t,edu_isced11_2,2015,43.98
alb,sex_t,edu_isced11_2,2016,44.67
alb,sex_t,edu_isced11_2,2017,44.76
alb,sex_t,edu_isced11_2,2018,44.75
alb,sex_t,edu_isced11_2,2019,45.15
alb,sex_t,edu_isced11_2,2020,44.24
alb,sex_t,edu_isced11_2,2021,45.27
alb,sex_t,edu_isced11_2,2022,46.3
alb,sex_t,edu_isced11_2,2023,46.02
alb,sex_t,edu_isced11_3,2002,43.51
alb,sex_t,edu_isced11_3,2011,38.72
alb,sex_t,edu_isced11_3,2012,42.56
alb,sex_t,edu_isced11_3,2013,44.78
alb,sex_t,edu_isced11_3,2014,43.63
alb,sex_t,edu_isced11_3,2015,43.8
alb,sex_t,edu_isced11_3,2016,44.4
alb,sex_t,edu_isced11_3,2017,44.68
alb,sex_t,edu_isced11_3,2018,45.13
alb,sex_t,edu_isced11_3,2019,45.04
alb,sex_t,edu_isced11_3,2020,44.52
alb,sex_t,edu_isced11_3,2021,45.23
alb,sex_t,edu_isced11_3,2022,45.54
alb,sex_t,edu_isced11_3,2023,45.49
alb,sex_t,edu_isced11_4,2002,41.79
alb,sex_t,edu_isced11_5,2002,38.91
alb,sex_t,edu_isced11_5,2018,42.61
alb,sex_t,edu_isced11_5,2019,44.27
alb,sex_t,edu_isced11_5,2020,45.71
alb,sex_t,edu_isced11_5,2021,45.4
alb,sex_t,edu_isced11_5,2022,45.7
alb,sex_t,edu_isced11_5,2023,44.59
alb,sex_t,edu_isced11_6,2002,40.08
alb,sex_t,edu_isced11_6,2011,35.33
alb,sex_t,edu_isced11_6,2012,38.6
alb,sex_t,edu_isced11_6,2013,38.93
alb,sex_t,edu_isced11_6,2014,40.69
alb,sex_t,edu_isced11_6,2015,41.56
alb,sex_t,edu_isced11_6,2016,41.37
alb,sex_t,edu_isced11_6,2017,42.07
alb,sex_t,edu_isced11_6,2018,42.1
alb,sex_t,edu_isced11_6,2019,42.01
alb,sex_t,edu_isced11_6,2020,39.94
alb,sex_t,edu_isced11_6,2021,41.19
alb,sex_t,edu_isced11_6,2022,42.1
alb,sex_t,edu_isced11_6,2023,41.76
alb,sex_t,edu_isced11_7,2002,38.2
alb,sex_t,edu_isced11_7,2011,34.19
alb,sex_t,edu_isced11_7,2012,38.88
alb,sex_t,edu_isced11_7,2013,40.5
alb,sex_t,edu_isced11_7,2014,39.84
alb,sex_t,edu_isced11_7,2015,39.69
alb,sex_t,edu_isced11_7,2016,39.88
alb,sex_t,edu_isced11_7,2017,40.46
alb,sex_t,edu_isced11_7,2018,40.57
alb,sex_t,edu_isced11_7,2019,40.28
alb,sex_t,edu_isced11_7,2020,39.85
alb,sex_t,edu_isced11_7,2021,40.29
alb,sex_t,edu_isced11_7,2022,40.55
alb,sex_t,edu_isced11_7,2023,40.3
alb,sex_t,edu_isced11_8,2013,30.39
alb,sex_t,edu_isced11_8,2014,39.1
alb,sex_t,edu_isced11_8,2015,41.24
alb,sex_t,edu_isced11_8,2016,39.96
alb,sex_t,edu_isced11_8,2017,37.06
alb,sex_t,edu_isced11_8,2018,37.15
alb,sex_t,edu_isced11_8,2019,38
alb,sex_t,edu_isced11_8,2020,36.29
alb,sex_t,edu_isced11_8,2021,36.72
alb,sex_t,edu_isced11_8,2022,37.22
alb,sex_t,edu_isced11_8,2023,40.85
alb,sex_t,edu_isced11_9,2002,28.49
alb,sex_t,edu_isced11_total,2002,42.63
alb,sex_t,edu_isced11_total,2011,37.58
alb,sex_t,edu_isced11_total,2012,41.85
alb,sex_t,edu_isced11_total,2013,43.28
alb,sex_t,edu_isced11_total,2014,42.13
alb,sex_t,edu_isced11_total,2015,42.43
alb,sex_t,edu_isced11_total,2016,42.85
alb,sex_t,edu_isced11_total,2017,43.19
alb,sex_t,edu_isced11_total,2018,43.45
alb,sex_t,edu_isced11_total,2019,43.36
alb,sex_t,edu_isced11_total,2020,42.61
alb,sex_t,edu_isced11_total,2021,43.34
alb,sex_t,edu_isced11_total,2022,43.73
alb,sex_t,edu_isced11_total,2023,43.68
alb,sex_t,edu_isced11_x,2002,43.83
alb,sex_t,edu_isced11_x,2011,32.61
alb,sex_t,edu_isced11_x,2012,35.58
alb,sex_t,edu_isced11_x,2013,32.43
alb,sex_t,edu_isced11_x,2014,41.71
alb,sex_t,edu_isced11_x,2015,43.48
alb,sex_t,edu_isced11_x,2016,38.21
alb,sex_t,edu_isced11_x,2017,37.18
alb,sex_t,edu_isced11_x,2018,45.69
alb,sex_t,edu_isced11_x,2019,43.09
alb,sex_t,edu_isced11_x,2020,44.74
alb,sex_t,edu_isced11_x,2021,45.65
alb,sex_t,edu_isced11_x,2022,44.88
alb,sex_t,edu_isced11_x,2023,49.36
alb,sex_t,edu_isced97_1,2007,41.76
alb,sex_t,edu_isced97_1,2008,46.97
alb,sex_t,edu_isced97_1,2009,45.24
alb,sex_t,edu_isced97_1,2010,43.53
alb,sex_t,edu_isced97_2,2007,47.66
alb,sex_t,edu_isced97_2,2008,47.42
alb,sex_t,edu_isced97_2,2009,46.04
alb,sex_t,edu_isced97_2,2010,45.21
alb,sex_t,edu_isced97_3,2007,45.47
alb,sex_t,edu_isced97_3,2008,45.2
alb,sex_t,edu_isced97_3,2009,44.31
alb,sex_t,edu_isced97_3,2010,44.12
alb,sex_t,edu_isced97_5,2007,39.15
alb,sex_t,edu_isced97_5,2008,41.27
alb,sex_t,edu_isced97_5,2009,40.38
alb,sex_t,edu_isced97_5,2010,40.57
alb,sex_t,edu_isced97_6,2008,38.87
alb,sex_t,edu_isced97_6,2009,39.48
alb,sex_t,edu_isced97_6,2010,40.82
alb,sex_t,edu_isced97_total,2007,44.62
alb,sex_t,edu_isced97_total,2008,44.74
alb,sex_t,edu_isced97_total,2009,43.79
alb,sex_t,edu_isced97_total,2010,43.49
alb,sex_t,edu_isced97_x,2008,38.89
alb,sex_t,edu_isced97_x,2009,47.53
alb,sex_t,edu_isced97_x,2010,45.29
are,sex_f,edu_aggregate_adv,2017,44.14
are,sex_f,edu_aggregate_adv,2018,43.83
are,sex_f,edu_aggregate_adv,2022,45.52
are,sex_f,edu_aggregate_adv,2023,43.96
are,sex_f,edu_aggregate_bas,2017,76.47
are,sex_f,edu_aggregate_bas,2018,63.12
are,sex_f,edu_aggregate_bas,2022,64.81
are,sex_f,edu_aggregate_bas,2023,60.92
are,sex_f,edu_aggregate_int,2017,59.59
are,sex_f,edu_aggregate_int,2018,53.06
are,sex_f,edu_aggregate_int,2022,57.07
are,sex_f,edu_aggregate_int,2023,48.23
are,sex_f,edu_aggregate_ltb,2017,80.22
are,sex_f,edu_aggregate_ltb,2018,66.11
are,sex_f,edu_aggregate_ltb,2022,62.37
are,sex_f,edu_aggregate_ltb,2023,60.56
are,sex_f,edu_aggregate_total,2017,65.89
are,sex_f,edu_aggregate_total,2018,53.88
are,sex_f,edu_aggregate_total,2022,50.97
are,sex_f,edu_aggregate_total,2023,49.1
are,sex_f,edu_aggregate_x,2022,44.21
are,sex_f,edu_isced11_0,2017,80.1
are,sex_f,edu_isced11_0,2018,66.02
are,sex_f,edu_isced11_0,2022,62.75
are,sex_f,edu_isced11_0,2023,60.21
are,sex_f,edu_isced11_1,2017,79.3
are,sex_f,edu_isced11_1,2018,65.14
are,sex_f,edu_isced11_1,2022,64.79
are,sex_f,edu_isced11_1,2023,62.96
are,sex_f,edu_isced11_2,2017,72.61
are,sex_f,edu_isced11_2,2018,60.62
are,sex_f,edu_isced11_2,2022,64.82
are,sex_f,edu_isced11_2,2023,58.72
are,sex_f,edu_isced11_3,2017,59.59
are,sex_f,edu_isced11_3,2018,53.06
are,sex_f,edu_isced11_3,2022,58.65
are,sex_f,edu_isced11_3,2023,48.52
are,sex_f,edu_isced11_4,2022,48.92
are,sex_f,edu_isced11_4,2023,47.2
are,sex_f,edu_isced11_5,2017,47.81
are,sex_f,edu_isced11_5,2018,46.66
are,sex_f,edu_isced11_5,2022,53.19
are,sex_f,edu_isced11_5,2023,54.55
are,sex_f,edu_isced11_6,2017,43.6
are,sex_f,edu_isced11_6,2018,44.07
are,sex_f,edu_isced11_6,2022,47.6
are,sex_f,edu_isced11_6,2023,43.94
are,sex_f,edu_isced11_7,2017,41.55
are,sex_f,edu_isced11_7,2018,41.21
are,sex_f,edu_isced11_7,2022,43.56
are,sex_f,edu_isced11_7,2023,43.04
are,sex_f,edu_isced11_8,2017,43.23
are,sex_f,edu_isced11_8,2018,46.31
are,sex_f,edu_isced11_8,2022,42.52
are,sex_f,edu_isced11_8,2023,42.11
are,sex_f,edu_isced11_9,2022,44.21
are,sex_f,edu_isced11_total,2017,65.89
are,sex_f,edu_isced11_total,2018,53.88
are,sex_f,edu_isced11_total,2022,50.97
are,sex_f,edu_isced11_total,2023,49.1
are,sex_f,edu_isced11_x,2017,80.46
are,sex_f,edu_isced11_x,2018,66.24
are,sex_f,edu_isced11_x,2023,61.48
are,sex_m,edu_aggregate_adv,2017,46.94
are,sex_m,edu_aggregate_adv,2018,47.2
are,sex_m,edu_aggregate_adv,2022,48.73
are,sex_m,edu_aggregate_adv,2023,45.63
are,sex_m,edu_aggregate_bas,2017,56.65
are,sex_m,edu_aggregate_bas,2018,53.26
are,sex_m,edu_aggregate_bas,2022,55.47
are,sex_m,edu_aggregate_bas,2023,51.44
are,sex_m,edu_aggregate_int,2017,51.21
are,sex_m,edu_aggregate_int,2018,53.49
are,sex_m,edu_aggregate_int,2022,54.64
are,sex_m,edu_aggregate_int,2023,48.59
are,sex_m,edu_aggregate_ltb,2017,61.88
are,sex_m,edu_aggregate_ltb,2018,56.64
are,sex_m,edu_aggregate_ltb,2022,57.16
are,sex_m,edu_aggregate_ltb,2023,50.3
are,sex_m,edu_aggregate_total,2017,53.86
are,sex_m,edu_aggregate_total,2018,51.76
are,sex_m,edu_aggregate_total,2022,51.19
are,sex_m,edu_aggregate_total,2023,48.61
are,sex_m,edu_aggregate_x,2022,45.09
are,sex_m,edu_aggregate_x,2023,48
are,sex_m,edu_isced11_0,2017,61.43
are,sex_m,edu_isced11_0,2018,56.35
are,sex_m,edu_isced11_0,2022,57.16
are,sex_m,edu_isced11_0,2023,50.08
are,sex_m,edu_isced11_1,2017,57.24
are,sex_m,edu_isced11_1,2018,53.25
are,sex_m,edu_isced11_1,2022,55.83
are,sex_m,edu_isced11_1,2023,52.04
are,sex_m,edu_isced11_2,2017,56.17
are,sex_m,edu_isced11_2,2018,53.27
are,sex_m,edu_isced11_2,2022,55.31
are,sex_m,edu_isced11_2,2023,51.11
are,sex_m,edu_isced11_3,2017,51.21
are,sex_m,edu_isced11_3,2018,53.49
are,sex_m,edu_isced11_3,2022,55.14
are,sex_m,edu_isced11_3,2023,48.76
are,sex_m,edu_isced11_4,2022,49.61
are,sex_m,edu_isced11_4,2023,47.89
are,sex_m,edu_isced11_5,2017,51.12
are,sex_m,edu_isced11_5,2018,51.42
are,sex_m,edu_isced11_5,2022,53.48
are,sex_m,edu_isced11_5,2023,51.27
are,sex_m,edu_isced11_6,2017,46.2
are,sex_m,edu_isced11_6,2018,46.25
are,sex_m,edu_isced11_6,2022,49.43
are,sex_m,edu_isced11_6,2023,45.69
are,sex_m,edu_isced11_7,2017,44.26
are,sex_m,edu_isced11_7,2018,46.37
are,sex_m,edu_isced11_7,2022,45.81
are,sex_m,edu_isced11_7,2023,44.35
are,sex_m,edu_isced11_8,2017,43.45
are,sex_m,edu_isced11_8,2018,42.66
are,sex_m,edu_isced11_8,2022,43.62
are,sex_m,edu_isced11_8,2023,44.58
are,sex_m,edu_isced11_9,2022,45.09
are,sex_m,edu_isced11_9,2023,48
are,sex_m,edu_isced11_total,2017,53.86
are,sex_m,edu_isced11_total,2018,51.76
are,sex_m,edu_isced11_total,2022,51.19
are,sex_m,edu_isced11_total,2023,48.61
are,sex_m,edu_isced11_x,2017,62.65
are,sex_m,edu_isced11_x,2018,57.17
are,sex_m,edu_isced11_x,2023,51.21
are,sex_t,edu_aggregate_adv,2017,46.34
are,sex_t,edu_aggregate_adv,2018,46.4
are,sex_t,edu_aggregate_adv,2022,47.92
are,sex_t,edu_aggregate_adv,2023,45.03
are,sex_t,edu_aggregate_bas,2017,59.66
are,sex_t,edu_aggregate_bas,2018,54.66
are,sex_t,edu_aggregate_bas,2022,57.79
are,sex_t,edu_aggregate_bas,2023,52.96
are,sex_t,edu_aggregate_int,2017,52.64
are,sex_t,edu_aggregate_int,2018,53.43
are,sex_t,edu_aggregate_int,2022,55.05
are,sex_t,edu_aggregate_int,2023,48.54
are,sex_t,edu_aggregate_ltb,2017,68.11
are,sex_t,edu_aggregate_ltb,2018,58.83
are,sex_t,edu_aggregate_ltb,2022,59.6
are,sex_t,edu_aggregate_ltb,2023,52.42
are,sex_t,edu_aggregate_total,2017,56.33
are,sex_t,edu_aggregate_total,2018,52.16
are,sex_t,edu_aggregate_total,2022,51.14
are,sex_t,edu_aggregate_total,2023,48.73
are,sex_t,edu_aggregate_x,2022,44.87
are,sex_t,edu_aggregate_x,2023,48
are,sex_t,edu_isced11_0,2017,68.01
are,sex_t,edu_isced11_0,2018,58.34
are,sex_t,edu_isced11_0,2022,59.74
are,sex_t,edu_isced11_0,2023,52
are,sex_t,edu_isced11_1,2017,61.3
are,sex_t,edu_isced11_1,2018,55.38
are,sex_t,edu_isced11_1,2022,58.36
are,sex_t,edu_isced11_1,2023,54.43
are,sex_t,edu_isced11_2,2017,58.17
are,sex_t,edu_isced11_2,2018,54.09
are,sex_t,edu_isced11_2,2022,57.51
are,sex_t,edu_isced11_2,2023,52.06
are,sex_t,edu_isced11_3,2017,52.64
are,sex_t,edu_isced11_3,2018,53.43
are,sex_t,edu_isced11_3,2022,55.69
are,sex_t,edu_isced11_3,2023,48.72
are,sex_t,edu_isced11_4,2022,49.42
are,sex_t,edu_isced11_4,2023,47.77
are,sex_t,edu_isced11_5,2017,50.49
are,sex_t,edu_isced11_5,2018,50.65
are,sex_t,edu_isced11_5,2022,53.44
are,sex_t,edu_isced11_5,2023,51.97
are,sex_t,edu_isced11_6,2017,45.63
are,sex_t,edu_isced11_6,2018,45.71
are,sex_t,edu_isced11_6,2022,49.01
are,sex_t,edu_isced11_6,2023,45.04
are,sex_t,edu_isced11_7,2017,43.73
are,sex_t,edu_isced11_7,2018,45.03
are,sex_t,edu_isced11_7,2022,45.14
