ref_area,sex,classif1,classif2,time,une_tune_sex_dur_mts_nb
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2017,11.792
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2018,15.394
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2019,14.248
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2007,9.118
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2008,8.378
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2009,8.206
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2010,3.778
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2011,5.647
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2012,7.598
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2013,11.508
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2014,15.785
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2015,10.499
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2016,11.348
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2017,7.939
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2018,8.288
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2019,9.294
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2007,16.438
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2008,19.257
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2009,20.505
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2010,13.876
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2011,15.535
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2012,11.47
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2013,21.639
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2014,36.388
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2015,25.345
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2016,24.519
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2017,24.653
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2018,23.682
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2019,23.542
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_x,2017,4.922
alb,sex_m,dur_aggregate_total,mts_aggregate_1,2007,53.533
alb,sex_m,dur_aggregate_total,mts_aggregate_1,2008,40.89
alb,sex_m,dur_aggregate_total,mts_aggregate_1,2009,47.617
alb,sex_m,dur_aggregate_total,mts_aggregate_1,2010,55.852
alb,sex_m,dur_aggregate_total,mts_aggregate_1,2011,51.539
alb,sex_m,dur_aggregate_total,mts_aggregate_1,2012,59.123
alb,sex_m,dur_aggregate_total,mts_aggregate_1,2013,57.691
alb,sex_m,dur_aggregate_total,mts_aggregate_1,2014,71.662
alb,sex_m,dur_aggregate_total,mts_aggregate_1,2015,65.818
alb,sex_m,dur_aggregate_total,mts_aggregate_1,2016,65.039
alb,sex_m,dur_aggregate_total,mts_aggregate_1,2017,47.881
alb,sex_m,dur_aggregate_total,mts_aggregate_1,2018,56.343
alb,sex_m,dur_aggregate_total,mts_aggregate_1,2019,52.817
alb,sex_m,dur_aggregate_total,mts_aggregate_2,2007,59.054
alb,sex_m,dur_aggregate_total,mts_aggregate_2,2008,48.259
alb,sex_m,dur_aggregate_total,mts_aggregate_2,2009,43.993
alb,sex_m,dur_aggregate_total,mts_aggregate_2,2010,41.861
alb,sex_m,dur_aggregate_total,mts_aggregate_2,2011,47.602
alb,sex_m,dur_aggregate_total,mts_aggregate_2,2012,80.126
alb,sex_m,dur_aggregate_total,mts_aggregate_2,2013,63.894
alb,sex_m,dur_aggregate_total,mts_aggregate_2,2014,72.12
alb,sex_m,dur_aggregate_total,mts_aggregate_2,2015,62.979
alb,sex_m,dur_aggregate_total,mts_aggregate_2,2016,59.448
alb,sex_m,dur_aggregate_total,mts_aggregate_2,2017,38.308
alb,sex_m,dur_aggregate_total,mts_aggregate_2,2018,43.32
alb,sex_m,dur_aggregate_total,mts_aggregate_2,2019,39.189
alb,sex_m,dur_aggregate_total,mts_aggregate_total,2007,112.587
alb,sex_m,dur_aggregate_total,mts_aggregate_total,2008,89.149
alb,sex_m,dur_aggregate_total,mts_aggregate_total,2009,91.61
alb,sex_m,dur_aggregate_total,mts_aggregate_total,2010,97.713
alb,sex_m,dur_aggregate_total,mts_aggregate_total,2011,99.141
alb,sex_m,dur_aggregate_total,mts_aggregate_total,2012,139.249
alb,sex_m,dur_aggregate_total,mts_aggregate_total,2013,121.585
alb,sex_m,dur_aggregate_total,mts_aggregate_total,2014,143.782
alb,sex_m,dur_aggregate_total,mts_aggregate_total,2015,128.797
alb,sex_m,dur_aggregate_total,mts_aggregate_total,2016,124.487
alb,sex_m,dur_aggregate_total,mts_aggregate_total,2017,114.299
alb,sex_m,dur_aggregate_total,mts_aggregate_total,2018,99.664
alb,sex_m,dur_aggregate_total,mts_aggregate_total,2019,92.006
alb,sex_m,dur_aggregate_total,mts_aggregate_x,2017,28.111
alb,sex_t,dur_aggregate_mge12,mts_aggregate_1,2007,51.203
alb,sex_t,dur_aggregate_mge12,mts_aggregate_1,2008,40.459
alb,sex_t,dur_aggregate_mge12,mts_aggregate_1,2009,49.048
alb,sex_t,dur_aggregate_mge12,mts_aggregate_1,2010,61.774
alb,sex_t,dur_aggregate_mge12,mts_aggregate_1,2011,51.812
alb,sex_t,dur_aggregate_mge12,mts_aggregate_1,2012,72.39
alb,sex_t,dur_aggregate_mge12,mts_aggregate_1,2013,58.645
alb,sex_t,dur_aggregate_mge12,mts_aggregate_1,2014,60.725
alb,sex_t,dur_aggregate_mge12,mts_aggregate_1,2015,62.581
alb,sex_t,dur_aggregate_mge12,mts_aggregate_1,2016,58.43
alb,sex_t,dur_aggregate_mge12,mts_aggregate_1,2017,39.3
alb,sex_t,dur_aggregate_mge12,mts_aggregate_1,2018,53.88
alb,sex_t,dur_aggregate_mge12,mts_aggregate_1,2019,48.511
alb,sex_t,dur_aggregate_mge12,mts_aggregate_2,2007,79.342
alb,sex_t,dur_aggregate_mge12,mts_aggregate_2,2008,72.945
alb,sex_t,dur_aggregate_mge12,mts_aggregate_2,2009,72.651
alb,sex_t,dur_aggregate_mge12,mts_aggregate_2,2010,81.811
alb,sex_t,dur_aggregate_mge12,mts_aggregate_2,2011,85.303
alb,sex_t,dur_aggregate_mge12,mts_aggregate_2,2012,111.144
alb,sex_t,dur_aggregate_mge12,mts_aggregate_2,2013,82.439
alb,sex_t,dur_aggregate_mge12,mts_aggregate_2,2014,85.98
alb,sex_t,dur_aggregate_mge12,mts_aggregate_2,2015,87.948
alb,sex_t,dur_aggregate_mge12,mts_aggregate_2,2016,80.983
alb,sex_t,dur_aggregate_mge12,mts_aggregate_2,2017,52.049
alb,sex_t,dur_aggregate_mge12,mts_aggregate_2,2018,63.967
alb,sex_t,dur_aggregate_mge12,mts_aggregate_2,2019,56.788
alb,sex_t,dur_aggregate_mge12,mts_aggregate_total,2007,130.545
alb,sex_t,dur_aggregate_mge12,mts_aggregate_total,2008,113.404
alb,sex_t,dur_aggregate_mge12,mts_aggregate_total,2009,121.699
alb,sex_t,dur_aggregate_mge12,mts_aggregate_total,2010,143.584
alb,sex_t,dur_aggregate_mge12,mts_aggregate_total,2011,137.115
alb,sex_t,dur_aggregate_mge12,mts_aggregate_total,2012,183.534
alb,sex_t,dur_aggregate_mge12,mts_aggregate_total,2013,141.084
alb,sex_t,dur_aggregate_mge12,mts_aggregate_total,2014,146.705
alb,sex_t,dur_aggregate_mge12,mts_aggregate_total,2015,150.529
alb,sex_t,dur_aggregate_mge12,mts_aggregate_total,2016,139.413
alb,sex_t,dur_aggregate_mge12,mts_aggregate_total,2017,124.838
alb,sex_t,dur_aggregate_mge12,mts_aggregate_total,2018,117.846
alb,sex_t,dur_aggregate_mge12,mts_aggregate_total,2019,105.299
alb,sex_t,dur_aggregate_mge12,mts_aggregate_x,2017,33.49
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2007,14.125
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2008,10.742
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2009,12.457
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2010,11.894
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2011,9.43
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2012,4.021
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2013,9.91
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2014,13.705
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2015,14.673
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2016,17.294
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2017,11.296
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2018,11.117
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2019,9.752
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2007,15.354
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2008,10.454
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2009,11.163
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2010,11.178
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2011,8.061
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2012,3.872
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2013,10.427
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2014,13.85
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2015,15.022
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2016,14.168
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2017,9.032
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2018,7.544
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2019,7.322
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2007,29.479
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2008,21.196
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2009,23.619
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2010,23.073
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2011,17.491
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2012,7.893
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2013,20.337
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2014,27.555
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2015,29.695
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2016,31.461
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2017,25.717
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2018,18.66
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2019,17.074
alb,sex_t,dur_aggregate_mge6lt12,mts_aggregate_x,2017,5.39
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2007,10.423
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2008,18.11
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2009,21.376
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2010,16.964
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2011,16.33
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2012,7.07
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2013,15.749
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2014,26.582
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2015,22.963
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2016,21.296
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2017,17.323
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2018,22.748
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2019,23.61
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2007,15.368
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2008,16.006
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2009,17.127
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2010,7.755
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2011,9.726
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2012,9.289
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2013,15.961
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2014,24.803
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2015,21.457
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2016,17.625
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2017,12.908
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2018,13.168
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2019,17.796
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2007,25.79
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2008,34.117
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2009,38.504
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2010,24.718
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2011,26.056
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2012,16.359
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2013,31.711
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2014,51.385
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2015,44.42
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2016,38.921
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2017,37.285
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2018,35.916
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2019,41.406
alb,sex_t,dur_aggregate_mlt6,mts_aggregate_x,2017,7.054
alb,sex_t,dur_aggregate_total,mts_aggregate_1,2007,75.751
alb,sex_t,dur_aggregate_total,mts_aggregate_1,2008,69.312
alb,sex_t,dur_aggregate_total,mts_aggregate_1,2009,82.881
alb,sex_t,dur_aggregate_total,mts_aggregate_1,2010,90.632
alb,sex_t,dur_aggregate_total,mts_aggregate_1,2011,77.572
alb,sex_t,dur_aggregate_total,mts_aggregate_1,2012,83.481
alb,sex_t,dur_aggregate_total,mts_aggregate_1,2013,84.304
alb,sex_t,dur_aggregate_total,mts_aggregate_1,2014,101.012
alb,sex_t,dur_aggregate_total,mts_aggregate_1,2015,100.217
alb,sex_t,dur_aggregate_total,mts_aggregate_1,2016,97.019
alb,sex_t,dur_aggregate_total,mts_aggregate_1,2017,67.918
alb,sex_t,dur_aggregate_total,mts_aggregate_1,2018,87.744
alb,sex_t,dur_aggregate_total,mts_aggregate_1,2019,81.873
alb,sex_t,dur_aggregate_total,mts_aggregate_2,2007,110.063
alb,sex_t,dur_aggregate_total,mts_aggregate_2,2008,99.405
alb,sex_t,dur_aggregate_total,mts_aggregate_2,2009,100.941
alb,sex_t,dur_aggregate_total,mts_aggregate_2,2010,100.743
alb,sex_t,dur_aggregate_total,mts_aggregate_2,2011,103.091
alb,sex_t,dur_aggregate_total,mts_aggregate_2,2012,124.305
alb,sex_t,dur_aggregate_total,mts_aggregate_2,2013,108.828
alb,sex_t,dur_aggregate_total,mts_aggregate_2,2014,124.633
alb,sex_t,dur_aggregate_total,mts_aggregate_2,2015,124.427
alb,sex_t,dur_aggregate_total,mts_aggregate_2,2016,112.776
alb,sex_t,dur_aggregate_total,mts_aggregate_2,2017,73.988
alb,sex_t,dur_aggregate_total,mts_aggregate_2,2018,84.678
alb,sex_t,dur_aggregate_total,mts_aggregate_2,2019,81.906
alb,sex_t,dur_aggregate_total,mts_aggregate_total,2007,185.814
alb,sex_t,dur_aggregate_total,mts_aggregate_total,2008,168.717
alb,sex_t,dur_aggregate_total,mts_aggregate_total,2009,183.822
alb,sex_t,dur_aggregate_total,mts_aggregate_total,2010,191.375
alb,sex_t,dur_aggregate_total,mts_aggregate_total,2011,180.662
alb,sex_t,dur_aggregate_total,mts_aggregate_total,2012,207.786
alb,sex_t,dur_aggregate_total,mts_aggregate_total,2013,193.132
alb,sex_t,dur_aggregate_total,mts_aggregate_total,2014,225.645
alb,sex_t,dur_aggregate_total,mts_aggregate_total,2015,224.645
alb,sex_t,dur_aggregate_total,mts_aggregate_total,2016,209.795
alb,sex_t,dur_aggregate_total,mts_aggregate_total,2017,187.84
alb,sex_t,dur_aggregate_total,mts_aggregate_total,2018,172.422
alb,sex_t,dur_aggregate_total,mts_aggregate_total,2019,163.779
alb,sex_t,dur_aggregate_total,mts_aggregate_x,2017,45.933
are,sex_f,dur_aggregate_mge12,mts_aggregate_1,2017,44.865
are,sex_f,dur_aggregate_mge12,mts_aggregate_1,2018,13.593
are,sex_f,dur_aggregate_mge12,mts_aggregate_1,2019,22.493
are,sex_f,dur_aggregate_mge12,mts_aggregate_2,2018,14.042
are,sex_f,dur_aggregate_mge12,mts_aggregate_2,2019,24.947
are,sex_f,dur_aggregate_mge12,mts_aggregate_total,2017,45.175
are,sex_f,dur_aggregate_mge12,mts_aggregate_total,2018,27.635
are,sex_f,dur_aggregate_mge12,mts_aggregate_total,2019,47.44
are,sex_f,dur_aggregate_mge12,mts_aggregate_x,2017,0.309
are,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2017,20.952
are,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2018,7.707
are,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2019,9.132
are,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2018,8.566
are,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2019,8.831
are,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2017,21.063
are,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2018,16.273
are,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2019,17.963
are,sex_f,dur_aggregate_mge6lt12,mts_aggregate_x,2017,0.112
are,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2017,34.747
are,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2018,17.364
are,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2019,13.459
are,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2018,20.782
are,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2019,16.665
are,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2017,34.861
are,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2018,38.145
are,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2019,30.124
are,sex_f,dur_aggregate_mlt6,mts_aggregate_x,2017,0.115
are,sex_f,dur_aggregate_total,mts_aggregate_1,2017,103.056
are,sex_f,dur_aggregate_total,mts_aggregate_1,2018,40.491
are,sex_f,dur_aggregate_total,mts_aggregate_1,2019,46.817
are,sex_f,dur_aggregate_total,mts_aggregate_2,2018,45.204
are,sex_f,dur_aggregate_total,mts_aggregate_2,2019,53.268
are,sex_f,dur_aggregate_total,mts_aggregate_total,2017,103.592
are,sex_f,dur_aggregate_total,mts_aggregate_total,2018,85.695
are,sex_f,dur_aggregate_total,mts_aggregate_total,2019,100.085
are,sex_f,dur_aggregate_total,mts_aggregate_x,2017,0.536
are,sex_f,dur_aggregate_x,mts_aggregate_1,2017,2.493
are,sex_f,dur_aggregate_x,mts_aggregate_1,2018,1.829
are,sex_f,dur_aggregate_x,mts_aggregate_1,2019,1.733
are,sex_f,dur_aggregate_x,mts_aggregate_2,2018,1.814
are,sex_f,dur_aggregate_x,mts_aggregate_2,2019,2.825
are,sex_f,dur_aggregate_x,mts_aggregate_total,2017,2.493
are,sex_f,dur_aggregate_x,mts_aggregate_total,2018,3.642
are,sex_f,dur_aggregate_x,mts_aggregate_total,2019,4.558
are,sex_m,dur_aggregate_mge12,mts_aggregate_1,2017,27.004
are,sex_m,dur_aggregate_mge12,mts_aggregate_1,2018,20.687
are,sex_m,dur_aggregate_mge12,mts_aggregate_1,2019,17.269
are,sex_m,dur_aggregate_mge12,mts_aggregate_2,2018,8.884
are,sex_m,dur_aggregate_mge12,mts_aggregate_2,2019,12.214
are,sex_m,dur_aggregate_mge12,mts_aggregate_total,2017,27.004
are,sex_m,dur_aggregate_mge12,mts_aggregate_total,2018,29.57
are,sex_m,dur_aggregate_mge12,mts_aggregate_total,2019,29.483
are,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2017,17.055
are,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2018,9.032
are,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2019,9.435
are,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2018,5.513
are,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2019,3.641
are,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2017,17.055
are,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2018,14.545
are,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2019,13.076
are,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2017,34.008
are,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2018,21.617
are,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2019,17.379
are,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2018,12.299
are,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2019,12.748
are,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2017,34.008
are,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2018,33.916
are,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2019,30.127
are,sex_m,dur_aggregate_total,mts_aggregate_1,2017,79.141
are,sex_m,dur_aggregate_total,mts_aggregate_1,2018,52.024
are,sex_m,dur_aggregate_total,mts_aggregate_1,2019,46.142
are,sex_m,dur_aggregate_total,mts_aggregate_2,2018,27.515
are,sex_m,dur_aggregate_total,mts_aggregate_2,2019,30.138
are,sex_m,dur_aggregate_total,mts_aggregate_total,2017,79.141
are,sex_m,dur_aggregate_total,mts_aggregate_total,2018,79.539
are,sex_m,dur_aggregate_total,mts_aggregate_total,2019,76.28
are,sex_m,dur_aggregate_x,mts_aggregate_1,2017,1.075
are,sex_m,dur_aggregate_x,mts_aggregate_1,2018,0.688
are,sex_m,dur_aggregate_x,mts_aggregate_1,2019,2.059
are,sex_m,dur_aggregate_x,mts_aggregate_2,2018,0.82
are,sex_m,dur_aggregate_x,mts_aggregate_2,2019,1.535
are,sex_m,dur_aggregate_x,mts_aggregate_total,2017,1.075
are,sex_m,dur_aggregate_x,mts_aggregate_total,2018,1.508
are,sex_m,dur_aggregate_x,mts_aggregate_total,2019,3.594
are,sex_t,dur_aggregate_mge12,mts_aggregate_1,2017,71.869
are,sex_t,dur_aggregate_mge12,mts_aggregate_1,2018,34.279
are,sex_t,dur_aggregate_mge12,mts_aggregate_1,2019,39.762
are,sex_t,dur_aggregate_mge12,mts_aggregate_2,2018,22.926
are,sex_t,dur_aggregate_mge12,mts_aggregate_2,2019,37.161
are,sex_t,dur_aggregate_mge12,mts_aggregate_total,2017,72.179
are,sex_t,dur_aggregate_mge12,mts_aggregate_total,2018,57.205
are,sex_t,dur_aggregate_mge12,mts_aggregate_total,2019,76.923
are,sex_t,dur_aggregate_mge12,mts_aggregate_x,2017,0.309
are,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2017,38.007
are,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2018,16.739
are,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2019,18.567
are,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2018,14.079
are,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2019,12.472
are,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2017,38.118
are,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2018,30.818
are,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2019,31.039
are,sex_t,dur_aggregate_mge6lt12,mts_aggregate_x,2017,0.112
are,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2017,68.755
are,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2018,38.981
are,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2019,30.838
are,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2018,33.081
are,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2019,29.413
are,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2017,68.869
are,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2018,72.061
are,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2019,60.252
are,sex_t,dur_aggregate_mlt6,mts_aggregate_x,2017,0.115
are,sex_t,dur_aggregate_total,mts_aggregate_1,2017,182.197
are,sex_t,dur_aggregate_total,mts_aggregate_1,2018,92.515
are,sex_t,dur_aggregate_total,mts_aggregate_1,2019,92.959
are,sex_t,dur_aggregate_total,mts_aggregate_2,2018,72.719
are,sex_t,dur_aggregate_total,mts_aggregate_2,2019,83.407
are,sex_t,dur_aggregate_total,mts_aggregate_total,2017,182.733
are,sex_t,dur_aggregate_total,mts_aggregate_total,2018,165.234
are,sex_t,dur_aggregate_total,mts_aggregate_total,2019,176.365
are,sex_t,dur_aggregate_total,mts_aggregate_x,2017,0.536
are,sex_t,dur_aggregate_x,mts_aggregate_1,2017,3.567
are,sex_t,dur_aggregate_x,mts_aggregate_1,2018,2.516
are,sex_t,dur_aggregate_x,mts_aggregate_1,2019,3.792
are,sex_t,dur_aggregate_x,mts_aggregate_2,2018,2.633
are,sex_t,dur_aggregate_x,mts_aggregate_2,2019,4.36
are,sex_t,dur_aggregate_x,mts_aggregate_total,2017,3.567
are,sex_t,dur_aggregate_x,mts_aggregate_total,2018,5.15
are,sex_t,dur_aggregate_x,mts_aggregate_total,2019,8.152
arg,sex_f,dur_aggregate_mge12,mts_aggregate_1,2004,157.433
arg,sex_f,dur_aggregate_mge12,mts_aggregate_1,2005,129.108
arg,sex_f,dur_aggregate_mge12,mts_aggregate_1,2006,108.588
arg,sex_f,dur_aggregate_mge12,mts_aggregate_1,2008,80.36
arg,sex_f,dur_aggregate_mge12,mts_aggregate_1,2009,78.787
arg,sex_f,dur_aggregate_mge12,mts_aggregate_1,2010,83.524
arg,sex_f,dur_aggregate_mge12,mts_aggregate_1,2011,76.844
arg,sex_f,dur_aggregate_mge12,mts_aggregate_1,2012,83.33
arg,sex_f,dur_aggregate_mge12,mts_aggregate_1,2013,73.091
arg,sex_f,dur_aggregate_mge12,mts_aggregate_1,2014,87.496
arg,sex_f,dur_aggregate_mge12,mts_aggregate_1,2017,120.65
arg,sex_f,dur_aggregate_mge12,mts_aggregate_1,2018,137.613
arg,sex_f,dur_aggregate_mge12,mts_aggregate_1,2019,147.003
arg,sex_f,dur_aggregate_mge12,mts_aggregate_1,2020,132.406
arg,sex_f,dur_aggregate_mge12,mts_aggregate_1,2021,142.422
arg,sex_f,dur_aggregate_mge12,mts_aggregate_2,2004,121.659
arg,sex_f,dur_aggregate_mge12,mts_aggregate_2,2005,96.552
arg,sex_f,dur_aggregate_mge12,mts_aggregate_2,2006,86.369
arg,sex_f,dur_aggregate_mge12,mts_aggregate_2,2008,64.161
arg,sex_f,dur_aggregate_mge12,mts_aggregate_2,2009,68.911
arg,sex_f,dur_aggregate_mge12,mts_aggregate_2,2010,60.007
