ref_area,sex,classif1,time,emp_tour_sex_ocu_nb
arg,sex_m,ocu_isco08_2,2024,24.145
arg,sex_m,ocu_isco08_3,2011,50.121
arg,sex_m,ocu_isco08_3,2012,43.508
arg,sex_m,ocu_isco08_3,2013,54.376
arg,sex_m,ocu_isco08_3,2014,54.659
arg,sex_m,ocu_isco08_3,2017,46.624
arg,sex_m,ocu_isco08_3,2018,62.859
arg,sex_m,ocu_isco08_3,2019,69.637
arg,sex_m,ocu_isco08_3,2020,35.742
arg,sex_m,ocu_isco08_3,2021,66.306
arg,sex_m,ocu_isco08_3,2022,54.09
arg,sex_m,ocu_isco08_3,2023,66.476
arg,sex_m,ocu_isco08_3,2024,73.771
arg,sex_m,ocu_isco08_4,2011,30.038
arg,sex_m,ocu_isco08_4,2012,34.507
arg,sex_m,ocu_isco08_4,2013,43.629
arg,sex_m,ocu_isco08_4,2014,45.682
arg,sex_m,ocu_isco08_4,2017,26.93
arg,sex_m,ocu_isco08_4,2018,29.946
arg,sex_m,ocu_isco08_4,2019,25.652
arg,sex_m,ocu_isco08_4,2020,15.508
arg,sex_m,ocu_isco08_4,2021,33.49
arg,sex_m,ocu_isco08_4,2022,25.153
arg,sex_m,ocu_isco08_4,2023,38.592
arg,sex_m,ocu_isco08_4,2024,34.783
arg,sex_m,ocu_isco08_5,2011,135.705
arg,sex_m,ocu_isco08_5,2012,121.044
arg,sex_m,ocu_isco08_5,2013,116.91
arg,sex_m,ocu_isco08_5,2014,122.931
arg,sex_m,ocu_isco08_5,2017,97.623
arg,sex_m,ocu_isco08_5,2018,148.763
arg,sex_m,ocu_isco08_5,2019,141.399
arg,sex_m,ocu_isco08_5,2020,95.508
arg,sex_m,ocu_isco08_5,2021,116.915
arg,sex_m,ocu_isco08_5,2022,112.951
arg,sex_m,ocu_isco08_5,2023,163.628
arg,sex_m,ocu_isco08_5,2024,167.735
arg,sex_m,ocu_isco08_6,2019,0.3
arg,sex_m,ocu_isco08_6,2023,0.452
arg,sex_m,ocu_isco08_7,2011,6.427
arg,sex_m,ocu_isco08_7,2012,10.11
arg,sex_m,ocu_isco08_7,2013,10.628
arg,sex_m,ocu_isco08_7,2014,10.294
arg,sex_m,ocu_isco08_7,2017,9.941
arg,sex_m,ocu_isco08_7,2018,12.109
arg,sex_m,ocu_isco08_7,2019,14.805
arg,sex_m,ocu_isco08_7,2020,12.538
arg,sex_m,ocu_isco08_7,2021,10.228
arg,sex_m,ocu_isco08_7,2022,7.82
arg,sex_m,ocu_isco08_7,2023,14.278
arg,sex_m,ocu_isco08_7,2024,16.988
arg,sex_m,ocu_isco08_8,2011,14.868
arg,sex_m,ocu_isco08_8,2012,17.354
arg,sex_m,ocu_isco08_8,2013,18.443
arg,sex_m,ocu_isco08_8,2014,17.958
arg,sex_m,ocu_isco08_8,2017,8.806
arg,sex_m,ocu_isco08_8,2018,12.51
arg,sex_m,ocu_isco08_8,2019,9.953
arg,sex_m,ocu_isco08_8,2020,6.867
arg,sex_m,ocu_isco08_8,2021,9.286
arg,sex_m,ocu_isco08_8,2022,10.431
arg,sex_m,ocu_isco08_8,2023,24.408
arg,sex_m,ocu_isco08_8,2024,20.963
arg,sex_m,ocu_isco08_9,2011,87.657
arg,sex_m,ocu_isco08_9,2012,86.741
arg,sex_m,ocu_isco08_9,2013,81.482
arg,sex_m,ocu_isco08_9,2014,78.856
arg,sex_m,ocu_isco08_9,2017,79.518
arg,sex_m,ocu_isco08_9,2018,100.457
arg,sex_m,ocu_isco08_9,2019,99.884
arg,sex_m,ocu_isco08_9,2020,66.26
arg,sex_m,ocu_isco08_9,2021,65.499
arg,sex_m,ocu_isco08_9,2022,75.01
arg,sex_m,ocu_isco08_9,2023,102.472
arg,sex_m,ocu_isco08_9,2024,103.642
arg,sex_m,ocu_isco08_total,2011,391.678
arg,sex_m,ocu_isco08_total,2012,373.208
arg,sex_m,ocu_isco08_total,2013,385.404
arg,sex_m,ocu_isco08_total,2014,389.471
arg,sex_m,ocu_isco08_total,2017,461.693
arg,sex_m,ocu_isco08_total,2018,471.087
arg,sex_m,ocu_isco08_total,2019,458.861
arg,sex_m,ocu_isco08_total,2020,372.94
arg,sex_m,ocu_isco08_total,2021,397.123
arg,sex_m,ocu_isco08_total,2022,469.08
arg,sex_m,ocu_isco08_total,2023,506.329
arg,sex_m,ocu_isco08_total,2024,545.814
arg,sex_m,ocu_isco08_x,2011,10.297
arg,sex_m,ocu_isco08_x,2012,9.102
arg,sex_m,ocu_isco08_x,2013,10.204
arg,sex_m,ocu_isco08_x,2014,13.152
arg,sex_m,ocu_isco08_x,2017,141.765
arg,sex_m,ocu_isco08_x,2018,40.887
arg,sex_m,ocu_isco08_x,2019,39.407
arg,sex_m,ocu_isco08_x,2020,109.136
arg,sex_m,ocu_isco08_x,2021,53.253
arg,sex_m,ocu_isco08_x,2022,131.114
arg,sex_m,ocu_isco08_x,2023,32.638
arg,sex_m,ocu_isco08_x,2024,69.459
arg,sex_m,ocu_skill_l1,2011,87.657
arg,sex_m,ocu_skill_l1,2012,86.741
arg,sex_m,ocu_skill_l1,2013,81.482
arg,sex_m,ocu_skill_l1,2014,78.856
arg,sex_m,ocu_skill_l1,2017,79.518
arg,sex_m,ocu_skill_l1,2018,100.457
arg,sex_m,ocu_skill_l1,2019,99.884
arg,sex_m,ocu_skill_l1,2020,66.26
arg,sex_m,ocu_skill_l1,2021,65.499
arg,sex_m,ocu_skill_l1,2022,75.01
arg,sex_m,ocu_skill_l1,2023,102.472
arg,sex_m,ocu_skill_l1,2024,103.642
arg,sex_m,ocu_skill_l2,2011,187.388
arg,sex_m,ocu_skill_l2,2012,183.165
arg,sex_m,ocu_skill_l2,2013,189.628
arg,sex_m,ocu_skill_l2,2014,196.935
arg,sex_m,ocu_skill_l2,2017,143.876
arg,sex_m,ocu_skill_l2,2018,203.826
arg,sex_m,ocu_skill_l2,2019,192.11
arg,sex_m,ocu_skill_l2,2020,130.476
arg,sex_m,ocu_skill_l2,2021,170.174
arg,sex_m,ocu_skill_l2,2022,156.941
arg,sex_m,ocu_skill_l2,2023,241.359
arg,sex_m,ocu_skill_l2,2024,240.921
arg,sex_m,ocu_skill_l3_4,2011,106.336
arg,sex_m,ocu_skill_l3_4,2012,94.2
arg,sex_m,ocu_skill_l3_4,2013,104.09
arg,sex_m,ocu_skill_l3_4,2014,100.528
arg,sex_m,ocu_skill_l3_4,2017,96.534
arg,sex_m,ocu_skill_l3_4,2018,125.918
arg,sex_m,ocu_skill_l3_4,2019,127.461
arg,sex_m,ocu_skill_l3_4,2020,67.067
arg,sex_m,ocu_skill_l3_4,2021,108.197
arg,sex_m,ocu_skill_l3_4,2022,106.016
arg,sex_m,ocu_skill_l3_4,2023,129.86
arg,sex_m,ocu_skill_l3_4,2024,131.792
arg,sex_m,ocu_skill_total,2011,391.678
arg,sex_m,ocu_skill_total,2012,373.208
arg,sex_m,ocu_skill_total,2013,385.404
arg,sex_m,ocu_skill_total,2014,389.471
arg,sex_m,ocu_skill_total,2017,461.693
arg,sex_m,ocu_skill_total,2018,471.087
arg,sex_m,ocu_skill_total,2019,458.861
arg,sex_m,ocu_skill_total,2020,372.94
arg,sex_m,ocu_skill_total,2021,397.123
arg,sex_m,ocu_skill_total,2022,469.08
arg,sex_m,ocu_skill_total,2023,506.329
arg,sex_m,ocu_skill_total,2024,545.814
arg,sex_m,ocu_skill_x,2011,10.297
arg,sex_m,ocu_skill_x,2012,9.102
arg,sex_m,ocu_skill_x,2013,10.204
arg,sex_m,ocu_skill_x,2014,13.152
arg,sex_m,ocu_skill_x,2017,141.765
arg,sex_m,ocu_skill_x,2018,40.887
arg,sex_m,ocu_skill_x,2019,39.407
arg,sex_m,ocu_skill_x,2020,109.136
arg,sex_m,ocu_skill_x,2021,53.253
arg,sex_m,ocu_skill_x,2022,131.114
arg,sex_m,ocu_skill_x,2023,32.638
arg,sex_m,ocu_skill_x,2024,69.459
arg,sex_t,ocu_isco08_1,2011,53.439
arg,sex_t,ocu_isco08_1,2012,44.298
arg,sex_t,ocu_isco08_1,2013,40.466
arg,sex_t,ocu_isco08_1,2014,43.935
arg,sex_t,ocu_isco08_1,2017,43.565
arg,sex_t,ocu_isco08_1,2018,54.104
arg,sex_t,ocu_isco08_1,2019,50.652
arg,sex_t,ocu_isco08_1,2020,21.8
arg,sex_t,ocu_isco08_1,2021,39.953
arg,sex_t,ocu_isco08_1,2022,47.812
arg,sex_t,ocu_isco08_1,2023,54.856
arg,sex_t,ocu_isco08_1,2024,55.331
arg,sex_t,ocu_isco08_2,2011,44.458
arg,sex_t,ocu_isco08_2,2012,44.841
arg,sex_t,ocu_isco08_2,2013,39.184
arg,sex_t,ocu_isco08_2,2014,31.439
arg,sex_t,ocu_isco08_2,2017,39.405
arg,sex_t,ocu_isco08_2,2018,45.633
arg,sex_t,ocu_isco08_2,2019,38.688
arg,sex_t,ocu_isco08_2,2020,20.492
arg,sex_t,ocu_isco08_2,2021,32.786
arg,sex_t,ocu_isco08_2,2022,26.724
arg,sex_t,ocu_isco08_2,2023,40.463
arg,sex_t,ocu_isco08_2,2024,42.821
arg,sex_t,ocu_isco08_3,2011,78.725
arg,sex_t,ocu_isco08_3,2012,76.837
arg,sex_t,ocu_isco08_3,2013,87.652
arg,sex_t,ocu_isco08_3,2014,86.832
arg,sex_t,ocu_isco08_3,2017,72.228
arg,sex_t,ocu_isco08_3,2018,100.059
arg,sex_t,ocu_isco08_3,2019,109.258
arg,sex_t,ocu_isco08_3,2020,55.63
arg,sex_t,ocu_isco08_3,2021,95.292
arg,sex_t,ocu_isco08_3,2022,76.707
arg,sex_t,ocu_isco08_3,2023,109.04
arg,sex_t,ocu_isco08_3,2024,125.106
arg,sex_t,ocu_isco08_4,2011,62.225
arg,sex_t,ocu_isco08_4,2012,72.634
arg,sex_t,ocu_isco08_4,2013,71.195
arg,sex_t,ocu_isco08_4,2014,78.449
arg,sex_t,ocu_isco08_4,2017,61.454
arg,sex_t,ocu_isco08_4,2018,66.685
arg,sex_t,ocu_isco08_4,2019,56.77
arg,sex_t,ocu_isco08_4,2020,34.843
arg,sex_t,ocu_isco08_4,2021,66.267
arg,sex_t,ocu_isco08_4,2022,58.192
arg,sex_t,ocu_isco08_4,2023,83.48
arg,sex_t,ocu_isco08_4,2024,88.617
arg,sex_t,ocu_isco08_5,2011,237.979
arg,sex_t,ocu_isco08_5,2012,226.775
arg,sex_t,ocu_isco08_5,2013,221.33
arg,sex_t,ocu_isco08_5,2014,233.5
arg,sex_t,ocu_isco08_5,2017,181.661
arg,sex_t,ocu_isco08_5,2018,261.088
arg,sex_t,ocu_isco08_5,2019,258.242
arg,sex_t,ocu_isco08_5,2020,160.729
arg,sex_t,ocu_isco08_5,2021,209.676
arg,sex_t,ocu_isco08_5,2022,202.247
arg,sex_t,ocu_isco08_5,2023,294.582
arg,sex_t,ocu_isco08_5,2024,327.028
arg,sex_t,ocu_isco08_6,2019,0.332
arg,sex_t,ocu_isco08_6,2023,1.014
arg,sex_t,ocu_isco08_7,2011,6.927
arg,sex_t,ocu_isco08_7,2012,10.292
arg,sex_t,ocu_isco08_7,2013,11.091
arg,sex_t,ocu_isco08_7,2014,10.737
arg,sex_t,ocu_isco08_7,2017,10.097
arg,sex_t,ocu_isco08_7,2018,12.634
arg,sex_t,ocu_isco08_7,2019,15.239
arg,sex_t,ocu_isco08_7,2020,14.437
arg,sex_t,ocu_isco08_7,2021,10.354
arg,sex_t,ocu_isco08_7,2022,8.168
arg,sex_t,ocu_isco08_7,2023,14.341
arg,sex_t,ocu_isco08_7,2024,17.312
arg,sex_t,ocu_isco08_8,2011,16.887
arg,sex_t,ocu_isco08_8,2012,19.427
arg,sex_t,ocu_isco08_8,2013,19.276
arg,sex_t,ocu_isco08_8,2014,19.609
arg,sex_t,ocu_isco08_8,2017,9.145
arg,sex_t,ocu_isco08_8,2018,13.152
arg,sex_t,ocu_isco08_8,2019,10.357
arg,sex_t,ocu_isco08_8,2020,6.923
arg,sex_t,ocu_isco08_8,2021,9.436
arg,sex_t,ocu_isco08_8,2022,11.743
arg,sex_t,ocu_isco08_8,2023,26.026
arg,sex_t,ocu_isco08_8,2024,22.054
arg,sex_t,ocu_isco08_9,2011,172.023
arg,sex_t,ocu_isco08_9,2012,173.278
arg,sex_t,ocu_isco08_9,2013,167.291
arg,sex_t,ocu_isco08_9,2014,160.901
arg,sex_t,ocu_isco08_9,2017,150.048
arg,sex_t,ocu_isco08_9,2018,194.681
arg,sex_t,ocu_isco08_9,2019,199.634
arg,sex_t,ocu_isco08_9,2020,120.216
arg,sex_t,ocu_isco08_9,2021,137.775
arg,sex_t,ocu_isco08_9,2022,146.859
arg,sex_t,ocu_isco08_9,2023,206.124
arg,sex_t,ocu_isco08_9,2024,211.149
arg,sex_t,ocu_isco08_total,2011,688.517
arg,sex_t,ocu_isco08_total,2012,680.504
arg,sex_t,ocu_isco08_total,2013,673.915
arg,sex_t,ocu_isco08_total,2014,684.994
arg,sex_t,ocu_isco08_total,2017,803.846
arg,sex_t,ocu_isco08_total,2018,807.317
arg,sex_t,ocu_isco08_total,2019,801.682
arg,sex_t,ocu_isco08_total,2020,625.376
arg,sex_t,ocu_isco08_total,2021,680.154
arg,sex_t,ocu_isco08_total,2022,810.525
arg,sex_t,ocu_isco08_total,2023,900.854
arg,sex_t,ocu_isco08_total,2024,1020.947
arg,sex_t,ocu_isco08_x,2011,15.504
arg,sex_t,ocu_isco08_x,2012,11.974
arg,sex_t,ocu_isco08_x,2013,16.412
arg,sex_t,ocu_isco08_x,2014,19.521
arg,sex_t,ocu_isco08_x,2017,235.668
arg,sex_t,ocu_isco08_x,2018,58.784
arg,sex_t,ocu_isco08_x,2019,62.509
arg,sex_t,ocu_isco08_x,2020,190.249
arg,sex_t,ocu_isco08_x,2021,78.328
arg,sex_t,ocu_isco08_x,2022,231.343
arg,sex_t,ocu_isco08_x,2023,70.927
arg,sex_t,ocu_isco08_x,2024,131.077
arg,sex_t,ocu_skill_l1,2011,172.023
arg,sex_t,ocu_skill_l1,2012,173.278
arg,sex_t,ocu_skill_l1,2013,167.291
arg,sex_t,ocu_skill_l1,2014,160.901
arg,sex_t,ocu_skill_l1,2017,150.048
arg,sex_t,ocu_skill_l1,2018,194.681
arg,sex_t,ocu_skill_l1,2019,199.634
arg,sex_t,ocu_skill_l1,2020,120.216
arg,sex_t,ocu_skill_l1,2021,137.775
arg,sex_t,ocu_skill_l1,2022,146.859
arg,sex_t,ocu_skill_l1,2023,206.124
arg,sex_t,ocu_skill_l1,2024,211.149
arg,sex_t,ocu_skill_l2,2011,324.369
arg,sex_t,ocu_skill_l2,2012,329.278
arg,sex_t,ocu_skill_l2,2013,322.91
arg,sex_t,ocu_skill_l2,2014,342.365
arg,sex_t,ocu_skill_l2,2017,262.933
arg,sex_t,ocu_skill_l2,2018,354.056
arg,sex_t,ocu_skill_l2,2019,340.941
arg,sex_t,ocu_skill_l2,2020,216.988
arg,sex_t,ocu_skill_l2,2021,296.021
arg,sex_t,ocu_skill_l2,2022,281.08
arg,sex_t,ocu_skill_l2,2023,419.444
arg,sex_t,ocu_skill_l2,2024,455.463
arg,sex_t,ocu_skill_l3_4,2011,176.621
arg,sex_t,ocu_skill_l3_4,2012,165.975
arg,sex_t,ocu_skill_l3_4,2013,167.302
arg,sex_t,ocu_skill_l3_4,2014,162.207
arg,sex_t,ocu_skill_l3_4,2017,155.197
arg,sex_t,ocu_skill_l3_4,2018,199.796
arg,sex_t,ocu_skill_l3_4,2019,198.597
arg,sex_t,ocu_skill_l3_4,2020,97.923
arg,sex_t,ocu_skill_l3_4,2021,168.03
arg,sex_t,ocu_skill_l3_4,2022,151.243
arg,sex_t,ocu_skill_l3_4,2023,204.359
arg,sex_t,ocu_skill_l3_4,2024,223.258
arg,sex_t,ocu_skill_total,2011,688.517
arg,sex_t,ocu_skill_total,2012,680.504
arg,sex_t,ocu_skill_total,2013,673.915
arg,sex_t,ocu_skill_total,2014,684.994
arg,sex_t,ocu_skill_total,2017,803.846
arg,sex_t,ocu_skill_total,2018,807.317
arg,sex_t,ocu_skill_total,2019,801.682
arg,sex_t,ocu_skill_total,2020,625.376
arg,sex_t,ocu_skill_total,2021,680.154
arg,sex_t,ocu_skill_total,2022,810.525
arg,sex_t,ocu_skill_total,2023,900.854
arg,sex_t,ocu_skill_total,2024,1020.947
arg,sex_t,ocu_skill_x,2011,15.504
arg,sex_t,ocu_skill_x,2012,11.974
arg,sex_t,ocu_skill_x,2013,16.412
arg,sex_t,ocu_skill_x,2014,19.521
arg,sex_t,ocu_skill_x,2017,235.668
arg,sex_t,ocu_skill_x,2018,58.784
arg,sex_t,ocu_skill_x,2019,62.509
arg,sex_t,ocu_skill_x,2020,190.249
arg,sex_t,ocu_skill_x,2021,78.328
arg,sex_t,ocu_skill_x,2022,231.343
arg,sex_t,ocu_skill_x,2023,70.927
arg,sex_t,ocu_skill_x,2024,131.077
bgd,sex_f,ocu_isco08_1,2017,3.474
bgd,sex_f,ocu_isco08_2,2017,17.889
bgd,sex_f,ocu_isco08_2,2022,2.507
bgd,sex_f,ocu_isco08_2,2023,4.663
bgd,sex_f,ocu_isco08_3,2022,4.646
bgd,sex_f,ocu_isco08_3,2023,1.012
bgd,sex_f,ocu_isco08_4,2017,3.679
bgd,sex_f,ocu_isco08_4,2022,1.942
bgd,sex_f,ocu_isco08_4,2023,4.345
bgd,sex_f,ocu_isco08_5,2017,73.031
bgd,sex_f,ocu_isco08_5,2022,11.163
bgd,sex_f,ocu_isco08_5,2023,12.014
bgd,sex_f,ocu_isco08_6,2017,4.368
bgd,sex_f,ocu_isco08_6,2022,5.772
bgd,sex_f,ocu_isco08_6,2023,7.008
bgd,sex_f,ocu_isco08_7,2017,4.384
bgd,sex_f,ocu_isco08_8,2017,28.167
bgd,sex_f,ocu_isco08_8,2022,8.19
bgd,sex_f,ocu_isco08_8,2023,6.132
bgd,sex_f,ocu_isco08_9,2017,20.774
bgd,sex_f,ocu_isco08_9,2022,6.136
bgd,sex_f,ocu_isco08_9,2023,6.66
bgd,sex_f,ocu_isco08_total,2017,156.21
bgd,sex_f,ocu_isco08_total,2022,42.248
bgd,sex_f,ocu_isco08_total,2023,43.22
bgd,sex_f,ocu_skill_l1,2017,20.774
bgd,sex_f,ocu_skill_l1,2022,6.136
bgd,sex_f,ocu_skill_l1,2023,6.66
bgd,sex_f,ocu_skill_l2,2017,113.629
bgd,sex_f,ocu_skill_l2,2022,27.511
bgd,sex_f,ocu_skill_l2,2023,29.89
bgd,sex_f,ocu_skill_l3_4,2017,21.807
bgd,sex_f,ocu_skill_l3_4,2022,8.601
bgd,sex_f,ocu_skill_l3_4,2023,6.671
bgd,sex_f,ocu_skill_total,2017,156.21
bgd,sex_f,ocu_skill_total,2022,42.248
bgd,sex_f,ocu_skill_total,2023,43.22
bgd,sex_m,ocu_isco08_1,2017,43.926
bgd,sex_m,ocu_isco08_1,2022,28.449
bgd,sex_m,ocu_isco08_1,2023,44.092
bgd,sex_m,ocu_isco08_2,2017,46.725
bgd,sex_m,ocu_isco08_2,2022,43.341
bgd,sex_m,ocu_isco08_2,2023,35.471
bgd,sex_m,ocu_isco08_3,2017,61.159
bgd,sex_m,ocu_isco08_3,2022,56.71
bgd,sex_m,ocu_isco08_3,2023,44.819
bgd,sex_m,ocu_isco08_4,2017,29.24
bgd,sex_m,ocu_isco08_4,2022,31.252
bgd,sex_m,ocu_isco08_4,2023,28.924
bgd,sex_m,ocu_isco08_5,2017,427.507
bgd,sex_m,ocu_isco08_5,2022,207.382
bgd,sex_m,ocu_isco08_5,2023,193.883
bgd,sex_m,ocu_isco08_6,2017,1.969
bgd,sex_m,ocu_isco08_6,2022,12.995
bgd,sex_m,ocu_isco08_6,2023,14.513
bgd,sex_m,ocu_isco08_7,2017,18.586
bgd,sex_m,ocu_isco08_7,2022,16.5
bgd,sex_m,ocu_isco08_7,2023,15.052
bgd,sex_m,ocu_isco08_8,2017,957.504
bgd,sex_m,ocu_isco08_8,2022,2412.246
bgd,sex_m,ocu_isco08_8,2023,2510.657
bgd,sex_m,ocu_isco08_9,2017,56.592
bgd,sex_m,ocu_isco08_9,2022,702.469
bgd,sex_m,ocu_isco08_9,2023,787.775
bgd,sex_m,ocu_isco08_total,2017,1643.253
bgd,sex_m,ocu_isco08_total,2022,3511.484
bgd,sex_m,ocu_isco08_total,2023,3675.847
bgd,sex_m,ocu_skill_l1,2017,56.592
bgd,sex_m,ocu_skill_l1,2022,702.469
bgd,sex_m,ocu_skill_l1,2023,787.775
bgd,sex_m,ocu_skill_l2,2017,1434.805
bgd,sex_m,ocu_skill_l2,2022,2680.375
bgd,sex_m,ocu_skill_l2,2023,2763.028
bgd,sex_m,ocu_skill_l3_4,2017,151.81
bgd,sex_m,ocu_skill_l3_4,2022,128.5
bgd,sex_m,ocu_skill_l3_4,2023,124.382
bgd,sex_m,ocu_skill_total,2017,1643.253
bgd,sex_m,ocu_skill_total,2022,3511.484
bgd,sex_m,ocu_skill_total,2023,3675.847
bgd,sex_t,ocu_isco08_1,2017,47.4
bgd,sex_t,ocu_isco08_1,2022,29.897
bgd,sex_t,ocu_isco08_1,2023,45.088
bgd,sex_t,ocu_isco08_2,2017,64.614
bgd,sex_t,ocu_isco08_2,2022,45.848
bgd,sex_t,ocu_isco08_2,2023,40.134
bgd,sex_t,ocu_isco08_3,2017,61.602
bgd,sex_t,ocu_isco08_3,2022,61.356
bgd,sex_t,ocu_isco08_3,2023,45.831
bgd,sex_t,ocu_isco08_4,2017,32.918
bgd,sex_t,ocu_isco08_4,2022,33.193
bgd,sex_t,ocu_isco08_4,2023,33.269
bgd,sex_t,ocu_isco08_5,2017,500.538
bgd,sex_t,ocu_isco08_5,2022,218.545
bgd,sex_t,ocu_isco08_5,2023,205.897
bgd,sex_t,ocu_isco08_6,2017,6.337
bgd,sex_t,ocu_isco08_6,2022,18.767
bgd,sex_t,ocu_isco08_6,2023,21.521
bgd,sex_t,ocu_isco08_7,2017,22.971
bgd,sex_t,ocu_isco08_7,2022,16.944
bgd,sex_t,ocu_isco08_7,2023,15.443
bgd,sex_t,ocu_isco08_8,2017,985.671
bgd,sex_t,ocu_isco08_8,2022,2420.436
bgd,sex_t,ocu_isco08_8,2023,2516.789
bgd,sex_t,ocu_isco08_9,2017,77.366
bgd,sex_t,ocu_isco08_9,2022,708.605
bgd,sex_t,ocu_isco08_9,2023,794.435
bgd,sex_t,ocu_isco08_total,2017,1799.463
bgd,sex_t,ocu_isco08_total,2022,3553.731
bgd,sex_t,ocu_isco08_total,2023,3719.067
bgd,sex_t,ocu_skill_l1,2017,77.366
bgd,sex_t,ocu_skill_l1,2022,708.605
bgd,sex_t,ocu_skill_l1,2023,794.435
bgd,sex_t,ocu_skill_l2,2017,1548.435
bgd,sex_t,ocu_skill_l2,2022,2707.886
bgd,sex_t,ocu_skill_l2,2023,2792.918
bgd,sex_t,ocu_skill_l3_4,2017,173.616
bgd,sex_t,ocu_skill_l3_4,2022,137.1
bgd,sex_t,ocu_skill_l3_4,2023,131.053
bgd,sex_t,ocu_skill_total,2017,1799.463
bgd,sex_t,ocu_skill_total,2022,3553.731
bgd,sex_t,ocu_skill_total,2023,3719.067
bhs,sex_f,ocu_isco08_1,2019,1.515
bhs,sex_f,ocu_isco08_2,2019,0.231
bhs,sex_f,ocu_isco08_3,2019,2.068
bhs,sex_f,ocu_isco08_4,2019,3.963
bhs,sex_f,ocu_isco08_5,2019,14.737
bhs,sex_f,ocu_isco08_8,2019,0.296
bhs,sex_f,ocu_isco08_9,2019,3.717
bhs,sex_f,ocu_isco08_total,2019,26.777
bhs,sex_f,ocu_skill_l1,2019,3.717
bhs,sex_f,ocu_skill_l2,2019,19.199
bhs,sex_f,ocu_skill_l3_4,2019,3.814
bhs,sex_f,ocu_skill_total,2019,26.777
bhs,sex_m,ocu_isco08_1,2019,1.483
bhs,sex_m,ocu_isco08_2,2019,0.647
bhs,sex_m,ocu_isco08_3,2019,3.367
bhs,sex_m,ocu_isco08_4,2019,1.137
bhs,sex_m,ocu_isco08_5,2019,9.098
bhs,sex_m,ocu_isco08_6,2019,0.322
bhs,sex_m,ocu_isco08_7,2019,1.551
bhs,sex_m,ocu_isco08_8,2019,1.562
bhs,sex_m,ocu_isco08_9,2019,4.436
bhs,sex_m,ocu_isco08_total,2019,23.604
bhs,sex_m,ocu_skill_l1,2019,4.436
bhs,sex_m,ocu_skill_l2,2019,13.67
bhs,sex_m,ocu_skill_l3_4,2019,5.498
bhs,sex_m,ocu_skill_total,2019,23.604
bhs,sex_t,ocu_isco08_1,2019,2.998
bhs,sex_t,ocu_isco08_2,2019,0.879
bhs,sex_t,ocu_isco08_3,2019,5.435
bhs,sex_t,ocu_isco08_4,2019,5.099
bhs,sex_t,ocu_isco08_5,2019,23.835
bhs,sex_t,ocu_isco08_6,2019,0.46
bhs,sex_t,ocu_isco08_7,2019,1.615
bhs,sex_t,ocu_isco08_8,2019,1.858
bhs,sex_t,ocu_isco08_9,2019,8.153
bhs,sex_t,ocu_isco08_total,2019,50.38
bhs,sex_t,ocu_skill_l1,2019,8.153
bhs,sex_t,ocu_skill_l2,2019,32.869
bhs,sex_t,ocu_skill_l3_4,2019,9.312
bhs,sex_t,ocu_skill_total,2019,50.38
bol,sex_f,ocu_isco08_1,2014,11.371
bol,sex_f,ocu_isco08_1,2015,6.596
bol,sex_f,ocu_isco08_1,2016,13.087
bol,sex_f,ocu_isco08_1,2017,19.961
bol,sex_f,ocu_isco08_1,2018,20.163
bol,sex_f,ocu_isco08_1,2019,16.703
bol,sex_f,ocu_isco08_1,2020,4.368
bol,sex_f,ocu_isco08_1,2021,17.105
bol,sex_f,ocu_isco08_1,2022,13.738
bol,sex_f,ocu_isco08_1,2023,13.178
bol,sex_f,ocu_isco08_2,2014,1.259
bol,sex_f,ocu_isco08_2,2016,2.088
bol,sex_f,ocu_isco08_2,2017,1.115
bol,sex_f,ocu_isco08_2,2018,1.729
bol,sex_f,ocu_isco08_2,2019,3.241
bol,sex_f,ocu_isco08_2,2021,1.639
bol,sex_f,ocu_isco08_2,2022,3.027
bol,sex_f,ocu_isco08_2,2023,2.96
bol,sex_f,ocu_isco08_3,2014,6.528
bol,sex_f,ocu_isco08_3,2015,2.223
bol,sex_f,ocu_isco08_3,2016,7.006
bol,sex_f,ocu_isco08_3,2017,6.566
bol,sex_f,ocu_isco08_3,2018,7.663
bol,sex_f,ocu_isco08_3,2019,9.103
bol,sex_f,ocu_isco08_3,2020,6.94
bol,sex_f,ocu_isco08_3,2021,8.115
bol,sex_f,ocu_isco08_3,2022,9.418
bol,sex_f,ocu_isco08_3,2023,14.438
bol,sex_f,ocu_isco08_4,2014,10.114
bol,sex_f,ocu_isco08_4,2015,5.725
bol,sex_f,ocu_isco08_4,2016,10.962
bol,sex_f,ocu_isco08_4,2017,12.506
bol,sex_f,ocu_isco08_4,2018,13.854
bol,sex_f,ocu_isco08_4,2019,11.317
bol,sex_f,ocu_isco08_4,2020,10.947
bol,sex_f,ocu_isco08_4,2021,13.818
bol,sex_f,ocu_isco08_4,2022,14.568
bol,sex_f,ocu_isco08_4,2023,22.284
bol,sex_f,ocu_isco08_5,2014,131.06
bol,sex_f,ocu_isco08_5,2015,58.757
bol,sex_f,ocu_isco08_5,2016,154.861
bol,sex_f,ocu_isco08_5,2017,183.133
bol,sex_f,ocu_isco08_5,2018,206.5
bol,sex_f,ocu_isco08_5,2019,227.901
bol,sex_f,ocu_isco08_5,2020,189.214
bol,sex_f,ocu_isco08_5,2021,247.15
bol,sex_f,ocu_isco08_5,2022,292.362
bol,sex_f,ocu_isco08_5,2023,288.583
