ref_area,time,pop_2flf_noc_rt
tto,1990,19.55721
tto,1991,20.3027
tto,1992,21.07825
tto,1993,21.87474
tto,1994,22.30554
tto,1995,22.69211
tto,1996,23.73479
tto,1997,23.71253
tto,1998,23.68611
tto,1999,23.66309
tto,2000,23.51274
tto,2001,23.80157
tto,2002,24.13102
tto,2003,25.15012
tto,2004,26.15573
tto,2005,27.13719
tto,2006,27.21731
tto,2007,26.60524
tto,2008,26.95372
tto,2009,26.24435
tto,2010,25.9277
tto,2011,25.58156
tto,2012,26.22682
tto,2013,26.35424
tto,2014,26.53868
tto,2015,25.82572
tto,2016,26.00724
tto,2017,25.73925
tto,2018,25.6104
tto,2019,25.51035
tto,2020,25.39089
tun,1990,11.16503
tun,1991,11.18709
tun,1992,11.26336
tun,1993,11.28555
tun,1994,11.32874
tun,1995,11.43643
tun,1996,11.55418
tun,1997,11.68739
tun,1998,11.65947
tun,1999,11.64206
tun,2000,11.6353
tun,2001,11.63769
tun,2002,11.65182
tun,2003,11.67726
tun,2004,11.71297
tun,2005,11.75816
tun,2006,12.20124
tun,2007,12.25
tun,2008,12.35455
tun,2009,12.37144
tun,2010,12.41557
tun,2011,12.4204
tun,2012,12.83459
tun,2013,12.79266
tun,2014,12.70724
tun,2015,12.59896
tun,2016,12.47348
tun,2017,12.35311
tun,2018,12.23176
tun,2019,12.13888
tun,2020,12.03596
tur,1990,17.44592
tur,1991,17.404
tur,1992,16.6806
tur,1993,13.65407
tur,1994,15.95218
tur,1995,15.79412
tur,1996,15.60815
tur,1997,14.69783
tur,1998,14.92441
tur,1999,15.30486
tur,2000,13.51604
tur,2001,13.80103
tur,2002,14.17259
tur,2003,13.48438
tur,2004,12.02889
tur,2005,11.99093
tur,2006,11.86336
tur,2007,11.89635
tur,2008,12.35172
tur,2009,13.11959
tur,2010,13.92112
tur,2011,14.58194
tur,2012,14.86425
tur,2013,15.48758
tur,2014,15.55136
tur,2015,16.17289
tur,2016,16.68494
tur,2017,17.20947
tur,2018,17.47178
tur,2019,17.42104
tur,2020,17.36856
tza,1990,43.08256
tza,1991,43.08067
tza,1992,43.07876
tza,1993,43.07517
tza,1994,43.06886
tza,1995,43.05561
tza,1996,43.05091
tza,1997,43.04139
tza,1998,43.02751
tza,1999,43.01308
tza,2000,43.00304
tza,2001,42.98322
tza,2002,43.27212
tza,2003,43.54174
tza,2004,43.79039
tza,2005,44.01835
tza,2006,44.22231
tza,2007,43.86394
tza,2008,43.47293
tza,2009,43.05161
tza,2010,42.59895
tza,2011,42.12126
tza,2012,41.60161
tza,2013,41.03206
tza,2014,40.40483
tza,2015,40.40261
tza,2016,40.3756
tza,2017,40.3414
tza,2018,40.29952
tza,2019,40.18721
tza,2020,40.07431
uga,1990,31.80958
uga,1991,31.847
uga,1992,31.99819
uga,1993,32.15031
uga,1994,32.30284
uga,1995,32.45487
uga,1996,32.59446
uga,1997,32.73139
uga,1998,32.86387
uga,1999,32.99037
uga,2000,33.11054
uga,2001,33.21399
uga,2002,33.3095
uga,2003,33.40251
uga,2004,33.5001
uga,2005,33.60755
uga,2006,33.73775
uga,2007,33.88181
uga,2008,34.03591
uga,2009,34.1943
uga,2010,34.35133
uga,2011,34.47766
uga,2012,34.60357
uga,2013,34.64796
uga,2014,34.68119
uga,2015,34.70557
uga,2016,34.70385
uga,2017,34.69689
uga,2018,34.67925
uga,2019,34.68847
uga,2020,34.7006
ukr,1990,29.8819
ukr,1991,29.67514
ukr,1992,29.48302
ukr,1993,29.32993
ukr,1994,29.35896
ukr,1995,29.4436
ukr,1996,28.97731
ukr,1997,28.4554
ukr,1998,27.89082
ukr,1999,27.24912
ukr,2000,27.64183
ukr,2001,27.25519
ukr,2002,27.1997
ukr,2003,27.10487
ukr,2004,26.8679
ukr,2005,26.44175
ukr,2006,26.40403
ukr,2007,26.39058
ukr,2008,26.40886
ukr,2009,26.47687
ukr,2010,26.47691
ukr,2011,26.39962
ukr,2012,25.98223
ukr,2013,26.46732
ukr,2014,25.73347
ukr,2015,25.9113
ukr,2016,25.76407
ukr,2017,25.7227
ukr,2018,25.67616
ukr,2019,25.54195
ukr,2020,25.3884
ury,1990,23.81797
ury,1991,23.98951
ury,1992,24.89535
ury,1993,24.57486
ury,1994,25.21451
ury,1995,25.76653
ury,1996,26.00359
ury,1997,26.25284
ury,1998,26.50694
ury,1999,26.33763
ury,2000,26.67562
ury,2001,27.80231
ury,2002,27.16672
ury,2003,27.3229
ury,2004,27.07341
ury,2005,27.53113
ury,2006,27.7628
ury,2007,28.44792
ury,2008,29.11729
ury,2009,29.26516
ury,2010,29.11713
ury,2011,29.4496
ury,2012,29.34239
ury,2013,28.90625
ury,2014,29.41775
ury,2015,29.28239
ury,2016,29.37279
ury,2017,29.18192
ury,2018,29.06887
ury,2019,29.13784
ury,2020,29.19942
usa,1990,28.99673
usa,1991,28.90609
usa,1992,29.11389
usa,1993,29.14815
usa,1994,29.66095
usa,1995,29.76179
usa,1996,29.89812
usa,1997,30.16056
usa,1998,30.15822
usa,1999,30.2254
usa,2000,30.26082
usa,2001,30.13254
usa,2002,30.00497
usa,2003,29.9212
usa,2004,29.74987
usa,2005,29.7806
usa,2006,29.81983
usa,2007,29.77243
usa,2008,29.86612
usa,2009,29.6965
usa,2010,29.35851
usa,2011,29.05022
usa,2012,28.96275
usa,2013,28.69406
usa,2014,28.58913
usa,2015,28.43851
usa,2016,28.51233
usa,2017,28.67104
usa,2018,28.69741
usa,2019,28.56199
usa,2020,28.42602
uzb,1990,25.16933
uzb,1991,25.2487
uzb,1992,25.44411
uzb,1993,25.53917
uzb,1994,25.65951
uzb,1995,25.73589
uzb,1996,25.80725
uzb,1997,25.84982
uzb,1998,25.89998
uzb,1999,25.94579
uzb,2000,25.99779
uzb,2001,26.03593
uzb,2002,26.08054
uzb,2003,26.12496
uzb,2004,26.14478
uzb,2005,26.16923
uzb,2006,26.18658
uzb,2007,26.19039
uzb,2008,26.2005
uzb,2009,26.22547
uzb,2010,26.26612
uzb,2011,26.32531
uzb,2012,26.38403
uzb,2013,26.44532
uzb,2014,26.50402
uzb,2015,26.54728
uzb,2016,26.57182
uzb,2017,26.59507
uzb,2018,26.59995
uzb,2019,26.56688
uzb,2020,26.50329
vct,1990,22.53513
vct,1991,22.60366
vct,1992,22.99806
vct,1993,23.28086
vct,1994,23.24918
vct,1995,23.72958
vct,1996,23.84198
vct,1997,24.07459
vct,1998,24.33098
vct,1999,24.49673
vct,2000,24.58668
vct,2001,24.77218
vct,2002,25.19356
vct,2003,25.67069
vct,2004,25.95663
vct,2005,26.14237
vct,2006,26.46498
vct,2007,26.53123
vct,2008,26.47695
vct,2009,26.2362
vct,2010,25.9596
vct,2011,25.94085
vct,2012,26.02598
vct,2013,26.12232
vct,2014,26.16303
vct,2015,26.1889
vct,2016,26.33706
vct,2017,26.45808
vct,2018,26.65987
vct,2019,26.74375
vct,2020,26.81286
ven,1990,22.37937
ven,1991,22.81532
ven,1992,23.12708
ven,1993,23.21005
ven,1994,23.17868
ven,1995,23.40922
ven,1996,23.48048
ven,1997,23.8184
ven,1998,23.90026
ven,1999,23.70737
ven,2000,23.94112
ven,2001,24.15868
ven,2002,23.8328
ven,2003,23.56484
ven,2004,24.37285
ven,2005,24.89255
ven,2006,25.22862
ven,2007,25.0727
ven,2008,25.1056
ven,2009,25.25762
ven,2010,25.06734
ven,2011,25.11685
ven,2012,25.06521
ven,2013,25.18709
ven,2014,25.12534
ven,2015,25.02183
ven,2016,24.45215
ven,2017,23.98845
ven,2018,23.41131
ven,2019,23.36319
ven,2020,23.25866
vnm,1990,37.29821
vnm,1991,37.29592
vnm,1992,37.26653
vnm,1993,37.24215
vnm,1994,37.20047
vnm,1995,37.13771
vnm,1996,37.07865
vnm,1997,37.02302
vnm,1998,36.9905
vnm,1999,36.96831
vnm,2000,36.9181
vnm,2001,36.88317
vnm,2002,36.84884
vnm,2003,36.80385
vnm,2004,36.74219
vnm,2005,36.67129
vnm,2006,36.60765
vnm,2007,36.53319
vnm,2008,36.47922
vnm,2009,36.4431
vnm,2010,36.37516
vnm,2011,36.97987
vnm,2012,37.09629
vnm,2013,37.54155
vnm,2014,37.61917
vnm,2015,37.30128
vnm,2016,37.1299
vnm,2017,37.14785
vnm,2018,37.05634
vnm,2019,37.02504
vnm,2020,36.9618
vut,1990,29.78576
vut,1991,29.78085
vut,1992,29.79104
vut,1993,29.84254
vut,1994,29.71275
vut,1995,29.75999
vut,1996,29.72644
vut,1997,29.63711
vut,1998,29.57099
vut,1999,29.61325
vut,2000,29.54768
vut,2001,29.72451
vut,2002,29.95327
vut,2003,29.97135
vut,2004,30.00106
vut,2005,30.0004
vut,2006,29.91335
vut,2007,29.95526
vut,2008,30.0233
vut,2009,30.18139
vut,2010,30.35897
vut,2011,30.35828
vut,2012,30.33202
vut,2013,30.32593
vut,2014,30.35497
vut,2015,30.48197
vut,2016,30.49586
vut,2017,30.48154
vut,2018,30.47559
vut,2019,30.45442
vut,2020,30.41872
wsm,1990,15.91565
wsm,1991,16.08125
wsm,1992,16.20323
wsm,1993,16.21128
wsm,1994,16.27944
wsm,1995,16.13319
wsm,1996,16.02603
wsm,1997,16.01812
wsm,1998,15.9761
wsm,1999,15.9305
wsm,2000,15.81651
wsm,2001,15.74528
wsm,2002,15.71311
wsm,2003,15.66836
wsm,2004,15.6061
wsm,2005,15.53344
wsm,2006,15.48405
wsm,2007,15.39258
wsm,2008,15.3497
wsm,2009,15.36119
wsm,2010,15.31977
wsm,2011,15.29685
wsm,2012,15.31982
wsm,2013,15.35426
wsm,2014,15.34468
wsm,2015,15.32607
wsm,2016,15.21794
wsm,2017,15.15583
wsm,2018,15.10432
wsm,2019,15.03544
wsm,2020,14.95951
x01,1990,25.6729
x01,1991,25.69147
x01,1992,25.70614
x01,1993,25.64596
x01,1994,25.69215
x01,1995,25.66
x01,1996,25.62342
x01,1997,25.6259
x01,1998,25.58489
x01,1999,25.62435
x01,2000,25.58567
x01,2001,25.45642
x01,2002,25.36132
x01,2003,25.29991
x01,2004,25.23988
x01,2005,25.19936
x01,2006,25.03366
x01,2007,24.94303
x01,2008,24.78046
x01,2009,24.64986
x01,2010,24.44598
x01,2011,24.2888
x01,2012,24.15293
x01,2013,24.04231
x01,2014,23.93832
x01,2015,23.87773
x01,2016,23.80915
x01,2017,23.76319
x01,2018,23.71814
x01,2019,23.60359
x01,2020,23.48521
x02,1990,33.82765
x02,1991,33.72502
x02,1992,33.60031
x02,1993,33.47305
x02,1994,33.3621
x02,1995,33.3475
x02,1996,33.32048
x02,1997,33.32075
x02,1998,33.34045
x02,1999,33.4263
x02,2000,33.45082
x02,2001,33.40942
x02,2002,33.37999
x02,2003,33.34204
x02,2004,33.2755
x02,2005,33.20144
x02,2006,33.01749
x02,2007,32.81079
x02,2008,32.63569
x02,2009,32.44089
x02,2010,32.28869
x02,2011,32.14768
x02,2012,32.00702
x02,2013,31.94474
x02,2014,31.87862
x02,2015,31.9231
x02,2016,31.99567
x02,2017,32.04925
x02,2018,32.07136
x02,2019,32.04163
x02,2020,31.9957
x03,1990,18.74248
x03,1991,18.84827
x03,1992,18.96723
x03,1993,19.02341
x03,1994,19.1131
x03,1995,19.0509
x03,1996,19.05208
x03,1997,19.05723
x03,1998,19.07978
x03,1999,19.11523
x03,2000,19.11321
x03,2001,19.06078
x03,2002,18.96633
x03,2003,19.02553
x03,2004,19.05318
x03,2005,19.06551
x03,2006,18.78241
x03,2007,18.72244
x03,2008,18.46785
x03,2009,18.26974
x03,2010,18.08352
x03,2011,17.79858
x03,2012,17.44299
x03,2013,17.30361
x03,2014,17.22303
x03,2015,17.12131
x03,2016,16.99427
x03,2017,16.94944
x03,2018,16.93232
x03,2019,16.90207
x03,2020,16.86903
x04,1990,30.41123
x04,1991,30.33787
x04,1992,30.30985
x04,1993,30.18363
x04,1994,30.17055
x04,1995,30.16101
x04,1996,30.03157
x04,1997,29.99064
x04,1998,29.9059
x04,1999,29.93456
x04,2000,29.81696
x04,2001,29.58437
x04,2002,29.41939
x04,2003,29.18596
x04,2004,29.01784
x04,2005,28.87163
x04,2006,28.7051
x04,2007,28.56158
x04,2008,28.37975
x04,2009,28.29777
x04,2010,28.03326
x04,2011,27.97171
x04,2012,27.97618
x04,2013,27.85889
x04,2014,27.68976
x04,2015,27.65432
x04,2016,27.5606
x04,2017,27.4515
x04,2018,27.32183
x04,2019,27.11953
x04,2020,26.91309
x05,1990,25.05986
x05,1991,25.20646
x05,1992,25.22354
x05,1993,25.17025
x05,1994,25.3549
x05,1995,25.39367
x05,1996,25.5164
x05,1997,25.677
x05,1998,25.69452
x05,1999,25.82985
x05,2000,25.92608
x05,2001,25.89991
x05,2002,25.95362
x05,2003,26.0393
x05,2004,26.06941
x05,2005,26.19849
x05,2006,26.29907
x05,2007,26.35604
x05,2008,26.47311
x05,2009,26.45837
x05,2010,26.39915
x05,2011,26.35495
x05,2012,26.43137
x05,2013,26.45583
x05,2014,26.51073
x05,2015,26.52251
x05,2016,26.65135
x05,2017,26.77451
x05,2018,26.8979
x05,2019,26.82816
x05,2020,26.75122
x06,1990,27.34766
x06,1991,27.35768
x06,1992,27.37531
x06,1993,27.40221
x06,1994,27.4767
x06,1995,27.47537
x06,1996,27.49348
x06,1997,27.49619
x06,1998,27.50447
x06,1999,27.59488
x06,2000,27.63676
x06,2001,27.66405
x06,2002,27.61745
x06,2003,27.69452
x06,2004,27.75733
x06,2005,27.80279
x06,2006,27.8487
x06,2007,27.94089
x06,2008,27.86432
x06,2009,27.84462
x06,2010,27.75821
x06,2011,27.7356
x06,2012,27.55143
x06,2013,27.45474
x06,2014,27.3684
x06,2015,27.33026
x06,2016,27.35066
x06,2017,27.37637
x06,2018,27.42745
x06,2019,27.44915
x06,2020,27.46831
x07,1990,36.44914
x07,1991,36.4405
x07,1992,36.43661
x07,1993,36.43448
x07,1994,36.43092
x07,1995,36.50658
x07,1996,36.56776
x07,1997,36.6251
x07,1998,36.68402
x07,1999,36.7387
x07,2000,36.78885
x07,2001,36.82914
x07,2002,36.8937
x07,2003,36.9493
x07,2004,36.99317
x07,2005,37.01873
x07,2006,36.8964
x07,2007,36.72104
x07,2008,36.53703
x07,2009,36.34439
x07,2010,36.1392
x07,2011,35.89769
x07,2012,35.62649
x07,2013,35.43008
x07,2014,35.22729
x07,2015,35.16636
x07,2016,35.157
x07,2017,35.1372
x07,2018,35.11711
x07,2019,35.06901
x07,2020,35.02035
x08,1990,23.40502
x08,1991,23.44278
x08,1992,23.48495
x08,1993,23.53959
x08,1994,23.68203
x08,1995,23.60604
x08,1996,23.59185
x08,1997,23.54229
x08,1998,23.4878
x08,1999,23.59034
x08,2000,23.58953
x08,2001,23.5694
x08,2002,23.3706
x08,2003,23.41415
x08,2004,23.42992
x08,2005,23.41458
x08,2006,23.51796
x08,2007,23.75091
x08,2008,23.64059
x08,2009,23.76018
x08,2010,23.75959
x08,2011,23.75356
x08,2012,23.45405
x08,2013,23.22634
x08,2014,23.18672
x08,2015,23.01198
x08,2016,22.98928
x08,2017,22.93501
x08,2018,22.99475
x08,2019,22.99835
x08,2020,23.00368
x09,1990,15.25875
x09,1991,15.36073
x09,1992,15.4859
x09,1993,15.61401
x09,1994,15.74636
x09,1995,15.87864
x09,1996,15.97293
x09,1997,16.04555
x09,1998,16.14031
x09,1999,16.24835
x09,2000,16.37658
x09,2001,16.4811
x09,2002,16.60889
x09,2003,16.75695
x09,2004,16.91229
x09,2005,17.08221
x09,2006,17.22542
x09,2007,17.35901
x09,2008,17.5154
x09,2009,17.2077
x09,2010,16.86848
x09,2011,17.22278
x09,2012,17.53606
x09,2013,18.05071
x09,2014,17.86579
x09,2015,18.195
x09,2016,18.18877
x09,2017,18.41779
x09,2018,18.37683
x09,2019,18.42483
x09,2020,18.44728
x10,1990,10.16263
x10,1991,10.23785
x10,1992,10.32012
x10,1993,10.40477
x10,1994,10.67394
x10,1995,10.47946
x10,1996,10.45637
x10,1997,10.32334
x10,1998,10.21697
x10,1999,10.44003
x10,2000,10.48031
x10,2001,10.56441
x10,2002,10.29187
x10,2003,10.524
x10,2004,10.7008
x10,2005,10.83557
x10,2006,10.98835
x10,2007,11.40451
x10,2008,11.17785
x10,2009,11.45844
x10,2010,11.46936
x10,2011,11.42787
x10,2012,11.56527
x10,2013,11.79847
x10,2014,11.65473
x10,2015,11.35971
x10,2016,11.35437
x10,2017,11.09248
x10,2018,11.08999
x10,2019,11.11337
x10,2020,11.12946
x11,1990,11.10654
x11,1991,11.20159
x11,1992,11.30083
x11,1993,11.40307
x11,1994,11.73793
x11,1995,11.47742
x11,1996,11.43591
x11,1997,11.26811
x11,1998,11.12953
x11,1999,11.40619
x11,2000,11.44212
x11,2001,11.52986
x11,2002,11.15168
x11,2003,11.41472
x11,2004,11.60249
x11,2005,11.73294
x11,2006,11.88485
x11,2007,12.37192
x11,2008,12.02838
x11,2009,12.33307
x11,2010,12.31808
x11,2011,12.15331
x11,2012,12.21453
x11,2013,12.4234
x11,2014,12.42136
x11,2015,12.05786
x11,2016,12.06594
x11,2017,11.75053
x11,2018,11.76928
x11,2019,11.79433
x11,2020,11.81794
x12,1990,6.61747
x12,1991,6.6428
x12,1992,6.68498
x12,1993,6.72622
x12,1994,6.77528
x12,1995,6.84268
x12,1996,6.9049
x12,1997,6.91721
x12,1998,6.94552
x12,1999,6.99357
x12,2000,7.06303
x12,2001,7.15148
x12,2002,7.26232
x12,2003,7.39247
x12,2004,7.53703
x12,2005,7.69309
x12,2006,7.85369
x12,2007,8.02468
x12,2008,8.20627
x12,2009,8.39976
x12,2010,8.49601
x12,2011,8.87196
x12,2012,9.26714
x12,2013,9.57656
x12,2014,8.9142
x12,2015,8.84744
x12,2016,8.78447
x12,2017,8.70153
x12,2018,8.60473
x12,2019,8.60765
x12,2020,8.5866
x13,1990,32.60767
x13,1991,32.60631
x13,1992,32.61091
x13,1993,32.62454
x13,1994,32.64046
x13,1995,32.69607
x13,1996,32.73321
x13,1997,32.77753
x13,1998,32.81652
x13,1999,32.85915
x13,2000,32.89275
x13,2001,32.9037
x13,2002,32.92285
x13,2003,32.94417
x13,2004,32.95831
x13,2005,32.95656
x13,2006,32.94672
x13,2007,32.91083
x13,2008,32.84318
x13,2009,32.69377
x13,2010,32.5348
x13,2011,32.47516
x13,2012,32.15077
x13,2013,31.90985
x13,2014,31.78904
x13,2015,31.77148
x13,2016,31.74346
x13,2017,31.79567
x13,2018,31.81033
x13,2019,31.77956
x13,2020,31.74598
x14,1990,36.44914
x14,1991,36.4405
x14,1992,36.43661
x14,1993,36.43448
x14,1994,36.43092
x14,1995,36.50658
x14,1996,36.56776
x14,1997,36.6251
x14,1998,36.68402
x14,1999,36.7387
x14,2000,36.78885
x14,2001,36.82914
x14,2002,36.8937
x14,2003,36.9493
x14,2004,36.99317
x14,2005,37.01873
x14,2006,36.8964
x14,2007,36.72104
x14,2008,36.53703
x14,2009,36.34439
x14,2010,36.1392
x14,2011,35.89769
x14,2012,35.62649
x14,2013,35.43008
x14,2014,35.22729
x14,2015,35.16636
x14,2016,35.157
x14,2017,35.1372
x14,2018,35.11711
x14,2019,35.06901
x14,2020,35.02035
x15,1990,30.60169
x15,1991,30.59432
x15,1992,30.58994
x15,1993,30.60205
x15,1994,30.61617
x15,1995,30.62877
x15,1996,30.62502
x15,1997,30.63293
x15,1998,30.61277
x15,1999,30.59999
x15,2000,30.56344
x15,2001,30.48398
x15,2002,30.38817
x15,2003,30.3014
x15,2004,30.20786
x15,2005,30.09104
x15,2006,30.14441
x15,2007,30.2027
x15,2008,30.1879
x15,2009,30.16221
x15,2010,30.12459
x15,2011,30.16748
x15,2012,29.62213
x15,2013,29.10497
x15,2014,28.99381
x15,2015,28.8693
x15,2016,28.7712
x15,2017,28.80127
x15,2018,28.83033
x15,2019,28.7672
x15,2020,28.70286
x16,1990,21.23323
x16,1991,21.40638
x16,1992,21.60336
x16,1993,21.80399
x16,1994,22.00661
x16,1995,22.19875
x16,1996,22.33975
x16,1997,22.48511
x16,1998,22.66084
x16,1999,22.84547
x16,2000,23.04788
x16,2001,23.21948
x16,2002,23.40718
x16,2003,23.61056
x16,2004,23.81422
x16,2005,24.03353
x16,2006,24.19892
x16,2007,24.33492
x16,2008,24.49698
x16,2009,23.82921
x16,2010,23.16966
x16,2011,23.49748
x16,2012,23.73556
x16,2013,24.38695
x16,2014,24.53859
x16,2015,25.14111
x16,2016,25.16405
x16,2017,25.61067
x16,2018,25.59843
x16,2019,25.67159
x16,2020,25.72426
x17,1990,36.26875
x17,1991,36.2551
x17,1992,36.24792
x17,1993,36.25877
x17,1994,36.24091
x17,1995,36.21627
x17,1996,36.19511
x17,1997,36.18086
x17,1998,36.16263
x17,1999,36.15301
x17,2000,36.14766
x17,2001,36.12804
x17,2002,36.10252
x17,2003,36.07853
x17,2004,36.04879
x17,2005,36.02821
x17,2006,35.71421
x17,2007,35.39486
x17,2008,34.87452
x17,2009,34.34071
x17,2010,33.78916
x17,2011,33.45768
x17,2012,33.11653
x17,2013,33.12076
x17,2014,33.11811
x17,2015,33.11823
x17,2016,33.12513
x17,2017,33.12705
x17,2018,33.12301
x17,2019,33.03682
x17,2020,32.94869
x18,1990,36.80043
x18,1991,36.81104
x18,1992,36.84495
x18,1993,36.86689
x18,1994,36.89412
x18,1995,37.01977
x18,1996,37.12609
x18,1997,37.22621
x18,1998,37.29427
x18,1999,37.35386
x18,2000,37.3867
x18,2001,37.41662
x18,2002,37.4709
x18,2003,37.50689
x18,2004,37.51243
x18,2005,37.48829
x18,2006,37.56974
x18,2007,37.57434
x18,2008,37.57536
x18,2009,37.55966
x18,2010,37.52898
x18,2011,37.4616
x18,2012,37.38054
x18,2013,37.27655
x18,2014,37.1622
x18,2015,37.13073
x18,2016,37.16508
x18,2017,37.155
x18,2018,37.14537
x18,2019,37.14541
x18,2020,37.14498
x19,1990,22.0744
x19,1991,22.21618
x19,1992,22.37769
x19,1993,22.54357
x19,1994,22.7149
x19,1995,22.88213
x19,1996,23.0169
x19,1997,23.16179
x19,1998,23.33896
x19,1999,23.52249
x19,2000,23.70455
x19,2001,23.85296
x19,2002,24.01475
x19,2003,24.19214
x19,2004,24.37173
x19,2005,24.55097
x19,2006,24.69462
x19,2007,24.82787
x19,2008,24.96438
x19,2009,24.27739
x19,2010,23.5827
x19,2011,23.91108
x19,2012,24.132
x19,2013,24.74796
x19,2014,24.89151
x19,2015,25.47712
x19,2016,25.51067
x19,2017,25.95555
x19,2018,25.94103
x19,2019,26.00636
x19,2020,26.05121
x20,1990,29.37892
x20,1991,29.342
x20,1992,29.28998
x20,1993,29.26672
x20,1994,29.25243
x20,1995,29.24239
x20,1996,29.20948
x20,1997,29.19265
x20,1998,29.18452
x20,1999,29.18591
x20,2000,29.18542
x20,2001,29.13265
x20,2002,29.07104
x20,2003,29.0274
x20,2004,28.997
x20,2005,28.95036
x20,2006,28.89151
x20,2007,28.84867
x20,2008,28.80489
x20,2009,28.7586
x20,2010,28.70731
x20,2011,28.62791
x20,2012,27.86787
x20,2013,27.12707
x20,2014,26.84148
x20,2015,26.65099
x20,2016,26.47876
x20,2017,26.49299
x20,2018,26.50938
x20,2019,26.4096
x20,2020,26.31019
x21,1990,24.62471
x21,1991,24.65262
x21,1992,24.95193
x21,1993,25.20427
x21,1994,25.6059
x21,1995,25.90524
x21,1996,25.90116
x21,1997,26.31198
x21,1998,26.45954
x21,1999,26.59374
x21,2000,26.69333
x21,2001,26.79608
x21,2002,26.93993
x21,2003,27.07982
x21,2004,27.27792
x21,2005,27.44308
x21,2006,27.55589
x21,2007,27.54435
x21,2008,27.59465
x21,2009,27.70817
x21,2010,27.44055
x21,2011,27.22
x21,2012,27.44877
x21,2013,27.3133
x21,2014,27.17327
x21,2015,27.19655
x21,2016,27.26984
x21,2017,27.43635
x21,2018,27.55641
x21,2019,27.5057
x21,2020,27.4505
x22,1990,29.82486
x22,1991,29.8894
x22,1992,29.94334
x22,1993,29.98129
x22,1994,29.99745
x22,1995,29.9898
x22,1996,29.94838
x22,1997,29.88512
x22,1998,29.81465
x22,1999,29.76029
x22,2000,29.73669
x22,2001,29.84354
x22,2002,29.98317
x22,2003,30.14905
x22,2004,30.33128
x22,2005,30.52318
x22,2006,30.61876
x22,2007,30.76913
x22,2008,30.77515
x22,2009,30.91923
x22,2010,30.5713
x22,2011,30.86023
x22,2012,31.01125
x22,2013,31.24304
x22,2014,31.39967
x22,2015,31.47052
x22,2016,31.54365
x22,2017,31.60793
x22,2018,31.69349
x22,2019,31.79933
x22,2020,31.8999
x23,1990,23.61777
x23,1991,23.57516
x23,1992,23.66793
x23,1993,23.9768
x23,1994,24.15023
x23,1995,24.06054
x23,1996,23.9714
x23,1997,24.2013
x23,1998,24.80395
x23,1999,24.95553
x23,2000,24.9399
x23,2001,24.96815
x23,2002,25.13178
x23,2003,25.51141
x23,2004,25.50949
x23,2005,25.79554
x23,2006,25.73012
x23,2007,25.44751
x23,2008,25.87316
x23,2009,26.12546
x23,2010,26.2468
x23,2011,25.80582
x23,2012,25.17632
x23,2013,25.95551
x23,2014,26.55041
x23,2015,25.64348
x23,2016,26.16087
x23,2017,26.4298
x23,2018,27.63441
x23,2019,27.66759
x23,2020,27.69745
x24,1990,21.10557
x24,1991,21.27195
x24,1992,21.74803
x24,1993,22.23691
x24,1994,22.66327
x24,1995,23.19464
x24,1996,23.10546
x24,1997,23.68955
x24,1998,23.93924
x24,1999,24.13548
x24,2000,24.31269
x24,2001,24.60547
x24,2002,24.93354
x24,2003,25.18057
x24,2004,25.65116
x24,2005,25.91805
x24,2006,26.09117
x24,2007,26.0742
x24,2008,26.04229
x24,2009,26.36217
x24,2010,26.08695
x24,2011,25.8874
x24,2012,26.39263
x24,2013,26.26342
x24,2014,26.05293
x24,2015,26.25619
x24,2016,26.30779
x24,2017,26.4839
x24,2018,26.61158
x24,2019,26.60585
x24,2020,26.59352
x25,1990,28.2878
x25,1991,28.22709
x25,1992,28.40278
x25,1993,28.44403
x25,1994,28.87845
x25,1995,28.98132
x25,1996,29.11417
x25,1997,29.3755
x25,1998,29.40824
x25,1999,29.49674
x25,2000,29.53868
x25,2001,29.44299
x25,2002,29.3883
x25,2003,29.40501
x25,2004,29.30244
x25,2005,29.34835
x25,2006,29.41296
x25,2007,29.43479
x25,2008,29.57593
x25,2009,29.43167
x25,2010,29.1609
x25,2011,28.92876
x25,2012,28.87276
x25,2013,28.66684
x25,2014,28.56847
x25,2015,28.42924
x25,2016,28.50519
x25,2017,28.66
x25,2018,28.69768
x25,2019,28.58256
x25,2020,28.46448
x26,1990,21.17966
x26,1991,21.34462
x26,1992,21.79975
x26,1993,22.26796
x26,1994,22.66947
x26,1995,23.15746
x26,1996,23.09477
x26,1997,23.64553
x26,1998,23.90059
x26,1999,24.08991
x26,2000,24.24283
x26,2001,24.50578
x26,2002,24.80582
x26,2003,25.07529
x26,2004,25.52256
x26,2005,25.80327
x26,2006,25.97147
x26,2007,25.96766
x26,2008,26.00235
x26,2009,26.30198
x26,2010,26.06632
x26,2011,25.89866
x26,2012,26.33014
x26,2013,26.26478
x26,2014,26.1212
x26,2015,26.25997
x26,2016,26.34115
x26,2017,26.52083
x26,2018,26.7118
x26,2019,26.71402
x26,2020,26.70881
x27,1990,29.82486
x27,1991,29.8894
x27,1992,29.94334
x27,1993,29.98129
x27,1994,29.99745
x27,1995,29.9898
x27,1996,29.94838
x27,1997,29.88512
x27,1998,29.81465
x27,1999,29.76029
x27,2000,29.73669
x27,2001,29.84354
x27,2002,29.98317
x27,2003,30.14905
x27,2004,30.33128
x27,2005,30.52318
x27,2006,30.61876
x27,2007,30.76913
x27,2008,30.77515
x27,2009,30.91923
x27,2010,30.5713
